,Values,Seasons
999,109.62888126589797,Winter
1000,79.0430309560199,Winter
1001,107.83533895744054,Winter
1002,119.19716042042388,Winter
1003,63.804463193584425,Winter
1004,76.35616690487025,Winter
1005,70.8742453803002,Winter
1006,74.0392684150861,Winter
1007,51.44875245805693,Winter
1008,49.8093349055117,Winter
1009,77.30396394050118,Winter
1010,74.26355045620781,Winter
1011,104.03929428035944,Winter
1012,90.78614345469428,Winter
1013,49.8122092894801,Winter
1014,57.04768480402179,Winter
1015,73.22219578008266,Winter
1016,71.77429497259283,Winter
1017,65.10227977097328,Winter
1018,134.76292827163024,Winter
1019,42.18552038602583,Winter
1020,71.61609715470718,Winter
1021,55.209548663930086,Winter
1022,73.57533954457166,Winter
1023,60.93723027378498,Winter
1024,50.27712671307377,Winter
1025,43.36569209473377,Winter
1026,49.9668832148586,Winter
1027,68.78149990726891,Winter
1028,75.44080988699486,Winter
1029,59.11227056286855,Winter
1030,128.33322013108105,Winter
1031,60.24520732557036,Winter
1032,68.05194326520764,Winter
1033,72.3876456185366,Winter
1034,66.31664264321553,Winter
1035,106.63444059547983,Winter
1036,48.532074559604645,Winter
1037,73.78563712452981,Winter
1038,69.87038481589236,Winter
1039,74.75341257873684,Winter
1040,85.49592782919575,Winter
1041,54.28967564166391,Winter
1042,93.29705907291444,Winter
1043,41.784152200643135,Winter
1044,71.45620397281495,Winter
1045,79.17037841953108,Winter
1046,74.68483216341804,Winter
1047,75.44153565708785,Winter
1048,128.18955126393618,Winter
1049,40.39448334834465,Winter
1050,74.10061004197847,Winter
1051,36.69910599659618,Winter
1052,56.70117009914349,Winter
1053,106.59906808641533,Winter
1054,78.33961077014048,Winter
1055,151.17779833899658,Winter
1056,52.552250361112236,Winter
1057,112.1442194474454,Winter
1058,112.34784980713422,Winter
1059,37.617590497000776,Winter
1060,127.8674391549031,Winter
1061,112.97685409859221,Winter
1062,121.81797357101128,Winter
1063,41.29320274615014,Winter
1064,75.20920392570885,Winter
1065,51.87175231585399,Winter
1066,36.731423524748145,Winter
1067,104.18454318956046,Winter
1068,47.04890668748893,Winter
1069,139.78327146550748,Winter
1070,55.22143470002916,Winter
1071,55.80076952768869,Winter
1072,91.3628642878632,Winter
1073,83.43939516307078,Winter
1074,59.35080662473451,Winter
1075,77.84788725717938,Winter
1076,39.3216027594243,Winter
1077,43.14194388069129,Winter
1078,62.682286252198914,Winter
1079,39.94385758380987,Winter
1080,57.91610428875492,Winter
1081,48.27567088185549,Winter
1082,83.65707724168098,Winter
1083,103.15142042690259,Winter
1084,48.83153827022013,Winter
1085,43.71137852962852,Winter
1086,97.82055823650977,Winter
1087,60.41836113351197,Winter
1088,79.24652712920341,Winter
1089,160.22894451939095,Winter
1090,57.54437370564314,Winter
1091,132.281365332194,Winter
1092,87.59825306869082,Winter
1093,100.3779245002327,Winter
1094,69.46069946122483,Winter
1095,71.4759353114031,Winter
1096,58.91847385272251,Winter
1097,122.79129538773569,Winter
1098,65.91288013573178,Winter
1099,97.77788166900443,Winter
1100,46.54443342177486,Winter
1101,101.14624065712363,Winter
1102,92.79755040422204,Winter
1103,61.25288941552932,Winter
1104,75.90515112405711,Winter
1105,66.34662890113087,Winter
1106,56.97784266006447,Winter
1107,72.63627569867629,Winter
1108,99.75982259365318,Winter
1109,100.70111184897164,Winter
1110,128.25483342911852,Winter
1111,54.57863098388919,Winter
1112,109.32687373601932,Winter
1113,65.96280690405601,Winter
1114,73.56168786327036,Winter
1115,62.50568854904847,Winter
1116,102.33580663092403,Winter
1117,76.10756522410733,Winter
1118,88.10295439244314,Winter
1119,188.33328335714674,Winter
1120,58.51444387787417,Winter
1121,62.631575974196025,Winter
1122,52.4798557742918,Winter
1123,58.400283691431014,Winter
1124,104.30537576069007,Winter
1125,72.37209080150737,Winter
1126,43.34020769578449,Winter
1127,53.75246145942783,Winter
1128,49.7806645105814,Winter
1129,79.00150545717972,Winter
1130,107.33982110617264,Winter
1131,84.78654881760797,Winter
1132,62.51107737286146,Winter
1133,78.05065067467812,Winter
1134,117.50096039961294,Winter
1135,42.71696817214204,Winter
1136,66.01952386494142,Winter
1137,90.54746087111155,Winter
1138,133.8357381721395,Winter
1139,57.338070239455845,Winter
1140,77.99604689872298,Winter
1141,104.80490864092191,Winter
1142,50.16448383673061,Winter
1143,168.11947972607732,Winter
1144,97.047275893585,Winter
1145,98.0178593706869,Winter
1146,91.22252403430726,Winter
1147,94.8304411797872,Winter
1148,108.43555794280017,Winter
1149,124.81765541654472,Winter
1150,98.23758272336794,Winter
1151,69.56649098881454,Winter
1152,33.125145657068046,Winter
1153,108.93120294558257,Winter
1154,75.71928421855159,Winter
1155,64.95337664758401,Winter
1156,43.11787809943789,Winter
1157,121.03483507338952,Winter
1158,59.41043421232538,Winter
1159,62.54344678977177,Winter
1160,92.58414617215301,Winter
1161,104.93512221070654,Winter
1162,126.86261466999771,Winter
1163,60.46464128284145,Winter
1164,125.9861812768524,Winter
1165,58.162680055438756,Winter
1166,97.18814090523234,Winter
1167,130.34418076269475,Winter
1168,92.75549038553106,Winter
1169,46.020760328837035,Winter
1170,136.12690270916022,Winter
1171,134.40328375301578,Winter
1172,116.68777715350696,Winter
1173,167.79259041741233,Winter
1174,160.40333589952527,Winter
1175,91.7260935129649,Winter
1176,137.50491331636715,Winter
1177,68.55249820423313,Winter
1178,49.27616212481467,Winter
1179,71.97224826704898,Winter
1180,40.10814238659838,Winter
1181,61.46939478610474,Winter
1182,98.19477556483602,Winter
1183,61.63189284372689,Winter
1184,84.58867628122765,Winter
1185,70.00206873708711,Winter
1186,122.41918490585398,Winter
1187,47.855782627019565,Winter
1188,56.943422034422824,Winter
1189,71.51343518479243,Winter
1190,58.62948055601734,Winter
1191,63.629707350984276,Winter
1192,117.46711691112789,Winter
1193,88.69492246935346,Winter
1194,63.27225886722047,Winter
1195,58.409273036561984,Winter
1196,91.66716066333055,Winter
1197,99.60752567933595,Winter
1198,45.56299065064389,Winter
1199,119.67046347762289,Winter
1200,118.50742815301106,Winter
1201,70.32244382233287,Winter
1202,48.25280667366172,Winter
1203,116.38056105084522,Winter
1204,39.300759499982696,Winter
1205,21.27503428916469,Winter
1206,41.40949891111876,Winter
1207,170.93810182081276,Winter
1208,54.908316253511096,Winter
1209,70.35554191415449,Winter
1210,54.03637749186733,Winter
1211,42.52568600597916,Winter
1212,44.568213648870326,Winter
1213,42.32159544644764,Winter
1214,43.302893076515154,Winter
1215,110.35962880036503,Winter
1216,81.88158540061426,Winter
1217,43.99125429901271,Winter
1218,109.4559880541906,Winter
1219,76.53438473149689,Winter
1220,103.69816404074702,Winter
1221,66.70276511058975,Winter
1222,49.245452611915994,Winter
1223,98.63608920122445,Winter
1224,66.63010917558555,Winter
1225,75.77057349602045,Winter
1226,92.99685895027844,Winter
1227,74.52476608758735,Winter
1228,48.40003455957081,Winter
1229,35.191548073107306,Winter
1230,88.3359331539856,Winter
1231,65.05963639564517,Winter
1232,48.79756177230813,Winter
1233,87.90228168441621,Winter
1234,69.03292309655146,Winter
1235,84.62623036282488,Winter
1236,30.469961991876424,Winter
1237,71.16991691537035,Winter
1238,74.95898313871155,Winter
1239,85.01377171694719,Winter
1240,82.338783258625,Winter
1241,83.96602373278698,Winter
1242,99.29772687681454,Winter
1243,88.07668958179909,Winter
1244,94.31610852073985,Winter
1245,83.91759696393846,Winter
1246,54.744332019402734,Winter
1247,50.77512732162519,Winter
1248,85.386411717263,Winter
1249,26.095842746329936,Winter
1250,79.75691527507828,Winter
1251,64.7281092125485,Winter
1252,57.327611607304135,Winter
1253,74.67981641105514,Winter
1254,41.98822725220581,Winter
1255,67.00287339401073,Winter
1256,89.88847677936917,Winter
1257,30.2116532614601,Winter
1258,59.81058902518462,Winter
1259,119.67105709624764,Winter
1260,135.97460915811092,Winter
1261,148.884982388797,Winter
1262,107.04145784693425,Winter
1263,83.97152020222065,Winter
1264,100.96113667707175,Winter
1265,40.90812123338026,Winter
1266,51.73459877092315,Winter
1267,76.36506610606742,Winter
1268,72.34823545189512,Winter
1269,44.492348343735976,Winter
1270,59.28677631194634,Winter
1271,52.236721809201214,Winter
1272,62.53195207358594,Winter
1273,89.39661897873142,Winter
1274,116.04855762717858,Winter
1275,72.55632493530055,Winter
1276,108.5861097143513,Winter
1277,73.43999397736974,Winter
1278,82.17047332279265,Winter
1279,127.58838263203258,Winter
1280,72.70635186737029,Winter
1281,51.27811862068405,Winter
1282,27.394218201517425,Winter
1283,107.01518284515616,Winter
1284,57.41935150737631,Winter
1285,41.25688880379617,Winter
1286,84.16058634147889,Winter
1287,93.1918926403427,Winter
1288,40.25425081499214,Winter
1289,56.84314265744544,Winter
1290,46.427774335585326,Winter
1291,121.62207148448603,Winter
1292,58.83684008823318,Winter
1293,129.6871919346198,Winter
1294,84.68105188382036,Winter
1295,94.97121016791928,Winter
1296,66.21807842298507,Winter
1297,135.9450985127577,Winter
1298,68.35719731329397,Winter
1299,109.91974241567752,Winter
1300,66.24824969146327,Winter
1301,89.34126682902544,Winter
1302,140.03022675000497,Winter
1303,85.39244125557829,Winter
1304,73.15760775340814,Winter
1305,67.73815300572714,Winter
1306,61.64999686335745,Winter
1307,84.45278968048216,Winter
1308,72.81163070573689,Winter
1309,54.25873388638973,Winter
1310,58.3563300992297,Winter
1311,87.03802800240251,Winter
1312,70.15188737442598,Winter
1313,102.9232458613,Winter
1314,50.724726081255355,Winter
1315,68.01438873914906,Winter
1316,72.96399710578876,Winter
1317,53.58445050399465,Winter
1318,70.51474950604711,Winter
1319,46.39201216742063,Winter
1320,68.33629508272456,Winter
1321,72.48438819594878,Winter
1322,142.9620819586522,Winter
1323,90.79444830161155,Winter
1324,57.83503237725021,Winter
1325,55.19271933237273,Winter
1326,36.13609943766582,Winter
1327,62.54117107430677,Winter
1328,91.57062763583123,Winter
1329,127.14686963280668,Winter
1330,45.54796737996149,Winter
1331,54.70462114513527,Winter
1332,24.8218105933519,Winter
1333,89.98087148132653,Winter
1334,78.1639814225733,Winter
1335,67.40877942021326,Winter
1336,108.1013633740331,Winter
1337,73.1096743879296,Winter
1338,61.56713709088726,Winter
1339,95.64270171065701,Winter
1340,31.892385069163627,Winter
1341,68.2637380334985,Winter
1342,99.5390401692228,Winter
1343,133.8163611841819,Winter
1344,50.778938907418066,Winter
1345,91.50543285785912,Winter
1346,114.6266534650843,Winter
1347,49.27528277874613,Winter
1348,125.93377328847731,Winter
1349,95.35933198666602,Winter
1350,118.14837115545708,Winter
1351,112.36285909593612,Winter
1352,154.85702714218655,Winter
1353,102.63391550805646,Winter
1354,37.20700323416729,Winter
1355,88.8742510824644,Winter
1356,63.15487871019214,Winter
1357,43.86998029537447,Winter
1358,123.39295334089077,Winter
1359,71.44615544082046,Winter
1360,95.39230598886405,Winter
1361,106.58401910577079,Winter
1362,126.35995465935463,Winter
1363,40.24970540023813,Winter
1364,91.06979683638367,Winter
1365,80.15189122806362,Winter
1366,131.85181509292178,Winter
1367,40.771442127783374,Winter
1368,54.8106410398821,Winter
1369,79.89271624583033,Winter
1370,45.70195734147977,Winter
1371,158.86993206440573,Winter
1372,132.03457934495606,Winter
1373,113.66976164309717,Winter
1374,37.80534336160049,Winter
1375,131.8264686029814,Winter
1376,82.84470512521838,Winter
1377,100.74113636003985,Winter
1378,108.11563540213473,Winter
1379,107.51725056464117,Winter
1380,34.11731023810624,Winter
1381,62.780302585681845,Winter
1382,68.68838175174609,Winter
1383,132.15206053577526,Winter
1384,68.67484237964116,Winter
1385,88.410810253236,Winter
1386,77.12351408181102,Winter
1387,107.72326287514827,Winter
1388,65.99107582968698,Winter
1389,85.80483996252254,Winter
1390,76.56140399230216,Winter
1391,86.4454075148536,Winter
1392,98.57430401706362,Winter
1393,94.36951509036611,Winter
1394,71.22415555603851,Winter
1395,47.92954075186184,Winter
1396,85.66194582463115,Winter
1397,85.53328069477458,Winter
1398,58.71629290478666,Winter
1399,52.43770704601828,Winter
1400,66.41990251645905,Winter
1401,76.67040008127142,Winter
1402,140.573678816631,Winter
1403,86.51901958555322,Winter
1404,135.1876453889493,Winter
1405,99.96301673388659,Winter
1406,72.77057145500528,Winter
1407,85.08679003596937,Winter
1408,167.12988480304566,Winter
1409,86.11117650450353,Winter
1410,87.00545357571828,Winter
1411,63.334572597947464,Winter
1412,85.78673440137668,Winter
1413,84.12609470774039,Winter
1414,147.44812358683163,Winter
1415,98.66049838168404,Winter
1416,82.93714182677411,Winter
1417,100.83041150675798,Winter
1418,95.8619679721527,Winter
1419,34.53511228492894,Winter
1420,21.437948698622264,Winter
1421,69.47311822325476,Winter
1422,80.92193042140882,Winter
1423,79.44850992436793,Winter
1424,109.36273515499263,Winter
1425,103.630082721064,Winter
1426,23.524554103519307,Winter
1427,59.92107345702827,Winter
1428,41.76611373603659,Winter
1429,63.97255311697914,Winter
1430,66.94898311830885,Winter
1431,104.97232322910773,Winter
1432,40.50198092378105,Winter
1433,55.488051450517844,Winter
1434,45.37096449296221,Winter
1435,75.29366664590015,Winter
1436,67.07487353811496,Winter
1437,62.18413139216048,Winter
1438,109.68800212511623,Winter
1439,65.73137786034832,Winter
1440,91.92638880299168,Winter
1441,24.780881440084162,Winter
1442,73.00694628926394,Winter
1443,89.1712027758167,Winter
1444,47.5908175949835,Winter
1445,64.8645932844397,Winter
1446,58.47846117186243,Winter
1447,62.28296821719789,Winter
1448,61.12624694802029,Winter
1449,54.3818533087132,Winter
1450,74.5279704818958,Winter
1451,46.52855891155316,Winter
1452,64.00680321710485,Winter
1453,71.53488024021895,Winter
1454,96.72445853919102,Winter
1455,60.087448766897225,Winter
1456,102.11786632041745,Winter
1457,62.73615143861997,Winter
1458,177.66600562409107,Winter
1459,53.99778105204245,Winter
1460,53.76743190765222,Winter
1461,56.65938979450682,Winter
1462,115.54460206338094,Winter
1463,40.20913842598329,Winter
1464,114.5704874701195,Winter
1465,94.70850525479504,Winter
1466,40.534975589337805,Winter
1467,44.36082060385373,Winter
1468,58.470834329117224,Winter
1469,152.3332663612701,Winter
1470,58.31501102704816,Winter
1471,89.37422247759825,Winter
1472,51.41268214876711,Winter
1473,112.02927625531848,Winter
1474,86.41499633087818,Winter
1475,102.81880894153552,Winter
1476,153.26052150929377,Winter
1477,99.84455828868099,Winter
1478,39.07753760278951,Winter
1479,58.687455415857016,Winter
1480,80.02272433596279,Winter
1481,45.3214437118464,Winter
1482,53.25848741152794,Winter
1483,52.97366738127275,Winter
1484,92.43501539153198,Winter
1485,70.39424690542961,Winter
1486,59.85544247871111,Winter
1487,68.24664817776785,Winter
1488,122.13053421836746,Winter
1489,102.86160991601183,Winter
1490,33.47432992425656,Winter
1491,88.759112990662,Winter
1492,49.19201056151746,Winter
1493,66.92957368898499,Winter
1494,81.13549029101777,Winter
1495,38.444399005639504,Winter
1496,44.77613471069894,Winter
1497,75.67641871828829,Winter
1498,52.02035285113243,Winter
1499,73.1981860993563,Winter
1500,85.95971798646181,Winter
1501,163.15352694788047,Winter
1502,71.56869388046175,Winter
1503,140.31131812689733,Winter
1504,55.511443626647974,Winter
1505,39.339921580340274,Winter
1506,35.6134809899495,Winter
1507,112.91796328286698,Winter
1508,94.30100653057266,Winter
1509,76.38701073073274,Winter
1510,60.63353158236995,Winter
1511,82.84611858255732,Winter
1512,81.70566558567027,Winter
1513,141.36056616132998,Winter
1514,68.84202181430328,Winter
1515,102.10001318238155,Winter
1516,55.182286623332594,Winter
1517,59.91138986799313,Winter
1518,112.41407712841536,Winter
1519,74.26277051536893,Winter
1520,53.35354600262666,Winter
1521,52.03339546363236,Winter
1522,48.78328376234634,Winter
1523,116.60093784181576,Winter
1524,106.53653140305984,Winter
1525,61.90820933785464,Winter
