,Values,Seasons
932,0.045608176263052795,Winter
933,0.01008892836127967,Winter
934,0.058538497435171644,Winter
935,0.036163037505674,Winter
936,0.062499815943516605,Winter
937,0.027129167367499082,Winter
938,0.048392413169637355,Winter
939,0.04584562053216813,Winter
940,0.03847037219636786,Winter
941,0.04132726001101195,Winter
942,0.0607239262550434,Winter
943,0.040971682109356165,Winter
944,0.07092592631430034,Winter
945,0.0721593648510128,Winter
946,0.0555481590625351,Winter
947,0.05016373858428026,Winter
948,0.061316617301210734,Winter
949,0.05911839627562928,Winter
950,0.041647931144327174,Winter
951,0.03292436239477002,Winter
952,0.05382641949424435,Winter
953,0.06506820734932255,Winter
954,0.03732678207260344,Winter
955,0.05504847508639244,Winter
956,0.015310599240333607,Winter
957,0.045212923892561534,Winter
958,0.0979643715540156,Winter
959,0.07268872491930167,Winter
960,0.03616990252986782,Winter
961,0.04139187122430872,Winter
962,0.061946743660201545,Winter
963,0.041671755141581994,Winter
964,0.038512096639513195,Winter
965,0.027076755652983946,Winter
966,0.02269572742372862,Winter
967,0.024633995098855686,Winter
968,0.039187356232226925,Winter
969,0.043668118009512376,Winter
970,0.04010023318408863,Winter
971,0.03343343441406856,Winter
972,0.026468218799385074,Winter
973,0.03582900161890973,Winter
974,0.0360155675299302,Winter
975,0.029334350802394306,Winter
976,0.0292306240057019,Winter
977,0.05076861951230536,Winter
978,0.04148922391755221,Winter
979,0.0602706283884018,Winter
980,0.028502151377377067,Winter
981,0.041193011086465545,Winter
982,0.03982102375443732,Winter
983,0.029450616938166974,Winter
984,0.026160483750551838,Winter
985,0.027315983127955933,Winter
986,0.023153414199291622,Winter
987,0.044790132970299476,Winter
988,0.052576926890563994,Winter
989,0.02736018347434239,Winter
990,0.04305445268100255,Winter
991,0.05613371361624529,Winter
992,0.04862887053656005,Winter
993,0.05887666765526401,Winter
994,0.020935267665337258,Winter
995,0.06221805039307636,Winter
996,0.025952313943979705,Winter
997,0.06478284508495041,Winter
998,0.024535996493320836,Winter
999,0.04402646024815723,Winter
1000,0.04968542913076748,Winter
1001,0.0485238962931077,Winter
1002,0.06727653864500456,Winter
1003,0.026539612952102287,Winter
1004,0.02656605855497526,Winter
1005,0.05129167711429539,Winter
1006,0.03248454163936227,Winter
1007,0.03719570012164522,Winter
1008,0.027101959153594788,Winter
1009,0.06061796086946836,Winter
1010,0.031996056973499144,Winter
1011,0.06956729884226429,Winter
1012,0.04271606912690071,Winter
1013,0.018652379308230858,Winter
1014,0.06282860331840484,Winter
1015,0.03379141937148583,Winter
1016,0.051609321842451136,Winter
1017,0.043954566028995445,Winter
1018,0.05188618831189552,Winter
1019,0.045019179512296656,Winter
1020,0.029959915922862863,Winter
1021,0.06396548101816413,Winter
1022,0.03574196027863935,Winter
1023,0.03522756738264631,Winter
1024,0.07376122068153367,Winter
1025,0.04879506091634174,Winter
1026,0.030643711619580218,Winter
1027,0.024718003893007053,Winter
1028,0.023737263380206864,Winter
1029,0.05029750101622517,Winter
1030,0.03661153603755843,Winter
1031,0.06182530496230908,Winter
1032,0.054667940510652234,Winter
1033,0.03947021184277507,Winter
1034,0.04795642895727162,Winter
1035,0.03858890269533838,Winter
1036,0.0468902331084454,Winter
1037,0.06952968121105914,Winter
1038,0.038847178492226436,Winter
1039,0.04392800321967075,Winter
1040,0.044972981671280235,Winter
1041,0.026234260754528147,Winter
1042,0.05335327716692252,Winter
1043,0.05418262257408319,Winter
1044,0.03652368435838319,Winter
1045,0.0433685954072962,Winter
1046,0.04570281751477379,Winter
1047,0.03186269175086386,Winter
1048,0.060880970817797225,Winter
1049,0.03317167048066125,Winter
1050,0.04279651409894461,Winter
1051,0.04037705889719508,Winter
1052,0.04223364955153644,Winter
1053,0.02448443431598604,Winter
1054,0.05587685503938772,Winter
1055,0.048996535578776354,Winter
1056,0.03083542277608842,Winter
1057,0.042353395717781954,Winter
1058,0.029013511844761357,Winter
1059,0.058110734601544756,Winter
1060,0.04673177895385196,Winter
1061,0.039182953464418864,Winter
1062,0.05312396800676414,Winter
1063,0.04220465925478864,Winter
1064,0.05148984289434379,Winter
1065,0.06457261859772939,Winter
1066,0.04275432014123909,Winter
1067,0.04738513080943425,Winter
1068,0.035829900796369774,Winter
1069,0.031139930439311313,Winter
1070,0.056996362698258626,Winter
1071,0.05214752877554742,Winter
1072,0.04779832570614075,Winter
1073,0.04029835444109092,Winter
1074,0.021436580583971878,Winter
1075,0.03777565838497833,Winter
1076,0.03831993564517622,Winter
1077,0.04133892402594111,Winter
1078,0.04574906791831079,Winter
1079,0.03713918708256873,Winter
1080,0.030124116642694904,Winter
1081,0.03946341393395857,Winter
1082,0.044585781698969394,Winter
1083,0.0316589095948068,Winter
1084,0.029391487261747225,Winter
1085,0.0254790203218997,Winter
1086,0.0317080373513366,Winter
1087,0.0455643964181892,Winter
1088,0.02321494332683153,Winter
1089,0.036823443957943736,Winter
1090,0.026514052422908524,Winter
1091,0.04081839225761199,Winter
1092,0.061909494544728064,Winter
1093,0.03936646268226181,Winter
1094,0.0531003331730635,Winter
1095,0.029691671976973262,Winter
1096,0.02359996304440446,Winter
1097,0.05705011159228443,Winter
1098,0.03154258498626351,Winter
1099,0.03058404422262312,Winter
1100,0.028999838839822156,Winter
1101,0.03253356177996945,Winter
1102,0.05210544459356062,Winter
1103,0.026633502794941474,Winter
1104,0.06194366982507783,Winter
1105,0.055635797756357824,Winter
1106,0.049046767338353565,Winter
1107,0.03791598199790917,Winter
1108,0.03281228375306223,Winter
1109,0.02104769183371378,Winter
1110,0.0265628246194781,Winter
1111,0.06932547261763446,Winter
1112,0.043947851232563444,Winter
1113,0.04804045119003473,Winter
1114,0.040690407662810194,Winter
1115,0.019084380848116016,Winter
1116,0.04489014153924618,Winter
1117,0.04222054359825915,Winter
1118,0.061199574547976796,Winter
1119,0.05112536659641893,Winter
1120,0.03298140671536051,Winter
1121,0.01687069991979489,Winter
1122,0.0400191754303528,Winter
1123,0.0364078339356792,Winter
1124,0.027401807544579014,Winter
1125,0.0067883700469173825,Winter
1126,0.03266100984448675,Winter
1127,0.06351655110084169,Winter
1128,0.033690464445850485,Winter
1129,0.031962305976965956,Winter
1130,0.014755526678129913,Winter
1131,0.017783541042237543,Winter
1132,0.020048156058201747,Winter
1133,0.01958671712041084,Winter
1134,0.05379992512047847,Winter
1135,0.04147436396069387,Winter
1136,0.02804305074425626,Winter
1137,0.05521471855242012,Winter
1138,0.05659960855371713,Winter
1139,0.041653998795958644,Winter
1140,0.027447580469671898,Winter
1141,0.024218254987578527,Winter
1142,0.03831550639552139,Winter
1143,0.04484746011666675,Winter
1144,0.05684586830343573,Winter
1145,0.04220508059875313,Winter
1146,0.04850392528535294,Winter
1147,0.05255645910818245,Winter
1148,0.014370508971974724,Winter
1149,0.04655725867119673,Winter
1150,0.03267042506418634,Winter
1151,0.02098155051014671,Winter
1152,0.040632638817103044,Winter
1153,0.026386870628324587,Winter
1154,0.029676486374169656,Winter
1155,0.037445836502477854,Winter
1156,0.025927473945742664,Winter
1157,0.04503735920010525,Winter
1158,0.04497690739286692,Winter
1159,0.03221511074362209,Winter
1160,0.03277238930053704,Winter
1161,0.011296080610087173,Winter
1162,0.02087863370938711,Winter
1163,0.05681275715153647,Winter
1164,0.033433907319893263,Winter
1165,0.04177683022771601,Winter
1166,0.02438550554475352,Winter
1167,0.04806952313860491,Winter
1168,0.030987812559946697,Winter
1169,0.04628089974564385,Winter
1170,0.04614618629738484,Winter
1171,0.022844265988482982,Winter
1172,0.01250200915627021,Winter
1173,0.043810559306532174,Winter
1174,0.052554958405978375,Winter
1175,0.02288588282297764,Winter
1176,0.052266726050693435,Winter
1177,0.031247151643233183,Winter
1178,0.02005278340749164,Winter
1179,0.034830832865630657,Winter
1180,0.06342226212227149,Winter
1181,0.022004051699471047,Winter
1182,0.06634679303973826,Winter
1183,0.04566410855883183,Winter
1184,0.040902561763439975,Winter
1185,0.029786644411953642,Winter
1186,0.05193177363691532,Winter
1187,0.02146582419929593,Winter
1188,0.027611418536809203,Winter
1189,0.04087845299010179,Winter
1190,0.035165895479362726,Winter
1191,0.037297449519575684,Winter
1192,0.052887046640054725,Winter
1193,0.03714070589340761,Winter
1194,0.04522578617558062,Winter
1195,0.03696995097692097,Winter
1196,0.03502359069371287,Winter
1197,0.02054492417711852,Winter
1198,0.03849762474898977,Winter
1199,0.03201437071510671,Winter
1200,0.05910446284838637,Winter
1201,0.03909034681206318,Winter
1202,0.027882817118691186,Winter
1203,0.03181595820532821,Winter
1204,0.05546750579638374,Winter
1205,0.058278466599413214,Winter
1206,0.021474042125121048,Winter
1207,0.04778432613332647,Winter
1208,0.023860913777459393,Winter
1209,0.03655505583830232,Winter
1210,0.05651315601056657,Winter
1211,0.039104976418245355,Winter
1212,0.03808737993659951,Winter
1213,0.04420433973819392,Winter
1214,0.025602539294823676,Winter
1215,0.03949971025773911,Winter
1216,0.0423013174174788,Winter
1217,0.045539048198345436,Winter
1218,0.04340139635934889,Winter
1219,0.033242902100648807,Winter
1220,0.05335994971227079,Winter
1221,0.02109035562869534,Winter
1222,0.037470672769386315,Winter
1223,0.028681042152688775,Winter
1224,0.04737648892114536,Winter
1225,0.04931452598211371,Winter
1226,0.03754215971579916,Winter
1227,0.042980566323194476,Winter
1228,0.05289501247734538,Winter
1229,0.0367479519449969,Winter
1230,0.03563886213998796,Winter
1231,0.0459425103928382,Winter
1232,0.04005869744131464,Winter
1233,0.04736013127766747,Winter
1234,0.027527433160140592,Winter
1235,0.06793118231978905,Winter
1236,0.04453392679230192,Winter
1237,0.05559853747547841,Winter
1238,0.04038247064530157,Winter
1239,0.02073959705748706,Winter
1240,0.0315637196288237,Winter
1241,0.04239079017566923,Winter
1242,0.02414560162136611,Winter
1243,0.061541815697427026,Winter
1244,0.037428224935235656,Winter
1245,0.042705034239451344,Winter
1246,0.03400001656617671,Winter
1247,0.04055019323623485,Winter
1248,0.04720911936349316,Winter
1249,0.05406277381290865,Winter
1250,0.019259965909662634,Winter
1251,0.05352136964491511,Winter
1252,0.03498412369284308,Winter
1253,0.0330419208348357,Winter
1254,0.03829568401777037,Winter
1255,0.041835901102409166,Winter
1256,0.019197064129054177,Winter
1257,0.01950271185791998,Winter
1258,0.06206379734781046,Winter
1259,0.021010909370047993,Winter
1260,0.06487807672916339,Winter
1261,0.05829101093881392,Winter
1262,0.021614650678119626,Winter
1263,0.031661353566489484,Winter
1264,0.024730304430754253,Winter
1265,0.053715841141270676,Winter
1266,0.04817572074689421,Winter
1267,0.021110611012179047,Winter
1268,0.03754240234400537,Winter
1269,0.02484346526735178,Winter
1270,0.03125521989259764,Winter
1271,0.06283129672648885,Winter
1272,0.017557569863926214,Winter
1273,0.03503049038758562,Winter
1274,0.02115075244212497,Winter
1275,0.06329455038227043,Winter
1276,0.04538959030083393,Winter
1277,0.031135833188855662,Winter
1278,0.020941298490506507,Winter
1279,0.044546894756299436,Winter
1280,0.06013547638053689,Winter
1281,0.03239037016602499,Winter
1282,0.0720582522911745,Winter
1283,0.020121498198073722,Winter
1284,0.0484261730748124,Winter
1285,0.016428097415094135,Winter
1286,0.024948632017909016,Winter
1287,0.038365627193591614,Winter
1288,0.024104907162512304,Winter
1289,0.031927377403849475,Winter
1290,0.0526189727142814,Winter
1291,0.05659245153095244,Winter
1292,0.043468917531950216,Winter
1293,0.029233200551991127,Winter
1294,0.06740819525077699,Winter
1295,0.06264873241998681,Winter
1296,0.050289625772197165,Winter
1297,0.03272432524202151,Winter
1298,0.027641230917475876,Winter
1299,0.026584171867353557,Winter
1300,0.01669529957276067,Winter
1301,0.018073569575774676,Winter
1302,0.051420879526456506,Winter
1303,0.06135915790543105,Winter
1304,0.015419234803508302,Winter
1305,0.038438883810731156,Winter
1306,0.03316019378346949,Winter
1307,0.06941730969157645,Winter
1308,0.04883078340128317,Winter
1309,0.021965780122219197,Winter
1310,0.03962882166776064,Winter
1311,0.029946527732586124,Winter
1312,0.0297368085120076,Winter
1313,0.031298575837397785,Winter
1314,0.01675649911041143,Winter
1315,0.06439877871239172,Winter
1316,0.03595717677418986,Winter
1317,0.02491751076076257,Winter
1318,0.027741509379736407,Winter
1319,0.015496237915148606,Winter
1320,0.02604641807734555,Winter
1321,0.033721144634669464,Winter
1322,0.05007493628362277,Winter
1323,0.042329474369437105,Winter
1324,0.060994435989436005,Winter
1325,0.04017618549328693,Winter
1326,0.010796557272099733,Winter
1327,0.03769320695596097,Winter
1328,0.016347311600966866,Winter
1329,0.0410588630141261,Winter
1330,0.03430138018867169,Winter
1331,0.03191308413147402,Winter
1332,0.04426085141841517,Winter
1333,0.04556481599144939,Winter
1334,0.02981781804893662,Winter
1335,0.045717851096246744,Winter
1336,0.038150879031388515,Winter
1337,0.03422145118691317,Winter
1338,0.02231127630407601,Winter
1339,0.03345315824914957,Winter
1340,0.049447311462925615,Winter
1341,0.06386419172782112,Winter
1342,0.05022774996481321,Winter
1343,0.0647193546087057,Winter
1344,0.05549143633178208,Winter
1345,0.0388029538658616,Winter
1346,0.025831774667125693,Winter
1347,0.03990089173383965,Winter
1348,0.05058613614364673,Winter
1349,0.04128385977671253,Winter
1350,0.03598510239357604,Winter
1351,0.040636650801543155,Winter
1352,0.03287171008688905,Winter
1353,0.05722046788984245,Winter
1354,0.025892286075694528,Winter
1355,0.03891398589744671,Winter
1356,0.04188635043577042,Winter
1357,0.057852414317061195,Winter
1358,0.022757452859237304,Winter
1359,0.03472357737364392,Winter
1360,0.039356371350755454,Winter
1361,0.05188380398365489,Winter
1362,0.03424622188486515,Winter
1363,0.048981815824985966,Winter
1364,0.048743823907188955,Winter
1365,0.03681772742054929,Winter
1366,0.0317319181647975,Winter
1367,0.032024985681234165,Winter
1368,0.04762191779258021,Winter
1369,0.039268738207783246,Winter
1370,0.02813422324463205,Winter
1371,0.024460932597667826,Winter
1372,0.0236621064770019,Winter
1373,0.02485159499654748,Winter
1374,0.011250661859230996,Winter
1375,0.046432402289284816,Winter
1376,0.03266854960691049,Winter
1377,0.043948665680582644,Winter
1378,0.03714505424232505,Winter
1379,0.042933209888834006,Winter
1380,0.019550587948312603,Winter
1381,0.04358388527179305,Winter
1382,0.022750026325392504,Winter
1383,0.017957846464717785,Winter
1384,0.06044151244096095,Winter
1385,0.02899542793712188,Winter
1386,0.021139177636351453,Winter
1387,0.020417708124198908,Winter
1388,0.04506613567254551,Winter
1389,0.019585890721142803,Winter
1390,0.04886391512057811,Winter
1391,0.05500208905191263,Winter
1392,0.026372517706028283,Winter
1393,0.026772838902359663,Winter
1394,0.022081134055477167,Winter
1395,0.042551064975666145,Winter
1396,0.06214534689818568,Winter
1397,0.007941097864062462,Winter
1398,0.03433048419861194,Winter
1399,0.03545594094065688,Winter
1400,0.06580014229953701,Winter
1401,0.028414232906187623,Winter
1402,0.049811449805874625,Winter
1403,0.039495833069644895,Winter
1404,0.04260323881036072,Winter
1405,0.03417191727975707,Winter
1406,0.055674975816450006,Winter
1407,0.023904808996099113,Winter
1408,0.045305137952535726,Winter
1409,0.054378131324647944,Winter
1410,0.02823313644103128,Winter
1411,0.053626950777732815,Winter
1412,0.03151120726580482,Winter
1413,0.026478117306172222,Winter
1414,0.0368168083745146,Winter
1415,0.022958443401391908,Winter
1416,0.04519115281543931,Winter
1417,0.027102047258110308,Winter
1418,0.021773899008626134,Winter
1419,0.03590688580699005,Winter
1420,0.051941474965612265,Winter
1421,0.03975138258508926,Winter
1422,0.01877046463566559,Winter
1423,0.043468216038728295,Winter
1424,0.02680504783427,Winter
1425,0.034731871351838854,Winter
1426,0.038093914610202874,Winter
