,Values,Seasons
999,254.61446136295652,Winter
1000,97.95152011840575,Winter
1001,55.69975458835802,Winter
1002,87.25778003855365,Winter
1003,129.22712308539812,Winter
1004,123.86670470839444,Winter
1005,58.89264605688702,Winter
1006,98.3764355997947,Winter
1007,127.74545289335427,Winter
1008,82.7457488035829,Winter
1009,138.43747256361402,Winter
1010,69.86842720054679,Winter
1011,63.738441667595225,Winter
1012,120.69982962967202,Winter
1013,75.14171967778249,Winter
1014,99.28312723160343,Winter
1015,53.42249481515097,Winter
1016,55.52034084211461,Winter
1017,173.92481346454153,Winter
1018,124.33522992693656,Winter
1019,85.46225437027165,Winter
1020,78.34757539250229,Winter
1021,71.46447224578641,Winter
1022,120.21461482513801,Winter
1023,65.11253975550375,Winter
1024,114.95193405140351,Winter
1025,59.89458153196945,Winter
1026,34.12160052659208,Winter
1027,115.42925453573744,Winter
1028,98.37258630027326,Winter
1029,58.891050196478,Winter
1030,152.16062411063712,Winter
1031,85.86898158303362,Winter
1032,149.81575913144684,Winter
1033,159.4624005091292,Winter
1034,94.36703210026916,Winter
1035,67.40009644199932,Winter
1036,76.54337983278216,Winter
1037,141.11660618826215,Winter
1038,118.9912063926381,Winter
1039,101.11640722086068,Winter
1040,75.19764665039885,Winter
1041,70.5623324419736,Winter
1042,83.13291410380532,Winter
1043,102.17497318029677,Winter
1044,115.20253293478413,Winter
1045,72.25462196322457,Winter
1046,207.8413442578824,Winter
1047,30.6925315424508,Winter
1048,99.93892123386509,Winter
1049,106.96757679261644,Winter
1050,80.01156461871811,Winter
1051,100.27904186082375,Winter
1052,216.8608312064973,Winter
1053,127.78181402906698,Winter
1054,100.10630940911034,Winter
1055,76.87230990015144,Winter
1056,73.72268657773006,Winter
1057,153.45317773443412,Winter
1058,186.4815485738698,Winter
1059,64.24242154815832,Winter
1060,158.30183821156967,Winter
1061,71.48023928713185,Winter
1062,151.40344631303282,Winter
1063,117.53037734158681,Winter
1064,74.14994670978614,Winter
1065,137.2451742694596,Winter
1066,58.316555356601825,Winter
1067,174.7620806124045,Winter
1068,175.69368404923443,Winter
1069,111.7138537765037,Winter
1070,137.41077841451147,Winter
1071,116.00382623716943,Winter
1072,42.564934797005606,Winter
1073,79.86444169180535,Winter
1074,68.2690501494569,Winter
1075,238.22204944922174,Winter
1076,45.3178517359097,Winter
1077,88.44629612021974,Winter
1078,103.65479741616672,Winter
1079,84.08702493791404,Winter
1080,69.7928614629772,Winter
1081,154.39703309176218,Winter
1082,117.34918373268253,Winter
1083,68.72352987525156,Winter
1084,142.2240874698928,Winter
1085,164.7262150000152,Winter
1086,178.1858614857742,Winter
1087,115.81003878803075,Winter
1088,120.7370019952707,Winter
1089,113.26151776676227,Winter
1090,168.9261994904989,Winter
1091,139.08221593895084,Winter
1092,69.34133415465313,Winter
1093,77.83684923797857,Winter
1094,99.4415473758735,Winter
1095,56.99832159796699,Winter
1096,213.95057104285456,Winter
1097,77.43754419730759,Winter
1098,115.59869189458028,Winter
1099,67.02525640106096,Winter
1100,111.43959089651777,Winter
1101,125.5095547652414,Winter
1102,77.22684009869417,Winter
1103,85.5341106342394,Winter
1104,68.42767207331983,Winter
1105,74.08339735465118,Winter
1106,107.25696661540744,Winter
1107,101.89400414658165,Winter
1108,89.27611644040029,Winter
1109,118.82058419259441,Winter
1110,154.35301008873327,Winter
1111,57.54906007444403,Winter
1112,91.08746386849106,Winter
1113,88.6145546690544,Winter
1114,113.41252121171661,Winter
1115,84.37766683381612,Winter
1116,136.11654751913642,Winter
1117,113.84949606786411,Winter
1118,99.29674017367691,Winter
1119,134.12857672089743,Winter
1120,83.57676350109986,Winter
1121,48.1810268515781,Winter
1122,26.17987316647073,Winter
1123,40.348240361554424,Winter
1124,66.85138236611199,Winter
1125,83.6857347962961,Winter
1126,57.60222373829899,Winter
1127,80.27715702192117,Winter
1128,112.77098872102287,Winter
1129,151.54029126576842,Winter
1130,141.37624699466454,Winter
1131,155.51931888301556,Winter
1132,97.42806043992528,Winter
1133,101.94665372443436,Winter
1134,176.3708759031682,Winter
1135,81.48917499594748,Winter
1136,91.32034367350133,Winter
1137,73.29468219485325,Winter
1138,76.80808025682063,Winter
1139,119.59938641453093,Winter
1140,59.859241163908834,Winter
1141,149.29250477627116,Winter
1142,91.2206806604811,Winter
1143,112.5357852466168,Winter
1144,79.2914214541166,Winter
1145,70.05867260397577,Winter
1146,42.82918688895564,Winter
1147,77.51528297609674,Winter
1148,132.06358106324643,Winter
1149,108.02451690542354,Winter
1150,171.0318787358042,Winter
1151,142.45223392027177,Winter
1152,65.23597362369642,Winter
1153,127.66525876890033,Winter
1154,128.92004532141254,Winter
1155,129.46257180584533,Winter
1156,81.36355467027602,Winter
1157,43.757578232916316,Winter
1158,76.99850441732309,Winter
1159,135.25927816844649,Winter
1160,90.91236547796272,Winter
1161,60.48503024219868,Winter
1162,65.67863325188071,Winter
1163,98.29082544666588,Winter
1164,247.44374208201688,Winter
1165,139.411406421161,Winter
1166,166.28519167125376,Winter
1167,188.7062965100469,Winter
1168,162.32631667379195,Winter
1169,102.02326853484911,Winter
1170,64.89651060381556,Winter
1171,101.42593200651827,Winter
1172,64.52584265870641,Winter
1173,95.10069520095176,Winter
1174,86.16959021399191,Winter
1175,78.49856338433786,Winter
1176,95.2981973975196,Winter
1177,106.23063855325452,Winter
1178,100.74242726846391,Winter
1179,67.36743143048858,Winter
1180,125.05489735400008,Winter
1181,84.61106343502206,Winter
1182,96.52475783816804,Winter
1183,85.9379845351112,Winter
1184,94.67498378411783,Winter
1185,94.9223814611412,Winter
1186,77.07051622135756,Winter
1187,80.6185415760365,Winter
1188,48.759786606161086,Winter
1189,115.06088159385158,Winter
1190,72.26168454781835,Winter
1191,102.3821502971713,Winter
1192,86.91874947088218,Winter
1193,74.63307326707167,Winter
1194,180.2898991012493,Winter
1195,60.27422020640161,Winter
1196,81.61661286733548,Winter
1197,91.87370228772795,Winter
1198,123.15227989357683,Winter
1199,63.892881336410454,Winter
1200,74.60320069571137,Winter
1201,92.61476061521566,Winter
1202,115.2862439883647,Winter
1203,96.98222454047928,Winter
1204,50.10738450576629,Winter
1205,178.530783638174,Winter
1206,116.1708506716466,Winter
1207,99.31476732575445,Winter
1208,151.0420081697661,Winter
1209,154.2697281663218,Winter
1210,74.05179387761353,Winter
1211,111.90153993497427,Winter
1212,96.56896273469518,Winter
1213,126.21949076776656,Winter
1214,82.14630562602302,Winter
1215,113.52164256306602,Winter
1216,87.54722660662883,Winter
1217,171.2681048559842,Winter
1218,74.62826829307508,Winter
1219,78.17124619396864,Winter
1220,137.1768796695705,Winter
1221,144.20959032772777,Winter
1222,121.08480670398976,Winter
1223,69.53150147430509,Winter
1224,89.64949714118771,Winter
1225,131.0897895928099,Winter
1226,96.83846718559623,Winter
1227,90.54018059782992,Winter
1228,76.51819855002144,Winter
1229,145.84369187276693,Winter
1230,154.02514461464813,Winter
1231,86.83892292325814,Winter
1232,129.52171865392822,Winter
1233,102.99358951149836,Winter
1234,119.92520706122603,Winter
1235,204.31144519926528,Winter
1236,97.28815256096092,Winter
1237,58.5162728544583,Winter
1238,115.56562442937995,Winter
1239,37.43639219172236,Winter
1240,101.415991066845,Winter
1241,43.24266064680948,Winter
1242,53.283549736167735,Winter
1243,73.48796714700066,Winter
1244,108.2459096075821,Winter
1245,136.54706617533066,Winter
1246,159.18372381275745,Winter
1247,68.02684404621976,Winter
1248,180.192594621764,Winter
1249,92.95297571130156,Winter
1250,138.54602168407467,Winter
1251,102.54255293799129,Winter
1252,74.7723648941651,Winter
1253,104.79233403207266,Winter
1254,36.1971749266807,Winter
1255,106.9128666235871,Winter
1256,150.1067209090776,Winter
1257,149.13522591556483,Winter
1258,126.62221762455083,Winter
1259,102.7093041426597,Winter
1260,206.53823824484058,Winter
1261,70.06919854946399,Winter
1262,183.55436116112836,Winter
1263,116.63180516872725,Winter
1264,53.639001676552326,Winter
1265,197.01544147992772,Winter
1266,157.28864873425258,Winter
1267,66.57944335878564,Winter
1268,127.9699510507832,Winter
1269,152.97139499437858,Winter
1270,140.29498616600387,Winter
1271,94.94819906577878,Winter
1272,162.1901182645259,Winter
1273,97.1421127109496,Winter
1274,53.45187256990734,Winter
1275,86.25202441090514,Winter
1276,121.14221476167117,Winter
1277,42.98767859656233,Winter
1278,75.60117057770297,Winter
1279,93.32016389147905,Winter
1280,120.41023409272614,Winter
1281,65.15092977129008,Winter
1282,116.86670053455316,Winter
1283,146.1855801893924,Winter
1284,65.83835913331603,Winter
1285,77.47405983166274,Winter
1286,104.77840774669532,Winter
1287,59.40180349445988,Winter
1288,97.99024114183915,Winter
1289,159.87348394756583,Winter
1290,89.8163817417413,Winter
1291,83.10542329421001,Winter
1292,89.51415161347387,Winter
1293,105.27811874797797,Winter
1294,58.19169804196582,Winter
1295,159.58566980199845,Winter
1296,110.26284434225106,Winter
1297,145.25011932854156,Winter
1298,79.51304621779929,Winter
1299,137.85079716607967,Winter
1300,129.1812646616008,Winter
1301,83.28064673651625,Winter
1302,198.54448758997623,Winter
1303,162.24164935797504,Winter
1304,112.47202904775534,Winter
1305,76.5546134442159,Winter
1306,51.41763100182875,Winter
1307,43.38714562964384,Winter
1308,158.6571221918713,Winter
1309,71.48711112312681,Winter
1310,89.71817737654887,Winter
1311,181.58572224728724,Winter
1312,148.73162941360303,Winter
1313,171.55668554551875,Winter
1314,85.9364834897934,Winter
1315,30.39762971710233,Winter
1316,70.7130619140055,Winter
1317,53.5797753805176,Winter
1318,95.34558613756111,Winter
1319,90.14067117714875,Winter
1320,111.28743629964579,Winter
1321,108.15610649999773,Winter
1322,53.82554823568277,Winter
1323,85.1568772438372,Winter
1324,97.70037120571064,Winter
1325,61.22841303515385,Winter
1326,96.88605464490347,Winter
1327,77.36977491640945,Winter
1328,59.02859397919825,Winter
1329,97.16819978119798,Winter
1330,114.5929649724313,Winter
1331,52.20856220674657,Winter
1332,127.44589506032798,Winter
1333,79.7458236838703,Winter
1334,123.87599762734355,Winter
1335,133.27929083982252,Winter
1336,178.0528898238238,Winter
1337,92.93049330512311,Winter
1338,45.23202491196244,Winter
1339,68.32918087618941,Winter
1340,80.08415090948041,Winter
1341,154.01671318367858,Winter
1342,66.03373792754918,Winter
1343,141.93206611423918,Winter
1344,81.78859812299736,Winter
1345,76.19523434251951,Winter
1346,106.81866328478056,Winter
1347,103.9380153911351,Winter
1348,123.85927498151105,Winter
1349,89.3711229006629,Winter
1350,85.3295692539033,Winter
1351,157.8448998232219,Winter
1352,178.40818351505354,Winter
1353,60.95769657266679,Winter
1354,93.39563098537147,Winter
1355,113.27989087891655,Winter
1356,115.93317865789558,Winter
1357,206.1214071742092,Winter
1358,47.75297976222989,Winter
1359,165.09192464126463,Winter
1360,169.9401529934631,Winter
1361,118.67482724805481,Winter
1362,77.33873763650332,Winter
1363,72.17713438690433,Winter
1364,65.33037634877724,Winter
1365,97.56787636945799,Winter
1366,118.24115594831066,Winter
1367,78.68573931699315,Winter
1368,86.0775739760319,Winter
1369,114.17680121721759,Winter
1370,184.61090524446928,Winter
1371,50.27917627530594,Winter
1372,139.41970399152788,Winter
1373,103.97074532287334,Winter
1374,125.06272997628876,Winter
1375,84.20810894847997,Winter
1376,111.34933291444567,Winter
1377,50.3943954984165,Winter
1378,58.24717263860246,Winter
1379,181.6979769428593,Winter
1380,77.95669991918524,Winter
1381,105.67928666674304,Winter
1382,78.83328886008881,Winter
1383,112.11920544482518,Winter
1384,90.64311540623471,Winter
1385,69.83446474154991,Winter
1386,99.44349282309595,Winter
1387,115.559373984192,Winter
1388,115.84013248419,Winter
1389,69.87335848354462,Winter
1390,44.250326215959795,Winter
1391,43.721176980290885,Winter
1392,39.957524422178764,Winter
1393,107.62287611078145,Winter
1394,105.61840154387261,Winter
1395,116.96369707198072,Winter
1396,75.86545605536273,Winter
1397,79.60661751571487,Winter
1398,66.84057060545088,Winter
1399,65.15271199016954,Winter
1400,165.59045901971774,Winter
1401,60.94648337323094,Winter
1402,63.94669367391919,Winter
1403,137.85241767626943,Winter
1404,119.67841184290552,Winter
1405,123.43496439739425,Winter
1406,109.6275103548324,Winter
1407,117.89565296375116,Winter
1408,149.6417101772034,Winter
1409,71.00044949473437,Winter
1410,103.59437295993122,Winter
1411,100.84757194527371,Winter
1412,94.89616607551672,Winter
1413,44.60419309038728,Winter
1414,118.77608259087533,Winter
1415,83.3846741987863,Winter
1416,150.85165211069062,Winter
1417,66.86984857406918,Winter
1418,83.71192703137463,Winter
1419,81.03747673993205,Winter
1420,51.048786975694156,Winter
1421,89.40452226849085,Winter
1422,135.18263832747226,Winter
1423,52.50914082463061,Winter
1424,208.59167405946832,Winter
1425,67.31659047566868,Winter
1426,160.8826109673186,Winter
1427,113.47231814861395,Winter
1428,144.01535258673303,Winter
1429,106.23538097593347,Winter
1430,60.54535904084122,Winter
1431,195.88282670816113,Winter
1432,61.05391379064356,Winter
1433,66.44521982884406,Winter
1434,94.47585334108949,Winter
1435,60.66791330423538,Winter
1436,190.08325590595894,Winter
1437,85.08318814772912,Winter
1438,113.28436034346174,Winter
1439,122.78830507464087,Winter
1440,61.99028066765121,Winter
1441,172.91414411378318,Winter
1442,120.07749298505458,Winter
1443,100.47875399885751,Winter
1444,119.38908739780007,Winter
1445,68.30124634304737,Winter
1446,113.56540685604736,Winter
1447,40.99175162359956,Winter
1448,96.77802267314499,Winter
1449,116.6606235642396,Winter
1450,112.3648423682682,Winter
1451,91.83186755387125,Winter
1452,198.51003953238362,Winter
1453,145.85352355216875,Winter
1454,201.55809157959993,Winter
1455,90.41623681710749,Winter
1456,114.18409816871635,Winter
1457,107.7312821607148,Winter
1458,156.59489578118328,Winter
1459,75.8875422888644,Winter
1460,79.85699636126269,Winter
1461,102.1283111930784,Winter
1462,143.02509977408675,Winter
1463,89.07947915506094,Winter
1464,183.15679332160911,Winter
1465,140.83784802152235,Winter
1466,132.70341837909825,Winter
1467,163.4455041187275,Winter
1468,63.30446892385534,Winter
1469,158.59733191877424,Winter
1470,92.26413973751153,Winter
1471,46.476140926036464,Winter
1472,77.7016263182532,Winter
1473,83.50496205848319,Winter
1474,93.70876929918659,Winter
1475,76.98339702867976,Winter
1476,100.0658564665207,Winter
1477,67.06155945671352,Winter
1478,60.3855582314933,Winter
1479,87.92752611089263,Winter
1480,79.42419785747708,Winter
1481,43.05993183147338,Winter
1482,77.04418938622986,Winter
1483,59.56346377725242,Winter
1484,87.95686935409073,Winter
1485,226.04348974668596,Winter
1486,147.24911262504145,Winter
1487,102.6011775941036,Winter
1488,88.18933706572287,Winter
1489,65.54532018326064,Winter
1490,109.08819986763257,Winter
1491,121.35134983629617,Winter
1492,130.77969122812416,Winter
1493,81.29864318253402,Winter
1494,60.25524177198257,Winter
1495,211.59376122445988,Winter
1496,143.6435329426683,Winter
1497,65.8326610335788,Winter
1498,118.86264732571617,Winter
1499,129.1928058223683,Winter
1500,147.66329724189063,Winter
1501,56.19209304137726,Winter
1502,141.95703449641962,Winter
1503,148.99626235383005,Winter
1504,139.53189678508647,Winter
1505,118.9186448243974,Winter
1506,178.17697834747986,Winter
1507,57.42545576873431,Winter
1508,112.08739602433543,Winter
1509,47.603104670705754,Winter
1510,59.37904955515973,Winter
1511,130.6252561346057,Winter
1512,93.4744302136795,Winter
1513,61.92937566352492,Winter
1514,86.57978490117175,Winter
1515,70.03867561276213,Winter
1516,59.075519624900394,Winter
1517,157.41697402161137,Winter
1518,46.10373241674758,Winter
1519,79.60457102415934,Winter
