,Values,Seasons
932,0.05100713792991253,Winter
933,0.038927186402971554,Winter
934,0.03892716139936379,Winter
935,0.02614885075017514,Winter
936,0.021488188761855466,Winter
937,0.02963632339962776,Winter
938,0.019249451708780205,Winter
939,0.039593471982434236,Winter
940,0.049456968627020176,Winter
941,0.04287533633054613,Winter
942,0.03931797775476246,Winter
943,0.018904899440788974,Winter
944,0.025405081838622893,Winter
945,0.061677104933283385,Winter
946,0.0680218018023758,Winter
947,0.06574326299261737,Winter
948,0.04998949940143409,Winter
949,0.02003071573799342,Winter
950,0.029205591548477582,Winter
951,0.03423044041739506,Winter
952,0.029905188865438026,Winter
953,0.03369015935855043,Winter
954,0.05246822060556723,Winter
955,0.08720066974956589,Winter
956,0.038533274324471796,Winter
957,0.0284198468477841,Winter
958,0.03255813883381151,Winter
959,0.02310178331994598,Winter
960,0.03930743343512741,Winter
961,0.041851643915522235,Winter
962,0.02578648708714032,Winter
963,0.0568260562032176,Winter
964,0.04030139086069662,Winter
965,0.0360520686037263,Winter
966,0.04200837182166416,Winter
967,0.034736202811526645,Winter
968,0.040700183157413555,Winter
969,0.03542689365333009,Winter
970,0.06675337970928559,Winter
971,0.016135480746113758,Winter
972,0.026850564841742627,Winter
973,0.10208101107118744,Winter
974,0.05438789765018595,Winter
975,0.03619283530844562,Winter
976,0.03817310938974678,Winter
977,0.02578224924578715,Winter
978,0.02638544933303165,Winter
979,0.03357090199001364,Winter
980,0.052649551986647294,Winter
981,0.024733835074730585,Winter
982,0.06019876370578989,Winter
983,0.043621065717009785,Winter
984,0.053020844773086134,Winter
985,0.03888900223881179,Winter
986,0.04526218542210658,Winter
987,0.038547202881119826,Winter
988,0.05779345935304828,Winter
989,0.024271454404692687,Winter
990,0.02800840907288523,Winter
991,0.03940186145916155,Winter
992,0.05419156266062207,Winter
993,0.04089780966687141,Winter
994,0.015204133881190589,Winter
995,0.032189916003642384,Winter
996,0.043897751058576226,Winter
997,0.04449617258779647,Winter
998,0.01967874935067931,Winter
999,0.06599657639376673,Winter
1000,0.03767048036574247,Winter
1001,0.02341676698360011,Winter
1002,0.0763253634374064,Winter
1003,0.05541766970449241,Winter
1004,0.050618005525974744,Winter
1005,0.03720428866219101,Winter
1006,0.05589991017710065,Winter
1007,0.017173576321706616,Winter
1008,0.07917372569036076,Winter
1009,0.01609736231906686,Winter
1010,0.05574891024338639,Winter
1011,0.031565444264948846,Winter
1012,0.011973318394443495,Winter
1013,0.02847482748290399,Winter
1014,0.04717287824328019,Winter
1015,0.024856412743537608,Winter
1016,0.024088172636198793,Winter
1017,0.054392884320705964,Winter
1018,0.035539354509178875,Winter
1019,0.035020079879012664,Winter
1020,0.037924084024209055,Winter
1021,0.029347525541834577,Winter
1022,0.05036159627996965,Winter
1023,0.03220265070113223,Winter
1024,0.03623598573948836,Winter
1025,0.02581751682406816,Winter
1026,0.026063925724697797,Winter
1027,0.03220484036727428,Winter
1028,0.03412981886592991,Winter
1029,0.05965481449706025,Winter
1030,0.03475653063788316,Winter
1031,0.03375219089493461,Winter
1032,0.030949185212795046,Winter
1033,0.03441481524599038,Winter
1034,0.04610650827365795,Winter
1035,0.05512931455982938,Winter
1036,0.06031128047966301,Winter
1037,0.010162290988692493,Winter
1038,0.021773727134907207,Winter
1039,0.04455522011230763,Winter
1040,0.0377291451286579,Winter
1041,0.04208275497824997,Winter
1042,0.037180577611476535,Winter
1043,0.03849004577586932,Winter
1044,0.030219293600182825,Winter
1045,0.041399955097072366,Winter
1046,0.06083129758571246,Winter
1047,0.02968881387581506,Winter
1048,0.03501165550667701,Winter
1049,0.02273917713143766,Winter
1050,0.03224205263175939,Winter
1051,0.03976169237664634,Winter
1052,0.03137191932058436,Winter
1053,0.034078971943687864,Winter
1054,0.022412693842163496,Winter
1055,0.041594723892162816,Winter
1056,0.05641719726379744,Winter
1057,0.04443624584319136,Winter
1058,0.014022127330718927,Winter
1059,0.03749602166775652,Winter
1060,0.03318975527518798,Winter
1061,0.02861852691143324,Winter
1062,0.047841956765930976,Winter
1063,0.05888192270681669,Winter
1064,0.024408732200580804,Winter
1065,0.020105479230446845,Winter
1066,0.032963984307828736,Winter
1067,0.051625077783712024,Winter
1068,0.03636703960637665,Winter
1069,0.055225820090146024,Winter
1070,0.01795704457721735,Winter
1071,0.05615655891320487,Winter
1072,0.03922088291110509,Winter
1073,0.039244935887864985,Winter
1074,0.008971934887568185,Winter
1075,0.025961013923469597,Winter
1076,0.04141993052964961,Winter
1077,0.06393840910738938,Winter
1078,0.04303231142094234,Winter
1079,0.035803690583444445,Winter
1080,0.037741845802902685,Winter
1081,0.03642069429630046,Winter
1082,0.03218235539092544,Winter
1083,0.040006733539658904,Winter
1084,0.02404289066207947,Winter
1085,0.06117264488198704,Winter
1086,0.0497604289524646,Winter
1087,0.031206453905668716,Winter
1088,0.03421653959962679,Winter
1089,0.026309640529263403,Winter
1090,0.036337024216493936,Winter
1091,0.037974119458139846,Winter
1092,0.06315392120366398,Winter
1093,0.04367272910834482,Winter
1094,0.06086113204217125,Winter
1095,0.020869924465931954,Winter
1096,0.036128815953710654,Winter
1097,0.01344145700593029,Winter
1098,0.044935522027033506,Winter
1099,0.04240160876636141,Winter
1100,0.04496360608022006,Winter
1101,0.026675922464349203,Winter
1102,0.026435075982247792,Winter
1103,0.07037957430502327,Winter
1104,0.03936659887897963,Winter
1105,0.02330230746583742,Winter
1106,0.045141113447006546,Winter
1107,0.02468366035330175,Winter
1108,0.05788811256695566,Winter
1109,0.03685764763177063,Winter
1110,0.04691718516944928,Winter
1111,0.014682751261913471,Winter
1112,0.053092858503877814,Winter
1113,0.030237054053406032,Winter
1114,0.026032684750705908,Winter
1115,0.03009363509484624,Winter
1116,0.06773140136383583,Winter
1117,0.0405158858102945,Winter
1118,0.032589471846303925,Winter
1119,0.04201235900585662,Winter
1120,0.056593175545059354,Winter
1121,0.041912769315383805,Winter
1122,0.031316235376423196,Winter
1123,0.027064293855644607,Winter
1124,0.024786452306372657,Winter
1125,0.01792854973500819,Winter
1126,0.05535087625920905,Winter
1127,0.052134607751695365,Winter
1128,0.02331766793876139,Winter
1129,0.04725744791289645,Winter
1130,0.060854449123269705,Winter
1131,0.04967626280011886,Winter
1132,0.0629499512730104,Winter
1133,0.02619523046562721,Winter
1134,0.03515341008997058,Winter
1135,0.020992830132980235,Winter
1136,0.03981563799612513,Winter
1137,0.03535470247422598,Winter
1138,0.055321109931482926,Winter
1139,0.05242814951617156,Winter
1140,0.03734269660007018,Winter
1141,0.030197759287260297,Winter
1142,0.040073181987478716,Winter
1143,0.044081220920048764,Winter
1144,0.048470563846436776,Winter
1145,0.05678760514697914,Winter
1146,0.029407293437919636,Winter
1147,0.021927515478349032,Winter
1148,0.037378439767751195,Winter
1149,0.037186086425858994,Winter
1150,0.06170042575401688,Winter
1151,0.06850741302735741,Winter
1152,0.04167033222899125,Winter
1153,0.06610922575072258,Winter
1154,0.019915185410479555,Winter
1155,0.04695716641214276,Winter
1156,0.022761236751852567,Winter
1157,0.017828435370722026,Winter
1158,0.03747188164123756,Winter
1159,0.03541986538742319,Winter
1160,0.029815672758386598,Winter
1161,0.026186858365111483,Winter
1162,0.0427431395208758,Winter
1163,0.02664312748972312,Winter
1164,0.08898540222485431,Winter
1165,0.05155959646786664,Winter
1166,0.0329996253962088,Winter
1167,0.025678760852590132,Winter
1168,0.04697915746625679,Winter
1169,0.06809925123966012,Winter
1170,0.018739784361678516,Winter
1171,0.04616291838279671,Winter
1172,0.0656368237082223,Winter
1173,0.06173210614240048,Winter
1174,0.03783828707874756,Winter
1175,0.04236929243022218,Winter
1176,0.022195888150312676,Winter
1177,0.06806363621068634,Winter
1178,0.033499534934210484,Winter
1179,0.019653696487610662,Winter
1180,0.04258268656548455,Winter
1181,0.0151087998669538,Winter
1182,0.024107404019674206,Winter
1183,0.06277847776272535,Winter
1184,0.01974187381494706,Winter
1185,0.052033141530363786,Winter
1186,0.020881344599740385,Winter
1187,0.03649135117914654,Winter
1188,0.024813966881268523,Winter
1189,0.04998766288862008,Winter
1190,0.03917798834059682,Winter
1191,0.030617873136962757,Winter
1192,0.06263084905361466,Winter
1193,0.029347649394791654,Winter
1194,0.04022883368962267,Winter
1195,0.03475849857438479,Winter
1196,0.015223994728588215,Winter
1197,0.043501363062079634,Winter
1198,0.04600967331208422,Winter
1199,0.05472941196368841,Winter
1200,0.04299481766842114,Winter
1201,0.054165882652113466,Winter
1202,0.050719734959538645,Winter
1203,0.028404225860737133,Winter
1204,0.022111719556038894,Winter
1205,0.021264091030860924,Winter
1206,0.06036692270107211,Winter
1207,0.050399673643466175,Winter
1208,0.02287498466829077,Winter
1209,0.026224349348329394,Winter
1210,0.04806230551130701,Winter
1211,0.0456057303975759,Winter
1212,0.041631681845151744,Winter
1213,0.04100953322994355,Winter
1214,0.028982119493253758,Winter
1215,0.04029021802557723,Winter
1216,0.045191174485944466,Winter
1217,0.02280928332864461,Winter
1218,0.06969714072190891,Winter
1219,0.050943559930320056,Winter
1220,0.04729157730244908,Winter
1221,0.048890888051284866,Winter
1222,0.02752365902989364,Winter
1223,0.03668726380778902,Winter
1224,0.030204969978518716,Winter
1225,0.04350369795633688,Winter
1226,0.031997729826796835,Winter
1227,0.051590618220068746,Winter
1228,0.03750304274456562,Winter
1229,0.035649166808483214,Winter
1230,0.04219870176247542,Winter
1231,0.038615741958863525,Winter
1232,0.05020489395571766,Winter
1233,0.040029958292936145,Winter
1234,0.009757242077956927,Winter
1235,0.03248806510521085,Winter
1236,0.053520460895802445,Winter
1237,0.035496322813386876,Winter
1238,0.01873575262955497,Winter
1239,0.046653834495103824,Winter
1240,0.021280676797290836,Winter
1241,0.03732506651351397,Winter
1242,0.041156308422785504,Winter
1243,0.029997199000094017,Winter
1244,0.019947793083769205,Winter
1245,0.03252963680109799,Winter
1246,0.03836137624047778,Winter
1247,0.048154600497173974,Winter
1248,0.027914496748872343,Winter
1249,0.03433647089165458,Winter
1250,0.03187707799695871,Winter
1251,0.024518068586520697,Winter
1252,0.024056614304183488,Winter
1253,0.05109359405187866,Winter
1254,0.02023040889237653,Winter
1255,0.05564799608249868,Winter
1256,0.030789504355315314,Winter
1257,0.06047772038014263,Winter
1258,0.02203954765191074,Winter
1259,0.06780243478653661,Winter
1260,0.04555336230979578,Winter
1261,0.06134045040306002,Winter
1262,0.022247378378038998,Winter
1263,0.030347140542914524,Winter
1264,0.04923142937583386,Winter
1265,0.05520239144841995,Winter
1266,0.05493775654336173,Winter
1267,0.05233702267110714,Winter
1268,0.026369139730858828,Winter
1269,0.056958506163767075,Winter
1270,0.027288169808494238,Winter
1271,0.04952190507649634,Winter
1272,0.032344770346083476,Winter
1273,0.02755932898097886,Winter
1274,0.04374351179119505,Winter
1275,0.059400860252200635,Winter
1276,0.04609550614512456,Winter
1277,0.016730561139107276,Winter
1278,0.0374456595562179,Winter
1279,0.06497317742468138,Winter
1280,0.047574582520018754,Winter
1281,0.03336818949265638,Winter
1282,0.046962003844833886,Winter
1283,0.032180607637631295,Winter
1284,0.07429993580213451,Winter
1285,0.04688562170628774,Winter
1286,0.03206755961923681,Winter
1287,0.023142211744362456,Winter
1288,0.029969309510538097,Winter
1289,0.03298036730400881,Winter
1290,0.051435963592720596,Winter
1291,0.030301861877188037,Winter
1292,0.037561567118828146,Winter
1293,0.07868494803055891,Winter
1294,0.06313486212603264,Winter
1295,0.035101362439868056,Winter
1296,0.06808629885405314,Winter
1297,0.03931901641125526,Winter
1298,0.035526522320177764,Winter
1299,0.038172969624120826,Winter
1300,0.03620850823513718,Winter
1301,0.029755957122256597,Winter
1302,0.03529461917434959,Winter
1303,0.04150357167745134,Winter
1304,0.01730534629433045,Winter
1305,0.03796415104370296,Winter
1306,0.02511944984560669,Winter
1307,0.02375525785847586,Winter
1308,0.021539099551875465,Winter
1309,0.04475031038682283,Winter
1310,0.06336466311665193,Winter
1311,0.041189168879546316,Winter
1312,0.05402706957623428,Winter
1313,0.04596303546286881,Winter
1314,0.05480958781146891,Winter
1315,0.0647668453723462,Winter
1316,0.044928136030393875,Winter
1317,0.0343451845044833,Winter
1318,0.03431116847696038,Winter
1319,0.02577553567935171,Winter
1320,0.02975905800189124,Winter
1321,0.01168792374079107,Winter
1322,0.05913066869944958,Winter
1323,0.06637464424490001,Winter
1324,0.06693734485857586,Winter
1325,0.048634723656313814,Winter
1326,0.08056214392071769,Winter
1327,0.0365815506386895,Winter
1328,0.03463949947501262,Winter
1329,0.03430096683073524,Winter
1330,0.028802189832303975,Winter
1331,0.03584346527364067,Winter
1332,0.04109983589009121,Winter
1333,0.05234917936782624,Winter
1334,0.04180647612955542,Winter
1335,0.054429418527267355,Winter
1336,0.042316311034554834,Winter
1337,0.03211882182696832,Winter
1338,0.048172247687985253,Winter
1339,0.03651190959365414,Winter
1340,0.021454984613872484,Winter
1341,0.052661226581380886,Winter
1342,0.043740006930988576,Winter
1343,0.031074843689498675,Winter
1344,0.04801098916627214,Winter
1345,0.012558175792224981,Winter
1346,0.048208500563649316,Winter
1347,0.030189852964531187,Winter
1348,0.02691118282792791,Winter
1349,0.049344240352101616,Winter
1350,0.042321985362846655,Winter
1351,0.031104863585702844,Winter
1352,0.044325545412361556,Winter
1353,0.03294768081531303,Winter
1354,0.04080711985397118,Winter
1355,0.05317920334516962,Winter
1356,0.04042658134281551,Winter
1357,0.04128056985372048,Winter
1358,0.050998267148545544,Winter
1359,0.019423381641820982,Winter
1360,0.05035979344108146,Winter
1361,0.05333277198435864,Winter
1362,0.05649739449520925,Winter
1363,0.03948059482082017,Winter
1364,0.05290045593204527,Winter
1365,0.035260674502078225,Winter
1366,0.05095460754432853,Winter
1367,0.03819490536685982,Winter
1368,0.05102474131134084,Winter
1369,0.020484233027172685,Winter
1370,0.02265423230720185,Winter
1371,0.029300867007940216,Winter
1372,0.044666304640318115,Winter
1373,0.0805522863075919,Winter
1374,0.08065777460291698,Winter
1375,0.029146066582333943,Winter
1376,0.051831700179626586,Winter
1377,0.0547138494400288,Winter
1378,0.05526691208107324,Winter
1379,0.02770083248930278,Winter
1380,0.052056759858684284,Winter
1381,0.04475072019976847,Winter
1382,0.0528547337567983,Winter
1383,0.04655240416597596,Winter
1384,0.031658039657445326,Winter
1385,0.028174171965269744,Winter
1386,0.025519637461337577,Winter
1387,0.04547826916663351,Winter
1388,0.06164219921199696,Winter
1389,0.05453126547372864,Winter
1390,0.06850251850725332,Winter
1391,0.04658641370758218,Winter
1392,0.0504492102666014,Winter
1393,0.07878262731741278,Winter
1394,0.03049290753268942,Winter
1395,0.04379611223863241,Winter
1396,0.042043576821464236,Winter
1397,0.04555492595094322,Winter
1398,0.02800840699622042,Winter
1399,0.03994200535548578,Winter
1400,0.027074641077683877,Winter
1401,0.027150696650231593,Winter
1402,0.07028964308235998,Winter
1403,0.025597036373926386,Winter
1404,0.019685790578837813,Winter
1405,0.08818841446698297,Winter
1406,0.05742505481608969,Winter
1407,0.022106750860043357,Winter
1408,0.027091752035629177,Winter
1409,0.024644553274427324,Winter
1410,0.020914011758162404,Winter
1411,0.021478605179610248,Winter
1412,0.02077216661847202,Winter
1413,0.049021934680494254,Winter
1414,0.011694668971235153,Winter
1415,0.03464848528197009,Winter
1416,0.05475866847836452,Winter
1417,0.03300946398822788,Winter
1418,0.04505424688717025,Winter
1419,0.057976253705833425,Winter
1420,0.0684881817095041,Winter
1421,0.021071507323389315,Winter
1422,0.0428671875015368,Winter
1423,0.013072914731826334,Winter
1424,0.05499064318204848,Winter
1425,0.051524100987686866,Winter
