,Values,Seasons
932,0.0449699000676823,Winter
933,0.04393367785785305,Winter
934,0.04246265667183553,Winter
935,0.028204313273949053,Winter
936,0.05577082177633941,Winter
937,0.03645672431472677,Winter
938,0.07884217111947442,Winter
939,0.0396664391520629,Winter
940,0.026066173195867882,Winter
941,0.028656020744329703,Winter
942,0.07267179904399194,Winter
943,0.0823954077057884,Winter
944,0.020913441736847904,Winter
945,0.03977380637752097,Winter
946,0.0234868256748679,Winter
947,0.07122726412123336,Winter
948,0.07887656825103635,Winter
949,0.06918445303992383,Winter
950,0.050965611782955056,Winter
951,0.04485359064737909,Winter
952,0.04209666907794306,Winter
953,0.08209102759047049,Winter
954,0.038054718146815145,Winter
955,0.06593794884571247,Winter
956,0.07114740481235927,Winter
957,0.043694555678060354,Winter
958,0.03360102473701262,Winter
959,0.0526333650157744,Winter
960,0.036160193468639114,Winter
961,0.045509358959125626,Winter
962,0.042593280553837876,Winter
963,0.053501673462343274,Winter
964,0.040311106055655646,Winter
965,0.0737223513001185,Winter
966,0.04862668065864091,Winter
967,0.06850678889422426,Winter
968,0.05657872923517976,Winter
969,0.0730492780220457,Winter
970,0.10404106347844125,Winter
971,0.03283002501147899,Winter
972,0.0477411332450586,Winter
973,0.04214118169436832,Winter
974,0.07452924378842857,Winter
975,0.052190885058910244,Winter
976,0.03282515207973118,Winter
977,0.05453419395361554,Winter
978,0.08086422485194808,Winter
979,0.03992215753871542,Winter
980,0.030294055712048608,Winter
981,0.04705527639473444,Winter
982,0.07530437002762892,Winter
983,0.05393796157660309,Winter
984,0.02826116971943488,Winter
985,0.024602471711401466,Winter
986,0.043691326204935134,Winter
987,0.017574761707377165,Winter
988,0.04911013542725842,Winter
989,0.046864612139869075,Winter
990,0.11912148741480745,Winter
991,0.032933200276963656,Winter
992,0.08916306675672736,Winter
993,0.04824279414090029,Winter
994,0.0861269419781795,Winter
995,0.08423582862704745,Winter
996,0.058358251772882175,Winter
997,0.09300918223222845,Winter
998,0.019212017151221606,Winter
999,0.030681162420196705,Winter
1000,0.037057305251266895,Winter
1001,0.06505014037168069,Winter
1002,0.05272637204195418,Winter
1003,0.0365376970341379,Winter
1004,0.0919681505577224,Winter
1005,0.09423654177594624,Winter
1006,0.07355006481254583,Winter
1007,0.07320766547916613,Winter
1008,0.02805314435198673,Winter
1009,0.09535915905571604,Winter
1010,0.07723871706498281,Winter
1011,0.06462111102222284,Winter
1012,0.09671489600764677,Winter
1013,0.041854131929782754,Winter
1014,0.04598834337777538,Winter
1015,0.033595264221600495,Winter
1016,0.03654727769395757,Winter
1017,0.069603086790451,Winter
1018,0.05434181065681084,Winter
1019,0.05915624769432232,Winter
1020,0.06842306199375722,Winter
1021,0.08032289555094263,Winter
1022,0.07680246431391413,Winter
1023,0.05423609397617052,Winter
1024,0.05273553967527655,Winter
1025,0.031419757568152504,Winter
1026,0.03311069011773621,Winter
1027,0.03514708680788897,Winter
1028,0.06202602195767338,Winter
1029,0.04726483900574879,Winter
1030,0.03043157783649942,Winter
1031,0.07449548254852636,Winter
1032,0.014294150986679095,Winter
1033,0.08322159032191231,Winter
1034,0.05186944594157639,Winter
1035,0.08754411263884213,Winter
1036,0.040992477347172665,Winter
1037,0.04390938382991428,Winter
1038,0.037250920874994826,Winter
1039,0.09405104817922028,Winter
1040,0.040983404222126936,Winter
1041,0.07769017947899184,Winter
1042,0.04157316609394686,Winter
1043,0.04545915889905957,Winter
1044,0.043605967279847814,Winter
1045,0.03336218298835248,Winter
1046,0.057361187039283175,Winter
1047,0.03560964828439195,Winter
1048,0.06462965422981341,Winter
1049,0.07646607437736017,Winter
1050,0.06973175583353422,Winter
1051,0.03493624453198992,Winter
1052,0.055198222412431164,Winter
1053,0.032975681530447866,Winter
1054,0.06101207374093513,Winter
1055,0.08590470811844281,Winter
1056,0.03420212124135941,Winter
1057,0.04861784775038873,Winter
1058,0.04217439979599056,Winter
1059,0.05288286190451631,Winter
1060,0.04740475977391648,Winter
1061,0.06495554305326573,Winter
1062,0.029454486288500135,Winter
1063,0.03804560934811983,Winter
1064,0.08474320419413983,Winter
1065,0.022392685305179655,Winter
1066,0.0269979455332083,Winter
1067,0.020758755694343933,Winter
1068,0.056597607973145364,Winter
1069,0.04494632949631637,Winter
1070,0.06436540262899108,Winter
1071,0.05477154684992978,Winter
1072,0.03835716971297239,Winter
1073,0.06606427395228441,Winter
1074,0.0896368675184035,Winter
1075,0.029698914558402807,Winter
1076,0.11580748736296226,Winter
1077,0.04858063440788627,Winter
1078,0.056179556667016836,Winter
1079,0.031178624350209627,Winter
1080,0.04038255495890797,Winter
1081,0.0612242378715596,Winter
1082,0.07870634794338204,Winter
1083,0.042306306138054126,Winter
1084,0.05400094729691424,Winter
1085,0.09293742725675659,Winter
1086,0.044285000926298695,Winter
1087,0.09334414286649383,Winter
1088,0.032650087829874073,Winter
1089,0.059405061649255166,Winter
1090,0.09999400354529767,Winter
1091,0.03323477929071891,Winter
1092,0.028484326854996318,Winter
1093,0.03024097605735076,Winter
1094,0.07511053541248844,Winter
1095,0.061282412100332403,Winter
1096,0.06113554910791541,Winter
1097,0.03353662686444414,Winter
1098,0.031843142432920545,Winter
1099,0.05442648953372163,Winter
1100,0.011194836140042878,Winter
1101,0.053388923725388567,Winter
1102,0.029324166794445168,Winter
1103,0.06914478334003643,Winter
1104,0.06600887714385065,Winter
1105,0.09014582189726797,Winter
1106,0.0448527770806693,Winter
1107,0.01928900654430393,Winter
1108,0.061978639733947585,Winter
1109,0.08476335053112258,Winter
1110,0.04019241359058265,Winter
1111,0.10764210045295002,Winter
1112,0.034706557585676166,Winter
1113,0.05643283592849884,Winter
1114,0.0581594550217034,Winter
1115,0.0669100108600762,Winter
1116,0.09229557229577268,Winter
1117,0.025096528295645754,Winter
1118,0.07808885282452493,Winter
1119,0.08228187649474147,Winter
1120,0.041954280559657206,Winter
1121,0.050114365881949716,Winter
1122,0.13209290796755463,Winter
1123,0.06582599411745195,Winter
1124,0.022478330417443314,Winter
1125,0.04162003543058163,Winter
1126,0.049371449605164146,Winter
1127,0.07607798842424618,Winter
1128,0.07409129521181365,Winter
1129,0.08993929266578417,Winter
1130,0.07209689420233197,Winter
1131,0.09795190422868866,Winter
1132,0.07593042955929172,Winter
1133,0.05509822644152529,Winter
1134,0.0847503147406364,Winter
1135,0.045581713818762686,Winter
1136,0.019089684794492093,Winter
1137,0.05358215101335734,Winter
1138,0.04490070816575188,Winter
1139,0.07424368489570946,Winter
1140,0.028435997098977157,Winter
1141,0.05830242169130413,Winter
1142,0.03269553404742628,Winter
1143,0.06553137795700564,Winter
1144,0.03370646581677518,Winter
1145,0.0704709390931331,Winter
1146,0.05096254516516205,Winter
1147,0.0486891028122752,Winter
1148,0.0790645832776877,Winter
1149,0.019983286081100258,Winter
1150,0.0861966938317639,Winter
1151,0.056705777550177285,Winter
1152,0.01012498419473702,Winter
1153,0.06603028567533745,Winter
1154,0.06570505297638228,Winter
1155,0.06586483139638874,Winter
1156,0.06455798633219499,Winter
1157,0.06565220344612513,Winter
1158,0.057323021855673284,Winter
1159,0.06379466099925882,Winter
1160,0.03370570621862104,Winter
1161,0.07210197516049816,Winter
1162,0.055204577500798435,Winter
1163,0.05276667038589311,Winter
1164,0.06254686021953197,Winter
1165,0.06370008365853216,Winter
1166,0.050032509976412655,Winter
1167,0.022333846408900876,Winter
1168,0.024980937796350654,Winter
1169,0.026886684434765194,Winter
1170,0.06939655182490914,Winter
1171,0.07443856488387121,Winter
1172,0.06496515398814245,Winter
1173,0.0613421555594672,Winter
1174,0.04509259526105146,Winter
1175,0.06240884411056302,Winter
1176,0.09216736497762182,Winter
1177,0.048953616571087114,Winter
1178,0.033575913709442226,Winter
1179,0.04388332556831083,Winter
1180,0.03328436953607248,Winter
1181,0.0626661466910686,Winter
1182,0.05992910840193131,Winter
1183,0.05465177205844568,Winter
1184,0.06923434604642797,Winter
1185,0.05738296817794217,Winter
1186,0.03423120119976507,Winter
1187,0.07833104158066183,Winter
1188,0.0839037955056243,Winter
1189,0.024587716528950976,Winter
1190,0.04045041416867838,Winter
1191,0.040033737600703515,Winter
1192,0.03905312886131632,Winter
1193,0.07955851507250074,Winter
1194,0.027381279959972624,Winter
1195,0.08575503228709978,Winter
1196,0.06834513254816164,Winter
1197,0.052935050434008264,Winter
1198,0.06922454660693805,Winter
1199,0.058902579224671375,Winter
1200,0.05582357915403149,Winter
1201,0.03236105149663003,Winter
1202,0.06079723265353451,Winter
1203,0.04939023275637038,Winter
1204,0.07597081936825784,Winter
1205,0.07656321816628528,Winter
1206,0.07580090849845884,Winter
1207,0.04951651051123212,Winter
1208,0.05207266344834041,Winter
1209,0.09594699306834623,Winter
1210,0.061848118817998995,Winter
1211,0.046401444023372415,Winter
1212,0.03661274964536328,Winter
1213,0.09514352421878816,Winter
1214,0.026757875180571496,Winter
1215,0.04517549340742775,Winter
1216,0.059458417111691725,Winter
1217,0.04308265215057597,Winter
1218,0.06358802048293127,Winter
1219,0.08944519089639871,Winter
1220,0.03830695802183296,Winter
1221,0.06114754630280331,Winter
1222,0.08035838916368174,Winter
1223,0.06256600157441966,Winter
1224,0.06950707357173382,Winter
1225,0.07301635075380347,Winter
1226,0.06041137626755323,Winter
1227,0.047367965532641,Winter
1228,0.08946123674337257,Winter
1229,0.060351118686478765,Winter
1230,0.06627002886107419,Winter
1231,0.06381549340632922,Winter
1232,0.1185389688920635,Winter
1233,0.04007872156049696,Winter
1234,0.07812302756008219,Winter
1235,0.07141994995958514,Winter
1236,0.07780009635169745,Winter
1237,0.06099342553287102,Winter
1238,0.02746531393369418,Winter
1239,0.03839897667675357,Winter
1240,0.07088858253846338,Winter
1241,0.05843226231016872,Winter
1242,0.047505913408740705,Winter
1243,0.051565113783483614,Winter
1244,0.03285053110780101,Winter
1245,0.041770473897734514,Winter
1246,0.03649641477267458,Winter
1247,0.06108299932191874,Winter
1248,0.0654827515672592,Winter
1249,0.04012174011112697,Winter
1250,0.050284243448313434,Winter
1251,0.08147339920804167,Winter
1252,0.09756878252167428,Winter
1253,0.020145903145077988,Winter
1254,0.041256197547746426,Winter
1255,0.10567603232615583,Winter
1256,0.04898908001203669,Winter
1257,0.06229805062448267,Winter
1258,0.07170377959978357,Winter
1259,0.07054286446722755,Winter
1260,0.05651177662468963,Winter
1261,0.0694926700508676,Winter
1262,0.07028917799453316,Winter
1263,0.02716317690922072,Winter
1264,0.07087386456552466,Winter
1265,0.05764389296416249,Winter
1266,0.04716652364661969,Winter
1267,0.05980493871043548,Winter
1268,0.04046139891834443,Winter
1269,0.060968279131901476,Winter
1270,0.0677393587368012,Winter
1271,0.07145850280251102,Winter
1272,0.07013340426759995,Winter
1273,0.07131232601967999,Winter
1274,0.04444655397211782,Winter
1275,0.02889204869647462,Winter
1276,0.051619901483213645,Winter
1277,0.045720767757318176,Winter
1278,0.04378142686617998,Winter
1279,0.04765248943703861,Winter
1280,0.0841139839934942,Winter
1281,0.08184611010299142,Winter
1282,0.06731483306841714,Winter
1283,0.07386205012906513,Winter
1284,0.028799003947930488,Winter
1285,0.05607051374240796,Winter
1286,0.051048503864425665,Winter
1287,0.07539750705957649,Winter
1288,0.03471769928459247,Winter
1289,0.058014555602299,Winter
1290,0.13155821463188885,Winter
1291,0.060272154228702884,Winter
1292,0.05588633346257099,Winter
1293,0.05107741321945389,Winter
1294,0.0163827334490623,Winter
1295,0.04677556552986697,Winter
1296,0.07012975320431497,Winter
1297,0.04366985121887103,Winter
1298,0.0571517519354515,Winter
1299,0.055851561565381486,Winter
1300,0.04943775841333456,Winter
1301,0.053744199839865794,Winter
1302,0.0813034723779054,Winter
1303,0.09983815589560646,Winter
1304,0.04809076323476303,Winter
1305,0.03965625717082931,Winter
1306,0.042878151364462304,Winter
1307,0.0115452876638455,Winter
1308,0.053066359233568075,Winter
1309,0.06841416507075507,Winter
1310,0.06606208648478797,Winter
1311,0.05536295735828249,Winter
1312,0.0959071691196039,Winter
1313,0.0529264943714397,Winter
1314,0.03933227946930061,Winter
1315,0.07763321951817032,Winter
1316,0.05014668100574689,Winter
1317,0.026811450141951902,Winter
1318,0.07317786889055339,Winter
1319,0.03316719409852372,Winter
1320,0.07482191547982876,Winter
1321,0.04001239034432942,Winter
1322,0.02801873148736228,Winter
1323,0.037419223562489584,Winter
1324,0.039530530640335224,Winter
1325,0.07042109753605855,Winter
1326,0.04214915093349268,Winter
1327,0.05934569067356113,Winter
1328,0.04176365555615806,Winter
1329,0.04796956008908565,Winter
1330,0.04643527006415873,Winter
1331,0.03955254558701977,Winter
1332,0.054710821860488396,Winter
1333,0.0720819914976738,Winter
1334,0.04169817352323033,Winter
1335,0.04256522664845232,Winter
1336,0.05331543266342498,Winter
1337,0.08393630081432393,Winter
1338,0.07415591117199383,Winter
1339,0.024975666952195916,Winter
1340,0.03890781181297457,Winter
1341,0.08782763027596105,Winter
1342,0.06442717662854548,Winter
1343,0.011471361186148039,Winter
1344,0.0563456448091281,Winter
1345,0.08741021758942545,Winter
1346,0.05196153633075375,Winter
1347,0.028036119736888448,Winter
1348,0.04644917521753175,Winter
1349,0.01983765120654883,Winter
1350,0.057442284778128155,Winter
1351,0.06339823760898705,Winter
1352,0.041126009390511316,Winter
1353,0.033178566776744425,Winter
1354,0.08228709645024568,Winter
1355,0.035987857712798756,Winter
1356,0.0785886506779371,Winter
1357,0.04363143698418576,Winter
1358,0.048596533092788295,Winter
1359,0.08410962147863627,Winter
1360,0.037499327498244917,Winter
1361,0.05762026067662071,Winter
1362,0.07768750427558051,Winter
1363,0.03879677911493154,Winter
1364,0.03883450447163788,Winter
1365,0.0732015736024921,Winter
1366,0.039545893997523604,Winter
1367,0.05701393810771911,Winter
1368,0.06435272592939817,Winter
1369,0.06072493877656204,Winter
1370,0.0415236636869107,Winter
1371,0.029335710557794315,Winter
1372,0.029476285902428373,Winter
1373,0.024896940178573808,Winter
1374,0.10790436584881812,Winter
1375,0.06200362605325635,Winter
1376,0.046820943667892294,Winter
1377,0.02754217844265256,Winter
1378,0.06355034629096719,Winter
1379,0.0457926768279668,Winter
1380,0.050596142488832305,Winter
1381,0.07294843753638058,Winter
1382,0.07425458425889472,Winter
1383,0.04096572807848313,Winter
1384,0.023019954901200644,Winter
1385,0.0554286657963506,Winter
1386,0.0411711704840726,Winter
1387,0.03640568369522636,Winter
1388,0.0709718722594466,Winter
1389,0.08716113987050376,Winter
1390,0.025846942566110684,Winter
1391,0.031898797337905974,Winter
1392,0.0641764946366337,Winter
1393,0.0958592314600437,Winter
1394,0.03082713660059648,Winter
1395,0.028868817576399735,Winter
1396,0.06797351594130914,Winter
1397,0.05077611064458605,Winter
1398,0.07356761949891807,Winter
1399,0.024681600858836847,Winter
1400,0.04517307545048567,Winter
1401,0.0592427702221234,Winter
1402,0.036968508174062345,Winter
1403,0.07158123725396989,Winter
1404,0.06608320756389198,Winter
1405,0.02201473937092124,Winter
1406,0.052119477089358074,Winter
1407,0.08936616422043478,Winter
1408,0.07887168237664284,Winter
1409,0.04944846781753601,Winter
1410,0.049893455510584286,Winter
1411,0.06963023280763955,Winter
1412,0.06875611149111965,Winter
1413,0.031021847134995492,Winter
1414,0.045800622597742924,Winter
1415,0.06851915992243357,Winter
1416,0.07156683019804644,Winter
1417,0.03427842612046955,Winter
1418,0.08348713311656832,Winter
1419,0.04298625070555014,Winter
1420,0.08189096152274489,Winter
1421,0.04183545254611534,Winter
1422,0.02692010509846529,Winter
1423,0.057003310508197735,Winter
1424,0.05162070444148151,Winter
1425,0.07730081147784829,Winter
1426,0.046074853607248605,Winter
1427,0.05009738656665318,Winter
1428,0.052916596074193994,Winter
1429,0.04286124999125143,Winter
1430,0.0653814492725971,Winter
1431,0.06476696071472346,Winter
1432,0.11196255457663795,Winter
1433,0.02826550006764343,Winter
