,Values,Seasons
932,0.05412063338157222,Winter
933,0.030282690046863268,Winter
934,0.046404068580205994,Winter
935,0.026933612922216014,Winter
936,0.058639100541762405,Winter
937,0.04644113833292245,Winter
938,0.07921180527279728,Winter
939,0.0563970814780418,Winter
940,0.054462083727905994,Winter
941,0.042206598772797074,Winter
942,0.0958279893410258,Winter
943,0.06757945942265445,Winter
944,0.05607511776597535,Winter
945,0.03584402556417005,Winter
946,0.034872367137860474,Winter
947,0.06358977687800402,Winter
948,0.043409453806992605,Winter
949,0.0798791415842229,Winter
950,0.05261624006232348,Winter
951,0.056010366585557324,Winter
952,0.029467065389706542,Winter
953,0.04590643835022135,Winter
954,0.055504402222328206,Winter
955,0.053095780209349144,Winter
956,0.0888930904563292,Winter
957,0.062143321287884384,Winter
958,0.01645961076960772,Winter
959,0.09747658688666168,Winter
960,0.034770797015239316,Winter
961,0.04849260163111638,Winter
962,0.050243693585223695,Winter
963,0.06199726712723009,Winter
964,0.05955685123206528,Winter
965,0.04989278450033116,Winter
966,0.054902233124105394,Winter
967,0.04273239676904253,Winter
968,0.05265634657482,Winter
969,0.036403963138479725,Winter
970,0.06660976250574599,Winter
971,0.0773458296234674,Winter
972,0.021041891018032534,Winter
973,0.07019662487622566,Winter
974,0.06877486661655091,Winter
975,0.05354475278468628,Winter
976,0.03267284604006084,Winter
977,0.08995890963223466,Winter
978,0.09758010449751384,Winter
979,0.047558546998917206,Winter
980,0.06638287742426785,Winter
981,0.0820705491453676,Winter
982,0.037371371329906575,Winter
983,0.04603161499212262,Winter
984,0.04973593610213963,Winter
985,0.055169856742615854,Winter
986,0.03167942166304117,Winter
987,0.06634080257286636,Winter
988,0.03385060290887047,Winter
989,0.05098963074293893,Winter
990,0.04014207629566714,Winter
991,0.05275227385188169,Winter
992,0.07464275331928105,Winter
993,0.05988949678202486,Winter
994,0.06709513672584765,Winter
995,0.04939084703488476,Winter
996,0.08154398381863465,Winter
997,0.04005272585425348,Winter
998,0.08997887561020465,Winter
999,0.032524068375840376,Winter
1000,0.10807431404179108,Winter
1001,0.05043912119070155,Winter
1002,0.08225493787270455,Winter
1003,0.06569013696311991,Winter
1004,0.10175578443244951,Winter
1005,0.04004257967973167,Winter
1006,0.04380711685570353,Winter
1007,0.05306920187684284,Winter
1008,0.06897637034562659,Winter
1009,0.040386266989227884,Winter
1010,0.09296429715987162,Winter
1011,0.02083223656389217,Winter
1012,0.047227046936673074,Winter
1013,0.05847607238412245,Winter
1014,0.06917038782188754,Winter
1015,0.059968039810955276,Winter
1016,0.03355110333912833,Winter
1017,0.07427538961693607,Winter
1018,0.058218304286684196,Winter
1019,0.05695556626116992,Winter
1020,0.0680859452605442,Winter
1021,0.07580148098927274,Winter
1022,0.06154587342777774,Winter
1023,0.09671936492130709,Winter
1024,0.07451333823446045,Winter
1025,0.03901467025452478,Winter
1026,0.021796930570741453,Winter
1027,0.06159685064430022,Winter
1028,0.056900099805242604,Winter
1029,0.06566513297259205,Winter
1030,0.0705607452015751,Winter
1031,0.02721565772273576,Winter
1032,0.07004339753947408,Winter
1033,0.0333539445485112,Winter
1034,0.04401432473680285,Winter
1035,0.01308442930039455,Winter
1036,0.07062732532408764,Winter
1037,0.029718680377611308,Winter
1038,0.08444215025224194,Winter
1039,0.11574808756045069,Winter
1040,0.08811539384547676,Winter
1041,0.05810683169552396,Winter
1042,0.06727809837756357,Winter
1043,0.05304381475554654,Winter
1044,0.06560240053592827,Winter
1045,0.05540634851930315,Winter
1046,0.06095610471949614,Winter
1047,0.08387123616906382,Winter
1048,0.05906139132225506,Winter
1049,0.020817800562929402,Winter
1050,0.05053262614506468,Winter
1051,0.049077321069863955,Winter
1052,0.07067210484360248,Winter
1053,0.027772216291339386,Winter
1054,0.08079254770680014,Winter
1055,0.03636904204307308,Winter
1056,0.07024041374730587,Winter
1057,0.06915096513284137,Winter
1058,0.03149103717852714,Winter
1059,0.05142510621006924,Winter
1060,0.06807408278055697,Winter
1061,0.037452055153383165,Winter
1062,0.014930322374687905,Winter
1063,0.04016906619762834,Winter
1064,0.0891520558812515,Winter
1065,0.045462538314306675,Winter
1066,0.07569332085582245,Winter
1067,0.03834600373512637,Winter
1068,0.07666735255446483,Winter
1069,0.0566223521153737,Winter
1070,0.058016112151331546,Winter
1071,0.07114432705808411,Winter
1072,0.06922355703770647,Winter
1073,0.02742034381738538,Winter
1074,0.07609314535039771,Winter
1075,0.056558430492721294,Winter
1076,0.05604418663167793,Winter
1077,0.018597762836204092,Winter
1078,0.05041942126704597,Winter
1079,0.0933423270648389,Winter
1080,0.05021521286835311,Winter
1081,0.022677160982057104,Winter
1082,0.04381931395578581,Winter
1083,0.04863184402945403,Winter
1084,0.0187771918912302,Winter
1085,0.02697033435379828,Winter
1086,0.024719078771388226,Winter
1087,0.1010106902366109,Winter
1088,0.04694219551609838,Winter
1089,0.04645629007070415,Winter
1090,0.06143985162117569,Winter
1091,0.06323126536002707,Winter
1092,0.058318994002521024,Winter
1093,0.06227720436334977,Winter
1094,0.05510645685894604,Winter
1095,0.04612311419974882,Winter
1096,0.025472541213699212,Winter
1097,0.08291149784094305,Winter
1098,0.05078829272572204,Winter
1099,0.05536258812524872,Winter
1100,0.04357775307525987,Winter
1101,0.020646301144877366,Winter
1102,0.04207609018574213,Winter
1103,0.05856983710588533,Winter
1104,0.03555319626423195,Winter
1105,0.055215895642179505,Winter
1106,0.059569617992517754,Winter
1107,0.04311365697983977,Winter
1108,0.0630732976507623,Winter
1109,0.02243299720258285,Winter
1110,0.04297822369276939,Winter
1111,0.029555100031417737,Winter
1112,0.06018084091937143,Winter
1113,0.036265244680673034,Winter
1114,0.09159407494991931,Winter
1115,0.047839411942482535,Winter
1116,0.034895543244556744,Winter
1117,0.06477022458561071,Winter
1118,0.038740839162693524,Winter
1119,0.06616224184690937,Winter
1120,0.0613423877693723,Winter
1121,0.027021209375080145,Winter
1122,0.08347905855857737,Winter
1123,0.06606186408149495,Winter
1124,0.08547648776150689,Winter
1125,0.05831606615318002,Winter
1126,0.11200351123654548,Winter
1127,0.030061025127839168,Winter
1128,0.07114567987970823,Winter
1129,0.06627297605255159,Winter
1130,0.05166451194310078,Winter
1131,0.033444611512124,Winter
1132,0.02991917155486062,Winter
1133,0.07382518077669678,Winter
1134,0.06934915904815522,Winter
1135,0.09162311269277001,Winter
1136,0.03381366408819139,Winter
1137,0.06744635793194872,Winter
1138,0.05163491605065504,Winter
1139,0.04480250710267838,Winter
1140,0.06901686019063791,Winter
1141,0.028734322685370697,Winter
1142,0.057249928800186214,Winter
1143,0.05030466277424489,Winter
1144,0.09043147168400154,Winter
1145,0.06083383783396892,Winter
1146,0.03922763029278984,Winter
1147,0.029140714937981836,Winter
1148,0.020713800291652068,Winter
1149,0.04060639649746273,Winter
1150,0.10764209142439296,Winter
1151,0.05626773970962384,Winter
1152,0.0947629272794219,Winter
1153,0.05247763992088014,Winter
1154,0.05430751989008807,Winter
1155,0.02356669983017727,Winter
1156,0.061479925744777605,Winter
1157,0.06165581673677529,Winter
1158,0.05541399870345133,Winter
1159,0.03411586637578792,Winter
1160,0.041160604867527525,Winter
1161,0.029003428975208,Winter
1162,0.09264532287897347,Winter
1163,0.04951729655582117,Winter
1164,0.047075775843620944,Winter
1165,0.02851777777767904,Winter
1166,0.037736303070631486,Winter
1167,0.025240339666171112,Winter
1168,0.07560016801703782,Winter
1169,0.038636455262556754,Winter
1170,0.08715899777271452,Winter
1171,0.06955073647221581,Winter
1172,0.05930509934024902,Winter
1173,0.06650176416799676,Winter
1174,0.056255981035315344,Winter
1175,0.04702027993629478,Winter
1176,0.0729919379713528,Winter
1177,0.05014937327013309,Winter
1178,0.047297394039575336,Winter
1179,0.09990403190437133,Winter
1180,0.06791124187591935,Winter
1181,0.060324511616330456,Winter
1182,0.0447091603065634,Winter
1183,0.06552462993778933,Winter
1184,0.060865576583280026,Winter
1185,0.0649140031892392,Winter
1186,0.03312922080779893,Winter
1187,0.06827864997280972,Winter
1188,0.05029874375771844,Winter
1189,0.056174618337316844,Winter
1190,0.03845597374784694,Winter
1191,0.0641350638794449,Winter
1192,0.029486694398765716,Winter
1193,0.05594769207875108,Winter
1194,0.050190075738521495,Winter
1195,0.07720775963808045,Winter
1196,0.028535769711685668,Winter
1197,0.0633644796456608,Winter
1198,0.05266192818911884,Winter
1199,0.05537442907084986,Winter
1200,0.0331593776377228,Winter
1201,0.03219555713005977,Winter
1202,0.03773974434765803,Winter
1203,0.06869337890399677,Winter
1204,0.0557526603916313,Winter
1205,0.04351263616797858,Winter
1206,0.036983185569898144,Winter
1207,0.0339523932483825,Winter
1208,0.06602236230722472,Winter
1209,0.026135671711640312,Winter
1210,0.07098558747552121,Winter
1211,0.03437874223202837,Winter
1212,0.05524060948654387,Winter
1213,0.034469386358247346,Winter
1214,0.03210038001887396,Winter
1215,0.045888260273463134,Winter
1216,0.04841071249642861,Winter
1217,0.04177606750688345,Winter
1218,0.06164001607903856,Winter
1219,0.07519255091435827,Winter
1220,0.06961600346853851,Winter
1221,0.05841705613976111,Winter
1222,0.044959154090912945,Winter
1223,0.05282795736943025,Winter
1224,0.058405925917303175,Winter
1225,0.08620678703992381,Winter
1226,0.027268376707101923,Winter
1227,0.058871581656485164,Winter
1228,0.11702475175265106,Winter
1229,0.04336046136221074,Winter
1230,0.03569346392737961,Winter
1231,0.08942956943597045,Winter
1232,0.02546082843699969,Winter
1233,0.030760301113758146,Winter
1234,0.02857618136259619,Winter
1235,0.038545943819257286,Winter
1236,0.042231483175303085,Winter
1237,0.05381238266255768,Winter
1238,0.07601435282922506,Winter
1239,0.02749291777057714,Winter
1240,0.05137506625283728,Winter
1241,0.03076624824679561,Winter
1242,0.013474400123638519,Winter
1243,0.02352708132556024,Winter
1244,0.0325425261785121,Winter
1245,0.035687369378984375,Winter
1246,0.056514245829287706,Winter
1247,0.03312951555765342,Winter
1248,0.08280937509356609,Winter
1249,0.05436958318894866,Winter
1250,0.028430544379066763,Winter
1251,0.08199725891965833,Winter
1252,0.051456039028397696,Winter
1253,0.05483626084402635,Winter
1254,0.04188806190435242,Winter
1255,0.04844534193259994,Winter
1256,0.028656762833649506,Winter
1257,0.05027058126361553,Winter
1258,0.048142864311555275,Winter
1259,0.04775917042717634,Winter
1260,0.06334144676313493,Winter
1261,0.04968711535938247,Winter
1262,0.05011447909078327,Winter
1263,0.05355530401613341,Winter
1264,0.09211409200058146,Winter
1265,0.0455403352041853,Winter
1266,0.09769861298735777,Winter
1267,0.046818842429834404,Winter
1268,0.05664677448020671,Winter
1269,0.04354631988962104,Winter
1270,0.039961981270546724,Winter
1271,0.07934306508391915,Winter
1272,0.07601060796746954,Winter
1273,0.06933112790003869,Winter
1274,0.026608668227737706,Winter
1275,0.08951251630892766,Winter
1276,0.05584223241833552,Winter
1277,0.050132935894870695,Winter
1278,0.07165033169128462,Winter
1279,0.03733611831716036,Winter
1280,0.05536255681252511,Winter
1281,0.04360646996243349,Winter
1282,0.07972450315020112,Winter
1283,0.04913849884921147,Winter
1284,0.06585876911256813,Winter
1285,0.035094991304805125,Winter
1286,0.04739828493580624,Winter
1287,0.03651536022859089,Winter
1288,0.09820696970121573,Winter
1289,0.038904711783357755,Winter
1290,0.062090572141325275,Winter
1291,0.05714944137934237,Winter
1292,0.06400003808582773,Winter
1293,0.05605124804306492,Winter
1294,0.03235267228575045,Winter
1295,0.03503105852188458,Winter
1296,0.06860128828761278,Winter
1297,0.02428136089554898,Winter
1298,0.05911346789443456,Winter
1299,0.07040383391476808,Winter
1300,0.03341872375904467,Winter
1301,0.03750475542925155,Winter
1302,0.0684891793470799,Winter
1303,0.05831749779401313,Winter
1304,0.062301693112692694,Winter
1305,0.057526893074653765,Winter
1306,0.041252420818857216,Winter
1307,0.09523902776210649,Winter
1308,0.04058288203176018,Winter
1309,0.07547017135288817,Winter
1310,0.058524503743487014,Winter
1311,0.04451590852066938,Winter
1312,0.047895343236505586,Winter
1313,0.06150044482986079,Winter
1314,0.07408370820517446,Winter
1315,0.04948452968339079,Winter
1316,0.08237070012113683,Winter
1317,0.05862656522745431,Winter
1318,0.050486676367665795,Winter
1319,0.05335970397366009,Winter
1320,0.04160945888602553,Winter
1321,0.09594999958484682,Winter
1322,0.040303748650669935,Winter
1323,0.046586649798912694,Winter
1324,0.02920759339440941,Winter
1325,0.05606548668089374,Winter
1326,0.052185917822230976,Winter
1327,0.06505067641194254,Winter
1328,0.09280834860378989,Winter
1329,0.05646124124209482,Winter
1330,0.02409781293173073,Winter
1331,0.03931681220012745,Winter
1332,0.0465044510741828,Winter
1333,0.03372307840912501,Winter
1334,0.0654077530969552,Winter
1335,0.0773286507915335,Winter
1336,0.03388327437913729,Winter
1337,0.03847591352075061,Winter
1338,0.056337466948166326,Winter
1339,0.06614277795851449,Winter
1340,0.05775392401443305,Winter
1341,0.05893419904370513,Winter
1342,0.03289150558111831,Winter
1343,0.07655971076447647,Winter
1344,0.06915968399384678,Winter
1345,0.03781787578769119,Winter
1346,0.041992442697867595,Winter
1347,0.06725079469574473,Winter
1348,0.04647159800633202,Winter
1349,0.050916062895086274,Winter
1350,0.025482243875281835,Winter
1351,0.02839282174201716,Winter
1352,0.03528039687345616,Winter
1353,0.059425944665364494,Winter
1354,0.020876273898384853,Winter
1355,0.012540744842139124,Winter
1356,0.03428672247558284,Winter
1357,0.022391610938141328,Winter
1358,0.08167920392093647,Winter
1359,0.06538636766689379,Winter
1360,0.07262368124313984,Winter
1361,0.06974595568104008,Winter
1362,0.05715696604517893,Winter
1363,0.06950025135656983,Winter
1364,0.044039382195805124,Winter
1365,0.0451357372899782,Winter
1366,0.029309091417450882,Winter
1367,0.026524719206720032,Winter
1368,0.06521816725565628,Winter
1369,0.07161450525002822,Winter
1370,0.039536207124571815,Winter
1371,0.07993198446011479,Winter
1372,0.0393735877406108,Winter
1373,0.07133086833106465,Winter
1374,0.07654606509885847,Winter
1375,0.0339593795003521,Winter
1376,0.06873488146264077,Winter
1377,0.013235000715495748,Winter
1378,0.06500693957640923,Winter
1379,0.08628661868290882,Winter
1380,0.02172673887281152,Winter
1381,0.05216164898928506,Winter
1382,0.05617746164753534,Winter
1383,0.1092219935739144,Winter
1384,0.07494367239904934,Winter
1385,0.05989067411024333,Winter
1386,0.046847019653490106,Winter
1387,0.02607858355450474,Winter
1388,0.05106036911519711,Winter
1389,0.07183913090826635,Winter
1390,0.05420561150651983,Winter
1391,0.055844333845338906,Winter
1392,0.04426549629440386,Winter
1393,0.05775976344205755,Winter
1394,0.06816844249703276,Winter
1395,0.07340096404060387,Winter
1396,0.06266588670442352,Winter
1397,0.08368326457432909,Winter
1398,0.033439017922243616,Winter
1399,0.03194698800721811,Winter
1400,0.05795944301413672,Winter
1401,0.0578120215908873,Winter
1402,0.06093777698660492,Winter
1403,0.04466434898740085,Winter
1404,0.04764353065179229,Winter
1405,0.057582731982559594,Winter
1406,0.04316924407955178,Winter
1407,0.0472389164224348,Winter
1408,0.08683887749899855,Winter
1409,0.048590022922195567,Winter
1410,0.06023416493476226,Winter
1411,0.058282093623443984,Winter
1412,0.06833185162081222,Winter
1413,0.05437906898141659,Winter
1414,0.030628160332064898,Winter
1415,0.04253653464308398,Winter
1416,0.07272529010262833,Winter
1417,0.07473310642222467,Winter
1418,0.0457324051680389,Winter
1419,0.03111082973103379,Winter
1420,0.06732089935993484,Winter
1421,0.07620083451942998,Winter
1422,0.01985588516295947,Winter
1423,0.0686085393819016,Winter
1424,0.05845658983623214,Winter
1425,0.05389149653290057,Winter
1426,0.09211273425496233,Winter
1427,0.07138688686710301,Winter
1428,0.028299087534887676,Winter
1429,0.04628487047506225,Winter
1430,0.05951493909023774,Winter
1431,0.05904236035268657,Winter
1432,0.10937011642088895,Winter
1433,0.030032111464517793,Winter
