,Values,Seasons
999,115.01814586921772,Winter
1000,79.64712356082218,Winter
1001,109.06149055421216,Winter
1002,167.86230021806998,Winter
1003,211.04641451853553,Winter
1004,157.76190288993843,Winter
1005,62.07671629942194,Winter
1006,56.30459092031781,Winter
1007,83.32297461079534,Winter
1008,87.89801782324022,Winter
1009,38.394306362761,Winter
1010,77.45174633980626,Winter
1011,93.99422463578193,Winter
1012,130.117687932286,Winter
1013,180.08189556570633,Winter
1014,154.43464057546126,Winter
1015,68.03801805663036,Winter
1016,58.4689394633843,Winter
1017,134.43550437496492,Winter
1018,114.42003684323868,Winter
1019,136.2265297559002,Winter
1020,147.473439788599,Winter
1021,79.09165206492378,Winter
1022,89.59571542454562,Winter
1023,83.22983194550136,Winter
1024,233.5232251727987,Winter
1025,76.70198619607089,Winter
1026,94.46413355841747,Winter
1027,55.47358401634576,Winter
1028,170.80393273768507,Winter
1029,90.87900857931443,Winter
1030,90.5453936836703,Winter
1031,101.03162731330883,Winter
1032,88.72384122408471,Winter
1033,88.03630299065725,Winter
1034,60.351767305446465,Winter
1035,159.75033292683986,Winter
1036,177.9396496152955,Winter
1037,87.00804808395138,Winter
1038,63.216196327497855,Winter
1039,69.31772699362024,Winter
1040,63.51251249100754,Winter
1041,126.3290957812057,Winter
1042,93.2984787146359,Winter
1043,122.87620082480592,Winter
1044,99.28334646521154,Winter
1045,148.343382255115,Winter
1046,144.36919786143855,Winter
1047,47.838919455178875,Winter
1048,111.30945163986993,Winter
1049,65.0438867011483,Winter
1050,47.723334189210455,Winter
1051,58.825144950591515,Winter
1052,108.82070895945498,Winter
1053,70.03674146885129,Winter
1054,68.41336687111382,Winter
1055,87.25981325856723,Winter
1056,78.18995175751687,Winter
1057,60.2606471712855,Winter
1058,148.2983815450917,Winter
1059,72.10544322524393,Winter
1060,227.75132667559063,Winter
1061,77.03248191022136,Winter
1062,177.11268214044634,Winter
1063,97.32943437543115,Winter
1064,47.395898334956016,Winter
1065,64.28486816243453,Winter
1066,167.72577881882012,Winter
1067,58.65495285816663,Winter
1068,88.16582354844063,Winter
1069,167.0190579849684,Winter
1070,110.03233365156137,Winter
1071,143.93479863068654,Winter
1072,65.23328167242431,Winter
1073,72.69620020771151,Winter
1074,151.5068904651456,Winter
1075,56.53554551186244,Winter
1076,87.85302674961734,Winter
1077,81.85439744901242,Winter
1078,90.04624657029092,Winter
1079,52.03593091462879,Winter
1080,62.33898194825071,Winter
1081,83.19399651543893,Winter
1082,39.49672876098062,Winter
1083,193.3980265648532,Winter
1084,81.78892732042114,Winter
1085,166.07023062851601,Winter
1086,72.79211226322371,Winter
1087,149.88513493160488,Winter
1088,71.35755477170187,Winter
1089,70.15280541421484,Winter
1090,73.16316613269598,Winter
1091,143.7671779673399,Winter
1092,99.41899818700666,Winter
1093,158.771334846089,Winter
1094,93.64468974276919,Winter
1095,59.8442147948984,Winter
1096,73.91970095523074,Winter
1097,60.320003854572676,Winter
1098,173.029486125937,Winter
1099,147.0471521333784,Winter
1100,179.62371686127852,Winter
1101,65.99360249863915,Winter
1102,234.47236522471377,Winter
1103,132.00436001361263,Winter
1104,69.35197577473335,Winter
1105,96.95649175131908,Winter
1106,164.96329247160278,Winter
1107,160.04085385106313,Winter
1108,41.468113880040974,Winter
1109,59.657174964441985,Winter
1110,243.54249318258852,Winter
1111,121.28396842683588,Winter
1112,65.32283933459294,Winter
1113,90.02544317796449,Winter
1114,138.47461361113074,Winter
1115,171.99522116468293,Winter
1116,67.02153601502617,Winter
1117,78.13410981869244,Winter
1118,89.48992753394745,Winter
1119,73.69850011743682,Winter
1120,58.27779723385787,Winter
1121,76.88204189819322,Winter
1122,59.2591062998183,Winter
1123,44.88303913347134,Winter
1124,57.35331472032483,Winter
1125,191.96607320674357,Winter
1126,169.84445279665962,Winter
1127,90.07937383525731,Winter
1128,83.55431834835838,Winter
1129,47.52803145600666,Winter
1130,69.866191075858,Winter
1131,147.9183465040368,Winter
1132,131.43113308158786,Winter
1133,98.04026117501233,Winter
1134,202.6968484384565,Winter
1135,157.46018005825343,Winter
1136,90.43028953145068,Winter
1137,106.8951628790081,Winter
1138,87.39159271200819,Winter
1139,62.85580015350248,Winter
1140,42.15538429644613,Winter
1141,60.923036517278966,Winter
1142,63.769105729541664,Winter
1143,138.87115520663795,Winter
1144,94.04000221663377,Winter
1145,52.78622452835321,Winter
1146,110.32043423857878,Winter
1147,71.04523478634815,Winter
1148,74.96840102770751,Winter
1149,119.61535235855932,Winter
1150,94.3996034176307,Winter
1151,154.47058214017827,Winter
1152,72.00312339354483,Winter
1153,49.60633418636541,Winter
1154,40.80805198567692,Winter
1155,108.32807194614792,Winter
1156,128.43975950142058,Winter
1157,100.75518991375351,Winter
1158,55.36659508348467,Winter
1159,101.41641568615967,Winter
1160,109.64056167187638,Winter
1161,83.78083744505547,Winter
1162,98.19719800560968,Winter
1163,111.22544447619534,Winter
1164,151.62157831197845,Winter
1165,126.46460275775809,Winter
1166,68.66078170673376,Winter
1167,166.41821349377693,Winter
1168,80.69962478766243,Winter
1169,126.23483723886548,Winter
1170,84.42913301900896,Winter
1171,159.44964784594242,Winter
1172,38.42522801037665,Winter
1173,149.0253938753656,Winter
1174,66.22425475518304,Winter
1175,74.82435037191179,Winter
1176,153.528118388868,Winter
1177,111.78623700264491,Winter
1178,57.530403635298384,Winter
1179,80.0195677900182,Winter
1180,140.21398925966653,Winter
1181,79.92899875298548,Winter
1182,111.27642471600521,Winter
1183,95.25594815096193,Winter
1184,111.28267863235128,Winter
1185,52.26225399290738,Winter
1186,64.34190978314962,Winter
1187,90.9495824675144,Winter
1188,133.32497116575112,Winter
1189,152.02957598119454,Winter
1190,113.29052263322657,Winter
1191,176.06606811301685,Winter
1192,109.92023127810165,Winter
1193,145.83025085879473,Winter
1194,68.3935314557462,Winter
1195,89.206301338377,Winter
1196,109.9755731338873,Winter
1197,112.97822850366201,Winter
1198,91.56422016319421,Winter
1199,127.39413390503206,Winter
1200,43.604140138626576,Winter
1201,58.31037488911195,Winter
1202,279.0063641465026,Winter
1203,125.99962764055624,Winter
1204,89.2032506768205,Winter
1205,99.16739352866892,Winter
1206,35.96464372705795,Winter
1207,60.147361659546725,Winter
1208,160.8038761200919,Winter
1209,116.28704917826546,Winter
1210,174.00216122414915,Winter
1211,42.990814371414466,Winter
1212,103.79483971912887,Winter
1213,133.67319060874652,Winter
1214,109.72178248996973,Winter
1215,196.86096989607435,Winter
1216,54.67670501185194,Winter
1217,121.60785563439869,Winter
1218,115.2830959494115,Winter
1219,87.45851693150286,Winter
1220,137.9080483334406,Winter
1221,109.99245850798674,Winter
1222,131.41616409442094,Winter
1223,73.78078331578257,Winter
1224,87.21467825432732,Winter
1225,132.39545138392597,Winter
1226,81.24046839840963,Winter
1227,125.73634009214172,Winter
1228,93.65800701254419,Winter
1229,137.33341267360348,Winter
1230,158.96259034624177,Winter
1231,89.2952349926103,Winter
1232,136.18401002815645,Winter
1233,58.59320549762151,Winter
1234,148.70497148218772,Winter
1235,87.18416018634863,Winter
1236,132.20138273241582,Winter
1237,57.81597389585215,Winter
1238,120.25468141635697,Winter
1239,64.1214020337463,Winter
1240,64.45248741273346,Winter
1241,129.6780385308066,Winter
1242,92.06440073730751,Winter
1243,77.16393102066556,Winter
1244,64.97095336127596,Winter
1245,140.6105013969481,Winter
1246,70.29392665566726,Winter
1247,90.1193303781987,Winter
1248,64.3594472417377,Winter
1249,190.05445614079017,Winter
1250,76.51806450689554,Winter
1251,86.40442529197024,Winter
1252,94.69656213764152,Winter
1253,46.8340493624188,Winter
1254,143.7954354451916,Winter
1255,116.80802565661355,Winter
1256,106.8005197274199,Winter
1257,93.60783446054783,Winter
1258,88.31773413000977,Winter
1259,156.29262314606788,Winter
1260,96.27675647533913,Winter
1261,113.18073318564697,Winter
1262,109.08154014695414,Winter
1263,86.24427251459808,Winter
1264,57.52572731275378,Winter
1265,53.46689420400945,Winter
1266,66.03397124151913,Winter
1267,54.0411214622698,Winter
1268,149.22852606294538,Winter
1269,110.24266043643068,Winter
1270,100.96092230926547,Winter
1271,99.36886020367994,Winter
1272,156.421325052097,Winter
1273,81.3900744153623,Winter
1274,126.73646075738637,Winter
1275,101.43573081641003,Winter
1276,115.44311975567267,Winter
1277,69.15300582904227,Winter
1278,63.318269547177906,Winter
1279,116.3669477129033,Winter
1280,166.86269675401647,Winter
1281,45.44934088570764,Winter
1282,117.73687031289177,Winter
1283,130.87253389596438,Winter
1284,113.0720481093883,Winter
1285,25.512240834508273,Winter
1286,81.52813567730006,Winter
1287,96.77639432959846,Winter
1288,119.8580798851973,Winter
1289,31.688918833824275,Winter
1290,112.73025353637512,Winter
1291,131.64873196845087,Winter
1292,136.07430641592916,Winter
1293,95.36263173048017,Winter
1294,144.67388535681806,Winter
1295,99.68573491208534,Winter
1296,173.71272417686995,Winter
1297,55.194417173339076,Winter
1298,122.14541533621504,Winter
1299,123.78772500013243,Winter
1300,94.0553603691558,Winter
1301,72.98177151807543,Winter
1302,83.5151246543146,Winter
1303,57.632469499215134,Winter
1304,73.64232008120221,Winter
1305,76.4620858809765,Winter
1306,66.45903389358793,Winter
1307,96.1573359048701,Winter
1308,206.6901313140322,Winter
1309,113.25937906258045,Winter
1310,110.81595795112044,Winter
1311,58.98997610525604,Winter
1312,69.13399822593173,Winter
1313,141.11713100317542,Winter
1314,65.42344496004758,Winter
1315,84.21905826312005,Winter
1316,223.36581312185055,Winter
1317,138.96820581016635,Winter
1318,106.60403168075922,Winter
1319,57.25748689901059,Winter
1320,69.36677681282157,Winter
1321,53.421895612029296,Winter
1322,80.62895656713894,Winter
1323,47.21542627736212,Winter
1324,134.79558601168512,Winter
1325,127.01966315875823,Winter
1326,114.88452176927677,Winter
1327,47.23834952268233,Winter
1328,68.8243573116757,Winter
1329,70.89140919028267,Winter
1330,161.03733385255023,Winter
1331,155.0641226237269,Winter
1332,154.45341479542893,Winter
1333,88.82564313435078,Winter
1334,111.72211527699416,Winter
1335,137.81513980101488,Winter
1336,81.68303155905473,Winter
1337,169.8731870908069,Winter
1338,182.7872510161396,Winter
1339,67.58824689120945,Winter
1340,222.53689741868124,Winter
1341,91.50757814832507,Winter
1342,113.68979878646972,Winter
1343,54.060895431529104,Winter
1344,109.27662734836923,Winter
1345,65.92797119943408,Winter
1346,118.43362654595732,Winter
1347,74.38517719114608,Winter
1348,131.19980783769478,Winter
1349,130.45265511537346,Winter
1350,114.10934904783285,Winter
1351,79.44134045007604,Winter
1352,63.61995682517971,Winter
1353,59.295066735152034,Winter
1354,233.81200902930976,Winter
1355,55.64276145463502,Winter
1356,85.71902137934049,Winter
1357,67.90191769013705,Winter
1358,66.7496273827957,Winter
1359,100.71447974546095,Winter
1360,169.26193351959625,Winter
1361,126.86465002639193,Winter
1362,109.66253426778292,Winter
1363,83.25404670818813,Winter
1364,113.5953421421469,Winter
1365,38.15369719155967,Winter
1366,35.89691377099852,Winter
1367,49.1055369679427,Winter
1368,76.59226158946412,Winter
1369,79.69954787337055,Winter
1370,103.84276579309264,Winter
1371,140.0777816539787,Winter
1372,144.38963264269847,Winter
1373,84.07606568765779,Winter
1374,90.46037403288518,Winter
1375,109.45225229784285,Winter
1376,65.30247944483222,Winter
1377,99.98485806706175,Winter
1378,99.20074861424793,Winter
1379,88.60574769460415,Winter
1380,87.1166789556885,Winter
1381,160.58305466808267,Winter
1382,82.3552533261691,Winter
1383,90.23102669694546,Winter
1384,89.1404387943824,Winter
1385,126.41494294716396,Winter
1386,162.21328841020244,Winter
1387,116.39231084291566,Winter
1388,78.3558690691705,Winter
1389,58.49682905994874,Winter
1390,128.03660091174527,Winter
1391,130.13739931156124,Winter
1392,69.66693978557622,Winter
1393,97.9338824253472,Winter
1394,106.07250209107727,Winter
1395,156.03489781984274,Winter
1396,70.81840579862954,Winter
1397,97.33680143480736,Winter
1398,133.48525503929375,Winter
1399,129.26101676930966,Winter
1400,77.96104334026283,Winter
1401,109.19656612471132,Winter
1402,173.94737368250335,Winter
1403,76.51139129401344,Winter
1404,100.99464718299205,Winter
1405,146.8832632940332,Winter
1406,134.1816496006608,Winter
1407,54.08088418098578,Winter
1408,71.6388847729709,Winter
1409,67.20164264440506,Winter
1410,73.00612417864077,Winter
1411,113.61006197138826,Winter
1412,34.47692818624188,Winter
1413,91.46316790215818,Winter
1414,87.32939514537793,Winter
1415,119.45725139464822,Winter
1416,144.17300119881284,Winter
1417,189.66095990215146,Winter
1418,100.64084196032225,Winter
1419,94.97819561289091,Winter
1420,52.68136686434775,Winter
1421,113.97007098998269,Winter
1422,126.16272111213019,Winter
1423,76.56538237784713,Winter
1424,121.72525363681817,Winter
1425,68.53279732231601,Winter
1426,69.79064057223843,Winter
1427,171.78665986358652,Winter
1428,60.84421738763224,Winter
1429,57.03422072205061,Winter
1430,101.54452022407092,Winter
1431,67.74505355385209,Winter
1432,111.99580298795865,Winter
1433,82.26731349359937,Winter
1434,77.78443809506143,Winter
1435,49.61183609908509,Winter
1436,57.39178265476605,Winter
1437,61.11497217671863,Winter
1438,89.21412690025991,Winter
1439,111.81128382965788,Winter
1440,109.01014507450797,Winter
1441,62.79002215793629,Winter
1442,112.08810850080243,Winter
1443,41.683526682812314,Winter
1444,71.64675754246453,Winter
1445,54.074767142303024,Winter
1446,94.17162962662262,Winter
1447,109.62876736363634,Winter
1448,79.68975604239373,Winter
1449,123.64664245663084,Winter
1450,51.386032763787156,Winter
1451,47.15224357877083,Winter
1452,114.51701754542214,Winter
1453,144.10858986345093,Winter
1454,98.7140536262353,Winter
1455,127.40700039944188,Winter
1456,173.30909553327604,Winter
1457,51.74485541843762,Winter
1458,134.2162846810966,Winter
1459,84.01003352862062,Winter
1460,62.76743006452029,Winter
1461,100.26512622305474,Winter
1462,212.17111307868015,Winter
1463,78.91189081793935,Winter
1464,95.92577451730824,Winter
1465,62.455208995602106,Winter
1466,59.64363495449888,Winter
1467,38.981306703588814,Winter
1468,146.71468526996765,Winter
1469,116.0531868005031,Winter
1470,61.006032242773,Winter
1471,121.9787750586964,Winter
1472,158.91055415569443,Winter
1473,96.0794331326383,Winter
1474,82.41508749848066,Winter
1475,112.32876159317962,Winter
1476,91.84174068343533,Winter
1477,103.02091025761472,Winter
1478,93.74476302575287,Winter
1479,53.67575656497799,Winter
1480,124.59065351931524,Winter
1481,79.0848357089454,Winter
1482,47.826898167991885,Winter
1483,71.40451678421482,Winter
1484,137.38079054516376,Winter
1485,71.9075684045797,Winter
1486,71.06636959961637,Winter
1487,136.76153302098606,Winter
1488,89.52416635485012,Winter
1489,124.06229567799929,Winter
1490,148.83955407800497,Winter
1491,209.28666681969014,Winter
1492,50.32197706262948,Winter
1493,136.4473415609612,Winter
1494,149.0639490122045,Winter
1495,126.30890163673658,Winter
1496,42.35770481811847,Winter
1497,100.18951040462575,Winter
1498,99.4710596452914,Winter
1499,89.35961672356491,Winter
1500,52.86388909660389,Winter
1501,83.44681634842004,Winter
1502,94.36308644605563,Winter
1503,146.46477185974643,Winter
1504,96.49866144823216,Winter
1505,111.0528876326103,Winter
1506,56.09696850877888,Winter
1507,158.9964267598574,Winter
1508,165.96082678266566,Winter
1509,151.00413775925045,Winter
1510,110.14952686196072,Winter
1511,94.39388896932498,Winter
1512,82.42945011294897,Winter
1513,48.42706856659725,Winter
1514,107.34933381567834,Winter
1515,126.15035136710621,Winter
1516,140.92618281392532,Winter
1517,98.48628947290119,Winter
1518,144.90658880128962,Winter
1519,31.393969692765168,Winter
