,Values,Seasons
8057,0.034602169973468266,Summer
8058,0.01759509390761499,Summer
8059,0.0546265714296528,Summer
8060,0.06454232734439028,Summer
8061,0.05682507821007653,Summer
8062,0.049195938178314344,Summer
8063,0.04504430953606875,Summer
8064,0.05649364183213558,Summer
8065,0.026238681112637434,Summer
8066,0.06206179678718285,Summer
8067,0.054533254603138626,Summer
8068,0.049300503343160496,Summer
8069,0.02647966033360747,Summer
8070,0.0452805200193585,Summer
8071,0.04936926263847283,Summer
8072,0.053027713553411585,Summer
8073,0.06145100794068892,Summer
8074,0.06343495682865428,Summer
8075,0.09459213974669069,Summer
8076,0.04375361711486995,Summer
8077,0.07341532610257323,Summer
8078,0.05443615624170967,Summer
8079,0.07698691488449613,Summer
8080,0.029667725438632532,Summer
8081,0.04334454147851405,Summer
8082,0.0626679650541376,Summer
8083,0.032325480020737096,Summer
8084,0.07709030911220036,Summer
8085,0.06718262338945158,Summer
8086,0.03161874072588322,Summer
8087,0.05075844524715031,Summer
8088,0.05505504645512564,Summer
8089,0.05621472108783672,Summer
8090,0.02240927525891109,Summer
8091,0.040415080357851185,Summer
8092,0.055125817921255274,Summer
8093,0.08061882888815802,Summer
8094,0.08764195563556523,Summer
8095,0.06749774453030262,Summer
8096,0.0613669781187436,Summer
8097,0.062415263010787765,Summer
8098,0.07455946689891829,Summer
8099,0.053783305601250345,Summer
8100,0.058566761425415115,Summer
8101,0.059520481256423036,Summer
8102,0.017039299843411012,Summer
8103,0.047365694355192015,Summer
8104,0.04367526566091017,Summer
8105,0.04161461340202678,Summer
8106,0.031020635794683372,Summer
8107,0.08252646348833333,Summer
8108,0.08088732102702167,Summer
8109,0.019409195535882145,Summer
8110,0.019012824827887718,Summer
8111,0.040552502679932795,Summer
8112,0.0446051022575845,Summer
8113,0.04965360976131167,Summer
8114,0.01146257690521152,Summer
8115,0.04245331559528328,Summer
8116,0.046395295360972394,Summer
8117,0.020809746904181435,Summer
8118,0.0796628777155723,Summer
8119,0.03937519022528799,Summer
8120,0.016776570317372598,Summer
8121,0.02436762442615856,Summer
8122,0.07302916292082301,Summer
8123,0.052635865247443334,Summer
8124,0.05021889724885884,Summer
8125,0.04817953785323319,Summer
8126,0.05932122599692108,Summer
8127,0.06861485896253042,Summer
8128,0.06438904124762217,Summer
8129,0.027315334138098835,Summer
8130,0.04615497792199469,Summer
8131,0.0646918376015066,Summer
8132,0.0505832418204097,Summer
8133,0.03386709016065702,Summer
8134,0.04440016517555327,Summer
8135,0.03814559246602976,Summer
8136,0.02699518225585293,Summer
8137,0.029774254982219146,Summer
8138,0.08181559775198058,Summer
8139,0.03876544012476608,Summer
8140,0.0225325309958672,Summer
8141,0.06780567368383814,Summer
8142,0.039182039854156345,Summer
8143,0.02973867316729574,Summer
8144,0.08074405892965084,Summer
8145,0.03584814810460006,Summer
8146,0.02627652977810527,Summer
8147,0.058759993375636255,Summer
8148,0.046960710259856875,Summer
8149,0.046073895236615606,Summer
8150,0.029099621171543417,Summer
8151,0.040290077979759975,Summer
8152,0.03378027325274861,Summer
8153,0.0439515587848129,Summer
8154,0.09296104640034761,Summer
8155,0.030805846725321752,Summer
8156,0.045533410990160894,Summer
8157,0.050441676289372434,Summer
8158,0.03401446967734317,Summer
8159,0.07298500478162007,Summer
8160,0.04998348657989482,Summer
8161,0.01091191585981355,Summer
8162,0.03451725383300943,Summer
8163,0.042592461451439696,Summer
8164,0.018913363556463357,Summer
8165,0.03638054838882042,Summer
8166,0.03263448745982458,Summer
8167,0.02900753986007825,Summer
8168,0.05990271015240328,Summer
8169,0.04175438859629296,Summer
8170,0.042312966693088934,Summer
8171,0.043084801989631896,Summer
8172,0.04736249105556703,Summer
8173,0.05985459234726258,Summer
8174,0.05256105919630037,Summer
8175,0.042304451876245194,Summer
8176,0.05841835469958876,Summer
8177,0.04724350266998471,Summer
8178,0.055827662258518505,Summer
8179,0.02970050002684094,Summer
8180,0.05920356633503435,Summer
8181,0.06701732124426882,Summer
8182,0.06301464063839887,Summer
8183,0.048064673949014786,Summer
8184,0.029930232211767577,Summer
8185,0.040982237711158956,Summer
8186,0.026332078496462803,Summer
8187,0.038057649997209286,Summer
8188,0.024992302320532598,Summer
8189,0.06688861035804838,Summer
8190,0.032917827511389,Summer
8191,0.030080362742863964,Summer
8192,0.05606404371227407,Summer
8193,0.05848085967007365,Summer
8194,0.08991657962081001,Summer
8195,0.03625207471510784,Summer
8196,0.05274589719193955,Summer
8197,0.025552653266481783,Summer
8198,0.018687130330403846,Summer
8199,0.03795822340194854,Summer
8200,0.04191773095638644,Summer
8201,0.03822602508021726,Summer
8202,0.01124145420608529,Summer
8203,0.06351954533309917,Summer
8204,0.057070943463535126,Summer
8205,0.028876362508190208,Summer
8206,0.04971834434097756,Summer
8207,0.04774985983498994,Summer
8208,0.052126600689028676,Summer
8209,0.037629636191601465,Summer
8210,0.06968411471732677,Summer
8211,0.07062965997846092,Summer
8212,0.046180149470568914,Summer
8213,0.04419600465646574,Summer
8214,0.03900574909595942,Summer
8215,0.06069538068728199,Summer
8216,0.033556067530179035,Summer
8217,0.0328613252886005,Summer
8218,0.05478188259753124,Summer
8219,0.0677647284583682,Summer
8220,0.07636713245515483,Summer
8221,0.06039406479934013,Summer
8222,0.031009033085500612,Summer
8223,0.03494502231255622,Summer
8224,0.041659396093904455,Summer
8225,0.06794241878808369,Summer
8226,0.09270620313091318,Summer
8227,0.036715211034661216,Summer
8228,0.058181548965017316,Summer
8229,0.03109515626413553,Summer
8230,0.06494413591001104,Summer
8231,0.04279879412868263,Summer
8232,0.04825503038641897,Summer
8233,0.027378911271574564,Summer
8234,0.03500708610029189,Summer
8235,0.03246596304606136,Summer
8236,0.035896000942300596,Summer
8237,0.06748818512402402,Summer
8238,0.05461167641724313,Summer
8239,0.07542179191841239,Summer
8240,0.02480594184407434,Summer
8241,0.044551459248190546,Summer
8242,0.04860354184428207,Summer
8243,0.03683834903386086,Summer
8244,0.02401448359201284,Summer
8245,0.07226973679557419,Summer
8246,0.05712793976759825,Summer
8247,0.07850377515885429,Summer
8248,0.02562176281671465,Summer
8249,0.058999853323576656,Summer
8250,0.05801453739860277,Summer
8251,0.0512909633607528,Summer
8252,0.04664589156432362,Summer
8253,0.060318846575701496,Summer
8254,0.0329283901260028,Summer
8255,0.07876100503090892,Summer
8256,0.04367811962083318,Summer
8257,0.043587326772094336,Summer
8258,0.04363225024768273,Summer
8259,0.03454916987746874,Summer
8260,0.04208373351376493,Summer
8261,0.032868669593531206,Summer
8262,0.02898104671850018,Summer
8263,0.03318422225120367,Summer
8264,0.06065977092855071,Summer
8265,0.04648998421702166,Summer
8266,0.04081436604731056,Summer
8267,0.04692685273206262,Summer
8268,0.058594271364634985,Summer
8269,0.10541767766427382,Summer
8270,0.04117630917534204,Summer
8271,0.032518050611204496,Summer
8272,0.06289199282305559,Summer
8273,0.07810631059143727,Summer
8274,0.04609618291356192,Summer
8275,0.049576926996582435,Summer
8276,0.03638451665033947,Summer
8277,0.05997657445606156,Summer
8278,0.048523510577731535,Summer
8279,0.0451798506592051,Summer
8280,0.05222129300930026,Summer
8281,0.03442154267825614,Summer
8282,0.10194824206871447,Summer
8283,0.044545839634156564,Summer
8284,0.051451249869418056,Summer
8285,0.0934004963962593,Summer
8286,0.060707078870476584,Summer
8287,0.040223967182492416,Summer
8288,0.021056804792494128,Summer
8289,0.07825159625527534,Summer
8290,0.04797407894732633,Summer
8291,0.058789594314492835,Summer
8292,0.03462921444235192,Summer
8293,0.0832469149609861,Summer
8294,0.04439942998252805,Summer
8295,0.06605632689384809,Summer
8296,0.024679361577906837,Summer
8297,0.0242900077919493,Summer
8298,0.03130892935080405,Summer
8299,0.029555169948124047,Summer
8300,0.029836526580993634,Summer
8301,0.039677599754193854,Summer
8302,0.045162091237638466,Summer
8303,0.047988115732790874,Summer
8304,0.05326143361323073,Summer
8305,0.051461791406866235,Summer
8306,0.07595067781689308,Summer
8307,0.05507540880267221,Summer
8308,0.06570278210036977,Summer
8309,0.032244330801819605,Summer
8310,0.03580411212270889,Summer
8311,0.06485090579668269,Summer
8312,0.07158256538005028,Summer
8313,0.022319458215795153,Summer
8314,0.045956948604240044,Summer
8315,0.04508676280364933,Summer
8316,0.043219510104578765,Summer
8317,0.03129629500415963,Summer
8318,0.03359269295058121,Summer
8319,0.01635139079594171,Summer
8320,0.06598927113486956,Summer
8321,0.04184647054005819,Summer
8322,0.04979824392796855,Summer
8323,0.018010507997324676,Summer
8324,0.047366382400636564,Summer
8325,0.0596979983887706,Summer
8326,0.048816002998971784,Summer
8327,0.04484782592435769,Summer
8328,0.028300701459714812,Summer
8329,0.031069940931639766,Summer
8330,0.02776192428823754,Summer
8331,0.057458130291822125,Summer
8332,0.05154432577480628,Summer
8333,0.026638297506984446,Summer
8334,0.04303575614247324,Summer
8335,0.06158946390641397,Summer
8336,0.07870374843236942,Summer
8337,0.07187088617733856,Summer
8338,0.026341731864670863,Summer
8339,0.07237866330491109,Summer
8340,0.05958061664049042,Summer
8341,0.046916893748772455,Summer
8342,0.046972220656315795,Summer
8343,0.027607191071404677,Summer
8344,0.03879232848548543,Summer
8345,0.03002689908432495,Summer
8346,0.047776882113106246,Summer
8347,0.055443002202978875,Summer
8348,0.05748810310155397,Summer
8349,0.041926054668372764,Summer
8350,0.04695209521537205,Summer
8351,0.07411708311123213,Summer
8352,0.039073569484011264,Summer
8353,0.05671425513087535,Summer
8354,0.06145659915734697,Summer
8355,0.029733688617843056,Summer
8356,0.02303304462346523,Summer
8357,0.06332514972841122,Summer
8358,0.04336688001486715,Summer
8359,0.02337455649012967,Summer
8360,0.0562331818877297,Summer
8361,0.06014659616715609,Summer
8362,0.03576367085726942,Summer
8363,0.06406568637569571,Summer
8364,0.027606621648375768,Summer
8365,0.03638665702903269,Summer
8366,0.06473399409947381,Summer
8367,0.05348609300768828,Summer
8368,0.04505692094515429,Summer
8369,0.05789464097243262,Summer
8370,0.034604683421878155,Summer
8371,0.05171012409812133,Summer
8372,0.06026716149390846,Summer
8373,0.032412944786501224,Summer
8374,0.02998536944511508,Summer
8375,0.07946229447186694,Summer
8376,0.05065048198876877,Summer
8377,0.04217308814728411,Summer
8378,0.09021219297635352,Summer
8379,0.021819508082977203,Summer
8380,0.054553938061010665,Summer
8381,0.03594705339370773,Summer
8382,0.04791313875436294,Summer
8383,0.03396843731574487,Summer
8384,0.06862150046386592,Summer
8385,0.07775677720712375,Summer
8386,0.06231813618612918,Summer
8387,0.036170119742476116,Summer
8388,0.04308007421354899,Summer
8389,0.04466475739275726,Summer
8390,0.03953106527819637,Summer
8391,0.046416592998531986,Summer
8392,0.02482712558453768,Summer
8393,0.04022191706906242,Summer
8394,0.02898634588120026,Summer
8395,0.044643461858860534,Summer
8396,0.0569723476456698,Summer
8397,0.04780952996595268,Summer
8398,0.0585645995332475,Summer
8399,0.07571338910842004,Summer
8400,0.04305475759401778,Summer
8401,0.0284636491493003,Summer
8402,0.06267673909183702,Summer
8403,0.06065540093348727,Summer
8404,0.0339251047369136,Summer
8405,0.06750300335295695,Summer
8406,0.04585951312499935,Summer
8407,0.034216985828218124,Summer
8408,0.034604604008399764,Summer
8409,0.03734371279932674,Summer
8410,0.04384561347321767,Summer
8411,0.03247690442016251,Summer
8412,0.056504374265902615,Summer
8413,0.05007307190149525,Summer
8414,0.1066536942582709,Summer
8415,0.04696407295495858,Summer
8416,0.026311613806412767,Summer
8417,0.046414319703114784,Summer
8418,0.043918104419715775,Summer
8419,0.031664280059099485,Summer
8420,0.026535822224201772,Summer
8421,0.02370040821748361,Summer
8422,0.04850268783344793,Summer
8423,0.06231823830105183,Summer
8424,0.03859570265226474,Summer
8425,0.038099210106695196,Summer
8426,0.05199374215958595,Summer
8427,0.05683177871434106,Summer
8428,0.05149945032223251,Summer
8429,0.029439105076935937,Summer
8430,0.06145900447000689,Summer
8431,0.08140386267217664,Summer
8432,0.05229525237705952,Summer
8433,0.052731928064303185,Summer
8434,0.043691904001331036,Summer
8435,0.05771731718305537,Summer
8436,0.05395779404851441,Summer
8437,0.05982682356927155,Summer
8438,0.04863476715150538,Summer
8439,0.03957133481499265,Summer
8440,0.06559350771376476,Summer
8441,0.0774724331647327,Summer
8442,0.06297613204153099,Summer
8443,0.051918191843322775,Summer
8444,0.06375176450583689,Summer
8445,0.06379650167676756,Summer
8446,0.03868661391967167,Summer
8447,0.05202993104440329,Summer
8448,0.06711418481281162,Summer
8449,0.05714241525773928,Summer
8450,0.08676136263604375,Summer
8451,0.05723365888803187,Summer
8452,0.06383395890295171,Summer
8453,0.044118518181911356,Summer
8454,0.05970414864802115,Summer
8455,0.053066325987946035,Summer
8456,0.050813329365115005,Summer
8457,0.05569480096446747,Summer
8458,0.0577698299081194,Summer
8459,0.05624064263501592,Summer
8460,0.0545064823625479,Summer
8461,0.05641946299811362,Summer
8462,0.07249315426138767,Summer
8463,0.04312728081675817,Summer
8464,0.02443126792371244,Summer
8465,0.07046418483196709,Summer
8466,0.04901789483918273,Summer
8467,0.052274322351981345,Summer
8468,0.026494532117578323,Summer
8469,0.048741801451200516,Summer
8470,0.05013786011182948,Summer
8471,0.02324334880279913,Summer
8472,0.02865475825061544,Summer
8473,0.06311801573909807,Summer
8474,0.049467283605518185,Summer
8475,0.03297343215961933,Summer
8476,0.02940369505126264,Summer
8477,0.06740453288742346,Summer
8478,0.044867995365190975,Summer
8479,0.047326341171687145,Summer
8480,0.04649105041575763,Summer
8481,0.014986963750714788,Summer
8482,0.042868367343275975,Summer
8483,0.04603079473366839,Summer
8484,0.040717906858995,Summer
8485,0.03474527945742177,Summer
8486,0.07752798203770724,Summer
8487,0.0448563317988538,Summer
8488,0.0665064244431269,Summer
8489,0.04726335873806744,Summer
8490,0.020936896653134803,Summer
8491,0.04769818688216713,Summer
8492,0.0393466665095694,Summer
8493,0.06344561237403658,Summer
8494,0.03935919991310388,Summer
8495,0.05518715198261774,Summer
8496,0.08714241829075542,Summer
8497,0.06736255675868247,Summer
8498,0.039153425008195214,Summer
8499,0.03647289205599796,Summer
8500,0.07905637046802311,Summer
8501,0.03944994553352717,Summer
8502,0.053199153491855514,Summer
8503,0.027286259699808742,Summer
8504,0.023848910227267074,Summer
8505,0.04565777534533835,Summer
8506,0.04813872899281813,Summer
8507,0.06392653206194353,Summer
8508,0.04126024411578068,Summer
8509,0.04862690607846267,Summer
8510,0.07754570858516335,Summer
8511,0.05347397743428332,Summer
8512,0.05608951645680593,Summer
8513,0.053546460891027735,Summer
8514,0.061403458962218854,Summer
8515,0.05761745114333421,Summer
8516,0.03700263904526904,Summer
8517,0.08201426712482472,Summer
8518,0.036875459367428136,Summer
8519,0.04463967394371314,Summer
8520,0.059765222049655786,Summer
8521,0.04790943471592008,Summer
8522,0.07942914353026514,Summer
8523,0.025305974995824765,Summer
8524,0.06952984660040079,Summer
8525,0.06499699943670059,Summer
8526,0.07817108905332582,Summer
8527,0.04709758139296001,Summer
8528,0.06306955640260316,Summer
8529,0.05856236602175155,Summer
8530,0.02683604223393485,Summer
8531,0.04231968216611886,Summer
8532,0.049018085441723834,Summer
8533,0.08449514095323787,Summer
8534,0.038763248363203134,Summer
8535,0.04835305291142735,Summer
8536,0.059660258507229905,Summer
8537,0.023194530176295528,Summer
8538,0.043519365557896456,Summer
8539,0.09730921041077562,Summer
8540,0.030914680725292965,Summer
8541,0.0683479253131915,Summer
8542,0.03847282526513551,Summer
8543,0.04132795407862299,Summer
8544,0.04615210900404792,Summer
8545,0.040643448721536996,Summer
8546,0.028889264915386945,Summer
8547,0.042604804619688214,Summer
8548,0.06535479742577978,Summer
8549,0.058239888507335226,Summer
8550,0.017438744716871513,Summer
8551,0.02684672211449243,Summer
8552,0.0386055126068592,Summer
8553,0.061336967415808075,Summer
8554,0.0253527977466332,Summer
8555,0.05825180109466064,Summer
8556,0.08028127163428092,Summer
8557,0.05954161367528714,Summer
8558,0.05832938317508788,Summer
8559,0.05978986323353515,Summer
8560,0.054625506889164094,Summer
8561,0.03652981263143233,Summer
8562,0.04981048972575209,Summer
8563,0.05583747561754087,Summer
8564,0.07017637071007045,Summer
8565,0.06737941715469084,Summer
8566,0.04936040763818191,Summer
8567,0.045044444862885356,Summer
8568,0.037492252207079614,Summer
8569,0.057077805164773926,Summer
8570,0.04452783859230215,Summer
8571,0.021663985093916354,Summer
8572,0.013397622237852335,Summer
8573,0.03271238720351741,Summer
8574,0.021755143870060733,Summer
8575,0.024204394321026876,Summer
8576,0.04057970553573435,Summer
8577,0.038528618776604635,Summer
8578,0.03235595635557596,Summer
8579,0.03213158163903174,Summer
8580,0.045522348804670563,Summer
8581,0.060932593127926905,Summer
8582,0.021072009544794223,Summer
8583,0.03752617110182838,Summer
8584,0.035167017543167166,Summer
8585,0.05892782779380614,Summer
8586,0.05583589342444639,Summer
8587,0.04301500573248415,Summer
8588,0.09570250173934045,Summer
8589,0.032966611905784,Summer
8590,0.030790553656969685,Summer
8591,0.03792896251498341,Summer
8592,0.09942182742903347,Summer
8593,0.06581445361683039,Summer
8594,0.048574558341436064,Summer
8595,0.04691099361479853,Summer
8596,0.054100816733344756,Summer
8597,0.05371358448036546,Summer
8598,0.03377114514552677,Summer
8599,0.05612947362183694,Summer
8600,0.020863513223385102,Summer
8601,0.039970383364533395,Summer
8602,0.03766887041767772,Summer
8603,0.026666387998289565,Summer
8604,0.04581939889575205,Summer
8605,0.0428420626372827,Summer
8606,0.03736573653661597,Summer
8607,0.048271991383705845,Summer
8608,0.07918809135267318,Summer
8609,0.05686240586751802,Summer
8610,0.046834208733963364,Summer
8611,0.03162737466325537,Summer
8612,0.028643629400062126,Summer
8613,0.07674083209250794,Summer
8614,0.04985903815927545,Summer
8615,0.038902088848429564,Summer
8616,0.05867490544316935,Summer
8617,0.06642738352707613,Summer
8618,0.036938277798400164,Summer
8619,0.041914894585292045,Summer
8620,0.0715215217174126,Summer
8621,0.046634130146830405,Summer
8622,0.01649935734949004,Summer
8623,0.04989012496632362,Summer
8624,0.02645964142082803,Summer
8625,0.05830028025831823,Summer
8626,0.07719456837924757,Summer
8627,0.03734279421573357,Summer
8628,0.05218568743402869,Summer
8629,0.045832783036074104,Summer
8630,0.052708867718769065,Summer
8631,0.0371085045462162,Summer
8632,0.03861953735237167,Summer
8633,0.04508490248208077,Summer
8634,0.024038786667365433,Summer
8635,0.06155624891537839,Summer
8636,0.04701959517334624,Summer
8637,0.02918638647202044,Summer
8638,0.11092559337483299,Summer
8639,0.05239450635943832,Summer
8640,0.03298971794613353,Summer
8641,0.03419916536463922,Summer
8642,0.03554134714100377,Summer
8643,0.0838085401597313,Summer
8644,0.056574647674152614,Summer
8645,0.03544079474376463,Summer
8646,0.06390497918741997,Summer
8647,0.048626832491293875,Summer
8648,0.08876378033304669,Summer
8649,0.03627210262835229,Summer
8650,0.050836002533896626,Summer
8651,0.03831046086397365,Summer
8652,0.0241328351353461,Summer
8653,0.05492029638895328,Summer
8654,0.04233909170293762,Summer
8655,0.05183930331369983,Summer
8656,0.05562413646074742,Summer
8657,0.03891942089876623,Summer
8658,0.060344552117742,Summer
8659,0.04839028331741215,Summer
8660,0.035262943536294326,Summer
8661,0.05688801953675006,Summer
8662,0.025228155677216375,Summer
8663,0.0663496092031731,Summer
8664,0.039910935255133576,Summer
8665,0.04805631077021767,Summer
8666,0.056489739407903874,Summer
8667,0.027497203135526112,Summer
8668,0.05670122034858421,Summer
8669,0.10411963957389449,Summer
8670,0.03275283470809971,Summer
8671,0.028500417282916045,Summer
8672,0.062352098197286945,Summer
8673,0.025939068106273305,Summer
8674,0.040492239710054924,Summer
8675,0.03195830090223568,Summer
8676,0.08421784068926003,Summer
8677,0.02922357937646048,Summer
8678,0.04004455538404584,Summer
8679,0.05959516242859919,Summer
8680,0.03569677317305233,Summer
8681,0.04461358343286718,Summer
8682,0.05923407232093297,Summer
8683,0.04982429357512255,Summer
8684,0.061677199896547845,Summer
8685,0.05130702110191994,Summer
8686,0.0404418824023609,Summer
8687,0.044569274829898795,Summer
8688,0.05186148173738072,Summer
8689,0.07464387931344593,Summer
8690,0.05265879237301728,Summer
8691,0.03691140634878273,Summer
8692,0.03604463159062158,Summer
8693,0.05498640327004173,Summer
8694,0.07126767325335434,Summer
8695,0.02479097144663305,Summer
8696,0.026353522237533754,Summer
8697,0.0422831677910664,Summer
8698,0.06127768356167265,Summer
8699,0.027303448245355456,Summer
8700,0.05703792813691846,Summer
8701,0.0311918158948445,Summer
8702,0.0594357615465019,Summer
8703,0.05940642299551421,Summer
8704,0.035824633287050336,Summer
8705,0.06360881456615305,Summer
8706,0.04358349873204883,Summer
8707,0.038866733987285906,Summer
8708,0.04036725432086414,Summer
8709,0.056498602814835916,Summer
8710,0.07820875640034006,Summer
8711,0.030779065114881453,Summer
8712,0.02413189706174997,Summer
8713,0.043209588593013555,Summer
8714,0.018323806960266587,Summer
8715,0.03887361197748941,Summer
8716,0.044070996855657296,Summer
8717,0.0334422688428987,Summer
8718,0.03896097156415475,Summer
8719,0.06661036778953616,Summer
8720,0.04397937203901626,Summer
8721,0.025964412028646234,Summer
8722,0.031978591791692476,Summer
8723,0.042170871736911024,Summer
8724,0.02866754003953132,Summer
8725,0.0429724294435989,Summer
8726,0.03815485711193723,Summer
8727,0.04190884062135765,Summer
8728,0.036178115962833574,Summer
8729,0.03746252156604394,Summer
8730,0.054372428082689814,Summer
8731,0.03461831034766272,Summer
8732,0.04670062339049838,Summer
8733,0.07293934890998502,Summer
8734,0.04237560001168883,Summer
8735,0.04889198074377194,Summer
8736,0.028228100511768064,Summer
8737,0.06585049183804015,Summer
8738,0.04483178379923151,Summer
8739,0.06769239798198678,Summer
8740,0.07450232938116533,Summer
8741,0.06303534781896995,Summer
8742,0.035045353232328595,Summer
8743,0.03614931549961167,Summer
8744,0.06361193488292637,Summer
8745,0.04240545045630478,Summer
8746,0.025678979356452785,Summer
8747,0.0425958897461948,Summer
8748,0.03554922881918445,Summer
8749,0.04228327146462872,Summer
8750,0.018984976790306963,Summer
8751,0.07598275519329967,Summer
8752,0.03529914234715308,Summer
8753,0.014561513224501946,Summer
8754,0.06302564924963756,Summer
8755,0.04584690427870744,Summer
8756,0.052547663330673455,Summer
8757,0.02723273457253401,Summer
8758,0.11807176066141754,Summer
8759,0.019101185647252918,Summer
8760,0.07420769291330627,Summer
8761,0.039405528254956704,Summer
8762,0.06458903896596083,Summer
8763,0.058270504009053314,Summer
8764,0.04053085196939729,Summer
8765,0.05651564765334657,Summer
8766,0.07294120458364739,Summer
8767,0.055619782504487646,Summer
8768,0.0770303851919414,Summer
8769,0.07747761445317738,Summer
8770,0.06145819060402766,Summer
8771,0.06926677998981967,Summer
8772,0.06334177319806099,Summer
8773,0.07263964663330051,Summer
8774,0.042897562308815904,Summer
8775,0.047627356550256114,Summer
8776,0.032197995169107256,Summer
8777,0.059735844229332105,Summer
8778,0.05115463891809439,Summer
8779,0.04463204621146134,Summer
8780,0.04720443752809988,Summer
8781,0.06678993695692106,Summer
8782,0.027512097232322216,Summer
8783,0.061093723773909536,Summer
8784,0.050265949068064544,Summer
8785,0.018545138416734833,Summer
8786,0.026643459966536553,Summer
8787,0.061159175044844735,Summer
8788,0.04075499096780491,Summer
8789,0.021625787163775227,Summer
8790,0.03791920392143897,Summer
8791,0.04998781494118451,Summer
8792,0.05030599990630238,Summer
8793,0.07708154761906055,Summer
8794,0.023714031560231084,Summer
8795,0.0308713848412757,Summer
8796,0.04761898951499876,Summer
8797,0.059397723827558625,Summer
8798,0.04488708759072245,Summer
8799,0.06934843120602575,Summer
8800,0.04528312216072923,Summer
8801,0.06548427312536671,Summer
8802,0.022444271670908893,Summer
8803,0.026222344610793705,Summer
8804,0.025091307531018736,Summer
8805,0.01626266806958179,Summer
8806,0.05650277828968072,Summer
8807,0.053459172739081066,Summer
8808,0.036664438334820804,Summer
8809,0.036232352610169785,Summer
8810,0.05541413468950207,Summer
8811,0.05127068894365948,Summer
8812,0.02884411859180242,Summer
8813,0.03270877667002884,Summer
8814,0.030979682667735868,Summer
8815,0.046865195690735835,Summer
8816,0.07327129295726073,Summer
8817,0.050780872925584405,Summer
8818,0.04316240131745554,Summer
8819,0.06275036438799134,Summer
8820,0.059637995333170234,Summer
8821,0.08664504208842755,Summer
8822,0.05959156697236696,Summer
8823,0.03641274567147043,Summer
8824,0.07073483884187452,Summer
8825,0.06300397172128833,Summer
8826,0.05130559819596255,Summer
8827,0.039171372297290424,Summer
8828,0.03820132044262084,Summer
8829,0.06428552484818294,Summer
8830,0.03415531117495341,Summer
8831,0.07074494706600569,Summer
8832,0.07201346488084095,Summer
8833,0.016677976163880934,Summer
8834,0.0423463737008019,Summer
8835,0.08200094815259706,Summer
8836,0.02541389808832184,Summer
8837,0.035209744954060804,Summer
8838,0.05179868509424912,Summer
8839,0.03169340617311366,Summer
8840,0.09153951666649703,Summer
8841,0.07018856476630858,Summer
8842,0.04662530324143058,Summer
8843,0.07671243831938106,Summer
8844,0.05371874378636231,Summer
8845,0.09637971682644136,Summer
8846,0.03707813887820554,Summer
8847,0.020966455192910766,Summer
8848,0.022572523396528155,Summer
8849,0.0648317246364013,Summer
8850,0.038611954079108765,Summer
8851,0.061667467073810364,Summer
8852,0.028609320390262344,Summer
8853,0.0633917679587624,Summer
8854,0.045727689457559784,Summer
8855,0.06975577637036984,Summer
8856,0.08037334334206947,Summer
8857,0.05667815164254912,Summer
8858,0.04641432939958456,Summer
8859,0.016211004442691284,Summer
8860,0.0524782505359077,Summer
8861,0.07867589074792498,Summer
8862,0.03681420665135082,Summer
8863,0.04057623546918153,Summer
8864,0.03461175864580146,Summer
8865,0.05535589423614464,Summer
8866,0.05208699899425005,Summer
8867,0.03695408088696822,Summer
8868,0.04884039016127055,Summer
8869,0.06279401963884257,Summer
8870,0.06784132423515156,Summer
8871,0.0296464461596195,Summer
8872,0.03933492028376,Summer
8873,0.022542274721936914,Summer
8874,0.05472139364484182,Summer
8875,0.0556386913655064,Summer
8876,0.0732166509678153,Summer
8877,0.05714775864003857,Summer
8878,0.06510505526377204,Summer
8879,0.014980457179468698,Summer
8880,0.0702119130494056,Summer
8881,0.044018236056466625,Summer
8882,0.040325466614874114,Summer
8883,0.026424363689246187,Summer
8884,0.0411764885526755,Summer
8885,0.044789345754163254,Summer
8886,0.06693348974299214,Summer
8887,0.03499280907444535,Summer
8888,0.0550798611887911,Summer
8889,0.041494490949894595,Summer
8890,0.0930242137504063,Summer
8891,0.034346972098712604,Summer
8892,0.06005089014151377,Summer
8893,0.070016998095532,Summer
8894,0.05091874016492791,Summer
8895,0.03158440231907088,Summer
8896,0.06340897859876056,Summer
8897,0.07951136418424555,Summer
8898,0.04041129763634026,Summer
8899,0.03993699459434885,Summer
8900,0.0591103159357739,Summer
8901,0.06355761660320734,Summer
8902,0.05925073900017093,Summer
8903,0.03393094208310349,Summer
8904,0.03597947523094029,Summer
8905,0.06065664153649231,Summer
8906,0.08811996725591592,Summer
8907,0.07406995793660799,Summer
8908,0.05883319457753858,Summer
8909,0.04800327888638065,Summer
8910,0.06626589940355072,Summer
8911,0.03305654751018105,Summer
8912,0.06546600893605478,Summer
8913,0.04891500015476663,Summer
8914,0.03725986255484033,Summer
8915,0.055249730968752866,Summer
8916,0.036857787624082025,Summer
8917,0.053308984605577,Summer
8918,0.015574751018368872,Summer
8919,0.04220974445204947,Summer
8920,0.05687624714663886,Summer
8921,0.027420270073243887,Summer
8922,0.047872956046189075,Summer
8923,0.05995324660967333,Summer
8924,0.05777906018671658,Summer
8925,0.041527164258251203,Summer
8926,0.031778876890408876,Summer
8927,0.04258146437416934,Summer
8928,0.02052747661921706,Summer
8929,0.037098634645002446,Summer
8930,0.0735042421011305,Summer
