,Values,Seasons
1000,104.23694504708334,Winter
1001,136.37274880665626,Winter
1002,167.18794656398717,Winter
1003,79.10123181126278,Winter
1004,101.43624858945478,Winter
1005,82.77678581432973,Winter
1006,160.4893502003852,Winter
1007,77.03029033466731,Winter
1008,63.34800049164257,Winter
1009,54.0914967088269,Winter
1010,84.78240982612519,Winter
1011,179.3129204168845,Winter
1012,171.8670072287666,Winter
1013,127.53090245841125,Winter
1014,149.94242050123773,Winter
1015,74.11308025724949,Winter
1016,58.068443742455834,Winter
1017,120.42994720937885,Winter
1018,120.70036079045433,Winter
1019,168.08819921312443,Winter
1020,188.7637199548511,Winter
1021,67.51266449857513,Winter
1022,135.86719009333402,Winter
1023,160.95864367144134,Winter
1024,104.0445299039564,Winter
1025,48.83723586814296,Winter
1026,102.83445902249986,Winter
1027,100.93438312491577,Winter
1028,95.08583273062924,Winter
1029,104.14698530496389,Winter
1030,141.63076111549006,Winter
1031,65.07396212620898,Winter
1032,56.059342615865916,Winter
1033,46.330366196591214,Winter
1034,143.9121474263464,Winter
1035,106.48724291810106,Winter
1036,71.27818431745192,Winter
1037,59.024025242242466,Winter
1038,96.25785963978218,Winter
1039,127.69668280299715,Winter
1040,57.49640188791807,Winter
1041,32.86238248325907,Winter
1042,124.44452205055224,Winter
1043,124.39430197022313,Winter
1044,107.06755118865482,Winter
1045,72.27470700435727,Winter
1046,90.34168251059181,Winter
1047,101.87919866733336,Winter
1048,73.89527299086154,Winter
1049,130.27514238531316,Winter
1050,84.19350983268053,Winter
1051,87.2403450251518,Winter
1052,128.8329089673666,Winter
1053,81.8705246661599,Winter
1054,102.2560812853798,Winter
1055,77.055230068659,Winter
1056,64.40901640054528,Winter
1057,80.01004956609138,Winter
1058,190.79662112166,Winter
1059,78.90094138752748,Winter
1060,122.59025910348458,Winter
1061,96.69900330782667,Winter
1062,255.49146674363772,Winter
1063,68.18006712672185,Winter
1064,88.33450668226712,Winter
1065,59.882257483263054,Winter
1066,152.60284961348577,Winter
1067,51.738239067790936,Winter
1068,48.37255366065231,Winter
1069,115.88550913900748,Winter
1070,73.44548130290663,Winter
1071,127.76858663790256,Winter
1072,92.72737255235398,Winter
1073,210.00610133007802,Winter
1074,161.35042831480038,Winter
1075,182.6107737008254,Winter
1076,82.06148589194625,Winter
1077,58.11138279189251,Winter
1078,111.2434699595523,Winter
1079,106.48281623712394,Winter
1080,122.73598780068943,Winter
1081,49.84463637965017,Winter
1082,94.04227824340923,Winter
1083,78.63041542840051,Winter
1084,91.46503576957488,Winter
1085,107.09788619102518,Winter
1086,121.0892593836908,Winter
1087,122.38010387666452,Winter
1088,151.65724227943352,Winter
1089,104.03514281647534,Winter
1090,53.287229537818284,Winter
1091,188.64897028367085,Winter
1092,103.57303210986757,Winter
1093,83.50396645219747,Winter
1094,121.83967593944232,Winter
1095,35.44950034039306,Winter
1096,114.0675818122931,Winter
1097,76.50127945056124,Winter
1098,103.92553590548863,Winter
1099,123.27945887871722,Winter
1100,110.26226488858778,Winter
1101,85.64164744395109,Winter
1102,52.657412549026816,Winter
1103,59.94654466498886,Winter
1104,149.40522350301262,Winter
1105,103.57434220438344,Winter
1106,101.21301849756584,Winter
1107,65.7207476059501,Winter
1108,88.61869478104867,Winter
1109,72.49045422444871,Winter
1110,92.97441196067491,Winter
1111,102.60906156541343,Winter
1112,83.65840630375068,Winter
1113,35.556860641644214,Winter
1114,78.94257025240348,Winter
1115,104.06446461830167,Winter
1116,51.50939208304057,Winter
1117,60.09233200177651,Winter
1118,91.99908689755598,Winter
1119,77.75781159461026,Winter
1120,65.26852969178414,Winter
1121,43.860437716160995,Winter
1122,150.4330383355476,Winter
1123,74.84417953330164,Winter
1124,73.4515257947148,Winter
1125,107.35497570153996,Winter
1126,74.26552676631395,Winter
1127,108.93804836312631,Winter
1128,94.17321130270946,Winter
1129,69.14467169458662,Winter
1130,67.63060831322518,Winter
1131,90.23300635826243,Winter
1132,88.19954635614178,Winter
1133,102.38246168903507,Winter
1134,105.35579468390966,Winter
1135,152.65472242038757,Winter
1136,113.63027006073528,Winter
1137,105.25902134529575,Winter
1138,192.45675471662855,Winter
1139,137.0815657265628,Winter
1140,47.514753516545035,Winter
1141,97.45632169887205,Winter
1142,113.72906210147663,Winter
1143,228.91312193698332,Winter
1144,111.21758795469242,Winter
1145,142.5353120093499,Winter
1146,76.2817020977055,Winter
1147,59.33818582406503,Winter
1148,58.1560224200163,Winter
1149,183.84256106560602,Winter
1150,86.90897977792164,Winter
1151,80.98006121638356,Winter
1152,97.46980283231181,Winter
1153,88.35384940095128,Winter
1154,99.3386107609317,Winter
1155,103.63756362776326,Winter
1156,93.14876878949363,Winter
1157,139.9302687804449,Winter
1158,37.782531698399694,Winter
1159,164.59206550046338,Winter
1160,88.16782151690572,Winter
1161,154.66012982328905,Winter
1162,86.11002518007103,Winter
1163,77.05998060357955,Winter
1164,132.28817289946133,Winter
1165,141.8754415543541,Winter
1166,153.72630817368878,Winter
1167,40.61130482771559,Winter
1168,131.25368536239992,Winter
1169,129.17316164518346,Winter
1170,168.68298350069855,Winter
1171,135.73413423538162,Winter
1172,109.47736775067412,Winter
1173,118.08405401118237,Winter
1174,112.81873694865001,Winter
1175,113.65245965531784,Winter
1176,70.36239364531997,Winter
1177,87.36670569023272,Winter
1178,140.94802210211319,Winter
1179,48.51024845334822,Winter
1180,34.98651725939112,Winter
1181,205.91307252345817,Winter
1182,118.94910088673305,Winter
1183,54.75901530802269,Winter
1184,155.76117189432364,Winter
1185,150.70044097258508,Winter
1186,107.67265221951182,Winter
1187,136.17263280050773,Winter
1188,164.86364713845396,Winter
1189,91.41408157862494,Winter
1190,96.5548847404195,Winter
1191,107.06126595034635,Winter
1192,50.53606936489289,Winter
1193,118.67107202087863,Winter
1194,133.0568605200522,Winter
1195,112.89413081338164,Winter
1196,79.6973358606325,Winter
1197,211.16087633206334,Winter
1198,91.3720777108997,Winter
1199,69.73723679589156,Winter
1200,88.0345760218551,Winter
1201,50.5266586554367,Winter
1202,119.81997223834037,Winter
1203,115.95276442143714,Winter
1204,76.25205143281438,Winter
1205,120.34031662939653,Winter
1206,60.706410370799375,Winter
1207,115.93905810719252,Winter
1208,78.85967225854802,Winter
1209,165.6532821299313,Winter
1210,117.25670426249069,Winter
1211,130.59995766781702,Winter
1212,70.46546452480729,Winter
1213,114.45889661157713,Winter
1214,111.9337714373274,Winter
1215,105.16896152013534,Winter
1216,123.46306309223614,Winter
1217,149.64680404066803,Winter
1218,89.89986254959167,Winter
1219,61.63611852152075,Winter
1220,141.6187415655518,Winter
1221,76.61740855967442,Winter
1222,142.5133740966972,Winter
1223,114.1211170636985,Winter
1224,87.13641849178737,Winter
1225,126.89964748298915,Winter
1226,112.63810808888167,Winter
1227,62.58827625066431,Winter
1228,123.25284704515283,Winter
1229,78.30183519029123,Winter
1230,60.62311946206758,Winter
1231,104.1572174661371,Winter
1232,131.11158586638814,Winter
1233,85.02718699238285,Winter
1234,121.8986335892675,Winter
1235,64.60973867141517,Winter
1236,82.63725896154442,Winter
1237,69.9659796886859,Winter
1238,112.71276005013064,Winter
1239,67.3281422652309,Winter
1240,166.87753824576393,Winter
1241,105.74551661666496,Winter
1242,95.02625058344748,Winter
1243,78.20484204631755,Winter
1244,48.649992269859226,Winter
1245,143.84838892885278,Winter
1246,83.55682816462839,Winter
1247,179.8375652456391,Winter
1248,123.15587883095117,Winter
1249,117.742120128146,Winter
1250,66.74366912010538,Winter
1251,170.13407966522652,Winter
1252,114.85304989069189,Winter
1253,76.5368857453765,Winter
1254,134.35030027089846,Winter
1255,86.69755977743736,Winter
1256,59.40052884430055,Winter
1257,62.756043186566544,Winter
1258,64.84513128238609,Winter
1259,101.0628167511927,Winter
1260,94.19648923590783,Winter
1261,100.47064794722573,Winter
1262,158.24299469147695,Winter
1263,79.33029580615629,Winter
1264,38.37582251509936,Winter
1265,82.29749683261441,Winter
1266,96.07294674564194,Winter
1267,141.57870732054047,Winter
1268,145.90088368394774,Winter
1269,61.584453539159426,Winter
1270,118.99668915123885,Winter
1271,64.48405873299907,Winter
1272,74.89617824467322,Winter
1273,128.42640807319114,Winter
1274,72.77065957815482,Winter
1275,76.63549961551348,Winter
1276,104.48246731665708,Winter
1277,126.09747024864004,Winter
1278,143.41398201184813,Winter
1279,121.8780495617353,Winter
1280,90.25898519250119,Winter
1281,180.3932877701854,Winter
1282,96.04654959327655,Winter
1283,190.16660481945092,Winter
1284,69.63274622412202,Winter
1285,90.19547795352543,Winter
1286,82.06969700421143,Winter
1287,125.71676914970429,Winter
1288,123.14363318514597,Winter
1289,114.84410256606638,Winter
1290,128.50085791044475,Winter
1291,109.63287718828492,Winter
1292,157.43868572963237,Winter
1293,117.40431212347468,Winter
1294,84.1897408426884,Winter
1295,57.48190126409519,Winter
1296,97.13593458046297,Winter
1297,70.55307455688758,Winter
1298,101.4351183421871,Winter
1299,65.82685934239683,Winter
1300,53.865806613708614,Winter
1301,102.18266629908328,Winter
1302,116.6173188972012,Winter
1303,102.75516653319687,Winter
1304,43.67656700482086,Winter
1305,118.61041270775299,Winter
1306,86.06355072970373,Winter
1307,84.77705076952948,Winter
1308,103.14719111248681,Winter
1309,52.638013081738826,Winter
1310,51.12059044138675,Winter
1311,232.09514287852085,Winter
1312,113.84075688036772,Winter
1313,114.66751603969277,Winter
1314,107.76753584302764,Winter
1315,159.29966607217239,Winter
1316,103.34527243534626,Winter
1317,102.68147487614885,Winter
1318,102.2907647908281,Winter
1319,117.15371871544338,Winter
1320,61.08561545546699,Winter
1321,99.68197578306369,Winter
1322,109.70266942639212,Winter
1323,148.78483935742815,Winter
1324,68.39871026044175,Winter
1325,93.61745007690848,Winter
1326,60.28088840399892,Winter
1327,94.99871426227406,Winter
1328,93.19850699789873,Winter
1329,70.56127529120064,Winter
1330,69.20658688829738,Winter
1331,221.58496543477864,Winter
1332,143.11564788683742,Winter
1333,55.928068202847946,Winter
1334,142.9564420566163,Winter
1335,110.8660392532509,Winter
1336,137.59151879533107,Winter
1337,105.52626383912478,Winter
1338,177.44388878251763,Winter
1339,41.98540920088297,Winter
1340,111.33542882734125,Winter
1341,59.744103429757246,Winter
1342,101.09373487668694,Winter
1343,180.720887591643,Winter
1344,100.5565305578749,Winter
1345,79.61551606445921,Winter
1346,76.97532644501833,Winter
1347,135.48874611135105,Winter
1348,204.5251418977719,Winter
1349,79.213106032508,Winter
1350,229.1225288636608,Winter
1351,100.94923456248111,Winter
1352,50.73699460864487,Winter
1353,75.67175657306059,Winter
1354,189.87050073716188,Winter
1355,71.16609354780623,Winter
1356,84.92880828981984,Winter
1357,101.4872562262411,Winter
1358,51.70594669922227,Winter
1359,184.70849901747332,Winter
1360,110.80748955715387,Winter
1361,68.15988680939566,Winter
1362,59.64694870179525,Winter
1363,38.830894675479236,Winter
1364,99.73264295894452,Winter
1365,106.07472690289427,Winter
1366,100.75922176841233,Winter
1367,125.87877300919243,Winter
1368,178.9255406534293,Winter
1369,119.94374871329742,Winter
1370,71.61818035991188,Winter
1371,119.19038086465213,Winter
1372,93.57233495260252,Winter
1373,44.68568845818406,Winter
1374,116.39077988524778,Winter
1375,91.63413733167707,Winter
1376,131.1114718534687,Winter
1377,87.15016453055759,Winter
1378,166.98678210429512,Winter
1379,129.21654357833222,Winter
1380,105.93229577347971,Winter
1381,101.82743106587579,Winter
1382,155.1441427282796,Winter
1383,71.20351646966012,Winter
1384,107.03357933025765,Winter
1385,95.04760469217193,Winter
1386,96.16340007680249,Winter
1387,93.23117710124889,Winter
1388,127.39949322797308,Winter
1389,141.51056705519406,Winter
1390,70.17641951301869,Winter
1391,63.84827911772961,Winter
1392,102.47069607443558,Winter
1393,55.16316710505423,Winter
1394,157.8757355549016,Winter
1395,105.15970441718572,Winter
1396,113.41615202678118,Winter
1397,135.2841334255544,Winter
1398,109.48317659416779,Winter
1399,86.65592863091366,Winter
1400,80.87290477757007,Winter
1401,105.42822525193456,Winter
1402,126.50832716672197,Winter
1403,68.67989053293508,Winter
1404,127.31988429089304,Winter
1405,56.19516441156158,Winter
1406,68.98167092048965,Winter
1407,190.14690626406352,Winter
1408,101.17363798292322,Winter
1409,156.797329926976,Winter
1410,83.97273976018921,Winter
1411,152.96994461706063,Winter
1412,58.06990943095541,Winter
1413,97.71277290824402,Winter
1414,147.84057273572267,Winter
1415,91.21381182234069,Winter
1416,67.40808197476629,Winter
1417,78.09647096369878,Winter
1418,139.25279468383502,Winter
1419,71.35104528001436,Winter
1420,118.70788761670094,Winter
1421,144.84614196819385,Winter
1422,149.85572583064285,Winter
1423,65.43123524048009,Winter
1424,137.12141602270862,Winter
1425,161.9272717171138,Winter
1426,42.32459321158453,Winter
1427,87.20906414847457,Winter
1428,80.47433904834709,Winter
1429,122.23877312006337,Winter
1430,75.500334485187,Winter
1431,90.4988116260267,Winter
1432,50.36444535944358,Winter
1433,46.613063794466726,Winter
1434,108.09632242302645,Winter
1435,155.28057744482814,Winter
1436,97.53224775418502,Winter
1437,61.49279642575411,Winter
1438,207.62458745081304,Winter
1439,87.72953787377436,Winter
1440,91.2235678449213,Winter
1441,70.0608750190086,Winter
1442,114.77454290996943,Winter
1443,53.63548958471326,Winter
1444,100.22218528730953,Winter
1445,79.91591433115956,Winter
1446,136.83322142749128,Winter
1447,95.23824021887486,Winter
1448,172.14465199876233,Winter
1449,175.86575449995155,Winter
1450,69.87983958913097,Winter
1451,101.01445052973878,Winter
1452,162.7807074292085,Winter
1453,181.6651573633595,Winter
1454,81.42439255084054,Winter
1455,67.0226368515909,Winter
1456,171.6653977528344,Winter
1457,40.425828215358656,Winter
1458,90.6691371933255,Winter
1459,150.96875654537726,Winter
1460,74.60684919946513,Winter
1461,206.3681567888825,Winter
1462,135.84367320457048,Winter
1463,173.03637575920698,Winter
1464,51.992269486268945,Winter
1465,45.34092981548063,Winter
1466,113.56521401110737,Winter
1467,169.6926093330462,Winter
1468,107.85587657418108,Winter
1469,121.43104421072181,Winter
1470,75.25514849248442,Winter
1471,85.79292968997679,Winter
1472,102.52781236845703,Winter
1473,57.659079472609896,Winter
1474,144.752822642605,Winter
1475,152.55097692951495,Winter
1476,147.82339816685163,Winter
1477,156.28936720831686,Winter
1478,126.47966815038347,Winter
1479,225.2057054361795,Winter
1480,80.94066746589411,Winter
1481,142.58324223222743,Winter
1482,188.9007310706501,Winter
1483,84.12940145354658,Winter
1484,147.9492149383158,Winter
1485,58.272718185425575,Winter
1486,221.24528411888,Winter
1487,68.2528753607494,Winter
1488,91.02492711272009,Winter
1489,76.0941770621927,Winter
1490,75.93458479534287,Winter
1491,59.09052341267697,Winter
1492,81.53324261469399,Winter
1493,89.23380421086964,Winter
1494,97.9608817679174,Winter
1495,102.20465492938675,Winter
1496,100.14524939607031,Winter
1497,103.00711609671016,Winter
1498,38.4385560318986,Winter
1499,63.93973566734143,Winter
1500,41.24825026685988,Winter
1501,112.87415072520284,Winter
1502,49.524968448612455,Winter
1503,168.83044744428685,Winter
1504,108.83820071758645,Winter
1505,77.36013647747106,Winter
1506,84.73792915520451,Winter
1507,32.6649389823503,Winter
1508,121.34525468856403,Winter
1509,148.821054715042,Winter
1510,83.03978877238876,Winter
1511,94.23803277533304,Winter
1512,112.09907668910084,Winter
1513,98.4311999753647,Winter
1514,70.97949983214536,Winter
1515,131.77515099100566,Winter
1516,52.95136154808034,Winter
1517,62.89893212862756,Winter
1518,113.18075683844273,Winter
