,Values,Seasons
6636,54.73116820659736,Summer
6637,39.61214405646766,Summer
6638,108.50448517395188,Summer
6639,66.59929740104627,Summer
6640,156.59837140517112,Summer
6641,78.01901521757782,Summer
6642,70.92451455938333,Summer
6643,64.63761329876947,Summer
6644,105.53144359529132,Summer
6645,87.89155583329644,Summer
6646,31.800763288993096,Summer
6647,44.78887432044461,Summer
6648,78.02218785386022,Summer
6649,112.78975749179203,Summer
6650,96.57492621272095,Summer
6651,63.30375665759498,Summer
6652,78.51259165932723,Summer
6653,69.12662234507191,Summer
6654,50.97363626153383,Summer
6655,108.1034028658402,Summer
6656,50.35656075061902,Summer
6657,145.13540758813193,Summer
6658,98.14435644113982,Summer
6659,137.35064280271718,Summer
6660,85.37458241075106,Summer
6661,77.98575760802261,Summer
6662,69.80826580267326,Summer
6663,51.07194976155166,Summer
6664,87.1483359889322,Summer
6665,64.70554014400778,Summer
6666,43.47367457439796,Summer
6667,89.43763602287754,Summer
6668,140.96112127874514,Summer
6669,161.57326329237836,Summer
6670,78.35743396714102,Summer
6671,49.50515899691151,Summer
6672,94.9183663154981,Summer
6673,49.956140449873345,Summer
6674,66.05890528278988,Summer
6675,44.38217203245332,Summer
6676,75.54203117542187,Summer
6677,82.53861179091952,Summer
6678,84.72024207434087,Summer
6679,89.6485464265636,Summer
6680,107.64463939242856,Summer
6681,123.75905886620437,Summer
6682,70.09470620016376,Summer
6683,86.46381248962948,Summer
6684,76.86675108075632,Summer
6685,75.91363324195316,Summer
6686,109.20086409895777,Summer
6687,107.69657277225322,Summer
6688,49.27013348945561,Summer
6689,50.590212730144316,Summer
6690,69.15083665667942,Summer
6691,92.55312134174332,Summer
6692,58.27661042433647,Summer
6693,49.61579033984829,Summer
6694,114.49804994926954,Summer
6695,68.07637577002481,Summer
6696,49.22820838405699,Summer
6697,91.05874255556051,Summer
6698,125.7815592461434,Summer
6699,96.99868267049455,Summer
6700,64.17149870566124,Summer
6701,94.50960186671401,Summer
6702,102.43530061085531,Summer
6703,126.83981283645488,Summer
6704,56.30206936615344,Summer
6705,127.20830423669547,Summer
6706,56.92800403053605,Summer
6707,79.4646360100952,Summer
6708,107.05352750923048,Summer
6709,131.84484767883265,Summer
6710,63.64989816767509,Summer
6711,159.41241401130944,Summer
6712,95.49712770075365,Summer
6713,98.88059394955091,Summer
6714,108.74259375171629,Summer
6715,110.56306358614586,Summer
6716,92.88344737981,Summer
6717,70.17373377659969,Summer
6718,81.51667992205189,Summer
6719,92.18072905983783,Summer
6720,109.2080602923,Summer
6721,92.8218587477594,Summer
6722,120.730622994458,Summer
6723,49.78004515788588,Summer
6724,146.0103885600531,Summer
6725,42.36605613949553,Summer
6726,60.47766925212586,Summer
6727,119.57031000415928,Summer
6728,40.377172689131214,Summer
6729,129.37353418187325,Summer
6730,73.93771603051225,Summer
6731,96.22753994178728,Summer
6732,87.20864950940937,Summer
6733,78.43772485155125,Summer
6734,112.78880588116505,Summer
6735,46.729632331716005,Summer
6736,137.43887907350822,Summer
6737,79.96007349085585,Summer
6738,87.4121175903269,Summer
6739,83.10114389075284,Summer
6740,129.44635639107113,Summer
6741,68.15359157827793,Summer
6742,98.58122857842379,Summer
6743,121.91261203009213,Summer
6744,86.12430181016198,Summer
6745,65.9906079622773,Summer
6746,49.43773120227647,Summer
6747,142.40288167962674,Summer
6748,95.0029038275141,Summer
6749,120.68278469100186,Summer
6750,102.2050381460968,Summer
6751,50.41500841748208,Summer
6752,149.86829614127396,Summer
6753,101.71123701732644,Summer
6754,70.04490773352191,Summer
6755,64.62999439351444,Summer
6756,48.59274858894526,Summer
6757,121.79263408464459,Summer
6758,91.31848864153876,Summer
6759,80.28172162259634,Summer
6760,77.96553294107018,Summer
6761,61.882678968374336,Summer
6762,119.71143976042748,Summer
6763,58.75823490262939,Summer
6764,68.61319709264319,Summer
6765,66.66229176716814,Summer
6766,166.56817930699412,Summer
6767,42.425413352981764,Summer
6768,49.1397998301933,Summer
6769,75.04489346397669,Summer
6770,37.01207296909483,Summer
6771,95.00588999035263,Summer
6772,84.91358796844591,Summer
6773,107.99863858795625,Summer
6774,100.90295113994863,Summer
6775,127.92347710564239,Summer
6776,96.21400030340492,Summer
6777,110.81293705460395,Summer
6778,59.54841232160882,Summer
6779,89.7753707389124,Summer
6780,50.83068670379937,Summer
6781,76.98503742888013,Summer
6782,109.22022248700533,Summer
6783,57.55123038758135,Summer
6784,127.30111621445079,Summer
6785,112.58697943934882,Summer
6786,91.63032239127529,Summer
6787,108.25437033247962,Summer
6788,55.21674111399219,Summer
6789,99.9350570106181,Summer
6790,28.867043337869905,Summer
6791,68.46375421897169,Summer
6792,171.34516146458077,Summer
6793,79.90456267985437,Summer
6794,100.52396072634484,Summer
6795,69.44117330750436,Summer
6796,46.0829217064645,Summer
6797,63.977739745459246,Summer
6798,88.35171602615574,Summer
6799,88.78517719837212,Summer
6800,118.80362142027711,Summer
6801,52.02450896117769,Summer
6802,83.61791385751077,Summer
6803,88.05822523907757,Summer
6804,59.71409073013765,Summer
6805,58.22542083693553,Summer
6806,80.67614355154421,Summer
6807,95.74216935182335,Summer
6808,97.9051876185148,Summer
6809,162.45627535699265,Summer
6810,67.99400805694027,Summer
6811,56.04758961295282,Summer
6812,133.52076505828515,Summer
6813,60.44603139412027,Summer
6814,105.6317125486417,Summer
6815,62.753480682369464,Summer
6816,140.46759635370066,Summer
6817,110.69577619923928,Summer
6818,37.753109491873765,Summer
6819,49.535409868164884,Summer
6820,84.91949269519058,Summer
6821,130.2261168187044,Summer
6822,158.11746125318254,Summer
6823,76.99679499619174,Summer
6824,46.76039849264634,Summer
6825,60.154988382120116,Summer
6826,65.26513994044998,Summer
6827,37.106584288288346,Summer
6828,78.75901937236108,Summer
6829,96.12530992198211,Summer
6830,77.96038796221734,Summer
6831,168.5622370707127,Summer
6832,56.30316865693645,Summer
6833,136.08416810017124,Summer
6834,73.02717485858447,Summer
6835,84.0996375333277,Summer
6836,110.60799553291392,Summer
6837,60.40489108264383,Summer
6838,72.92941237827179,Summer
6839,62.03414308431929,Summer
6840,128.22496044185831,Summer
6841,82.1804364926103,Summer
6842,55.64616847242716,Summer
6843,39.75499035787267,Summer
6844,120.6917470630629,Summer
6845,67.22892833636413,Summer
6846,94.6517725325636,Summer
6847,118.76004353683199,Summer
6848,62.888647551098444,Summer
6849,44.62894084783217,Summer
6850,52.45472743132664,Summer
6851,108.31996661579569,Summer
6852,83.42422058292318,Summer
6853,36.697446243875554,Summer
6854,55.73615412712435,Summer
6855,72.07123848776995,Summer
6856,25.089905327224507,Summer
6857,91.25142215624426,Summer
6858,64.54581934939516,Summer
6859,140.18262486181425,Summer
6860,53.08445966039224,Summer
6861,46.35802431883933,Summer
6862,129.82051007191004,Summer
6863,99.66006705130792,Summer
6864,83.80808882507529,Summer
6865,60.29769655090147,Summer
6866,120.34805766403153,Summer
6867,46.037580226466496,Summer
6868,95.47075499406193,Summer
6869,96.79024109577597,Summer
6870,87.56584163002073,Summer
6871,60.46299382718806,Summer
6872,100.74893141231277,Summer
6873,110.50600047372606,Summer
6874,74.03237463856514,Summer
6875,88.8274015903154,Summer
6876,84.52591026011872,Summer
6877,137.27768369967146,Summer
6878,126.52494252876494,Summer
6879,59.56626363555322,Summer
6880,96.74058562642827,Summer
6881,141.5910562372634,Summer
6882,79.86638093444927,Summer
6883,71.34231026369022,Summer
6884,40.2708535605442,Summer
6885,204.0727516068572,Summer
6886,75.3126942774341,Summer
6887,84.41478123997885,Summer
6888,119.74791929764295,Summer
6889,120.79637955357794,Summer
6890,95.72641000240075,Summer
6891,95.38609853296612,Summer
6892,97.31582967381955,Summer
6893,57.18299276330693,Summer
6894,160.2050739006806,Summer
6895,70.71178170296605,Summer
6896,67.02345464937966,Summer
6897,109.44087040335334,Summer
6898,97.77923886583616,Summer
6899,67.36114734766855,Summer
6900,128.67532238736663,Summer
6901,64.26640222544141,Summer
6902,58.82710999112183,Summer
6903,51.03994293949654,Summer
6904,93.17600973299876,Summer
6905,65.09503639952447,Summer
6906,62.41371776538708,Summer
6907,118.52592108244323,Summer
6908,114.39064509393127,Summer
6909,47.4024477121192,Summer
6910,39.13800766551135,Summer
6911,113.73253559155137,Summer
6912,96.84838533189087,Summer
6913,79.69834529243633,Summer
6914,61.7811665162377,Summer
6915,64.12956741335208,Summer
6916,95.72519118968206,Summer
6917,50.80262982540325,Summer
6918,50.16262945046905,Summer
6919,126.08605237918233,Summer
6920,80.34133220177897,Summer
6921,25.23762192097109,Summer
6922,125.44568679548286,Summer
6923,116.0214293153385,Summer
6924,45.9995797913392,Summer
6925,80.65399308735716,Summer
6926,79.03709554118596,Summer
6927,86.08610164794501,Summer
6928,90.3677626688692,Summer
6929,55.44018571200499,Summer
6930,171.67080379302297,Summer
6931,96.47542575406796,Summer
6932,79.37667944621643,Summer
6933,62.25230927856892,Summer
6934,125.22728091126997,Summer
6935,103.38673760823627,Summer
6936,110.87291772207188,Summer
6937,64.27158440608959,Summer
6938,139.39270857429983,Summer
6939,109.53769706413821,Summer
6940,81.40118774244614,Summer
6941,119.19100505754167,Summer
6942,33.67641318105414,Summer
6943,57.70393485835644,Summer
6944,125.87831517256562,Summer
6945,75.22251773761789,Summer
6946,99.26050191724799,Summer
6947,149.10634621854933,Summer
6948,91.33382109603632,Summer
6949,85.42152329200992,Summer
6950,46.46188512257707,Summer
6951,62.04830541593212,Summer
6952,56.12003902506946,Summer
6953,82.4284901152566,Summer
6954,40.16504496149186,Summer
6955,55.50895692556284,Summer
6956,80.79766883184311,Summer
6957,118.82314717711088,Summer
6958,105.24182797639979,Summer
6959,52.66026552695362,Summer
6960,73.38751895285338,Summer
6961,15.420218892597077,Summer
6962,78.58481629021723,Summer
6963,125.13919358484105,Summer
6964,125.60893541537024,Summer
6965,74.32861425721642,Summer
6966,115.99642864742552,Summer
6967,54.91335741690533,Summer
6968,51.96812955843983,Summer
6969,54.51326626242811,Summer
6970,51.63413480748892,Summer
6971,77.15573426559976,Summer
6972,162.20073113161178,Summer
6973,74.5063071532826,Summer
6974,85.39968423097122,Summer
6975,80.508116496137,Summer
6976,170.5619505839447,Summer
6977,56.757580203473246,Summer
6978,81.37991837684451,Summer
6979,122.2528285847585,Summer
6980,101.66636491533124,Summer
6981,63.72025896810273,Summer
6982,69.76872574745039,Summer
6983,71.74473390056376,Summer
6984,83.09211104087932,Summer
6985,67.00439250700586,Summer
6986,69.1613281131364,Summer
6987,122.1662834309052,Summer
6988,123.803354757345,Summer
6989,99.71108324179039,Summer
6990,176.17960293574546,Summer
6991,90.690109316277,Summer
6992,97.21215150289139,Summer
6993,66.62944558350983,Summer
6994,97.41065368756898,Summer
6995,187.2463606143661,Summer
6996,35.6718036075253,Summer
6997,59.85366321749014,Summer
6998,66.2566463516596,Summer
6999,56.20242802844863,Summer
7000,43.52818195232047,Summer
7001,149.23920755061948,Summer
7002,64.71664339504451,Summer
7003,85.46346652750512,Summer
7004,94.41912137603174,Summer
7005,48.856947254318854,Summer
7006,90.91311810547221,Summer
7007,50.578984480574434,Summer
7008,120.87284259848967,Summer
7009,68.08835467734748,Summer
7010,125.08324216011867,Summer
7011,83.34862721265847,Summer
7012,97.59295948984843,Summer
7013,68.94653380897128,Summer
7014,105.49935236711879,Summer
7015,126.77185594578367,Summer
7016,80.48315433787593,Summer
7017,125.92011669282171,Summer
7018,130.44556156187826,Summer
7019,72.39346029697373,Summer
7020,42.47273760487617,Summer
7021,85.68101964584494,Summer
7022,74.25697167812116,Summer
7023,122.41280846107178,Summer
7024,33.93202333587102,Summer
7025,95.50258089169743,Summer
7026,65.96532882555695,Summer
7027,86.27200337750912,Summer
7028,44.946017160931326,Summer
7029,86.63790670550434,Summer
7030,70.69008816581594,Summer
7031,83.27695347962437,Summer
7032,89.39206536915074,Summer
7033,57.10357298262441,Summer
7034,75.83149182906442,Summer
7035,62.071525102263394,Summer
7036,57.9759894062938,Summer
7037,100.54792082499708,Summer
7038,38.27663926293192,Summer
7039,56.58672128866755,Summer
7040,53.95224259137848,Summer
7041,138.01374034858645,Summer
7042,126.48039450684622,Summer
7043,72.74335850232782,Summer
7044,100.37504929055734,Summer
7045,67.95914973138467,Summer
7046,68.89614395967175,Summer
7047,64.15012091636174,Summer
7048,64.27282912973354,Summer
7049,137.55378949145842,Summer
7050,76.27526124487396,Summer
7051,46.18047426373532,Summer
7052,51.06156092451929,Summer
7053,52.09763154172855,Summer
7054,79.01971428900904,Summer
7055,44.92775858049355,Summer
7056,29.40826095430693,Summer
7057,37.87415128041211,Summer
7058,65.03848332488354,Summer
7059,188.37517186490263,Summer
7060,118.12101877691757,Summer
7061,49.41346955527265,Summer
7062,54.70813046461734,Summer
7063,79.836605614226,Summer
7064,55.19373977031746,Summer
7065,104.0979602917015,Summer
7066,73.71745693006451,Summer
7067,114.71138622484226,Summer
7068,109.77839902487732,Summer
7069,83.51636938841006,Summer
7070,102.29370442276223,Summer
7071,125.80495078088056,Summer
7072,104.75319797380452,Summer
7073,70.69883840017378,Summer
7074,86.76985679912872,Summer
7075,83.32612667080241,Summer
7076,47.43210360232534,Summer
7077,49.95170324455385,Summer
7078,98.91304204252599,Summer
7079,83.34483274190538,Summer
7080,56.62225044495416,Summer
7081,63.04095447671196,Summer
7082,64.68452849396554,Summer
7083,126.58318500172659,Summer
7084,77.9006161723977,Summer
7085,73.03729350122673,Summer
7086,46.19508252366758,Summer
7087,82.85686314795024,Summer
7088,84.21055835863044,Summer
7089,91.76400831225402,Summer
7090,122.45528435124555,Summer
7091,93.38928427110791,Summer
7092,104.92418107651781,Summer
7093,116.62123751113273,Summer
7094,116.6860003087452,Summer
7095,63.314821726689175,Summer
7096,45.005934843690184,Summer
7097,118.77001808433818,Summer
7098,79.72410399691746,Summer
7099,144.09119324613658,Summer
7100,56.58359709313795,Summer
7101,53.25808316234182,Summer
7102,61.4257598233622,Summer
7103,111.52102475697197,Summer
7104,134.07941731204977,Summer
7105,50.063177945228304,Summer
7106,46.66522222067166,Summer
7107,129.4887337969586,Summer
7108,49.60687161723522,Summer
7109,113.52251505374478,Summer
7110,55.698687494031894,Summer
7111,77.421129773819,Summer
7112,70.06211189995476,Summer
7113,89.78055716771838,Summer
7114,120.56852525832022,Summer
7115,50.4598769037062,Summer
7116,56.111020375779106,Summer
7117,75.94434132654933,Summer
7118,155.31998219428525,Summer
7119,87.16874958198645,Summer
7120,52.445213414421424,Summer
7121,78.14675740534574,Summer
7122,48.462422626439775,Summer
7123,76.21697594675717,Summer
7124,85.37396942671012,Summer
7125,58.49870517283474,Summer
7126,93.13617007430061,Summer
7127,166.1575722970165,Summer
7128,114.14601710050033,Summer
7129,92.506704197794,Summer
7130,63.40487134759672,Summer
7131,36.062797967739016,Summer
7132,57.010026686730825,Summer
7133,56.72291317937331,Summer
7134,46.90040472542344,Summer
7135,167.96318290960374,Summer
7136,67.80552821928588,Summer
7137,79.48543929316912,Summer
7138,50.62688976077898,Summer
7139,62.6152598592448,Summer
7140,100.05420205248248,Summer
7141,150.2719720481147,Summer
7142,88.71896075661849,Summer
7143,70.86688415471812,Summer
7144,67.44550875543096,Summer
7145,77.8072865592739,Summer
7146,66.59138533528298,Summer
7147,59.5409711774781,Summer
7148,62.98410526988983,Summer
7149,87.51431848009332,Summer
7150,87.82700442604492,Summer
7151,71.71374151559584,Summer
7152,147.78741391909776,Summer
7153,38.55428726315054,Summer
7154,33.41031472698316,Summer
7155,95.15531453984336,Summer
7156,57.73856200961062,Summer
7157,77.27654622705835,Summer
7158,96.54484018632247,Summer
7159,70.89469839580067,Summer
7160,121.29487040141413,Summer
7161,75.36016976613541,Summer
7162,102.70170818693602,Summer
7163,95.51350847436646,Summer
7164,119.95687776588052,Summer
7165,65.59381000173066,Summer
7166,103.05876103798714,Summer
7167,93.50215845894357,Summer
7168,49.90281652979614,Summer
7169,59.647821068606525,Summer
7170,52.73352452660114,Summer
7171,178.3004969629694,Summer
7172,131.12274017253418,Summer
7173,75.27000531273072,Summer
7174,113.79003219476802,Summer
7175,70.67152068607575,Summer
7176,35.30548651902669,Summer
7177,70.92631190290362,Summer
7178,55.8539909110153,Summer
7179,122.19862108209188,Summer
7180,79.19997077584277,Summer
7181,57.42523232337213,Summer
7182,30.268318979378606,Summer
7183,68.16223992531675,Summer
7184,87.49266433719126,Summer
7185,30.128628876899242,Summer
7186,69.99565793481756,Summer
7187,66.58302039836391,Summer
7188,53.55173793084803,Summer
7189,71.6233433543041,Summer
7190,57.66458816074858,Summer
7191,78.51457317570437,Summer
7192,125.89468295202524,Summer
7193,60.282556350927536,Summer
7194,98.65930815056879,Summer
7195,64.36985548710066,Summer
7196,105.72846081481191,Summer
7197,77.76777740812867,Summer
7198,120.96373449734928,Summer
7199,32.74557302171752,Summer
7200,64.5634475805751,Summer
7201,163.8642358735824,Summer
7202,81.40380350428676,Summer
7203,70.77109032003216,Summer
7204,52.432401774587966,Summer
7205,60.845173190570165,Summer
7206,126.86575947078033,Summer
7207,111.1185960473132,Summer
7208,140.99271636842158,Summer
7209,123.44781971518428,Summer
7210,109.18975369465942,Summer
7211,42.208721504268844,Summer
7212,71.825497995898,Summer
7213,91.64632359575786,Summer
7214,75.12201226399084,Summer
7215,57.50324853816361,Summer
7216,90.19012485242268,Summer
7217,143.7905762129255,Summer
7218,130.41425522538626,Summer
7219,35.34446359843071,Summer
7220,84.13848169855355,Summer
7221,109.51668966912128,Summer
7222,57.387336205999596,Summer
7223,99.86817444396064,Summer
7224,55.316309255878004,Summer
7225,83.9968731262853,Summer
7226,83.49015638382878,Summer
7227,87.05698200967632,Summer
7228,77.95315787556906,Summer
7229,50.74670633769283,Summer
7230,100.72030626192203,Summer
7231,44.12379594038964,Summer
7232,101.81216412069887,Summer
7233,113.65974461180322,Summer
7234,45.014938505763254,Summer
7235,61.98386595593685,Summer
7236,123.46459565802922,Summer
7237,74.09243929747572,Summer
7238,70.14531567756741,Summer
7239,109.46520440428557,Summer
7240,103.3152062276319,Summer
7241,112.1347758471445,Summer
7242,80.99941566617137,Summer
7243,86.92511393114643,Summer
7244,58.57009917450929,Summer
7245,100.56956867800484,Summer
7246,118.66059989854182,Summer
7247,74.75786108445399,Summer
7248,79.34565503433296,Summer
7249,61.65945958821226,Summer
7250,69.76210947264804,Summer
7251,109.51690453554153,Summer
7252,96.17376050331156,Summer
7253,71.54507373133046,Summer
7254,83.52390006040497,Summer
7255,88.7419915015868,Summer
7256,42.98627008691837,Summer
7257,68.58240584499654,Summer
7258,79.53888278181108,Summer
7259,62.37983858222618,Summer
7260,75.94167310026222,Summer
7261,91.79472642197652,Summer
7262,56.61192462865253,Summer
7263,52.92837104441955,Summer
7264,64.92634564661272,Summer
7265,78.4170633230802,Summer
7266,129.7058649958234,Summer
7267,120.28647372985452,Summer
7268,54.57410452591619,Summer
7269,104.01064272206932,Summer
7270,23.623473281944793,Summer
7271,182.12077696879155,Summer
7272,103.12120301171262,Summer
7273,81.31227860563199,Summer
7274,112.83938242434469,Summer
7275,97.49265500939099,Summer
7276,156.1495207168866,Summer
7277,81.66570764580672,Summer
7278,46.159761743125756,Summer
7279,89.24780344435403,Summer
7280,100.16660685773657,Summer
7281,123.84433984530982,Summer
7282,98.25497719166638,Summer
7283,73.89355513713281,Summer
7284,96.72311215125198,Summer
7285,103.40110800620968,Summer
7286,24.22676312330546,Summer
7287,94.07076367834706,Summer
7288,76.66232144112371,Summer
7289,86.63108030811497,Summer
7290,95.32119653629944,Summer
7291,94.09143936006822,Summer
7292,43.292511379391016,Summer
7293,128.3065466858191,Summer
7294,78.1781753931452,Summer
7295,23.46908618461941,Summer
7296,57.71785844146013,Summer
7297,172.61654719288964,Summer
7298,50.110942282240124,Summer
7299,40.69666494117651,Summer
7300,125.22725852018498,Summer
7301,72.89868524081476,Summer
7302,111.00959098988474,Summer
7303,79.61517561129122,Summer
7304,85.89210440691913,Summer
7305,89.81213000658131,Summer
7306,132.22644291855372,Summer
7307,41.7169197252925,Summer
7308,59.88052208100265,Summer
7309,72.87745979425372,Summer
7310,100.49569769303966,Summer
7311,113.98573549788547,Summer
7312,144.4174680456565,Summer
7313,106.32708467225983,Summer
7314,59.89083267378551,Summer
7315,120.78319828896494,Summer
7316,46.54029267211181,Summer
7317,95.37432193857397,Summer
7318,24.88654123615793,Summer
7319,96.23558703450281,Summer
7320,97.47670138908126,Summer
7321,125.07966465404834,Summer
7322,52.989108072394416,Summer
7323,46.00820381819079,Summer
7324,77.6991207017587,Summer
7325,64.85454131442658,Summer
7326,97.26932505284252,Summer
7327,69.13824418045708,Summer
7328,98.84701712916896,Summer
7329,106.05778032784839,Summer
7330,119.69429678608554,Summer
7331,69.13018053067647,Summer
7332,51.593758984305005,Summer
7333,133.95212537542957,Summer
7334,106.94736240228336,Summer
7335,85.71090889776605,Summer
7336,38.752248133168294,Summer
7337,69.00099853937236,Summer
7338,45.244446355694556,Summer
7339,65.82519558173276,Summer
7340,74.81203253151489,Summer
7341,123.30582708201925,Summer
7342,56.86542309759359,Summer
7343,127.65479467696697,Summer
7344,68.23454530238337,Summer
7345,74.6909365606075,Summer
7346,60.41658334318801,Summer
7347,90.4817122608839,Summer
7348,129.68324284310606,Summer
7349,91.06150112071539,Summer
7350,76.92441365916532,Summer
7351,46.5815659714807,Summer
7352,121.843681262822,Summer
7353,72.54519184435087,Summer
7354,96.5040461390874,Summer
7355,130.46303310399745,Summer
7356,113.18520348592664,Summer
7357,85.79889006949246,Summer
7358,121.42396771542616,Summer
7359,48.711121390974064,Summer
7360,54.0987804137075,Summer
7361,109.74071713633012,Summer
7362,48.847790627165,Summer
7363,64.85228151563827,Summer
7364,90.33421451536265,Summer
7365,69.29084631127654,Summer
7366,45.516320136601756,Summer
7367,101.16127914792314,Summer
7368,139.86648226690383,Summer
7369,49.72755824194111,Summer
7370,104.64078087734497,Summer
7371,38.636422641009666,Summer
7372,42.893849264699995,Summer
7373,66.99980050706944,Summer
7374,46.40902627952914,Summer
7375,114.11530431307965,Summer
7376,81.93591920670258,Summer
7377,90.53232296971673,Summer
7378,139.98223344759626,Summer
7379,104.18421317279227,Summer
7380,81.24902399528199,Summer
7381,79.94133039815287,Summer
7382,94.75057656548174,Summer
7383,111.10154706163243,Summer
7384,55.90336903816757,Summer
7385,80.13975114234688,Summer
7386,72.82675121273003,Summer
7387,90.92679210905916,Summer
7388,76.21871728432266,Summer
7389,71.92196610658651,Summer
7390,64.42877774337174,Summer
7391,94.8321582268572,Summer
7392,41.761818640908515,Summer
7393,100.57798125125329,Summer
7394,94.69592012011826,Summer
7395,52.558109142261785,Summer
7396,172.04893887282964,Summer
7397,108.6850070977067,Summer
7398,104.92165355983151,Summer
7399,94.35423646128064,Summer
7400,98.76974679799994,Summer
7401,147.01887948227295,Summer
7402,126.23136399664062,Summer
7403,125.61765212836634,Summer
7404,103.39586758346377,Summer
7405,55.91922673907255,Summer
7406,95.23918116767949,Summer
7407,83.11120838584081,Summer
7408,72.81550788691771,Summer
7409,117.63827852915774,Summer
7410,83.95916014312304,Summer
7411,69.03580999661443,Summer
7412,131.46862684966095,Summer
7413,51.356529657181085,Summer
7414,72.93876270122398,Summer
7415,29.006332970641495,Summer
7416,180.12336683062006,Summer
7417,46.79884244885758,Summer
7418,46.565661809152395,Summer
7419,81.73421331325903,Summer
7420,65.60778027377759,Summer
7421,47.16548127572747,Summer
7422,40.739563539859816,Summer
7423,67.94629752934767,Summer
7424,149.12113838837053,Summer
7425,59.90964483879121,Summer
7426,67.25783801560459,Summer
7427,61.48350116218886,Summer
7428,160.25419141514752,Summer
7429,62.63183378900299,Summer
7430,78.60001275929832,Summer
7431,97.81770761577435,Summer
7432,48.491789233999995,Summer
7433,60.209877364576265,Summer
7434,125.96950901276973,Summer
7435,55.13623140360437,Summer
7436,78.88313586985666,Summer
7437,76.34251690744681,Summer
7438,101.11513559481205,Summer
7439,51.59545517955234,Summer
7440,75.23522877159526,Summer
7441,83.90560492778461,Summer
7442,37.84558760637899,Summer
7443,149.71305191487033,Summer
7444,107.63454544694196,Summer
7445,54.13693942422279,Summer
7446,61.17648161882929,Summer
7447,61.97022035404458,Summer
7448,59.12274627867618,Summer
7449,147.82935901418023,Summer
7450,69.46258850866184,Summer
7451,119.59408996634716,Summer
7452,140.37751174446655,Summer
7453,39.766349266527534,Summer
7454,30.903819493487994,Summer
7455,74.5850096577979,Summer
7456,94.2793413208832,Summer
7457,46.55237930501011,Summer
7458,76.0075295569451,Summer
7459,95.76134412436139,Summer
7460,61.0673205687749,Summer
7461,99.50502265080179,Summer
7462,75.74977648945693,Summer
7463,73.13924796339315,Summer
7464,136.8134512303169,Summer
7465,102.60708365317285,Summer
7466,65.677582556885,Summer
7467,110.77005606338298,Summer
7468,82.04768388504088,Summer
7469,34.87609862590172,Summer
7470,75.3257698652027,Summer
7471,132.48282846164113,Summer
7472,130.91471439875804,Summer
7473,72.32106676555696,Summer
7474,86.40376590490588,Summer
7475,64.32491475736673,Summer
7476,77.44601748205945,Summer
7477,53.21766734043086,Summer
7478,135.66868085958734,Summer
7479,53.238057007933364,Summer
7480,57.13859724979424,Summer
7481,63.96326074833108,Summer
7482,57.828200144268614,Summer
7483,53.8056700033329,Summer
7484,95.53478311910601,Summer
7485,46.67209081295492,Summer
7486,67.39559261304585,Summer
7487,68.33647473001434,Summer
7488,64.62475640723594,Summer
7489,103.47281326904834,Summer
7490,91.7221719863567,Summer
7491,67.74290203685926,Summer
7492,141.71749099022372,Summer
7493,49.20581192531028,Summer
7494,65.77964662245687,Summer
7495,114.43923104694832,Summer
7496,61.74151951936001,Summer
7497,101.69665169426298,Summer
7498,81.82025327789006,Summer
7499,69.25277181830461,Summer
7500,54.28814693419183,Summer
7501,61.62724554162667,Summer
7502,37.84124956120052,Summer
7503,126.1359065192732,Summer
7504,81.63238944046607,Summer
7505,93.29856839892965,Summer
7506,68.81218252466327,Summer
7507,43.480594379221905,Summer
7508,128.27543070396982,Summer
7509,59.546785349425,Summer
7510,94.78456286203303,Summer
7511,96.41824792004431,Summer
7512,93.41344505163526,Summer
7513,80.6659917968943,Summer
7514,39.99812378527026,Summer
7515,106.13240177105386,Summer
7516,60.18943148943668,Summer
7517,42.7255065534558,Summer
7518,88.93198239723294,Summer
7519,148.91662135342486,Summer
7520,74.1956615450025,Summer
7521,159.7157825217719,Summer
7522,91.95044244396433,Summer
7523,55.022741648897956,Summer
7524,93.81978252401157,Summer
7525,57.79451677288506,Summer
7526,104.49443104701642,Summer
7527,62.749688028613775,Summer
7528,156.601205798011,Summer
7529,49.19579074733815,Summer
7530,127.81014829167702,Summer
7531,26.117634852973246,Summer
7532,55.83033613428469,Summer
7533,41.84358558094349,Summer
7534,134.14500885599358,Summer
7535,131.19650536691844,Summer
7536,75.96188636181672,Summer
7537,57.40104299226244,Summer
7538,72.11916144908002,Summer
7539,103.34499912212252,Summer
7540,65.31731533025403,Summer
7541,74.17372899411853,Summer
7542,60.23741687496577,Summer
7543,130.00485776620488,Summer
7544,94.80244567249134,Summer
7545,89.48884267724748,Summer
7546,179.7381858557109,Summer
7547,72.85137491623567,Summer
7548,64.98227731761243,Summer
7549,104.27012930610229,Summer
7550,53.66410063091263,Summer
7551,74.59217437316184,Summer
7552,49.998861220746136,Summer
7553,79.8643333544681,Summer
7554,69.81293898115035,Summer
7555,54.66742582692397,Summer
7556,121.62697521114858,Summer
7557,92.61812249539162,Summer
7558,73.87307997690256,Summer
7559,33.52886106406674,Summer
7560,117.29681127359461,Summer
7561,65.7730040011714,Summer
7562,115.76173347807588,Summer
7563,115.38386008801447,Summer
7564,61.2307361130573,Summer
7565,78.579185316297,Summer
7566,113.3470020702566,Summer
7567,27.573464056843477,Summer
7568,95.79229114232206,Summer
