,Values,Seasons
932,0.02500583254957205,Winter
933,0.02709632335599979,Winter
934,0.04670317803599019,Winter
935,0.0399894252627238,Winter
936,0.0416599384726632,Winter
937,0.023424203890745884,Winter
938,0.02975830030668167,Winter
939,0.05332860563916743,Winter
940,0.022958864727410155,Winter
941,0.06483840960380975,Winter
942,0.05307116889988352,Winter
943,0.0797802371197,Winter
944,0.05259542065953518,Winter
945,0.02921936277767273,Winter
946,0.028755462421570906,Winter
947,0.0719419778307252,Winter
948,0.03484080367711792,Winter
949,0.039683535289376334,Winter
950,0.06347017861973078,Winter
951,0.0571634384017376,Winter
952,0.041628951839185246,Winter
953,0.03295448470263296,Winter
954,0.03399147939930567,Winter
955,0.016384960707039216,Winter
956,0.03784190515100195,Winter
957,0.0515706516383017,Winter
958,0.03874416729734999,Winter
959,0.05049522256779538,Winter
960,0.044523645144827435,Winter
961,0.048785891858846256,Winter
962,0.02687958671106223,Winter
963,0.059980964543552354,Winter
964,0.025022304020623415,Winter
965,0.0163731924474044,Winter
966,0.032227478959978045,Winter
967,0.024061117766503652,Winter
968,0.060105463497681325,Winter
969,0.0272771572461481,Winter
970,0.05025576014667321,Winter
971,0.04944286312052727,Winter
972,0.04637878950788402,Winter
973,0.06449391980207199,Winter
974,0.04412948253195729,Winter
975,0.01982908395785335,Winter
976,0.017378505580494464,Winter
977,0.03851562734156783,Winter
978,0.058649272563548,Winter
979,0.06745081699766795,Winter
980,0.07435344847002283,Winter
981,0.045906842900045,Winter
982,0.03988930622326593,Winter
983,0.0361770230955167,Winter
984,0.0321128103470097,Winter
985,0.06357982506136078,Winter
986,0.058567042765730194,Winter
987,0.027896368349691357,Winter
988,0.04327889598508613,Winter
989,0.032516402627531166,Winter
990,0.05529809029696489,Winter
991,0.03373024207300444,Winter
992,0.05520524315341863,Winter
993,0.01683630643917186,Winter
994,0.034316763655700924,Winter
995,0.040135209466976865,Winter
996,0.05378658144786905,Winter
997,0.03822580800096714,Winter
998,0.05909962390252557,Winter
999,0.017394794512785985,Winter
1000,0.06116643716146766,Winter
1001,0.04462314843710117,Winter
1002,0.03740695420203823,Winter
1003,0.03561932271440643,Winter
1004,0.03361882746189596,Winter
1005,0.051729819237274224,Winter
1006,0.025541104921692058,Winter
1007,0.02117939760736435,Winter
1008,0.048873915387629197,Winter
1009,0.04612973902786596,Winter
1010,0.03007087698428354,Winter
1011,0.0374899895056201,Winter
1012,0.06781292274400974,Winter
1013,0.052035386943990514,Winter
1014,0.0451703066218912,Winter
1015,0.03847513175816415,Winter
1016,0.011265381610375763,Winter
1017,0.019943274733584447,Winter
1018,0.03922877896982088,Winter
1019,0.04410041746110059,Winter
1020,0.016055071246143148,Winter
1021,0.028751208127724408,Winter
1022,0.037136444669757344,Winter
1023,0.033859241658336835,Winter
1024,0.04794702741972341,Winter
1025,0.018383627749872976,Winter
1026,0.03046500008767132,Winter
1027,0.015043705061443802,Winter
1028,0.0448246245648614,Winter
1029,0.06048379001833408,Winter
1030,0.06707352397600469,Winter
1031,0.0341754917195453,Winter
1032,0.01947483997108707,Winter
1033,0.033412909891318766,Winter
1034,0.017667990209204107,Winter
1035,0.04896334993339931,Winter
1036,0.05084226040949787,Winter
1037,0.027240884831459436,Winter
1038,0.038380882016569993,Winter
1039,0.03781473863027377,Winter
1040,0.04843463883106115,Winter
1041,0.07472227133611649,Winter
1042,0.022716229163684393,Winter
1043,0.028728037286131332,Winter
1044,0.023821715528487917,Winter
1045,0.04634094919210424,Winter
1046,0.046417573166604206,Winter
1047,0.008933958161119629,Winter
1048,0.06667227807260842,Winter
1049,0.04530548342413123,Winter
1050,0.027800422802508606,Winter
1051,0.07489255506747519,Winter
1052,0.050117586226340875,Winter
1053,0.031785599153752925,Winter
1054,0.043115166210303306,Winter
1055,0.024937163446039547,Winter
1056,0.025580078533453697,Winter
1057,0.043434033358065685,Winter
1058,0.03152584159642793,Winter
1059,0.06964226938783571,Winter
1060,0.022722685657497594,Winter
1061,0.06922729997372729,Winter
1062,0.03657951603194725,Winter
1063,0.03157061331122372,Winter
1064,0.023881673544574957,Winter
1065,0.04166307449646024,Winter
1066,0.024044494378485555,Winter
1067,0.032396568132468245,Winter
1068,0.02396383654199063,Winter
1069,0.02671963680988714,Winter
1070,0.029453857717747372,Winter
1071,0.03255688065240624,Winter
1072,0.04589125099236587,Winter
1073,0.03429973242190339,Winter
1074,0.04727922001026459,Winter
1075,0.02446407491043551,Winter
1076,0.053617429718510155,Winter
1077,0.03361699141449635,Winter
1078,0.01646542191528266,Winter
1079,0.03618954995995155,Winter
1080,0.03782154033597528,Winter
1081,0.05175947133936892,Winter
1082,0.019450852793784595,Winter
1083,0.017599014374567054,Winter
1084,0.05114978073196688,Winter
1085,0.033342115264691004,Winter
1086,0.04470625832672463,Winter
1087,0.05074289481501486,Winter
1088,0.03666891280142755,Winter
1089,0.03218878126138493,Winter
1090,0.035790357189873806,Winter
1091,0.058294363165185284,Winter
1092,0.028014517504351577,Winter
1093,0.05026152715966295,Winter
1094,0.048331738529587075,Winter
1095,0.02831581048312318,Winter
1096,0.029646158458995903,Winter
1097,0.051156382494217334,Winter
1098,0.03272760600999887,Winter
1099,0.05718476312248742,Winter
1100,0.04957924192617465,Winter
1101,0.034195190264206254,Winter
1102,0.03982555658786531,Winter
1103,0.0296919390695296,Winter
1104,0.01574047699863369,Winter
1105,0.022519132362488297,Winter
1106,0.060139080828752245,Winter
1107,0.06180196291332017,Winter
1108,0.03901382730307472,Winter
1109,0.02657722752323873,Winter
1110,0.02435861147447827,Winter
1111,0.05632032805251509,Winter
1112,0.026629082426943874,Winter
1113,0.035151794407895384,Winter
1114,0.05020339601023631,Winter
1115,0.03916697638314499,Winter
1116,0.06721166631877123,Winter
1117,0.02392020670483621,Winter
1118,0.025136144335433215,Winter
1119,0.07508277544604922,Winter
1120,0.04669254927418365,Winter
1121,0.05896625820373968,Winter
1122,0.024375788440911664,Winter
1123,0.04563199119711393,Winter
1124,0.02920659076367108,Winter
1125,0.043925056578456995,Winter
1126,0.048354089877677614,Winter
1127,0.0641032370343009,Winter
1128,0.03711249468294115,Winter
1129,0.05353596172239682,Winter
1130,0.03919240204685685,Winter
1131,0.04226073589669107,Winter
1132,0.031898589321725096,Winter
1133,0.018596620914635195,Winter
1134,0.05721823909049586,Winter
1135,0.03153364076877661,Winter
1136,0.04047156291388727,Winter
1137,0.07480180868933795,Winter
1138,0.03231637663723584,Winter
1139,0.036993384581169915,Winter
1140,0.034753683215391545,Winter
1141,0.046337224869836255,Winter
1142,0.022069595608849468,Winter
1143,0.03329669670184842,Winter
1144,0.03551257210178083,Winter
1145,0.02776930135885856,Winter
1146,0.03836774440654149,Winter
1147,0.07605555431711891,Winter
1148,0.06242759303796267,Winter
1149,0.04610400237039899,Winter
1150,0.013173762372307149,Winter
1151,0.04147500148157364,Winter
1152,0.015035452564158126,Winter
1153,0.03869086154449287,Winter
1154,0.04364384152260485,Winter
1155,0.031500122518198836,Winter
1156,0.01180084371333666,Winter
1157,0.03499489579943334,Winter
1158,0.03111386184036327,Winter
1159,0.0327621980077618,Winter
1160,0.06618452785390949,Winter
1161,0.0214933122621399,Winter
1162,0.05744224349957858,Winter
1163,0.04819615833283524,Winter
1164,0.04187452938698397,Winter
1165,0.05811304666543403,Winter
1166,0.03778434431327747,Winter
1167,0.048000769267696225,Winter
1168,0.033303133603199475,Winter
1169,0.030329248455199853,Winter
1170,0.030289034565557243,Winter
1171,0.05554198659987977,Winter
1172,0.0761693194861548,Winter
1173,0.0518689917006504,Winter
1174,0.02202411576099754,Winter
1175,0.02979596257617845,Winter
1176,0.02951289888420782,Winter
1177,0.012627310531805061,Winter
1178,0.05903494431741499,Winter
1179,0.030418034261032324,Winter
1180,0.013176119293659838,Winter
1181,0.08374061778213195,Winter
1182,0.01676608633653663,Winter
1183,0.020501497514504766,Winter
1184,0.07808140534023351,Winter
1185,0.03712533760119946,Winter
1186,0.019778469676846586,Winter
1187,0.05207001287111553,Winter
1188,0.04955241504260822,Winter
1189,0.044888555212999906,Winter
1190,0.042434853713813,Winter
1191,0.03638979107191986,Winter
1192,0.03143985342698475,Winter
1193,0.024769811892836273,Winter
1194,0.04015443526283097,Winter
1195,0.021961896473398575,Winter
1196,0.025671843820647498,Winter
1197,0.048338442535534765,Winter
1198,0.04172081329326306,Winter
1199,0.03928545735515859,Winter
1200,0.04634645873500854,Winter
1201,0.01906884445658106,Winter
1202,0.035244773679664984,Winter
1203,0.037613240906403125,Winter
1204,0.034939621659574045,Winter
1205,0.04800868158527681,Winter
1206,0.08000693405043344,Winter
1207,0.013986759035759305,Winter
1208,0.023153173797060597,Winter
1209,0.061713412430057575,Winter
1210,0.035702633459973376,Winter
1211,0.05320241525865679,Winter
1212,0.04088973469546812,Winter
1213,0.04855091976319359,Winter
1214,0.06604474238790428,Winter
1215,0.051674601810067375,Winter
1216,0.04410373769457673,Winter
1217,0.06330080876007033,Winter
1218,0.022580178534337893,Winter
1219,0.041499099403287616,Winter
1220,0.021175983822531847,Winter
1221,0.03164927720244159,Winter
1222,0.03734882405386087,Winter
1223,0.051911446025187616,Winter
1224,0.03232792784685777,Winter
1225,0.026584318459975914,Winter
1226,0.04298586050907576,Winter
1227,0.04845773168782386,Winter
1228,0.029147455839685095,Winter
1229,0.0355647927171606,Winter
1230,0.04077258953677868,Winter
1231,0.054311375436397004,Winter
1232,0.0244502947474366,Winter
1233,0.027507945166668844,Winter
1234,0.05257391144916648,Winter
1235,0.03786378524592345,Winter
1236,0.02210422600505479,Winter
1237,0.04959232684561195,Winter
1238,0.029413472361727526,Winter
1239,0.043824893863270833,Winter
1240,0.024112320882963105,Winter
1241,0.027343278412524683,Winter
1242,0.055495674704839376,Winter
1243,0.01684642308670309,Winter
1244,0.031397618745763634,Winter
1245,0.05926882974171061,Winter
1246,0.03465149672158597,Winter
1247,0.04363248243061306,Winter
1248,0.04056325660155318,Winter
1249,0.03688774446245968,Winter
1250,0.05746091470677273,Winter
1251,0.05277850957308326,Winter
1252,0.037459082179509925,Winter
1253,0.035740143718626494,Winter
1254,0.030943801408873324,Winter
1255,0.02913450257854256,Winter
1256,0.026316337292296547,Winter
1257,0.013390401201620708,Winter
1258,0.055007022310269285,Winter
1259,0.05900738707949982,Winter
1260,0.035075825898241084,Winter
1261,0.037382538418280965,Winter
1262,0.04075455366278348,Winter
1263,0.04256173578950534,Winter
1264,0.035025299171466226,Winter
1265,0.04724307343524303,Winter
1266,0.03545658350221644,Winter
1267,0.034796393692011464,Winter
1268,0.03775521025888445,Winter
1269,0.05529203757725209,Winter
1270,0.04227659998494403,Winter
1271,0.04200037411122308,Winter
1272,0.046070523826433105,Winter
1273,0.05561241880385219,Winter
1274,0.03605916267329792,Winter
1275,0.02865083651112252,Winter
1276,0.05524705627531967,Winter
1277,0.024051794034706073,Winter
1278,0.03449107826066812,Winter
1279,0.03220477044984395,Winter
1280,0.024122514334976433,Winter
1281,0.03532709871037277,Winter
1282,0.03482002794989198,Winter
1283,0.058178859859107215,Winter
1284,0.051320156478974754,Winter
1285,0.044302302242892444,Winter
1286,0.06591341320123222,Winter
1287,0.03819538160706149,Winter
1288,0.03140837105159337,Winter
1289,0.039927295329820776,Winter
1290,0.038241222178125034,Winter
1291,0.06401380927513987,Winter
1292,0.019124642837808344,Winter
1293,0.04754510630731226,Winter
1294,0.04769777396484976,Winter
1295,0.036943049090167976,Winter
1296,0.08762711700745364,Winter
1297,0.051750297804265266,Winter
1298,0.08440445008744235,Winter
1299,0.03115816499986041,Winter
1300,0.029471139919143685,Winter
1301,0.058163218547913724,Winter
1302,0.04132641794186376,Winter
1303,0.03682095689506177,Winter
1304,0.0330795061214853,Winter
1305,0.019914553184185148,Winter
1306,0.04541788569253437,Winter
1307,0.025027877883306043,Winter
1308,0.05803157542410465,Winter
1309,0.04756617497301534,Winter
1310,0.016792813109938538,Winter
1311,0.0202101328598271,Winter
1312,0.03400148487776346,Winter
1313,0.06355812303331036,Winter
1314,0.04296824683713363,Winter
1315,0.011120607790320808,Winter
1316,0.0516392657685696,Winter
1317,0.028270682882728146,Winter
1318,0.030475718965090173,Winter
1319,0.03414174360317945,Winter
1320,0.03918148219786566,Winter
1321,0.02548126536136952,Winter
1322,0.041974707401043754,Winter
1323,0.035829246158522274,Winter
1324,0.028519340446793804,Winter
1325,0.020566244850755637,Winter
1326,0.03607106518010932,Winter
1327,0.047662518856973576,Winter
1328,0.04008472735813836,Winter
1329,0.06702745506058552,Winter
1330,0.041390926952095154,Winter
1331,0.05604792439437881,Winter
1332,0.0389312471124164,Winter
1333,0.029517585724129148,Winter
1334,0.0540325685255135,Winter
1335,0.052680867930329986,Winter
1336,0.03141068995304998,Winter
1337,0.07102238290248604,Winter
1338,0.049345363541978805,Winter
1339,0.03401243213063881,Winter
1340,0.03450682740691543,Winter
1341,0.016369977979123828,Winter
1342,0.020270407674984267,Winter
1343,0.0371654115658281,Winter
1344,0.06152685852630027,Winter
1345,0.015731591931259364,Winter
1346,0.02626716972806533,Winter
1347,0.0507050259267757,Winter
1348,0.03188454149083306,Winter
1349,0.04096036478410239,Winter
1350,0.038290074084505285,Winter
1351,0.059966891431265136,Winter
1352,0.07104359655563565,Winter
1353,0.048037561563925746,Winter
1354,0.058187900545714454,Winter
1355,0.028478886016926667,Winter
1356,0.048526964821008496,Winter
1357,0.052363499348690404,Winter
1358,0.017142707432251287,Winter
1359,0.04064379282716345,Winter
1360,0.020510836785417194,Winter
1361,0.013206589875062258,Winter
1362,0.047393991858166284,Winter
1363,0.03363382359008349,Winter
1364,0.062126332176571535,Winter
1365,0.029139661837041614,Winter
1366,0.050759092927200725,Winter
1367,0.030081634446879925,Winter
1368,0.03763280703005901,Winter
1369,0.0405134741681707,Winter
1370,0.05007804659092365,Winter
1371,0.04266423374362034,Winter
1372,0.045168389933392436,Winter
1373,0.0325928453472769,Winter
1374,0.020194087969498255,Winter
1375,0.04082204234489789,Winter
1376,0.050812120042138975,Winter
1377,0.04433875379124317,Winter
1378,0.05128938035375352,Winter
1379,0.049882049874595935,Winter
1380,0.0348573557132352,Winter
1381,0.031603113850388595,Winter
1382,0.03849545004644597,Winter
1383,0.017849099383161697,Winter
1384,0.04300319981641446,Winter
1385,0.045491896874575964,Winter
1386,0.031272254302728786,Winter
1387,0.05043534720129547,Winter
1388,0.031852177449574304,Winter
1389,0.03467622866193202,Winter
1390,0.015121703153503852,Winter
1391,0.04197292922896778,Winter
1392,0.0375307795282087,Winter
1393,0.039910623752286115,Winter
1394,0.03662205358439451,Winter
1395,0.04296866853180528,Winter
1396,0.05000622287781451,Winter
1397,0.04650131962869562,Winter
1398,0.032213231148152645,Winter
1399,0.08068941761456813,Winter
1400,0.020986070420242947,Winter
1401,0.02086175992320021,Winter
1402,0.03437806982188124,Winter
1403,0.03657599609786052,Winter
1404,0.03994518684552125,Winter
1405,0.023543853178352562,Winter
1406,0.03406207645869219,Winter
1407,0.024092078450484115,Winter
1408,0.04269844024449035,Winter
1409,0.06870677489711033,Winter
1410,0.030827527610593167,Winter
1411,0.02695756710691879,Winter
1412,0.026219513944754046,Winter
1413,0.030421842250440354,Winter
1414,0.03781258465495716,Winter
1415,0.05074548176333789,Winter
1416,0.03531082285727674,Winter
1417,0.031078498783759026,Winter
1418,0.021923020497122747,Winter
1419,0.048474771338470626,Winter
1420,0.03442225565142049,Winter
1421,0.036745705965016764,Winter
1422,0.046112027393432294,Winter
1423,0.04038586756322021,Winter
1424,0.033142538543953666,Winter
1425,0.020228248723390727,Winter
1426,0.013086914807333653,Winter
