,Values,Seasons
3947,0.05079329410746693,Summer
3948,0.04329411904512168,Summer
3949,0.03896685348083505,Summer
3950,0.040860639421197,Summer
3951,0.06669582066439578,Summer
3952,0.05030022612936229,Summer
3953,0.02798954560858999,Summer
3954,0.0509390145063386,Summer
3955,0.021800326253497274,Summer
3956,0.05876265913158697,Summer
3957,0.050131103879423655,Summer
3958,0.06925363070347564,Summer
3959,0.06485052656175756,Summer
3960,0.04500669176926517,Summer
3961,0.029829769048525093,Summer
3962,0.050287546511919544,Summer
3963,0.05676731757920471,Summer
3964,0.05874099504183854,Summer
3965,0.03775344794059381,Summer
3966,0.03235417425514403,Summer
3967,0.042216089528173475,Summer
3968,0.06777794233997002,Summer
3969,0.04550828385322948,Summer
3970,0.04366509745541493,Summer
3971,0.06486311708750711,Summer
3972,0.05186066130805489,Summer
3973,0.04864061422724594,Summer
3974,0.04400035213548376,Summer
3975,0.036873558639480365,Summer
3976,0.06183850230655557,Summer
3977,0.044228081658259796,Summer
3978,0.07141694809230224,Summer
3979,0.09144335279451488,Summer
3980,0.08627294601200797,Summer
3981,0.04886031737583561,Summer
3982,0.016870118498913452,Summer
3983,0.04451248857132352,Summer
3984,0.03286749254554324,Summer
3985,0.036966835634293135,Summer
3986,0.0195382185832757,Summer
3987,0.043690495623393825,Summer
3988,0.04705020792407588,Summer
3989,0.03967467585310511,Summer
3990,0.047500557420863454,Summer
3991,0.06575275828118445,Summer
3992,0.05614309790742179,Summer
3993,0.040523271780009223,Summer
3994,0.04928044020458563,Summer
3995,0.031353549314966034,Summer
3996,0.05002761963495583,Summer
3997,0.05327845221262651,Summer
3998,0.03334932988275801,Summer
3999,0.0757006003908083,Summer
4000,0.038946818235454796,Summer
4001,0.045494551023981825,Summer
4002,0.06817394058427383,Summer
4003,0.0596883308185428,Summer
4004,0.05365292628236202,Summer
4005,0.05171432457831379,Summer
4006,0.04176258820548209,Summer
4007,0.0646488200548385,Summer
4008,0.07285377504337104,Summer
4009,0.05306979873082704,Summer
4010,0.038315872370530135,Summer
4011,0.0718976201854215,Summer
4012,0.05966609226582077,Summer
4013,0.02700445615212678,Summer
4014,0.07950677623911415,Summer
4015,0.0510254781508047,Summer
4016,0.08630721562450479,Summer
4017,0.0336021999135578,Summer
4018,0.08105757760155753,Summer
4019,0.05913579027943286,Summer
4020,0.07299759327533618,Summer
4021,0.05140983673261716,Summer
4022,0.1133048908441115,Summer
4023,0.0726764768775319,Summer
4024,0.042083980060208054,Summer
4025,0.05924078497750048,Summer
4026,0.03754898176711951,Summer
4027,0.06011541665648304,Summer
4028,0.039174249193416256,Summer
4029,0.029471070089669718,Summer
4030,0.032232947611463336,Summer
4031,0.053268055048345725,Summer
4032,0.06136625615467818,Summer
4033,0.04741420786083449,Summer
4034,0.058025529870882844,Summer
4035,0.080178429176086,Summer
4036,0.04699834613675614,Summer
4037,0.04830686299056837,Summer
4038,0.033094968121218815,Summer
4039,0.06948906848394067,Summer
4040,0.03584224052436703,Summer
4041,0.057829196620155024,Summer
4042,0.06698130627137891,Summer
4043,0.04012802931346114,Summer
4044,0.04876922232722267,Summer
4045,0.03570399262998401,Summer
4046,0.061881418017208915,Summer
4047,0.04720295157968751,Summer
4048,0.019084474671250556,Summer
4049,0.050546244292491146,Summer
4050,0.06240577811189217,Summer
4051,0.06339946632246163,Summer
4052,0.0457338586606621,Summer
4053,0.04878157095401013,Summer
4054,0.10329747849851391,Summer
4055,0.058991236813388456,Summer
4056,0.05122906233783028,Summer
4057,0.04367517641994413,Summer
4058,0.029542607353146323,Summer
4059,0.04967904788323863,Summer
4060,0.038973670727832414,Summer
4061,0.031779753148637596,Summer
4062,0.029766196676672088,Summer
4063,0.06431584211791277,Summer
4064,0.053549566668183515,Summer
4065,0.04041327509490251,Summer
4066,0.030054215264335667,Summer
4067,0.06757767646475568,Summer
4068,0.08214757027593844,Summer
4069,0.048909248078280086,Summer
4070,0.03176292555072804,Summer
4071,0.07876471717118161,Summer
4072,0.06319778220765705,Summer
4073,0.06426621374176994,Summer
4074,0.05492409192097922,Summer
4075,0.049150482788785615,Summer
4076,0.02308225272437054,Summer
4077,0.05094280962663673,Summer
4078,0.047918797922225545,Summer
4079,0.03611478702583677,Summer
4080,0.04226583655457233,Summer
4081,0.02550270276944334,Summer
4082,0.0638714880723754,Summer
4083,0.04156354190886581,Summer
4084,0.07020003857040683,Summer
4085,0.05957469861529126,Summer
4086,0.04784079368484839,Summer
4087,0.05316180777956342,Summer
4088,0.022444989678568016,Summer
4089,0.061449752545456426,Summer
4090,0.07373542891493527,Summer
4091,0.060499164377067344,Summer
4092,0.03245968504954369,Summer
4093,0.02863042107995449,Summer
4094,0.0707729346616247,Summer
4095,0.04718307685778053,Summer
4096,0.05313480520336862,Summer
4097,0.05689245528099552,Summer
4098,0.04413943351584053,Summer
4099,0.06911489481397899,Summer
4100,0.047278831410908266,Summer
4101,0.03654880549590477,Summer
4102,0.05014622218836458,Summer
4103,0.050592190855388824,Summer
4104,0.06081574649643006,Summer
4105,0.013936273191071026,Summer
4106,0.05917407179714193,Summer
4107,0.048307565518666315,Summer
4108,0.05506186400157322,Summer
4109,0.03741655172147251,Summer
4110,0.020210598636301143,Summer
4111,0.042588111932407684,Summer
4112,0.06197796851861427,Summer
4113,0.04961088443382704,Summer
4114,0.06087868474683612,Summer
4115,0.04702370367142154,Summer
4116,0.0385467056978192,Summer
4117,0.03408241333155502,Summer
4118,0.08703461869048948,Summer
4119,0.022343831953803926,Summer
4120,0.03154414685724631,Summer
4121,0.02730008332692229,Summer
4122,0.05213961425122667,Summer
4123,0.028778388447566222,Summer
4124,0.047080089343394346,Summer
4125,0.027941944063043695,Summer
4126,0.018580143341736795,Summer
4127,0.05377758214295257,Summer
4128,0.047418430348980974,Summer
4129,0.03841314076546133,Summer
4130,0.023458716237567637,Summer
4131,0.029318127393402067,Summer
4132,0.08904276877538339,Summer
4133,0.028899303314602505,Summer
4134,0.040852967983283583,Summer
4135,0.06062293260009071,Summer
4136,0.0832129177220512,Summer
4137,0.03193706443963777,Summer
4138,0.07718291480124492,Summer
4139,0.050141820995700664,Summer
4140,0.0324832513898221,Summer
4141,0.061403034113845026,Summer
4142,0.047944612905253335,Summer
4143,0.05788297546008088,Summer
4144,0.05858935046254504,Summer
4145,0.08365876396709755,Summer
4146,0.03572851249313359,Summer
4147,0.05296913000601755,Summer
4148,0.04501145230515273,Summer
4149,0.07969415651824377,Summer
4150,0.0402636038614835,Summer
4151,0.06962763167929707,Summer
4152,0.04428114900252654,Summer
4153,0.03587634582162603,Summer
4154,0.0436957757816754,Summer
4155,0.04586238793915157,Summer
4156,0.07005718527338334,Summer
4157,0.03528747388066424,Summer
4158,0.035780721821309466,Summer
4159,0.03133132643517911,Summer
4160,0.06567550412599502,Summer
4161,0.02348047814972904,Summer
4162,0.07266512381595983,Summer
4163,0.046562510052829006,Summer
4164,0.04145868175807975,Summer
4165,0.04049169469395951,Summer
4166,0.06692771409863582,Summer
4167,0.033290745542891506,Summer
4168,0.07256884411341465,Summer
4169,0.05993569335246102,Summer
4170,0.044175604632529106,Summer
4171,0.019505141498237028,Summer
4172,0.07866902848282442,Summer
4173,0.03624670755935155,Summer
4174,0.0403761508627402,Summer
4175,0.03755437134667249,Summer
4176,0.04065335899753966,Summer
4177,0.037422729972315265,Summer
4178,0.043639908170080136,Summer
4179,0.05327591236557383,Summer
4180,0.01900918615724983,Summer
4181,0.05893424276374104,Summer
4182,0.06873180430763365,Summer
4183,0.06369633086359842,Summer
4184,0.04518577631700384,Summer
4185,0.05395059347926768,Summer
4186,0.030767130257156234,Summer
4187,0.0486906042070979,Summer
4188,0.037943914697173065,Summer
4189,0.02121173878834896,Summer
4190,0.02269000461345736,Summer
4191,0.03290181401920153,Summer
4192,0.03781146701724654,Summer
4193,0.033177034580715734,Summer
4194,0.042919792992124346,Summer
4195,0.05695364936409426,Summer
4196,0.06335031291924655,Summer
4197,0.053514124157707094,Summer
4198,0.030729377392426326,Summer
4199,0.04148183074705519,Summer
4200,0.05484885748019569,Summer
4201,0.04828264569090597,Summer
4202,0.019974808898966228,Summer
4203,0.04128974285236144,Summer
4204,0.07484074781548253,Summer
4205,0.08021451940380894,Summer
4206,0.038099101652351045,Summer
4207,0.06419848473619952,Summer
4208,0.06698488733356339,Summer
4209,0.040243344657834725,Summer
4210,0.05436260111795108,Summer
4211,0.07526385868882404,Summer
4212,0.023514996321437005,Summer
4213,0.03191367386617103,Summer
4214,0.041508000832875126,Summer
4215,0.061259873984746194,Summer
4216,0.06458916598431534,Summer
4217,0.04212006370144758,Summer
4218,0.033843992558717985,Summer
4219,0.035276661201402104,Summer
4220,0.06171965951546533,Summer
4221,0.04001899622560258,Summer
4222,0.07336436517891914,Summer
4223,0.04220236146778343,Summer
4224,0.02454771172332676,Summer
4225,0.04045000468075255,Summer
4226,0.07703540093684724,Summer
4227,0.05981127567268214,Summer
4228,0.06976126908589023,Summer
4229,0.050238809087317954,Summer
4230,0.043602548643613154,Summer
4231,0.030793981866681863,Summer
4232,0.06754588765508752,Summer
4233,0.0342109656998309,Summer
4234,0.031170251177230678,Summer
4235,0.04832591080710537,Summer
4236,0.04620095402341563,Summer
4237,0.03212584480878262,Summer
4238,0.06859800128196152,Summer
4239,0.04439915402385901,Summer
4240,0.05602014693542552,Summer
4241,0.02862091001039232,Summer
4242,0.060700301634344624,Summer
4243,0.04634881555949553,Summer
4244,0.026192007739326825,Summer
4245,0.04037830322696129,Summer
4246,0.0634869297053494,Summer
4247,0.07322618616083935,Summer
4248,0.03684185410022549,Summer
4249,0.05764279380078019,Summer
4250,0.022424204838018984,Summer
4251,0.05993787018774287,Summer
4252,0.08408541349876965,Summer
4253,0.09917927519280748,Summer
4254,0.06581758236313966,Summer
4255,0.04223235913970791,Summer
4256,0.07478325812765023,Summer
4257,0.0659674410006054,Summer
4258,0.0700186994269174,Summer
4259,0.06716417211678904,Summer
4260,0.02735840103244374,Summer
4261,0.02777989411886337,Summer
4262,0.04364430976284317,Summer
4263,0.05589968189395325,Summer
4264,0.04204109872966852,Summer
4265,0.07234834438762114,Summer
4266,0.04429759739399856,Summer
4267,0.05129045972526727,Summer
4268,0.03457009926163434,Summer
4269,0.05873814261568338,Summer
4270,0.044775193336582274,Summer
4271,0.054048334997472816,Summer
4272,0.053180896852215734,Summer
4273,0.05271015885812924,Summer
4274,0.05049290243726884,Summer
4275,0.07466053147532847,Summer
4276,0.08846983766451852,Summer
4277,0.02512561900839391,Summer
4278,0.015157227173215593,Summer
4279,0.046541949003743144,Summer
4280,0.032504556487186885,Summer
4281,0.05090540074317992,Summer
4282,0.07362748266251752,Summer
4283,0.06474958222525726,Summer
4284,0.041321645585422395,Summer
4285,0.035160809564393686,Summer
4286,0.0904310538590983,Summer
4287,0.024588409823882173,Summer
4288,0.03483839412818944,Summer
4289,0.046897665772180824,Summer
4290,0.06506440296678545,Summer
4291,0.066723596526048,Summer
4292,0.07850822003238578,Summer
4293,0.05707321979111479,Summer
4294,0.08663751275948173,Summer
4295,0.05548279133796627,Summer
4296,0.04777252392728802,Summer
4297,0.03883162688801703,Summer
4298,0.02995833865046367,Summer
4299,0.07892330027143774,Summer
4300,0.02174348309614329,Summer
4301,0.0524010264228032,Summer
4302,0.039595239547494436,Summer
4303,0.015911037776193918,Summer
4304,0.03423640000429005,Summer
4305,0.04301744948125377,Summer
4306,0.0724491258013269,Summer
4307,0.05156150049264856,Summer
4308,0.06781659169347379,Summer
4309,0.03137775916508085,Summer
4310,0.041726174894872646,Summer
4311,0.055129894148605585,Summer
4312,0.04870312427902672,Summer
4313,0.04761275574099029,Summer
4314,0.040131040841484084,Summer
4315,0.06821725489148332,Summer
4316,0.04294923672389475,Summer
4317,0.06224773589054537,Summer
4318,0.052376367067364885,Summer
4319,0.034648981554388586,Summer
4320,0.05801633897630512,Summer
4321,0.043725132297411554,Summer
4322,0.055429202116311874,Summer
4323,0.05365683352232291,Summer
4324,0.07759754994586349,Summer
4325,0.0309573092916638,Summer
4326,0.04738775752670932,Summer
4327,0.056437912602098024,Summer
4328,0.018471951102083592,Summer
4329,0.05696624995219793,Summer
4330,0.042715768468817535,Summer
4331,0.027263250054835493,Summer
4332,0.05311574969071897,Summer
4333,0.055168222391002754,Summer
4334,0.03921511768854476,Summer
4335,0.02719682907253988,Summer
4336,0.04983342512507065,Summer
4337,0.020339261641337657,Summer
4338,0.04723725365607477,Summer
4339,0.07338214949759984,Summer
4340,0.023118538701912557,Summer
4341,0.025211448858140407,Summer
4342,0.057973062537779875,Summer
4343,0.047064491797756354,Summer
4344,0.0671206758035127,Summer
4345,0.06086942313408156,Summer
4346,0.05347218999626297,Summer
4347,0.04203760816249644,Summer
4348,0.03626136308096641,Summer
4349,0.03636258604075481,Summer
4350,0.08411936148760352,Summer
4351,0.10148745661648076,Summer
4352,0.05083823304647392,Summer
4353,0.05714841854496779,Summer
4354,0.03613727915481328,Summer
4355,0.03279339035637363,Summer
4356,0.0768446867217022,Summer
4357,0.06187105383407557,Summer
4358,0.07132661101981488,Summer
4359,0.027327660871204508,Summer
4360,0.06673599169545183,Summer
4361,0.05754067310664797,Summer
4362,0.03419334367135213,Summer
4363,0.053238676964187756,Summer
4364,0.04264292659696876,Summer
4365,0.10126845573964878,Summer
4366,0.02560112544536844,Summer
4367,0.04997135580088305,Summer
4368,0.032878515613642134,Summer
4369,0.036270238677437644,Summer
4370,0.06373900896598363,Summer
4371,0.04156672729622903,Summer
4372,0.03177944979901129,Summer
4373,0.026756683075351916,Summer
4374,0.04921238106815461,Summer
4375,0.0569285246827012,Summer
4376,0.05520524206204918,Summer
4377,0.04091634938996627,Summer
4378,0.04224896567421456,Summer
4379,0.02945360566601033,Summer
4380,0.05609000485200266,Summer
4381,0.07301039404248585,Summer
4382,0.0457326970152969,Summer
4383,0.10110384045990876,Summer
4384,0.056150944407606554,Summer
4385,0.03159912580128558,Summer
4386,0.08273494728011704,Summer
4387,0.04594308533149477,Summer
4388,0.07103562197910684,Summer
4389,0.044458315782604944,Summer
4390,0.021480545430333706,Summer
4391,0.027267241017400547,Summer
4392,0.06560960771366635,Summer
4393,0.0369116122212483,Summer
4394,0.06147585179605067,Summer
4395,0.05834223706439802,Summer
4396,0.07325818217958376,Summer
4397,0.05073064445441738,Summer
4398,0.040430708003208374,Summer
4399,0.056365292446864654,Summer
4400,0.0655080674968137,Summer
4401,0.06150268808626437,Summer
4402,0.022508251393530167,Summer
4403,0.047317864821914316,Summer
4404,0.024969539490754172,Summer
4405,0.07080659694151248,Summer
4406,0.0661645425578849,Summer
4407,0.036141595931751036,Summer
4408,0.04828551479414256,Summer
4409,0.0457246532772213,Summer
4410,0.03019423722745144,Summer
4411,0.03655591681827754,Summer
4412,0.08190191047695342,Summer
4413,0.07303680626893176,Summer
4414,0.05156900289648937,Summer
4415,0.04678797094621048,Summer
4416,0.03391183711972852,Summer
4417,0.039898899974042175,Summer
4418,0.02595425680973743,Summer
4419,0.036859164723469055,Summer
4420,0.06385930499820851,Summer
4421,0.011482389668340226,Summer
4422,0.05484412979363732,Summer
4423,0.04261522901682268,Summer
4424,0.04697812457204173,Summer
4425,0.08017098532315353,Summer
4426,0.04025057429885374,Summer
4427,0.039657717995827534,Summer
4428,0.08457115897765967,Summer
4429,0.048978091548046845,Summer
4430,0.05044350674183396,Summer
4431,0.0543233130922565,Summer
4432,0.03815547324565352,Summer
4433,0.01745231137997933,Summer
4434,0.03164483634155056,Summer
4435,0.041800206689877814,Summer
4436,0.0257344862559036,Summer
4437,0.07049812965622693,Summer
4438,0.042094201055384986,Summer
4439,0.045054681170658646,Summer
4440,0.037747663899340776,Summer
4441,0.0553893957491795,Summer
4442,0.02775704468526601,Summer
4443,0.043083987516193724,Summer
4444,0.043745280152597515,Summer
4445,0.050653425198002096,Summer
4446,0.02974845190789286,Summer
4447,0.01745313769902762,Summer
4448,0.023711481986591988,Summer
4449,0.019391424927302198,Summer
4450,0.052693241250465386,Summer
4451,0.0682758755685453,Summer
4452,0.02788662078462267,Summer
4453,0.03366346526692146,Summer
4454,0.07061429084384736,Summer
4455,0.04738911505973904,Summer
4456,0.059993032540709874,Summer
4457,0.05472770709743981,Summer
4458,0.05372327113453934,Summer
4459,0.0359592561820247,Summer
4460,0.04024282937081078,Summer
4461,0.06899782413391875,Summer
4462,0.03389728120088883,Summer
4463,0.01941195704913388,Summer
4464,0.05074167092931641,Summer
4465,0.05825426627122477,Summer
4466,0.05520578581882078,Summer
4467,0.07804239706237262,Summer
4468,0.04268167359276949,Summer
4469,0.027821309642974218,Summer
4470,0.03980907358483873,Summer
4471,0.05208915760729643,Summer
4472,0.04835055972070689,Summer
4473,0.0629327481679571,Summer
4474,0.06458720243665865,Summer
4475,0.09879734706905421,Summer
4476,0.025651807433047347,Summer
4477,0.07738678798397106,Summer
4478,0.056942069780180495,Summer
4479,0.05096920640461201,Summer
4480,0.018812155360031422,Summer
4481,0.05233645417786655,Summer
4482,0.05859611450408318,Summer
4483,0.03454995838681309,Summer
4484,0.05797745612632292,Summer
4485,0.02336890251517393,Summer
4486,0.03739601523513948,Summer
4487,0.0410622850977623,Summer
4488,0.054759661811671356,Summer
4489,0.043913319995726584,Summer
4490,0.05382255068149619,Summer
4491,0.06153996332172633,Summer
4492,0.036196933416334225,Summer
4493,0.0811138245920516,Summer
4494,0.03820026350090329,Summer
4495,0.04540000723139885,Summer
4496,0.02576628429805357,Summer
4497,0.06886248290445762,Summer
4498,0.03842665871173795,Summer
4499,0.04039314645851732,Summer
4500,0.043749405938618535,Summer
4501,0.054162586661202106,Summer
4502,0.03460515315488556,Summer
4503,0.04585220607719216,Summer
4504,0.05522624847310027,Summer
4505,0.06307338324418282,Summer
4506,0.06511159239653329,Summer
4507,0.03753182833501347,Summer
4508,0.07480329447691181,Summer
4509,0.04020806105203135,Summer
4510,0.05449384694297214,Summer
4511,0.0333895180311563,Summer
4512,0.0627561751203918,Summer
4513,0.045549967190564075,Summer
4514,0.01963120457901628,Summer
4515,0.028867656926301652,Summer
4516,0.07267428015347183,Summer
4517,0.04991209915128573,Summer
4518,0.02082737665462504,Summer
4519,0.07600815378605034,Summer
4520,0.038303708956327814,Summer
4521,0.06108835255681844,Summer
4522,0.04044405398960221,Summer
4523,0.058538271427115596,Summer
4524,0.07401428566883109,Summer
4525,0.038086169320107596,Summer
4526,0.038231707697293234,Summer
4527,0.06905118065173536,Summer
4528,0.030718328212949904,Summer
4529,0.049980361707389065,Summer
4530,0.05065899536553305,Summer
4531,0.03584444214599201,Summer
4532,0.0742261388855795,Summer
4533,0.07534091419923526,Summer
4534,0.025431983850886564,Summer
4535,0.015903157259009506,Summer
4536,0.062325463505056064,Summer
4537,0.02638753507380324,Summer
4538,0.026351680589262343,Summer
4539,0.06719627744223383,Summer
4540,0.03293200281666629,Summer
4541,0.03850742239826383,Summer
4542,0.06893593460142465,Summer
4543,0.01680495681070647,Summer
4544,0.06342088129161706,Summer
4545,0.04035561307932128,Summer
4546,0.01599664768145861,Summer
4547,0.05626748757316004,Summer
4548,0.051458877686900786,Summer
4549,0.048985967162640996,Summer
4550,0.031406920704646284,Summer
4551,0.017485564075579968,Summer
4552,0.027492140909016527,Summer
4553,0.04314558197466446,Summer
4554,0.016512763221344668,Summer
4555,0.05575774658698622,Summer
4556,0.034551765454187706,Summer
4557,0.05138672482667077,Summer
4558,0.03046893304392438,Summer
4559,0.042296740217918974,Summer
4560,0.028616572790671483,Summer
4561,0.031078986170973738,Summer
4562,0.019870202863589793,Summer
4563,0.04356785438976862,Summer
4564,0.05164135952651536,Summer
4565,0.08832512946092054,Summer
4566,0.048346098876575,Summer
4567,0.03246034572178313,Summer
4568,0.048844419883243305,Summer
4569,0.05571141388620477,Summer
4570,0.05061252651319596,Summer
4571,0.05829824087903464,Summer
4572,0.03140773439829383,Summer
4573,0.06536539805178568,Summer
4574,0.03113542997373365,Summer
4575,0.02183018161936808,Summer
4576,0.05141902018483828,Summer
4577,0.027117667076373548,Summer
4578,0.06797855535499044,Summer
4579,0.031200059035448723,Summer
4580,0.03960467349221141,Summer
4581,0.07853396470767976,Summer
4582,0.06445924233752462,Summer
4583,0.024864157331458414,Summer
4584,0.03491995544989793,Summer
4585,0.029310088657243827,Summer
4586,0.03180845931100103,Summer
4587,0.05600747321546089,Summer
4588,0.033874923503415796,Summer
4589,0.0939947301314075,Summer
4590,0.049549507257606366,Summer
4591,0.0665352312286375,Summer
4592,0.06329557656022367,Summer
4593,0.03361198236964456,Summer
4594,0.06379527772927447,Summer
4595,0.05666744353710526,Summer
4596,0.03694118882459383,Summer
4597,0.04571868160683115,Summer
4598,0.028680035521926654,Summer
4599,0.04802654600207409,Summer
4600,0.03162588809601745,Summer
4601,0.04724554545312011,Summer
4602,0.09160655405277049,Summer
4603,0.0542869642932412,Summer
4604,0.027589991981809753,Summer
4605,0.04686453394920917,Summer
4606,0.05409535710065956,Summer
4607,0.04004774259402858,Summer
4608,0.04442568532733143,Summer
4609,0.029562944248180414,Summer
4610,0.03502621368507276,Summer
4611,0.06152540667553043,Summer
4612,0.029101489345826896,Summer
4613,0.04356494713106471,Summer
4614,0.03711969723024626,Summer
4615,0.036152663156041404,Summer
4616,0.04789925695326619,Summer
4617,0.08143239632335982,Summer
4618,0.017186337686758063,Summer
4619,0.03659053962437093,Summer
4620,0.0858172348110518,Summer
4621,0.04960194658654804,Summer
4622,0.0768509374427125,Summer
4623,0.05522457520147334,Summer
4624,0.037071424009303626,Summer
4625,0.05078418638521143,Summer
4626,0.03253208206784873,Summer
4627,0.04142234124427551,Summer
4628,0.04857822519679681,Summer
4629,0.044322879384765757,Summer
4630,0.03783297019819154,Summer
4631,0.03793360526791544,Summer
4632,0.03306510144431443,Summer
4633,0.06225517740012044,Summer
4634,0.04234737966688387,Summer
4635,0.05065574369264744,Summer
4636,0.02002847535270418,Summer
4637,0.03406695429437804,Summer
4638,0.043649670779082814,Summer
4639,0.045964853245077944,Summer
4640,0.03320417692105867,Summer
4641,0.0797169335596023,Summer
4642,0.03030904452264665,Summer
4643,0.022434281926607666,Summer
4644,0.02758114099688372,Summer
4645,0.022352960057407535,Summer
4646,0.05548934315758462,Summer
4647,0.06606402061311464,Summer
4648,0.04772217261971663,Summer
4649,0.05660564286934745,Summer
4650,0.0362511018744989,Summer
4651,0.020649401831746884,Summer
4652,0.0699844730988988,Summer
4653,0.04249786107451625,Summer
4654,0.04511250938069657,Summer
4655,0.06088246098639928,Summer
4656,0.05691094805352104,Summer
4657,0.02142642194426615,Summer
4658,0.05954431009472532,Summer
4659,0.029575003516919322,Summer
4660,0.06966862562100953,Summer
4661,0.03827678302205562,Summer
4662,0.02723460542624484,Summer
4663,0.0423494842379948,Summer
4664,0.026892815804619653,Summer
4665,0.03872095508105283,Summer
4666,0.04041648109208794,Summer
4667,0.08258558559553528,Summer
4668,0.03200446314835294,Summer
4669,0.03714774381809901,Summer
4670,0.03800334151405496,Summer
4671,0.029389820033971045,Summer
4672,0.04262449244975126,Summer
4673,0.04279074633514855,Summer
4674,0.06962039123526959,Summer
4675,0.055268324761663254,Summer
4676,0.060856257948606995,Summer
4677,0.051757686002840794,Summer
4678,0.05254555950662372,Summer
4679,0.04883321424411817,Summer
4680,0.024506767317678733,Summer
4681,0.05851890153967339,Summer
4682,0.05162259526831492,Summer
4683,0.03780534980762102,Summer
4684,0.03424923219625195,Summer
4685,0.05863880295332344,Summer
4686,0.04432668281118517,Summer
4687,0.06998291627147857,Summer
4688,0.06709464807556126,Summer
4689,0.06302755577736657,Summer
4690,0.03578973537365896,Summer
4691,0.06867048077318946,Summer
4692,0.08474938063109783,Summer
4693,0.03967420529180955,Summer
4694,0.03663319270898045,Summer
4695,0.052158971799517326,Summer
4696,0.0662520170884583,Summer
4697,0.0328535616892741,Summer
4698,0.038354513327436085,Summer
4699,0.04996615907556827,Summer
4700,0.08095189405645502,Summer
4701,0.04577321961302928,Summer
4702,0.05847720695886527,Summer
4703,0.05090748325201916,Summer
4704,0.0905300975611039,Summer
4705,0.04787496675185203,Summer
4706,0.060303707118183905,Summer
4707,0.06868962454682105,Summer
4708,0.04176138728996158,Summer
4709,0.04678192121427781,Summer
4710,0.06397329081558711,Summer
4711,0.04262210319962103,Summer
4712,0.03453903019877069,Summer
4713,0.06319973336149495,Summer
4714,0.021205981055357728,Summer
4715,0.0298676040949876,Summer
4716,0.03344951050722657,Summer
4717,0.04785355590645504,Summer
4718,0.0566811809215263,Summer
4719,0.06320573590915633,Summer
4720,0.07276323871430797,Summer
4721,0.07540014069816021,Summer
4722,0.08028743393479926,Summer
4723,0.08340000071444156,Summer
4724,0.06522127272729991,Summer
4725,0.03291232518770369,Summer
4726,0.08353475288176221,Summer
4727,0.026526056897030907,Summer
4728,0.06110214525715062,Summer
4729,0.03861019520492956,Summer
4730,0.03824742458767225,Summer
4731,0.053219582391476394,Summer
4732,0.06706906126764783,Summer
4733,0.05512519156136599,Summer
4734,0.04014587557355537,Summer
4735,0.06058561454228013,Summer
4736,0.033629492942872,Summer
4737,0.02293931383017121,Summer
4738,0.08450068545878717,Summer
4739,0.03140668912416305,Summer
4740,0.05200906990700246,Summer
4741,0.0590268708815291,Summer
4742,0.03001500938837812,Summer
4743,0.07393153392509244,Summer
4744,0.09019219181518366,Summer
4745,0.05265161766482864,Summer
4746,0.013627107900141882,Summer
4747,0.060549913540288436,Summer
4748,0.02614456182606366,Summer
4749,0.04222408558473832,Summer
4750,0.05954687204056747,Summer
4751,0.057490183933499195,Summer
4752,0.05294449277346246,Summer
4753,0.058058331586815344,Summer
4754,0.051472158425431624,Summer
4755,0.042954864547346885,Summer
4756,0.03335164859432307,Summer
4757,0.05574909423749942,Summer
4758,0.02976509213336814,Summer
4759,0.055970980916785866,Summer
4760,0.021355942134326754,Summer
4761,0.038062815577972496,Summer
4762,0.04571083492685452,Summer
4763,0.041274761993630886,Summer
4764,0.034952014176765855,Summer
4765,0.069248832347163,Summer
4766,0.037395991794906436,Summer
4767,0.03869683916111962,Summer
4768,0.04668822271145552,Summer
4769,0.060579624017419745,Summer
4770,0.035840261399281606,Summer
4771,0.03516005546897583,Summer
4772,0.07196265917911449,Summer
4773,0.0291537850471982,Summer
4774,0.0712022865456855,Summer
4775,0.02113017344487208,Summer
4776,0.0496386143186707,Summer
4777,0.029398569390498643,Summer
4778,0.02406064712072643,Summer
4779,0.0874356682138423,Summer
4780,0.06242301733407358,Summer
4781,0.03369212726856098,Summer
4782,0.041514683418283974,Summer
4783,0.02729988622919069,Summer
4784,0.039844184391991014,Summer
4785,0.03186528507699187,Summer
4786,0.06105176280637645,Summer
4787,0.08049075784616525,Summer
4788,0.04148668183728789,Summer
4789,0.0661978129564442,Summer
4790,0.05862911819493091,Summer
4791,0.06375445894534519,Summer
4792,0.08557288466774277,Summer
4793,0.0662744547091191,Summer
4794,0.052940217741616766,Summer
4795,0.05702663239001143,Summer
4796,0.05712404864935031,Summer
4797,0.04671544221824085,Summer
4798,0.044982218506395076,Summer
4799,0.07919127974333451,Summer
4800,0.03068707284959666,Summer
4801,0.01932240691034958,Summer
4802,0.04617570066039581,Summer
4803,0.05026520618232169,Summer
4804,0.02366930626985528,Summer
4805,0.05671575534157973,Summer
4806,0.02767093496995094,Summer
4807,0.04999681573919511,Summer
4808,0.04289495478822173,Summer
4809,0.06837900712564289,Summer
4810,0.04720852182429984,Summer
4811,0.04714153339388739,Summer
4812,0.026910371873719804,Summer
4813,0.012573307603391553,Summer
4814,0.04203112913598346,Summer
4815,0.07180527027434129,Summer
4816,0.0463721014804149,Summer
4817,0.030806698348003696,Summer
4818,0.04189886594050067,Summer
4819,0.034565009652274166,Summer
4820,0.026486198786134382,Summer
