,Values,Seasons
932,0.07194328250130796,Winter
933,0.03325364993393169,Winter
934,0.08156443869453146,Winter
935,0.04410663789732562,Winter
936,0.03025481248825538,Winter
937,0.03762129613427048,Winter
938,0.059713362664451715,Winter
939,0.05497955891748955,Winter
940,0.032993477750308434,Winter
941,0.03587733806705976,Winter
942,0.04546362938437806,Winter
943,0.05292016176450587,Winter
944,0.05349266686669721,Winter
945,0.04321645981137627,Winter
946,0.04061562602936304,Winter
947,0.04138583530647201,Winter
948,0.051342605620023726,Winter
949,0.04134624832997673,Winter
950,0.048322726824654674,Winter
951,0.029432757151262433,Winter
952,0.043405432766761065,Winter
953,0.0313332794474395,Winter
954,0.04924385216272782,Winter
955,0.040940844685776495,Winter
956,0.06018749268962276,Winter
957,0.04775985541532133,Winter
958,0.06394994168870916,Winter
959,0.05288400730304516,Winter
960,0.033911974058364144,Winter
961,0.04690287827952346,Winter
962,0.03194790991348193,Winter
963,0.03530499220635103,Winter
964,0.021411972313071303,Winter
965,0.01961647622253733,Winter
966,0.05175380897544196,Winter
967,0.041791183627648415,Winter
968,0.02692669952568396,Winter
969,0.046830586648743185,Winter
970,0.025072786671293798,Winter
971,0.04995966314761867,Winter
972,0.05520969439314087,Winter
973,0.051568844936208696,Winter
974,0.024216092476454225,Winter
975,0.034153736954710134,Winter
976,0.03438035528052966,Winter
977,0.03176516861279993,Winter
978,0.02309574290517035,Winter
979,0.03441138215778025,Winter
980,0.020038994401965382,Winter
981,0.04951120789541236,Winter
982,0.06260492146511068,Winter
983,0.059637917097351195,Winter
984,0.03217498531057965,Winter
985,0.02776536112543357,Winter
986,0.04880643650689673,Winter
987,0.03588174707170124,Winter
988,0.04612534148739403,Winter
989,0.05557069381050549,Winter
990,0.03320980826376383,Winter
991,0.044832192926237004,Winter
992,0.05660783964327248,Winter
993,0.03881096505806798,Winter
994,0.025939517405612685,Winter
995,0.03926475943595739,Winter
996,0.03672138007438543,Winter
997,0.02111181094837533,Winter
998,0.02997553338451113,Winter
999,0.054387672334690065,Winter
1000,0.04533939888420008,Winter
1001,0.0513452755489686,Winter
1002,0.026970393075798127,Winter
1003,0.05391692157135586,Winter
1004,0.048348391912982916,Winter
1005,0.024140003672730104,Winter
1006,0.04981348866855426,Winter
1007,0.011743539409605503,Winter
1008,0.03773542671821167,Winter
1009,0.02416222749933252,Winter
1010,0.027590790413418213,Winter
1011,0.03778933069471526,Winter
1012,0.029968100608024496,Winter
1013,0.047283649176246056,Winter
1014,0.024125463248217863,Winter
1015,0.02819812697106222,Winter
1016,0.029409582829841078,Winter
1017,0.04430106808145341,Winter
1018,0.04098781627035228,Winter
1019,0.03874198821611371,Winter
1020,0.029818936551625715,Winter
1021,0.051522171940666696,Winter
1022,0.02582590173559392,Winter
1023,0.020126817864072333,Winter
1024,0.07470274063772327,Winter
1025,0.014901776538453811,Winter
1026,0.05910439055746481,Winter
1027,0.025662940678786505,Winter
1028,0.027310007576426827,Winter
1029,0.028514949984668896,Winter
1030,0.02585316179437004,Winter
1031,0.04219879849957146,Winter
1032,0.060461929034456054,Winter
1033,0.04748651357650083,Winter
1034,0.07425433106948084,Winter
1035,0.025347878561842282,Winter
1036,0.054455797762753735,Winter
1037,0.04086381047552868,Winter
1038,0.01832548853356206,Winter
1039,0.013845610582532433,Winter
1040,0.017951123589153375,Winter
1041,0.032451925593376445,Winter
1042,0.06483457764451106,Winter
1043,0.08764167317824967,Winter
1044,0.04886956922892484,Winter
1045,0.022360540579424305,Winter
1046,0.02771471118160519,Winter
1047,0.04990806026117652,Winter
1048,0.046422089138281566,Winter
1049,0.04892111810916841,Winter
1050,0.04000241840219557,Winter
1051,0.015073311041738466,Winter
1052,0.025581027772677047,Winter
1053,0.029247854246172964,Winter
1054,0.016727576049509498,Winter
1055,0.027133485346942113,Winter
1056,0.026062086901958808,Winter
1057,0.06919007940618513,Winter
1058,0.02606083777409468,Winter
1059,0.01424692510187113,Winter
1060,0.04358337187433617,Winter
1061,0.02702306060274623,Winter
1062,0.03723531878116276,Winter
1063,0.05115084305085335,Winter
1064,0.04854140220779267,Winter
1065,0.0230089609186872,Winter
1066,0.03810122715805522,Winter
1067,0.02751791791393525,Winter
1068,0.05512783540186068,Winter
1069,0.013953792885848571,Winter
1070,0.023735183163194486,Winter
1071,0.03580455088368535,Winter
1072,0.016571163380655826,Winter
1073,0.024099449747071934,Winter
1074,0.021835571702834865,Winter
1075,0.012700559683071332,Winter
1076,0.029794709775490244,Winter
1077,0.0293519033312628,Winter
1078,0.03957734839017762,Winter
1079,0.07518897896799959,Winter
1080,0.034852086345945964,Winter
1081,0.042226903555342754,Winter
1082,0.029801435310393122,Winter
1083,0.04648559090548793,Winter
1084,0.05446483442331493,Winter
1085,0.06369008695901507,Winter
1086,0.03108235178807001,Winter
1087,0.041830058147185704,Winter
1088,0.033467502359429045,Winter
1089,0.024659314119794367,Winter
1090,0.03923359134455279,Winter
1091,0.022341731896755673,Winter
1092,0.062359616874904364,Winter
1093,0.023148583233736166,Winter
1094,0.024644629447144094,Winter
1095,0.05622278339910826,Winter
1096,0.06298644918822342,Winter
1097,0.03090539144695517,Winter
1098,0.026770113476835083,Winter
1099,0.06263800521292195,Winter
1100,0.07488693058732859,Winter
1101,0.03703056137529476,Winter
1102,0.027029559139668993,Winter
1103,0.06536466846066348,Winter
1104,0.04343733322606229,Winter
1105,0.032430854787743865,Winter
1106,0.031055168004787047,Winter
1107,0.02618420579306168,Winter
1108,0.03074483192691678,Winter
1109,0.05980319704076524,Winter
1110,0.04261180164188409,Winter
1111,0.022510305038466676,Winter
1112,0.02604067828511869,Winter
1113,0.028205245798760176,Winter
1114,0.025043066219767644,Winter
1115,0.04682578249471106,Winter
1116,0.0594872451621531,Winter
1117,0.03950078236341096,Winter
1118,0.040430983357281694,Winter
1119,0.037315592264106856,Winter
1120,0.05128570686390757,Winter
1121,0.044728723436427,Winter
1122,0.03821061644162291,Winter
1123,0.042198750337728595,Winter
1124,0.03538415771708547,Winter
1125,0.01812693273648472,Winter
1126,0.07464184075709115,Winter
1127,0.07248206046193692,Winter
1128,0.07842566824622496,Winter
1129,0.047910608858229384,Winter
1130,0.037310206388576225,Winter
1131,0.07285287703385399,Winter
1132,0.012620955247012042,Winter
1133,0.018397972515478655,Winter
1134,0.043223143182565496,Winter
1135,0.036116831336995246,Winter
1136,0.05189239132011254,Winter
1137,0.01803923461276096,Winter
1138,0.026001075405694754,Winter
1139,0.043462426578310606,Winter
1140,0.012391814185529681,Winter
1141,0.05836114195935325,Winter
1142,0.06008895450099043,Winter
1143,0.020670517646943956,Winter
1144,0.02999184535952862,Winter
1145,0.04736694526554956,Winter
1146,0.062446650267065355,Winter
1147,0.06365870958850552,Winter
1148,0.02836811289472526,Winter
1149,0.03674301935944406,Winter
1150,0.042418228774289746,Winter
1151,0.045876848707547206,Winter
1152,0.04661884905049752,Winter
1153,0.02902507566743762,Winter
1154,0.03758281659049954,Winter
1155,0.012976682556690294,Winter
1156,0.05087857981641683,Winter
1157,0.044717905365371534,Winter
1158,0.02655224607880041,Winter
1159,0.05275866070720853,Winter
1160,0.017354964202154474,Winter
1161,0.043139041611061316,Winter
1162,0.06637620829796363,Winter
1163,0.04786764000406751,Winter
1164,0.051533867616135084,Winter
1165,0.03461972363623106,Winter
1166,0.04801390732551025,Winter
1167,0.06548220170607616,Winter
1168,0.036907341707807836,Winter
1169,0.02958189528252727,Winter
1170,0.05459518135333656,Winter
1171,0.029180902818280736,Winter
1172,0.06074958043227312,Winter
1173,0.016502026087968694,Winter
1174,0.0422467582469986,Winter
1175,0.031764006837394936,Winter
1176,0.03796214640015838,Winter
1177,0.06182212156296129,Winter
1178,0.04990124983381955,Winter
1179,0.01448288178382853,Winter
1180,0.06656317895900779,Winter
1181,0.03822297226143616,Winter
1182,0.024332870590378176,Winter
1183,0.01144946400902469,Winter
1184,0.02868971454610034,Winter
1185,0.04068062229852231,Winter
1186,0.067938119629852,Winter
1187,0.03607977430561096,Winter
1188,0.017505600386257106,Winter
1189,0.03723637544712674,Winter
1190,0.050723437012176006,Winter
1191,0.03148472949996757,Winter
1192,0.04446110430561008,Winter
1193,0.029887873084973586,Winter
1194,0.0633468378615607,Winter
1195,0.036063018263586086,Winter
1196,0.030837618781533453,Winter
1197,0.010530871129987856,Winter
1198,0.05705016274927958,Winter
1199,0.03627586407030487,Winter
1200,0.022177106758709136,Winter
1201,0.03654557534176606,Winter
1202,0.035658155289440885,Winter
1203,0.04303001479011921,Winter
1204,0.05136850370984278,Winter
1205,0.044678441646211084,Winter
1206,0.054016740045546706,Winter
1207,0.04668932169085252,Winter
1208,0.0449101040219961,Winter
1209,0.05114406503609895,Winter
1210,0.02223704215535765,Winter
1211,0.03055238170154078,Winter
1212,0.03991276717211392,Winter
1213,0.06839275883172344,Winter
1214,0.056666862943836355,Winter
1215,0.028070419303498396,Winter
1216,0.06610586671162016,Winter
1217,0.03449672732659728,Winter
1218,0.04355320562519466,Winter
1219,0.04577383173958269,Winter
1220,0.05209555033361098,Winter
1221,0.06257587570565395,Winter
1222,0.043011254085977474,Winter
1223,0.0274184723595386,Winter
1224,0.026481513078474305,Winter
1225,0.0409464215388126,Winter
1226,0.05509004069772333,Winter
1227,0.0414443418200576,Winter
1228,0.04445261449606569,Winter
1229,0.047693981310530056,Winter
1230,0.020835606204807025,Winter
1231,0.02391447775706992,Winter
1232,0.044278561867792485,Winter
1233,0.021363037529727305,Winter
1234,0.05221770025510682,Winter
1235,0.021484714597127124,Winter
1236,0.0329584014456224,Winter
1237,0.0766796541586238,Winter
1238,0.04127929665690469,Winter
1239,0.049504627558295364,Winter
1240,0.0810027842432198,Winter
1241,0.04881229869621494,Winter
1242,0.03446670243107398,Winter
1243,0.01975989174423784,Winter
1244,0.031735523304165125,Winter
1245,0.036730043762813976,Winter
1246,0.07157671751876586,Winter
1247,0.03766520769060692,Winter
1248,0.025675118675243056,Winter
1249,0.03776179710532595,Winter
1250,0.03987718795133434,Winter
1251,0.01838683568871933,Winter
1252,0.02689746437992312,Winter
1253,0.030867024346903152,Winter
1254,0.04848507467693694,Winter
1255,0.01744889518882323,Winter
1256,0.03098424943618837,Winter
1257,0.04276860226640761,Winter
1258,0.06548755771595627,Winter
1259,0.04207420893849141,Winter
1260,0.04730065658763418,Winter
1261,0.03685430464304156,Winter
1262,0.04117376733330009,Winter
1263,0.01178767148025508,Winter
1264,0.07549644103559922,Winter
1265,0.03511824875488181,Winter
1266,0.049569088744155186,Winter
1267,0.020243761354428805,Winter
1268,0.03553079797851316,Winter
1269,0.046918300654476525,Winter
1270,0.0334736726422605,Winter
1271,0.05355800198962813,Winter
1272,0.035869717342150456,Winter
1273,0.017752494027053322,Winter
1274,0.040043963008477804,Winter
1275,0.024178994051009407,Winter
1276,0.03734210258296884,Winter
1277,0.06717846742422132,Winter
1278,0.01449441826820766,Winter
1279,0.046801675222067164,Winter
1280,0.026956789300396095,Winter
1281,0.036802941947682785,Winter
1282,0.033573614678841956,Winter
1283,0.049240936294062634,Winter
1284,0.03561177568867191,Winter
1285,0.03054248002032444,Winter
1286,0.06389945454741877,Winter
1287,0.019013471417066583,Winter
1288,0.014505954814922247,Winter
1289,0.04281844009570019,Winter
1290,0.057067793036601075,Winter
1291,0.043493483592544985,Winter
1292,0.020042416237687304,Winter
1293,0.04692415379681979,Winter
1294,0.03851686895100229,Winter
1295,0.0620701488804756,Winter
1296,0.04409980646207672,Winter
1297,0.028837737195735062,Winter
1298,0.023819794760112326,Winter
1299,0.02410734227692902,Winter
1300,0.05497714703531065,Winter
1301,0.032783359052609894,Winter
1302,0.0389641105443658,Winter
1303,0.045552512797308604,Winter
1304,0.034133850948611356,Winter
1305,0.036017692059079794,Winter
1306,0.04764693082758312,Winter
1307,0.027443657536290016,Winter
1308,0.056357146660993215,Winter
1309,0.030425292668560075,Winter
1310,0.03734875477236785,Winter
1311,0.05268565163603065,Winter
1312,0.03267076689929292,Winter
1313,0.024502592668966303,Winter
1314,0.03930975704089404,Winter
1315,0.03187924093136335,Winter
1316,0.01724874053866702,Winter
1317,0.03722297964891998,Winter
1318,0.037793147029164156,Winter
1319,0.0278851943987811,Winter
1320,0.03884329554789983,Winter
1321,0.046130065987577094,Winter
1322,0.049395284555783875,Winter
1323,0.015806025165615682,Winter
1324,0.03638784892323006,Winter
1325,0.03519576486752105,Winter
1326,0.030813469958596656,Winter
1327,0.029730302453047565,Winter
1328,0.04788742537679533,Winter
1329,0.05007308375412397,Winter
1330,0.030063818683983168,Winter
1331,0.03109251482529419,Winter
1332,0.04332759045913964,Winter
1333,0.047423774976082564,Winter
1334,0.0696626617460234,Winter
1335,0.04573770765667445,Winter
1336,0.039610122135119843,Winter
1337,0.016710857232410746,Winter
1338,0.025342696791669235,Winter
1339,0.025756197973664213,Winter
1340,0.032378132253356236,Winter
1341,0.01830063664949064,Winter
1342,0.03184626203255787,Winter
1343,0.03833834082906009,Winter
1344,0.04710616709178594,Winter
1345,0.045245893412093424,Winter
1346,0.031146573440854686,Winter
1347,0.02988476406113048,Winter
1348,0.05386606883392616,Winter
1349,0.045802100739151336,Winter
1350,0.03890648708575708,Winter
1351,0.02384329522937007,Winter
1352,0.03475700815030736,Winter
1353,0.029277688069310946,Winter
1354,0.06418761082529525,Winter
1355,0.057613805024289685,Winter
1356,0.015253817804772512,Winter
1357,0.042710870559762026,Winter
1358,0.06556858224622097,Winter
1359,0.03520481506040292,Winter
1360,0.027796732868698444,Winter
1361,0.03406959321495228,Winter
1362,0.043635911291748694,Winter
1363,0.07558833292761952,Winter
1364,0.05374345730823509,Winter
1365,0.05232789548708812,Winter
1366,0.04205987963027947,Winter
1367,0.032914353527724614,Winter
1368,0.06743766169213593,Winter
1369,0.015712811451470916,Winter
1370,0.05776431406490433,Winter
1371,0.02805509328444695,Winter
1372,0.06726440647279511,Winter
1373,0.05956453365472725,Winter
1374,0.04719876171297331,Winter
1375,0.05803999436750107,Winter
1376,0.0309132917563257,Winter
1377,0.07089038907560741,Winter
1378,0.028139267913266996,Winter
1379,0.041787850924386596,Winter
1380,0.022549241582325685,Winter
1381,0.06588061757470003,Winter
1382,0.02591303003593868,Winter
1383,0.05274743651554674,Winter
1384,0.02743264987396092,Winter
1385,0.021792455153305263,Winter
1386,0.0368846179911227,Winter
1387,0.025370658504022064,Winter
1388,0.033566815923781565,Winter
1389,0.02803985763734016,Winter
1390,0.054817751880815016,Winter
1391,0.028064004364191722,Winter
1392,0.04176213408465261,Winter
1393,0.026520994302167596,Winter
1394,0.03691032544713357,Winter
1395,0.027938785453067994,Winter
1396,0.027723641845494494,Winter
1397,0.04805678726233141,Winter
1398,0.06773147829911189,Winter
1399,0.05511039178518985,Winter
1400,0.026765461921761102,Winter
1401,0.038587761313901736,Winter
1402,0.02807726760223749,Winter
1403,0.02366913628072007,Winter
1404,0.01998731325844065,Winter
1405,0.055617105561991814,Winter
1406,0.06706101017907778,Winter
1407,0.030208146281750215,Winter
1408,0.023475431979779776,Winter
1409,0.039480866249389054,Winter
1410,0.028886901555538802,Winter
1411,0.01975656065238878,Winter
1412,0.02875915384535728,Winter
1413,0.05502771243971462,Winter
1414,0.02880899239760952,Winter
1415,0.03522069756575698,Winter
1416,0.03422218145153704,Winter
1417,0.0438416391993403,Winter
1418,0.021478745674572065,Winter
1419,0.03186088096180477,Winter
1420,0.033526234532735386,Winter
1421,0.05320015491637326,Winter
1422,0.06099886662659203,Winter
1423,0.05260300301066484,Winter
1424,0.043630953504044424,Winter
1425,0.08911632216401863,Winter
