,Values,Seasons
999,77.25939047441832,Winter
1000,75.24988248757964,Winter
1001,51.29639591100992,Winter
1002,49.36543644160803,Winter
1003,147.38572433054156,Winter
1004,158.88437700326656,Winter
1005,161.78852286920437,Winter
1006,65.2311766154953,Winter
1007,210.84561500199112,Winter
1008,139.55971301773334,Winter
1009,72.29284256120006,Winter
1010,83.89925188852102,Winter
1011,72.93526801198814,Winter
1012,116.26645505886098,Winter
1013,70.6532811069195,Winter
1014,96.31227148405142,Winter
1015,114.60593108119988,Winter
1016,87.25704529963554,Winter
1017,102.36126122229837,Winter
1018,124.73985068617931,Winter
1019,128.093361834853,Winter
1020,109.51996010497157,Winter
1021,91.69719199484308,Winter
1022,106.37011679693804,Winter
1023,124.8160760719054,Winter
1024,125.74533263609818,Winter
1025,146.49121544148346,Winter
1026,97.07185672590836,Winter
1027,102.77892028607589,Winter
1028,139.45192651409792,Winter
1029,117.40189625886813,Winter
1030,71.39918182481651,Winter
1031,157.55571917568395,Winter
1032,63.730766002323705,Winter
1033,87.33824283357524,Winter
1034,130.241763311757,Winter
1035,78.54858125095431,Winter
1036,97.41984477112226,Winter
1037,169.5723014437522,Winter
1038,97.93533829534927,Winter
1039,131.01506708801182,Winter
1040,120.56701733348179,Winter
1041,110.67585676526238,Winter
1042,104.84045015776235,Winter
1043,78.4316784367143,Winter
1044,36.3028184746893,Winter
1045,178.14592548888777,Winter
1046,127.39876287169294,Winter
1047,64.5494176735139,Winter
1048,55.100677831942626,Winter
1049,26.094821879404694,Winter
1050,186.26499452612777,Winter
1051,100.55448614383361,Winter
1052,79.91129651583216,Winter
1053,86.89977685176444,Winter
1054,64.13568410342495,Winter
1055,75.54598699721059,Winter
1056,107.68463976429906,Winter
1057,72.19323249853551,Winter
1058,103.88287825682876,Winter
1059,96.9318935269365,Winter
1060,42.30107057567311,Winter
1061,134.0621068056142,Winter
1062,91.35689530102954,Winter
1063,70.67954926354422,Winter
1064,172.61507125041166,Winter
1065,64.92083828837569,Winter
1066,150.51080196204524,Winter
1067,56.90013381931714,Winter
1068,48.439274106223976,Winter
1069,53.54846117219269,Winter
1070,124.24024472097254,Winter
1071,100.99788849953563,Winter
1072,160.5273201456682,Winter
1073,126.33978757347649,Winter
1074,129.64282569885728,Winter
1075,129.47251931418444,Winter
1076,152.65050183308452,Winter
1077,137.3084569735314,Winter
1078,71.99522193166545,Winter
1079,130.36855267166897,Winter
1080,60.29622228220589,Winter
1081,52.77628336949864,Winter
1082,81.70532529527787,Winter
1083,74.16265294042374,Winter
1084,50.94448623462345,Winter
1085,77.12721417310884,Winter
1086,83.3577674766262,Winter
1087,95.6917328231874,Winter
1088,89.73767709557308,Winter
1089,84.16799105294136,Winter
1090,79.35791886312026,Winter
1091,99.36197347891671,Winter
1092,75.19452259937506,Winter
1093,85.34359059321896,Winter
1094,57.7730787238663,Winter
1095,165.14284337476576,Winter
1096,106.12030018007712,Winter
1097,173.09284766229908,Winter
1098,116.15649131339774,Winter
1099,152.93730024707475,Winter
1100,41.71925074873458,Winter
1101,60.814986386794565,Winter
1102,133.8997367101451,Winter
1103,93.983320324448,Winter
1104,62.61502923289881,Winter
1105,221.08441101043996,Winter
1106,88.48487745675884,Winter
1107,187.8573356222876,Winter
1108,65.2044624938392,Winter
1109,108.21476575659226,Winter
1110,81.27267752191037,Winter
1111,143.23522553290468,Winter
1112,144.0371943937371,Winter
1113,182.02769218521655,Winter
1114,124.10747437295332,Winter
1115,100.3245567802247,Winter
1116,81.57492523386412,Winter
1117,176.65879493594997,Winter
1118,90.21556763386718,Winter
1119,65.81619511446189,Winter
1120,114.30293925915518,Winter
1121,81.75442723677267,Winter
1122,105.79695771527112,Winter
1123,66.79244418988588,Winter
1124,149.06520661173428,Winter
1125,49.19717257613634,Winter
1126,92.54077919130116,Winter
1127,75.00726678588899,Winter
1128,54.897079406222396,Winter
1129,155.99273903499022,Winter
1130,74.0755877865447,Winter
1131,116.42935412908481,Winter
1132,132.27812578758977,Winter
1133,132.2043951523713,Winter
1134,124.79865512981806,Winter
1135,74.89909284652707,Winter
1136,81.13489670346823,Winter
1137,47.41105098923163,Winter
1138,53.1425683243148,Winter
1139,50.55182107374036,Winter
1140,81.92268717296332,Winter
1141,94.38319079493382,Winter
1142,96.12680587830673,Winter
1143,107.3228806801132,Winter
1144,204.8023544676525,Winter
1145,95.38044797412083,Winter
1146,150.3032821686215,Winter
1147,127.49169754941724,Winter
1148,120.43764275680155,Winter
1149,85.92755896496902,Winter
1150,71.63849124456257,Winter
1151,80.59279514644922,Winter
1152,92.29918991311467,Winter
1153,135.55522262187856,Winter
1154,45.301552119219146,Winter
1155,173.0925175209712,Winter
1156,212.45851335207735,Winter
1157,184.89814061776644,Winter
1158,99.29933932429579,Winter
1159,91.86990027439398,Winter
1160,45.588720311783675,Winter
1161,72.80682956888877,Winter
1162,106.20900768234412,Winter
1163,117.95218501199588,Winter
1164,133.903200522425,Winter
1165,172.56947523304027,Winter
1166,95.84421558962146,Winter
1167,63.60061496640968,Winter
1168,90.78348932793894,Winter
1169,187.69795005199336,Winter
1170,87.63331023491126,Winter
1171,65.54484244718009,Winter
1172,102.03506216643308,Winter
1173,161.82023705073786,Winter
1174,91.91026236856625,Winter
1175,79.77581573139483,Winter
1176,109.19482081838754,Winter
1177,116.49996323693523,Winter
1178,196.35658096138434,Winter
1179,167.77428646448416,Winter
1180,128.9661867362445,Winter
1181,107.04111438598876,Winter
1182,85.44702908928555,Winter
1183,122.3040627665332,Winter
1184,87.30100287032533,Winter
1185,104.57013105567859,Winter
1186,97.75156634901631,Winter
1187,95.80456314466781,Winter
1188,114.62214982052532,Winter
1189,124.07318694468742,Winter
1190,82.0902941950022,Winter
1191,65.67263229163792,Winter
1192,143.76907120196734,Winter
1193,173.60364444719852,Winter
1194,138.43854920676262,Winter
1195,94.81070823078316,Winter
1196,75.04187803254264,Winter
1197,60.005053448001746,Winter
1198,145.30165731106572,Winter
1199,60.84859679922795,Winter
1200,108.63457346563673,Winter
1201,221.07793768911617,Winter
1202,187.11691036835688,Winter
1203,87.71265011462566,Winter
1204,82.8096920748071,Winter
1205,229.88096661928117,Winter
1206,68.32897925285255,Winter
1207,50.63970460580982,Winter
1208,81.80914144743183,Winter
1209,81.66357210055752,Winter
1210,106.46786724258268,Winter
1211,56.46082376085987,Winter
1212,54.33403774142221,Winter
1213,63.458647421619524,Winter
1214,80.61703189744927,Winter
1215,140.556840337307,Winter
1216,157.19183162559034,Winter
1217,97.0952168863908,Winter
1218,186.248633114851,Winter
1219,156.78732138863302,Winter
1220,118.89463344254895,Winter
1221,129.61449760022614,Winter
1222,110.99919849926658,Winter
1223,99.8547781455051,Winter
1224,87.80750421251348,Winter
1225,60.14722705848736,Winter
1226,81.42971955383396,Winter
1227,141.92513134731303,Winter
1228,73.65453920574377,Winter
1229,81.00213341867165,Winter
1230,100.497907231055,Winter
1231,59.10595305443376,Winter
1232,80.63757443382076,Winter
1233,101.07738760846766,Winter
1234,68.84770673321616,Winter
1235,68.61210655749204,Winter
1236,65.2212454376687,Winter
1237,184.14230677468842,Winter
1238,102.50248549416798,Winter
1239,109.78761943483988,Winter
1240,83.19900686037782,Winter
1241,72.74034967300334,Winter
1242,98.7563759286503,Winter
1243,133.0030875952475,Winter
1244,51.02967245695266,Winter
1245,60.48341986167659,Winter
1246,62.84412859444945,Winter
1247,85.34468070860346,Winter
1248,82.01599335070506,Winter
1249,112.18658430449176,Winter
1250,182.68041001372342,Winter
1251,111.25778579415677,Winter
1252,148.44254975750917,Winter
1253,73.65538038541166,Winter
1254,86.4784530360386,Winter
1255,102.6089235718163,Winter
1256,124.99839891826014,Winter
1257,71.43012904212353,Winter
1258,106.92601470912598,Winter
1259,109.38445224457152,Winter
1260,68.94061670145874,Winter
1261,73.82196642510849,Winter
1262,70.57149032059795,Winter
1263,91.50942148081042,Winter
1264,98.24217918476667,Winter
1265,56.091715022800614,Winter
1266,63.12124865493976,Winter
1267,82.70247719127615,Winter
1268,165.2996471899063,Winter
1269,73.97950083503879,Winter
1270,127.24254583406527,Winter
1271,68.21237191765711,Winter
1272,127.44068408434191,Winter
1273,128.04132563166934,Winter
1274,93.1911484600472,Winter
1275,233.9559364465815,Winter
1276,147.65099200945102,Winter
1277,65.87373198087327,Winter
1278,110.50063488955365,Winter
1279,123.70643257733934,Winter
1280,139.3901668894608,Winter
1281,77.35777477707958,Winter
1282,64.14925518213599,Winter
1283,127.52538126686784,Winter
1284,63.55995937194578,Winter
1285,87.41557566025475,Winter
1286,59.73785218772806,Winter
1287,96.75381421179769,Winter
1288,72.18623485884157,Winter
1289,128.62734940775402,Winter
1290,118.36455391208554,Winter
1291,58.20596081926417,Winter
1292,124.14722526540368,Winter
1293,132.5281430693241,Winter
1294,78.37618551457177,Winter
1295,143.56780701154648,Winter
1296,67.23950657868204,Winter
1297,56.825588606681364,Winter
1298,63.2599588120265,Winter
1299,50.55610948640026,Winter
1300,76.55907449345045,Winter
1301,41.3023424549215,Winter
1302,62.424109614373826,Winter
1303,135.58097560393554,Winter
1304,115.5824638546134,Winter
1305,221.43561790793672,Winter
1306,89.78404653816678,Winter
1307,122.91358644392875,Winter
1308,135.15176594299015,Winter
1309,116.47599947689032,Winter
1310,51.11118509854164,Winter
1311,71.67277491445886,Winter
1312,150.53690462302328,Winter
1313,62.89931749839134,Winter
1314,147.4944921723372,Winter
1315,63.79636136200853,Winter
1316,80.61048637636586,Winter
1317,50.68856423955248,Winter
1318,46.62589945886519,Winter
1319,88.57728800682067,Winter
1320,113.21275832811625,Winter
1321,74.82095803395524,Winter
1322,117.12254355425135,Winter
1323,136.89896504667826,Winter
1324,95.6086009430103,Winter
1325,98.29670009163874,Winter
1326,171.01932551273288,Winter
1327,48.00761876740811,Winter
1328,107.10227567462724,Winter
1329,115.96196434200668,Winter
1330,95.59672150465516,Winter
1331,105.04442589341657,Winter
1332,104.81438552837241,Winter
1333,192.830027055301,Winter
1334,62.734111316465764,Winter
1335,176.217284347805,Winter
1336,73.10459364834729,Winter
1337,135.8787800982877,Winter
1338,110.41281310197365,Winter
1339,104.37854750312557,Winter
1340,139.94742362817465,Winter
1341,158.68033783130787,Winter
1342,123.44353067999502,Winter
1343,160.59673885272412,Winter
1344,128.91931500772887,Winter
1345,121.50955461889545,Winter
1346,122.43884612629924,Winter
1347,117.8129780387231,Winter
1348,64.1067240610519,Winter
1349,72.88445823335113,Winter
1350,78.390951329084,Winter
1351,108.00836060836625,Winter
1352,90.16368616989274,Winter
1353,163.26151761120923,Winter
1354,103.1485974745158,Winter
1355,84.95362618883537,Winter
1356,75.08562649861138,Winter
1357,74.51474959710315,Winter
1358,115.797458916635,Winter
1359,40.19584180713963,Winter
1360,55.72743041511361,Winter
1361,127.29898909129935,Winter
1362,78.16826387423889,Winter
1363,33.06929455155264,Winter
1364,122.06211750288695,Winter
1365,51.17414540772148,Winter
1366,67.28082583526071,Winter
1367,98.92439642610572,Winter
1368,69.37137876500029,Winter
1369,118.50422184666144,Winter
1370,92.25900902164341,Winter
1371,128.77882655768767,Winter
1372,96.36843975126118,Winter
1373,105.418282664714,Winter
1374,128.87722867311692,Winter
1375,82.34221725344165,Winter
1376,127.512079615714,Winter
1377,70.08800184519994,Winter
1378,114.40078832666583,Winter
1379,190.4884080012208,Winter
1380,207.00771237844495,Winter
1381,130.9427782445455,Winter
1382,57.50604000384122,Winter
1383,108.10979727191754,Winter
1384,110.66283246512482,Winter
1385,59.884041562621974,Winter
1386,104.57498737202252,Winter
1387,90.37134525163133,Winter
1388,105.45674456714238,Winter
1389,43.13802530267212,Winter
1390,113.6838012453316,Winter
1391,85.0319277836019,Winter
1392,87.24000611809048,Winter
1393,117.78188657983844,Winter
1394,113.80382137557028,Winter
1395,133.94354153446812,Winter
1396,160.04169789035967,Winter
1397,127.33785903174898,Winter
1398,76.10031608946977,Winter
1399,93.12008725365853,Winter
1400,62.646151096068486,Winter
1401,137.64395559454192,Winter
1402,104.05907825037899,Winter
1403,78.440549989475,Winter
1404,99.52679093108596,Winter
1405,64.03870243153185,Winter
1406,125.87180290727865,Winter
1407,134.6046608476976,Winter
1408,94.04913821472557,Winter
1409,51.559532855074906,Winter
1410,113.20522139275272,Winter
1411,79.9806476092147,Winter
1412,58.51043633229538,Winter
1413,89.64139706816341,Winter
1414,49.174998415280825,Winter
1415,53.67206908142307,Winter
1416,108.04212909786092,Winter
1417,140.93751197447588,Winter
1418,76.36707075142019,Winter
1419,89.9836908670517,Winter
1420,57.31963225771784,Winter
1421,128.95611842342802,Winter
1422,68.5827960612975,Winter
1423,151.1733848380803,Winter
1424,80.2617237623799,Winter
1425,173.17661649343677,Winter
1426,52.16615537970971,Winter
1427,90.79404815293339,Winter
1428,44.41467245653868,Winter
1429,113.15431055335836,Winter
1430,67.2178790457903,Winter
1431,83.53661552799599,Winter
1432,184.39243376868663,Winter
1433,153.74612461666632,Winter
1434,117.50062826714017,Winter
1435,81.69685879763004,Winter
1436,39.44418709981796,Winter
1437,105.67248067154992,Winter
1438,82.65714906740143,Winter
1439,64.42928567780984,Winter
1440,65.7573054701064,Winter
1441,93.4826460533786,Winter
1442,153.45105070483052,Winter
1443,151.14529948024384,Winter
1444,120.49004119943999,Winter
1445,125.12760819217601,Winter
1446,89.25746013327814,Winter
1447,134.183464541962,Winter
1448,152.7600979779658,Winter
1449,106.73299003882539,Winter
1450,33.756475414422226,Winter
1451,90.29328832307198,Winter
1452,116.34843344156421,Winter
1453,213.55763511813535,Winter
1454,121.45007644384755,Winter
1455,35.544447941315696,Winter
1456,77.2545768117202,Winter
1457,64.68111809567999,Winter
1458,79.9877185067404,Winter
1459,204.72895927349703,Winter
1460,62.261342892225414,Winter
1461,65.54834603194043,Winter
1462,56.76552078026523,Winter
1463,46.9468817831068,Winter
1464,93.43607060208545,Winter
1465,165.02124114708076,Winter
1466,73.2702621796243,Winter
1467,112.41691905763726,Winter
1468,96.74944669950705,Winter
1469,168.90845726327703,Winter
1470,120.16942681994594,Winter
1471,44.22188130820484,Winter
1472,149.3159417874673,Winter
1473,65.31958387385015,Winter
1474,93.60702429759229,Winter
1475,125.59933190182636,Winter
1476,63.92709322087299,Winter
1477,69.2797983779224,Winter
1478,62.488581730754575,Winter
1479,74.66193082810852,Winter
1480,101.81722781480546,Winter
1481,71.32928106634901,Winter
1482,96.56848752746737,Winter
1483,89.3510301443101,Winter
1484,73.03366195405953,Winter
1485,80.26629394715077,Winter
1486,95.0537793830835,Winter
1487,83.6040817700274,Winter
1488,75.4960796026926,Winter
1489,60.25391487753712,Winter
1490,95.82416635699866,Winter
1491,73.1538752704065,Winter
1492,51.466489203982775,Winter
1493,98.38301631387525,Winter
1494,93.42315433765013,Winter
1495,97.50252098551488,Winter
1496,72.31944763818018,Winter
1497,229.65431751012912,Winter
1498,87.62955958506933,Winter
1499,56.0764888150341,Winter
1500,146.86228616044465,Winter
1501,132.53156815381413,Winter
1502,143.68492686118356,Winter
1503,140.8167200196381,Winter
1504,164.86102864893462,Winter
1505,52.69088905681937,Winter
1506,50.84533665942243,Winter
1507,39.37853990874287,Winter
1508,69.54149381598828,Winter
1509,165.2088815789877,Winter
1510,41.505547776480235,Winter
1511,76.32209839268494,Winter
1512,98.32046520054594,Winter
1513,63.290813994993044,Winter
1514,73.25701271780541,Winter
1515,137.84377264760707,Winter
1516,151.68073527932083,Winter
1517,117.17881085368785,Winter
1518,137.0195279757093,Winter
1519,95.30864387501582,Winter
