,Values,Seasons
932,0.03461872386094004,Winter
933,0.05388617309156095,Winter
934,0.06809005780735546,Winter
935,0.011793195555675607,Winter
936,0.04378127190362145,Winter
937,0.034598336628541754,Winter
938,0.041928537294620816,Winter
939,0.038344865282213925,Winter
940,0.04575231754423634,Winter
941,0.0638601099329311,Winter
942,0.039729845326622104,Winter
943,0.04364636535428644,Winter
944,0.06204819418234626,Winter
945,0.028484072329777115,Winter
946,0.04136342214730562,Winter
947,0.028783745560656156,Winter
948,0.04243169568863349,Winter
949,0.038074278948996766,Winter
950,0.017356032647452578,Winter
951,0.026415565646323434,Winter
952,0.042004156460058825,Winter
953,0.015998307025686116,Winter
954,0.05317403362993006,Winter
955,0.06403246480914346,Winter
956,0.034778317240048456,Winter
957,0.01701560502222966,Winter
958,0.05332636463741644,Winter
959,0.012982146299828806,Winter
960,0.024458911420863618,Winter
961,0.044620016403308926,Winter
962,0.05339882348611201,Winter
963,0.02694207608698547,Winter
964,0.04496653170583127,Winter
965,0.033691468750037375,Winter
966,0.02614708786617064,Winter
967,0.029135861614896046,Winter
968,0.03423560756558434,Winter
969,0.049615517975235765,Winter
970,0.03529094474308244,Winter
971,0.028342441296234963,Winter
972,0.029458110684985536,Winter
973,0.0761931109805745,Winter
974,0.05980144903866138,Winter
975,0.033401690783358695,Winter
976,0.04476735460650789,Winter
977,0.03701531503620606,Winter
978,0.017681307282196284,Winter
979,0.042564925128768465,Winter
980,0.05871483094834311,Winter
981,0.0545118585479343,Winter
982,0.04737819982616252,Winter
983,0.04156749987307608,Winter
984,0.05532377255194239,Winter
985,0.04080615033320564,Winter
986,0.028943474182201424,Winter
987,0.0375805927658676,Winter
988,0.03555280305981529,Winter
989,0.04143505889221821,Winter
990,0.07037101355494034,Winter
991,0.026376144827120453,Winter
992,0.04137957351318475,Winter
993,0.03983366678769691,Winter
994,0.037708628119593614,Winter
995,0.0872740463013901,Winter
996,0.03962849994188125,Winter
997,0.034386152844842886,Winter
998,0.029367348153121163,Winter
999,0.020036499425690732,Winter
1000,0.06399180927674476,Winter
1001,0.020971724446875385,Winter
1002,0.052265896926759536,Winter
1003,0.0581123095936391,Winter
1004,0.07196944747880919,Winter
1005,0.03323499436912316,Winter
1006,0.028303802594441825,Winter
1007,0.05045206106828418,Winter
1008,0.01797492587052256,Winter
1009,0.054764971804826756,Winter
1010,0.03440394297400949,Winter
1011,0.03782836767661308,Winter
1012,0.02774303013901736,Winter
1013,0.05243070732985439,Winter
1014,0.03218930755193632,Winter
1015,0.05010419388393104,Winter
1016,0.056948323217643135,Winter
1017,0.0445560859732716,Winter
1018,0.081011801235961,Winter
1019,0.04816818961120152,Winter
1020,0.03617707147714941,Winter
1021,0.0209515983129336,Winter
1022,0.04056712762448958,Winter
1023,0.03139810484450966,Winter
1024,0.03635590520620706,Winter
1025,0.05104028209245656,Winter
1026,0.0173413748310631,Winter
1027,0.018621939481094456,Winter
1028,0.03024028624078086,Winter
1029,0.0649810324537733,Winter
1030,0.027296511232023653,Winter
1031,0.0310373736914018,Winter
1032,0.030053289723255373,Winter
1033,0.03979040497255159,Winter
1034,0.0642232984164448,Winter
1035,0.0547097030403319,Winter
1036,0.030696122893734835,Winter
1037,0.0596182380009726,Winter
1038,0.058051720390315316,Winter
1039,0.02998097040023001,Winter
1040,0.048765769178879335,Winter
1041,0.042069730467883704,Winter
1042,0.047032099961929516,Winter
1043,0.02281072437625735,Winter
1044,0.02615658450827126,Winter
1045,0.06389708903513999,Winter
1046,0.030727040340419634,Winter
1047,0.06245168463515551,Winter
1048,0.04710105927881841,Winter
1049,0.03097489942485712,Winter
1050,0.05056650857266204,Winter
1051,0.03391001731935736,Winter
1052,0.016900144604782716,Winter
1053,0.04612535866921273,Winter
1054,0.023151706789916026,Winter
1055,0.05295764258115217,Winter
1056,0.018095212822105692,Winter
1057,0.027605464048257814,Winter
1058,0.048947258117357104,Winter
1059,0.07698975223694195,Winter
1060,0.03441281134511783,Winter
1061,0.06409088954746797,Winter
1062,0.01765580862521935,Winter
1063,0.025289952531857035,Winter
1064,0.0708542671571852,Winter
1065,0.048779211786799066,Winter
1066,0.03867397396906852,Winter
1067,0.057077720719946524,Winter
1068,0.05857070458040277,Winter
1069,0.03924849482850972,Winter
1070,0.029352478667711658,Winter
1071,0.049550867202770604,Winter
1072,0.03674564685459832,Winter
1073,0.02445966828140016,Winter
1074,0.04183556710684418,Winter
1075,0.01916225254917818,Winter
1076,0.053688825793856254,Winter
1077,0.034332336991809626,Winter
1078,0.03388857257548534,Winter
1079,0.05293788460289303,Winter
1080,0.030072008885756472,Winter
1081,0.05095776587202212,Winter
1082,0.04674875877430503,Winter
1083,0.09201015608829569,Winter
1084,0.06987830498900045,Winter
1085,0.015984190762455615,Winter
1086,0.016785142064356936,Winter
1087,0.04869459458470613,Winter
1088,0.031137505074732907,Winter
1089,0.039834106328392994,Winter
1090,0.03219957579454141,Winter
1091,0.03433763783136132,Winter
1092,0.03422875240486897,Winter
1093,0.029554277276882597,Winter
1094,0.05044154391426173,Winter
1095,0.05533690641314301,Winter
1096,0.059448683458432044,Winter
1097,0.031580196973636114,Winter
1098,0.021402996038725464,Winter
1099,0.10346382954796932,Winter
1100,0.03522112053984996,Winter
1101,0.03439910241752052,Winter
1102,0.04094300962820324,Winter
1103,0.020535903338134955,Winter
1104,0.030754811384137205,Winter
1105,0.06735941517141071,Winter
1106,0.020792802589494692,Winter
1107,0.06619960904081795,Winter
1108,0.05237797557469212,Winter
1109,0.05396589230363833,Winter
1110,0.020266405182353234,Winter
1111,0.04227182485327027,Winter
1112,0.033261818096826434,Winter
1113,0.06421610391360864,Winter
1114,0.044317508226089514,Winter
1115,0.061463899682140534,Winter
1116,0.018215542957982223,Winter
1117,0.04252807631109058,Winter
1118,0.017841826220681346,Winter
1119,0.05327076073846055,Winter
1120,0.037788849326197624,Winter
1121,0.045611285492990615,Winter
1122,0.032874370556871,Winter
1123,0.031815496029688674,Winter
1124,0.019778981505466413,Winter
1125,0.0415787738100306,Winter
1126,0.0261342662455279,Winter
1127,0.02462776962680424,Winter
1128,0.05045469357034015,Winter
1129,0.061394814596903116,Winter
1130,0.047428824402989136,Winter
1131,0.023260694494695002,Winter
1132,0.013342831867810927,Winter
1133,0.05770745212873364,Winter
1134,0.041583054687706365,Winter
1135,0.03396300966599723,Winter
1136,0.042676919485200526,Winter
1137,0.03629336459808751,Winter
1138,0.023343584653572284,Winter
1139,0.04415946477565874,Winter
1140,0.035951826264945426,Winter
1141,0.029737064454038148,Winter
1142,0.054840106388010214,Winter
1143,0.021231566336458292,Winter
1144,0.03565740297467,Winter
1145,0.06791433435563851,Winter
1146,0.023104270129807283,Winter
1147,0.025024820061195593,Winter
1148,0.05230896641846731,Winter
1149,0.03537000245414542,Winter
1150,0.04455310686001852,Winter
1151,0.020921972195281663,Winter
1152,0.027140887551857215,Winter
1153,0.023060622870867423,Winter
1154,0.054528530411725826,Winter
1155,0.010596671573427885,Winter
1156,0.02199166775113308,Winter
1157,0.020504969637018367,Winter
1158,0.05409349832829401,Winter
1159,0.06127810481955144,Winter
1160,0.019353891990830385,Winter
1161,0.04410976153975288,Winter
1162,0.034167479021445055,Winter
1163,0.04282999443377691,Winter
1164,0.05924814589029721,Winter
1165,0.04944479468815696,Winter
1166,0.07174594385216508,Winter
1167,0.023701537411468538,Winter
1168,0.030169934935164622,Winter
1169,0.046521321572384186,Winter
1170,0.012373426491091234,Winter
1171,0.03984080859844498,Winter
1172,0.023731357808012894,Winter
1173,0.036174805748834374,Winter
1174,0.03393982838018397,Winter
1175,0.0413519905631302,Winter
1176,0.04596156934815935,Winter
1177,0.017716375487679487,Winter
1178,0.0330885509940247,Winter
1179,0.04356847823006943,Winter
1180,0.06913174992406725,Winter
1181,0.046093330571575386,Winter
1182,0.03731065295078374,Winter
1183,0.05262199531517456,Winter
1184,0.046325423986209965,Winter
1185,0.038232797639380194,Winter
1186,0.03629826890525189,Winter
1187,0.027858853411847757,Winter
1188,0.05889079737551978,Winter
1189,0.022465225653630915,Winter
1190,0.03815045795658169,Winter
1191,0.01513197344157779,Winter
1192,0.02752639641051784,Winter
1193,0.04743756158677042,Winter
1194,0.05616173521430346,Winter
1195,0.05015605070182676,Winter
1196,0.024044858260805692,Winter
1197,0.025093980189943813,Winter
1198,0.01933137347089724,Winter
1199,0.03012530857032654,Winter
1200,0.03479824775664613,Winter
1201,0.0724467415212683,Winter
1202,0.043208332476316454,Winter
1203,0.02642141116016826,Winter
1204,0.014927243955193598,Winter
1205,0.05449772769467019,Winter
1206,0.00899446778126284,Winter
1207,0.035684442944752225,Winter
1208,0.040403696520607775,Winter
1209,0.020362979229836178,Winter
1210,0.04619925127782838,Winter
1211,0.023820918487379328,Winter
1212,0.03309381358731222,Winter
1213,0.035596972214101755,Winter
1214,0.051438435336048506,Winter
1215,0.04155070750417494,Winter
1216,0.02524469408785371,Winter
1217,0.0355202544214208,Winter
1218,0.038019703899552657,Winter
1219,0.02945093525161771,Winter
1220,0.045270370455727564,Winter
1221,0.06035411472918004,Winter
1222,0.03329586919198456,Winter
1223,0.05165906420989361,Winter
1224,0.022130799724304186,Winter
1225,0.01738407391162842,Winter
1226,0.058693048845766094,Winter
1227,0.05878546005948621,Winter
1228,0.025965533735766815,Winter
1229,0.030471373130860874,Winter
1230,0.039591435463280505,Winter
1231,0.024785163881440614,Winter
1232,0.029446061925433323,Winter
1233,0.037427488029861164,Winter
1234,0.03619898292163121,Winter
1235,0.053751635874960096,Winter
1236,0.05158154875939226,Winter
1237,0.07443102307787473,Winter
1238,0.024068308241489728,Winter
1239,0.04534913835180136,Winter
1240,0.050287968558793084,Winter
1241,0.06044037799596695,Winter
1242,0.02383007453125196,Winter
1243,0.045627986175373794,Winter
1244,0.051520353850546,Winter
1245,0.04594216192518266,Winter
1246,0.031202284995507236,Winter
1247,0.015119513500410926,Winter
1248,0.05733460138667042,Winter
1249,0.020947721145661784,Winter
1250,0.05097172706837551,Winter
1251,0.055037345642741244,Winter
1252,0.03260067476213455,Winter
1253,0.016145620163476,Winter
1254,0.040352626301559245,Winter
1255,0.05238231252340751,Winter
1256,0.03460081366240941,Winter
1257,0.019522796982428564,Winter
1258,0.025990289262087785,Winter
1259,0.04895047963657695,Winter
1260,0.030805334254522414,Winter
1261,0.032213646099355425,Winter
1262,0.061084384655340995,Winter
1263,0.025179738466769377,Winter
1264,0.046545634023538514,Winter
1265,0.04925818948605846,Winter
1266,0.0355933158428426,Winter
1267,0.04128247082647007,Winter
1268,0.049025759277786615,Winter
1269,0.03892033942295823,Winter
1270,0.030519390103979208,Winter
1271,0.04552425624532547,Winter
1272,0.038921855104361185,Winter
1273,0.013885700069014602,Winter
1274,0.038055629874067326,Winter
1275,0.044450109265250254,Winter
1276,0.05487821226433384,Winter
1277,0.04297724830547643,Winter
1278,0.03289098187746939,Winter
1279,0.016369098034480056,Winter
1280,0.039458666540455434,Winter
1281,0.05606930608371809,Winter
1282,0.05626365993830509,Winter
1283,0.011463384752387312,Winter
1284,0.016179948233020203,Winter
1285,0.022213363361395806,Winter
1286,0.00923425625621328,Winter
1287,0.025168894245595937,Winter
1288,0.04839380119473028,Winter
1289,0.06552573835531895,Winter
1290,0.042491638723666264,Winter
1291,0.05647974510445517,Winter
1292,0.03598471961047911,Winter
1293,0.06549664942813713,Winter
1294,0.025101817509698886,Winter
1295,0.059053516705194875,Winter
1296,0.02728667643950671,Winter
1297,0.05681026974657853,Winter
1298,0.006716211791380558,Winter
1299,0.04986241633933276,Winter
1300,0.047392550031329986,Winter
1301,0.017994206735234445,Winter
1302,0.08871350561718658,Winter
1303,0.06271679294115194,Winter
1304,0.07610450266680405,Winter
1305,0.04139741583408456,Winter
1306,0.027815028706567012,Winter
1307,0.030829049813871516,Winter
1308,0.055549051782453826,Winter
1309,0.03052937664396171,Winter
1310,0.025772539791237815,Winter
1311,0.04463953884732739,Winter
1312,0.0662709846991399,Winter
1313,0.03192247735793292,Winter
1314,0.03352371608173089,Winter
1315,0.04543840928629656,Winter
1316,0.038629400819110656,Winter
1317,0.023293790056110653,Winter
1318,0.038506200972712123,Winter
1319,0.05221743034505981,Winter
1320,0.044639752322941734,Winter
1321,0.020753179717073845,Winter
1322,0.0721594700608454,Winter
1323,0.05527285179853653,Winter
1324,0.033770244296596634,Winter
1325,0.05154459094969897,Winter
1326,0.02351765978879629,Winter
1327,0.06330944351021124,Winter
1328,0.05645922790233857,Winter
1329,0.04969683790090586,Winter
1330,0.05179905930568587,Winter
1331,0.06045277673068493,Winter
1332,0.028065110344135034,Winter
1333,0.05070251736083356,Winter
1334,0.08259185322901355,Winter
1335,0.03727545419017966,Winter
1336,0.04403535676613435,Winter
1337,0.009940917364916448,Winter
1338,0.03873614892327953,Winter
1339,0.07931245071721506,Winter
1340,0.03482584036319071,Winter
1341,0.05002950248990635,Winter
1342,0.041585408388253246,Winter
1343,0.047394639582824194,Winter
1344,0.06331154666221547,Winter
1345,0.028395318628655075,Winter
1346,0.04952644763696365,Winter
1347,0.02974617192195132,Winter
1348,0.013687591761439888,Winter
1349,0.02974556766307471,Winter
1350,0.044751550901157254,Winter
1351,0.04091803502217969,Winter
1352,0.0312842537970414,Winter
1353,0.018639199274138513,Winter
1354,0.04235289614083479,Winter
1355,0.0348035879106891,Winter
1356,0.06503927523993427,Winter
1357,0.02336933785550408,Winter
1358,0.04169099275348598,Winter
1359,0.05680058028713454,Winter
1360,0.024607835531019067,Winter
1361,0.014249642781571871,Winter
1362,0.03602232109349156,Winter
1363,0.02556859027467623,Winter
1364,0.04597064819656254,Winter
1365,0.0814495319773918,Winter
1366,0.05962141220040294,Winter
1367,0.052267664800391855,Winter
1368,0.061599875165171604,Winter
1369,0.05481928364705617,Winter
1370,0.03285028608033133,Winter
1371,0.0719139911522334,Winter
1372,0.0341445975250181,Winter
1373,0.03137501041504148,Winter
1374,0.02996018016722767,Winter
1375,0.01766738457915441,Winter
1376,0.04386946608857262,Winter
1377,0.045019022513102476,Winter
1378,0.05561863707440043,Winter
1379,0.03220602840267635,Winter
1380,0.03784095722935041,Winter
1381,0.03728278521793234,Winter
1382,0.014638028789065859,Winter
1383,0.013490247279860437,Winter
1384,0.04906002473197217,Winter
1385,0.06534884637188323,Winter
1386,0.02547086686504125,Winter
1387,0.03403883158994017,Winter
1388,0.047051977209308704,Winter
1389,0.02807884691008347,Winter
1390,0.02270425945451221,Winter
1391,0.06360870111415548,Winter
1392,0.027048769249847997,Winter
1393,0.03971679142911079,Winter
1394,0.05056478175054557,Winter
1395,0.04090147450548132,Winter
1396,0.03727320054426836,Winter
1397,0.05058176262914589,Winter
1398,0.056540669257834936,Winter
1399,0.043530855724752654,Winter
1400,0.06900055802033352,Winter
1401,0.0710631000364517,Winter
1402,0.045701640249208614,Winter
1403,0.03846306357217992,Winter
1404,0.038067049575959126,Winter
1405,0.045616233754977836,Winter
1406,0.039113132632835404,Winter
1407,0.021843091191165464,Winter
1408,0.025936126823842498,Winter
1409,0.02869019300818812,Winter
1410,0.052238291443323745,Winter
1411,0.04094366354398568,Winter
1412,0.03064660225196172,Winter
1413,0.013966179886948607,Winter
1414,0.0590327416412654,Winter
1415,0.034481005016886376,Winter
1416,0.0652492554825321,Winter
1417,0.052911575823522974,Winter
1418,0.026997780136024198,Winter
1419,0.051133678291337616,Winter
1420,0.033760742397566657,Winter
1421,0.02198086702068396,Winter
1422,0.022306817860013612,Winter
1423,0.03713651638166031,Winter
1424,0.036707277448313966,Winter
