,Values,Seasons
999,91.49627319171346,Winter
1000,112.83235887636015,Winter
1001,166.87171023189254,Winter
1002,139.80663568950422,Winter
1003,161.37771782544382,Winter
1004,180.1202343298164,Winter
1005,96.40665826478858,Winter
1006,120.19025885095675,Winter
1007,131.5358854825726,Winter
1008,109.0003310302585,Winter
1009,57.923638441719255,Winter
1010,176.3569226600836,Winter
1011,78.05126922606102,Winter
1012,63.570748094914975,Winter
1013,196.1893532720886,Winter
1014,123.71069306563672,Winter
1015,88.12474052809934,Winter
1016,95.39953152931908,Winter
1017,174.9463546405989,Winter
1018,92.17576304291399,Winter
1019,118.48774760586495,Winter
1020,195.66668390924212,Winter
1021,142.11492566779503,Winter
1022,43.60882977347589,Winter
1023,169.5979681808686,Winter
1024,138.41120037072267,Winter
1025,152.77429460903448,Winter
1026,61.84807284796636,Winter
1027,162.4409436328943,Winter
1028,138.03375856473514,Winter
1029,139.65195604900885,Winter
1030,106.90737063813604,Winter
1031,80.88150322817464,Winter
1032,104.36077297895459,Winter
1033,56.675174969146966,Winter
1034,78.4067025085727,Winter
1035,73.60230328872753,Winter
1036,70.58742540942258,Winter
1037,58.6580616078258,Winter
1038,137.90198542925847,Winter
1039,139.78951968156764,Winter
1040,134.63270110557855,Winter
1041,119.83719437385174,Winter
1042,122.66605656891008,Winter
1043,81.59362259363722,Winter
1044,96.92862703247218,Winter
1045,73.07742370392951,Winter
1046,168.25916449766123,Winter
1047,165.1810434736621,Winter
1048,69.55792487208147,Winter
1049,53.803370795000575,Winter
1050,82.76267653166018,Winter
1051,79.3538561043217,Winter
1052,169.67408300391162,Winter
1053,105.12751521005497,Winter
1054,213.86940031240167,Winter
1055,132.16558420774604,Winter
1056,128.30538827529188,Winter
1057,127.16539690124104,Winter
1058,96.2899632525937,Winter
1059,187.66349889927147,Winter
1060,100.20484415455954,Winter
1061,99.42632465401525,Winter
1062,94.73978507382138,Winter
1063,90.26359521586582,Winter
1064,269.98843544237184,Winter
1065,147.88801297916663,Winter
1066,135.54723013156587,Winter
1067,119.02207305600511,Winter
1068,114.31796115099938,Winter
1069,99.57466288346544,Winter
1070,98.74813116455202,Winter
1071,131.94245351716185,Winter
1072,161.92799931820392,Winter
1073,51.125001140193234,Winter
1074,149.93405152005744,Winter
1075,204.59259753353734,Winter
1076,62.340261231880646,Winter
1077,63.50375452853463,Winter
1078,70.62135108622614,Winter
1079,135.2198009760986,Winter
1080,138.14270602336398,Winter
1081,47.73434745212034,Winter
1082,85.13195771533125,Winter
1083,101.54858709935637,Winter
1084,66.93210255742855,Winter
1085,57.76068721242498,Winter
1086,70.16740154603286,Winter
1087,77.7105565786516,Winter
1088,181.19600778194683,Winter
1089,85.97631626625868,Winter
1090,117.92320971861179,Winter
1091,91.08177789153616,Winter
1092,169.6180311733969,Winter
1093,77.73742347845061,Winter
1094,82.92106144549388,Winter
1095,149.18882324915901,Winter
1096,94.09949215846501,Winter
1097,74.73908203580315,Winter
1098,109.82969674320992,Winter
1099,122.49776454006708,Winter
1100,105.16482941405836,Winter
1101,127.95439579450638,Winter
1102,177.72738562466864,Winter
1103,122.336326232743,Winter
1104,110.42002029295335,Winter
1105,125.97168661112595,Winter
1106,102.70825393474166,Winter
1107,90.43521398061382,Winter
1108,142.08243684775482,Winter
1109,39.69099567073373,Winter
1110,140.2948677010003,Winter
1111,77.3074372869061,Winter
1112,66.26772188433011,Winter
1113,137.0486018196496,Winter
1114,67.49723092185515,Winter
1115,92.81859849660627,Winter
1116,90.9265646998154,Winter
1117,65.76492559496823,Winter
1118,98.38900754570794,Winter
1119,71.47851809531801,Winter
1120,66.43599135830739,Winter
1121,105.90365991747272,Winter
1122,128.4689059046465,Winter
1123,107.62452213407286,Winter
1124,120.0033215405667,Winter
1125,108.86431026754602,Winter
1126,81.12971748904855,Winter
1127,102.8390577841435,Winter
1128,86.06506104558713,Winter
1129,100.8517896448282,Winter
1130,72.03668837373814,Winter
1131,61.20598825526684,Winter
1132,95.44668616621682,Winter
1133,126.12129057694206,Winter
1134,126.14232642663112,Winter
1135,224.9889413440946,Winter
1136,98.24312381237503,Winter
1137,133.02038744691276,Winter
1138,88.05390464690707,Winter
1139,149.15390657091365,Winter
1140,79.3048149886793,Winter
1141,89.93771768890896,Winter
1142,103.39901076573072,Winter
1143,87.71754011807612,Winter
1144,88.21454569549766,Winter
1145,151.8402555349646,Winter
1146,88.79475482594934,Winter
1147,43.66268939895559,Winter
1148,79.14351430494418,Winter
1149,81.47519149002795,Winter
1150,58.96839938678825,Winter
1151,92.86871922450796,Winter
1152,97.57308971633644,Winter
1153,110.19737458134684,Winter
1154,106.13943421575397,Winter
1155,71.47685142935981,Winter
1156,172.03958688591143,Winter
1157,70.93267038912411,Winter
1158,84.45995427400796,Winter
1159,80.21678939565022,Winter
1160,61.75318149491781,Winter
1161,67.3517331171801,Winter
1162,135.2077432862265,Winter
1163,183.56480860357607,Winter
1164,85.09430960610679,Winter
1165,100.28685648900309,Winter
1166,51.1876373375499,Winter
1167,114.52806662806235,Winter
1168,78.66033562607518,Winter
1169,84.357051801528,Winter
1170,73.3472106585347,Winter
1171,145.8762460320745,Winter
1172,108.41173491031559,Winter
1173,130.38091221851465,Winter
1174,52.25878072251596,Winter
1175,90.75456117130604,Winter
1176,68.78646561033956,Winter
1177,164.73199503322084,Winter
1178,115.67566134505918,Winter
1179,158.5492929116975,Winter
1180,103.15422930110402,Winter
1181,147.75294081986007,Winter
1182,73.62943112116251,Winter
1183,96.0391101280772,Winter
1184,118.74925640281025,Winter
1185,96.98492675222913,Winter
1186,117.8239686086361,Winter
1187,143.31524948378205,Winter
1188,136.0602922332504,Winter
1189,133.3259375728956,Winter
1190,64.43275225242641,Winter
1191,77.64336091723878,Winter
1192,51.48750851382183,Winter
1193,128.818372952807,Winter
1194,96.8341649427931,Winter
1195,96.49935887106771,Winter
1196,46.215637268743926,Winter
1197,87.31773150833818,Winter
1198,119.87877802509945,Winter
1199,93.22071851784419,Winter
1200,95.6569864728482,Winter
1201,54.167506330448674,Winter
1202,58.835390368533034,Winter
1203,59.30575778276731,Winter
1204,77.93452916527161,Winter
1205,86.33956097455618,Winter
1206,112.33508359327604,Winter
1207,44.91400876550466,Winter
1208,119.34335121095728,Winter
1209,61.327642287039666,Winter
1210,42.58965197991179,Winter
1211,69.55870698261366,Winter
1212,78.03067253247696,Winter
1213,144.99974688418436,Winter
1214,56.788268709098496,Winter
1215,164.1076950457535,Winter
1216,85.77274123036214,Winter
1217,109.27678876757582,Winter
1218,155.68704317062446,Winter
1219,71.5813599288925,Winter
1220,119.2110339251085,Winter
1221,101.0557446751713,Winter
1222,95.59536382278769,Winter
1223,128.3430631486194,Winter
1224,154.14509844296364,Winter
1225,128.69845489274536,Winter
1226,82.29590284160685,Winter
1227,74.97371622671051,Winter
1228,128.5118978258241,Winter
1229,94.21167608207524,Winter
1230,68.18292782806107,Winter
1231,124.69483149151873,Winter
1232,59.51933540514281,Winter
1233,84.76125914907632,Winter
1234,87.6529115435216,Winter
1235,118.79995045075451,Winter
1236,131.07311674883064,Winter
1237,89.16545682475034,Winter
1238,107.57286479440903,Winter
1239,54.03195300894379,Winter
1240,125.91756514612075,Winter
1241,59.23243250294798,Winter
1242,42.994567478876014,Winter
1243,66.90189081712302,Winter
1244,57.081639327028874,Winter
1245,55.30481608731583,Winter
1246,105.58989610447252,Winter
1247,62.94997403986985,Winter
1248,71.54871194380378,Winter
1249,93.57258606067212,Winter
1250,77.26376411647256,Winter
1251,95.10025008663926,Winter
1252,76.14330781765949,Winter
1253,122.68457273453743,Winter
1254,60.72884693594203,Winter
1255,137.43621642953812,Winter
1256,117.03346404204594,Winter
1257,100.36058065575253,Winter
1258,132.70482966020487,Winter
1259,119.30837235166744,Winter
1260,34.76700507488604,Winter
1261,71.96903701336076,Winter
1262,88.04065780481378,Winter
1263,132.8808537333401,Winter
1264,70.728527045572,Winter
1265,169.59591987353767,Winter
1266,93.69748890018622,Winter
1267,96.79199247089575,Winter
1268,200.40152544748966,Winter
1269,46.84848014290168,Winter
1270,69.24277541810812,Winter
1271,158.90746865589827,Winter
1272,130.83867318610612,Winter
1273,93.4593988639597,Winter
1274,86.59631926169554,Winter
1275,126.11054274550958,Winter
1276,133.7865598782197,Winter
1277,122.10162160209859,Winter
1278,67.73433430021977,Winter
1279,80.4422435605771,Winter
1280,66.38182987098557,Winter
1281,57.86293600940522,Winter
1282,105.17967124375835,Winter
1283,94.9552698122205,Winter
1284,103.67959315464161,Winter
1285,117.59968228575248,Winter
1286,85.4360979579286,Winter
1287,111.33907284975133,Winter
1288,72.40075257279312,Winter
1289,128.58406309422475,Winter
1290,123.92701110804201,Winter
1291,133.4204057684011,Winter
1292,89.23367139473464,Winter
1293,138.364586904792,Winter
1294,94.12002353752683,Winter
1295,86.84955124538564,Winter
1296,126.85062670467047,Winter
1297,89.81611572562555,Winter
1298,109.29459555860593,Winter
1299,94.75159079231209,Winter
1300,97.7951661921661,Winter
1301,53.800643418010594,Winter
1302,82.3176541101212,Winter
1303,56.76820901350875,Winter
1304,121.02903844831899,Winter
1305,69.30485258326748,Winter
1306,87.2241139308276,Winter
1307,85.17268091086095,Winter
1308,74.2725890415206,Winter
1309,88.24439284818348,Winter
1310,176.28983621954814,Winter
1311,88.54308690332235,Winter
1312,109.0544967309293,Winter
1313,92.44713487131587,Winter
1314,64.02035421129777,Winter
1315,110.21922709379179,Winter
1316,109.76713629590625,Winter
1317,55.00891607942124,Winter
1318,129.62777736937778,Winter
1319,71.92986535480392,Winter
1320,116.22958515958496,Winter
1321,192.55840120491482,Winter
1322,120.94023590523031,Winter
1323,58.265739601630465,Winter
1324,129.548646597851,Winter
1325,72.36242698994711,Winter
1326,117.09274294246205,Winter
1327,104.51025175145635,Winter
1328,133.654828419249,Winter
1329,70.94985860296099,Winter
1330,65.53122594403136,Winter
1331,75.44055976397765,Winter
1332,139.42550049572233,Winter
1333,127.88495113837818,Winter
1334,113.98286167855933,Winter
1335,115.02638037338448,Winter
1336,119.39913997227004,Winter
1337,88.95121181999356,Winter
1338,107.97722225834823,Winter
1339,82.74686156489753,Winter
1340,175.39107189171466,Winter
1341,129.57584006386728,Winter
1342,59.081878524056066,Winter
1343,69.08918131406958,Winter
1344,163.2238484460848,Winter
1345,100.224678627982,Winter
1346,95.5926944789831,Winter
1347,126.9764967639053,Winter
1348,89.26222669164389,Winter
1349,74.09337451427815,Winter
1350,85.41836737637739,Winter
1351,82.91885297065492,Winter
1352,35.68408770048137,Winter
1353,76.23826613844835,Winter
1354,84.77631900570914,Winter
1355,65.29333033055138,Winter
1356,72.55127483214473,Winter
1357,47.34118797212428,Winter
1358,131.16186319417307,Winter
1359,198.07272601293084,Winter
1360,195.3450212851587,Winter
1361,108.70202805473816,Winter
1362,220.08783785339324,Winter
1363,81.16525952344986,Winter
1364,193.573407299495,Winter
1365,167.82616681122164,Winter
1366,107.60191708127147,Winter
1367,87.96989494902093,Winter
1368,98.36859054017536,Winter
1369,69.25951033086943,Winter
1370,108.5806542444634,Winter
1371,44.671487349133514,Winter
1372,87.38545942333283,Winter
1373,206.02923627821775,Winter
1374,154.97784930696682,Winter
1375,108.11116005607086,Winter
1376,102.67780102547196,Winter
1377,49.81423508165743,Winter
1378,64.79304413688305,Winter
1379,128.87722125531658,Winter
1380,73.51102027532416,Winter
1381,74.00709469529215,Winter
1382,70.01036366554577,Winter
1383,79.21107650877323,Winter
1384,111.18559837932294,Winter
1385,127.32243083272706,Winter
1386,121.17733710593266,Winter
1387,84.93663506019878,Winter
1388,141.48767115849165,Winter
1389,142.64487714584985,Winter
1390,56.099211088418826,Winter
1391,96.95316282534348,Winter
1392,77.4065193398444,Winter
1393,54.052186354826986,Winter
1394,83.27266034111572,Winter
1395,93.34282316118947,Winter
1396,49.265875039251895,Winter
1397,155.39774708625683,Winter
1398,38.49040762854857,Winter
1399,133.22814430385517,Winter
1400,126.45553939335724,Winter
1401,116.13811127832916,Winter
1402,109.23373215282805,Winter
1403,116.39811584792567,Winter
1404,143.01913483682387,Winter
1405,47.17001642248976,Winter
1406,137.05733374188947,Winter
1407,128.1376857160267,Winter
1408,177.36002195782564,Winter
1409,100.2757489454073,Winter
1410,111.59025941988021,Winter
1411,138.61472173747683,Winter
1412,143.4343397921253,Winter
1413,148.93331734632426,Winter
1414,49.722436562744896,Winter
1415,71.25533842129829,Winter
1416,66.39416734388237,Winter
1417,136.56093034856787,Winter
1418,159.88584119105283,Winter
1419,102.78930552730853,Winter
1420,99.58318800604826,Winter
1421,97.23456912937618,Winter
1422,65.27047763113477,Winter
1423,49.029756026064256,Winter
1424,106.01229441767732,Winter
1425,180.07032784828766,Winter
1426,99.51928065592567,Winter
1427,47.50657902376562,Winter
1428,83.40053901763484,Winter
1429,99.33523093428401,Winter
1430,91.0928668136525,Winter
1431,85.99924299133394,Winter
1432,196.14263369957902,Winter
1433,141.58626221536392,Winter
1434,121.06506456740559,Winter
1435,159.7063861333059,Winter
1436,55.48263704775352,Winter
1437,164.27645555497944,Winter
1438,59.519131430472726,Winter
1439,178.04721445463224,Winter
1440,123.57832127269448,Winter
1441,118.18325833312376,Winter
1442,75.8936080110984,Winter
1443,130.39335728900565,Winter
1444,158.34781345373742,Winter
1445,150.52925006604497,Winter
1446,205.36189998168538,Winter
1447,66.88123409965796,Winter
1448,118.68812280231198,Winter
1449,80.65745511108311,Winter
1450,87.75365322430497,Winter
1451,148.13638128721087,Winter
1452,75.61785004248922,Winter
1453,107.89590459712531,Winter
1454,83.50672141949374,Winter
1455,137.2331817611914,Winter
1456,53.414933281466546,Winter
1457,150.65693500171116,Winter
1458,98.25470511354028,Winter
1459,60.514809495538316,Winter
1460,73.51656237832198,Winter
1461,106.29494501015876,Winter
1462,166.47766329507408,Winter
1463,42.6087571600889,Winter
1464,104.65978305827059,Winter
1465,46.79356968019478,Winter
1466,115.28256202129559,Winter
1467,134.46512943735675,Winter
1468,129.912781143848,Winter
1469,76.650641779376,Winter
1470,98.52882592473608,Winter
1471,49.08420705695932,Winter
1472,123.14987763516586,Winter
1473,46.936629703784845,Winter
1474,79.7647176922938,Winter
1475,47.18212953221694,Winter
1476,93.16661413275584,Winter
1477,86.83628856900735,Winter
1478,113.81143020089037,Winter
1479,63.94150089258482,Winter
1480,45.9675590586207,Winter
1481,72.86480730885818,Winter
1482,66.07220952208895,Winter
1483,54.93840932321881,Winter
1484,32.46423931524051,Winter
1485,55.74055323257934,Winter
1486,163.35076966385006,Winter
1487,57.669980594036204,Winter
1488,173.4068089247195,Winter
1489,85.1414342927653,Winter
1490,105.48586199977716,Winter
1491,70.78062648361484,Winter
1492,79.4916866524902,Winter
1493,45.99516499225733,Winter
1494,40.82929160409906,Winter
1495,112.50640494481436,Winter
1496,110.16164060311013,Winter
1497,55.36513230066493,Winter
1498,38.25780886419497,Winter
1499,177.7583571905865,Winter
1500,69.78981490519789,Winter
1501,176.6640200112969,Winter
1502,167.29256534234932,Winter
1503,116.41615805960399,Winter
1504,103.36720083150517,Winter
1505,73.80887642081639,Winter
1506,82.0419197193297,Winter
1507,91.94356152805182,Winter
1508,105.30696408288189,Winter
1509,111.55773666452264,Winter
1510,121.9656810131304,Winter
1511,194.60179592817636,Winter
1512,67.17963900677478,Winter
1513,86.20039099733538,Winter
1514,88.22973456813796,Winter
1515,113.12820494500392,Winter
1516,127.86459607975465,Winter
1517,96.0199847671907,Winter
1518,53.01651237771731,Winter
1519,134.19395633178468,Winter
