,Values,Seasons
7804,121.741986577907,Summer
7805,122.67696092599607,Summer
7806,107.37139974207845,Summer
7807,57.123181884451654,Summer
7808,49.17870857628311,Summer
7809,49.14668325430111,Summer
7810,48.40620939878026,Summer
7811,134.3464057767799,Summer
7812,142.088256722253,Summer
7813,96.13336942747836,Summer
7814,97.24373898112346,Summer
7815,167.20831416282934,Summer
7816,139.03531797724912,Summer
7817,86.92010109040353,Summer
7818,117.51686782923782,Summer
7819,121.45591795539643,Summer
7820,122.15744347572249,Summer
7821,67.84670995870646,Summer
7822,79.3670392274516,Summer
7823,120.51651025210481,Summer
7824,70.71815387898603,Summer
7825,118.08250507552785,Summer
7826,82.8885857131987,Summer
7827,98.66154073539134,Summer
7828,135.79187034632585,Summer
7829,54.68103250666529,Summer
7830,129.2376305874425,Summer
7831,175.4189829551372,Summer
7832,91.21574817381736,Summer
7833,92.89089682658623,Summer
7834,52.21577746863923,Summer
7835,151.76140433488965,Summer
7836,133.04865940682143,Summer
7837,61.01788565721895,Summer
7838,190.2976891615547,Summer
7839,119.10811430746548,Summer
7840,114.21199915147702,Summer
7841,144.29087296285763,Summer
7842,92.69674795526421,Summer
7843,78.4426462485445,Summer
7844,133.32790342736888,Summer
7845,139.49199778278026,Summer
7846,152.10504743160047,Summer
7847,105.13344446657247,Summer
7848,113.3255903747159,Summer
7849,76.53221831374351,Summer
7850,73.38900388981595,Summer
7851,124.95929170136226,Summer
7852,62.24838618460774,Summer
7853,95.34497062412032,Summer
7854,87.63691883321377,Summer
7855,122.06183448763194,Summer
7856,124.25186191446124,Summer
7857,123.79130244535038,Summer
7858,99.33443444113695,Summer
7859,92.68344751107762,Summer
7860,95.8270006157927,Summer
7861,78.45176662061874,Summer
7862,97.31108263538675,Summer
7863,89.09235880502632,Summer
7864,176.82845716085467,Summer
7865,83.79394590565384,Summer
7866,45.558586361849066,Summer
7867,108.94410558665794,Summer
7868,186.773591150341,Summer
7869,162.41211655550288,Summer
7870,117.03231693741978,Summer
7871,131.02554138374524,Summer
7872,85.00461520904916,Summer
7873,62.72174262486108,Summer
7874,82.98487468941173,Summer
7875,114.502823469385,Summer
7876,36.54237310926112,Summer
7877,80.59719057575798,Summer
7878,108.35335599992452,Summer
7879,90.55925858992292,Summer
7880,82.99444089271088,Summer
7881,52.24161892903685,Summer
7882,81.43021486342364,Summer
7883,132.51058936130966,Summer
7884,80.03234655572761,Summer
7885,132.1037884493423,Summer
7886,139.15590814705843,Summer
7887,93.04007989169286,Summer
7888,193.84917966477676,Summer
7889,87.70879025054941,Summer
7890,57.87869736153631,Summer
7891,38.46200906510943,Summer
7892,53.44496054876637,Summer
7893,104.80507218183372,Summer
7894,120.66101241006157,Summer
7895,69.28790867804314,Summer
7896,135.69019464437417,Summer
7897,86.41769562093725,Summer
7898,25.8433361086921,Summer
7899,94.22859466876237,Summer
7900,106.94607837806977,Summer
7901,144.35741271607273,Summer
7902,72.86136436041217,Summer
7903,134.08833841931877,Summer
7904,86.9965874994792,Summer
7905,162.14930940968654,Summer
7906,94.03080237442732,Summer
7907,109.1281592454432,Summer
7908,121.09256950790866,Summer
7909,151.53433865696735,Summer
7910,102.54307988142216,Summer
7911,111.26904651860113,Summer
7912,122.62343883981087,Summer
7913,62.23410304598826,Summer
7914,135.6968757519458,Summer
7915,102.61079795583862,Summer
7916,125.14125308373428,Summer
7917,134.38984099835739,Summer
7918,99.3650168570294,Summer
7919,82.21770367352049,Summer
7920,141.3235334392228,Summer
7921,49.02917392983174,Summer
7922,142.27549216581482,Summer
7923,102.84776771099745,Summer
7924,150.59447089763603,Summer
7925,99.97990903201155,Summer
7926,86.37444881170947,Summer
7927,80.8774136477526,Summer
7928,165.3257076046684,Summer
7929,70.0353275050066,Summer
7930,86.49763206294375,Summer
7931,125.04607184278458,Summer
7932,154.9467224828328,Summer
7933,64.11243908402251,Summer
7934,93.59597373570583,Summer
7935,123.12123990349959,Summer
7936,115.4502921496346,Summer
7937,52.674590143288555,Summer
7938,58.60014215142214,Summer
7939,120.20848328185447,Summer
7940,112.16146527084132,Summer
7941,84.92298587420953,Summer
7942,192.90650228107862,Summer
7943,197.61240287660272,Summer
7944,155.92772544479328,Summer
7945,100.05997125316547,Summer
7946,102.49529033714573,Summer
7947,98.01468965573869,Summer
7948,72.84013386339527,Summer
7949,101.54252645790856,Summer
7950,69.85011367958478,Summer
7951,115.84583464470361,Summer
7952,129.38309804257577,Summer
7953,122.26850658891922,Summer
7954,95.71366881176705,Summer
7955,83.92805692565646,Summer
7956,121.97402355751834,Summer
7957,129.52456191814872,Summer
7958,139.62225163984465,Summer
7959,84.20599259444658,Summer
7960,82.4171238599767,Summer
7961,133.8443416768949,Summer
7962,149.72072679806496,Summer
7963,79.40557823820518,Summer
7964,114.6143759942407,Summer
7965,96.86988740946241,Summer
7966,80.08112584342274,Summer
7967,108.62839646708605,Summer
7968,101.73695890728361,Summer
7969,75.37696236308525,Summer
7970,98.65377941364414,Summer
7971,152.79243847616414,Summer
7972,71.37364610626118,Summer
7973,125.71512521910682,Summer
7974,87.0230536187552,Summer
7975,141.17818395423504,Summer
7976,109.74610934813016,Summer
7977,145.84065212807502,Summer
7978,69.99708810028537,Summer
7979,62.41139625966445,Summer
7980,109.72330071421355,Summer
7981,193.813934934717,Summer
7982,163.3184408815914,Summer
7983,69.12542614286923,Summer
7984,41.0565189582369,Summer
7985,109.9509326529265,Summer
7986,97.77806072749053,Summer
7987,136.85003653690043,Summer
7988,90.56595511395601,Summer
7989,48.06806715362801,Summer
7990,136.5074114439368,Summer
7991,112.18817533314483,Summer
7992,92.12637997385215,Summer
7993,111.31215073705982,Summer
7994,59.68131703387382,Summer
7995,178.31107709284151,Summer
7996,89.755850687424,Summer
7997,89.57225760125476,Summer
7998,86.16600459634081,Summer
7999,52.60990949446353,Summer
8000,92.39611974391327,Summer
8001,166.384042540947,Summer
8002,93.20653709690441,Summer
8003,138.48249017659467,Summer
8004,148.30450417844452,Summer
8005,129.56053035137,Summer
8006,143.58718794061355,Summer
8007,203.6653164860064,Summer
8008,69.41207833922925,Summer
8009,163.72174246068505,Summer
8010,131.79305825905584,Summer
8011,71.30522223138345,Summer
8012,180.16166993039735,Summer
8013,163.39075248659745,Summer
8014,114.52677454722605,Summer
8015,52.506248495977744,Summer
8016,98.91530334375678,Summer
8017,187.3990909363952,Summer
8018,88.71273011449219,Summer
8019,57.2396220593417,Summer
8020,145.00792851853336,Summer
8021,164.61176275756185,Summer
8022,101.91117805636333,Summer
8023,76.1803016619028,Summer
8024,56.309821844326535,Summer
8025,76.55677374754895,Summer
8026,119.06716611548046,Summer
8027,68.9433267672666,Summer
8028,91.79972896186082,Summer
8029,113.00633585257926,Summer
8030,75.6900092052743,Summer
8031,62.32837902638901,Summer
8032,159.55843484308284,Summer
8033,91.24116971760711,Summer
8034,67.65347788697241,Summer
8035,115.10002994735893,Summer
8036,214.4806651905758,Summer
8037,152.60552021376253,Summer
8038,116.60618371492116,Summer
8039,138.9368606846739,Summer
8040,114.50459273197788,Summer
8041,84.76619416777874,Summer
8042,170.64116682960986,Summer
8043,141.30429851016808,Summer
8044,82.93885072566329,Summer
8045,148.48794658862658,Summer
8046,121.84363023164376,Summer
8047,100.6188652588866,Summer
8048,151.39955332732214,Summer
8049,111.89824180984903,Summer
8050,127.81391476060519,Summer
8051,123.5633720149057,Summer
8052,124.7173893028586,Summer
8053,78.50856000082607,Summer
8054,88.5028854844995,Summer
8055,90.47968066574208,Summer
8056,117.52342702184596,Summer
8057,151.38846921122177,Summer
8058,123.84070053188839,Summer
8059,178.5255614621772,Summer
8060,150.29808833805674,Summer
8061,34.043823343900854,Summer
8062,128.00292614835504,Summer
8063,107.2080061101697,Summer
8064,97.42278420988802,Summer
8065,107.46349736778326,Summer
8066,78.25638383973381,Summer
8067,128.9300402852148,Summer
8068,100.12468520180221,Summer
8069,115.74621446823174,Summer
8070,73.55310996017687,Summer
8071,73.13515885427068,Summer
8072,103.16011671050599,Summer
8073,87.10759531782094,Summer
8074,167.32006495205357,Summer
8075,132.21121263917948,Summer
8076,137.5632398412074,Summer
8077,104.44957235105807,Summer
8078,171.59821348305155,Summer
8079,140.04118805428357,Summer
8080,103.38360207767306,Summer
8081,63.57980358727292,Summer
8082,101.15676213157747,Summer
8083,72.12473663886463,Summer
8084,157.96770757049916,Summer
8085,123.6720450310999,Summer
8086,119.87019750543794,Summer
8087,200.61346112749877,Summer
8088,85.62987755977427,Summer
8089,174.5967198146515,Summer
8090,68.01015610620072,Summer
8091,101.72355262075308,Summer
8092,171.234492553505,Summer
8093,83.25425794084643,Summer
8094,97.31201079017845,Summer
8095,172.95622074293246,Summer
8096,120.17057185030323,Summer
8097,127.10032804848798,Summer
8098,147.19399229626086,Summer
8099,152.40500022761015,Summer
8100,99.30795440982371,Summer
8101,118.11489304354247,Summer
8102,222.78214669754652,Summer
8103,75.43515212117042,Summer
8104,90.18758183988349,Summer
8105,44.26411413827611,Summer
8106,204.12084062892055,Summer
8107,117.99984620469205,Summer
8108,164.7826199605543,Summer
8109,43.549826905388855,Summer
8110,126.3184314607924,Summer
8111,68.5954001402696,Summer
8112,64.00279309813953,Summer
8113,73.63544121103429,Summer
8114,81.57834375975109,Summer
8115,123.00604887426654,Summer
8116,59.93092336053443,Summer
8117,187.0390824643547,Summer
8118,88.86233692463885,Summer
8119,153.65608446041577,Summer
8120,107.11556280627565,Summer
8121,57.672609844359826,Summer
8122,91.48518764696641,Summer
8123,41.926624783175384,Summer
8124,170.50863291037572,Summer
8125,164.46268015519706,Summer
8126,131.1137215657118,Summer
8127,190.53632589291158,Summer
8128,84.40015623510294,Summer
8129,89.57056241650417,Summer
8130,99.67929242756132,Summer
8131,83.23167147300833,Summer
8132,35.01639118642768,Summer
8133,110.15447634881828,Summer
8134,231.05736572198649,Summer
8135,96.29024264769812,Summer
8136,92.48471909122527,Summer
8137,165.18388806358558,Summer
8138,74.52419801917732,Summer
8139,54.1813791727727,Summer
8140,47.216976357874856,Summer
8141,92.34666313058038,Summer
8142,53.785605219874085,Summer
8143,135.8691396434062,Summer
8144,70.89369881434112,Summer
8145,106.26782521836714,Summer
8146,109.79836786557264,Summer
8147,127.35065668319457,Summer
8148,68.0160083506578,Summer
8149,162.8500170899899,Summer
8150,55.266828442312736,Summer
8151,132.85735370121955,Summer
8152,126.81568050900988,Summer
8153,54.45955008030281,Summer
8154,80.63867398694484,Summer
8155,93.10190400340744,Summer
8156,155.85584107501677,Summer
8157,90.05695763781196,Summer
8158,143.10358267808837,Summer
8159,198.51009027455325,Summer
8160,84.02654657796138,Summer
8161,163.24505028037345,Summer
8162,87.9318567860461,Summer
8163,70.20736459397011,Summer
8164,131.6311044660773,Summer
8165,68.59953913925331,Summer
8166,109.90186380275082,Summer
8167,157.86635211908055,Summer
8168,118.85821393459102,Summer
8169,90.44886048112537,Summer
8170,50.5713089152943,Summer
8171,190.701139162047,Summer
8172,135.3478689244981,Summer
8173,191.53922661679266,Summer
8174,157.3676231340134,Summer
8175,132.89092807200822,Summer
8176,74.10559510200818,Summer
8177,65.00991753782392,Summer
8178,115.43394963500164,Summer
8179,87.93313388046741,Summer
8180,98.31560902386137,Summer
8181,84.75218323826911,Summer
8182,135.04173005729896,Summer
8183,127.74398967611613,Summer
8184,56.64748461024945,Summer
8185,79.89298344526152,Summer
8186,138.09440203518193,Summer
8187,57.82323609019828,Summer
8188,24.803372897422694,Summer
8189,82.89768655984433,Summer
8190,39.28673006154003,Summer
8191,61.786327550327,Summer
8192,127.79825092525671,Summer
8193,177.7747361596365,Summer
8194,86.05111895008696,Summer
8195,51.86763235916524,Summer
8196,123.75543852973125,Summer
8197,48.87657994240466,Summer
8198,185.64853428811585,Summer
8199,98.94901637645775,Summer
8200,105.248603315639,Summer
8201,132.012083164198,Summer
8202,142.9034991558101,Summer
8203,99.68143477812082,Summer
8204,83.58534285573535,Summer
8205,59.845100568432144,Summer
8206,137.8279799918746,Summer
8207,177.86873741112578,Summer
8208,112.6451804761711,Summer
8209,94.7866565328111,Summer
8210,145.5730190397298,Summer
8211,50.3827785701438,Summer
8212,196.7105589231843,Summer
8213,73.96192702476898,Summer
8214,62.668852838283456,Summer
8215,114.54564745095847,Summer
8216,100.69695437245169,Summer
8217,64.99863664901748,Summer
8218,133.63261881985358,Summer
8219,155.20390877537048,Summer
8220,80.07648352352354,Summer
8221,119.83868157207019,Summer
8222,74.76130616914602,Summer
8223,35.72523676214307,Summer
8224,108.308268587271,Summer
8225,54.5517667489568,Summer
8226,201.4607424183168,Summer
8227,137.25226124656245,Summer
8228,99.92676096732421,Summer
8229,96.80350396638644,Summer
8230,123.55640207603177,Summer
8231,146.73026744699027,Summer
8232,175.7399583653994,Summer
8233,81.76809662454839,Summer
8234,81.22834168299472,Summer
8235,177.49083091087627,Summer
8236,109.47069593158443,Summer
8237,60.78199118823178,Summer
8238,139.0220945864937,Summer
8239,96.52037622253262,Summer
8240,102.38477382551272,Summer
8241,151.8151256180658,Summer
8242,114.95958503143322,Summer
8243,98.7575007129153,Summer
8244,154.77387598675745,Summer
8245,83.9271313526242,Summer
8246,76.15420022941774,Summer
8247,80.61786767079757,Summer
8248,160.59059892758722,Summer
8249,86.71314410545209,Summer
8250,37.36485110839498,Summer
8251,110.80899132981006,Summer
8252,183.5245720375859,Summer
8253,64.81167544548785,Summer
8254,105.88232440637339,Summer
8255,104.81069762159329,Summer
8256,106.2187086447641,Summer
8257,90.4494006143778,Summer
8258,68.52704728019472,Summer
8259,50.75280913465126,Summer
8260,69.01977089423603,Summer
8261,134.70129139626195,Summer
8262,116.28947586543839,Summer
8263,148.4074396520926,Summer
8264,58.57189801158923,Summer
8265,80.16548764630895,Summer
8266,61.05966439199072,Summer
8267,88.57848496230477,Summer
8268,150.06418217730769,Summer
8269,86.77194782881547,Summer
8270,35.83145788231842,Summer
8271,106.99756790782345,Summer
8272,66.9650226254034,Summer
8273,57.13353245794187,Summer
8274,113.33358233391677,Summer
8275,40.109780560884595,Summer
8276,91.02111406680724,Summer
8277,80.33072040771845,Summer
8278,148.31534964628807,Summer
8279,85.71393551587097,Summer
8280,107.17492672614839,Summer
8281,73.08051509880563,Summer
8282,121.58066351397234,Summer
8283,130.4896207064664,Summer
8284,94.42243682981481,Summer
8285,105.98452682771601,Summer
8286,83.86378098646973,Summer
8287,47.181128479153024,Summer
8288,83.36934327256648,Summer
8289,113.92229851854778,Summer
8290,113.7525715021286,Summer
8291,62.3456567613179,Summer
8292,97.89132279669161,Summer
8293,117.12100261860967,Summer
8294,63.97505397053718,Summer
8295,97.62795757150855,Summer
8296,70.86497283837255,Summer
8297,155.21569431446957,Summer
8298,100.47504729397642,Summer
8299,62.06468846289087,Summer
8300,199.59204327765062,Summer
8301,88.98096938763531,Summer
8302,99.0514289336438,Summer
8303,141.06578322637435,Summer
8304,160.67281652997755,Summer
8305,120.3621569957111,Summer
8306,84.54240633964022,Summer
8307,108.04526779387777,Summer
8308,36.914817733503014,Summer
8309,56.497405586737536,Summer
8310,63.0418533502227,Summer
8311,175.198920146028,Summer
8312,97.54267925219102,Summer
8313,96.09135668622065,Summer
8314,112.7526503752824,Summer
8315,149.77054404540266,Summer
8316,90.81204639503848,Summer
8317,84.50777620806176,Summer
8318,135.03379935090533,Summer
8319,92.42065724415333,Summer
8320,74.90363853177462,Summer
8321,71.18400715329929,Summer
8322,94.23231276399167,Summer
8323,114.1707681719289,Summer
8324,94.24830899131254,Summer
8325,99.21362458549386,Summer
8326,73.40916493549295,Summer
8327,97.59985081195092,Summer
8328,128.8860892414064,Summer
8329,90.68308702210759,Summer
8330,160.66867923286873,Summer
8331,86.91691539444606,Summer
8332,99.55736830725274,Summer
8333,224.55112754294666,Summer
8334,161.6988309087924,Summer
8335,172.26827247077966,Summer
8336,137.53312806836374,Summer
8337,160.07407811070743,Summer
8338,53.55127471680764,Summer
8339,122.19560771188429,Summer
8340,139.47476135349663,Summer
8341,179.34335492026395,Summer
8342,125.91259597839604,Summer
8343,144.62227062589574,Summer
8344,211.91605683023212,Summer
8345,130.54389085543465,Summer
8346,102.07635149644572,Summer
8347,147.36536608071899,Summer
8348,123.96601432295738,Summer
8349,115.0488899290657,Summer
8350,104.85402959066165,Summer
8351,96.31671779849356,Summer
8352,181.59970811870025,Summer
8353,119.89322781032504,Summer
8354,101.99837857314127,Summer
8355,108.969254258199,Summer
8356,72.45429012585589,Summer
8357,151.64811116711283,Summer
8358,174.52091348277725,Summer
8359,74.11494213038294,Summer
8360,41.4392011253146,Summer
8361,202.86766497002733,Summer
8362,91.86512736746371,Summer
8363,50.426536917327425,Summer
8364,102.07316110186053,Summer
8365,101.71341977327508,Summer
8366,109.34398443700738,Summer
8367,95.16203261244073,Summer
8368,153.6561691469124,Summer
8369,132.36306193052621,Summer
8370,37.47947241901857,Summer
8371,105.23694609039683,Summer
8372,124.49448025547781,Summer
8373,121.28488986541768,Summer
8374,166.4221685336998,Summer
8375,64.0846972281925,Summer
8376,53.27756685378713,Summer
8377,76.04425974653711,Summer
8378,125.95555244903076,Summer
8379,81.19237707273001,Summer
8380,133.86657600611036,Summer
8381,77.10997796975332,Summer
8382,127.37683573327662,Summer
8383,121.4042217135827,Summer
8384,143.49671764203646,Summer
8385,116.45618474577617,Summer
8386,82.02623522951764,Summer
8387,55.778949374860204,Summer
8388,197.53063780262292,Summer
8389,112.73045347038524,Summer
8390,104.25053179908214,Summer
8391,37.19937859111412,Summer
8392,62.17458318136069,Summer
8393,156.94320014871911,Summer
8394,81.88219764646524,Summer
8395,67.99050117098612,Summer
8396,100.98754135930325,Summer
8397,108.28031580538969,Summer
8398,73.87846994463261,Summer
8399,103.18373440177925,Summer
8400,107.8974634003298,Summer
8401,119.489461682946,Summer
8402,96.64857538184228,Summer
8403,99.01681465991919,Summer
8404,131.31085171563237,Summer
8405,76.63807028907613,Summer
8406,58.37651490051449,Summer
8407,99.08113141447875,Summer
8408,88.45488863259011,Summer
8409,113.75233985278786,Summer
8410,139.86798445582815,Summer
8411,107.99455900043523,Summer
8412,137.04956433244055,Summer
8413,81.75486393367365,Summer
8414,64.33181651659322,Summer
8415,43.74067605337944,Summer
8416,139.21815079933782,Summer
8417,109.19401312666409,Summer
8418,105.10090876857265,Summer
8419,138.28175914525357,Summer
8420,118.71362861363826,Summer
8421,68.95006731649978,Summer
8422,79.03639631219573,Summer
8423,94.31527274924308,Summer
8424,70.47759372005078,Summer
8425,146.66553609374995,Summer
8426,81.37763313201529,Summer
8427,72.66567008639528,Summer
8428,116.1288355986199,Summer
8429,122.69659131824875,Summer
8430,206.49023387643777,Summer
8431,107.45941277613503,Summer
8432,83.96912363339698,Summer
8433,104.85358840172093,Summer
8434,151.97674262115916,Summer
8435,169.21050037785182,Summer
8436,152.5358618024929,Summer
8437,149.8397567013995,Summer
8438,71.29010384152039,Summer
8439,154.709613222921,Summer
8440,66.52936352815723,Summer
8441,89.67234967199964,Summer
8442,148.35714207810827,Summer
8443,115.0107460070187,Summer
8444,135.15447881572314,Summer
8445,61.185247650516295,Summer
8446,112.22398037818084,Summer
8447,70.66962178249283,Summer
8448,62.69400016020538,Summer
8449,85.2929214426247,Summer
8450,95.3344922964258,Summer
8451,94.78552209506185,Summer
8452,89.14271071077644,Summer
8453,57.15192925937484,Summer
8454,154.90626194093517,Summer
8455,80.43356838328312,Summer
8456,90.05442104543229,Summer
8457,51.74157592597278,Summer
8458,144.7542798835201,Summer
8459,90.36853466529844,Summer
8460,144.1649454894387,Summer
8461,108.64717501538439,Summer
8462,81.25777843147975,Summer
8463,131.28371183291966,Summer
8464,68.40252705509796,Summer
8465,157.52116649530535,Summer
8466,103.45389691617643,Summer
8467,97.87729983541014,Summer
8468,56.27660865744062,Summer
8469,131.78210436276072,Summer
8470,109.75342104478645,Summer
8471,125.80896314420836,Summer
8472,147.81175331571225,Summer
8473,142.09240406643747,Summer
8474,103.14159560953689,Summer
8475,52.07940500618899,Summer
8476,86.23509179468675,Summer
8477,155.17567394531778,Summer
8478,164.29220396095366,Summer
8479,94.90148298809105,Summer
8480,137.9202480579679,Summer
8481,121.9748217451796,Summer
8482,136.5274269789665,Summer
8483,155.61583569980587,Summer
8484,62.54659232266444,Summer
8485,57.077669578470925,Summer
8486,146.1881960188672,Summer
8487,151.5730052640144,Summer
8488,201.76050190270993,Summer
8489,81.90240964342613,Summer
8490,58.819536718510385,Summer
8491,130.1613699533673,Summer
8492,74.05845967494679,Summer
8493,101.18386296759736,Summer
8494,131.47380548993115,Summer
8495,137.97468917285482,Summer
8496,91.82021863364,Summer
8497,191.54516981573386,Summer
8498,223.44969002306115,Summer
8499,93.11853075936686,Summer
8500,139.17213460902005,Summer
8501,162.19207491299676,Summer
8502,97.23948356269305,Summer
8503,34.95450992345739,Summer
8504,77.22399297004333,Summer
8505,63.02817911366937,Summer
8506,106.07516648487302,Summer
8507,99.8155477916333,Summer
8508,94.94114722242271,Summer
8509,92.47841302374022,Summer
8510,117.05506247001202,Summer
8511,79.03252512100615,Summer
8512,113.2541389443092,Summer
8513,65.14862234409053,Summer
8514,74.60830400568823,Summer
8515,159.26140844463694,Summer
8516,119.92672257784538,Summer
8517,64.82980696794105,Summer
8518,166.82591509229795,Summer
8519,102.7196215841168,Summer
8520,131.6219035607405,Summer
8521,95.30485868419316,Summer
8522,84.06411151708089,Summer
8523,153.47205869687588,Summer
8524,92.48743573069288,Summer
8525,142.891704960232,Summer
8526,117.5387746506574,Summer
8527,127.79921585395553,Summer
8528,142.27600320130736,Summer
8529,129.10264053300767,Summer
8530,214.15628626641413,Summer
8531,121.73478250259288,Summer
8532,157.59870417207392,Summer
8533,75.67279257078508,Summer
8534,82.65884330823741,Summer
8535,76.92816523452795,Summer
8536,131.62539723655877,Summer
8537,86.31166261531595,Summer
8538,74.26765093321276,Summer
8539,117.95679475648787,Summer
8540,95.12150295260889,Summer
8541,49.50911485933666,Summer
8542,132.48251505138833,Summer
8543,76.54700637425438,Summer
8544,163.10543608100778,Summer
8545,91.54307198722297,Summer
8546,91.1557030970477,Summer
8547,57.879537203767924,Summer
8548,205.9899064854253,Summer
8549,218.76910073291396,Summer
8550,136.27962228406852,Summer
8551,62.92501057967605,Summer
8552,128.36948511426436,Summer
8553,103.03531638016683,Summer
8554,150.5334433467784,Summer
8555,90.60372649243288,Summer
8556,206.94419993727763,Summer
8557,75.39636274070882,Summer
8558,57.76952807750782,Summer
8559,48.625080508412864,Summer
8560,211.04847840539722,Summer
8561,91.5843787836105,Summer
8562,99.29183564290297,Summer
8563,50.29039934016173,Summer
8564,178.38390060479153,Summer
8565,110.43270835482905,Summer
8566,76.52307229412213,Summer
8567,170.97798762619666,Summer
8568,142.47488833672597,Summer
8569,169.66798667594273,Summer
8570,79.09651265646897,Summer
8571,140.33623897335008,Summer
8572,140.38672049967184,Summer
8573,142.88653700078757,Summer
8574,152.6519645743707,Summer
8575,249.9399716854964,Summer
8576,184.099299022382,Summer
8577,191.17313618575207,Summer
8578,106.72175449550609,Summer
8579,110.45496813091478,Summer
8580,131.2465994949911,Summer
8581,84.64088553224627,Summer
8582,89.87794421460562,Summer
8583,98.98957461939781,Summer
8584,136.96199723336824,Summer
8585,139.20411524573223,Summer
8586,80.70925074077914,Summer
8587,120.48953207606198,Summer
8588,86.07703944650169,Summer
8589,79.74914719638248,Summer
8590,57.873292122754535,Summer
8591,226.39843578681717,Summer
8592,77.12098530325419,Summer
8593,173.97391114213855,Summer
8594,152.19212926243048,Summer
8595,91.38362653283872,Summer
8596,118.09011772893776,Summer
8597,84.84462321273787,Summer
8598,129.67001391803268,Summer
8599,137.64986409050647,Summer
8600,118.16449938113483,Summer
8601,135.14168067027063,Summer
8602,117.59794332239075,Summer
8603,99.45897602954827,Summer
8604,63.679564754342515,Summer
8605,78.81283350252579,Summer
8606,102.27341277365723,Summer
8607,63.176690686831435,Summer
8608,65.08004100228116,Summer
8609,169.60704923461392,Summer
8610,140.44690706336735,Summer
8611,70.2846541188621,Summer
8612,94.20607355780172,Summer
8613,122.65152439340252,Summer
8614,111.68496628284456,Summer
8615,94.57809017132266,Summer
8616,48.270695915736894,Summer
8617,179.85636500451173,Summer
8618,106.30457440944527,Summer
8619,57.936092933327345,Summer
8620,83.91567522907266,Summer
8621,79.35435554521362,Summer
8622,150.14467617488452,Summer
8623,98.55072940242684,Summer
8624,80.53657340173329,Summer
8625,106.56087432655004,Summer
8626,107.76090396627689,Summer
8627,137.2962117756487,Summer
8628,96.77303317174362,Summer
8629,185.43446166744323,Summer
8630,115.38836479646226,Summer
8631,103.849065930414,Summer
8632,110.49115859268899,Summer
8633,88.58446979230669,Summer
8634,91.7359721151125,Summer
8635,114.18619741953626,Summer
8636,163.15507834809904,Summer
8637,130.63482960778097,Summer
8638,153.21047583218456,Summer
8639,60.3342208633566,Summer
8640,100.45275133534774,Summer
8641,83.80972787058192,Summer
8642,110.63806643650061,Summer
8643,100.89936259774352,Summer
8644,62.827085203608206,Summer
8645,40.04910476250182,Summer
8646,97.95880699066227,Summer
8647,86.52877209918894,Summer
8648,88.89507382751165,Summer
8649,184.75044907690906,Summer
8650,207.8416382111427,Summer
8651,130.20986598493883,Summer
8652,89.19022189623277,Summer
8653,99.8703832059359,Summer
8654,104.61898524503847,Summer
8655,66.36917178439037,Summer
8656,124.06708108651934,Summer
8657,71.76283836906917,Summer
8658,98.70513049941587,Summer
8659,141.43944877460982,Summer
8660,123.71213845669266,Summer
8661,113.73810783675432,Summer
8662,136.82483111317595,Summer
8663,109.21009872847402,Summer
8664,87.93249193329387,Summer
8665,97.64773789240083,Summer
8666,80.2536752790544,Summer
8667,119.67445663253284,Summer
8668,101.646547469876,Summer
8669,91.38494234840086,Summer
8670,89.89276780538049,Summer
8671,77.11269448784695,Summer
8672,96.8404744767252,Summer
8673,73.2122843724866,Summer
8674,178.30863673266947,Summer
8675,148.53208250564307,Summer
8676,86.3219649738538,Summer
8677,184.46550166540908,Summer
8678,113.93418553314218,Summer
8679,147.72229084879973,Summer
8680,129.4814841764997,Summer
8681,146.17887240957396,Summer
8682,130.344013722826,Summer
8683,75.55315929970824,Summer
8684,87.30475457146866,Summer
8685,165.6321148643695,Summer
8686,158.4154782570407,Summer
8687,66.02380930281498,Summer
8688,83.98175047212857,Summer
8689,118.6538820332346,Summer
8690,108.18573557454424,Summer
8691,127.28525392842229,Summer
8692,80.60677635935323,Summer
8693,50.405083346385574,Summer
8694,134.60668751548798,Summer
8695,71.28393474431863,Summer
8696,103.09438013032187,Summer
8697,79.36340842026358,Summer
8698,44.743428626303924,Summer
8699,63.10884677653411,Summer
8700,91.5515049249907,Summer
8701,89.87899784098317,Summer
8702,139.7792659547717,Summer
8703,58.4887228863044,Summer
8704,110.60606399098398,Summer
8705,95.29950701805375,Summer
8706,141.95541489235953,Summer
8707,140.71132346691314,Summer
8708,76.15439404687395,Summer
8709,139.50505608391504,Summer
8710,157.14823342850164,Summer
8711,109.02179912891285,Summer
8712,56.98660852783195,Summer
8713,86.69105068828068,Summer
8714,102.2201151039813,Summer
8715,46.376038501939476,Summer
8716,184.56005322856933,Summer
8717,161.90377173705215,Summer
8718,119.80051170077071,Summer
8719,138.07376228044888,Summer
8720,119.59320409628567,Summer
8721,141.6611741218879,Summer
8722,131.12231785209232,Summer
8723,76.16724957093894,Summer
8724,125.76291482886812,Summer
8725,166.05698779773533,Summer
8726,58.271239209820365,Summer
8727,141.8396153386324,Summer
8728,90.12565928190084,Summer
8729,94.59595566039997,Summer
8730,115.05912140407057,Summer
8731,90.64406950747244,Summer
8732,42.56166285311177,Summer
8733,120.44491469927559,Summer
8734,96.47236525634129,Summer
8735,105.572611682115,Summer
8736,67.65648260988662,Summer
8737,129.4198518511687,Summer
