,Values,Seasons
932,0.044277689866182475,Winter
933,0.05695450816014962,Winter
934,0.03151752905561892,Winter
935,0.11220165611565543,Winter
936,0.07782164141337505,Winter
937,0.048415332711922436,Winter
938,0.06551211594456517,Winter
939,0.07124061743402184,Winter
940,0.06093787272637189,Winter
941,0.04133485421287572,Winter
942,0.06106837137544516,Winter
943,0.10488477354445373,Winter
944,0.07649259708082728,Winter
945,0.02699322202999971,Winter
946,0.02215063227618386,Winter
947,0.10149857127091726,Winter
948,0.04694644718119377,Winter
949,0.05045685982996412,Winter
950,0.07464186541947251,Winter
951,0.044837965518411405,Winter
952,0.053438398602251434,Winter
953,0.06795282383718967,Winter
954,0.09235174603795399,Winter
955,0.050889710357248506,Winter
956,0.03602974450124571,Winter
957,0.016427415102893517,Winter
958,0.06629493219150101,Winter
959,0.0379727377420175,Winter
960,0.04421044018860185,Winter
961,0.06115456943006237,Winter
962,0.07052591842436812,Winter
963,0.03688560947088601,Winter
964,0.05896425579716558,Winter
965,0.05055688015704743,Winter
966,0.058832148302306445,Winter
967,0.05097040479486671,Winter
968,0.04000411597220371,Winter
969,0.06376130342772143,Winter
970,0.07731860454643899,Winter
971,0.03509112472420828,Winter
972,0.04307996773041836,Winter
973,0.023950537057438725,Winter
974,0.0663274445575286,Winter
975,0.08066176897391006,Winter
976,0.03474571379022444,Winter
977,0.08368779982491381,Winter
978,0.05323582019565537,Winter
979,0.06409154220776923,Winter
980,0.02718947413222794,Winter
981,0.0664879000645073,Winter
982,0.05978859301306644,Winter
983,0.09999163805900839,Winter
984,0.08503384451036702,Winter
985,0.062309240511177866,Winter
986,0.08462703637888,Winter
987,0.07207797291670198,Winter
988,0.1213251006219433,Winter
989,0.0667914391030555,Winter
990,0.023267918395208306,Winter
991,0.04449897904570561,Winter
992,0.10682505668525759,Winter
993,0.03100584122215625,Winter
994,0.10200686037092964,Winter
995,0.07587526735847117,Winter
996,0.035335212006395014,Winter
997,0.07363586734116162,Winter
998,0.04781762033824788,Winter
999,0.030412783433006914,Winter
1000,0.05366550661296668,Winter
1001,0.0822362186024671,Winter
1002,0.07068767813244145,Winter
1003,0.03382548296180808,Winter
1004,0.05524334212546521,Winter
1005,0.05586380223592064,Winter
1006,0.03507473989084485,Winter
1007,0.09055281441012678,Winter
1008,0.06329800899973029,Winter
1009,0.01660728844863153,Winter
1010,0.04809362512092771,Winter
1011,0.033818247450623125,Winter
1012,0.037406980202361634,Winter
1013,0.03341281796066594,Winter
1014,0.035156745589961375,Winter
1015,0.061530721271315744,Winter
1016,0.0691719646092962,Winter
1017,0.0920290896684424,Winter
1018,0.08992421110632906,Winter
1019,0.06553289326403673,Winter
1020,0.0478058255153811,Winter
1021,0.035815625775336424,Winter
1022,0.0722530268025105,Winter
1023,0.03059254015206996,Winter
1024,0.018237142213249395,Winter
1025,0.06444359228009479,Winter
1026,0.02253416761036164,Winter
1027,0.07828150226242253,Winter
1028,0.06556964863523061,Winter
1029,0.08527603600915175,Winter
1030,0.07098827335713669,Winter
1031,0.03809513439583104,Winter
1032,0.07150705072553709,Winter
1033,0.06679206764507543,Winter
1034,0.04847531916763572,Winter
1035,0.04442023185080325,Winter
1036,0.04944118206887537,Winter
1037,0.07472288620590513,Winter
1038,0.04992019864589224,Winter
1039,0.03735383422310051,Winter
1040,0.041356468895760105,Winter
1041,0.0711892866877275,Winter
1042,0.06169626137634523,Winter
1043,0.03624344266135524,Winter
1044,0.060444406151176064,Winter
1045,0.028775739104813416,Winter
1046,0.024417550870750412,Winter
1047,0.043054346047915644,Winter
1048,0.04385222809397874,Winter
1049,0.06581341868843216,Winter
1050,0.07280884321133231,Winter
1051,0.03436936736956101,Winter
1052,0.045807207546460386,Winter
1053,0.12162569454170985,Winter
1054,0.031270655752504026,Winter
1055,0.06369688474850577,Winter
1056,0.057088516296785165,Winter
1057,0.044024626032037245,Winter
1058,0.039838448235217136,Winter
1059,0.03294772358950841,Winter
1060,0.03216847101355902,Winter
1061,0.043784194759028464,Winter
1062,0.05589905149862133,Winter
1063,0.1218815652036509,Winter
1064,0.05056242309910923,Winter
1065,0.04068105402174993,Winter
1066,0.05086362735500875,Winter
1067,0.04966047463882502,Winter
1068,0.051802986072620946,Winter
1069,0.041644760415810195,Winter
1070,0.043599047286532897,Winter
1071,0.08266717273440805,Winter
1072,0.01623661324102769,Winter
1073,0.056665627906072887,Winter
1074,0.07188788101401,Winter
1075,0.03277398962283281,Winter
1076,0.06535655613749604,Winter
1077,0.04385904554395453,Winter
1078,0.02646586126438294,Winter
1079,0.03545219472868,Winter
1080,0.04898354035816323,Winter
1081,0.04320088784043041,Winter
1082,0.0743476724923004,Winter
1083,0.0305594034737209,Winter
1084,0.06541335909137555,Winter
1085,0.04846193782984449,Winter
1086,0.07289076267979758,Winter
1087,0.079081703010213,Winter
1088,0.05086932518696165,Winter
1089,0.0300546716781091,Winter
1090,0.019327362138622253,Winter
1091,0.09949574572362872,Winter
1092,0.07394831507292761,Winter
1093,0.055718034609473804,Winter
1094,0.06935305775353887,Winter
1095,0.06332486173412982,Winter
1096,0.0775519948681394,Winter
1097,0.04075711792529359,Winter
1098,0.05231138160665695,Winter
1099,0.054055444805344556,Winter
1100,0.03888670897821727,Winter
1101,0.060495239206313264,Winter
1102,0.04466908444925642,Winter
1103,0.04209651304491585,Winter
1104,0.04633763888145232,Winter
1105,0.06459558611704205,Winter
1106,0.027245692937826305,Winter
1107,0.0335715669858431,Winter
1108,0.08084928793122104,Winter
1109,0.0190766165049149,Winter
1110,0.03108914969792006,Winter
1111,0.05059135516775835,Winter
1112,0.0654049004734577,Winter
1113,0.08661350319238424,Winter
1114,0.049068458404479154,Winter
1115,0.02567363900880682,Winter
1116,0.02828154105429225,Winter
1117,0.048276158498670466,Winter
1118,0.08111034884872062,Winter
1119,0.07440559472976843,Winter
1120,0.0493450227937106,Winter
1121,0.04979231025139741,Winter
1122,0.05404312178160402,Winter
1123,0.07406654463642388,Winter
1124,0.032203469791532685,Winter
1125,0.05303318615476989,Winter
1126,0.0790785237157256,Winter
1127,0.03200267024636727,Winter
1128,0.07435419220912991,Winter
1129,0.06801342990033238,Winter
1130,0.01979510284803692,Winter
1131,0.07988663131409872,Winter
1132,0.0625576574375322,Winter
1133,0.07755707103928552,Winter
1134,0.0541103882419281,Winter
1135,0.046818394290030194,Winter
1136,0.06063155000609733,Winter
1137,0.04895583631823899,Winter
1138,0.0258313322318307,Winter
1139,0.039363934197800654,Winter
1140,0.050956289738322585,Winter
1141,0.04928216826790851,Winter
1142,0.059369371767178956,Winter
1143,0.03917136259107379,Winter
1144,0.06299638779755529,Winter
1145,0.08884193878095555,Winter
1146,0.046368816585570585,Winter
1147,0.07057006520196923,Winter
1148,0.0963511736813903,Winter
1149,0.0265848572287838,Winter
1150,0.07012535501364105,Winter
1151,0.054674649277514614,Winter
1152,0.05845159603926165,Winter
1153,0.03491852516063143,Winter
1154,0.0700674383444627,Winter
1155,0.0626628357776233,Winter
1156,0.09024912791574674,Winter
1157,0.028813011653767734,Winter
1158,0.049917712530806735,Winter
1159,0.0878632119075668,Winter
1160,0.03946517159267311,Winter
1161,0.08185014333019588,Winter
1162,0.11801520330945642,Winter
1163,0.061131422776635656,Winter
1164,0.044542459373929935,Winter
1165,0.031057411639536472,Winter
1166,0.05450759722857707,Winter
1167,0.0438643849940613,Winter
1168,0.024580004906736223,Winter
1169,0.05471825694190094,Winter
1170,0.03914229023286919,Winter
1171,0.048343030127360506,Winter
1172,0.053280094031069244,Winter
1173,0.057469836655990404,Winter
1174,0.03979635265176192,Winter
1175,0.022417399716502112,Winter
1176,0.03404604884602819,Winter
1177,0.06089955134156509,Winter
1178,0.07622120221632014,Winter
1179,0.022262462382363717,Winter
1180,0.0498883660962932,Winter
1181,0.07601196230507584,Winter
1182,0.05015836532247789,Winter
1183,0.08021144958021463,Winter
1184,0.04989112861455583,Winter
1185,0.08158579992247293,Winter
1186,0.05715355434572117,Winter
1187,0.08021880861148832,Winter
1188,0.07904059259134999,Winter
1189,0.09113822365850652,Winter
1190,0.05252314532817284,Winter
1191,0.04967913884566055,Winter
1192,0.06802449861361548,Winter
1193,0.09200040763349497,Winter
1194,0.0592402671456608,Winter
1195,0.054135478830642236,Winter
1196,0.03160003676221145,Winter
1197,0.08932941265760834,Winter
1198,0.038788358054670055,Winter
1199,0.05698540495950119,Winter
1200,0.04861857966894235,Winter
1201,0.04376420207233322,Winter
1202,0.09184182857959214,Winter
1203,0.08335007347222703,Winter
1204,0.048605429210092574,Winter
1205,0.039228132834938215,Winter
1206,0.09990494638933284,Winter
1207,0.07452323766596164,Winter
1208,0.05057214221218785,Winter
1209,0.128657856940529,Winter
1210,0.033711099766558394,Winter
1211,0.03446102200704841,Winter
1212,0.03990648775757258,Winter
1213,0.07076803072714748,Winter
1214,0.05186790193007157,Winter
1215,0.07576031897011294,Winter
1216,0.03899845887600585,Winter
1217,0.0539699914100609,Winter
1218,0.03342176574737368,Winter
1219,0.049794281949862323,Winter
1220,0.08044724928105981,Winter
1221,0.10687409373498014,Winter
1222,0.08898941895761517,Winter
1223,0.0618454331891658,Winter
1224,0.07900002127459743,Winter
1225,0.04525934859036065,Winter
1226,0.10067239115844051,Winter
1227,0.0777037954871552,Winter
1228,0.017152288920237128,Winter
1229,0.08296843258744657,Winter
1230,0.04236769271168927,Winter
1231,0.05484009949937875,Winter
1232,0.08301600510233251,Winter
1233,0.04852181524512779,Winter
1234,0.0432092557640772,Winter
1235,0.09036066243172465,Winter
1236,0.022705542080310497,Winter
1237,0.06331160857199243,Winter
1238,0.055326822061807994,Winter
1239,0.033172971042952075,Winter
1240,0.03817955542671812,Winter
1241,0.039094460228075105,Winter
1242,0.06364583308844765,Winter
1243,0.04301726425588655,Winter
1244,0.05781233367919186,Winter
1245,0.06443111034185092,Winter
1246,0.07756863512431228,Winter
1247,0.06151034825413022,Winter
1248,0.04342389610189382,Winter
1249,0.0898249431363809,Winter
1250,0.05327848939867618,Winter
1251,0.04136954203149569,Winter
1252,0.02958548334580537,Winter
1253,0.06543915127945071,Winter
1254,0.046816782055077645,Winter
1255,0.06327427943690314,Winter
1256,0.027450940418491047,Winter
1257,0.061170124429054444,Winter
1258,0.07635737700099796,Winter
1259,0.07686883805628848,Winter
1260,0.0777069911808445,Winter
1261,0.0651599414585838,Winter
1262,0.060936933581069885,Winter
1263,0.08018105946000997,Winter
1264,0.03036800465669201,Winter
1265,0.02748351970816993,Winter
1266,0.07543414361563619,Winter
1267,0.07590369949574585,Winter
1268,0.06966568003226428,Winter
1269,0.10036151400927476,Winter
1270,0.04349370814667307,Winter
1271,0.06840706732232675,Winter
1272,0.05321673418612314,Winter
1273,0.04865254771408589,Winter
1274,0.036455828286251823,Winter
1275,0.037587994584549235,Winter
1276,0.02380069754359932,Winter
1277,0.028280203943016564,Winter
1278,0.08163135116412401,Winter
1279,0.03194461056365147,Winter
1280,0.07296815653465001,Winter
1281,0.0891464589434097,Winter
1282,0.07320489927508016,Winter
1283,0.029668403930768833,Winter
1284,0.031128385230684934,Winter
1285,0.039177480476993966,Winter
1286,0.07442258166018212,Winter
1287,0.05620583817648848,Winter
1288,0.06028888501416872,Winter
1289,0.031346736241487205,Winter
1290,0.04887994122129262,Winter
1291,0.08261553836536747,Winter
1292,0.033899549566049764,Winter
1293,0.042953572535882945,Winter
1294,0.09202781212685524,Winter
1295,0.06700346571684408,Winter
1296,0.03480375223693216,Winter
1297,0.051874711390022005,Winter
1298,0.040348464310083806,Winter
1299,0.05201896439733501,Winter
1300,0.02657259976095744,Winter
1301,0.06164409154891143,Winter
1302,0.026946965733796777,Winter
1303,0.03186825289538028,Winter
1304,0.1008059243582784,Winter
1305,0.05580243725422544,Winter
1306,0.04297621144733879,Winter
1307,0.04840912191565176,Winter
1308,0.06375512255033111,Winter
1309,0.062181933497440986,Winter
1310,0.055595288660180764,Winter
1311,0.05371108472420291,Winter
1312,0.04737143909857938,Winter
1313,0.06657187454589641,Winter
1314,0.04898918826810848,Winter
1315,0.043356342276355896,Winter
1316,0.04002866056345462,Winter
1317,0.03640977827963892,Winter
1318,0.07422180257101009,Winter
1319,0.06715263430649206,Winter
1320,0.048265228046825995,Winter
1321,0.09490415354663502,Winter
1322,0.049409562269007196,Winter
1323,0.06674413477473175,Winter
1324,0.036270085273227705,Winter
1325,0.024396689829414717,Winter
1326,0.07262403221460521,Winter
1327,0.054474689232407475,Winter
1328,0.044892522055524395,Winter
1329,0.06021738868355703,Winter
1330,0.07042298899528188,Winter
1331,0.049114912864705686,Winter
1332,0.02174825648949178,Winter
1333,0.05849226864086384,Winter
1334,0.05142673066489598,Winter
1335,0.020612161677616606,Winter
1336,0.05945812204618227,Winter
1337,0.05674178123872479,Winter
1338,0.05793041734810685,Winter
1339,0.05119868725001639,Winter
1340,0.027813924615071702,Winter
1341,0.03339572338454448,Winter
1342,0.06347918912819815,Winter
1343,0.0515680070972362,Winter
1344,0.03559281677998439,Winter
1345,0.05569375094746733,Winter
1346,0.04697296671817175,Winter
1347,0.0253983314505292,Winter
1348,0.04337920317976158,Winter
1349,0.06690077815139363,Winter
1350,0.049930553424383115,Winter
1351,0.058674447389241866,Winter
1352,0.06662476653675034,Winter
1353,0.06474467879204636,Winter
1354,0.04336304696544015,Winter
1355,0.05000351560227555,Winter
1356,0.05574820380532487,Winter
1357,0.056307832615269324,Winter
1358,0.05142386036626867,Winter
1359,0.03884101205521595,Winter
1360,0.03435691814436542,Winter
1361,0.09348673241911137,Winter
1362,0.050185069552798875,Winter
1363,0.08822350511265133,Winter
1364,0.032705356917587365,Winter
1365,0.015006502507355853,Winter
1366,0.057536246924115395,Winter
1367,0.04359553913292472,Winter
1368,0.07474799375166419,Winter
1369,0.030116549450205733,Winter
1370,0.08292186137838739,Winter
1371,0.0926450108525074,Winter
1372,0.06404850767167206,Winter
1373,0.03373252670209232,Winter
1374,0.030068074046640438,Winter
1375,0.06674771157618475,Winter
1376,0.054912253695185674,Winter
1377,0.045058555353340274,Winter
1378,0.06203259543272005,Winter
1379,0.0765535006221334,Winter
1380,0.04996399405728209,Winter
1381,0.022547964698114147,Winter
1382,0.04376261301565901,Winter
1383,0.05635109764576078,Winter
1384,0.04221318143291583,Winter
1385,0.0587103665817749,Winter
1386,0.035537023773644316,Winter
1387,0.088974985940517,Winter
1388,0.08269195442214754,Winter
1389,0.038043790232732286,Winter
1390,0.09541050156383223,Winter
1391,0.061209614860962644,Winter
1392,0.07829655883756576,Winter
1393,0.10246501109370702,Winter
1394,0.08052451846257379,Winter
1395,0.037798420680592464,Winter
1396,0.04641654658595305,Winter
1397,0.04337834438541861,Winter
1398,0.0408726901676584,Winter
1399,0.035229332688033556,Winter
1400,0.019671610329539818,Winter
1401,0.06277887381597475,Winter
1402,0.06392995240423947,Winter
1403,0.06291606095899704,Winter
1404,0.023622481351550463,Winter
1405,0.06272622475964497,Winter
1406,0.022610704896983816,Winter
1407,0.04979992588860441,Winter
1408,0.05113918607878913,Winter
1409,0.09232489775649086,Winter
1410,0.04088447381022174,Winter
1411,0.036373732626543566,Winter
1412,0.09396645482244743,Winter
1413,0.03802108005701317,Winter
1414,0.02864851890747976,Winter
1415,0.07749761436637208,Winter
1416,0.06711990789837416,Winter
1417,0.04834788703125173,Winter
1418,0.03012482787987258,Winter
1419,0.038128170620728236,Winter
1420,0.05571503273677106,Winter
1421,0.03387400540045919,Winter
1422,0.05484755031094157,Winter
1423,0.06313011049178105,Winter
1424,0.08028202559548746,Winter
1425,0.05753453994904019,Winter
1426,0.07549180189119531,Winter
1427,0.06935696276957239,Winter
1428,0.08359332028976761,Winter
1429,0.05529308437864125,Winter
1430,0.033383547481034975,Winter
1431,0.05800438052843136,Winter
1432,0.08443726863163031,Winter
1433,0.03107860317376212,Winter
1434,0.060189482937609076,Winter
