,Values,Seasons
932,0.053727810785486385,Winter
933,0.03580777499356307,Winter
934,0.054513709180221255,Winter
935,0.04690172454510058,Winter
936,0.049034359787057696,Winter
937,0.036690349702667824,Winter
938,0.038048141927605215,Winter
939,0.03603648020145542,Winter
940,0.08500548132150826,Winter
941,0.037586031530620324,Winter
942,0.05844567236249225,Winter
943,0.08269480339306962,Winter
944,0.09030125219312367,Winter
945,0.0470350111093176,Winter
946,0.022900034339473775,Winter
947,0.01943468570500302,Winter
948,0.06852811673734689,Winter
949,0.060935099971485315,Winter
950,0.02787640737757594,Winter
951,0.06249582150483481,Winter
952,0.02066571317425931,Winter
953,0.08479405127921905,Winter
954,0.022887262965162344,Winter
955,0.03173397497859534,Winter
956,0.06593127649634752,Winter
957,0.031121815987168067,Winter
958,0.03831338292614313,Winter
959,0.04303224748251775,Winter
960,0.018259430898874916,Winter
961,0.06918893686079144,Winter
962,0.03832144268762671,Winter
963,0.059579427463650816,Winter
964,0.029570016401032316,Winter
965,0.03448959353581558,Winter
966,0.040748852625448403,Winter
967,0.1003234121748903,Winter
968,0.0369718362212609,Winter
969,0.07766736240257766,Winter
970,0.0709111352428674,Winter
971,0.02518852331680363,Winter
972,0.028644294960289897,Winter
973,0.03181751815162371,Winter
974,0.07011955536113487,Winter
975,0.03287100107288753,Winter
976,0.05456837455753795,Winter
977,0.08469124998741687,Winter
978,0.0540366286623877,Winter
979,0.03464918530839567,Winter
980,0.03540357747629503,Winter
981,0.05850639616415263,Winter
982,0.0546119175259864,Winter
983,0.04698144564705948,Winter
984,0.055149014391947415,Winter
985,0.04680041018322598,Winter
986,0.06033376148638936,Winter
987,0.05272709082357442,Winter
988,0.05164556174945078,Winter
989,0.057220178583777426,Winter
990,0.054634493164066364,Winter
991,0.09065556172508785,Winter
992,0.04739242146904385,Winter
993,0.05600571216710811,Winter
994,0.029822078340324618,Winter
995,0.045342453469500645,Winter
996,0.061627146714248945,Winter
997,0.0776277034149414,Winter
998,0.06363767746525487,Winter
999,0.06935890484641857,Winter
1000,0.0654241270400697,Winter
1001,0.05565751143722685,Winter
1002,0.07500607146458821,Winter
1003,0.12509763400197604,Winter
1004,0.0708032375541463,Winter
1005,0.029185149977515645,Winter
1006,0.04539236164691514,Winter
1007,0.08222735363440219,Winter
1008,0.04811972627246486,Winter
1009,0.021904921430867023,Winter
1010,0.0528042341081612,Winter
1011,0.018708659209977378,Winter
1012,0.0775505752531365,Winter
1013,0.06517332705935357,Winter
1014,0.07173583893340676,Winter
1015,0.06082027917490394,Winter
1016,0.06194012385920908,Winter
1017,0.07235552171031856,Winter
1018,0.054225085891964564,Winter
1019,0.023929192246504524,Winter
1020,0.05459286108676771,Winter
1021,0.058452527409674104,Winter
1022,0.06574931911609241,Winter
1023,0.09478279772201698,Winter
1024,0.06882926420154287,Winter
1025,0.04800584319802552,Winter
1026,0.05031200266886479,Winter
1027,0.018234292829053,Winter
1028,0.11921491138458223,Winter
1029,0.037058123193668926,Winter
1030,0.09496257210456605,Winter
1031,0.03105429389358485,Winter
1032,0.10748472811189516,Winter
1033,0.029427084235947382,Winter
1034,0.06296369000603297,Winter
1035,0.05200457942980172,Winter
1036,0.09644833194372292,Winter
1037,0.04227804887678284,Winter
1038,0.015757837233148525,Winter
1039,0.06169976646145714,Winter
1040,0.05171873937689954,Winter
1041,0.057384565347234594,Winter
1042,0.037493707107859035,Winter
1043,0.05427053999728913,Winter
1044,0.048519644911015555,Winter
1045,0.05856295791785939,Winter
1046,0.029129368857915554,Winter
1047,0.035145647996120716,Winter
1048,0.06253308482153215,Winter
1049,0.0874566594620137,Winter
1050,0.03983872870883428,Winter
1051,0.07849756729391741,Winter
1052,0.03200455911908457,Winter
1053,0.016824171215885152,Winter
1054,0.057776587459145316,Winter
1055,0.03311249621836435,Winter
1056,0.06314900905303743,Winter
1057,0.07341020406241577,Winter
1058,0.06360036094515727,Winter
1059,0.04033460661462778,Winter
1060,0.08748204179639066,Winter
1061,0.035138511012536316,Winter
1062,0.038564042214633505,Winter
1063,0.04756390355551253,Winter
1064,0.04898839442009426,Winter
1065,0.026456772997025927,Winter
1066,0.061290826223203324,Winter
1067,0.05554535452285913,Winter
1068,0.07199046691511324,Winter
1069,0.0741848732090241,Winter
1070,0.07291125879707314,Winter
1071,0.061900231376938605,Winter
1072,0.026955374641910477,Winter
1073,0.05265010215411994,Winter
1074,0.05137886608716501,Winter
1075,0.051694565927603825,Winter
1076,0.028032008657491385,Winter
1077,0.11755321189655141,Winter
1078,0.07125440857138604,Winter
1079,0.051823051565163356,Winter
1080,0.05190524050167804,Winter
1081,0.024200923669383024,Winter
1082,0.04945037892251869,Winter
1083,0.10456659465121895,Winter
1084,0.05437766631309444,Winter
1085,0.024187949359299972,Winter
1086,0.05809806380389222,Winter
1087,0.04623499910391528,Winter
1088,0.0953493060441003,Winter
1089,0.05740522154422991,Winter
1090,0.046384991318140986,Winter
1091,0.07315082810726387,Winter
1092,0.05153797627483987,Winter
1093,0.03311181199733651,Winter
1094,0.04616580304722935,Winter
1095,0.047294085027590235,Winter
1096,0.050651082009187456,Winter
1097,0.0560298783775273,Winter
1098,0.040527962042244445,Winter
1099,0.07237028478504358,Winter
1100,0.0376487987119149,Winter
1101,0.11576415863449789,Winter
1102,0.06399093438914016,Winter
1103,0.027211669211461065,Winter
1104,0.03142727777814331,Winter
1105,0.05716588392650486,Winter
1106,0.07189533252726499,Winter
1107,0.07043384206885353,Winter
1108,0.03541437965791754,Winter
1109,0.029992218411136275,Winter
1110,0.045992801266890454,Winter
1111,0.05823963503214773,Winter
1112,0.06289059207837809,Winter
1113,0.048770633931134386,Winter
1114,0.06344746368050097,Winter
1115,0.04878391604257275,Winter
1116,0.05483742171297906,Winter
1117,0.10031419879125572,Winter
1118,0.043838556791947,Winter
1119,0.04749355469053273,Winter
1120,0.05301611461222064,Winter
1121,0.06183650126370859,Winter
1122,0.0603227731802546,Winter
1123,0.02703692971385426,Winter
1124,0.03654485005397201,Winter
1125,0.048756549032262134,Winter
1126,0.05092764873325783,Winter
1127,0.06253222142319798,Winter
1128,0.05889789210117251,Winter
1129,0.024418974172600576,Winter
1130,0.052739761063577154,Winter
1131,0.07151970341583905,Winter
1132,0.07200804433628454,Winter
1133,0.054803198511061246,Winter
1134,0.05922933999411337,Winter
1135,0.06423134284333762,Winter
1136,0.0646025102784277,Winter
1137,0.06444182430329895,Winter
1138,0.027756276666852805,Winter
1139,0.0503883003111421,Winter
1140,0.06343377145798247,Winter
1141,0.08056631552834548,Winter
1142,0.03478992247301664,Winter
1143,0.05300478604807396,Winter
1144,0.056451774779003955,Winter
1145,0.036649485219016016,Winter
1146,0.05008636933787067,Winter
1147,0.06482559142693989,Winter
1148,0.028853806243904608,Winter
1149,0.028519913989831287,Winter
1150,0.057123676603022054,Winter
1151,0.039103084008469624,Winter
1152,0.12929061781364073,Winter
1153,0.023005059716851843,Winter
1154,0.054717506432705114,Winter
1155,0.0659128908932976,Winter
1156,0.05058900099278352,Winter
1157,0.04755702292513015,Winter
1158,0.063623078075305,Winter
1159,0.08539096310210159,Winter
1160,0.03650834080040449,Winter
1161,0.035167782496446726,Winter
1162,0.06360001493992548,Winter
1163,0.03151110267414388,Winter
1164,0.06351709460210549,Winter
1165,0.09459830842363079,Winter
1166,0.036365927668727,Winter
1167,0.04200914071835364,Winter
1168,0.0616621992430453,Winter
1169,0.07453536561253427,Winter
1170,0.05917366056678194,Winter
1171,0.06586236972153252,Winter
1172,0.08600293974377128,Winter
1173,0.0570107442283071,Winter
1174,0.017428506030597462,Winter
1175,0.06899241859318005,Winter
1176,0.06531026799788221,Winter
1177,0.08137086829569402,Winter
1178,0.03872782050184557,Winter
1179,0.04405564277294841,Winter
1180,0.06190163138859391,Winter
1181,0.03527275503766629,Winter
1182,0.06332424358465868,Winter
1183,0.053419193438611706,Winter
1184,0.11211720445327987,Winter
1185,0.08871479205856553,Winter
1186,0.06851973126745785,Winter
1187,0.10175311220215125,Winter
1188,0.09273072798823434,Winter
1189,0.06101916280028731,Winter
1190,0.04255554064838454,Winter
1191,0.05573718664222216,Winter
1192,0.028011542486434927,Winter
1193,0.09236457685346104,Winter
1194,0.07153877764042213,Winter
1195,0.09619173376027654,Winter
1196,0.07701724710553715,Winter
1197,0.041871055687312156,Winter
1198,0.06403181726955065,Winter
1199,0.09877135900330261,Winter
1200,0.009493175739134746,Winter
1201,0.07078050306208301,Winter
1202,0.07630772092522128,Winter
1203,0.11463304675529148,Winter
1204,0.038603495436957694,Winter
1205,0.028468797033383113,Winter
1206,0.020616766905345935,Winter
1207,0.04097806340563334,Winter
1208,0.05892111750940979,Winter
1209,0.03775344214908575,Winter
1210,0.04987843724192753,Winter
1211,0.08393016821281123,Winter
1212,0.07179494159894631,Winter
1213,0.02607563310931564,Winter
1214,0.04599498441917632,Winter
1215,0.06570827085478423,Winter
1216,0.07039791471759511,Winter
1217,0.055938953674290776,Winter
1218,0.05752983170522278,Winter
1219,0.048481264973975854,Winter
1220,0.05191513977217398,Winter
1221,0.056597363747176055,Winter
1222,0.04423482316964988,Winter
1223,0.026602313506868452,Winter
1224,0.058296955303077005,Winter
1225,0.055098470489022666,Winter
1226,0.05451320354452719,Winter
1227,0.01567302908062578,Winter
1228,0.059716187236584464,Winter
1229,0.04170271917275761,Winter
1230,0.058827538052700024,Winter
1231,0.03586556660000503,Winter
1232,0.0391167648091167,Winter
1233,0.0754723360938038,Winter
1234,0.07911605652138054,Winter
1235,0.055465258089337444,Winter
1236,0.09503581919904092,Winter
1237,0.047854916439369274,Winter
1238,0.08392345480341859,Winter
1239,0.028724634771157158,Winter
1240,0.07938051865166382,Winter
1241,0.04590650371924365,Winter
1242,0.07934510970866387,Winter
1243,0.03002679731027159,Winter
1244,0.042949287284764985,Winter
1245,0.05533373721205034,Winter
1246,0.07939453180798552,Winter
1247,0.06671632958447071,Winter
1248,0.04012713571933553,Winter
1249,0.026527712105919754,Winter
1250,0.0794881633399902,Winter
1251,0.06376813784242805,Winter
1252,0.042990041035120705,Winter
1253,0.06775310343224743,Winter
1254,0.07214743207422165,Winter
1255,0.05997810456242333,Winter
1256,0.06333219169334692,Winter
1257,0.03610674654675965,Winter
1258,0.048988488944251805,Winter
1259,0.05016560020905399,Winter
1260,0.08068753821863756,Winter
1261,0.04652816028782591,Winter
1262,0.08313380482505417,Winter
1263,0.03550403676203103,Winter
1264,0.0878923465673358,Winter
1265,0.0599422568056321,Winter
1266,0.05819361679635416,Winter
1267,0.09519491978032232,Winter
1268,0.019269970579079365,Winter
1269,0.04514662899435923,Winter
1270,0.04362288517318151,Winter
1271,0.03983743324492178,Winter
1272,0.06834429378731013,Winter
1273,0.052818363056195014,Winter
1274,0.04857519565630584,Winter
1275,0.05553596036440534,Winter
1276,0.03938618770411391,Winter
1277,0.07756850009990295,Winter
1278,0.031633816912645385,Winter
1279,0.04528235380347825,Winter
1280,0.029127031264701085,Winter
1281,0.03249074438257099,Winter
1282,0.02363440364783493,Winter
1283,0.03674602050298372,Winter
1284,0.05786840705657394,Winter
1285,0.047533070874590314,Winter
1286,0.019462453440959475,Winter
1287,0.053287877661148036,Winter
1288,0.0408631467055202,Winter
1289,0.10363666790691273,Winter
1290,0.070599465614324,Winter
1291,0.053405006220340744,Winter
1292,0.09015559627817825,Winter
1293,0.03055287139905926,Winter
1294,0.054085647685587185,Winter
1295,0.0846572989543706,Winter
1296,0.05092402699130365,Winter
1297,0.060846650108097006,Winter
1298,0.06180575112816529,Winter
1299,0.07598974088326647,Winter
1300,0.024180048901768867,Winter
1301,0.039845761691624126,Winter
1302,0.03533966354922975,Winter
1303,0.04842823868648591,Winter
1304,0.058192058479595826,Winter
1305,0.0609506361513272,Winter
1306,0.07365140834868276,Winter
1307,0.08736198754793084,Winter
1308,0.06387234598131213,Winter
1309,0.04286284625872332,Winter
1310,0.031782150925310504,Winter
1311,0.04387881849231934,Winter
1312,0.052694237902223204,Winter
1313,0.058899073989461675,Winter
1314,0.06172445611980888,Winter
1315,0.06918900670640668,Winter
1316,0.06871918247985051,Winter
1317,0.04095236221251178,Winter
1318,0.04175466382269548,Winter
1319,0.0631061606187531,Winter
1320,0.03823019201396164,Winter
1321,0.08708369699019863,Winter
1322,0.08055313423843075,Winter
1323,0.1198898166377634,Winter
1324,0.0475373263268412,Winter
1325,0.048519174289468364,Winter
1326,0.07205002954748883,Winter
1327,0.04550135952560626,Winter
1328,0.029769511250545187,Winter
1329,0.040576829078246335,Winter
1330,0.04435072339045262,Winter
1331,0.05270385158852188,Winter
1332,0.04344070923796878,Winter
1333,0.04339598285844194,Winter
1334,0.09612034522997177,Winter
1335,0.03956530605885825,Winter
1336,0.0673732279348308,Winter
1337,0.01855740847258722,Winter
1338,0.08302232704149531,Winter
1339,0.04775480763193175,Winter
1340,0.029079081848154956,Winter
1341,0.039998975231663826,Winter
1342,0.0602195516258701,Winter
1343,0.02954028505923406,Winter
1344,0.0638759342642431,Winter
1345,0.026211272582776717,Winter
1346,0.061065962724286146,Winter
1347,0.05262264733765866,Winter
1348,0.0351408140593038,Winter
1349,0.034168839421958516,Winter
1350,0.05686184327603077,Winter
1351,0.04476784606296876,Winter
1352,0.05174772166154443,Winter
1353,0.06512438822988227,Winter
1354,0.0854791985761524,Winter
1355,0.046584674652662715,Winter
1356,0.05391141809329125,Winter
1357,0.05568160822757227,Winter
1358,0.0543775553354293,Winter
1359,0.04540456351979681,Winter
1360,0.04803514971558204,Winter
1361,0.08824052519227764,Winter
1362,0.07974248373647665,Winter
1363,0.040062810274140576,Winter
1364,0.057360280683564344,Winter
1365,0.021224859185522568,Winter
1366,0.0670071574053556,Winter
1367,0.07089600791157638,Winter
1368,0.10722290451137015,Winter
1369,0.07185172502982473,Winter
1370,0.05816874719419804,Winter
1371,0.023532563947985922,Winter
1372,0.05062180492766666,Winter
1373,0.06196025327762496,Winter
1374,0.04644475441230834,Winter
1375,0.061247517462949874,Winter
1376,0.05336995724671964,Winter
1377,0.050984117598808415,Winter
1378,0.02190195326984823,Winter
1379,0.040973418894309825,Winter
1380,0.04171427043347681,Winter
1381,0.0508239472759443,Winter
1382,0.05134082139455415,Winter
1383,0.08378037454614037,Winter
1384,0.02335208065895167,Winter
1385,0.046705069765402785,Winter
1386,0.03877049597878118,Winter
1387,0.05606120017203192,Winter
1388,0.095193942102245,Winter
1389,0.04827251964223485,Winter
1390,0.04093313737766608,Winter
1391,0.07328418939825808,Winter
1392,0.04049279267099422,Winter
1393,0.04094719161416556,Winter
1394,0.06648869539648969,Winter
1395,0.0943791673069615,Winter
1396,0.05532482801777658,Winter
1397,0.05607997675454013,Winter
1398,0.05952586945516686,Winter
1399,0.026041329097845144,Winter
1400,0.06749036464516203,Winter
1401,0.07509608287284232,Winter
1402,0.05332973447896399,Winter
1403,0.06727221036145424,Winter
1404,0.06466751842903058,Winter
1405,0.06759514318613541,Winter
1406,0.0628151700718053,Winter
1407,0.08364280756839151,Winter
1408,0.031065352308531365,Winter
1409,0.03440148558400228,Winter
1410,0.055811977770744106,Winter
1411,0.09530744369108748,Winter
1412,0.05755802186334952,Winter
1413,0.052611652697185,Winter
1414,0.08430536034367969,Winter
1415,0.010412500717114241,Winter
1416,0.06538169147620813,Winter
1417,0.0827827640992293,Winter
1418,0.09146133207133053,Winter
1419,0.08474776942400308,Winter
1420,0.057541076311550594,Winter
1421,0.08640462440847396,Winter
1422,0.08496782288880274,Winter
1423,0.024378118760801037,Winter
1424,0.082267592278841,Winter
1425,0.052072140034378545,Winter
1426,0.05614664904897525,Winter
1427,0.05873585673703886,Winter
1428,0.01981353552992546,Winter
1429,0.052044830667858866,Winter
1430,0.057751392977731006,Winter
1431,0.060567542058399745,Winter
1432,0.06068086026375434,Winter
1433,0.04467766340065267,Winter
