,Values,Seasons
4945,0.04328765657623003,Summer
4946,0.05477796621239707,Summer
4947,0.03173710212671678,Summer
4948,0.04985569603934784,Summer
4949,0.049601848402254026,Summer
4950,0.0348047952482067,Summer
4951,0.018161612537390952,Summer
4952,0.04907311181861865,Summer
4953,0.04172623977681349,Summer
4954,0.061794695083948276,Summer
4955,0.04197153453694116,Summer
4956,0.030235626491130575,Summer
4957,0.03805220823950705,Summer
4958,0.033852031956902874,Summer
4959,0.015476526185273587,Summer
4960,0.05966080714219257,Summer
4961,0.06048282865469934,Summer
4962,0.02608527162375286,Summer
4963,0.019156319494044918,Summer
4964,0.039357505100193285,Summer
4965,0.027091993181866336,Summer
4966,0.04150532134830925,Summer
4967,0.03358818615363792,Summer
4968,0.028248664370463014,Summer
4969,0.01772137593627759,Summer
4970,0.02600482346241125,Summer
4971,0.056889057450560096,Summer
4972,0.038924002862083903,Summer
4973,0.04031819743857868,Summer
4974,0.025465652903765217,Summer
4975,0.04749834485231802,Summer
4976,0.015723525792197532,Summer
4977,0.06813652579378054,Summer
4978,0.027151286699020984,Summer
4979,0.02211784022964807,Summer
4980,0.03002496967337455,Summer
4981,0.023492795548013767,Summer
4982,0.037201223182435336,Summer
4983,0.035572918716273605,Summer
4984,0.04926386039763476,Summer
4985,0.025214060505698577,Summer
4986,0.037028381481210085,Summer
4987,0.03500022507911013,Summer
4988,0.03955060457499592,Summer
4989,0.019176315907741742,Summer
4990,0.024494405935279885,Summer
4991,0.040694759156842536,Summer
4992,0.04315998139306397,Summer
4993,0.05270854530233775,Summer
4994,0.01947225241148461,Summer
4995,0.034184496975071484,Summer
4996,0.02734707007904013,Summer
4997,0.018795772603266,Summer
4998,0.04352737036939723,Summer
4999,0.01949604578107204,Summer
5000,0.04719204984105184,Summer
5001,0.039956280219705057,Summer
5002,0.02738749494138991,Summer
5003,0.02440289535686088,Summer
5004,0.049028480359617224,Summer
5005,0.0568642968515723,Summer
5006,0.037486504701564546,Summer
5007,0.024540037266845158,Summer
5008,0.03086552710381128,Summer
5009,0.03764070309951063,Summer
5010,0.04264321881560114,Summer
5011,0.029712386524279787,Summer
5012,0.023516682490958306,Summer
5013,0.016565575032863773,Summer
5014,0.03809816696420291,Summer
5015,0.05345524639487193,Summer
5016,0.05561486742674858,Summer
5017,0.029588645914045246,Summer
5018,0.026016092990070044,Summer
5019,0.04588099547116996,Summer
5020,0.020869258743479138,Summer
5021,0.020522321718950312,Summer
5022,0.03857107539326555,Summer
5023,0.032113080168343404,Summer
5024,0.04614098455284141,Summer
5025,0.03691266067951904,Summer
5026,0.021019927484470062,Summer
5027,0.018401562182758652,Summer
5028,0.030249494749298764,Summer
5029,0.03335823474407698,Summer
5030,0.05527288548656212,Summer
5031,0.025664708121145303,Summer
5032,0.009936377717957533,Summer
5033,0.03532406374812112,Summer
5034,0.03664238390375069,Summer
5035,0.0214331001236633,Summer
5036,0.037384320839413454,Summer
5037,0.026344152578066916,Summer
5038,0.022775516135759937,Summer
5039,0.013573652922516975,Summer
5040,0.03019819403648233,Summer
5041,0.04954260384633305,Summer
5042,0.03532953776212749,Summer
5043,0.04737047819357369,Summer
5044,0.028691091833981407,Summer
5045,0.05889662037782928,Summer
5046,0.037559699906385344,Summer
5047,0.02062575197224253,Summer
5048,0.038553489046738755,Summer
5049,0.04853124064133987,Summer
5050,0.037464204973485155,Summer
5051,0.052692339662947535,Summer
5052,0.04556678742263945,Summer
5053,0.04539691399225193,Summer
5054,0.0477388728618871,Summer
5055,0.024398818543575743,Summer
5056,0.018411388217635105,Summer
5057,0.049638525205072184,Summer
5058,0.051746130140438565,Summer
5059,0.027687450592409832,Summer
5060,0.02396916175126975,Summer
5061,0.06835334346443248,Summer
5062,0.03335087816126871,Summer
5063,0.025514406318521282,Summer
5064,0.044426078070212885,Summer
5065,0.05789997644409425,Summer
5066,0.0387873353972857,Summer
5067,0.017377127871895624,Summer
5068,0.037593759365998125,Summer
5069,0.029501319481492094,Summer
5070,0.0343570748433762,Summer
5071,0.028610081484623136,Summer
5072,0.025577732806881838,Summer
5073,0.029583721465010867,Summer
5074,0.02217595317270117,Summer
5075,0.02734229148681281,Summer
5076,0.04611400100308325,Summer
5077,0.03377975752472395,Summer
5078,0.033983364668579645,Summer
5079,0.06351136541853697,Summer
5080,0.03375858416597011,Summer
5081,0.027771585261751126,Summer
5082,0.032040284499225004,Summer
5083,0.025919571869378003,Summer
5084,0.053035225618346754,Summer
5085,0.035668820230712495,Summer
5086,0.046475939467168645,Summer
5087,0.02639779387555461,Summer
5088,0.028568333941698644,Summer
5089,0.03994726225456011,Summer
5090,0.02354286740177896,Summer
5091,0.017128137152027503,Summer
5092,0.06346549682005265,Summer
5093,0.03555071745227592,Summer
5094,0.0343546461642778,Summer
5095,0.023514831434788462,Summer
5096,0.05552733456046095,Summer
5097,0.02233670943783738,Summer
5098,0.0249292121577216,Summer
5099,0.036967084972134204,Summer
5100,0.047485161473492105,Summer
5101,0.029762460758496895,Summer
5102,0.03619589509598731,Summer
5103,0.02262270955338723,Summer
5104,0.01994793347941223,Summer
5105,0.03472105654713286,Summer
5106,0.023440766571030065,Summer
5107,0.059836115300218484,Summer
5108,0.05017389833415062,Summer
5109,0.0429786380237568,Summer
5110,0.03888809881489033,Summer
5111,0.016784646624462725,Summer
5112,0.03715787497270996,Summer
5113,0.05711028174953536,Summer
5114,0.03044336802050019,Summer
5115,0.04324774246284091,Summer
5116,0.04144114394210225,Summer
5117,0.01658924041537132,Summer
5118,0.03997148839911041,Summer
5119,0.04839690605771439,Summer
5120,0.04237431969778433,Summer
5121,0.029115129450271914,Summer
5122,0.047615760691606515,Summer
5123,0.027858982806291527,Summer
5124,0.013942292707988847,Summer
5125,0.0270272921564992,Summer
5126,0.008141268926979583,Summer
5127,0.031811767425658444,Summer
5128,0.01764969689430192,Summer
5129,0.031148659558062394,Summer
5130,0.0407162137908547,Summer
5131,0.019077312942902783,Summer
5132,0.03185227680051705,Summer
5133,0.013125620974151417,Summer
5134,0.022352485208196694,Summer
5135,0.019452984411558884,Summer
5136,0.01018569949936577,Summer
5137,0.02211382842705861,Summer
5138,0.02396806696206822,Summer
5139,0.04033387711199182,Summer
5140,0.020263946267940078,Summer
5141,0.020770285248227348,Summer
5142,0.027477379470175027,Summer
5143,0.054946439034159175,Summer
5144,0.037410406989946035,Summer
5145,0.037456190462370226,Summer
5146,0.033268468945889744,Summer
5147,0.04376786087534239,Summer
5148,0.050273191403075575,Summer
5149,0.03255438496777964,Summer
5150,0.04024836631646391,Summer
5151,0.015615090043082019,Summer
5152,0.030957268337521753,Summer
5153,0.05100776326739129,Summer
5154,0.04888063556536659,Summer
5155,0.018538928081429134,Summer
5156,0.019807421182759022,Summer
5157,0.04616313781302808,Summer
5158,0.03017257327051342,Summer
5159,0.06993146258592343,Summer
5160,0.045666787202018076,Summer
5161,0.034381907687695876,Summer
5162,0.0348664366767759,Summer
5163,0.03240272629912164,Summer
5164,0.04341421350861499,Summer
5165,0.0205711365286294,Summer
5166,0.03503201767473979,Summer
5167,0.03745343313208779,Summer
5168,0.025871838297372732,Summer
5169,0.031845200853566895,Summer
5170,0.054081365921492555,Summer
5171,0.04525277186883682,Summer
5172,0.019420550633373543,Summer
5173,0.017505082027383375,Summer
5174,0.02615891580278959,Summer
5175,0.0365062521143616,Summer
5176,0.020252957147518368,Summer
5177,0.04144820679558903,Summer
5178,0.04718395114948207,Summer
5179,0.029497758755922036,Summer
5180,0.02595120641400398,Summer
5181,0.02620439736753834,Summer
5182,0.025764902865326466,Summer
5183,0.019440904224863463,Summer
5184,0.03943619490945392,Summer
5185,0.020706510512712738,Summer
5186,0.031040167576968845,Summer
5187,0.03870620762427212,Summer
5188,0.0261200250143996,Summer
5189,0.034520764701586236,Summer
5190,0.06034601416272785,Summer
5191,0.04936661717651762,Summer
5192,0.03221937363195609,Summer
5193,0.02028210654149654,Summer
5194,0.043618066472657334,Summer
5195,0.029549727694831066,Summer
5196,0.07172738785696123,Summer
5197,0.034082608348398546,Summer
5198,0.023275130191252453,Summer
5199,0.025617943120854598,Summer
5200,0.04420409324015044,Summer
5201,0.024306343557205578,Summer
5202,0.035616094108751495,Summer
5203,0.05588263425123037,Summer
5204,0.03387712113666144,Summer
5205,0.04751517720623284,Summer
5206,0.04744480940990474,Summer
5207,0.017537204657570023,Summer
5208,0.04952603432585903,Summer
5209,0.027072775623032827,Summer
5210,0.036593700533989866,Summer
5211,0.02970288058963577,Summer
5212,0.03157465264014372,Summer
5213,0.02831369195253435,Summer
5214,0.018328230796070762,Summer
5215,0.023080848973213233,Summer
5216,0.026012835888098544,Summer
5217,0.043461590476776835,Summer
5218,0.04730083777475515,Summer
5219,0.05158336856861901,Summer
5220,0.042435605664385534,Summer
5221,0.036589950660956286,Summer
5222,0.02788225837884887,Summer
5223,0.059642772253524066,Summer
5224,0.037953820405592684,Summer
5225,0.035778276531527514,Summer
5226,0.0265732833816808,Summer
5227,0.024114097823196574,Summer
5228,0.02167418778339595,Summer
5229,0.05833400586000698,Summer
5230,0.034852062154621916,Summer
5231,0.017093353987061882,Summer
5232,0.017454724107970748,Summer
5233,0.03760235535199491,Summer
5234,0.03064983444941895,Summer
5235,0.03572377972293579,Summer
5236,0.06293946675530589,Summer
5237,0.04421737315654603,Summer
5238,0.05029457071440081,Summer
5239,0.04056721049136826,Summer
5240,0.04025840360785825,Summer
5241,0.04437010210494555,Summer
5242,0.041399190717452836,Summer
5243,0.021116875863772352,Summer
5244,0.02037170742012917,Summer
5245,0.039704832735005136,Summer
5246,0.04007254752854741,Summer
5247,0.02170457752242952,Summer
5248,0.031028793383996417,Summer
5249,0.013283913315179502,Summer
5250,0.0511355060954994,Summer
5251,0.0518718560287775,Summer
5252,0.036789477910981916,Summer
5253,0.054629758522650604,Summer
5254,0.016486666002194856,Summer
5255,0.029367713772413834,Summer
5256,0.0328912147701188,Summer
5257,0.02235503420628762,Summer
5258,0.021608035686735052,Summer
5259,0.03881584280119328,Summer
5260,0.039244123795246916,Summer
5261,0.03726678303647389,Summer
5262,0.024068710100426976,Summer
5263,0.009799893340975993,Summer
5264,0.024175650578291352,Summer
5265,0.03288908145593916,Summer
5266,0.037879768949063836,Summer
5267,0.051043609135649017,Summer
5268,0.04337589861162519,Summer
5269,0.03421171211833033,Summer
5270,0.015476593798483,Summer
5271,0.03798036282506561,Summer
5272,0.02360531860287102,Summer
5273,0.051430851531530986,Summer
5274,0.0300764832028351,Summer
5275,0.02862981544456173,Summer
5276,0.05113998051336377,Summer
5277,0.032868453528498806,Summer
5278,0.04895242603751024,Summer
5279,0.05351693874952252,Summer
5280,0.017772773007201485,Summer
5281,0.049149551513775175,Summer
5282,0.04418903039799832,Summer
5283,0.05046016507854654,Summer
5284,0.04138031901355925,Summer
5285,0.02495253361244012,Summer
5286,0.05590352586437923,Summer
5287,0.01659688944364707,Summer
5288,0.03698510014353003,Summer
5289,0.04313781907836499,Summer
5290,0.0229405811576935,Summer
5291,0.01223492996334139,Summer
5292,0.048160821704698015,Summer
5293,0.038764987260381224,Summer
5294,0.040575960967504,Summer
5295,0.05540135345445202,Summer
5296,0.014778203223205617,Summer
5297,0.04094865588810801,Summer
5298,0.03278620740005112,Summer
5299,0.03343684052284021,Summer
5300,0.02265650271672558,Summer
5301,0.0410134599508319,Summer
5302,0.014485314100113991,Summer
5303,0.03566995055313417,Summer
5304,0.022653756383322697,Summer
5305,0.040727896384637544,Summer
5306,0.026861712988845796,Summer
5307,0.0373184592320554,Summer
5308,0.050412313451399474,Summer
5309,0.04243264147368713,Summer
5310,0.04294131101509559,Summer
5311,0.04436759861791732,Summer
5312,0.023059178869981736,Summer
5313,0.04231457823569151,Summer
5314,0.017871954640746462,Summer
5315,0.028029270553381613,Summer
5316,0.02653923626889837,Summer
5317,0.03915594320334941,Summer
5318,0.060090463237835554,Summer
5319,0.033665828404230706,Summer
5320,0.029857028038145002,Summer
5321,0.033930727269362526,Summer
5322,0.035684331525083025,Summer
5323,0.013962576359480174,Summer
5324,0.03721953248864907,Summer
5325,0.029607906567351246,Summer
5326,0.0368767489796073,Summer
5327,0.04578345810790782,Summer
5328,0.03022610692720957,Summer
5329,0.06043213697603062,Summer
5330,0.020951866208505483,Summer
5331,0.0297282370598019,Summer
5332,0.035738684606016355,Summer
5333,0.036054071334611165,Summer
5334,0.049421062999209314,Summer
5335,0.032802136638535366,Summer
5336,0.046105075862642696,Summer
5337,0.031048634119333122,Summer
5338,0.05886901261156739,Summer
5339,0.018510569939057274,Summer
5340,0.027752001225635863,Summer
5341,0.0417267187468803,Summer
5342,0.03689709444015485,Summer
5343,0.0404753081283572,Summer
5344,0.070298548431295,Summer
5345,0.038622195115361864,Summer
5346,0.033635982219045374,Summer
5347,0.05358212911628106,Summer
5348,0.01948117763862088,Summer
5349,0.04026220271905903,Summer
5350,0.03143164003855302,Summer
5351,0.05001226477893289,Summer
5352,0.023100193007756967,Summer
5353,0.03332353238340408,Summer
5354,0.05340980632677511,Summer
5355,0.03510686875516415,Summer
5356,0.05052345733787608,Summer
5357,0.05043449176646658,Summer
5358,0.015501154203819305,Summer
5359,0.06488775394164478,Summer
5360,0.02546283383723206,Summer
5361,0.0300050031499894,Summer
5362,0.06280959090220067,Summer
5363,0.035396827046383014,Summer
5364,0.03060231340706182,Summer
5365,0.0198810559211904,Summer
5366,0.03704746950192347,Summer
5367,0.0353760440213656,Summer
5368,0.028023272311075514,Summer
5369,0.038168775675905306,Summer
5370,0.059977071675881045,Summer
5371,0.05844433077211877,Summer
5372,0.031244620471578194,Summer
5373,0.04179041638785605,Summer
5374,0.04848338777139408,Summer
5375,0.014043704723393073,Summer
5376,0.0400120677367133,Summer
5377,0.028806291701382374,Summer
5378,0.030415250311328475,Summer
5379,0.038215315698087435,Summer
5380,0.03180328989925875,Summer
5381,0.04178984882457179,Summer
5382,0.040322981360699214,Summer
5383,0.029877393702906117,Summer
5384,0.02978927934248328,Summer
5385,0.031137351065456193,Summer
5386,0.04688387893640148,Summer
5387,0.03599079570631602,Summer
5388,0.028995151665511677,Summer
5389,0.013859483691917735,Summer
5390,0.06451558528644732,Summer
5391,0.024959734454630324,Summer
5392,0.02048589685198557,Summer
5393,0.024609294415752686,Summer
5394,0.032119120607864704,Summer
5395,0.020881153122364715,Summer
5396,0.04158354866504198,Summer
5397,0.04353591725557859,Summer
5398,0.04316826164350786,Summer
5399,0.030500230841926212,Summer
5400,0.024502737990199242,Summer
5401,0.02591184885353804,Summer
5402,0.05186518983636475,Summer
5403,0.033397061536691836,Summer
5404,0.02210364611004727,Summer
5405,0.04931031333285975,Summer
5406,0.03949417744462873,Summer
5407,0.042270007411324376,Summer
5408,0.015220434568406674,Summer
5409,0.03637517286100592,Summer
5410,0.05374449390362308,Summer
5411,0.05589712122319105,Summer
5412,0.027877633829308284,Summer
5413,0.04594008788574107,Summer
5414,0.03599494211478843,Summer
5415,0.03567664560552223,Summer
5416,0.04101483196571401,Summer
5417,0.028541147185633626,Summer
5418,0.04027922655213053,Summer
5419,0.03444506192800037,Summer
5420,0.029605570561888127,Summer
5421,0.022273227366843992,Summer
5422,0.029244506570065068,Summer
5423,0.02970019420960583,Summer
5424,0.023819770019720802,Summer
5425,0.03211332109103464,Summer
5426,0.06368390086479848,Summer
5427,0.043517641607671534,Summer
5428,0.014448794320607783,Summer
5429,0.022299913941022338,Summer
5430,0.04442393271817562,Summer
5431,0.02690694220613289,Summer
5432,0.031063657743305512,Summer
5433,0.04004658289358994,Summer
5434,0.03588407607685208,Summer
5435,0.022629943729584247,Summer
5436,0.029936380198330295,Summer
5437,0.039753601743489395,Summer
5438,0.025841194253563418,Summer
5439,0.03394462986887498,Summer
5440,0.04240907661578593,Summer
5441,0.035650394058540764,Summer
5442,0.06459104736739191,Summer
5443,0.036838886060926626,Summer
5444,0.016758099259114465,Summer
5445,0.027286678246730492,Summer
5446,0.034612577325794626,Summer
5447,0.059539521047668464,Summer
5448,0.032400316190773076,Summer
5449,0.026753591302889897,Summer
5450,0.04144641602941741,Summer
5451,0.047789643290128254,Summer
5452,0.05180347421853347,Summer
5453,0.03810049779450767,Summer
5454,0.04980814354324784,Summer
5455,0.025992117583429807,Summer
5456,0.03519929616911574,Summer
5457,0.031035229057397,Summer
5458,0.023980699577202166,Summer
5459,0.03314402999149543,Summer
5460,0.02783874968771223,Summer
5461,0.05613420550694288,Summer
5462,0.04618651394117239,Summer
5463,0.021218150286944175,Summer
5464,0.037474111455139555,Summer
5465,0.0534129213255061,Summer
5466,0.04398456356699377,Summer
5467,0.032330358517590495,Summer
5468,0.02939567534471346,Summer
5469,0.03345989931626986,Summer
5470,0.018113481450387308,Summer
5471,0.058248563749851295,Summer
5472,0.026531823236549325,Summer
5473,0.049931992472811645,Summer
5474,0.06378146948976603,Summer
5475,0.021864710840060753,Summer
5476,0.02346705092463511,Summer
5477,0.0247581291672894,Summer
5478,0.02422395242899859,Summer
5479,0.02511351444843952,Summer
5480,0.046628483336773996,Summer
5481,0.04947557456212275,Summer
5482,0.033559542107681445,Summer
5483,0.02535490394988552,Summer
5484,0.026355158389824926,Summer
5485,0.044447229950908135,Summer
5486,0.0501278007036115,Summer
5487,0.02362570612433048,Summer
5488,0.036464777295823085,Summer
5489,0.02988350143145365,Summer
5490,0.0452500283894163,Summer
5491,0.029928433657332696,Summer
5492,0.028616432224816565,Summer
5493,0.03416222278656475,Summer
5494,0.05570890127059359,Summer
5495,0.050534160578551264,Summer
5496,0.026219269067089893,Summer
5497,0.010065627552450647,Summer
5498,0.030999270975878564,Summer
5499,0.055959581447378004,Summer
5500,0.045687250348749195,Summer
5501,0.016123881191689435,Summer
5502,0.03215984311883768,Summer
5503,0.04183161679266886,Summer
5504,0.04314204799658464,Summer
5505,0.043177857852771784,Summer
5506,0.05297139318360866,Summer
5507,0.03845860431096355,Summer
5508,0.03929915455765641,Summer
5509,0.03250988004381132,Summer
5510,0.027168098040633252,Summer
5511,0.04223272963710347,Summer
5512,0.023772959512746158,Summer
5513,0.056488762216052424,Summer
5514,0.054140708039298845,Summer
5515,0.01672284341158994,Summer
5516,0.016786361920716787,Summer
5517,0.05264293090595443,Summer
5518,0.04637124993233389,Summer
5519,0.01776967027620895,Summer
5520,0.035900867506225814,Summer
5521,0.03364314256451174,Summer
5522,0.035099528916835813,Summer
5523,0.017377125711521585,Summer
5524,0.05716263229002708,Summer
5525,0.04312781340657184,Summer
5526,0.02588736143725863,Summer
5527,0.009014165548588067,Summer
5528,0.03631880745141878,Summer
5529,0.04400114134457647,Summer
5530,0.024866077715658835,Summer
5531,0.03306266042695888,Summer
5532,0.0175495619453697,Summer
5533,0.04756040840448796,Summer
5534,0.02130887823766921,Summer
5535,0.0393942793738381,Summer
5536,0.02982244311347944,Summer
5537,0.025865441079652312,Summer
5538,0.04340377144619798,Summer
5539,0.025617816658171134,Summer
5540,0.022227438004388086,Summer
5541,0.01836583345534944,Summer
5542,0.028216480401819302,Summer
5543,0.039547679769004355,Summer
5544,0.04800160303036044,Summer
5545,0.03486910353517343,Summer
5546,0.04237794744946635,Summer
5547,0.03271002903607352,Summer
5548,0.0660601591064594,Summer
5549,0.05100849501163182,Summer
5550,0.055900826884969,Summer
5551,0.052946503050394625,Summer
5552,0.023014912665372693,Summer
5553,0.05762585607925868,Summer
5554,0.04566289374744881,Summer
5555,0.03034859297988362,Summer
5556,0.0413190563407586,Summer
5557,0.04619800692588118,Summer
5558,0.07657962893678225,Summer
5559,0.031484975231454486,Summer
5560,0.02120511965787586,Summer
5561,0.026216355869514922,Summer
5562,0.04042633473304026,Summer
5563,0.013906141312084015,Summer
5564,0.036174879557893676,Summer
5565,0.039699348260742715,Summer
5566,0.02958534733978138,Summer
5567,0.043832584711897896,Summer
5568,0.030212926598045677,Summer
5569,0.03293014732584462,Summer
5570,0.027563015221105543,Summer
5571,0.02283472657132299,Summer
5572,0.07941826624370801,Summer
5573,0.05787745930621135,Summer
5574,0.030114897148259587,Summer
5575,0.02978558863473152,Summer
5576,0.03067601515285539,Summer
5577,0.023568727564712597,Summer
5578,0.033799490192416536,Summer
5579,0.04968450133765627,Summer
5580,0.06434046570235719,Summer
5581,0.011035163951627368,Summer
5582,0.03470478384429558,Summer
5583,0.027198960026729925,Summer
5584,0.013788565446656752,Summer
5585,0.0412127703413952,Summer
5586,0.03462368078700858,Summer
5587,0.04552041362506762,Summer
5588,0.036733963293583194,Summer
5589,0.03917986828346662,Summer
5590,0.06062090980525414,Summer
5591,0.0354697102645725,Summer
5592,0.03809018787184999,Summer
5593,0.05106869839126536,Summer
5594,0.04345427089208163,Summer
5595,0.033920664417339534,Summer
5596,0.031555239879058804,Summer
5597,0.030553571969456055,Summer
5598,0.03772532659374615,Summer
5599,0.04942148674108453,Summer
5600,0.03201318259490827,Summer
5601,0.05256494800287667,Summer
5602,0.04546773842970654,Summer
5603,0.0559565497681801,Summer
5604,0.024314094810341726,Summer
5605,0.029419988741905958,Summer
5606,0.04255958826213567,Summer
5607,0.0246118929049223,Summer
5608,0.02492888714446155,Summer
5609,0.031205245481641292,Summer
5610,0.0351138564213217,Summer
5611,0.029834463375616054,Summer
5612,0.04796102687626751,Summer
5613,0.027774462036225807,Summer
5614,0.02074936993236516,Summer
5615,0.03330156656716535,Summer
5616,0.06046638927810054,Summer
5617,0.038325725248196066,Summer
5618,0.040405037170210906,Summer
5619,0.01922691558569256,Summer
5620,0.041956493901078966,Summer
5621,0.057654862762382686,Summer
5622,0.022881563691645894,Summer
5623,0.007972597623895112,Summer
5624,0.027611996269811756,Summer
5625,0.0208973308613836,Summer
5626,0.04922921659130389,Summer
5627,0.018130798526730874,Summer
5628,0.02874887066250701,Summer
5629,0.03080475550826565,Summer
5630,0.028675411198369236,Summer
5631,0.03243195966256297,Summer
5632,0.0425894754278834,Summer
5633,0.03336211323863547,Summer
5634,0.03242110029255923,Summer
5635,0.04772301683618706,Summer
5636,0.019251179539862016,Summer
5637,0.031660291871650516,Summer
5638,0.058576203032261395,Summer
5639,0.02818242784897807,Summer
5640,0.035103032941541906,Summer
5641,0.018805302448905832,Summer
5642,0.03144106493803202,Summer
5643,0.06408141007991436,Summer
5644,0.042348291716493416,Summer
5645,0.015912573978046622,Summer
5646,0.028710844065038026,Summer
5647,0.038475752990970426,Summer
5648,0.040604703011087484,Summer
5649,0.04292715579665763,Summer
5650,0.04006066445264535,Summer
5651,0.04786812602199826,Summer
5652,0.03290471069144625,Summer
5653,0.02930623961282435,Summer
5654,0.037106854685142854,Summer
5655,0.05218621413919883,Summer
5656,0.04124125041912305,Summer
5657,0.05078616276359884,Summer
5658,0.03329089608360355,Summer
5659,0.048842524214566696,Summer
5660,0.04406957561463727,Summer
5661,0.04131186528099219,Summer
5662,0.04239447397174248,Summer
5663,0.014418717808554821,Summer
5664,0.03835446919987452,Summer
5665,0.02420228984882214,Summer
5666,0.031275041933344606,Summer
5667,0.041424978523490606,Summer
5668,0.023929645910847844,Summer
5669,0.042637179309466644,Summer
5670,0.04967515486523641,Summer
5671,0.029614474994610594,Summer
5672,0.014844097404307866,Summer
5673,0.037173520796962574,Summer
5674,0.0337680782308377,Summer
5675,0.038859112190992126,Summer
5676,0.037968378196313456,Summer
5677,0.029716020408379045,Summer
5678,0.042107553693907514,Summer
5679,0.03315837868747778,Summer
5680,0.04582026486615171,Summer
5681,0.020303096793311607,Summer
5682,0.03433282673213878,Summer
5683,0.033291794456923735,Summer
5684,0.0550691342835725,Summer
5685,0.042385044389933804,Summer
5686,0.042611561765483745,Summer
5687,0.01597406605040099,Summer
5688,0.058627139917374824,Summer
5689,0.035711160948711296,Summer
5690,0.05678495525989874,Summer
5691,0.04852209047499574,Summer
5692,0.03870547506486867,Summer
5693,0.017310251891381995,Summer
5694,0.04688960165076903,Summer
5695,0.04583108450144442,Summer
5696,0.027731765668144084,Summer
5697,0.03737307792468182,Summer
5698,0.05513286674274945,Summer
5699,0.03551034168976762,Summer
5700,0.019426291928961732,Summer
5701,0.03075603018268119,Summer
5702,0.04205745274347081,Summer
5703,0.01973636871402161,Summer
5704,0.037531447857620345,Summer
5705,0.03231916019588332,Summer
5706,0.03080018118602138,Summer
5707,0.03704890098067647,Summer
5708,0.05918085796162116,Summer
5709,0.052497770804380214,Summer
5710,0.03815439630442002,Summer
5711,0.05258273666959326,Summer
5712,0.023689180152866345,Summer
5713,0.0429017056574281,Summer
5714,0.04471080487002667,Summer
5715,0.02478710835154769,Summer
5716,0.030049407175468456,Summer
5717,0.04154693013823547,Summer
5718,0.038053334855051524,Summer
5719,0.04507585040409991,Summer
5720,0.028430323507912216,Summer
5721,0.01844261630233609,Summer
5722,0.028963782657726568,Summer
5723,0.04077400950999409,Summer
5724,0.02761188980085984,Summer
5725,0.03082491486466149,Summer
5726,0.026606047015568526,Summer
5727,0.028572348421978307,Summer
5728,0.022294040090476214,Summer
5729,0.04149363214850752,Summer
5730,0.031659105078347134,Summer
5731,0.061647185248862084,Summer
5732,0.023741168946607626,Summer
5733,0.038125694380446634,Summer
5734,0.012366129027592918,Summer
5735,0.039328349289486905,Summer
5736,0.03381075982703867,Summer
5737,0.03434685833504779,Summer
5738,0.04036602094890046,Summer
5739,0.017226240101774155,Summer
5740,0.04258832747191258,Summer
5741,0.023516770202854642,Summer
5742,0.04104538778652586,Summer
5743,0.02166360287518317,Summer
5744,0.01315574323837232,Summer
5745,0.04769123018766315,Summer
5746,0.04135280179316268,Summer
5747,0.020679746300604464,Summer
5748,0.05129777562601762,Summer
5749,0.05090073207720125,Summer
5750,0.032230649661892215,Summer
5751,0.040347522935526174,Summer
5752,0.0494618483478631,Summer
5753,0.013968892190487426,Summer
5754,0.0252058636890724,Summer
5755,0.026974397470172076,Summer
5756,0.013375825875109758,Summer
5757,0.011343463112581054,Summer
5758,0.024298184275702375,Summer
5759,0.03676602735500839,Summer
5760,0.043306851391109236,Summer
5761,0.04216982309660084,Summer
5762,0.04188583558957061,Summer
5763,0.03781891751810623,Summer
5764,0.031456904425001465,Summer
5765,0.024355001301474992,Summer
5766,0.04073072942409499,Summer
5767,0.015757939468694013,Summer
5768,0.06290935751359243,Summer
5769,0.024994860332278192,Summer
5770,0.024186627412971045,Summer
5771,0.021145588190987854,Summer
5772,0.03862328241721931,Summer
5773,0.03856526014120365,Summer
5774,0.025444748346431782,Summer
5775,0.04849851168631208,Summer
5776,0.043514002744835655,Summer
5777,0.04012911963872343,Summer
5778,0.033557760838366764,Summer
5779,0.02749182082286675,Summer
5780,0.02527110070712243,Summer
5781,0.018592979382641935,Summer
5782,0.04651070055903458,Summer
5783,0.03690978545024473,Summer
5784,0.024867569297018943,Summer
5785,0.030773233102030666,Summer
5786,0.03752852951815826,Summer
5787,0.0312897057430387,Summer
5788,0.05332993129249393,Summer
5789,0.022916494195204033,Summer
5790,0.04483992380589555,Summer
5791,0.03945439157444933,Summer
5792,0.04848074343120683,Summer
5793,0.046494868606060724,Summer
5794,0.038880616793226706,Summer
5795,0.036952128313902134,Summer
5796,0.016652234299548707,Summer
5797,0.04697546167613768,Summer
5798,0.035055575687328186,Summer
5799,0.02546293903846817,Summer
5800,0.04573304913867034,Summer
5801,0.024229904570402097,Summer
5802,0.02337727388431615,Summer
5803,0.015767057214676847,Summer
5804,0.03604478664646704,Summer
5805,0.013634032620155452,Summer
5806,0.02003752282931775,Summer
5807,0.07474369184579638,Summer
5808,0.0432761896453925,Summer
5809,0.025865969590862428,Summer
5810,0.03108870705086005,Summer
5811,0.03551702353942905,Summer
5812,0.05222423309591802,Summer
5813,0.028274888400710182,Summer
5814,0.0345163955805695,Summer
5815,0.034784701378573944,Summer
5816,0.028169106988019152,Summer
5817,0.03093087653976825,Summer
5818,0.03050357670972299,Summer
