,Values,Seasons
999,60.59177053252333,Winter
1000,128.8217718709876,Winter
1001,92.08834521428014,Winter
1002,101.46515453109902,Winter
1003,83.32934058628861,Winter
1004,60.53196123654029,Winter
1005,89.26281988056078,Winter
1006,39.602292585701356,Winter
1007,134.0627021072368,Winter
1008,55.727074976572595,Winter
1009,126.69416012275344,Winter
1010,131.97815243713717,Winter
1011,61.527604637239904,Winter
1012,85.5335310315764,Winter
1013,70.50621644865944,Winter
1014,108.45624702507607,Winter
1015,72.30581489368878,Winter
1016,44.80939173741463,Winter
1017,93.81371327924869,Winter
1018,103.0286732419037,Winter
1019,47.4756838550522,Winter
1020,89.51321573796284,Winter
1021,109.49809229404745,Winter
1022,96.58722409442973,Winter
1023,107.13994817016567,Winter
1024,60.336728438648386,Winter
1025,63.58224842081426,Winter
1026,120.37046593534923,Winter
1027,72.04510861019156,Winter
1028,76.1841858222965,Winter
1029,52.08846524255958,Winter
1030,105.74587823474702,Winter
1031,56.44495073293922,Winter
1032,55.8982130412827,Winter
1033,71.36233573311955,Winter
1034,60.75513936500169,Winter
1035,59.11906280673526,Winter
1036,96.15880698653439,Winter
1037,78.01057354049888,Winter
1038,131.69407718023118,Winter
1039,102.72087603274502,Winter
1040,61.78749048301379,Winter
1041,39.6032877469504,Winter
1042,80.52202747397939,Winter
1043,75.37243941595017,Winter
1044,103.76702081153967,Winter
1045,80.18378566320168,Winter
1046,56.7169522630689,Winter
1047,168.86855249748916,Winter
1048,64.67547096294982,Winter
1049,54.66388396600309,Winter
1050,90.24236928457849,Winter
1051,85.32539636737778,Winter
1052,101.0460237240152,Winter
1053,63.48617242513961,Winter
1054,64.06593863684631,Winter
1055,79.54839817458807,Winter
1056,67.96160627303115,Winter
1057,57.133041048792535,Winter
1058,86.95412157294238,Winter
1059,65.66977827898431,Winter
1060,86.91372593610156,Winter
1061,57.73279262578729,Winter
1062,64.40015855857652,Winter
1063,28.98493876936068,Winter
1064,40.01845903623753,Winter
1065,97.48467868777601,Winter
1066,46.4254638230743,Winter
1067,130.18164613156574,Winter
1068,130.49750336110893,Winter
1069,60.29353417421689,Winter
1070,53.43241398625979,Winter
1071,90.17118729068476,Winter
1072,87.30047161785504,Winter
1073,46.85181807625562,Winter
1074,46.2594540577702,Winter
1075,127.59347096232113,Winter
1076,97.77092444130331,Winter
1077,99.96924308063171,Winter
1078,77.94122821952678,Winter
1079,42.483159949665776,Winter
1080,74.62365335187215,Winter
1081,54.534596814792636,Winter
1082,37.69434789847615,Winter
1083,89.41499620965581,Winter
1084,71.51691304497929,Winter
1085,59.38269039944219,Winter
1086,56.92704961272632,Winter
1087,97.0409001699723,Winter
1088,44.391648558148184,Winter
1089,93.94745113897285,Winter
1090,44.586860608744765,Winter
1091,82.11694194489824,Winter
1092,47.80018471407174,Winter
1093,54.223883665859745,Winter
1094,58.98842131291867,Winter
1095,65.36017150396978,Winter
1096,121.41022960809681,Winter
1097,47.84008819080963,Winter
1098,79.98092743868357,Winter
1099,126.35382270210783,Winter
1100,115.60526680964314,Winter
1101,74.06810387603892,Winter
1102,121.58849776337962,Winter
1103,77.15674504398638,Winter
1104,59.03096551951148,Winter
1105,81.91268904526646,Winter
1106,53.47351915773153,Winter
1107,95.63453689100226,Winter
1108,105.59264866489487,Winter
1109,77.23631502001403,Winter
1110,80.3766358321021,Winter
1111,41.492424464204674,Winter
1112,85.03696734078316,Winter
1113,90.21503447058049,Winter
1114,91.62150198247984,Winter
1115,51.86462648361784,Winter
1116,95.5644056462397,Winter
1117,179.20184949852356,Winter
1118,63.52944519880403,Winter
1119,51.55335094381463,Winter
1120,79.73891264280199,Winter
1121,105.54534673662097,Winter
1122,110.06519061093097,Winter
1123,87.27134774455808,Winter
1124,23.868663687216035,Winter
1125,60.84617635314787,Winter
1126,60.77462281044726,Winter
1127,89.54549710907466,Winter
1128,28.372729867980244,Winter
1129,62.67569147188656,Winter
1130,84.88598627562648,Winter
1131,56.193418428340784,Winter
1132,165.22027952715956,Winter
1133,94.99184110054057,Winter
1134,136.33504793534334,Winter
1135,38.54122342566504,Winter
1136,73.05227752368215,Winter
1137,40.13285947501439,Winter
1138,112.541614022086,Winter
1139,143.62639410280826,Winter
1140,57.486938233011024,Winter
1141,38.48530247223575,Winter
1142,50.13932930046118,Winter
1143,79.61056385382827,Winter
1144,64.34527477258243,Winter
1145,78.0863117875256,Winter
1146,79.85087368840051,Winter
1147,27.61862661485223,Winter
1148,112.18553916922455,Winter
1149,115.3090123598815,Winter
1150,67.92133250727397,Winter
1151,88.60119503961404,Winter
1152,61.39028652939146,Winter
1153,163.9328848592295,Winter
1154,61.0308474846682,Winter
1155,86.13180976114114,Winter
1156,98.17831021328188,Winter
1157,87.18105222704308,Winter
1158,63.94717017529902,Winter
1159,40.709571816082196,Winter
1160,176.81437686529284,Winter
1161,58.97651569163228,Winter
1162,64.1601805740084,Winter
1163,53.0777595212921,Winter
1164,75.90405422834571,Winter
1165,73.14386457789195,Winter
1166,28.973463760099236,Winter
1167,54.64220666688095,Winter
1168,75.72208911369276,Winter
1169,73.12843174520677,Winter
1170,89.92129224922293,Winter
1171,65.78178323708285,Winter
1172,71.59520207972014,Winter
1173,54.50897769040208,Winter
1174,51.02970955712418,Winter
1175,127.12624629443253,Winter
1176,81.52449108501659,Winter
1177,27.450412277374298,Winter
1178,87.22841469152523,Winter
1179,58.40310636551222,Winter
1180,57.42514769190678,Winter
1181,32.55002515254059,Winter
1182,64.78338041698855,Winter
1183,77.89530286622043,Winter
1184,45.30013391238288,Winter
1185,68.9724660659264,Winter
1186,77.14226816931622,Winter
1187,46.469536233110034,Winter
1188,64.19723819722627,Winter
1189,52.43707798631665,Winter
1190,80.78991499530225,Winter
1191,36.76001041858889,Winter
1192,29.382531065214465,Winter
1193,130.22839430294437,Winter
1194,76.99635187677359,Winter
1195,62.723246486953684,Winter
1196,35.924117518832105,Winter
1197,47.0692359521448,Winter
1198,141.8405383909649,Winter
1199,96.78351181652083,Winter
1200,48.469056601495794,Winter
1201,63.044861770962285,Winter
1202,70.69348518950875,Winter
1203,40.23785521221001,Winter
1204,64.31772534532281,Winter
1205,62.3082733776996,Winter
1206,97.47984728818425,Winter
1207,96.75195879304357,Winter
1208,131.34206253694884,Winter
1209,48.849205062207886,Winter
1210,73.26481556119995,Winter
1211,70.23423447391033,Winter
1212,84.8513212720906,Winter
1213,77.90004611381553,Winter
1214,67.3291044858987,Winter
1215,48.73821951580099,Winter
1216,71.99723447136402,Winter
1217,83.71073186664916,Winter
1218,50.84950441335107,Winter
1219,52.86128300575834,Winter
1220,57.182040913461314,Winter
1221,100.52423746581377,Winter
1222,93.30582546783006,Winter
1223,60.27056695014657,Winter
1224,36.39309357464577,Winter
1225,88.47127749169915,Winter
1226,54.21618540600593,Winter
1227,43.57114088441202,Winter
1228,54.52849725437692,Winter
1229,102.61288135458999,Winter
1230,54.02842043269762,Winter
1231,84.03369463235784,Winter
1232,30.04089932412432,Winter
1233,65.08282239647754,Winter
1234,87.83063192855124,Winter
1235,76.04380584844617,Winter
1236,48.34920649631778,Winter
1237,93.38767532762525,Winter
1238,78.70182892150588,Winter
1239,84.30298587026607,Winter
1240,80.67578904832634,Winter
1241,79.92317765072053,Winter
1242,57.81143983113046,Winter
1243,56.618439533050505,Winter
1244,87.5852936130836,Winter
1245,87.37054839397894,Winter
1246,90.01202189788056,Winter
1247,55.494082993959005,Winter
1248,45.12341812384433,Winter
1249,86.22227469755569,Winter
1250,45.402320645960174,Winter
1251,106.0219262244758,Winter
1252,141.03617756115756,Winter
1253,108.99776028463944,Winter
1254,77.24288051820116,Winter
1255,29.364422987457736,Winter
1256,24.08169947364173,Winter
1257,143.40429799451863,Winter
1258,63.91107196212551,Winter
1259,75.67636849559236,Winter
1260,81.22187669724485,Winter
1261,181.46364034676714,Winter
1262,144.8975847295569,Winter
1263,123.94883889054623,Winter
1264,103.74487410472311,Winter
1265,46.44906282406914,Winter
1266,51.83977445267021,Winter
1267,85.80996647131454,Winter
1268,75.38862925509147,Winter
1269,106.95045076298393,Winter
1270,116.95700651575348,Winter
1271,61.76785877863014,Winter
1272,52.49311316914396,Winter
1273,66.25573150718306,Winter
1274,91.48179894557046,Winter
1275,126.57649378932176,Winter
1276,80.49270299232667,Winter
1277,127.56451180388407,Winter
1278,92.13306934025408,Winter
1279,92.21794471339894,Winter
1280,122.77898931880517,Winter
1281,126.49727384763318,Winter
1282,107.33165677484448,Winter
1283,133.5559991633154,Winter
1284,45.14052206504128,Winter
1285,115.34685631563787,Winter
1286,89.75487440610252,Winter
1287,48.98902211893109,Winter
1288,111.97247920000224,Winter
1289,89.61002669848696,Winter
1290,108.70717106060647,Winter
1291,128.29693982960274,Winter
1292,57.18113394962183,Winter
1293,34.46437980862737,Winter
1294,89.65397697363642,Winter
1295,50.70243779146056,Winter
1296,68.281484638766,Winter
1297,95.62316289538265,Winter
1298,72.01961634667354,Winter
1299,101.35452548074302,Winter
1300,80.11843370227145,Winter
1301,132.06332412710697,Winter
1302,63.119872412884504,Winter
1303,133.60538717644968,Winter
1304,35.68775084266742,Winter
1305,76.7338748432165,Winter
1306,55.01132918296037,Winter
1307,39.06650652272123,Winter
1308,156.77395026323853,Winter
1309,70.93433035062084,Winter
1310,86.8177525429454,Winter
1311,105.57699317801315,Winter
1312,57.279729651224464,Winter
1313,64.89336554609245,Winter
1314,118.13249447666654,Winter
1315,70.98827534458962,Winter
1316,65.86185612346169,Winter
1317,66.30281019131311,Winter
1318,55.884065468442294,Winter
1319,85.93664862484944,Winter
1320,72.72556454015564,Winter
1321,113.84015621265051,Winter
1322,57.16159253929453,Winter
1323,45.313183920797435,Winter
1324,93.31494202186032,Winter
1325,99.22290266730504,Winter
1326,36.81887126906686,Winter
1327,81.62014523460333,Winter
1328,49.99568774820237,Winter
1329,126.64155481202125,Winter
1330,77.2435239759926,Winter
1331,55.673268880802446,Winter
1332,109.83382220522807,Winter
1333,66.60368862982003,Winter
1334,140.66283487172228,Winter
1335,117.98253237176635,Winter
1336,108.07037080086212,Winter
1337,71.65829618525241,Winter
1338,88.75229609315983,Winter
1339,77.86333106159697,Winter
1340,64.73667767457026,Winter
1341,53.47419613588066,Winter
1342,68.74337751119421,Winter
1343,67.11059675256647,Winter
1344,65.12711408146569,Winter
1345,42.34312571305269,Winter
1346,125.17856607363345,Winter
1347,46.07319593918027,Winter
1348,99.89721558475368,Winter
1349,57.514624065733734,Winter
1350,86.40989870466447,Winter
1351,134.81516512490836,Winter
1352,115.22727373123918,Winter
1353,79.57975149261564,Winter
1354,96.43217883606276,Winter
1355,59.66210678375198,Winter
1356,74.11386468410633,Winter
1357,73.3743252221739,Winter
1358,105.4163402862205,Winter
1359,86.05329612572709,Winter
1360,74.0324176095435,Winter
1361,75.33131184993995,Winter
1362,50.23107033731116,Winter
1363,92.43181560075607,Winter
1364,103.28701687074222,Winter
1365,73.2654083886933,Winter
1366,91.49469014262759,Winter
1367,60.00010346172346,Winter
1368,105.49345462545983,Winter
1369,85.47848708024267,Winter
1370,36.61868386618077,Winter
1371,87.00745886600787,Winter
1372,44.03610350200053,Winter
1373,86.6611124988412,Winter
1374,144.19447910631834,Winter
1375,104.36031502164025,Winter
1376,48.50691208779787,Winter
1377,89.46007711576188,Winter
1378,123.39509051536717,Winter
1379,75.73033815920934,Winter
1380,64.59386184869642,Winter
1381,69.00498233776679,Winter
1382,133.42352091029935,Winter
1383,85.81131074717506,Winter
1384,123.13161703928571,Winter
1385,37.19249593885324,Winter
1386,100.43051651185829,Winter
1387,70.90997348268729,Winter
1388,61.213350482699596,Winter
1389,115.43292226076355,Winter
1390,54.771067134388176,Winter
1391,30.132380508809405,Winter
1392,40.5315790550863,Winter
1393,63.61814226661278,Winter
1394,123.41073269083527,Winter
1395,95.8969873772893,Winter
1396,69.09257858786097,Winter
1397,116.9577456767724,Winter
1398,45.75750057384677,Winter
1399,123.03865571104333,Winter
1400,60.997652900391216,Winter
1401,59.20863516907921,Winter
1402,47.52638950142424,Winter
1403,70.84979086749158,Winter
1404,72.63981049861496,Winter
1405,60.215266044920256,Winter
1406,103.39046057665783,Winter
1407,44.65836861882931,Winter
1408,33.862925316461336,Winter
1409,87.66435189277284,Winter
1410,86.63326532727095,Winter
1411,63.81953015617025,Winter
1412,32.10701881853815,Winter
1413,29.445127303647972,Winter
1414,90.55247314725682,Winter
1415,126.68540181419594,Winter
1416,93.78528629531016,Winter
1417,61.12388040817609,Winter
1418,89.32541060536975,Winter
1419,40.99692301142987,Winter
1420,30.03359078387532,Winter
1421,46.53215157800629,Winter
1422,82.87682254040469,Winter
1423,38.195576030775044,Winter
1424,36.80569740315884,Winter
1425,49.04124679673455,Winter
1426,63.15916821680167,Winter
1427,140.79950538082113,Winter
1428,122.70465371174149,Winter
1429,74.77119419190899,Winter
1430,34.02821419516232,Winter
1431,64.48734613465844,Winter
1432,56.20411400610677,Winter
1433,50.103837684896014,Winter
1434,42.80422621658765,Winter
1435,91.86127560328887,Winter
1436,104.21137458328167,Winter
1437,98.35883636561158,Winter
1438,29.826094764425424,Winter
1439,115.01353414893156,Winter
1440,90.8639632998025,Winter
1441,44.33487278911251,Winter
1442,127.57487112284046,Winter
1443,76.28727259310217,Winter
1444,36.03890467426168,Winter
1445,46.904055958114384,Winter
1446,100.79782200063009,Winter
1447,90.09062199685509,Winter
1448,91.57595944397814,Winter
1449,162.86305335228383,Winter
1450,50.707545807847424,Winter
1451,82.83504016414011,Winter
1452,33.407543891067725,Winter
1453,61.69052495053867,Winter
1454,82.31002312610096,Winter
1455,108.35458126796854,Winter
1456,62.80899544250117,Winter
1457,21.866268090960844,Winter
1458,61.48949730465263,Winter
1459,109.24121997540504,Winter
1460,99.62077078477347,Winter
1461,72.20501524275629,Winter
1462,46.96693788476405,Winter
1463,67.18388043775748,Winter
1464,84.80866058622753,Winter
1465,78.64607139590954,Winter
1466,104.1088860987151,Winter
1467,113.22806694293953,Winter
1468,132.04746601102917,Winter
1469,85.13214828457751,Winter
1470,101.81634351786647,Winter
1471,87.97870350493177,Winter
1472,50.56736011294033,Winter
1473,47.26532156795788,Winter
1474,57.24101965766393,Winter
1475,62.75481049396697,Winter
1476,28.699449180490433,Winter
1477,48.33062546153732,Winter
1478,58.30723087320277,Winter
1479,72.912240407795,Winter
1480,41.212558139602244,Winter
1481,42.09703755443017,Winter
1482,56.86762415751908,Winter
1483,98.56257064267939,Winter
1484,112.37510051192464,Winter
1485,81.83829453693552,Winter
1486,28.247580582144966,Winter
1487,76.8834411562971,Winter
1488,59.6136800297285,Winter
1489,107.49276855025592,Winter
1490,87.28125800525959,Winter
1491,99.88376517251808,Winter
1492,71.76685922829802,Winter
1493,59.185674923894474,Winter
1494,102.39067359314329,Winter
1495,59.603665965693025,Winter
1496,57.87148881293123,Winter
1497,123.51699795165798,Winter
1498,72.34461604404201,Winter
1499,90.25759914399677,Winter
1500,79.13641049292725,Winter
1501,87.77392750717111,Winter
1502,150.67838776164015,Winter
1503,33.17356185643955,Winter
1504,52.28835453307633,Winter
1505,83.98572962129434,Winter
1506,76.7098861451443,Winter
1507,120.82748073072204,Winter
1508,56.39982352928291,Winter
1509,29.972395396660296,Winter
1510,48.895577778167535,Winter
1511,105.20681531454782,Winter
1512,85.4743640151908,Winter
1513,61.78301773740295,Winter
1514,79.85325865235625,Winter
1515,84.89434124961147,Winter
1516,171.68538139334296,Winter
1517,102.66012707756167,Winter
1518,82.55512020686697,Winter
1519,137.4288771189844,Winter
1520,28.068434392757943,Winter
1521,152.00261161856722,Winter
1522,119.33404043227475,Winter
1523,80.61585259132374,Winter
1524,48.97718007017426,Winter
1525,74.88587956270963,Winter
