,Values,Seasons
932,0.03231527042462569,Winter
933,0.040073993042754115,Winter
934,0.06478082496452806,Winter
935,0.038293547002522355,Winter
936,0.06509012338670053,Winter
937,0.02886607899010212,Winter
938,0.038729869577880445,Winter
939,0.04145770200681352,Winter
940,0.04946431623850254,Winter
941,0.051506763872211536,Winter
942,0.05904828420596006,Winter
943,0.05420701980663852,Winter
944,0.08048483219812627,Winter
945,0.0700467886360309,Winter
946,0.05542955774643739,Winter
947,0.07174122823309509,Winter
948,0.08672527265589153,Winter
949,0.023135857699713977,Winter
950,0.06573799120860861,Winter
951,0.028053488853471864,Winter
952,0.07894245950097695,Winter
953,0.07815934878167473,Winter
954,0.07288408562409487,Winter
955,0.09284063263924004,Winter
956,0.01804404807828518,Winter
957,0.08379998552238051,Winter
958,0.040913419766585364,Winter
959,0.046348583685046144,Winter
960,0.07482677962453291,Winter
961,0.06429629393065617,Winter
962,0.08277093992969589,Winter
963,0.03689869594184393,Winter
964,0.06925578474491634,Winter
965,0.04539903365014451,Winter
966,0.0500790152525301,Winter
967,0.04547033152819463,Winter
968,0.06919540333486052,Winter
969,0.07069857348916024,Winter
970,0.04961490199627126,Winter
971,0.04438110584986731,Winter
972,0.08746289143466912,Winter
973,0.054881579714648784,Winter
974,0.05650746018958324,Winter
975,0.0674266385898255,Winter
976,0.03733640581352588,Winter
977,0.06982310709510355,Winter
978,0.04358845662236807,Winter
979,0.03821205354439728,Winter
980,0.07504956815106748,Winter
981,0.06430898376710067,Winter
982,0.060974668782132924,Winter
983,0.02183451701819166,Winter
984,0.047638274323321246,Winter
985,0.038106707650105764,Winter
986,0.025983196947054074,Winter
987,0.058355331589409615,Winter
988,0.07767678755707035,Winter
989,0.03665287532387531,Winter
990,0.062317692071905434,Winter
991,0.07680803974182719,Winter
992,0.0908245942727462,Winter
993,0.05329478479254921,Winter
994,0.024183205526696873,Winter
995,0.04079419124943344,Winter
996,0.11178934154135706,Winter
997,0.015550659708584477,Winter
998,0.06827565865508349,Winter
999,0.041165389655290346,Winter
1000,0.07426028316774974,Winter
1001,0.04336158275967989,Winter
1002,0.04918656049212057,Winter
1003,0.048283859796128044,Winter
1004,0.09707428030871616,Winter
1005,0.042149458485760474,Winter
1006,0.05071113432803043,Winter
1007,0.055898821525994964,Winter
1008,0.0691260874166535,Winter
1009,0.053150729794865834,Winter
1010,0.06982487736259682,Winter
1011,0.03404638411190672,Winter
1012,0.029603794088310313,Winter
1013,0.05309243526331917,Winter
1014,0.03448085214912308,Winter
1015,0.047757392969865885,Winter
1016,0.06187131862926146,Winter
1017,0.031559098693107315,Winter
1018,0.07386300947789996,Winter
1019,0.07946038594934574,Winter
1020,0.04383650726058063,Winter
1021,0.048673016359664464,Winter
1022,0.061276312313484085,Winter
1023,0.04303664517680958,Winter
1024,0.06932317241144517,Winter
1025,0.08762836491363603,Winter
1026,0.05511700313677642,Winter
1027,0.04938688298614579,Winter
1028,0.078260596626357,Winter
1029,0.07312026464841838,Winter
1030,0.05773058076310904,Winter
1031,0.051884978860315935,Winter
1032,0.034957571086221384,Winter
1033,0.06065435303091682,Winter
1034,0.05580795655886998,Winter
1035,0.06923948588005092,Winter
1036,0.05362992599114083,Winter
1037,0.043216433863467074,Winter
1038,0.03162667405405624,Winter
1039,0.02423311556742732,Winter
1040,0.07573707673557353,Winter
1041,0.035244085324998724,Winter
1042,0.10673061567454623,Winter
1043,0.062401746483222484,Winter
1044,0.044763478282842155,Winter
1045,0.02819674899243885,Winter
1046,0.05444525261445525,Winter
1047,0.0846384158390795,Winter
1048,0.08541401056396238,Winter
1049,0.033292992866056734,Winter
1050,0.07584366596413997,Winter
1051,0.04482967561465834,Winter
1052,0.06878351472652786,Winter
1053,0.03541431882922051,Winter
1054,0.034059815331029274,Winter
1055,0.05326155190796292,Winter
1056,0.040583751736687386,Winter
1057,0.06666861489710282,Winter
1058,0.04318452649861483,Winter
1059,0.07299162716260338,Winter
1060,0.051888653846774914,Winter
1061,0.053224864274800665,Winter
1062,0.09123377202568247,Winter
1063,0.032142866393491426,Winter
1064,0.019653518958546733,Winter
1065,0.03584309567826217,Winter
1066,0.08162745396345122,Winter
1067,0.0625247572555063,Winter
1068,0.08651317013308255,Winter
1069,0.05058757613800626,Winter
1070,0.06527687275849764,Winter
1071,0.06252888894019379,Winter
1072,0.04796361649009528,Winter
1073,0.04946465362484388,Winter
1074,0.04918098658117632,Winter
1075,0.03607912829148709,Winter
1076,0.06130014220919281,Winter
1077,0.11456919234460403,Winter
1078,0.07713295369484363,Winter
1079,0.059432771313533014,Winter
1080,0.05815913834103058,Winter
1081,0.061296707048520124,Winter
1082,0.08458911297599626,Winter
1083,0.022800933988716566,Winter
1084,0.06333379743136618,Winter
1085,0.03512919990536566,Winter
1086,0.04542779191009926,Winter
1087,0.05298530871024096,Winter
1088,0.08720111791049777,Winter
1089,0.03316181611845076,Winter
1090,0.10967673883130813,Winter
1091,0.058029589299985126,Winter
1092,0.05457209855387325,Winter
1093,0.04609065477273034,Winter
1094,0.04004037553910419,Winter
1095,0.07220862909094179,Winter
1096,0.04704189319486306,Winter
1097,0.09575418218099499,Winter
1098,0.057228607501297706,Winter
1099,0.038404595960824094,Winter
1100,0.08910875571612893,Winter
1101,0.04869374888364259,Winter
1102,0.0491656780511321,Winter
1103,0.03499826735713557,Winter
1104,0.09251558953039976,Winter
1105,0.04108124251490252,Winter
1106,0.07120842685361503,Winter
1107,0.05361225994993355,Winter
1108,0.03397108635063084,Winter
1109,0.03192025392979975,Winter
1110,0.09532781146141724,Winter
1111,0.05907106260564393,Winter
1112,0.0649238535622417,Winter
1113,0.049290329790229244,Winter
1114,0.10712246929885594,Winter
1115,0.03753710023759927,Winter
1116,0.0652800982976997,Winter
1117,0.04893057938138092,Winter
1118,0.07246761635932808,Winter
1119,0.06945991282111232,Winter
1120,0.02778655627311771,Winter
1121,0.03364100702708622,Winter
1122,0.05880015543189147,Winter
1123,0.0687380026922759,Winter
1124,0.05713287689194396,Winter
1125,0.038423129736412126,Winter
1126,0.07191469825720283,Winter
1127,0.06300207256144777,Winter
1128,0.04229640812317157,Winter
1129,0.07045350014916135,Winter
1130,0.05445505205438893,Winter
1131,0.0534366048198473,Winter
1132,0.07538392306536795,Winter
1133,0.07344548832876398,Winter
1134,0.05697900556259376,Winter
1135,0.04147308584023243,Winter
1136,0.04399623639117473,Winter
1137,0.026197147596667518,Winter
1138,0.040720240535103376,Winter
1139,0.028362089958249286,Winter
1140,0.03297053885472196,Winter
1141,0.04536225005850352,Winter
1142,0.0839038816302251,Winter
1143,0.041296672649442964,Winter
1144,0.05493255252937353,Winter
1145,0.07770169194324493,Winter
1146,0.05009801124872679,Winter
1147,0.05891250037957058,Winter
1148,0.051401114893108384,Winter
1149,0.060231824588891786,Winter
1150,0.030865791531239153,Winter
1151,0.07103147343583702,Winter
1152,0.07201630154987071,Winter
1153,0.07295252433994744,Winter
1154,0.055824546006285225,Winter
1155,0.06017573097346954,Winter
1156,0.0384257803660171,Winter
1157,0.02026151448374806,Winter
1158,0.05096026722945231,Winter
1159,0.05444277796215716,Winter
1160,0.03946803465382543,Winter
1161,0.03951835992667463,Winter
1162,0.06679315634197794,Winter
1163,0.06253138880545658,Winter
1164,0.04853534948624395,Winter
1165,0.07086532952995325,Winter
1166,0.05882108077644866,Winter
1167,0.05186423986567158,Winter
1168,0.060718723501021796,Winter
1169,0.08541860583692261,Winter
1170,0.011874629558531176,Winter
1171,0.0448730978222612,Winter
1172,0.043111521470684575,Winter
1173,0.02359096354016596,Winter
1174,0.0686410257647162,Winter
1175,0.05492944041954781,Winter
1176,0.027660218208470557,Winter
1177,0.08273196968762703,Winter
1178,0.032346364561413904,Winter
1179,0.03200831057371804,Winter
1180,0.028587865201016957,Winter
1181,0.06767749137832021,Winter
1182,0.039887244046369355,Winter
1183,0.04182129118499435,Winter
1184,0.06125119650337497,Winter
1185,0.06102960533072942,Winter
1186,0.04878157659592542,Winter
1187,0.07387178280810855,Winter
1188,0.09414755080633325,Winter
1189,0.08399347363762275,Winter
1190,0.03249662673930449,Winter
1191,0.05475865496715137,Winter
1192,0.061257263866957394,Winter
1193,0.07902118371875422,Winter
1194,0.06646938334440203,Winter
1195,0.07343734039718043,Winter
1196,0.08540532072031921,Winter
1197,0.06188411734869676,Winter
1198,0.04289990952425462,Winter
1199,0.06530355800304206,Winter
1200,0.04068178012124829,Winter
1201,0.05310773277107876,Winter
1202,0.023493337725029043,Winter
1203,0.0879341878797484,Winter
1204,0.03679976506909893,Winter
1205,0.040225441349630714,Winter
1206,0.03978488556750591,Winter
1207,0.051139473552430925,Winter
1208,0.054809459221226944,Winter
1209,0.05164554808486637,Winter
1210,0.03257108782326723,Winter
1211,0.05021994181670344,Winter
1212,0.06901721611386887,Winter
1213,0.056620256193549816,Winter
1214,0.015124314791967687,Winter
1215,0.053462041766819686,Winter
1216,0.027331111407828707,Winter
1217,0.04790963729264697,Winter
1218,0.04220898385298032,Winter
1219,0.04162178966496144,Winter
1220,0.046197184093603655,Winter
1221,0.06107169226848159,Winter
1222,0.07031725485070058,Winter
1223,0.09510545979696201,Winter
1224,0.06994126006928984,Winter
1225,0.10106638589672837,Winter
1226,0.07154166611929774,Winter
1227,0.023591265469822525,Winter
1228,0.04227749987778749,Winter
1229,0.09328013351032466,Winter
1230,0.06622035583925251,Winter
1231,0.054198884580556064,Winter
1232,0.04672448286301243,Winter
1233,0.07367351805642317,Winter
1234,0.052447525302460475,Winter
1235,0.07590610643740722,Winter
1236,0.07147860751412073,Winter
1237,0.04252534702398132,Winter
1238,0.08828086342039435,Winter
1239,0.025076303633299924,Winter
1240,0.042496548801977396,Winter
1241,0.01950878231318587,Winter
1242,0.05262054975548762,Winter
1243,0.046601976080523855,Winter
1244,0.08672428587334152,Winter
1245,0.016388034566945767,Winter
1246,0.050645317374940164,Winter
1247,0.014187343604951897,Winter
1248,0.05509402831885103,Winter
1249,0.025380757266289036,Winter
1250,0.03644418032968991,Winter
1251,0.04307366956253069,Winter
1252,0.04290096413030438,Winter
1253,0.04855779294554893,Winter
1254,0.07070885544756939,Winter
1255,0.026977524971115812,Winter
1256,0.032239999977278486,Winter
1257,0.10591998671710662,Winter
1258,0.051007514057471094,Winter
1259,0.05827837188687256,Winter
1260,0.05647856363811102,Winter
1261,0.05205561410345273,Winter
1262,0.08585494275362539,Winter
1263,0.09275866480881123,Winter
1264,0.08209474029753258,Winter
1265,0.08487856563460791,Winter
1266,0.04929347321722005,Winter
1267,0.037701030094968474,Winter
1268,0.08554557900111813,Winter
1269,0.02247079326443132,Winter
1270,0.058439115140059804,Winter
1271,0.1115373836528511,Winter
1272,0.05385023421803981,Winter
1273,0.07398838924167976,Winter
1274,0.06586767872944564,Winter
1275,0.09092085575486862,Winter
1276,0.05616440991209365,Winter
1277,0.03284770734729011,Winter
1278,0.027198631560565463,Winter
1279,0.02750225968614736,Winter
1280,0.04429254815192274,Winter
1281,0.11536000345813971,Winter
1282,0.05142214829085918,Winter
1283,0.07647670678952101,Winter
1284,0.1392123188115026,Winter
1285,0.0624450429741579,Winter
1286,0.06600355935772431,Winter
1287,0.048725955075240884,Winter
1288,0.08470020037570174,Winter
1289,0.0965185331761795,Winter
1290,0.022654799531292374,Winter
1291,0.05451450132011249,Winter
1292,0.07197408421436138,Winter
1293,0.0805722992585618,Winter
1294,0.05522194610516926,Winter
1295,0.03871867010268904,Winter
1296,0.034879461315015715,Winter
1297,0.026296761965023147,Winter
1298,0.03864130540226722,Winter
1299,0.08059084944315045,Winter
1300,0.0890615644648175,Winter
1301,0.07103002677922707,Winter
1302,0.045469513942220846,Winter
1303,0.07653883345060167,Winter
1304,0.059565099100043636,Winter
1305,0.05431758591299127,Winter
1306,0.05216596624790327,Winter
1307,0.024147580264307616,Winter
1308,0.04757131259875884,Winter
1309,0.09518221104869246,Winter
1310,0.027947371574711347,Winter
1311,0.03185344008740034,Winter
1312,0.04725059735364397,Winter
1313,0.06032308217119806,Winter
1314,0.054553594365382374,Winter
1315,0.05845979923645647,Winter
1316,0.06823553547172918,Winter
1317,0.035347771431879296,Winter
1318,0.05475800169250729,Winter
1319,0.09435275692402065,Winter
1320,0.11576371821921752,Winter
1321,0.05013104090714847,Winter
1322,0.0352557560986827,Winter
1323,0.09670086166140428,Winter
1324,0.06109566959830866,Winter
1325,0.04080469078279373,Winter
1326,0.04643258714043472,Winter
1327,0.07874265798808852,Winter
1328,0.08783179803407716,Winter
1329,0.060862776560317036,Winter
1330,0.04720658213912486,Winter
1331,0.037821989290118624,Winter
1332,0.05192376550191036,Winter
1333,0.020691910588734277,Winter
1334,0.05979240362647374,Winter
1335,0.05844269480724096,Winter
1336,0.054725377937914876,Winter
1337,0.04460258046447384,Winter
1338,0.041157176717919165,Winter
1339,0.041243487101410556,Winter
1340,0.0387092764140232,Winter
1341,0.04514909586271626,Winter
1342,0.07187381784366464,Winter
1343,0.02582202121184645,Winter
1344,0.07087498943509919,Winter
1345,0.02163522455798355,Winter
1346,0.07460964254484012,Winter
1347,0.0870829521098316,Winter
1348,0.04031277653316574,Winter
1349,0.04735506603277393,Winter
1350,0.07037349324345941,Winter
1351,0.040691000187239035,Winter
1352,0.038615806375857833,Winter
1353,0.05521726913303561,Winter
1354,0.046023485294884287,Winter
1355,0.040977634209388596,Winter
1356,0.05745671785471773,Winter
1357,0.05561360899625472,Winter
1358,0.06281719147027168,Winter
1359,0.07272615613492073,Winter
1360,0.02105174800562548,Winter
1361,0.06726311395935686,Winter
1362,0.04513409530017838,Winter
1363,0.06843880195877204,Winter
1364,0.06794585659492818,Winter
1365,0.05086471845480342,Winter
1366,0.07580385569208306,Winter
1367,0.06592446849415178,Winter
1368,0.0429716934740942,Winter
1369,0.06782728205691607,Winter
1370,0.07143718968613588,Winter
1371,0.05011924818588362,Winter
1372,0.05307770870432051,Winter
1373,0.0695336085697554,Winter
1374,0.12791916999609923,Winter
1375,0.042910316570365085,Winter
1376,0.05517354108431649,Winter
1377,0.05614106453151303,Winter
1378,0.0711625289553495,Winter
1379,0.07162412548242146,Winter
1380,0.017301688295581093,Winter
1381,0.088048930422446,Winter
1382,0.04532317457168922,Winter
1383,0.08129343567631438,Winter
1384,0.05915608212520655,Winter
1385,0.06046255342112352,Winter
1386,0.04764147410490249,Winter
1387,0.07465374124234642,Winter
1388,0.0591447138676747,Winter
1389,0.08479912568143787,Winter
1390,0.028328069275811364,Winter
1391,0.05881846620371983,Winter
1392,0.059074467415239536,Winter
1393,0.060116147879087,Winter
1394,0.07796065356807913,Winter
1395,0.07312428770715178,Winter
1396,0.06059245324511932,Winter
1397,0.07308427251402444,Winter
1398,0.03529557166847104,Winter
1399,0.050419719368366964,Winter
1400,0.047799384615166425,Winter
1401,0.09577969397584442,Winter
1402,0.0677672047859368,Winter
1403,0.04487588262213414,Winter
1404,0.036831055520273534,Winter
1405,0.02934710690211012,Winter
1406,0.09340272831607568,Winter
1407,0.03375006207681044,Winter
1408,0.048141215967637374,Winter
1409,0.040094231145434624,Winter
1410,0.03670542697957322,Winter
1411,0.06523553400053109,Winter
1412,0.046254374091646094,Winter
1413,0.02841837662954405,Winter
1414,0.07132049784104223,Winter
1415,0.054732314233482474,Winter
1416,0.051853631435097025,Winter
1417,0.04015111423249704,Winter
1418,0.04265865522200213,Winter
1419,0.03869251488852928,Winter
1420,0.059341197671423394,Winter
1421,0.032303441775399976,Winter
1422,0.05233842309081862,Winter
1423,0.07909390145016154,Winter
1424,0.05178870182005452,Winter
1425,0.048507711907108585,Winter
1426,0.036825224860891646,Winter
1427,0.08397238799430648,Winter
1428,0.052187680150331754,Winter
1429,0.05279381086221545,Winter
1430,0.030803935708400374,Winter
1431,0.04962586392973224,Winter
1432,0.06153350333330135,Winter
