,Values,Seasons
932,0.021284182103014224,Winter
933,0.03423684062291251,Winter
934,0.06998952227777687,Winter
935,0.03394666173912507,Winter
936,0.034564658700407744,Winter
937,0.05215692095013998,Winter
938,0.031270641838079455,Winter
939,0.038562774288797855,Winter
940,0.039012259047074734,Winter
941,0.037798281841351825,Winter
942,0.0599118585896543,Winter
943,0.03565316268782644,Winter
944,0.034602190682097814,Winter
945,0.05150495201334994,Winter
946,0.025797817518738678,Winter
947,0.04167571439602497,Winter
948,0.03299199926751053,Winter
949,0.044992020861346536,Winter
950,0.03254046884894774,Winter
951,0.0390774946895468,Winter
952,0.03009921852324569,Winter
953,0.06367707791913357,Winter
954,0.04922174573007586,Winter
955,0.03276600354073465,Winter
956,0.04925635705594734,Winter
957,0.03334696488507302,Winter
958,0.03566002560575461,Winter
959,0.049261319948456575,Winter
960,0.024185039335636597,Winter
961,0.046645780310685676,Winter
962,0.051629561525745944,Winter
963,0.022485094936666946,Winter
964,0.07198607895755484,Winter
965,0.03500616635349542,Winter
966,0.05140600741238077,Winter
967,0.057286331807074056,Winter
968,0.04542472356622182,Winter
969,0.05360912964123794,Winter
970,0.04464447107211695,Winter
971,0.06222726114089623,Winter
972,0.044448058860741525,Winter
973,0.0165004368596198,Winter
974,0.061377653185723954,Winter
975,0.04946456933526552,Winter
976,0.0296431901614432,Winter
977,0.0333439995282177,Winter
978,0.017126833942518887,Winter
979,0.03361093445400314,Winter
980,0.04675613499319799,Winter
981,0.03526495982017785,Winter
982,0.031751576375505866,Winter
983,0.03352524327157043,Winter
984,0.04366929626093045,Winter
985,0.021841006813681174,Winter
986,0.04274335612281363,Winter
987,0.04102615355514369,Winter
988,0.02785078572289204,Winter
989,0.0415667244509048,Winter
990,0.04725700113078597,Winter
991,0.023598621970098647,Winter
992,0.031096158912203194,Winter
993,0.03840265910025292,Winter
994,0.04936312282336443,Winter
995,0.045330281659878666,Winter
996,0.046512798119158386,Winter
997,0.010314689074261345,Winter
998,0.03247120857802877,Winter
999,0.05159808902165775,Winter
1000,0.03463698010415885,Winter
1001,0.0396924234195814,Winter
1002,0.05073564250873809,Winter
1003,0.055612905167331646,Winter
1004,0.08398535406916822,Winter
1005,0.051460502096587146,Winter
1006,0.02975760531511456,Winter
1007,0.05001272447841577,Winter
1008,0.028852361353743958,Winter
1009,0.02347469318005226,Winter
1010,0.03497926577002045,Winter
1011,0.030068026858991424,Winter
1012,0.03448051944579218,Winter
1013,0.07020606517271016,Winter
1014,0.05977561081422258,Winter
1015,0.07043008762629314,Winter
1016,0.025095523028319293,Winter
1017,0.015775065421831182,Winter
1018,0.040369074669331,Winter
1019,0.03353311102325489,Winter
1020,0.0334163110311935,Winter
1021,0.04115338274258078,Winter
1022,0.05599006774831984,Winter
1023,0.06689423172848993,Winter
1024,0.03941303076171318,Winter
1025,0.052034920123114434,Winter
1026,0.04289321535387511,Winter
1027,0.026969332369582343,Winter
1028,0.07108258206110842,Winter
1029,0.04022245925750622,Winter
1030,0.0336566086368656,Winter
1031,0.08559314800696843,Winter
1032,0.050861417884198276,Winter
1033,0.07468564545125113,Winter
1034,0.02559755614845113,Winter
1035,0.03785632583415515,Winter
1036,0.05255333280825744,Winter
1037,0.02072050451433006,Winter
1038,0.03357646907293766,Winter
1039,0.0366720583687337,Winter
1040,0.019785092855671146,Winter
1041,0.02411687313808747,Winter
1042,0.04592255265655805,Winter
1043,0.054772636269282964,Winter
1044,0.05498607101732023,Winter
1045,0.028483486531523966,Winter
1046,0.037531105743828536,Winter
1047,0.06305957052049704,Winter
1048,0.03021025486331587,Winter
1049,0.04455485250695605,Winter
1050,0.03437431029410119,Winter
1051,0.036293762581981096,Winter
1052,0.03390357162577273,Winter
1053,0.02288393861088254,Winter
1054,0.05340718353065241,Winter
1055,0.05992098872529777,Winter
1056,0.05823807961589276,Winter
1057,0.048782297591520835,Winter
1058,0.048668421244643684,Winter
1059,0.07558133632558629,Winter
1060,0.03973224428035951,Winter
1061,0.045861481306245844,Winter
1062,0.04172142830418039,Winter
1063,0.03054156802185959,Winter
1064,0.05740240951485377,Winter
1065,0.05334723124042533,Winter
1066,0.025897474335716784,Winter
1067,0.038769881584085904,Winter
1068,0.03157759358300072,Winter
1069,0.05478174235621523,Winter
1070,0.04226696729983543,Winter
1071,0.031580923065801514,Winter
1072,0.029331644932724565,Winter
1073,0.02128566885145943,Winter
1074,0.029221995297238033,Winter
1075,0.04505001791025201,Winter
1076,0.02449167625033065,Winter
1077,0.016216747491566784,Winter
1078,0.03675028881260112,Winter
1079,0.029768144962636186,Winter
1080,0.040429683714006306,Winter
1081,0.020476282996075165,Winter
1082,0.0336656217049007,Winter
1083,0.020307645040079047,Winter
1084,0.03890743250549751,Winter
1085,0.03985813143242261,Winter
1086,0.036216087407552326,Winter
1087,0.060478385645635735,Winter
1088,0.040035982289908345,Winter
1089,0.028962478218142202,Winter
1090,0.029498123020503197,Winter
1091,0.037241707146363455,Winter
1092,0.036936945956161094,Winter
1093,0.028059651028586888,Winter
1094,0.043499672122303046,Winter
1095,0.02790105505578746,Winter
1096,0.02840635606847077,Winter
1097,0.04119844981809516,Winter
1098,0.018379308907992113,Winter
1099,0.02804740764580107,Winter
1100,0.021216034332558448,Winter
1101,0.015625507051710348,Winter
1102,0.03672933753013454,Winter
1103,0.03420120512744318,Winter
1104,0.04772002263941617,Winter
1105,0.035645947285341734,Winter
1106,0.03759303543064731,Winter
1107,0.05068805184278981,Winter
1108,0.022567867944509035,Winter
1109,0.02603762488473785,Winter
1110,0.061521946573730876,Winter
1111,0.047814343059081124,Winter
1112,0.027714787652121754,Winter
1113,0.02410289722179901,Winter
1114,0.0439843165188669,Winter
1115,0.01633589644697247,Winter
1116,0.0429358554459562,Winter
1117,0.03520633751415882,Winter
1118,0.05048171716237687,Winter
1119,0.03131197696881056,Winter
1120,0.0662824743595079,Winter
1121,0.028409745009110927,Winter
1122,0.05639046415145491,Winter
1123,0.0415896009514438,Winter
1124,0.04771286676237329,Winter
1125,0.04738160043731343,Winter
1126,0.04674999739684603,Winter
1127,0.04404483472365895,Winter
1128,0.040937288595212146,Winter
1129,0.03621337265664501,Winter
1130,0.0367838848358647,Winter
1131,0.04110209315160722,Winter
1132,0.024978231099229992,Winter
1133,0.02964732299641313,Winter
1134,0.026043693174125925,Winter
1135,0.04823347686523129,Winter
1136,0.08059636505542886,Winter
1137,0.028610922848117275,Winter
1138,0.03862952396831333,Winter
1139,0.029748169178850946,Winter
1140,0.03983018406854385,Winter
1141,0.04369609637907659,Winter
1142,0.042583887761274905,Winter
1143,0.0709251329806306,Winter
1144,0.02821085695113143,Winter
1145,0.04498590802091791,Winter
1146,0.015965452182900457,Winter
1147,0.025572877368810164,Winter
1148,0.045811414337323234,Winter
1149,0.03449421064209565,Winter
1150,0.05631647839443579,Winter
1151,0.0267213615068223,Winter
1152,0.03647833213869105,Winter
1153,0.0947136983796251,Winter
1154,0.052399001639003795,Winter
1155,0.02404835385461636,Winter
1156,0.04832321393448378,Winter
1157,0.04154862696573053,Winter
1158,0.026893777181102654,Winter
1159,0.033012120673510004,Winter
1160,0.04378200153055721,Winter
1161,0.013255826085939929,Winter
1162,0.0335403172663715,Winter
1163,0.054425747345184954,Winter
1164,0.03933668109317334,Winter
1165,0.04599991281097654,Winter
1166,0.023110081148745482,Winter
1167,0.0251095143259635,Winter
1168,0.03835096595484846,Winter
1169,0.058511289616024816,Winter
1170,0.0660484118883308,Winter
1171,0.040588187578357825,Winter
1172,0.027295456757488058,Winter
1173,0.0192391082392794,Winter
1174,0.0647055187533578,Winter
1175,0.025992413771848577,Winter
1176,0.05109402111687483,Winter
1177,0.0492086702493881,Winter
1178,0.04105766193604056,Winter
1179,0.03564332423190893,Winter
1180,0.03911772062345659,Winter
1181,0.04437323049689139,Winter
1182,0.06958715194035356,Winter
1183,0.03028821866074851,Winter
1184,0.05792072723006084,Winter
1185,0.026060322309855402,Winter
1186,0.025526880328590098,Winter
1187,0.06895543271901841,Winter
1188,0.04705777913270974,Winter
1189,0.04527329932827229,Winter
1190,0.02389517724645646,Winter
1191,0.045233001230179426,Winter
1192,0.01756338687914955,Winter
1193,0.030510565099341407,Winter
1194,0.07108557506763209,Winter
1195,0.05345368933424276,Winter
1196,0.05147920696460219,Winter
1197,0.04022435245073784,Winter
1198,0.0266121706501457,Winter
1199,0.035154475786277686,Winter
1200,0.03034576796329721,Winter
1201,0.03294081800731819,Winter
1202,0.04280655038221623,Winter
1203,0.017637534864825617,Winter
1204,0.0628312011325365,Winter
1205,0.05440610041413643,Winter
1206,0.058544349337157416,Winter
1207,0.017370651779066073,Winter
1208,0.04893463451853361,Winter
1209,0.061317659039381224,Winter
1210,0.03301987204010676,Winter
1211,0.04888278098745995,Winter
1212,0.0545768671293779,Winter
1213,0.04649036952302179,Winter
1214,0.032452071766893256,Winter
1215,0.042734354595905924,Winter
1216,0.04026060631805499,Winter
1217,0.022931259690527447,Winter
1218,0.03848839616331218,Winter
1219,0.024897693579221353,Winter
1220,0.07515817164996505,Winter
1221,0.024018141058570912,Winter
1222,0.0373014273057948,Winter
1223,0.03146924307999306,Winter
1224,0.04194930926668533,Winter
1225,0.06504655231956058,Winter
1226,0.059145811397909656,Winter
1227,0.04833037144329018,Winter
1228,0.030364479575634568,Winter
1229,0.05589973539908208,Winter
1230,0.03304482890614326,Winter
1231,0.025874165462163184,Winter
1232,0.034447183691149644,Winter
1233,0.04779990987828145,Winter
1234,0.03436067757330273,Winter
1235,0.05850847810692371,Winter
1236,0.048448662487061825,Winter
1237,0.039086761143778063,Winter
1238,0.02471433919325948,Winter
1239,0.051491179487165945,Winter
1240,0.06683956514154446,Winter
1241,0.031576499046255424,Winter
1242,0.06815781662823053,Winter
1243,0.0472160132165453,Winter
1244,0.022456742342462387,Winter
1245,0.04193002065748328,Winter
1246,0.04883950230296032,Winter
1247,0.03786463466140066,Winter
1248,0.04469994795391798,Winter
1249,0.04790127046422712,Winter
1250,0.04497889726969888,Winter
1251,0.07078473675685654,Winter
1252,0.053590707665799264,Winter
1253,0.021064901862053204,Winter
1254,0.034037418551364225,Winter
1255,0.01872957404962261,Winter
1256,0.05029389110743302,Winter
1257,0.013472493397598002,Winter
1258,0.025265793464591638,Winter
1259,0.027011018435685943,Winter
1260,0.05970962736412015,Winter
1261,0.0389367112626116,Winter
1262,0.026247398392559955,Winter
1263,0.03043586593833606,Winter
1264,0.01915978533813298,Winter
1265,0.028937591363835016,Winter
1266,0.029673919418839376,Winter
1267,0.0577037201553436,Winter
1268,0.08441737505646703,Winter
1269,0.06276585258960662,Winter
1270,0.05304991753765664,Winter
1271,0.03216613810504312,Winter
1272,0.029829696137916847,Winter
1273,0.02229909366179758,Winter
1274,0.024014264534322243,Winter
1275,0.025079289283876698,Winter
1276,0.05616905130714962,Winter
1277,0.04335967042990094,Winter
1278,0.022123696341149086,Winter
1279,0.053160898923654026,Winter
1280,0.018214890431740783,Winter
1281,0.054058328071023815,Winter
1282,0.017452615759725905,Winter
1283,0.04158231990137419,Winter
1284,0.053291044285109244,Winter
1285,0.05539881062884698,Winter
1286,0.02163441045369302,Winter
1287,0.03194978757211455,Winter
1288,0.015965928608441197,Winter
1289,0.04772888058038885,Winter
1290,0.061248399694537964,Winter
1291,0.05174011492636371,Winter
1292,0.035779352544321186,Winter
1293,0.03475255749279821,Winter
1294,0.02188068370218385,Winter
1295,0.021597971257425505,Winter
1296,0.03603103276667253,Winter
1297,0.044460210395570944,Winter
1298,0.07464342095680171,Winter
1299,0.03981459932453881,Winter
1300,0.04060987219828064,Winter
1301,0.04778206312895125,Winter
1302,0.02227543073036055,Winter
1303,0.05065905176026356,Winter
1304,0.019818815178129327,Winter
1305,0.05361998985669965,Winter
1306,0.046915397100947595,Winter
1307,0.030524011586765116,Winter
1308,0.01723527416400433,Winter
1309,0.042688842619667246,Winter
1310,0.03490119970313873,Winter
1311,0.033059529302969,Winter
1312,0.03434572754293229,Winter
1313,0.05419732439820146,Winter
1314,0.029536950560625438,Winter
1315,0.05726153413201232,Winter
1316,0.0334471989619736,Winter
1317,0.06412423762438503,Winter
1318,0.007475295720929022,Winter
1319,0.03509478867553998,Winter
1320,0.03701057141289367,Winter
1321,0.044050445694663806,Winter
1322,0.023186841627971015,Winter
1323,0.046343375463944105,Winter
1324,0.06068092919652569,Winter
1325,0.05868316783189369,Winter
1326,0.06521695696197394,Winter
1327,0.03337841943363711,Winter
1328,0.03447966837525125,Winter
1329,0.06473260973040255,Winter
1330,0.060045209949194336,Winter
1331,0.027757757053539795,Winter
1332,0.054867126251999306,Winter
1333,0.05316930553527035,Winter
1334,0.05268556151066557,Winter
1335,0.06051072895669865,Winter
1336,0.027576202392437646,Winter
1337,0.05412532147568904,Winter
1338,0.0290819812932145,Winter
1339,0.06253450741822676,Winter
1340,0.03258327414775124,Winter
1341,0.0411037751744509,Winter
1342,0.041729353668096304,Winter
1343,0.04074462534906635,Winter
1344,0.022710361141164623,Winter
1345,0.05453657403150303,Winter
1346,0.07080085069443845,Winter
1347,0.03329745131446606,Winter
1348,0.06596989456063246,Winter
1349,0.051354374501424424,Winter
1350,0.03249579002014249,Winter
1351,0.01710539300042439,Winter
1352,0.07108196977620915,Winter
1353,0.019668294375284175,Winter
1354,0.025741043334976642,Winter
1355,0.047730250253240694,Winter
1356,0.034184527037396016,Winter
1357,0.04721186882252169,Winter
1358,0.02975691469108837,Winter
1359,0.025685126495634137,Winter
1360,0.023325082841764655,Winter
1361,0.038314766530907846,Winter
1362,0.03595629524628578,Winter
1363,0.02410043587165358,Winter
1364,0.05241286856696721,Winter
1365,0.014625976143859952,Winter
1366,0.03252424278654613,Winter
1367,0.05408132257987167,Winter
1368,0.05916500032120737,Winter
1369,0.05168549858626261,Winter
1370,0.04608628582885921,Winter
1371,0.02579429341530034,Winter
1372,0.051669819780628214,Winter
1373,0.04725384285592806,Winter
1374,0.019169293714164957,Winter
1375,0.056698871146496986,Winter
1376,0.04681468579449942,Winter
1377,0.03395528299460356,Winter
1378,0.04413032781477682,Winter
1379,0.02871012886698579,Winter
1380,0.07039676017504692,Winter
1381,0.05205886156656631,Winter
1382,0.01988602208151459,Winter
1383,0.07743595085249802,Winter
1384,0.019262014969596994,Winter
1385,0.042332748697178235,Winter
1386,0.05350588278844114,Winter
1387,0.036900085639188576,Winter
1388,0.0458890687642314,Winter
1389,0.02945494720630363,Winter
1390,0.052817539298739405,Winter
1391,0.03785915758611716,Winter
1392,0.042065780561079825,Winter
1393,0.01643177003238107,Winter
1394,0.03230285831731781,Winter
1395,0.03192477914624791,Winter
1396,0.03671564638958581,Winter
1397,0.026255834369146518,Winter
1398,0.05744926636861781,Winter
1399,0.0442554738853838,Winter
1400,0.044153139139455816,Winter
1401,0.022814680587105243,Winter
1402,0.007199419229987934,Winter
1403,0.024532757353317905,Winter
1404,0.05653902036102946,Winter
1405,0.09102131851555427,Winter
1406,0.03678850174689639,Winter
1407,0.02856376904575897,Winter
1408,0.04774964288556691,Winter
1409,0.04165484368286873,Winter
1410,0.06530869103657148,Winter
1411,0.06650752969145056,Winter
1412,0.06305691296368379,Winter
1413,0.0614138999838546,Winter
1414,0.049483106184932624,Winter
1415,0.05448871185866599,Winter
1416,0.02282367903838613,Winter
1417,0.013923074287546808,Winter
1418,0.03828297880296852,Winter
1419,0.02961850365739197,Winter
1420,0.014698365400945122,Winter
1421,0.014425295804374306,Winter
1422,0.05618348969451582,Winter
1423,0.04041880984524853,Winter
1424,0.0757382443092077,Winter
1425,0.03823642396739138,Winter
1426,0.05916801313500933,Winter
1427,0.03059834161608849,Winter
