,Values,Seasons
8248,0.04424169309188412,Summer
8249,0.044517087387777085,Summer
8250,0.03720422683479453,Summer
8251,0.07487689757388062,Summer
8252,0.07892041492897363,Summer
8253,0.049843578376300685,Summer
8254,0.0546551830860857,Summer
8255,0.09022574529437462,Summer
8256,0.055531715200169904,Summer
8257,0.04168911953160266,Summer
8258,0.06448879569530848,Summer
8259,0.03914635337560394,Summer
8260,0.04243162426059477,Summer
8261,0.06843896625352225,Summer
8262,0.05719645083456004,Summer
8263,0.027600205029961057,Summer
8264,0.044461900789746614,Summer
8265,0.03415144329385815,Summer
8266,0.024215668274354504,Summer
8267,0.06488495564345706,Summer
8268,0.06958915697825674,Summer
8269,0.027325292912323246,Summer
8270,0.05117704132458696,Summer
8271,0.046999147588084426,Summer
8272,0.05945187219394177,Summer
8273,0.0394073209819822,Summer
8274,0.10153332941948602,Summer
8275,0.02801734945491139,Summer
8276,0.08408242254425127,Summer
8277,0.06315284812252658,Summer
8278,0.046902663965558686,Summer
8279,0.07224461523167339,Summer
8280,0.0488304896930992,Summer
8281,0.010031666088757336,Summer
8282,0.07196844638660939,Summer
8283,0.030291920243621297,Summer
8284,0.036685110642334054,Summer
8285,0.038232183117966875,Summer
8286,0.040064065991187225,Summer
8287,0.0287053790664061,Summer
8288,0.05631025425247876,Summer
8289,0.037736477599018936,Summer
8290,0.07233370358654122,Summer
8291,0.03116042694582353,Summer
8292,0.04996689116542297,Summer
8293,0.07233738871502685,Summer
8294,0.04853048561757566,Summer
8295,0.049095873565252045,Summer
8296,0.05956339109172941,Summer
8297,0.03564572619781409,Summer
8298,0.041823919453129764,Summer
8299,0.05886519505224681,Summer
8300,0.02879264250649215,Summer
8301,0.05632265878268801,Summer
8302,0.032265880208772676,Summer
8303,0.019197384090665955,Summer
8304,0.020781676665663218,Summer
8305,0.04329355008203134,Summer
8306,0.008453839862104724,Summer
8307,0.05071719087065626,Summer
8308,0.021366593158848358,Summer
8309,0.05511525988524911,Summer
8310,0.05211019221291219,Summer
8311,0.06052051052260647,Summer
8312,0.03657644193626493,Summer
8313,0.04320041717832695,Summer
8314,0.058884006886193656,Summer
8315,0.03567670570022092,Summer
8316,0.0597003530832409,Summer
8317,0.01178074218410336,Summer
8318,0.05297003397924975,Summer
8319,0.06788229668867428,Summer
8320,0.05563581836519861,Summer
8321,0.055467396083257854,Summer
8322,0.0620572063800283,Summer
8323,0.05516790049568577,Summer
8324,0.05151901179173795,Summer
8325,0.03670892526187734,Summer
8326,0.03750886093544039,Summer
8327,0.054058826652106415,Summer
8328,0.06714100524755956,Summer
8329,0.058717336239878334,Summer
8330,0.06394557724564168,Summer
8331,0.04964728113981834,Summer
8332,0.023785100371630966,Summer
8333,0.04361400552790802,Summer
8334,0.049585315108460745,Summer
8335,0.037648970721369884,Summer
8336,0.05590262687631265,Summer
8337,0.05575782113119657,Summer
8338,0.032832151196673716,Summer
8339,0.06551954798826788,Summer
8340,0.03573156799690354,Summer
8341,0.06470079665172757,Summer
8342,0.061940434035792837,Summer
8343,0.08906651417410436,Summer
8344,0.04823683991345256,Summer
8345,0.04422014193686578,Summer
8346,0.07915773223104838,Summer
8347,0.02069553758068971,Summer
8348,0.03314617896923697,Summer
8349,0.01422138054743452,Summer
8350,0.06043688720817035,Summer
8351,0.016002799124501817,Summer
8352,0.06741644183323411,Summer
8353,0.025269949927318805,Summer
8354,0.06982540856127785,Summer
8355,0.061463601795541875,Summer
8356,0.043883174116241395,Summer
8357,0.07387971186024556,Summer
8358,0.028705976719878047,Summer
8359,0.0653932493839583,Summer
8360,0.05761720640973343,Summer
8361,0.04528232568232278,Summer
8362,0.029643378239889447,Summer
8363,0.055272797024626896,Summer
8364,0.05794536951340806,Summer
8365,0.07338927622184858,Summer
8366,0.04595995040211945,Summer
8367,0.09025566754174293,Summer
8368,0.08350355817656359,Summer
8369,0.032478987444369785,Summer
8370,0.02265684695154744,Summer
8371,0.06281334393507768,Summer
8372,0.03606745230858221,Summer
8373,0.062144834510104385,Summer
8374,0.06375443270135493,Summer
8375,0.05496680588324508,Summer
8376,0.03158034727832779,Summer
8377,0.06503139497046523,Summer
8378,0.02773493933727079,Summer
8379,0.07377302662403835,Summer
8380,0.013419520508626877,Summer
8381,0.02699863750908224,Summer
8382,0.0210578686267849,Summer
8383,0.03353341668706396,Summer
8384,0.08305990561651694,Summer
8385,0.03357222691966524,Summer
8386,0.08168975123936752,Summer
8387,0.07231904187911298,Summer
8388,0.03207054946840052,Summer
8389,0.055406818413773914,Summer
8390,0.03542568264593354,Summer
8391,0.05368455828052958,Summer
8392,0.04822451463823179,Summer
8393,0.05460620758134513,Summer
8394,0.04052814071156134,Summer
8395,0.05286925500832171,Summer
8396,0.05152859113091763,Summer
8397,0.04622692577207655,Summer
8398,0.0207870616260091,Summer
8399,0.09159266933085526,Summer
8400,0.05013209146372953,Summer
8401,0.0316823311221113,Summer
8402,0.036503403465279555,Summer
8403,0.043806653620810085,Summer
8404,0.052015226393519194,Summer
8405,0.03876447814736368,Summer
8406,0.04258701754082915,Summer
8407,0.05053673862346106,Summer
8408,0.042670331937773615,Summer
8409,0.06618284068005993,Summer
8410,0.04322442787318945,Summer
8411,0.08185344250290102,Summer
8412,0.07272145968062739,Summer
8413,0.061373044772794046,Summer
8414,0.028320747316000934,Summer
8415,0.05936174652196956,Summer
8416,0.04919574877926941,Summer
8417,0.08100179071943887,Summer
8418,0.06903631492928577,Summer
8419,0.0184548132620701,Summer
8420,0.05312604584240101,Summer
8421,0.08903473833432218,Summer
8422,0.06799144173946495,Summer
8423,0.04187455300954115,Summer
8424,0.05918696485355227,Summer
8425,0.10834660709500044,Summer
8426,0.027742272800178075,Summer
8427,0.06919350985109232,Summer
8428,0.03338022237434976,Summer
8429,0.06180152411081781,Summer
8430,0.05029198821560795,Summer
8431,0.06870193164261212,Summer
8432,0.06337601215909647,Summer
8433,0.04745350554372658,Summer
8434,0.023308371580760438,Summer
8435,0.03986307468094596,Summer
8436,0.07813073416159959,Summer
8437,0.023970625319768166,Summer
8438,0.04488417171669586,Summer
8439,0.02058934906365803,Summer
8440,0.05242554360996881,Summer
8441,0.053851043067214825,Summer
8442,0.05422926781088455,Summer
8443,0.08528176353720568,Summer
8444,0.0443264390520584,Summer
8445,0.08255555269387199,Summer
8446,0.08034256535144704,Summer
8447,0.06874240897179659,Summer
8448,0.04504902522366114,Summer
8449,0.07697240731741724,Summer
8450,0.043587104619335716,Summer
8451,0.03815175291359446,Summer
8452,0.030336521406427112,Summer
8453,0.05131707852504155,Summer
8454,0.05829529091977017,Summer
8455,0.06260597208283875,Summer
8456,0.03258405320862412,Summer
8457,0.0225411895108265,Summer
8458,0.05513553231046096,Summer
8459,0.04256180722773993,Summer
8460,0.04715623363155783,Summer
8461,0.05290780178081293,Summer
8462,0.037417418076863815,Summer
8463,0.04469196510224095,Summer
8464,0.024692972416051038,Summer
8465,0.05075200159575953,Summer
8466,0.03562178499548578,Summer
8467,0.06740115264365604,Summer
8468,0.02626841886278978,Summer
8469,0.018082696812759147,Summer
8470,0.03200390785576546,Summer
8471,0.027469079067109933,Summer
8472,0.03271032969089009,Summer
8473,0.023490656388822938,Summer
8474,0.02150082018665229,Summer
8475,0.044959447250034375,Summer
8476,0.025075407882452373,Summer
8477,0.048521528944275444,Summer
8478,0.052245535841376076,Summer
8479,0.017194971702824777,Summer
8480,0.05436433472234295,Summer
8481,0.06895698115390884,Summer
8482,0.07263947001104569,Summer
8483,0.056618897483700886,Summer
8484,0.06707322768372062,Summer
8485,0.023376193908945315,Summer
8486,0.04275235470570467,Summer
8487,0.04457495565923253,Summer
8488,0.03384070044340714,Summer
8489,0.03494044876414333,Summer
8490,0.029827844218759378,Summer
8491,0.04449375092874141,Summer
8492,0.07699938000393607,Summer
8493,0.04087654857653208,Summer
8494,0.043828969926883614,Summer
8495,0.04439107184463879,Summer
8496,0.03838500407114801,Summer
8497,0.03332943237648721,Summer
8498,0.05964698785627123,Summer
8499,0.0513565940984308,Summer
8500,0.02356194302472865,Summer
8501,0.046657193516846024,Summer
8502,0.08531106188333358,Summer
8503,0.07287636207761469,Summer
8504,0.019795608003053442,Summer
8505,0.0689342987411876,Summer
8506,0.044199388210466026,Summer
8507,0.04697382919583877,Summer
8508,0.04766206115519634,Summer
8509,0.036615858389373965,Summer
8510,0.051329082873323814,Summer
8511,0.063714825032992,Summer
8512,0.05755634765021285,Summer
8513,0.055115293130634437,Summer
8514,0.060804802354566506,Summer
8515,0.014312240850595185,Summer
8516,0.03640254061726012,Summer
8517,0.027972575462397595,Summer
8518,0.08561354649381439,Summer
8519,0.021680284773478588,Summer
8520,0.07576573166036056,Summer
8521,0.03512675780854553,Summer
8522,0.03281260811591195,Summer
8523,0.07075320026312379,Summer
8524,0.02867415627614031,Summer
8525,0.04064247139054009,Summer
8526,0.030545781979950906,Summer
8527,0.046712250759385995,Summer
8528,0.036420716214342015,Summer
8529,0.08596609014039977,Summer
8530,0.04303529365779473,Summer
8531,0.033871625376348295,Summer
8532,0.03450770291688625,Summer
8533,0.059164980747918476,Summer
8534,0.06228996251072272,Summer
8535,0.04419216705813243,Summer
8536,0.036184079540466936,Summer
8537,0.06149555520431768,Summer
8538,0.055880048483667316,Summer
8539,0.049018727196415854,Summer
8540,0.039817089702341164,Summer
8541,0.04053862375518466,Summer
8542,0.06211191234663659,Summer
8543,0.0335059021453845,Summer
8544,0.018503331974381407,Summer
8545,0.05386636447611393,Summer
8546,0.039415904564880214,Summer
8547,0.05942832930663591,Summer
8548,0.018547761353276054,Summer
8549,0.08770090445589498,Summer
8550,0.03677253703057818,Summer
8551,0.04595589120879951,Summer
8552,0.038619219934873675,Summer
8553,0.03446410128837716,Summer
8554,0.031889753944036744,Summer
8555,0.05774411274083359,Summer
8556,0.07073370147665978,Summer
8557,0.05285396371457357,Summer
8558,0.047961055808812283,Summer
8559,0.026138850503312886,Summer
8560,0.05242078918390204,Summer
8561,0.023877070027275713,Summer
8562,0.025431918632271046,Summer
8563,0.033404320957524485,Summer
8564,0.02081440162534173,Summer
8565,0.04255743990697255,Summer
8566,0.03154829658612918,Summer
8567,0.05949999696991248,Summer
8568,0.044548888534943605,Summer
8569,0.03818060916601905,Summer
8570,0.0709999381247333,Summer
8571,0.07839310364104607,Summer
8572,0.05319967842823235,Summer
8573,0.04789981528253696,Summer
8574,0.041516036424217966,Summer
8575,0.08082985975609863,Summer
8576,0.029620641885072907,Summer
8577,0.049773451357683046,Summer
8578,0.044134502294929316,Summer
8579,0.07113358151564395,Summer
8580,0.041298310559828966,Summer
8581,0.09709442945346844,Summer
8582,0.03439086780854094,Summer
8583,0.040578658448417536,Summer
8584,0.05730456201715024,Summer
8585,0.02997060648651298,Summer
8586,0.04906552306844491,Summer
8587,0.06117488089879987,Summer
8588,0.03545757004327438,Summer
8589,0.04778062392423863,Summer
8590,0.05592190927822111,Summer
8591,0.02191263697601238,Summer
8592,0.05967925880031971,Summer
8593,0.039714730711593135,Summer
8594,0.025841312413107328,Summer
8595,0.04578579594047592,Summer
8596,0.029540427175153774,Summer
8597,0.04898686124464788,Summer
8598,0.07379926683067234,Summer
8599,0.02544248352239189,Summer
8600,0.036471332700166885,Summer
8601,0.0546547909962382,Summer
8602,0.05146360214059188,Summer
8603,0.052204785162610894,Summer
8604,0.030954116245724535,Summer
8605,0.04373414588344418,Summer
8606,0.04754465300885325,Summer
8607,0.07515700791082786,Summer
8608,0.07536447947018775,Summer
8609,0.03187647147387662,Summer
8610,0.05882614841583473,Summer
8611,0.0670404765097425,Summer
8612,0.048949654846264845,Summer
8613,0.051112997859820236,Summer
8614,0.0336348753589818,Summer
8615,0.05415688955350352,Summer
8616,0.06041159590919744,Summer
8617,0.064272247952053,Summer
8618,0.030301500663464098,Summer
8619,0.04098712299410638,Summer
8620,0.046544235272581266,Summer
8621,0.03609841978500988,Summer
8622,0.051414176778299056,Summer
8623,0.03876624800197377,Summer
8624,0.032918212858535606,Summer
8625,0.044373329609925447,Summer
8626,0.0599253957412737,Summer
8627,0.03535656866920982,Summer
8628,0.04243367606383101,Summer
8629,0.06036545102660246,Summer
8630,0.029580025868963127,Summer
8631,0.03381250168495363,Summer
8632,0.05913990638728754,Summer
8633,0.04899331325401261,Summer
8634,0.0760967167627262,Summer
8635,0.0240151134481231,Summer
8636,0.08406794035279336,Summer
8637,0.055933326092587325,Summer
8638,0.057116665852861195,Summer
8639,0.03654957140292728,Summer
8640,0.038041101744900586,Summer
8641,0.05961941660342439,Summer
8642,0.044173336814989,Summer
8643,0.02529930996212363,Summer
8644,0.03077826332645383,Summer
8645,0.062166141900769155,Summer
8646,0.038626437809025325,Summer
8647,0.0677062079556483,Summer
8648,0.0617169062435175,Summer
8649,0.06502995412086054,Summer
8650,0.047259400941105104,Summer
8651,0.02937295608786938,Summer
8652,0.054362462149059716,Summer
8653,0.0379906279012885,Summer
8654,0.04276803672108486,Summer
8655,0.0860480118851185,Summer
8656,0.032321538869818575,Summer
8657,0.04820005176094,Summer
8658,0.07246136394213677,Summer
8659,0.03624299912247231,Summer
8660,0.02699847731786555,Summer
8661,0.0638177939723521,Summer
8662,0.05064859602356392,Summer
8663,0.04207685619282783,Summer
8664,0.05843247713944982,Summer
8665,0.0596206589727643,Summer
8666,0.0405113074434386,Summer
8667,0.0681586996650374,Summer
8668,0.06568142026173736,Summer
8669,0.024368289085451276,Summer
8670,0.03614104933581393,Summer
8671,0.025071255043401606,Summer
8672,0.08786800872851323,Summer
8673,0.08827575572843682,Summer
8674,0.07002102805390215,Summer
8675,0.08020698557574507,Summer
8676,0.08041568817904733,Summer
8677,0.02275030021198396,Summer
8678,0.032784371859272216,Summer
8679,0.1055724564683673,Summer
8680,0.08293221927797681,Summer
8681,0.06351414953763608,Summer
8682,0.03954978878488421,Summer
8683,0.06665233430989742,Summer
8684,0.05686891096622561,Summer
8685,0.03595135503204363,Summer
8686,0.07531301504471302,Summer
8687,0.045364786396351456,Summer
8688,0.04930496862941499,Summer
8689,0.024152689148385767,Summer
8690,0.053170102515342293,Summer
8691,0.07831943349717879,Summer
8692,0.0766631279623154,Summer
8693,0.02521329035041753,Summer
8694,0.046723695842634375,Summer
8695,0.051374605749270136,Summer
8696,0.04188560390526696,Summer
8697,0.042882711973828855,Summer
8698,0.04097573879639817,Summer
8699,0.06970204677526537,Summer
8700,0.06472310337122607,Summer
8701,0.04810160899440491,Summer
8702,0.038526358491536655,Summer
8703,0.09258443010027909,Summer
8704,0.027424554705167158,Summer
8705,0.06305848902042688,Summer
8706,0.06685523694358206,Summer
8707,0.03241884016738627,Summer
8708,0.04878966245061124,Summer
8709,0.06230991325445826,Summer
8710,0.04632569679048451,Summer
8711,0.025286325883719082,Summer
8712,0.031062768881186743,Summer
8713,0.029197088757615126,Summer
8714,0.04922592432153214,Summer
8715,0.06662898579694015,Summer
8716,0.04298870218253781,Summer
8717,0.07381044365737435,Summer
8718,0.05898215960638034,Summer
8719,0.052956148554469534,Summer
8720,0.06896259334689689,Summer
8721,0.01108842491886295,Summer
8722,0.03812065854435731,Summer
8723,0.031020747831926158,Summer
8724,0.052691372207828616,Summer
8725,0.03874951460405861,Summer
8726,0.042904761207192624,Summer
8727,0.03978183574500023,Summer
8728,0.05784073995816411,Summer
8729,0.035046025851639004,Summer
8730,0.03758579941551846,Summer
8731,0.03892745421240312,Summer
8732,0.042523056095737054,Summer
8733,0.032741101176648274,Summer
8734,0.03278781965624144,Summer
8735,0.054933864087706966,Summer
8736,0.06007903144624588,Summer
8737,0.034154741167714255,Summer
8738,0.044050203545273905,Summer
8739,0.08638387451298755,Summer
8740,0.05339188446514662,Summer
8741,0.04066202492755188,Summer
8742,0.047537617923400693,Summer
8743,0.04220371064374347,Summer
8744,0.052823030836390214,Summer
8745,0.10678686811157748,Summer
8746,0.08781343053807947,Summer
8747,0.06132738015783468,Summer
8748,0.0399684204161967,Summer
8749,0.08287427664658108,Summer
8750,0.05250797604772551,Summer
8751,0.06575268357021935,Summer
8752,0.027630852466332956,Summer
8753,0.02805887218510987,Summer
8754,0.04508935280281258,Summer
8755,0.05586412415159829,Summer
8756,0.06413877861350949,Summer
8757,0.043438324062253994,Summer
8758,0.025732462072845533,Summer
8759,0.014410394325111868,Summer
8760,0.03757134575007691,Summer
8761,0.05097731561668192,Summer
8762,0.012950023753767427,Summer
8763,0.03342787366791161,Summer
8764,0.032680235289960065,Summer
8765,0.07766238130901593,Summer
8766,0.05129565651151068,Summer
8767,0.10233520594220481,Summer
8768,0.05267399922571571,Summer
8769,0.043702006319069085,Summer
8770,0.035866865404633526,Summer
8771,0.04864382531105121,Summer
8772,0.0417574475271713,Summer
8773,0.039783544138420696,Summer
8774,0.05226523375348638,Summer
8775,0.042320944360889665,Summer
8776,0.034773642933385085,Summer
8777,0.057741292147796885,Summer
8778,0.04438422871343085,Summer
8779,0.04228198891077661,Summer
8780,0.023084859639541887,Summer
8781,0.02853399127346432,Summer
8782,0.03653238903890506,Summer
8783,0.03917692333749859,Summer
8784,0.05130401490820277,Summer
8785,0.05328060611071364,Summer
8786,0.0544514641327627,Summer
8787,0.06421483064485481,Summer
8788,0.07878538287960565,Summer
8789,0.07012092401206949,Summer
8790,0.03889645400948096,Summer
8791,0.05856170483323453,Summer
8792,0.06283300236940526,Summer
8793,0.06208194249220732,Summer
8794,0.07944292022760938,Summer
8795,0.04564037573223384,Summer
8796,0.06764081535384625,Summer
8797,0.05961972324618194,Summer
8798,0.04030458805225494,Summer
8799,0.04056641527810212,Summer
8800,0.0368638148937623,Summer
8801,0.046608069166930985,Summer
8802,0.047176103789164404,Summer
8803,0.03521812699219082,Summer
8804,0.05627296066912121,Summer
8805,0.02505643714587239,Summer
8806,0.04038663937348632,Summer
8807,0.05695276797886474,Summer
8808,0.055846811425172095,Summer
8809,0.062244988156531844,Summer
8810,0.0764644215910235,Summer
8811,0.05676495126323422,Summer
8812,0.04937973010528546,Summer
8813,0.04204756916271335,Summer
8814,0.026047119647620805,Summer
8815,0.06321957525839135,Summer
8816,0.05235687029856369,Summer
8817,0.0164794904749844,Summer
8818,0.06219666673991218,Summer
8819,0.0313531908003849,Summer
8820,0.0341065325824786,Summer
8821,0.034839948407157595,Summer
8822,0.0629853088784004,Summer
8823,0.04988447914440598,Summer
8824,0.041128664314741006,Summer
8825,0.040096290157889604,Summer
8826,0.01932166609258152,Summer
8827,0.061884405362402715,Summer
8828,0.04579246148198217,Summer
8829,0.02713455862628858,Summer
8830,0.06322524820919956,Summer
8831,0.035272167237646784,Summer
8832,0.05980462801474647,Summer
8833,0.04119176214987871,Summer
8834,0.047220757476509424,Summer
8835,0.06565907426505135,Summer
8836,0.06546356064931264,Summer
8837,0.04614072505952712,Summer
8838,0.04508693814778479,Summer
8839,0.043997783015398736,Summer
8840,0.0822541265600858,Summer
8841,0.06733230111648028,Summer
8842,0.06246506083419873,Summer
8843,0.055879990782846015,Summer
8844,0.07817943761501699,Summer
8845,0.043266729707053,Summer
8846,0.03523703267933963,Summer
8847,0.061499829702487414,Summer
8848,0.06331958856391284,Summer
8849,0.04904575945238152,Summer
8850,0.027874998007044686,Summer
8851,0.042361148239029284,Summer
8852,0.06259429372690468,Summer
8853,0.05269329745180383,Summer
8854,0.052511242209823145,Summer
8855,0.03339305230601228,Summer
8856,0.038268830898481467,Summer
8857,0.026224423177801243,Summer
8858,0.021757677550058148,Summer
8859,0.0321999354611559,Summer
8860,0.034704697795998066,Summer
8861,0.0131786845797683,Summer
8862,0.03469253120197832,Summer
8863,0.03232332286660176,Summer
8864,0.04489629919294151,Summer
8865,0.0570696461085726,Summer
8866,0.0626275872856639,Summer
8867,0.01658826609786899,Summer
8868,0.026365634515785843,Summer
8869,0.05390905653491975,Summer
8870,0.04168223326248799,Summer
8871,0.036667682457056205,Summer
8872,0.050857348965552086,Summer
8873,0.04481415088495595,Summer
8874,0.022122155166992986,Summer
8875,0.05479492280313958,Summer
8876,0.03350510027448596,Summer
8877,0.05712163711738752,Summer
8878,0.0381924565285866,Summer
8879,0.04481088519492895,Summer
8880,0.05424413149754079,Summer
8881,0.03136184223848446,Summer
8882,0.05112730707138931,Summer
8883,0.02878667650474133,Summer
8884,0.08136157195134879,Summer
8885,0.08511245432401379,Summer
8886,0.0303531140332043,Summer
8887,0.06395216376154499,Summer
8888,0.056462425227201296,Summer
8889,0.01090041084635356,Summer
8890,0.0346987447152589,Summer
8891,0.06310285757079773,Summer
8892,0.0899959443452167,Summer
8893,0.05599884272056157,Summer
8894,0.06661139773180845,Summer
8895,0.07090030722473131,Summer
8896,0.06282359439816512,Summer
8897,0.07504572346018631,Summer
8898,0.03934046226843237,Summer
8899,0.08998736628498755,Summer
8900,0.04513309161820559,Summer
8901,0.08973343624039469,Summer
8902,0.06138411246674452,Summer
8903,0.0836732958890021,Summer
8904,0.04860610374437464,Summer
8905,0.04635134456477864,Summer
8906,0.04467596314831498,Summer
8907,0.042065819987213995,Summer
8908,0.04666045208020118,Summer
8909,0.0691740342493365,Summer
8910,0.057144733367277434,Summer
8911,0.04133453950035404,Summer
8912,0.04026371247701938,Summer
8913,0.07365658493900071,Summer
8914,0.08022920094234998,Summer
8915,0.0456343200735914,Summer
8916,0.01556866175433573,Summer
8917,0.05051167115977585,Summer
8918,0.05446852930753948,Summer
8919,0.03992214684285065,Summer
8920,0.07201608413006946,Summer
8921,0.04277440795093871,Summer
8922,0.039302686359205544,Summer
8923,0.02719541504962162,Summer
8924,0.07068898683303539,Summer
8925,0.020935405782062058,Summer
8926,0.02330946080541653,Summer
8927,0.05058541394953931,Summer
8928,0.04376606166890013,Summer
8929,0.06723149833014094,Summer
8930,0.03346258585838595,Summer
8931,0.06137643311370175,Summer
8932,0.06639162119397997,Summer
8933,0.07107562263172199,Summer
8934,0.0757692968532821,Summer
8935,0.03470911807558062,Summer
8936,0.04813827592504716,Summer
8937,0.06022692167318671,Summer
8938,0.037669091498061344,Summer
8939,0.0540371206685204,Summer
8940,0.03242286335800696,Summer
8941,0.0489168165197125,Summer
8942,0.07029806500619205,Summer
8943,0.03188662941967667,Summer
8944,0.05804555755893839,Summer
8945,0.03786451585026888,Summer
8946,0.04994523296091709,Summer
8947,0.08531478635460713,Summer
8948,0.04597497976246791,Summer
8949,0.04653970992366924,Summer
8950,0.05177286618402472,Summer
8951,0.033867829306388535,Summer
8952,0.04181839042181644,Summer
8953,0.07938927167064179,Summer
8954,0.05658921905544992,Summer
8955,0.03677802179286477,Summer
8956,0.051644090561245595,Summer
8957,0.08007053530735092,Summer
8958,0.06677905816711147,Summer
8959,0.025682614970160264,Summer
8960,0.02390834728436584,Summer
8961,0.06814559045212165,Summer
8962,0.03005942115904518,Summer
8963,0.04589753064575259,Summer
8964,0.03448226254077248,Summer
8965,0.054351437130739366,Summer
8966,0.03255599772554522,Summer
8967,0.036357341122692906,Summer
8968,0.0542798468476632,Summer
8969,0.04397857340140462,Summer
8970,0.0522391495939053,Summer
8971,0.07426942432319916,Summer
8972,0.045714799281207724,Summer
8973,0.04603639748401812,Summer
8974,0.041814190916853136,Summer
8975,0.05102026481607786,Summer
8976,0.04862737446091079,Summer
8977,0.05655006642292231,Summer
8978,0.025794585322150787,Summer
8979,0.04032034325312961,Summer
8980,0.022823991671074368,Summer
8981,0.037920378553934576,Summer
8982,0.050165038702726386,Summer
8983,0.06307636530839897,Summer
8984,0.08734891925794633,Summer
8985,0.03823560878753931,Summer
8986,0.06129936231962193,Summer
8987,0.07796491010964726,Summer
8988,0.05378472304875211,Summer
8989,0.03493526150862015,Summer
8990,0.02571076644051554,Summer
8991,0.08752907579660933,Summer
8992,0.07468217343019115,Summer
8993,0.08510671214030957,Summer
8994,0.04400580161998298,Summer
8995,0.04563116719729152,Summer
8996,0.06003904524900126,Summer
8997,0.07248908050945269,Summer
8998,0.029575739468666994,Summer
8999,0.03833779839827829,Summer
9000,0.03793293847251672,Summer
9001,0.037502409459048244,Summer
9002,0.046522685991423576,Summer
9003,0.04578670980629494,Summer
9004,0.022289532263388135,Summer
9005,0.05788214431465649,Summer
9006,0.04334023103625054,Summer
9007,0.04320129122955877,Summer
9008,0.03100802355689076,Summer
9009,0.03800526641419334,Summer
9010,0.05883872891448016,Summer
9011,0.04617754808208896,Summer
9012,0.056812460465057626,Summer
9013,0.0698173646626326,Summer
9014,0.0516645997971297,Summer
9015,0.028385361564787957,Summer
9016,0.07532533365084235,Summer
9017,0.048270705114417126,Summer
9018,0.03027767694829658,Summer
9019,0.06326432946611422,Summer
9020,0.04045727192122865,Summer
9021,0.06581142873760576,Summer
9022,0.060615473422574964,Summer
9023,0.04385715276508835,Summer
9024,0.04782719393099483,Summer
9025,0.04425261697109315,Summer
9026,0.07025726051870707,Summer
9027,0.0340719813866688,Summer
9028,0.02544248299833658,Summer
9029,0.04366541606432664,Summer
9030,0.036229867233968455,Summer
9031,0.030246110806623115,Summer
9032,0.026803935886157884,Summer
9033,0.05482926447407642,Summer
9034,0.05003310034434131,Summer
9035,0.09072678732981307,Summer
9036,0.04610658428519987,Summer
9037,0.0464366479170426,Summer
9038,0.055118517294856464,Summer
9039,0.07109471046362209,Summer
9040,0.03059380569935576,Summer
9041,0.05287180818497965,Summer
9042,0.0228359646039891,Summer
9043,0.04084018753601065,Summer
9044,0.05289383334486213,Summer
9045,0.09339499598289439,Summer
9046,0.0568547450301014,Summer
9047,0.02679450275751738,Summer
9048,0.06076296856989434,Summer
9049,0.05185255333721166,Summer
9050,0.07153207525106695,Summer
9051,0.05215890302999926,Summer
9052,0.07031894225568401,Summer
9053,0.06914831720689313,Summer
9054,0.033973749045686834,Summer
9055,0.04076567253335193,Summer
9056,0.037442964982987624,Summer
9057,0.05979657925631619,Summer
9058,0.059349820339915975,Summer
9059,0.021850710043876502,Summer
9060,0.07263755481029716,Summer
9061,0.05015160303633222,Summer
9062,0.04056872363750933,Summer
9063,0.05213193936550546,Summer
9064,0.036580211034741725,Summer
9065,0.03231194101317521,Summer
9066,0.05165508029635613,Summer
9067,0.0937851094117137,Summer
9068,0.047593808994742665,Summer
9069,0.0466187039541477,Summer
9070,0.011149054625885202,Summer
9071,0.05078181110053052,Summer
9072,0.032862792026736774,Summer
9073,0.051456476158626724,Summer
9074,0.038866665326228865,Summer
9075,0.05124295331236914,Summer
9076,0.03093642629855678,Summer
9077,0.047472618348072954,Summer
9078,0.053346661070964495,Summer
9079,0.05184016222465018,Summer
9080,0.03811360149467453,Summer
9081,0.06794435553370615,Summer
9082,0.06624118449244387,Summer
9083,0.01355611385329538,Summer
9084,0.04901264548717564,Summer
9085,0.08102045479640935,Summer
9086,0.03200578347245586,Summer
9087,0.042596730187968494,Summer
9088,0.03599480698343001,Summer
9089,0.04059750544007153,Summer
9090,0.05548213764333171,Summer
9091,0.04384520344148819,Summer
9092,0.08131774396522652,Summer
9093,0.05726270799760888,Summer
9094,0.05296584898862179,Summer
9095,0.041331869802168617,Summer
9096,0.03133989849873124,Summer
9097,0.054292169456934894,Summer
9098,0.04509286079954623,Summer
9099,0.03556059521094558,Summer
9100,0.04085562430128382,Summer
9101,0.04453474422522968,Summer
9102,0.03923068409551862,Summer
9103,0.05426717356568603,Summer
9104,0.06537746156257691,Summer
9105,0.058090673354563305,Summer
9106,0.028934605562599948,Summer
9107,0.036107707981194524,Summer
9108,0.043457606871252566,Summer
9109,0.059177485859178695,Summer
9110,0.04450887796719414,Summer
9111,0.048809742169362,Summer
9112,0.05478382662863452,Summer
9113,0.05119753303712492,Summer
9114,0.060975650334780265,Summer
9115,0.0435334972847876,Summer
9116,0.0422170999326463,Summer
9117,0.04653032661317079,Summer
9118,0.061234223960438525,Summer
9119,0.05666102659601226,Summer
9120,0.04959349746428426,Summer
9121,0.022689155455828267,Summer
