,Values,Seasons
1000,116.82602588913024,Winter
1001,113.84670344369007,Winter
1002,57.72502176151742,Winter
1003,87.51680584824668,Winter
1004,81.87566937884635,Winter
1005,83.09101233931132,Winter
1006,49.17148628324455,Winter
1007,98.4021519161593,Winter
1008,89.3944938088819,Winter
1009,74.4478806294931,Winter
1010,145.99938780423557,Winter
1011,210.45353607525288,Winter
1012,66.16068666442361,Winter
1013,98.7206775903393,Winter
1014,91.46041350087049,Winter
1015,94.9275114213454,Winter
1016,119.1411163506492,Winter
1017,95.9619431789114,Winter
1018,116.70697975240687,Winter
1019,67.1616036369358,Winter
1020,78.39049927958972,Winter
1021,115.79600936419217,Winter
1022,135.44467357885836,Winter
1023,129.49576523147383,Winter
1024,134.95327550258634,Winter
1025,112.87129359049753,Winter
1026,87.93143421390114,Winter
1027,52.206729399647486,Winter
1028,121.89758381955009,Winter
1029,109.55885621207784,Winter
1030,60.31569914566825,Winter
1031,101.99974631168787,Winter
1032,55.29349096394515,Winter
1033,240.55002743151596,Winter
1034,107.03260178040516,Winter
1035,139.29259568494905,Winter
1036,118.01102949497516,Winter
1037,108.67347914747731,Winter
1038,154.63043656955966,Winter
1039,63.68685793827835,Winter
1040,73.6868344329946,Winter
1041,92.56137678414564,Winter
1042,69.714671930096,Winter
1043,108.89934841224542,Winter
1044,141.12910531154824,Winter
1045,77.40891665532081,Winter
1046,60.848350480805664,Winter
1047,117.15781172971788,Winter
1048,50.81705245197056,Winter
1049,133.61119448194708,Winter
1050,100.83339018405464,Winter
1051,48.36107447400017,Winter
1052,91.39382322313836,Winter
1053,157.4272697099051,Winter
1054,62.355747193719516,Winter
1055,169.17703130583308,Winter
1056,39.63523858333317,Winter
1057,48.136063017298994,Winter
1058,147.90030946698087,Winter
1059,110.08886551924364,Winter
1060,129.64871365018584,Winter
1061,78.12350681578296,Winter
1062,120.58983217011388,Winter
1063,93.46069332954114,Winter
1064,62.43956397204328,Winter
1065,144.28518178916994,Winter
1066,90.9597564589589,Winter
1067,135.1143846935359,Winter
1068,36.3619019123132,Winter
1069,69.90224895933319,Winter
1070,73.88820782429083,Winter
1071,125.9427976432115,Winter
1072,145.08250343117123,Winter
1073,55.765354201320264,Winter
1074,98.77258050299127,Winter
1075,212.30444285390712,Winter
1076,140.75870757200443,Winter
1077,65.0811671459318,Winter
1078,99.63948049831524,Winter
1079,156.21197468479014,Winter
1080,166.59014106760384,Winter
1081,102.08598907325202,Winter
1082,58.0131820104509,Winter
1083,123.9913141787475,Winter
1084,172.5104356987217,Winter
1085,65.03652387283913,Winter
1086,80.57380964542125,Winter
1087,143.66708847571985,Winter
1088,141.08345337347123,Winter
1089,160.24645602267836,Winter
1090,123.34752130103861,Winter
1091,41.28011143525734,Winter
1092,74.03193715656923,Winter
1093,96.47855375482672,Winter
1094,183.34624171789164,Winter
1095,116.07972429318707,Winter
1096,42.825838661507795,Winter
1097,144.6896460377302,Winter
1098,140.89978447069436,Winter
1099,26.856163627786582,Winter
1100,109.89932021842658,Winter
1101,109.32495823971112,Winter
1102,139.32529710322075,Winter
1103,93.87229706206926,Winter
1104,71.31234553699369,Winter
1105,61.64845833110872,Winter
1106,209.53878585570283,Winter
1107,205.73850928578977,Winter
1108,61.97446238266859,Winter
1109,108.30423952862502,Winter
1110,106.51851161175001,Winter
1111,77.73836829044922,Winter
1112,101.41956468746133,Winter
1113,139.41554743041655,Winter
1114,172.48144119706063,Winter
1115,147.81148507533098,Winter
1116,107.63791747293986,Winter
1117,78.56442574577576,Winter
1118,127.40204396440998,Winter
1119,111.87232976878774,Winter
1120,93.66954923779053,Winter
1121,88.9779722213943,Winter
1122,147.2145819559788,Winter
1123,41.59389566942534,Winter
1124,158.84734051173643,Winter
1125,68.82367270912646,Winter
1126,101.49736305210239,Winter
1127,104.08547522589896,Winter
1128,82.95308449664408,Winter
1129,97.67228294077066,Winter
1130,81.53935355211898,Winter
1131,253.6719844381834,Winter
1132,129.95560853950175,Winter
1133,72.92618792061833,Winter
1134,81.84475728589581,Winter
1135,189.83053235465331,Winter
1136,104.98708804527185,Winter
1137,74.99168996992736,Winter
1138,185.28668650894085,Winter
1139,163.435946927702,Winter
1140,103.0577023516014,Winter
1141,105.76837630298756,Winter
1142,53.13637775745238,Winter
1143,29.270246709663837,Winter
1144,110.8784150460119,Winter
1145,144.91977919748985,Winter
1146,211.91724545306997,Winter
1147,175.5248118428334,Winter
1148,78.47332582103864,Winter
1149,98.99628524382653,Winter
1150,48.26037794460207,Winter
1151,102.09907347646353,Winter
1152,142.78780847771458,Winter
1153,98.17859660189572,Winter
1154,91.31215824904608,Winter
1155,134.03630206741434,Winter
1156,115.89564791161843,Winter
1157,130.6495058789062,Winter
1158,47.06092103733924,Winter
1159,66.64909111517252,Winter
1160,133.74323126911474,Winter
1161,156.9746289971601,Winter
1162,112.63289649414484,Winter
1163,129.98605726329555,Winter
1164,144.96970295590512,Winter
1165,158.6829578837123,Winter
1166,173.58365665366642,Winter
1167,82.18906741038843,Winter
1168,74.42520657125966,Winter
1169,123.49137554925655,Winter
1170,63.30100495139396,Winter
1171,77.98843357897785,Winter
1172,152.67456791800512,Winter
1173,81.88687864996287,Winter
1174,76.86734790784084,Winter
1175,85.1975262196418,Winter
1176,96.39708089358099,Winter
1177,107.03370955961675,Winter
1178,99.24837042819331,Winter
1179,119.36567367626189,Winter
1180,119.8125243046124,Winter
1181,95.39799094854494,Winter
1182,97.63665104655863,Winter
1183,109.05031134992359,Winter
1184,214.53544173991492,Winter
1185,131.77021139648468,Winter
1186,84.13141687594435,Winter
1187,103.97843551106047,Winter
1188,144.21655456753405,Winter
1189,119.78405358181314,Winter
1190,68.80961187613734,Winter
1191,65.44623088272446,Winter
1192,145.7802679242042,Winter
1193,72.97754871685528,Winter
1194,79.92904350518711,Winter
1195,134.52619770258772,Winter
1196,115.55524229419709,Winter
1197,136.63054719565068,Winter
1198,64.13413411205273,Winter
1199,69.00210919022668,Winter
1200,86.86001329700679,Winter
1201,97.85263908372194,Winter
1202,61.437961645946494,Winter
1203,79.1024879885478,Winter
1204,99.61990251543642,Winter
1205,68.32629564255006,Winter
1206,198.83934020428703,Winter
1207,87.89006845654316,Winter
1208,115.59865807467408,Winter
1209,107.85891097262932,Winter
1210,112.47234197696298,Winter
1211,47.18108155603103,Winter
1212,215.53351217622287,Winter
1213,75.7835309542854,Winter
1214,77.15003589743812,Winter
1215,89.52625611129837,Winter
1216,35.043838915962255,Winter
1217,139.72647570348468,Winter
1218,65.94442522040289,Winter
1219,88.64920946201764,Winter
1220,52.520615833166794,Winter
1221,78.6607473464619,Winter
1222,148.1507302628019,Winter
1223,153.82197962765102,Winter
1224,67.17787528631004,Winter
1225,97.54069562455966,Winter
1226,135.69128700942392,Winter
1227,79.69920603653595,Winter
1228,109.0981144828401,Winter
1229,129.94777792468207,Winter
1230,150.43161781260594,Winter
1231,155.4034711402721,Winter
1232,75.49580044600859,Winter
1233,171.33643601805034,Winter
1234,37.85358378849312,Winter
1235,128.83131964741912,Winter
1236,22.389588886194097,Winter
1237,130.10779914718236,Winter
1238,95.96985816477728,Winter
1239,71.978492966409,Winter
1240,75.37469542922513,Winter
1241,53.04228879491047,Winter
1242,67.90980779604276,Winter
1243,148.81680198722034,Winter
1244,49.38943765574355,Winter
1245,79.99563572438596,Winter
1246,47.02395738665992,Winter
1247,98.6605345147452,Winter
1248,87.77229492045645,Winter
1249,129.22830158279618,Winter
1250,117.01659617358176,Winter
1251,48.130777519276535,Winter
1252,84.96335197269819,Winter
1253,73.58365949608188,Winter
1254,123.41147868112863,Winter
1255,70.81458527717498,Winter
1256,142.86854208378895,Winter
1257,67.99770661003619,Winter
1258,63.198847572240695,Winter
1259,85.68404070085315,Winter
1260,43.12428541217873,Winter
1261,60.098639945958254,Winter
1262,60.591320010266536,Winter
1263,130.04226890438915,Winter
1264,40.514951371576075,Winter
1265,55.8689999369849,Winter
1266,70.49076388714343,Winter
1267,80.06244611135068,Winter
1268,184.39351476053812,Winter
1269,134.50623688872867,Winter
1270,97.75756634476251,Winter
1271,215.15452912340328,Winter
1272,77.9322819243088,Winter
1273,107.63687357250005,Winter
1274,66.21463666875857,Winter
1275,65.2014087073247,Winter
1276,152.15279350493137,Winter
1277,125.05695411127434,Winter
1278,154.60208916566665,Winter
1279,107.86274551363674,Winter
1280,115.47255352795676,Winter
1281,107.41478490270245,Winter
1282,139.05367647917143,Winter
1283,82.2192371245338,Winter
1284,47.049035445573296,Winter
1285,71.93793073769683,Winter
1286,243.33663823671128,Winter
1287,89.77683146095117,Winter
1288,94.3668662649593,Winter
1289,105.22091433615418,Winter
1290,52.06651232359815,Winter
1291,74.14953887980242,Winter
1292,132.3901089133072,Winter
1293,87.2817909310437,Winter
1294,83.33383439034317,Winter
1295,93.88150941552698,Winter
1296,50.87722919266473,Winter
1297,61.56442203137242,Winter
1298,126.96238226196417,Winter
1299,173.7183094122126,Winter
1300,160.2172091264922,Winter
1301,81.7391565737694,Winter
1302,87.73021491843913,Winter
1303,95.61931579527362,Winter
1304,127.06244228352938,Winter
1305,129.0387429604353,Winter
1306,83.46904720677516,Winter
1307,24.584729506765278,Winter
1308,184.30716541621612,Winter
1309,125.43265183534658,Winter
1310,52.40993687971147,Winter
1311,116.75330019683618,Winter
1312,84.0370935127529,Winter
1313,104.3740711769351,Winter
1314,176.1547301947709,Winter
1315,199.21328327407912,Winter
1316,109.92538513670969,Winter
1317,79.87072714705897,Winter
1318,58.590907765509215,Winter
1319,128.78830855300797,Winter
1320,103.77939880306114,Winter
1321,63.31245445892217,Winter
1322,96.39337345381372,Winter
1323,49.659432801614514,Winter
1324,62.02100023096257,Winter
1325,90.74283238721466,Winter
1326,94.95583268336122,Winter
1327,104.3278671567249,Winter
1328,165.70504140765,Winter
1329,124.70095480478872,Winter
1330,60.52110293693984,Winter
1331,139.73244404642548,Winter
1332,143.86841955645338,Winter
1333,95.22107674754345,Winter
1334,102.45192835427125,Winter
1335,57.62418279533544,Winter
1336,51.31266386401278,Winter
1337,55.26343885008695,Winter
1338,62.132151185778824,Winter
1339,120.40100307037532,Winter
1340,151.50011339625044,Winter
1341,158.01533902630922,Winter
1342,123.50323522474723,Winter
1343,122.14366808724384,Winter
1344,84.04277181802935,Winter
1345,131.50897162952762,Winter
1346,76.85860397515935,Winter
1347,127.7005399959569,Winter
1348,69.83276700361577,Winter
1349,47.473430198441406,Winter
1350,214.06766200296207,Winter
1351,71.58671535968361,Winter
1352,95.37376326730964,Winter
1353,97.01656787551111,Winter
1354,290.5330790485425,Winter
1355,148.69701672459354,Winter
1356,164.22808321040458,Winter
1357,48.405252387392096,Winter
1358,102.92404945736197,Winter
1359,84.87589292464222,Winter
1360,74.92767907157423,Winter
1361,70.71100873875916,Winter
1362,133.8732124325483,Winter
1363,114.19982980127318,Winter
1364,75.70169665551796,Winter
1365,201.59802487545807,Winter
1366,112.74737151154223,Winter
1367,69.76534484233228,Winter
1368,85.8178541861392,Winter
1369,110.50427553732291,Winter
1370,146.1767468754168,Winter
1371,90.90944080223731,Winter
1372,209.84144169307774,Winter
1373,83.85472295700347,Winter
1374,144.53530828983395,Winter
1375,183.43074130759518,Winter
1376,103.05784363384768,Winter
1377,89.83663027349097,Winter
1378,118.4846375324256,Winter
1379,93.79250546244126,Winter
1380,173.81289319270257,Winter
1381,58.96748688946104,Winter
1382,61.934507965018426,Winter
1383,32.02231761394823,Winter
1384,97.29805920532719,Winter
1385,135.56014905989085,Winter
1386,106.62462075485251,Winter
1387,75.14721178632615,Winter
1388,81.92759078409928,Winter
1389,90.38649762287531,Winter
1390,56.63015295917964,Winter
1391,131.36878268865976,Winter
1392,112.31895685789233,Winter
1393,49.988821920837,Winter
1394,106.89915764085166,Winter
1395,40.99449580532904,Winter
1396,154.97001220598392,Winter
1397,132.95426957004966,Winter
1398,108.21194641209658,Winter
1399,86.68052628034738,Winter
1400,89.7349560051563,Winter
1401,104.13141891604643,Winter
1402,165.36626838923632,Winter
1403,142.79700888152118,Winter
1404,120.23359324707542,Winter
1405,119.28972582755765,Winter
1406,199.92812310472476,Winter
1407,84.47420524691967,Winter
1408,118.6532615102095,Winter
1409,91.35507050118554,Winter
1410,126.3274681417821,Winter
1411,106.07088278924728,Winter
1412,123.50725607957935,Winter
1413,76.48430129258224,Winter
1414,135.08983735774643,Winter
1415,111.22433532591448,Winter
1416,67.49989638270132,Winter
1417,44.53310429038574,Winter
1418,98.69833868237495,Winter
1419,87.35375970969038,Winter
1420,130.8343840757259,Winter
1421,131.1716238752816,Winter
1422,89.03314250877916,Winter
1423,69.3390334927961,Winter
1424,78.81936283864611,Winter
1425,61.91718137814076,Winter
1426,144.44681599040564,Winter
1427,73.93884005081586,Winter
1428,79.62244550484311,Winter
1429,83.9120764872754,Winter
1430,85.13047640710315,Winter
1431,110.79038917498143,Winter
1432,97.09475595695314,Winter
1433,68.47485847940631,Winter
1434,243.7306896957213,Winter
1435,79.0210813771906,Winter
1436,150.59824249574024,Winter
1437,92.59129803339358,Winter
1438,126.91697879834744,Winter
1439,119.88094691050817,Winter
1440,64.62916690660106,Winter
1441,85.77434470081764,Winter
1442,184.65870760208577,Winter
1443,81.4975521596879,Winter
1444,104.33830870224409,Winter
1445,77.2765490189467,Winter
1446,129.31769382575192,Winter
1447,77.00990735876059,Winter
1448,141.9232262736306,Winter
1449,162.21014055521522,Winter
1450,142.0426734208447,Winter
1451,111.62843077304892,Winter
1452,72.74125626217938,Winter
1453,133.60092995244878,Winter
1454,91.30672204914515,Winter
1455,79.1519388246376,Winter
1456,210.54348740149572,Winter
1457,71.80184939828476,Winter
1458,85.43237300671488,Winter
1459,126.18053574575563,Winter
1460,117.30089386770601,Winter
1461,66.92924788040337,Winter
1462,92.99285795010974,Winter
1463,81.72806405109988,Winter
1464,115.23880901538791,Winter
1465,152.1463438733002,Winter
1466,72.33242876021549,Winter
1467,130.07319629882898,Winter
1468,68.7760966467295,Winter
1469,144.72887741753732,Winter
1470,42.717928029108,Winter
1471,176.98032839686047,Winter
1472,80.894639960405,Winter
1473,45.07293185984211,Winter
1474,90.21558943491979,Winter
1475,119.43410151693469,Winter
1476,75.35571251657504,Winter
1477,151.94524956386593,Winter
1478,177.5283228931962,Winter
1479,38.13764070478458,Winter
1480,61.39150703198969,Winter
1481,126.76338194441753,Winter
1482,114.71629274522662,Winter
1483,183.4106883606198,Winter
1484,86.83339839726217,Winter
1485,125.06370165026115,Winter
1486,94.36573453293606,Winter
1487,86.95133112662828,Winter
1488,61.45672248381074,Winter
1489,90.40411485266702,Winter
1490,85.19245431273706,Winter
1491,146.2249623325012,Winter
1492,62.81585933228465,Winter
1493,155.19160462814583,Winter
1494,70.62577165633472,Winter
1495,127.42826719936915,Winter
1496,97.98758404606575,Winter
1497,100.25313718187397,Winter
1498,63.827597925106645,Winter
1499,97.59050718462106,Winter
1500,65.46756045442076,Winter
1501,116.79128335426634,Winter
1502,164.67153270930226,Winter
1503,64.20642864380679,Winter
1504,101.82171584650155,Winter
1505,104.94083640204562,Winter
1506,94.0993454897081,Winter
1507,77.5054743811246,Winter
1508,279.68156582438263,Winter
1509,100.08518793838032,Winter
1510,148.52423770733074,Winter
1511,50.98951350121254,Winter
1512,75.3289241811859,Winter
1513,61.236435173539874,Winter
1514,152.92716414436975,Winter
1515,160.7453048553444,Winter
1516,40.74433732359745,Winter
1517,75.5157321168683,Winter
1518,146.80636025202733,Winter
1519,125.09424428854463,Winter
