,Values,Seasons
6419,113.62173701533418,Summer
6420,109.87764386676383,Summer
6421,137.48181760304763,Summer
6422,94.24425389934535,Summer
6423,35.87529792537425,Summer
6424,162.4419347596943,Summer
6425,138.44464829668294,Summer
6426,66.33213357619385,Summer
6427,60.77819118616347,Summer
6428,213.4214955127869,Summer
6429,140.9592538439892,Summer
6430,94.40266568253554,Summer
6431,91.39206395456911,Summer
6432,104.26395545096688,Summer
6433,93.30565909619702,Summer
6434,146.372236651496,Summer
6435,166.09128017078382,Summer
6436,126.71890869786,Summer
6437,130.10210495282584,Summer
6438,92.00311468713035,Summer
6439,129.4354989170595,Summer
6440,91.42745836724256,Summer
6441,105.84940243073223,Summer
6442,68.22874061617014,Summer
6443,94.04779701094225,Summer
6444,153.45517431660207,Summer
6445,124.39509008647802,Summer
6446,113.39391275320715,Summer
6447,104.01146895514593,Summer
6448,115.58343686957492,Summer
6449,54.224811857147415,Summer
6450,120.09451896467218,Summer
6451,33.757289802261326,Summer
6452,91.06503160701357,Summer
6453,113.67716917257412,Summer
6454,198.23020557415975,Summer
6455,127.74412117199681,Summer
6456,118.92320641660578,Summer
6457,78.79982806945154,Summer
6458,108.80648091175865,Summer
6459,173.03890623362463,Summer
6460,74.87787333462168,Summer
6461,98.68298372462202,Summer
6462,130.72153625803503,Summer
6463,124.98329557388722,Summer
6464,108.12841069885962,Summer
6465,56.33778427367317,Summer
6466,141.76583593124886,Summer
6467,87.93868407513772,Summer
6468,68.96639492215235,Summer
6469,33.63951563439691,Summer
6470,43.69998544245287,Summer
6471,134.26224742519165,Summer
6472,95.33504433529586,Summer
6473,186.86101251686262,Summer
6474,110.64834480534927,Summer
6475,87.67053416726938,Summer
6476,141.27255730989867,Summer
6477,169.3319253758601,Summer
6478,96.4906850653687,Summer
6479,147.90698001050464,Summer
6480,117.63385752677219,Summer
6481,80.64778075655268,Summer
6482,92.12826070085747,Summer
6483,122.34171802229352,Summer
6484,141.9446744992808,Summer
6485,204.2758305109411,Summer
6486,62.389505647509694,Summer
6487,109.31752063576148,Summer
6488,143.2866666956965,Summer
6489,135.38606350764215,Summer
6490,164.4650813732876,Summer
6491,94.58741729966604,Summer
6492,72.63418133062493,Summer
6493,134.2877811786098,Summer
6494,119.07782189024384,Summer
6495,79.8998232428561,Summer
6496,94.2003248284778,Summer
6497,55.8739676526936,Summer
6498,60.36273634694317,Summer
6499,76.80633449434362,Summer
6500,149.3443446543953,Summer
6501,70.6849056971432,Summer
6502,151.643590327967,Summer
6503,90.52506788088859,Summer
6504,129.40157014530928,Summer
6505,95.86080150526935,Summer
6506,80.01426832812902,Summer
6507,70.07137117551336,Summer
6508,182.8404625962426,Summer
6509,73.40444611463886,Summer
6510,84.43697624638526,Summer
6511,191.21646340514522,Summer
6512,191.11877367859807,Summer
6513,83.33263879947998,Summer
6514,85.78146930136597,Summer
6515,111.15863471044314,Summer
6516,96.07591494852477,Summer
6517,156.96401907522437,Summer
6518,94.61454181489881,Summer
6519,111.90982927385711,Summer
6520,106.75549668608303,Summer
6521,108.59489683377674,Summer
6522,94.60273962583133,Summer
6523,125.33796215839838,Summer
6524,70.22430036582497,Summer
6525,86.46722875052858,Summer
6526,153.61992817285375,Summer
6527,115.90342375676455,Summer
6528,77.61729117626584,Summer
6529,115.94681728980575,Summer
6530,64.1479594289577,Summer
6531,54.67311057562502,Summer
6532,120.95389370470805,Summer
6533,74.60415157745962,Summer
6534,182.33622576008912,Summer
6535,141.15680070370013,Summer
6536,44.89582982672289,Summer
6537,130.00524276077982,Summer
6538,79.32353004192292,Summer
6539,104.79649702132689,Summer
6540,92.87432110082962,Summer
6541,88.9195195635969,Summer
6542,184.52557009036684,Summer
6543,113.56236691207842,Summer
6544,63.71484171831744,Summer
6545,60.12861209041901,Summer
6546,153.45933263660913,Summer
6547,83.11133861456909,Summer
6548,154.7431468087562,Summer
6549,217.28874194229667,Summer
6550,85.98468699633253,Summer
6551,88.67125397703651,Summer
6552,151.12691557369507,Summer
6553,141.85252564162633,Summer
6554,118.55567417334157,Summer
6555,159.6709836192899,Summer
6556,61.14044247103095,Summer
6557,148.18065603517303,Summer
6558,146.52632938598538,Summer
6559,180.10576470817995,Summer
6560,105.93278621819928,Summer
6561,129.55294982441282,Summer
6562,147.30865609113349,Summer
6563,99.27410285017588,Summer
6564,145.47083406674,Summer
6565,124.11749467978984,Summer
6566,157.0026759060949,Summer
6567,95.31470111617598,Summer
6568,88.22483711200839,Summer
6569,137.50618590730164,Summer
6570,140.08588197014637,Summer
6571,94.46892782941285,Summer
6572,116.04708706757394,Summer
6573,56.11048181905037,Summer
6574,101.37033757952585,Summer
6575,85.72380719141987,Summer
6576,48.76378473326361,Summer
6577,81.20963104368539,Summer
6578,63.35567493469688,Summer
6579,87.68443919433929,Summer
6580,67.00269362758699,Summer
6581,79.91707863936514,Summer
6582,146.4992503069979,Summer
6583,167.46805372528078,Summer
6584,92.12738943828516,Summer
6585,63.42317132985548,Summer
6586,151.23719768531856,Summer
6587,63.99832637984028,Summer
6588,36.417965935401355,Summer
6589,87.60246720110187,Summer
6590,209.6404693289768,Summer
6591,79.904623540366,Summer
6592,96.01482862985833,Summer
6593,87.88503785385907,Summer
6594,93.02313808125132,Summer
6595,115.40039957022746,Summer
6596,139.83003360196457,Summer
6597,171.80053761563593,Summer
6598,170.05847362298476,Summer
6599,83.97920656408448,Summer
6600,117.21529211309567,Summer
6601,88.20110536435953,Summer
6602,86.59636225688575,Summer
6603,92.93116200566655,Summer
6604,113.31590771779223,Summer
6605,91.58955904823824,Summer
6606,122.71690040738373,Summer
6607,74.25741222075551,Summer
6608,77.62440437349713,Summer
6609,57.935208674965445,Summer
6610,67.1726657198362,Summer
6611,130.67992656292677,Summer
6612,172.40164764170297,Summer
6613,224.22263917290678,Summer
6614,39.79887852141801,Summer
6615,90.3158709768481,Summer
6616,90.99038765277332,Summer
6617,65.6712404916946,Summer
6618,116.42739054535991,Summer
6619,129.66733361592202,Summer
6620,66.70039440662892,Summer
6621,58.92305138925779,Summer
6622,150.4478420122616,Summer
6623,82.37178622843228,Summer
6624,183.81941552968283,Summer
6625,81.33158013933311,Summer
6626,86.24468540744277,Summer
6627,110.45769587477693,Summer
6628,132.30324534007877,Summer
6629,163.02783351381962,Summer
6630,179.3452677134276,Summer
6631,140.0890465958049,Summer
6632,71.71506519638895,Summer
6633,152.1405405112505,Summer
6634,84.11746737522715,Summer
6635,67.52400545504645,Summer
6636,57.094421710156325,Summer
6637,45.20632403037385,Summer
6638,93.98824125068637,Summer
6639,102.89556629700832,Summer
6640,76.3113795333158,Summer
6641,152.42586095447874,Summer
6642,147.92975101081214,Summer
6643,33.81703334062609,Summer
6644,285.65942848242787,Summer
6645,124.567047785524,Summer
6646,187.67929468988675,Summer
6647,95.22263417529572,Summer
6648,157.3455537935327,Summer
6649,100.80436089097124,Summer
6650,69.06930367306131,Summer
6651,72.11737878992594,Summer
6652,96.03180730020718,Summer
6653,168.80962312013196,Summer
6654,120.43660571126722,Summer
6655,60.20382293418929,Summer
6656,151.28955219958067,Summer
6657,139.06331808525385,Summer
6658,102.0220337746654,Summer
6659,135.9594760194513,Summer
6660,120.36460443187812,Summer
6661,40.22274802027795,Summer
6662,38.80515287819598,Summer
6663,127.71974511137411,Summer
6664,109.04646374040111,Summer
6665,112.73804829979721,Summer
6666,77.31530497683535,Summer
6667,156.1246751925293,Summer
6668,55.92726793531429,Summer
6669,111.22766844780548,Summer
6670,94.79063985809134,Summer
6671,85.23158643497801,Summer
6672,63.87254090474517,Summer
6673,231.56506456902883,Summer
6674,161.26654791702117,Summer
6675,50.109548403400915,Summer
6676,78.3084907143403,Summer
6677,118.75509357610856,Summer
6678,85.47055848535919,Summer
6679,89.71356222347363,Summer
6680,69.76164478455281,Summer
6681,107.71829473575266,Summer
6682,77.03206564381978,Summer
6683,63.27119456134652,Summer
6684,138.80759153553234,Summer
6685,130.40716379013503,Summer
6686,145.38837576875542,Summer
6687,91.82734844344961,Summer
6688,116.70074880196981,Summer
6689,162.33013989484934,Summer
6690,118.20603575723752,Summer
6691,223.7538554842928,Summer
6692,222.6611581931745,Summer
6693,111.44016014749789,Summer
6694,84.7839169110243,Summer
6695,130.91343685472384,Summer
6696,82.15920925334478,Summer
6697,38.53327910094606,Summer
6698,137.99058855098357,Summer
6699,71.22961779427301,Summer
6700,80.57098843513268,Summer
6701,128.24703176456006,Summer
6702,63.411294154486214,Summer
6703,145.35882288791586,Summer
6704,87.32275718869712,Summer
6705,85.99372043427742,Summer
6706,93.08264989296116,Summer
6707,172.16529177287288,Summer
6708,128.56026297091807,Summer
6709,137.12356913714967,Summer
6710,115.9795256942898,Summer
6711,83.8421618671265,Summer
6712,135.7003316328456,Summer
6713,118.79562925075015,Summer
6714,181.10999231740564,Summer
6715,87.99592589908235,Summer
6716,62.29721157921533,Summer
6717,179.84473318728453,Summer
6718,152.1103404091236,Summer
6719,147.85941024744193,Summer
6720,132.0024914843405,Summer
6721,96.62405267172701,Summer
6722,106.10978581169098,Summer
6723,86.262772408876,Summer
6724,100.27894077226394,Summer
6725,76.88646580565702,Summer
6726,82.89203603464796,Summer
6727,157.20410047069606,Summer
6728,127.1254103671586,Summer
6729,174.86128260161644,Summer
6730,65.68920973908659,Summer
6731,126.08910087761687,Summer
6732,142.49898989621246,Summer
6733,128.08690609428484,Summer
6734,100.08016363740873,Summer
6735,73.64607646534166,Summer
6736,130.1432617404799,Summer
6737,158.9105589509976,Summer
6738,119.81206573502588,Summer
6739,94.42844346034255,Summer
6740,135.3530364796262,Summer
6741,81.78828460429428,Summer
6742,70.2277098756627,Summer
6743,106.3529961938636,Summer
6744,124.5466864983876,Summer
6745,141.2374963900345,Summer
6746,70.11864844064448,Summer
6747,92.64867771874069,Summer
6748,107.02713155840888,Summer
6749,168.46627286790343,Summer
6750,100.56522494034171,Summer
6751,180.44422772573137,Summer
6752,205.51542499304261,Summer
6753,169.55642741045364,Summer
6754,133.08445444099146,Summer
6755,86.05780142774252,Summer
6756,117.10013036636627,Summer
6757,80.10040962173318,Summer
6758,107.36593704307646,Summer
6759,150.9439849694402,Summer
6760,115.91612465716167,Summer
6761,140.94977645289634,Summer
6762,65.679513894033,Summer
6763,119.17893156949597,Summer
6764,125.45274288750527,Summer
6765,56.151272508076005,Summer
6766,92.76915358730987,Summer
6767,149.54092964265487,Summer
6768,84.04713812731399,Summer
6769,115.66404400009135,Summer
6770,55.3001512816894,Summer
6771,189.66963100147157,Summer
6772,81.91333649627208,Summer
6773,125.02239657119009,Summer
6774,52.43003802504859,Summer
6775,94.93361826297625,Summer
6776,142.72818878985592,Summer
6777,63.09648348696398,Summer
6778,40.77377788982479,Summer
6779,64.77652597343868,Summer
6780,107.27398506392379,Summer
6781,177.21987783570134,Summer
6782,146.3041161856345,Summer
6783,117.53597486499632,Summer
6784,190.9915991071067,Summer
6785,87.59436549876588,Summer
6786,173.95707626183798,Summer
6787,142.53248581970738,Summer
6788,107.51143098749708,Summer
6789,174.47141945736377,Summer
6790,111.76412517142094,Summer
6791,95.63806570375242,Summer
6792,90.77810193538467,Summer
6793,58.27356008461857,Summer
6794,66.28938627696078,Summer
6795,81.72271177711077,Summer
6796,94.31936184585666,Summer
6797,102.74150030655662,Summer
6798,142.83472591187692,Summer
6799,90.63650411630852,Summer
6800,189.38848030912158,Summer
6801,63.73593987845182,Summer
6802,105.14627993203244,Summer
6803,79.89958052064539,Summer
6804,44.27506035168907,Summer
6805,84.72440356692763,Summer
6806,95.98766953769491,Summer
6807,123.79389496919266,Summer
6808,179.62076773837802,Summer
6809,228.12775380871238,Summer
6810,182.88847630922942,Summer
6811,100.1685664200978,Summer
6812,107.15972291285613,Summer
6813,125.03668563933248,Summer
6814,106.85542464940674,Summer
6815,121.0430974618521,Summer
6816,58.958110557664114,Summer
6817,125.891104515747,Summer
6818,96.93677402436447,Summer
6819,115.78651867454386,Summer
6820,182.38117052576206,Summer
6821,82.37699923623416,Summer
6822,133.6690311785537,Summer
6823,113.27496248139383,Summer
6824,88.39339881579761,Summer
6825,97.2728760181065,Summer
6826,62.83174310931586,Summer
6827,101.65224648584058,Summer
6828,148.01765896627163,Summer
6829,91.95129283735443,Summer
6830,132.39545307034243,Summer
6831,147.95143580251306,Summer
6832,61.47024823614893,Summer
6833,94.04953130046827,Summer
6834,88.26310205204558,Summer
6835,132.12770995110495,Summer
6836,122.38102155712865,Summer
6837,58.14061002514374,Summer
6838,179.87334694109413,Summer
6839,93.34973194321472,Summer
6840,81.91718103886154,Summer
6841,128.84040068652885,Summer
6842,123.46300664063077,Summer
6843,74.06271540573658,Summer
6844,87.92242123833833,Summer
6845,222.1585044978622,Summer
6846,187.88259491995032,Summer
6847,75.68090367898158,Summer
6848,134.27747351578577,Summer
6849,110.18714907043709,Summer
6850,63.552541406126565,Summer
6851,88.43361338302388,Summer
6852,93.52614948231155,Summer
6853,189.34160393412859,Summer
6854,169.05940514911413,Summer
6855,208.76443533015203,Summer
6856,166.6773901425581,Summer
6857,89.84585291372636,Summer
6858,109.39286556332127,Summer
6859,64.50537498299893,Summer
6860,77.87029140948306,Summer
6861,106.44728952012657,Summer
6862,145.1997192329305,Summer
6863,125.60182458334867,Summer
6864,219.50117923185277,Summer
6865,78.60718989464276,Summer
6866,166.5094377487528,Summer
6867,187.63263076700156,Summer
6868,96.8312232610818,Summer
6869,26.494428818634113,Summer
6870,183.07050030125532,Summer
6871,93.52507939847895,Summer
6872,214.59063762536724,Summer
6873,64.91122059639976,Summer
6874,152.78310756773124,Summer
6875,44.21918261011966,Summer
6876,89.6514217631937,Summer
6877,104.8929061614491,Summer
6878,65.34825539521123,Summer
6879,62.81168657502997,Summer
6880,89.80808399938778,Summer
6881,145.80124430310212,Summer
6882,94.20268283476378,Summer
6883,190.78598220987627,Summer
6884,161.6750156833419,Summer
6885,78.22350239578252,Summer
6886,70.0096876226531,Summer
6887,70.61578202093138,Summer
6888,102.89181107251767,Summer
6889,147.34629539589324,Summer
6890,120.9125505793063,Summer
6891,98.55437711176577,Summer
6892,126.60753005608927,Summer
6893,137.85259136920675,Summer
6894,80.97133852010798,Summer
6895,76.70116294599576,Summer
6896,163.19849153647516,Summer
6897,129.68580465245063,Summer
6898,118.3654292578047,Summer
6899,158.89076486498448,Summer
6900,193.93617534087173,Summer
6901,79.95470485891984,Summer
6902,86.00026280839091,Summer
6903,129.30265342062145,Summer
6904,159.20708515851382,Summer
6905,114.18290464315697,Summer
6906,56.55961904547178,Summer
6907,236.5543575368743,Summer
6908,120.46330737823838,Summer
6909,221.70489492605614,Summer
6910,198.06031063927298,Summer
6911,74.36246074348574,Summer
6912,77.82599194860265,Summer
6913,93.3613530049839,Summer
6914,100.5191510744416,Summer
6915,76.23824445304113,Summer
6916,194.52461066859942,Summer
6917,47.22754423174507,Summer
6918,112.52276945841786,Summer
6919,113.30220760362356,Summer
6920,104.88061176912738,Summer
6921,128.44017271677265,Summer
6922,159.38948693459668,Summer
6923,69.38452753167294,Summer
6924,164.43214994616866,Summer
6925,113.86714878994017,Summer
6926,120.98231691725577,Summer
6927,110.71667700939553,Summer
6928,81.20500440225815,Summer
6929,116.66556913371036,Summer
6930,79.2972022395647,Summer
6931,59.353222145158774,Summer
6932,119.82906775429123,Summer
6933,82.60028976030998,Summer
6934,192.03670979630172,Summer
6935,151.83079406296423,Summer
6936,111.40411379938033,Summer
6937,115.3536899313528,Summer
6938,88.98909508013801,Summer
6939,74.45970031491052,Summer
6940,113.40671089967424,Summer
6941,82.01095317460764,Summer
6942,139.05220017603494,Summer
6943,94.56664947973715,Summer
6944,179.44228889755448,Summer
6945,91.39382824557946,Summer
6946,62.18521761636665,Summer
6947,141.23664705119637,Summer
6948,154.20988912844936,Summer
6949,123.91734247879009,Summer
6950,146.3485099637994,Summer
6951,142.5764858597621,Summer
6952,162.31779949077907,Summer
6953,81.38520562685575,Summer
6954,134.22301888812936,Summer
6955,81.20393759618442,Summer
6956,164.65479210997884,Summer
6957,128.4509931843535,Summer
6958,161.53833147803095,Summer
6959,89.7453662719417,Summer
6960,126.08212627377486,Summer
6961,101.9014070004327,Summer
6962,79.91563509534187,Summer
6963,265.1379253104496,Summer
6964,141.30688180708253,Summer
6965,119.48927360776014,Summer
6966,148.35419239839482,Summer
6967,224.39844969657614,Summer
6968,133.69966392151915,Summer
6969,103.44370770178233,Summer
6970,84.00243261116754,Summer
6971,135.5516037728695,Summer
6972,209.1044638168812,Summer
6973,123.98159126531044,Summer
6974,103.01609809949956,Summer
6975,44.23834606961303,Summer
6976,35.19163511059301,Summer
6977,109.59807564902925,Summer
6978,169.83077612947898,Summer
6979,99.36250446331796,Summer
6980,146.8748997664882,Summer
6981,210.8532346591156,Summer
6982,67.60858073702784,Summer
6983,189.49761286208295,Summer
6984,87.533258019343,Summer
6985,78.418874207881,Summer
6986,46.87867513672033,Summer
6987,63.305791691858396,Summer
6988,176.68766900371398,Summer
6989,140.68563350670348,Summer
6990,89.33302047065312,Summer
6991,49.9261615645701,Summer
6992,122.06561712862757,Summer
6993,109.40649446147788,Summer
6994,50.14485979917444,Summer
6995,82.68861146836942,Summer
6996,142.50336990333912,Summer
6997,150.06995060358904,Summer
6998,53.178682485224876,Summer
6999,222.84223481438113,Summer
7000,183.9313767072166,Summer
7001,111.50604216945122,Summer
7002,87.21855359674716,Summer
7003,116.86350065854012,Summer
7004,178.4900026370206,Summer
7005,69.35104385929039,Summer
7006,174.92396077272775,Summer
7007,85.93725646750248,Summer
7008,135.46687469142566,Summer
7009,55.17324585466318,Summer
7010,88.86242950970635,Summer
7011,98.16999049855934,Summer
7012,179.50427711926613,Summer
7013,173.24006576467605,Summer
7014,126.0371002323308,Summer
7015,130.76451660605034,Summer
7016,113.37941041536939,Summer
7017,174.94124017877886,Summer
7018,80.96637961552084,Summer
7019,64.72243738769757,Summer
7020,63.35609450598085,Summer
7021,81.19650994800122,Summer
7022,48.45767406051878,Summer
7023,64.06173005941031,Summer
7024,139.00606875563327,Summer
7025,61.733381349141936,Summer
7026,105.58099679039715,Summer
7027,144.68904609554036,Summer
7028,88.23009983148145,Summer
7029,139.28412619529564,Summer
7030,106.9547217350946,Summer
7031,158.65546519262816,Summer
7032,120.37876633053646,Summer
7033,127.86084426954655,Summer
7034,98.61041025194932,Summer
7035,173.60372581972513,Summer
7036,102.20493639909309,Summer
7037,112.1028156876408,Summer
7038,70.78532184480923,Summer
7039,98.93428673944163,Summer
7040,79.09298539358461,Summer
7041,82.87928391920381,Summer
7042,80.23006694913184,Summer
7043,122.9056919367955,Summer
7044,64.38507544696851,Summer
7045,76.94593260902012,Summer
7046,41.87629867417354,Summer
7047,105.23769933300848,Summer
7048,135.8091010571377,Summer
7049,200.13971860043586,Summer
7050,26.832395012153874,Summer
7051,257.18413471619635,Summer
7052,163.96836047618484,Summer
7053,66.41466438982106,Summer
7054,134.70664974395515,Summer
7055,123.43835633245322,Summer
7056,93.6982421397787,Summer
7057,142.1378102305053,Summer
7058,48.79135279389328,Summer
7059,73.42072752408676,Summer
7060,106.60609521421999,Summer
7061,189.99809436724615,Summer
7062,91.43575365833709,Summer
7063,187.03371771735306,Summer
7064,119.77430642981759,Summer
7065,105.92257233966632,Summer
7066,81.97283140591128,Summer
7067,137.78719162518075,Summer
7068,77.52692427656885,Summer
7069,45.94019040778474,Summer
7070,70.26495976387208,Summer
7071,92.7147294264993,Summer
7072,55.51905655961237,Summer
7073,101.69139380234066,Summer
7074,69.91906184198048,Summer
7075,96.77723531469391,Summer
7076,174.4058405169384,Summer
7077,87.30920117406511,Summer
7078,72.13088240351969,Summer
7079,107.73286073423995,Summer
7080,72.78587362454095,Summer
7081,182.51189391156439,Summer
7082,70.30492380714756,Summer
7083,95.93496715154836,Summer
7084,156.5703867622519,Summer
7085,115.59014533923542,Summer
7086,79.74386677023209,Summer
7087,70.12737991538694,Summer
7088,95.4810897164158,Summer
7089,162.3377786218918,Summer
7090,90.22693797484759,Summer
7091,105.15391755655484,Summer
7092,90.6557778707176,Summer
7093,72.39762642175418,Summer
7094,83.44201280228741,Summer
7095,129.4729785032813,Summer
7096,111.97124117441764,Summer
7097,192.7488966837946,Summer
7098,64.3086658366146,Summer
7099,145.21581147426235,Summer
7100,67.6999453483158,Summer
7101,105.13160357755811,Summer
7102,49.663612981324576,Summer
7103,143.3909819528477,Summer
7104,140.81306285148938,Summer
7105,112.412918997284,Summer
7106,101.33879769440325,Summer
7107,80.60424838943212,Summer
7108,142.36865344797815,Summer
7109,107.89068812753861,Summer
7110,83.23301035797914,Summer
7111,109.36174472867991,Summer
7112,82.86977310665712,Summer
7113,90.26746126368073,Summer
7114,168.98555958628162,Summer
7115,120.47916637091194,Summer
7116,75.73005378494855,Summer
7117,59.81814013629975,Summer
7118,81.76195597019824,Summer
7119,105.51759570731532,Summer
7120,107.55459250672075,Summer
7121,193.33368519510105,Summer
7122,44.84353743805254,Summer
7123,148.19271563838996,Summer
7124,163.31907131627682,Summer
7125,192.09631358791648,Summer
7126,27.10735171166551,Summer
7127,93.80070909911399,Summer
7128,219.1149786334704,Summer
7129,104.30096379494043,Summer
7130,124.43214146035817,Summer
7131,105.8462253391894,Summer
7132,67.78024088110638,Summer
7133,176.5454046719941,Summer
7134,109.15464213260782,Summer
7135,114.49171287278645,Summer
7136,84.54980398713059,Summer
7137,183.49595361829472,Summer
7138,46.78639640013861,Summer
7139,81.65191773587574,Summer
7140,127.00134831473045,Summer
7141,98.65016877260821,Summer
7142,64.93512350873158,Summer
7143,120.3915427913246,Summer
7144,98.99826312687875,Summer
7145,47.37460733664357,Summer
7146,72.65223465270894,Summer
7147,210.49065423317774,Summer
7148,91.98329289940241,Summer
7149,96.88463989174225,Summer
7150,219.33375882281237,Summer
7151,180.32092605508223,Summer
7152,59.66109087788776,Summer
7153,80.65932994168969,Summer
7154,74.40900067001941,Summer
7155,142.623043945775,Summer
7156,86.24490007557863,Summer
7157,122.68837250941677,Summer
7158,58.08957353844632,Summer
7159,98.93768550693719,Summer
7160,63.45603775949374,Summer
7161,37.26667103707506,Summer
7162,105.30378461749653,Summer
7163,89.38310590627661,Summer
7164,156.77937947913887,Summer
7165,66.16199731486931,Summer
7166,141.9027510337132,Summer
7167,111.4124692489558,Summer
7168,120.13568672566396,Summer
7169,133.1535781935613,Summer
7170,87.89200196896147,Summer
7171,59.077806905668524,Summer
7172,99.65231480299614,Summer
7173,84.48664832075171,Summer
7174,155.4999986025261,Summer
7175,105.90380938801557,Summer
7176,96.21390177353813,Summer
7177,158.28089270372612,Summer
7178,170.4865482627597,Summer
7179,59.80067115225962,Summer
7180,121.86705829084036,Summer
7181,81.93219548811035,Summer
7182,99.84510788212806,Summer
7183,138.53844158180007,Summer
7184,153.26298738366154,Summer
7185,134.42603632501127,Summer
7186,56.52985994621635,Summer
7187,108.02839184411758,Summer
7188,79.67310681675754,Summer
7189,34.26962533716139,Summer
7190,50.426456394990524,Summer
7191,101.48301903366807,Summer
7192,96.95332065874612,Summer
7193,188.34009624758934,Summer
7194,98.46048615636322,Summer
7195,99.48711117598194,Summer
7196,134.8823192003861,Summer
7197,76.01032325498045,Summer
7198,88.2979166645396,Summer
7199,94.80843584398606,Summer
7200,149.81066616554767,Summer
7201,205.00208424878366,Summer
7202,189.57761398564952,Summer
7203,122.20169333458493,Summer
7204,111.72163326224475,Summer
7205,114.0315239553815,Summer
7206,133.33664241032585,Summer
7207,103.89760907817292,Summer
7208,132.80270490907546,Summer
7209,93.99439767490236,Summer
7210,72.96412306048936,Summer
7211,120.12688989447648,Summer
7212,78.16449552822237,Summer
7213,191.0781700103606,Summer
7214,124.05908858081595,Summer
7215,98.25637400957828,Summer
7216,61.474418034511665,Summer
7217,98.31040206665813,Summer
7218,117.52950874967618,Summer
7219,109.28126090585356,Summer
7220,40.08368390925746,Summer
7221,191.71357773245836,Summer
7222,90.6415522140761,Summer
7223,116.61984743132328,Summer
7224,148.12611947010834,Summer
7225,96.14226419304794,Summer
7226,72.14620576125466,Summer
7227,89.80722536226459,Summer
7228,94.53688343041198,Summer
7229,152.1457440677164,Summer
7230,137.99024261049527,Summer
7231,68.2806011139853,Summer
7232,77.44498260651288,Summer
7233,131.5335404925742,Summer
7234,128.8481624561315,Summer
7235,75.15580606085548,Summer
7236,98.41964640569276,Summer
7237,173.53120877427372,Summer
7238,55.30292942315096,Summer
7239,148.7069691363676,Summer
7240,117.34678344772342,Summer
7241,95.19954813038073,Summer
7242,98.43195360892499,Summer
7243,148.4591739980206,Summer
7244,88.42092638526121,Summer
7245,85.88702619230102,Summer
7246,74.08461509394817,Summer
7247,50.183833183474,Summer
7248,118.7704916885813,Summer
7249,89.7783272936629,Summer
7250,168.01314108218665,Summer
7251,118.1753209782312,Summer
7252,109.23669565594544,Summer
7253,111.5756674184536,Summer
7254,64.03748955576928,Summer
7255,88.5317290589685,Summer
7256,74.62992248411449,Summer
7257,116.1880536134907,Summer
7258,165.12054160454122,Summer
7259,70.20811677219305,Summer
7260,66.09879363139656,Summer
7261,87.80934500354623,Summer
7262,121.33421225295986,Summer
7263,75.47844003382052,Summer
7264,71.5878942325536,Summer
7265,103.84831335179281,Summer
7266,76.23752725911609,Summer
7267,142.89422359442852,Summer
7268,115.60441226709976,Summer
7269,114.25780740798814,Summer
7270,132.17038871105635,Summer
7271,94.39351337842957,Summer
7272,107.21264603916487,Summer
7273,161.09430402847914,Summer
7274,53.393388241636174,Summer
7275,86.8173824104419,Summer
7276,143.41605533370384,Summer
7277,91.90385018348508,Summer
7278,92.99250197857994,Summer
7279,112.22545021184685,Summer
7280,66.68034643361221,Summer
7281,109.04838244150933,Summer
7282,207.11192998263834,Summer
7283,97.92119330260255,Summer
7284,67.54067475548848,Summer
7285,149.99637065578892,Summer
7286,256.8398845888581,Summer
7287,97.7228216917321,Summer
7288,154.55750901412603,Summer
7289,54.23244786183376,Summer
7290,67.13724723641872,Summer
7291,182.20962628959194,Summer
7292,169.51965371199313,Summer
7293,176.79718620479144,Summer
7294,108.13121627733942,Summer
7295,238.0251906291039,Summer
7296,137.01514342500764,Summer
7297,92.40841860402625,Summer
7298,89.33704330699972,Summer
7299,56.31179868903533,Summer
7300,127.24284410293458,Summer
7301,94.26635077019347,Summer
7302,112.45866130521492,Summer
7303,122.6978754919468,Summer
7304,164.25728197876433,Summer
7305,144.10637403212743,Summer
7306,78.5725603532419,Summer
7307,84.59709924816042,Summer
7308,111.50469708055728,Summer
7309,59.54207278876209,Summer
7310,99.61180914819407,Summer
7311,106.97448970540968,Summer
7312,123.48472502371501,Summer
7313,83.77417737583265,Summer
7314,180.33798184198315,Summer
7315,62.94516731322748,Summer
7316,163.22056439755102,Summer
7317,92.00365148590784,Summer
7318,86.51563347377748,Summer
7319,120.51384466884154,Summer
7320,70.26175751086602,Summer
7321,204.19227513428936,Summer
7322,91.53719054928413,Summer
7323,70.65863435411043,Summer
7324,157.77678820849766,Summer
7325,142.55261192498773,Summer
7326,75.82076069371055,Summer
7327,113.02110965659074,Summer
7328,109.20777304465358,Summer
7329,176.2533782417806,Summer
7330,101.65162193495681,Summer
7331,136.2098612939849,Summer
7332,56.93341107980017,Summer
7333,109.06958575826594,Summer
7334,97.44103146239165,Summer
7335,94.62965012032737,Summer
7336,95.11061958157973,Summer
7337,72.31403870733457,Summer
7338,181.1368963825126,Summer
7339,203.14985245516556,Summer
7340,80.9085084950864,Summer
7341,79.2369813407585,Summer
7342,158.57321159360058,Summer
7343,47.06147506939596,Summer
7344,138.36656134223747,Summer
7345,123.4842149222274,Summer
7346,74.2184121310691,Summer
7347,136.43254033678036,Summer
7348,112.56559006561164,Summer
7349,163.60309650821517,Summer
7350,86.28702589624898,Summer
7351,130.72612305147996,Summer
