,Values,Seasons
999,75.84695560380929,Winter
1000,97.5544272668209,Winter
1001,103.55353904628365,Winter
1002,110.06435219016659,Winter
1003,106.29586130216367,Winter
1004,136.8123675238967,Winter
1005,66.033289198805,Winter
1006,46.92445705698755,Winter
1007,68.99926777603503,Winter
1008,99.6982852297424,Winter
1009,58.70009892669616,Winter
1010,108.20195881455287,Winter
1011,134.20664191206242,Winter
1012,127.70816644694632,Winter
1013,102.06000032162306,Winter
1014,108.1351596206332,Winter
1015,71.63626493125707,Winter
1016,72.33444751788065,Winter
1017,91.87810569277664,Winter
1018,88.72668304526134,Winter
1019,259.7321654417166,Winter
1020,126.44147980794345,Winter
1021,74.20894571711422,Winter
1022,110.73738709552678,Winter
1023,84.5427938283658,Winter
1024,109.09328505127196,Winter
1025,126.20932684175686,Winter
1026,170.45370757402452,Winter
1027,135.3194759438895,Winter
1028,153.97789697274501,Winter
1029,184.96276519114573,Winter
1030,183.9471392490716,Winter
1031,68.87892664450928,Winter
1032,68.00141195925377,Winter
1033,80.6779089839715,Winter
1034,149.22869761543862,Winter
1035,73.67941212710097,Winter
1036,81.0251406036111,Winter
1037,89.4374660237002,Winter
1038,107.4706503700334,Winter
1039,71.9276228325424,Winter
1040,80.78584370028456,Winter
1041,62.83660598956855,Winter
1042,101.67569848991634,Winter
1043,65.2968922118758,Winter
1044,104.11743790242943,Winter
1045,79.33384766241183,Winter
1046,66.6752156788988,Winter
1047,73.67013708388517,Winter
1048,105.650849396926,Winter
1049,202.47685640060482,Winter
1050,50.21976503894379,Winter
1051,184.68216293452014,Winter
1052,58.95952603915788,Winter
1053,113.08533296955683,Winter
1054,83.03013685323096,Winter
1055,57.025559609329626,Winter
1056,85.80718224348001,Winter
1057,75.1290243311072,Winter
1058,146.3985036338807,Winter
1059,153.44396547960437,Winter
1060,39.583884486037114,Winter
1061,127.39526360248486,Winter
1062,58.189746358918896,Winter
1063,52.04925436350756,Winter
1064,148.41397950166464,Winter
1065,126.83360861651805,Winter
1066,120.26329059250821,Winter
1067,118.28602510852659,Winter
1068,105.84753876798743,Winter
1069,98.19338796825897,Winter
1070,152.02231824563592,Winter
1071,80.9481019751088,Winter
1072,118.79906812708042,Winter
1073,112.73147277469772,Winter
1074,78.29672349166,Winter
1075,75.6324039004951,Winter
1076,126.31310468060329,Winter
1077,160.8728400308574,Winter
1078,81.05826688980481,Winter
1079,118.6749082634812,Winter
1080,71.36228625046547,Winter
1081,115.82600032691695,Winter
1082,137.65347173796948,Winter
1083,62.34669055973875,Winter
1084,120.20321677681888,Winter
1085,82.3798396858773,Winter
1086,96.11750546936057,Winter
1087,133.80819147926687,Winter
1088,209.9640930422812,Winter
1089,74.47599606525034,Winter
1090,127.6023227241886,Winter
1091,118.22101270942457,Winter
1092,86.94780533042095,Winter
1093,122.35364318821664,Winter
1094,104.3525089592084,Winter
1095,83.70497979489612,Winter
1096,125.49340230135601,Winter
1097,74.1220135409232,Winter
1098,67.78171474806632,Winter
1099,108.39631156571778,Winter
1100,98.97167736791188,Winter
1101,159.48453050894068,Winter
1102,108.27013994084302,Winter
1103,42.89811134710868,Winter
1104,116.92022194141289,Winter
1105,66.95234290501666,Winter
1106,119.39053102604126,Winter
1107,101.81851862856132,Winter
1108,94.34550633755767,Winter
1109,167.70129597580467,Winter
1110,91.46122287029841,Winter
1111,74.67475735863948,Winter
1112,173.4008333249257,Winter
1113,82.84106684447374,Winter
1114,83.45956203919286,Winter
1115,62.907548463837436,Winter
1116,93.7600697952969,Winter
1117,92.32732816377647,Winter
1118,29.171327370722473,Winter
1119,71.26962627531154,Winter
1120,92.26851233315392,Winter
1121,150.28902310180123,Winter
1122,122.93984237007061,Winter
1123,104.21071772939501,Winter
1124,89.64218225824347,Winter
1125,205.23535436611158,Winter
1126,120.29812029637182,Winter
1127,120.43552378469622,Winter
1128,120.68198264556096,Winter
1129,79.083018603504,Winter
1130,84.90847772523044,Winter
1131,155.0076628117161,Winter
1132,102.11483950530749,Winter
1133,159.9045391594185,Winter
1134,96.73553580637447,Winter
1135,195.58811819037865,Winter
1136,186.56507163746068,Winter
1137,89.09107777583836,Winter
1138,85.23790363125877,Winter
1139,47.99701090884574,Winter
1140,199.24584611440352,Winter
1141,67.93434371835103,Winter
1142,120.60612275926178,Winter
1143,52.30097865758099,Winter
1144,167.78197559293483,Winter
1145,50.76603150145967,Winter
1146,121.62371827970217,Winter
1147,119.82290177600879,Winter
1148,54.11600254406513,Winter
1149,69.05030183347951,Winter
1150,38.981218814567065,Winter
1151,122.85094189478758,Winter
1152,38.80540477918153,Winter
1153,137.85243477689622,Winter
1154,75.52020324589635,Winter
1155,122.16458928036882,Winter
1156,45.91566710908439,Winter
1157,88.29877051707275,Winter
1158,102.84553194079635,Winter
1159,72.64792926280849,Winter
1160,105.58059083380776,Winter
1161,94.50615526680217,Winter
1162,139.91218361508228,Winter
1163,111.24685660356546,Winter
1164,98.7769060501635,Winter
1165,85.56204116613883,Winter
1166,47.52384366047498,Winter
1167,107.69404376380783,Winter
1168,113.72436441502286,Winter
1169,58.88831573254244,Winter
1170,70.65001749215135,Winter
1171,109.2642562712939,Winter
1172,164.5459013529507,Winter
1173,48.74244554106887,Winter
1174,144.34051984351825,Winter
1175,169.02702995133788,Winter
1176,71.12917041070688,Winter
1177,64.05993512785827,Winter
1178,124.36342552246721,Winter
1179,137.85854350639153,Winter
1180,95.13597357809648,Winter
1181,127.40560508526542,Winter
1182,74.00683655697961,Winter
1183,91.81107508573825,Winter
1184,129.05311759974316,Winter
1185,88.31409094199022,Winter
1186,185.4283700483029,Winter
1187,105.89447536960567,Winter
1188,125.92202612058458,Winter
1189,115.32825412824873,Winter
1190,123.8255471656883,Winter
1191,56.66619227495205,Winter
1192,40.633427295028625,Winter
1193,78.10660178206196,Winter
1194,95.33252581993335,Winter
1195,50.12900321569104,Winter
1196,99.53143477002703,Winter
1197,134.4378146317311,Winter
1198,60.26102058986787,Winter
1199,50.51521957142032,Winter
1200,74.77841428726863,Winter
1201,131.07967121167616,Winter
1202,133.37530698294054,Winter
1203,91.91125971326015,Winter
1204,58.42935086140836,Winter
1205,97.46360574217555,Winter
1206,188.68524990830375,Winter
1207,95.89802451838871,Winter
1208,226.31299724836677,Winter
1209,76.55847881169309,Winter
1210,148.15105959799916,Winter
1211,137.93663612566252,Winter
1212,115.69118454834592,Winter
1213,162.59945084417652,Winter
1214,173.62807185677298,Winter
1215,193.3723770254102,Winter
1216,119.20763257287467,Winter
1217,126.55812650175852,Winter
1218,139.97651983084316,Winter
1219,69.89939199435322,Winter
1220,56.88411703896255,Winter
1221,112.08351679656754,Winter
1222,83.77251638995129,Winter
1223,105.54822610153889,Winter
1224,109.20752368427472,Winter
1225,125.11075819092738,Winter
1226,126.65426196438803,Winter
1227,110.37075657707538,Winter
1228,156.45950359263128,Winter
1229,123.75045831614658,Winter
1230,105.23425655530848,Winter
1231,123.62285520597003,Winter
1232,78.83466738091394,Winter
1233,109.56605805313664,Winter
1234,147.72219538483117,Winter
1235,59.28575864233033,Winter
1236,205.10494142100956,Winter
1237,89.75880036206654,Winter
1238,35.699979670403664,Winter
1239,61.0461282298211,Winter
1240,57.77484657036336,Winter
1241,124.5586644101845,Winter
1242,134.62945427729196,Winter
1243,59.181483659476804,Winter
1244,81.22894649106337,Winter
1245,76.33123255029238,Winter
1246,125.07055497764516,Winter
1247,119.66097993312327,Winter
1248,225.37640157418633,Winter
1249,125.26787752355035,Winter
1250,59.974610391742274,Winter
1251,96.01341993131149,Winter
1252,133.22443625411537,Winter
1253,56.76979752117964,Winter
1254,102.6649594427592,Winter
1255,58.6022289348881,Winter
1256,136.7470905743103,Winter
1257,119.53206940174644,Winter
1258,144.6061120726099,Winter
1259,117.78346057060031,Winter
1260,145.3088525396018,Winter
1261,144.16558944546034,Winter
1262,104.51752871166498,Winter
1263,98.26043967511654,Winter
1264,105.20451067271074,Winter
1265,114.70285815350817,Winter
1266,67.4378959341519,Winter
1267,93.83402700013355,Winter
1268,149.0680903692704,Winter
1269,78.81243826834222,Winter
1270,151.43550994480523,Winter
1271,41.99196039706193,Winter
1272,153.68517546947632,Winter
1273,130.75175942722572,Winter
1274,134.69772989656414,Winter
1275,128.77776458973963,Winter
1276,144.78194494232034,Winter
1277,168.60921359134022,Winter
1278,122.42160684343992,Winter
1279,98.70933025313485,Winter
1280,151.51422036323174,Winter
1281,92.17870566321882,Winter
1282,151.14686033851567,Winter
1283,94.7247595480379,Winter
1284,89.54732226731242,Winter
1285,109.12096373029779,Winter
1286,80.72740029918958,Winter
1287,125.10625684162017,Winter
1288,119.49227822219507,Winter
1289,175.22718189029104,Winter
1290,166.92642492669228,Winter
1291,86.0739012570639,Winter
1292,140.0313298808813,Winter
1293,153.60242498874084,Winter
1294,186.76670537003443,Winter
1295,120.17181978978552,Winter
1296,122.81898026458666,Winter
1297,79.50679846656455,Winter
1298,53.46723599129213,Winter
1299,115.12702512449668,Winter
1300,101.04378955914206,Winter
1301,136.13631385047339,Winter
1302,54.34361690430224,Winter
1303,77.08560083495945,Winter
1304,192.40811486283687,Winter
1305,88.56828862772863,Winter
1306,54.89436527698044,Winter
1307,65.91738258916861,Winter
1308,149.92783859348765,Winter
1309,72.68910267114211,Winter
1310,71.41011037228171,Winter
1311,208.47058225055508,Winter
1312,75.2428909758971,Winter
1313,113.83908787370515,Winter
1314,115.53767066991037,Winter
1315,107.49464373141866,Winter
1316,54.47673723784257,Winter
1317,48.69601883909464,Winter
1318,136.15301740366453,Winter
1319,162.7437110590718,Winter
1320,90.84163510089384,Winter
1321,104.08025493801756,Winter
1322,129.6488890132966,Winter
1323,119.43690278970428,Winter
1324,77.87121541224877,Winter
1325,135.8718877587736,Winter
1326,160.3275669718187,Winter
1327,46.359210084433386,Winter
1328,87.64311005089353,Winter
1329,49.30796587459287,Winter
1330,63.7164022028482,Winter
1331,132.73851451990646,Winter
1332,156.13875967382447,Winter
1333,102.47918765729833,Winter
1334,77.24634800540271,Winter
1335,164.14408308144542,Winter
1336,177.60916157632377,Winter
1337,118.51926720750225,Winter
1338,121.18898702621146,Winter
1339,42.254334077076635,Winter
1340,167.13906302977054,Winter
1341,108.68153409208666,Winter
1342,106.25599881020078,Winter
1343,37.445964468416875,Winter
1344,75.98590363927488,Winter
1345,78.7195355192352,Winter
1346,191.45950081503412,Winter
1347,207.07433665763693,Winter
1348,78.99938172011232,Winter
1349,58.33823678348418,Winter
1350,84.99976395684827,Winter
1351,84.17067035061126,Winter
1352,75.11922148759834,Winter
1353,76.77075945801803,Winter
1354,64.87648549841731,Winter
1355,91.79239553574011,Winter
1356,73.93541149972359,Winter
1357,140.59577739456475,Winter
1358,139.02292977401493,Winter
1359,77.39173231824378,Winter
1360,118.24384379809045,Winter
1361,108.54575665377394,Winter
1362,146.36578047351824,Winter
1363,88.7723375744035,Winter
1364,101.21864333243727,Winter
1365,154.14012011843732,Winter
1366,83.60895367344989,Winter
1367,50.86288611490004,Winter
1368,168.42679233812447,Winter
1369,53.76788911154388,Winter
1370,120.02867653923151,Winter
1371,132.6542619881512,Winter
1372,66.06552931216316,Winter
1373,172.5671278275802,Winter
1374,177.65789603086088,Winter
1375,75.41062808820944,Winter
1376,125.52677453163186,Winter
1377,54.651448423940415,Winter
1378,64.83760237348902,Winter
1379,73.5297101379909,Winter
1380,119.48215258479824,Winter
1381,61.90508266586082,Winter
1382,74.62582775371028,Winter
1383,66.2843776950782,Winter
1384,102.13238786912432,Winter
1385,176.64368274635873,Winter
1386,82.8402814018365,Winter
1387,90.68418439337236,Winter
1388,141.63985647291003,Winter
1389,132.26785300730685,Winter
1390,94.48432355443212,Winter
1391,63.98084989122298,Winter
1392,54.870708245218594,Winter
1393,74.78815425901027,Winter
1394,104.44241883699723,Winter
1395,197.23523084769099,Winter
1396,110.97519696469018,Winter
1397,97.80481219462285,Winter
1398,113.70680085592396,Winter
1399,94.97986038586222,Winter
1400,174.77412532771228,Winter
1401,158.27242458683972,Winter
1402,154.83303699962897,Winter
1403,118.41618134745062,Winter
1404,91.20761840029772,Winter
1405,130.3665974378365,Winter
1406,80.172746641116,Winter
1407,123.73271079579683,Winter
1408,84.90176330830099,Winter
1409,59.64183109871819,Winter
1410,171.3654981575632,Winter
1411,222.96990086606007,Winter
1412,114.50119735768143,Winter
1413,180.56477367509387,Winter
1414,82.67170994911504,Winter
1415,80.11380903170932,Winter
1416,125.49939958194406,Winter
1417,68.50237645610764,Winter
1418,95.78636049283264,Winter
1419,100.43877271353034,Winter
1420,115.84374788326127,Winter
1421,123.5269109113398,Winter
1422,72.0776851879695,Winter
1423,244.38431198348968,Winter
1424,70.29980459625607,Winter
1425,45.58148760538309,Winter
1426,64.30265825911087,Winter
1427,156.05657888297793,Winter
1428,71.78057276090271,Winter
1429,212.179646398311,Winter
1430,118.21001247223306,Winter
1431,76.40555115687371,Winter
1432,45.98249522500004,Winter
1433,59.29862014992823,Winter
1434,118.98228197085257,Winter
1435,88.52750409349038,Winter
1436,129.19790322313335,Winter
1437,93.93852840813416,Winter
1438,199.6524499869722,Winter
1439,43.24628065675295,Winter
1440,182.88157002217244,Winter
1441,155.5370584575288,Winter
1442,59.80268316779744,Winter
1443,30.043776732699037,Winter
1444,128.38304532471113,Winter
1445,116.84245560371163,Winter
1446,102.27629303009546,Winter
1447,41.05566586519817,Winter
1448,107.9267292202486,Winter
1449,66.27940247086586,Winter
1450,145.9606084463532,Winter
1451,166.83151074722898,Winter
1452,69.90437551587642,Winter
1453,143.75120701797658,Winter
1454,141.63512635810227,Winter
1455,62.279635991354496,Winter
1456,104.38746044686825,Winter
1457,119.07510367566213,Winter
1458,146.23625399636205,Winter
1459,150.32521478067497,Winter
1460,62.28828564302879,Winter
1461,137.08432068550107,Winter
1462,102.99448229979349,Winter
1463,138.9654715314532,Winter
1464,59.53110026187109,Winter
1465,80.59307688500337,Winter
1466,114.42766371760486,Winter
1467,116.81787575612964,Winter
1468,75.41906952291347,Winter
1469,170.38979458957198,Winter
1470,50.86466433760408,Winter
1471,99.91408230066462,Winter
1472,67.87908296994785,Winter
1473,56.546098333015486,Winter
1474,168.8422729250775,Winter
1475,80.8561271183194,Winter
1476,64.22535681383248,Winter
1477,102.59907083904174,Winter
1478,124.63260676256647,Winter
1479,56.52785330348091,Winter
1480,98.19729912570884,Winter
1481,91.314970655175,Winter
1482,114.17487497218407,Winter
1483,152.7863548316367,Winter
1484,61.829783054174875,Winter
1485,138.80863904436524,Winter
1486,105.32600399644339,Winter
1487,116.9810501029387,Winter
1488,94.17233501027555,Winter
1489,52.421891226109615,Winter
1490,84.33120906655455,Winter
1491,87.58014110790327,Winter
1492,72.37192843035481,Winter
1493,80.95009236269225,Winter
1494,86.33342761461442,Winter
1495,76.82662188386209,Winter
1496,106.08144280725655,Winter
1497,204.80149936556273,Winter
1498,75.57584814742687,Winter
1499,149.1380672838792,Winter
1500,89.89009470580933,Winter
1501,57.06348300020815,Winter
1502,75.65531808055331,Winter
1503,57.81900058793215,Winter
1504,95.1453987049578,Winter
1505,170.7406789447434,Winter
1506,81.77417192939426,Winter
1507,81.41221227518825,Winter
1508,67.28654518228815,Winter
1509,92.13439441154618,Winter
1510,113.14370165250247,Winter
1511,58.82021758143729,Winter
1512,183.02779116681185,Winter
1513,133.58242061235356,Winter
1514,105.5559505820253,Winter
1515,109.86690468555389,Winter
1516,103.36617857453369,Winter
1517,67.05947332655899,Winter
