,Values,Seasons
932,0.028650193220685214,Winter
933,0.023836629416328223,Winter
934,0.06866725223082694,Winter
935,0.018705595408052472,Winter
936,0.036686868888674236,Winter
937,0.04353892282991353,Winter
938,0.0399508192480105,Winter
939,0.06774674011564807,Winter
940,0.029360894318292925,Winter
941,0.00849838843487952,Winter
942,0.047140736636983295,Winter
943,0.03467522163293726,Winter
944,0.03851209817413845,Winter
945,0.035413118876534144,Winter
946,0.06220629534920723,Winter
947,0.031896776810010366,Winter
948,0.0673022456380421,Winter
949,0.03674678799987029,Winter
950,0.03877294230454954,Winter
951,0.022270565834185244,Winter
952,0.02540543877945009,Winter
953,0.045934671331441565,Winter
954,0.039175176405852934,Winter
955,0.05332223747870718,Winter
956,0.044947195910659446,Winter
957,0.04189498438564515,Winter
958,0.03632673956890631,Winter
959,0.03114298177867783,Winter
960,0.07640791401732663,Winter
961,0.027543990647864974,Winter
962,0.04359020663897785,Winter
963,0.03194923370802902,Winter
964,0.0283244111361807,Winter
965,0.018122546649768746,Winter
966,0.044294030272324265,Winter
967,0.026301577593469624,Winter
968,0.047847083159046636,Winter
969,0.018588334187884747,Winter
970,0.036445415527672456,Winter
971,0.0370189407258906,Winter
972,0.05527607543750902,Winter
973,0.041282400889065526,Winter
974,0.02680641184311887,Winter
975,0.04046399923216068,Winter
976,0.04196671578134376,Winter
977,0.03191533299943372,Winter
978,0.056250319151202995,Winter
979,0.03627705768805135,Winter
980,0.056832440894582975,Winter
981,0.02400840175558936,Winter
982,0.05470638066271584,Winter
983,0.03858871146673769,Winter
984,0.06454533838882358,Winter
985,0.030247801147335968,Winter
986,0.02096973505828324,Winter
987,0.06493553916683395,Winter
988,0.060598949441188515,Winter
989,0.037259523964823654,Winter
990,0.06439597592790686,Winter
991,0.03384989150977817,Winter
992,0.018930250635120986,Winter
993,0.0760502966081247,Winter
994,0.04074392238320141,Winter
995,0.022022863471845424,Winter
996,0.04750065400684728,Winter
997,0.026215033586863883,Winter
998,0.046455767182841536,Winter
999,0.01947731671033811,Winter
1000,0.04768217632455221,Winter
1001,0.030677788905852293,Winter
1002,0.04640028853224559,Winter
1003,0.055014849938002576,Winter
1004,0.043913131766904534,Winter
1005,0.06697490671257038,Winter
1006,0.04214499785629789,Winter
1007,0.040757015757032895,Winter
1008,0.017907002255232014,Winter
1009,0.05321729150071598,Winter
1010,0.04719826694313456,Winter
1011,0.020530797356986586,Winter
1012,0.03535330071103805,Winter
1013,0.02609511712737614,Winter
1014,0.037794738706399815,Winter
1015,0.05560649364663793,Winter
1016,0.06043923502179038,Winter
1017,0.019415997291425898,Winter
1018,0.04661363155558897,Winter
1019,0.04146944075222664,Winter
1020,0.0631468887365581,Winter
1021,0.04255025508557675,Winter
1022,0.03743833955347198,Winter
1023,0.03702386254860604,Winter
1024,0.020130780967327556,Winter
1025,0.021294074734438413,Winter
1026,0.072571877663504,Winter
1027,0.030422988776746936,Winter
1028,0.03599830477675148,Winter
1029,0.031478391420558735,Winter
1030,0.021185095005889984,Winter
1031,0.0313474350061156,Winter
1032,0.02670077300192677,Winter
1033,0.035717061841517614,Winter
1034,0.016983614456037473,Winter
1035,0.027699380255379685,Winter
1036,0.04297635651058851,Winter
1037,0.029132101872584113,Winter
1038,0.034940507914586014,Winter
1039,0.04424007908853829,Winter
1040,0.03933496986372549,Winter
1041,0.03436817729041253,Winter
1042,0.04059046618337938,Winter
1043,0.026981892923694455,Winter
1044,0.04593604601838977,Winter
1045,0.043803449839839664,Winter
1046,0.038859536436015266,Winter
1047,0.032287261305983146,Winter
1048,0.032972668918473294,Winter
1049,0.04165225657877461,Winter
1050,0.029353253945028697,Winter
1051,0.07462156157127502,Winter
1052,0.023213956613447877,Winter
1053,0.04177927736980869,Winter
1054,0.040224620885450625,Winter
1055,0.04170763137393277,Winter
1056,0.04874967078047074,Winter
1057,0.043709729416954744,Winter
1058,0.05114669108490459,Winter
1059,0.05164758349471838,Winter
1060,0.030067112481031673,Winter
1061,0.0310391505389308,Winter
1062,0.05143225355360617,Winter
1063,0.04356835703491733,Winter
1064,0.05194677151988994,Winter
1065,0.05147607188080617,Winter
1066,0.059348113643180544,Winter
1067,0.035531356097465806,Winter
1068,0.03640391246697507,Winter
1069,0.03587889065582952,Winter
1070,0.030892955270627513,Winter
1071,0.029962627499412753,Winter
1072,0.0505263071140072,Winter
1073,0.018968992273388458,Winter
1074,0.04094347392538196,Winter
1075,0.0290835317559553,Winter
1076,0.03199780074710247,Winter
1077,0.034678467069785265,Winter
1078,0.04107697990810242,Winter
1079,0.05308436848178516,Winter
1080,0.04879166706254847,Winter
1081,0.059014599317438285,Winter
1082,0.03844533326157962,Winter
1083,0.04950032602997709,Winter
1084,0.06291839324424317,Winter
1085,0.033352625278450496,Winter
1086,0.046302276830830956,Winter
1087,0.03056810169885206,Winter
1088,0.02794826714840492,Winter
1089,0.029943044057527075,Winter
1090,0.068314433966875,Winter
1091,0.035984582825909585,Winter
1092,0.03302696904991287,Winter
1093,0.04812861966210326,Winter
1094,0.024610686862839203,Winter
1095,0.018653834606766763,Winter
1096,0.031555779322297646,Winter
1097,0.05174147842009233,Winter
1098,0.016187869464468332,Winter
1099,0.032844618733530576,Winter
1100,0.021885022428374024,Winter
1101,0.05146251854431842,Winter
1102,0.08699890184598917,Winter
1103,0.039465926240081106,Winter
1104,0.04670627839645442,Winter
1105,0.0679413492138044,Winter
1106,0.03692730619747114,Winter
1107,0.06747785322735345,Winter
1108,0.030081590992514784,Winter
1109,0.0658861312947008,Winter
1110,0.04343151325386598,Winter
1111,0.022506803903781677,Winter
1112,0.032290034882552186,Winter
1113,0.0701736113079204,Winter
1114,0.032628875976352015,Winter
1115,0.04105787061986573,Winter
1116,0.02370477680037235,Winter
1117,0.060692146834973176,Winter
1118,0.034410297407213096,Winter
1119,0.05692986746632542,Winter
1120,0.053239869107938695,Winter
1121,0.02187192897638949,Winter
1122,0.027928264109794463,Winter
1123,0.057387152463117055,Winter
1124,0.08199369129148919,Winter
1125,0.040762052050886996,Winter
1126,0.031139583285309726,Winter
1127,0.050099645598697944,Winter
1128,0.07793113594587771,Winter
1129,0.014099409510997491,Winter
1130,0.02814886188332521,Winter
1131,0.03879442637889899,Winter
1132,0.05320385043303852,Winter
1133,0.026972951661988293,Winter
1134,0.05927172582131303,Winter
1135,0.05326463154148501,Winter
1136,0.06414666282114853,Winter
1137,0.04491168131927028,Winter
1138,0.01940054369951545,Winter
1139,0.053658067616892485,Winter
1140,0.024904208033087988,Winter
1141,0.04230332604058131,Winter
1142,0.014024349495138127,Winter
1143,0.03753277677590062,Winter
1144,0.042388690631141694,Winter
1145,0.03990378213124031,Winter
1146,0.03806187823962664,Winter
1147,0.03641532600173299,Winter
1148,0.015339396020894253,Winter
1149,0.04361697262950067,Winter
1150,0.05155509637224304,Winter
1151,0.04152651770438002,Winter
1152,0.024736837432259653,Winter
1153,0.01661891879393994,Winter
1154,0.05868600631685217,Winter
1155,0.04268297711582008,Winter
1156,0.046476024586592266,Winter
1157,0.04513722882205211,Winter
1158,0.07222000822292349,Winter
1159,0.03045087317190079,Winter
1160,0.015297976597799887,Winter
1161,0.031482237988369285,Winter
1162,0.029104966228497925,Winter
1163,0.014027393735622902,Winter
1164,0.04154236228543085,Winter
1165,0.026762569595177865,Winter
1166,0.032324744180908624,Winter
1167,0.03307531578248737,Winter
1168,0.03265166671684451,Winter
1169,0.046251005777821236,Winter
1170,0.04600247004753077,Winter
1171,0.05414810965059701,Winter
1172,0.03501131918254913,Winter
1173,0.026705726216370282,Winter
1174,0.03441679356473546,Winter
1175,0.04161170728106986,Winter
1176,0.024096006961246808,Winter
1177,0.038890427207009824,Winter
1178,0.026856215992532982,Winter
1179,0.033980906744073384,Winter
1180,0.04935096892928337,Winter
1181,0.059758185648984545,Winter
1182,0.03447642025614877,Winter
1183,0.035116482731095196,Winter
1184,0.03054200602030286,Winter
1185,0.05946183330397717,Winter
1186,0.051364574837368795,Winter
1187,0.025714891939037816,Winter
1188,0.035588480140775015,Winter
1189,0.034329266353818944,Winter
1190,0.056073086767228345,Winter
1191,0.03618832036895375,Winter
1192,0.01248319817913925,Winter
1193,0.04911224861312774,Winter
1194,0.03672431587441772,Winter
1195,0.06026291322559242,Winter
1196,0.030758757108247096,Winter
1197,0.05743551710948165,Winter
1198,0.05697927578654764,Winter
1199,0.03428289713053723,Winter
1200,0.03235976368474663,Winter
1201,0.05380385725734235,Winter
1202,0.021205724005133007,Winter
1203,0.037092830396810814,Winter
1204,0.053719878204519414,Winter
1205,0.051874960213917035,Winter
1206,0.04072448738694234,Winter
1207,0.024061559329341363,Winter
1208,0.04236116857806281,Winter
1209,0.06316969164148506,Winter
1210,0.03693001792240021,Winter
1211,0.03631510503971856,Winter
1212,0.01943973199041002,Winter
1213,0.054314971020852344,Winter
1214,0.042432812556369465,Winter
1215,0.04313759425046617,Winter
1216,0.060397597447550605,Winter
1217,0.06161340550404237,Winter
1218,0.05649580443396787,Winter
1219,0.058451631906606044,Winter
1220,0.03340854639753444,Winter
1221,0.02726207730435786,Winter
1222,0.03741113364242565,Winter
1223,0.0553545906748108,Winter
1224,0.03972636949998265,Winter
1225,0.04509814389685625,Winter
1226,0.03711877711364002,Winter
1227,0.024895485884647555,Winter
1228,0.04793923078277454,Winter
1229,0.053557001628280684,Winter
1230,0.01807068583316159,Winter
1231,0.04414828114885248,Winter
1232,0.05031071020302688,Winter
1233,0.040143760345761545,Winter
1234,0.029457837737095365,Winter
1235,0.06515127481220637,Winter
1236,0.047347495513766186,Winter
1237,0.05516778146902774,Winter
1238,0.055796449821900636,Winter
1239,0.036841671536364105,Winter
1240,0.031092087886592013,Winter
1241,0.055370744510496325,Winter
1242,0.05420949864596008,Winter
1243,0.03216708760604495,Winter
1244,0.05294609318619706,Winter
1245,0.01787764509079196,Winter
1246,0.03744129124247589,Winter
1247,0.013161706244295275,Winter
1248,0.036547856649030194,Winter
1249,0.03344771587416944,Winter
1250,0.025165615069477457,Winter
1251,0.02108516987642254,Winter
1252,0.05040726881680092,Winter
1253,0.04292617632521423,Winter
1254,0.042148573500673386,Winter
1255,0.022857774067452888,Winter
1256,0.041815932530903016,Winter
1257,0.028803057470538528,Winter
1258,0.02996374836843457,Winter
1259,0.06031955827102678,Winter
1260,0.03496633393534701,Winter
1261,0.03634193496093946,Winter
1262,0.04778392364150918,Winter
1263,0.03761890186863716,Winter
1264,0.040579278340156996,Winter
1265,0.051857307446190604,Winter
1266,0.007674676904422728,Winter
1267,0.031033380160695255,Winter
1268,0.04078216965824703,Winter
1269,0.04245347122094678,Winter
1270,0.057022022203000275,Winter
1271,0.026572429112345933,Winter
1272,0.059407068527340214,Winter
1273,0.04830818437793418,Winter
1274,0.06143389935634175,Winter
1275,0.03754152228607839,Winter
1276,0.05862024013567636,Winter
1277,0.05071583252835799,Winter
1278,0.04684729072434593,Winter
1279,0.019092069165998655,Winter
1280,0.07534496426726872,Winter
1281,0.030387542933874336,Winter
1282,0.04376138871331549,Winter
1283,0.02568864386940721,Winter
1284,0.024222892074340238,Winter
1285,0.05224958788535728,Winter
1286,0.04009960274030269,Winter
1287,0.026414460556723737,Winter
1288,0.03211096685020625,Winter
1289,0.05402008304810294,Winter
1290,0.06995737262077896,Winter
1291,0.03472801947534065,Winter
1292,0.034040853188026986,Winter
1293,0.06142785313768531,Winter
1294,0.07173680014380902,Winter
1295,0.0667306727367372,Winter
1296,0.06586068847079304,Winter
1297,0.03674454586803169,Winter
1298,0.04095648263828053,Winter
1299,0.05653984230083713,Winter
1300,0.019667155231760432,Winter
1301,0.034470640373480854,Winter
1302,0.04952692156770894,Winter
1303,0.04346781590101077,Winter
1304,0.025660809416442415,Winter
1305,0.03563174406875881,Winter
1306,0.018421905089593474,Winter
1307,0.03700850174998242,Winter
1308,0.018819151900689737,Winter
1309,0.0230353394355288,Winter
1310,0.04505467468073153,Winter
1311,0.05924689888072364,Winter
1312,0.03978242462522345,Winter
1313,0.06098950337327362,Winter
1314,0.040472682763651666,Winter
1315,0.016200344796790854,Winter
1316,0.02811054778684442,Winter
1317,0.014050650746013412,Winter
1318,0.049440214398261545,Winter
1319,0.042835582546293834,Winter
1320,0.03644163577330514,Winter
1321,0.04361029152050469,Winter
1322,0.036400615852611826,Winter
1323,0.04236846040747066,Winter
1324,0.03706861523635424,Winter
1325,0.04200885000294842,Winter
1326,0.03931897149844694,Winter
1327,0.03770874591461279,Winter
1328,0.03816001279327897,Winter
1329,0.037663975782811346,Winter
1330,0.014555141004779044,Winter
1331,0.02372791332724302,Winter
1332,0.05050339158302858,Winter
1333,0.026564137660713506,Winter
1334,0.06385979239361814,Winter
1335,0.05571272079355437,Winter
1336,0.05450037582497089,Winter
1337,0.025484226610863206,Winter
1338,0.07080917635855252,Winter
1339,0.021259483988463626,Winter
1340,0.043944915782842056,Winter
1341,0.042725698012205854,Winter
1342,0.048942284082191756,Winter
1343,0.02005191296186312,Winter
1344,0.05960494396288504,Winter
1345,0.05808436626974087,Winter
1346,0.04312969215054595,Winter
1347,0.028981162657283475,Winter
1348,0.05857297213286341,Winter
1349,0.020788350708594756,Winter
1350,0.040197619816986156,Winter
1351,0.03296025300438232,Winter
1352,0.046355895018398895,Winter
1353,0.04176665753371257,Winter
1354,0.03147030836803828,Winter
1355,0.011699432529136132,Winter
1356,0.017046091358855427,Winter
1357,0.04991569628463258,Winter
1358,0.03603192320206003,Winter
1359,0.0197451995602586,Winter
1360,0.046265926707102376,Winter
1361,0.060076505292237264,Winter
1362,0.08564570358629818,Winter
1363,0.0334449383817257,Winter
1364,0.039791983105001386,Winter
1365,0.03557838065645165,Winter
1366,0.031210909039053363,Winter
1367,0.06781516336156901,Winter
1368,0.032096183396598144,Winter
1369,0.0451958927081738,Winter
1370,0.06758186681600324,Winter
1371,0.030262056501625202,Winter
1372,0.05493480621918746,Winter
1373,0.025153162692662066,Winter
1374,0.04762509625102666,Winter
1375,0.05921311338128912,Winter
1376,0.03224906733761699,Winter
1377,0.03470002772458597,Winter
1378,0.06127179420553402,Winter
1379,0.0326729394915858,Winter
1380,0.029595569640785024,Winter
1381,0.0464670487028568,Winter
1382,0.038715693481642444,Winter
1383,0.0430661031206231,Winter
1384,0.07840953087373435,Winter
1385,0.03355985961945891,Winter
1386,0.06400265246058183,Winter
1387,0.03989377680431881,Winter
1388,0.032638297503300495,Winter
1389,0.03750031924746125,Winter
1390,0.02917360829001833,Winter
1391,0.04491924715460266,Winter
1392,0.03932582359479193,Winter
1393,0.014110408970898363,Winter
1394,0.04139336262778141,Winter
1395,0.05750108776464406,Winter
1396,0.014422707165937325,Winter
1397,0.04383178119552569,Winter
1398,0.04137040272234506,Winter
1399,0.07667555542436795,Winter
1400,0.04867059863350381,Winter
1401,0.023987718249539994,Winter
1402,0.031722677317912486,Winter
1403,0.06928799954258694,Winter
1404,0.05444463095040279,Winter
1405,0.04431666593522189,Winter
1406,0.04766492524252393,Winter
1407,0.04064251639742944,Winter
1408,0.03742720998325081,Winter
1409,0.03261755148247309,Winter
1410,0.04963841896187952,Winter
1411,0.019291066725027606,Winter
1412,0.06533572567810617,Winter
1413,0.040048573423048635,Winter
1414,0.04543787590243979,Winter
1415,0.04079393211752126,Winter
1416,0.0532429644094373,Winter
1417,0.053495928730984854,Winter
1418,0.02016638830870107,Winter
1419,0.042469345207583026,Winter
1420,0.030767241289976086,Winter
1421,0.026162806731846934,Winter
1422,0.060677304585564404,Winter
1423,0.04786310159165143,Winter
1424,0.05417085681731467,Winter
1425,0.01718055894679975,Winter
1426,0.039387699500049486,Winter
