,Values,Seasons
932,0.06685603469807884,Winter
933,0.01676824705123805,Winter
934,0.05451326798398777,Winter
935,0.036048240612125915,Winter
936,0.04028350910766795,Winter
937,0.02817800692474574,Winter
938,0.045078503855772695,Winter
939,0.06894925431556273,Winter
940,0.051454582433701754,Winter
941,0.05461865458891791,Winter
942,0.0494180683900594,Winter
943,0.05853840248077393,Winter
944,0.022386768349852038,Winter
945,0.03789650977462917,Winter
946,0.05556941888737092,Winter
947,0.048402100897226595,Winter
948,0.04636553279358058,Winter
949,0.01230467631415461,Winter
950,0.033246720659003054,Winter
951,0.05233597250872328,Winter
952,0.013703154757597015,Winter
953,0.04858611170092614,Winter
954,0.05444611010847175,Winter
955,0.039938001426090344,Winter
956,0.030983541082170787,Winter
957,0.04536079566642133,Winter
958,0.023350666263873197,Winter
959,0.03036303458881119,Winter
960,0.014366454776714613,Winter
961,0.04699906900477806,Winter
962,0.03555884915326059,Winter
963,0.0414490633782333,Winter
964,0.02250957583834227,Winter
965,0.03614711100983975,Winter
966,0.030856753121771364,Winter
967,0.05761472324702063,Winter
968,0.028154146194201552,Winter
969,0.04402275594096607,Winter
970,0.06519065700400228,Winter
971,0.0689240988054294,Winter
972,0.0310705827636011,Winter
973,0.058456140664892756,Winter
974,0.041613320093809206,Winter
975,0.062391579097436596,Winter
976,0.028645813094629553,Winter
977,0.03778195903816979,Winter
978,0.024099991994996288,Winter
979,0.023083073323996763,Winter
980,0.04605022374583405,Winter
981,0.03603843005970589,Winter
982,0.05202185771280152,Winter
983,0.0543022493964411,Winter
984,0.014955292243703337,Winter
985,0.04641281640167515,Winter
986,0.019278761418978232,Winter
987,0.04184387247244386,Winter
988,0.03927851967810315,Winter
989,0.045176146389731865,Winter
990,0.03262411822630467,Winter
991,0.04765025264065195,Winter
992,0.023991818640209054,Winter
993,0.05643649868929966,Winter
994,0.0564859303096993,Winter
995,0.025397565370379967,Winter
996,0.01658541386459774,Winter
997,0.03690701524446226,Winter
998,0.02427490790450552,Winter
999,0.0399214422861336,Winter
1000,0.053340747189052976,Winter
1001,0.04487949040805407,Winter
1002,0.01845659906463332,Winter
1003,0.03447650735934153,Winter
1004,0.055534071001484775,Winter
1005,0.029222802329902098,Winter
1006,0.026457696227954314,Winter
1007,0.04804596839944475,Winter
1008,0.013504653156368571,Winter
1009,0.022995790638171733,Winter
1010,0.04106932537201102,Winter
1011,0.02532212980765633,Winter
1012,0.03146803155771381,Winter
1013,0.0321672797243644,Winter
1014,0.04296102149079192,Winter
1015,0.03489371457377815,Winter
1016,0.042900924388385005,Winter
1017,0.04661508718491443,Winter
1018,0.024659149592072757,Winter
1019,0.01836850895563263,Winter
1020,0.07308548846978413,Winter
1021,0.05926029481264681,Winter
1022,0.0416385097671977,Winter
1023,0.07282064872000216,Winter
1024,0.03942144594207596,Winter
1025,0.05533940392319722,Winter
1026,0.06504274776660882,Winter
1027,0.030857894841573037,Winter
1028,0.04223173943787087,Winter
1029,0.02260079194888922,Winter
1030,0.052964837344930724,Winter
1031,0.014617458190512887,Winter
1032,0.049957780561905044,Winter
1033,0.021216048294648255,Winter
1034,0.02090474196298296,Winter
1035,0.031516038126464634,Winter
1036,0.051960523923162034,Winter
1037,0.02787148089610769,Winter
1038,0.03712556610407878,Winter
1039,0.05661010781321853,Winter
1040,0.03357294571356544,Winter
1041,0.048205666491036234,Winter
1042,0.038129553601170374,Winter
1043,0.022212202497241075,Winter
1044,0.03835721250245008,Winter
1045,0.04895404084796713,Winter
1046,0.03743992736670177,Winter
1047,0.04251344490463265,Winter
1048,0.047514837599312625,Winter
1049,0.019124492803202393,Winter
1050,0.04227955751702936,Winter
1051,0.023459341783047948,Winter
1052,0.02963750814981986,Winter
1053,0.049450805934052496,Winter
1054,0.04516537971447117,Winter
1055,0.023606929014614007,Winter
1056,0.05912376047170072,Winter
1057,0.02884397159870394,Winter
1058,0.05629384316577718,Winter
1059,0.03795585129786082,Winter
1060,0.04215944737286837,Winter
1061,0.05462891452791635,Winter
1062,0.06680940947569593,Winter
1063,0.03102196248982808,Winter
1064,0.06458741934398708,Winter
1065,0.028040827986533227,Winter
1066,0.0306863142161111,Winter
1067,0.01988984422930242,Winter
1068,0.06440322567659815,Winter
1069,0.04970007887664582,Winter
1070,0.02999113384184427,Winter
1071,0.05541828861500768,Winter
1072,0.02411893852982517,Winter
1073,0.038238979326336686,Winter
1074,0.05324784882685053,Winter
1075,0.040870771278319507,Winter
1076,0.02288677497570154,Winter
1077,0.050085038107225366,Winter
1078,0.0725830897142496,Winter
1079,0.021512998000632656,Winter
1080,0.04503096984375701,Winter
1081,0.03859260826806046,Winter
1082,0.020530113194963274,Winter
1083,0.03641543012215354,Winter
1084,0.021278176135292034,Winter
1085,0.04769763296042141,Winter
1086,0.050952567384702815,Winter
1087,0.039105294709677135,Winter
1088,0.04487147928553885,Winter
1089,0.06152939719671355,Winter
1090,0.06616532989557283,Winter
1091,0.025788070393832817,Winter
1092,0.03975862095838888,Winter
1093,0.05638883996990732,Winter
1094,0.04504256525686606,Winter
1095,0.044891980591061406,Winter
1096,0.02845539884265926,Winter
1097,0.0660824141806507,Winter
1098,0.036376379185996205,Winter
1099,0.026439953667686814,Winter
1100,0.05430636548299902,Winter
1101,0.03179606785424833,Winter
1102,0.012057785796516191,Winter
1103,0.03523752436339932,Winter
1104,0.042229950191312815,Winter
1105,0.057111310280471256,Winter
1106,0.05777494016199373,Winter
1107,0.03158561399155561,Winter
1108,0.010316476342259184,Winter
1109,0.06521455080917167,Winter
1110,0.039926680088210945,Winter
1111,0.04448393095005251,Winter
1112,0.05862691424449459,Winter
1113,0.029036842652961175,Winter
1114,0.036554502527206156,Winter
1115,0.03969746216708868,Winter
1116,0.028580478056479376,Winter
1117,0.03440442168898059,Winter
1118,0.023456238292025648,Winter
1119,0.04707967462889502,Winter
1120,0.03755323353618983,Winter
1121,0.030330959398906017,Winter
1122,0.0497761996861393,Winter
1123,0.05958629710804288,Winter
1124,0.017644668630216777,Winter
1125,0.01812754623566141,Winter
1126,0.041438718870200925,Winter
1127,0.04283444058047428,Winter
1128,0.0288077443994356,Winter
1129,0.03305008124576251,Winter
1130,0.038836626044062156,Winter
1131,0.016813537321404576,Winter
1132,0.035792288528835564,Winter
1133,0.026460287601390423,Winter
1134,0.04722634565500481,Winter
1135,0.055695240656245364,Winter
1136,0.03385993955932359,Winter
1137,0.019638805152684936,Winter
1138,0.04529013724966059,Winter
1139,0.030744412250681974,Winter
1140,0.029794742346911984,Winter
1141,0.03605307232590194,Winter
1142,0.052349447623660034,Winter
1143,0.02634141050547091,Winter
1144,0.03487640993277002,Winter
1145,0.039614174841981695,Winter
1146,0.01447407668636466,Winter
1147,0.022806853886605877,Winter
1148,0.056486394260531286,Winter
1149,0.08235827765226476,Winter
1150,0.049372882098082355,Winter
1151,0.02234419236042918,Winter
1152,0.022195690214721953,Winter
1153,0.045088257877853026,Winter
1154,0.0255285817087779,Winter
1155,0.03812998350345871,Winter
1156,0.03396213483503582,Winter
1157,0.035001323976091764,Winter
1158,0.059803881122725396,Winter
1159,0.06617144683325427,Winter
1160,0.040687483837534455,Winter
1161,0.03927441982449917,Winter
1162,0.021367911711457525,Winter
1163,0.033180178391617035,Winter
1164,0.027025833073550637,Winter
1165,0.05300096306472529,Winter
1166,0.03529596912611732,Winter
1167,0.06162510255336941,Winter
1168,0.03636999339271161,Winter
1169,0.033270279080607784,Winter
1170,0.028981456338524413,Winter
1171,0.026379685226672257,Winter
1172,0.03630376436692913,Winter
1173,0.014728021753377956,Winter
1174,0.03381859997026079,Winter
1175,0.044360433831547294,Winter
1176,0.04667023113448551,Winter
1177,0.02659685005175564,Winter
1178,0.015876964307709032,Winter
1179,0.04134348675780979,Winter
1180,0.0405941994503647,Winter
1181,0.08531808338161294,Winter
1182,0.03867235653315565,Winter
1183,0.03081026592625865,Winter
1184,0.07992285437622185,Winter
1185,0.027958791189345494,Winter
1186,0.053186750629581,Winter
1187,0.04379641953775665,Winter
1188,0.05175325311068585,Winter
1189,0.023139977250722404,Winter
1190,0.055072230365836305,Winter
1191,0.03474791507618042,Winter
1192,0.02684861666303981,Winter
1193,0.04707522902619665,Winter
1194,0.039269838929780365,Winter
1195,0.03384018932991807,Winter
1196,0.02104184938000811,Winter
1197,0.06285458860192576,Winter
1198,0.0479641489238591,Winter
1199,0.0316923876080433,Winter
1200,0.024551655348039002,Winter
1201,0.040058406628719075,Winter
1202,0.05297244988364409,Winter
1203,0.05236900853363539,Winter
1204,0.021863478624890676,Winter
1205,0.038459361443253355,Winter
1206,0.025103980964268788,Winter
1207,0.02482128957566435,Winter
1208,0.014909501865487047,Winter
1209,0.01352971380725087,Winter
1210,0.01875188550556952,Winter
1211,0.06877259167549718,Winter
1212,0.03616964880798211,Winter
1213,0.052018663694356135,Winter
1214,0.052999698116922435,Winter
1215,0.046676771155032305,Winter
1216,0.05423215360605717,Winter
1217,0.03023093182329854,Winter
1218,0.03375196594152871,Winter
1219,0.07358446710230737,Winter
1220,0.02779019332574629,Winter
1221,0.04655280070208113,Winter
1222,0.0401977464821187,Winter
1223,0.026570699453335348,Winter
1224,0.024410559071715826,Winter
1225,0.058027762900333096,Winter
1226,0.044319291250486496,Winter
1227,0.0309900976429682,Winter
1228,0.04652330542833521,Winter
1229,0.038706491690140066,Winter
1230,0.04439860592151466,Winter
1231,0.0270445269038396,Winter
1232,0.04203773417461286,Winter
1233,0.03539811827787,Winter
1234,0.048929864840037224,Winter
1235,0.04776124594387646,Winter
1236,0.02017007673267425,Winter
1237,0.028552787393659074,Winter
1238,0.029539826195936203,Winter
1239,0.04610676493777395,Winter
1240,0.07498667488232173,Winter
1241,0.0657570659847603,Winter
1242,0.02449673563856183,Winter
1243,0.06158341485035812,Winter
1244,0.01935771171166412,Winter
1245,0.0329416139004243,Winter
1246,0.03639768520019088,Winter
1247,0.02864877677217341,Winter
1248,0.012402773351669342,Winter
1249,0.06330694423899642,Winter
1250,0.0219313617282288,Winter
1251,0.04443591442250698,Winter
1252,0.07033634719986256,Winter
1253,0.05291293415836747,Winter
1254,0.00947451956687265,Winter
1255,0.04684585801718864,Winter
1256,0.03601194106269405,Winter
1257,0.02416922339235289,Winter
1258,0.02302407162294268,Winter
1259,0.044771154657944706,Winter
1260,0.040691785960808594,Winter
1261,0.01735579871706022,Winter
1262,0.02586472439118334,Winter
1263,0.04557211365041537,Winter
1264,0.04485545971298677,Winter
1265,0.02946832283957411,Winter
1266,0.0360999304548868,Winter
1267,0.045263835933933246,Winter
1268,0.03467058968828363,Winter
1269,0.050775879416762065,Winter
1270,0.033431584893344,Winter
1271,0.0574348907521568,Winter
1272,0.059775713059561954,Winter
1273,0.023951935748449234,Winter
1274,0.038674314041424934,Winter
1275,0.0739305898573501,Winter
1276,0.033983733902319034,Winter
1277,0.05964860281127336,Winter
1278,0.04276179670019364,Winter
1279,0.0477011835484745,Winter
1280,0.05159200145957125,Winter
1281,0.05711365121653102,Winter
1282,0.05807089550692956,Winter
1283,0.036959968634846185,Winter
1284,0.03246686830103838,Winter
1285,0.04558090366682161,Winter
1286,0.04957423123219669,Winter
1287,0.04341195506743897,Winter
1288,0.017712256841228426,Winter
1289,0.025867020036523983,Winter
1290,0.03206632210014587,Winter
1291,0.028315241739547217,Winter
1292,0.03740016062312293,Winter
1293,0.021961822176228666,Winter
1294,0.0619704595058362,Winter
1295,0.05558897494116132,Winter
1296,0.028487850999699547,Winter
1297,0.05058510431717837,Winter
1298,0.03708731074685625,Winter
1299,0.05526617841574025,Winter
1300,0.058181775949392625,Winter
1301,0.02399401562857889,Winter
1302,0.026002011575658977,Winter
1303,0.02805281275347098,Winter
1304,0.07193773204743553,Winter
1305,0.05055101516165842,Winter
1306,0.040873909933037626,Winter
1307,0.044290489901990915,Winter
1308,0.06185577018806478,Winter
1309,0.02583792626696611,Winter
1310,0.05080889368434797,Winter
1311,0.027121040035896826,Winter
1312,0.055719153008466776,Winter
1313,0.05786072304166348,Winter
1314,0.05300652755539233,Winter
1315,0.05165293182898027,Winter
1316,0.03236192119943049,Winter
1317,0.06859157386090992,Winter
1318,0.046010361715834266,Winter
1319,0.037701565754716504,Winter
1320,0.031856172211023666,Winter
1321,0.050417702138598884,Winter
1322,0.04793372585236061,Winter
1323,0.040333627287217844,Winter
1324,0.050113481290490085,Winter
1325,0.021168170509721,Winter
1326,0.033649031384754544,Winter
1327,0.051854239320526595,Winter
1328,0.02603484674366553,Winter
1329,0.014852602299853971,Winter
1330,0.02058575086065957,Winter
1331,0.031221822910679917,Winter
1332,0.04034929180615173,Winter
1333,0.047551608994321676,Winter
1334,0.03361561440827736,Winter
1335,0.022637624157817372,Winter
1336,0.044622861627397994,Winter
1337,0.05000117695201194,Winter
1338,0.04585208665551824,Winter
1339,0.02416350589269516,Winter
1340,0.06417399701992577,Winter
1341,0.03363577650287264,Winter
1342,0.039228141167048224,Winter
1343,0.048574448319158345,Winter
1344,0.04653224935296477,Winter
1345,0.027458606767990314,Winter
1346,0.06279382707734604,Winter
1347,0.034534880632948496,Winter
1348,0.053049690479242524,Winter
1349,0.031457960294440576,Winter
1350,0.044613690807110695,Winter
1351,0.028120572348192263,Winter
1352,0.03032597294844866,Winter
1353,0.04118260223275445,Winter
1354,0.013118896774721337,Winter
1355,0.04504600879842713,Winter
1356,0.032553033662524045,Winter
1357,0.040086752545039184,Winter
1358,0.03837942516634403,Winter
1359,0.018557020689634243,Winter
1360,0.06526876899006812,Winter
1361,0.024224892948590603,Winter
1362,0.031056784311767165,Winter
1363,0.031787442561510754,Winter
1364,0.046548775828610583,Winter
1365,0.036836022548541306,Winter
1366,0.05844844279204165,Winter
1367,0.03155104660732195,Winter
1368,0.036605624088202025,Winter
1369,0.02118101976252224,Winter
1370,0.024329757432324454,Winter
1371,0.043396875058309956,Winter
1372,0.021591120604126206,Winter
1373,0.04050296391217782,Winter
1374,0.062258487883784616,Winter
1375,0.06686345833074837,Winter
1376,0.04858808745636007,Winter
1377,0.03985953353156775,Winter
1378,0.04251747700045119,Winter
1379,0.051354908439684786,Winter
1380,0.027601547826927128,Winter
1381,0.047801912783508656,Winter
1382,0.026042676979497033,Winter
1383,0.03808290088760352,Winter
1384,0.0442673980124547,Winter
1385,0.06360046035598964,Winter
1386,0.030830953231746148,Winter
1387,0.027359833928540293,Winter
1388,0.030846719269518503,Winter
1389,0.05762113764356907,Winter
1390,0.02952249632599195,Winter
1391,0.04358969459293577,Winter
1392,0.05895019432902751,Winter
1393,0.029640838225780376,Winter
1394,0.08398428116588355,Winter
1395,0.044251671625523445,Winter
1396,0.07465051282371146,Winter
1397,0.055159105476499354,Winter
1398,0.038297120927207245,Winter
1399,0.0629256911704674,Winter
1400,0.012501852880839097,Winter
1401,0.03721766519246733,Winter
1402,0.03245454967862096,Winter
1403,0.027017635455936474,Winter
1404,0.040708741236642004,Winter
1405,0.02687636226235966,Winter
1406,0.034950418343658654,Winter
1407,0.06322518490989154,Winter
1408,0.037483156803904585,Winter
1409,0.046359535380364254,Winter
1410,0.0672399335889394,Winter
1411,0.035498044749118995,Winter
1412,0.05792902207841061,Winter
1413,0.03816843800388223,Winter
1414,0.05795924198046051,Winter
1415,0.028005160360600134,Winter
1416,0.06537772225547789,Winter
1417,0.03642594490194351,Winter
1418,0.04084174010067728,Winter
1419,0.031727990163026604,Winter
1420,0.035937346852621385,Winter
1421,0.03289809191158501,Winter
1422,0.05369049810304917,Winter
1423,0.03464745771334802,Winter
1424,0.04337639369105946,Winter
1425,0.07218814787059086,Winter
1426,0.022031327469233763,Winter
