,Values,Seasons
4299,72.83828242175328,Summer
4300,78.6578856925509,Summer
4301,110.76971547791236,Summer
4302,47.61023010357849,Summer
4303,46.473307686421016,Summer
4304,48.211441477285135,Summer
4305,135.68174257997492,Summer
4306,53.82866597885394,Summer
4307,65.22818886680285,Summer
4308,71.35380839164618,Summer
4309,106.94221868680987,Summer
4310,48.16346393061991,Summer
4311,34.54046285226141,Summer
4312,98.29496181349545,Summer
4313,58.602704125218004,Summer
4314,39.722957839247925,Summer
4315,47.04809559859272,Summer
4316,171.89235312176694,Summer
4317,68.70103368820706,Summer
4318,55.34335210113985,Summer
4319,87.40891673326352,Summer
4320,41.23921049389445,Summer
4321,78.20666446135503,Summer
4322,78.00615100729672,Summer
4323,66.75454259339465,Summer
4324,90.33136511752876,Summer
4325,56.220649153033584,Summer
4326,47.032534526039456,Summer
4327,143.85741770590568,Summer
4328,70.24992879764221,Summer
4329,42.274812023031814,Summer
4330,79.69909481758172,Summer
4331,97.49697179193849,Summer
4332,71.53082411677777,Summer
4333,53.00407030320565,Summer
4334,99.57759630832703,Summer
4335,72.48905849759305,Summer
4336,43.546386773584594,Summer
4337,85.62447810143757,Summer
4338,91.0443536081043,Summer
4339,103.91698425474483,Summer
4340,66.45047670139618,Summer
4341,123.12323395005534,Summer
4342,30.210859323585026,Summer
4343,85.51931594744424,Summer
4344,157.80527855213157,Summer
4345,93.17641515601298,Summer
4346,80.15707111849133,Summer
4347,90.81014211237098,Summer
4348,153.64742707724398,Summer
4349,97.28243048381766,Summer
4350,104.70767075179663,Summer
4351,80.19343812259146,Summer
4352,98.5564781646384,Summer
4353,102.25364106361073,Summer
4354,63.78032436715717,Summer
4355,65.34227239820801,Summer
4356,40.66204787375441,Summer
4357,60.713272322439636,Summer
4358,49.802526209663824,Summer
4359,43.35865386748938,Summer
4360,59.583285409495964,Summer
4361,80.4732618977613,Summer
4362,77.33828338136286,Summer
4363,60.856946257257476,Summer
4364,109.94799104783812,Summer
4365,74.0777065637504,Summer
4366,51.79080644728544,Summer
4367,56.86307044027862,Summer
4368,106.8243576574336,Summer
4369,106.35445682177325,Summer
4370,28.98155635517122,Summer
4371,159.6468339970952,Summer
4372,91.81284316873449,Summer
4373,58.133616724455095,Summer
4374,67.49749995949543,Summer
4375,89.57010022889405,Summer
4376,86.93458690213745,Summer
4377,111.84491185628474,Summer
4378,81.0255691598852,Summer
4379,68.81417191706309,Summer
4380,97.3009309908092,Summer
4381,55.44022315211009,Summer
4382,121.07200453973668,Summer
4383,83.30524823744452,Summer
4384,108.02994829271128,Summer
4385,85.12579126293939,Summer
4386,37.56755359007527,Summer
4387,147.94213734851036,Summer
4388,65.87021193174795,Summer
4389,67.61888976173202,Summer
4390,81.77485427870276,Summer
4391,79.9577186367561,Summer
4392,137.75887556158045,Summer
4393,103.28224730427391,Summer
4394,84.47804913815928,Summer
4395,61.897491285158445,Summer
4396,114.13783427694418,Summer
4397,113.5074332389767,Summer
4398,56.43055359704349,Summer
4399,135.7567519699114,Summer
4400,129.5846873922424,Summer
4401,56.0519591925487,Summer
4402,122.79053473441779,Summer
4403,51.18631006272184,Summer
4404,71.8043333789662,Summer
4405,51.27978561909635,Summer
4406,68.47195501488042,Summer
4407,119.00578215913006,Summer
4408,79.34366587284376,Summer
4409,78.2304476678445,Summer
4410,93.35165348967156,Summer
4411,69.87167460877309,Summer
4412,87.46435410785678,Summer
4413,96.13622980766449,Summer
4414,62.53831683365846,Summer
4415,46.808822318382084,Summer
4416,94.61640756428466,Summer
4417,51.7300539703393,Summer
4418,62.578995758869006,Summer
4419,133.87346881790546,Summer
4420,148.12925851142805,Summer
4421,56.06446615581805,Summer
4422,74.33791792561944,Summer
4423,32.46058291849736,Summer
4424,57.73831501136238,Summer
4425,70.79548456213571,Summer
4426,69.79471318814934,Summer
4427,56.88976528482209,Summer
4428,108.79371588057579,Summer
4429,68.07130928286253,Summer
4430,89.8128333079756,Summer
4431,66.09145983690397,Summer
4432,154.65250398435393,Summer
4433,158.0559696599067,Summer
4434,95.38568805157946,Summer
4435,62.88045491874112,Summer
4436,102.61109524627341,Summer
4437,52.23278055834275,Summer
4438,40.34567408985379,Summer
4439,62.01031149339742,Summer
4440,79.35511043234271,Summer
4441,98.08499098748496,Summer
4442,111.25590956267833,Summer
4443,216.18442769193018,Summer
4444,55.93682699235428,Summer
4445,108.11553643457098,Summer
4446,113.02959836320827,Summer
4447,139.93013706757094,Summer
4448,63.51886835050506,Summer
4449,75.51056096190794,Summer
4450,75.30323522152496,Summer
4451,58.31619514823952,Summer
4452,76.38067157414216,Summer
4453,87.59458805313987,Summer
4454,72.70261570357839,Summer
4455,52.47766495888921,Summer
4456,130.5090943505615,Summer
4457,102.2063932919581,Summer
4458,147.6511821283003,Summer
4459,218.92001825158914,Summer
4460,80.69554252464312,Summer
4461,100.52893910133884,Summer
4462,106.172063070933,Summer
4463,49.333298252649456,Summer
4464,59.64525287916242,Summer
4465,144.81950427331384,Summer
4466,67.90960794941583,Summer
4467,115.33768515286212,Summer
4468,78.11093914487232,Summer
4469,113.4048645827498,Summer
4470,62.67338596305315,Summer
4471,66.7601490585881,Summer
4472,75.66847026499158,Summer
4473,110.38879889180045,Summer
4474,125.56407881768281,Summer
4475,75.765706217355,Summer
4476,96.62052854157056,Summer
4477,70.95734056224417,Summer
4478,85.96868493203282,Summer
4479,135.31753126120265,Summer
4480,44.77655378822012,Summer
4481,74.2228113773861,Summer
4482,70.44167615288157,Summer
4483,97.91702337569046,Summer
4484,21.83812607088253,Summer
4485,116.53739955956124,Summer
4486,78.13351327091252,Summer
4487,44.57129500331565,Summer
4488,98.51665833643999,Summer
4489,105.61548705819173,Summer
4490,69.24738110765506,Summer
4491,109.34800137379145,Summer
4492,113.11323775160105,Summer
4493,83.86096345588183,Summer
4494,59.36314430383268,Summer
4495,64.70152566962477,Summer
4496,88.45256867423295,Summer
4497,106.36427306578001,Summer
4498,82.0429628091291,Summer
4499,41.370614379198585,Summer
4500,42.4794480431897,Summer
4501,114.14933673005218,Summer
4502,58.51074894149024,Summer
4503,60.92493818885241,Summer
4504,123.11173906015341,Summer
4505,68.39392837327537,Summer
4506,64.68135002941969,Summer
4507,54.6895235658469,Summer
4508,142.00217068621916,Summer
4509,117.23552856145051,Summer
4510,52.3060550877157,Summer
4511,99.14989829926186,Summer
4512,55.30841134458562,Summer
4513,66.69321906748539,Summer
4514,55.85328805958315,Summer
4515,47.853382315235805,Summer
4516,102.48010412775918,Summer
4517,65.62274024655188,Summer
4518,123.46271175450656,Summer
4519,86.83928041850461,Summer
4520,63.59814640618067,Summer
4521,97.52492879922924,Summer
4522,36.9963412855155,Summer
4523,78.04587620812872,Summer
4524,64.35074789501752,Summer
4525,77.59068853945244,Summer
4526,87.25565743577674,Summer
4527,52.045333800799646,Summer
4528,105.73398359295808,Summer
4529,74.75886634467741,Summer
4530,88.93758937010323,Summer
4531,96.46116483912441,Summer
4532,60.41346796320634,Summer
4533,114.46475824951635,Summer
4534,118.75697006218208,Summer
4535,152.5526375426017,Summer
4536,96.73000476788516,Summer
4537,79.38065181419482,Summer
4538,52.93414739416254,Summer
4539,125.5137971313206,Summer
4540,70.74026885938154,Summer
4541,49.157770702825886,Summer
4542,150.8950077726183,Summer
4543,82.78733930365294,Summer
4544,120.66954937941007,Summer
4545,115.94991592129313,Summer
4546,30.00735253093181,Summer
4547,129.0546819065579,Summer
4548,49.57989535760562,Summer
4549,68.55797667065062,Summer
4550,53.17122987107523,Summer
4551,142.5172189284697,Summer
4552,46.60665240294862,Summer
4553,94.07842337056103,Summer
4554,141.9843719375302,Summer
4555,123.02661642270235,Summer
4556,66.67589163085603,Summer
4557,66.43536806999786,Summer
4558,120.66614074668509,Summer
4559,63.01549720396752,Summer
4560,119.98520383559142,Summer
4561,81.08366184397869,Summer
4562,67.61606066581226,Summer
4563,35.55373988413738,Summer
4564,78.6129122184452,Summer
4565,122.35635659810397,Summer
4566,63.79677221754556,Summer
4567,97.63372623465007,Summer
4568,90.58006207764159,Summer
4569,113.07429899063729,Summer
4570,64.4512155851765,Summer
4571,59.73912753908189,Summer
4572,87.07787835741931,Summer
4573,83.13057288770096,Summer
4574,82.64085039358059,Summer
4575,81.43866998953635,Summer
4576,68.08244221251182,Summer
4577,57.87720353207682,Summer
4578,121.66110030884893,Summer
4579,111.13999120017543,Summer
4580,40.712494323746014,Summer
4581,64.48160080948652,Summer
4582,65.57445256439321,Summer
4583,56.240712046329016,Summer
4584,89.61202341257082,Summer
4585,55.196190381346455,Summer
4586,155.4887315624204,Summer
4587,54.26316914848997,Summer
4588,67.5926713173142,Summer
4589,67.84776104714254,Summer
4590,75.9315653528705,Summer
4591,72.36772725095032,Summer
4592,64.68579412582959,Summer
4593,146.84044366099306,Summer
4594,64.5456002256913,Summer
4595,104.26026667883231,Summer
4596,28.97079942012933,Summer
4597,73.10896337963592,Summer
4598,114.21284754165434,Summer
4599,104.50628679449323,Summer
4600,38.02792031113321,Summer
4601,85.0349186653935,Summer
4602,124.32132532813733,Summer
4603,108.84438616157028,Summer
4604,109.72196349163802,Summer
4605,68.53719784091147,Summer
4606,157.77627823398126,Summer
4607,104.05955691808946,Summer
4608,45.85593984315447,Summer
4609,50.7177906293401,Summer
4610,151.2821205811136,Summer
4611,73.1279653202656,Summer
4612,58.77376589136275,Summer
4613,110.2477394222566,Summer
4614,152.1982188555317,Summer
4615,61.253613609070776,Summer
4616,139.5735247174328,Summer
4617,131.9278882439969,Summer
4618,114.49025668200841,Summer
4619,143.21869572889324,Summer
4620,58.83991425988212,Summer
4621,102.6690968723659,Summer
4622,127.43157161904051,Summer
4623,39.520293410815434,Summer
4624,121.98801176163273,Summer
4625,68.20653973744672,Summer
4626,125.27291681336636,Summer
4627,71.10443402134183,Summer
4628,73.9856760447065,Summer
4629,60.09281301716369,Summer
4630,30.274704805334235,Summer
4631,55.74685273285323,Summer
4632,46.387926320998375,Summer
4633,46.244632819238646,Summer
4634,78.95225524031801,Summer
4635,60.40927400346476,Summer
4636,149.01621619458714,Summer
4637,56.528801835041286,Summer
4638,86.75374227613193,Summer
4639,77.29363970826279,Summer
4640,112.88970787665683,Summer
4641,55.178690203788,Summer
4642,35.13702325108096,Summer
4643,70.6144751358554,Summer
4644,67.30931402851549,Summer
4645,88.07025640028992,Summer
4646,71.94495874542041,Summer
4647,55.62390043418652,Summer
4648,67.94761245697768,Summer
4649,67.20207783607404,Summer
4650,78.61571553126359,Summer
4651,58.90941411009835,Summer
4652,56.92533995156629,Summer
4653,121.46824028568136,Summer
4654,70.03257948769051,Summer
4655,83.48910038708578,Summer
4656,103.49594747462643,Summer
4657,31.95777469326625,Summer
4658,100.53457340448531,Summer
4659,46.54303227338049,Summer
4660,92.49610902575287,Summer
4661,73.33949207665306,Summer
4662,114.09620684655492,Summer
4663,112.1680153492818,Summer
4664,80.67600645996872,Summer
4665,63.38464293549897,Summer
4666,101.89306918781429,Summer
4667,33.88428869203068,Summer
4668,110.27135641260479,Summer
4669,147.73340889910634,Summer
4670,53.335043832927475,Summer
4671,71.52106284232858,Summer
4672,125.55483428569096,Summer
4673,52.893580047812115,Summer
4674,55.779780706001524,Summer
4675,42.81465032838518,Summer
4676,58.53111164379335,Summer
4677,65.33235685040273,Summer
4678,67.36994037322022,Summer
4679,61.73745090077189,Summer
4680,87.4860383760709,Summer
4681,87.1037080304297,Summer
4682,65.27440920985038,Summer
4683,79.48100754326373,Summer
4684,107.46108154806196,Summer
4685,58.218449169904126,Summer
4686,52.27273750462701,Summer
4687,78.68108056852738,Summer
4688,114.61614345877493,Summer
4689,54.74277822596779,Summer
4690,37.87394716736587,Summer
4691,70.88459588150792,Summer
4692,88.07633538099066,Summer
4693,65.78421135908273,Summer
4694,100.04097278869772,Summer
4695,49.387705734180386,Summer
4696,57.89071526526129,Summer
4697,154.45845293800045,Summer
4698,62.2913829333927,Summer
4699,101.45955491781909,Summer
4700,91.24577893800124,Summer
4701,125.93628976931114,Summer
4702,107.74687137125206,Summer
4703,71.0086397771101,Summer
4704,57.27984798164224,Summer
4705,122.20177842930687,Summer
4706,75.78356800677336,Summer
4707,46.30174954557148,Summer
4708,103.61929850580073,Summer
4709,57.7702310189049,Summer
4710,118.12974901955594,Summer
4711,67.38545637853153,Summer
4712,82.71333381623498,Summer
4713,56.346067317640085,Summer
4714,84.14833829647772,Summer
4715,145.38650857427072,Summer
4716,73.90574482496872,Summer
4717,142.93089907305728,Summer
4718,131.73963049588764,Summer
4719,58.334350246231814,Summer
4720,61.36676548315395,Summer
4721,95.29651109728266,Summer
4722,109.54843447351392,Summer
4723,49.87862918596488,Summer
4724,123.5299737874205,Summer
4725,57.15055593132217,Summer
4726,105.73611995891368,Summer
4727,87.10841556304501,Summer
4728,139.99876503155758,Summer
4729,68.88338857398321,Summer
4730,85.31844399534292,Summer
4731,101.59583809478401,Summer
4732,37.144252329134744,Summer
4733,80.46711442919671,Summer
4734,150.18749798443568,Summer
4735,89.17166808106609,Summer
4736,118.97167683494482,Summer
4737,103.14587264726296,Summer
4738,51.39939835277701,Summer
4739,35.62419791205871,Summer
4740,39.75175294463072,Summer
4741,151.1444201994826,Summer
4742,69.12882789404917,Summer
4743,135.34778983545934,Summer
4744,74.73918928126523,Summer
4745,59.34302421517689,Summer
4746,79.76146343331239,Summer
4747,67.17092824343034,Summer
4748,129.84349092458748,Summer
4749,65.79940514063055,Summer
4750,59.63111726135124,Summer
4751,74.42997496492727,Summer
4752,34.068611396175555,Summer
4753,43.04251538279203,Summer
4754,51.0694287114599,Summer
4755,47.437962932075756,Summer
4756,89.76547899239007,Summer
4757,69.55069500244886,Summer
4758,52.190867785250276,Summer
4759,84.8661454507982,Summer
4760,112.36331854175236,Summer
4761,49.13353013334486,Summer
4762,103.11649393171668,Summer
4763,106.63131360988274,Summer
4764,36.73961896903708,Summer
4765,65.16050297041885,Summer
4766,92.12813097160324,Summer
4767,108.15614735169986,Summer
4768,91.53763561689969,Summer
4769,78.0312918370179,Summer
4770,52.172365524047095,Summer
4771,116.48522259504553,Summer
4772,103.46475645497452,Summer
4773,55.70345626572929,Summer
4774,68.01086636448886,Summer
4775,74.76531924950194,Summer
4776,38.917867602189474,Summer
4777,86.0626425669496,Summer
4778,47.74718444129352,Summer
4779,88.41412379072912,Summer
4780,77.76306407527515,Summer
4781,78.2196279446245,Summer
4782,36.01369948536213,Summer
4783,68.9400393101876,Summer
4784,77.90530663164442,Summer
4785,46.26179579050007,Summer
4786,39.01608323335421,Summer
4787,59.67321061613842,Summer
4788,73.56339934349184,Summer
4789,97.54867872636996,Summer
4790,56.06313184134707,Summer
4791,58.13048328781327,Summer
4792,74.78151135196728,Summer
4793,68.28090922290617,Summer
4794,120.0633141367145,Summer
4795,60.73311335601153,Summer
4796,51.382587323761605,Summer
4797,106.56468641724547,Summer
4798,136.6181034991697,Summer
4799,67.96092963061186,Summer
4800,55.35380872601485,Summer
4801,127.88719119203822,Summer
4802,40.67554342673724,Summer
4803,79.74083440878901,Summer
4804,59.89940570521858,Summer
4805,68.77426816450125,Summer
4806,57.10527209487936,Summer
4807,39.07315000825942,Summer
4808,105.72003365516132,Summer
4809,40.39277435072595,Summer
4810,75.12739759933037,Summer
4811,67.82150503081698,Summer
4812,90.67356049093735,Summer
4813,38.95518241281753,Summer
4814,90.93765121612756,Summer
4815,56.915732204703986,Summer
4816,68.20414170481298,Summer
4817,75.19590495049306,Summer
4818,95.23022781872723,Summer
4819,72.17698374856359,Summer
4820,85.49420098436602,Summer
4821,85.6002546073971,Summer
4822,88.55569684912555,Summer
4823,101.77834015801564,Summer
4824,156.05795558389178,Summer
4825,95.51251980717463,Summer
4826,35.74868803010125,Summer
4827,32.62333908061449,Summer
4828,79.87098588524721,Summer
4829,49.88948442035763,Summer
4830,88.55219885104941,Summer
4831,92.09257615945907,Summer
4832,83.89095084996704,Summer
4833,71.40060290853421,Summer
4834,59.212060920597544,Summer
4835,90.4709608202393,Summer
4836,85.11486382075391,Summer
4837,74.64719259496425,Summer
4838,104.46045202897416,Summer
4839,115.16705805245319,Summer
4840,123.1013536913363,Summer
4841,138.4103409368049,Summer
4842,100.40140407261181,Summer
4843,60.50373784061209,Summer
4844,84.32070301807882,Summer
4845,52.267127798076665,Summer
4846,68.38001674058009,Summer
4847,80.97684489755025,Summer
4848,85.0880957257018,Summer
4849,77.24219397893282,Summer
4850,48.121531437579165,Summer
4851,68.18048035189075,Summer
4852,56.96841903405921,Summer
4853,66.15440515607641,Summer
4854,116.0216503260805,Summer
4855,114.15761987913734,Summer
4856,90.96970394078815,Summer
4857,77.41032824651494,Summer
4858,71.19589961039844,Summer
4859,65.12630794111183,Summer
4860,81.38210799529651,Summer
4861,48.766715594121415,Summer
4862,109.23488941107792,Summer
4863,108.87361100007669,Summer
4864,105.88013623468306,Summer
4865,61.13041646680531,Summer
4866,95.38698664462406,Summer
4867,41.4542709005115,Summer
4868,67.85715021928267,Summer
4869,121.07518025391317,Summer
4870,173.55634015475093,Summer
4871,102.97295667119164,Summer
4872,72.0877643320247,Summer
4873,94.66992361643007,Summer
4874,47.209594299356674,Summer
4875,97.92469651837534,Summer
4876,67.72295442887537,Summer
4877,43.31057779187407,Summer
4878,34.678808631639384,Summer
4879,103.80566319549736,Summer
4880,132.29613724928439,Summer
4881,47.40304030786304,Summer
4882,35.37247699682592,Summer
4883,46.799236525764826,Summer
4884,53.89144155586711,Summer
4885,55.044465114787144,Summer
4886,81.92547288663782,Summer
4887,72.31683327012887,Summer
4888,45.701083995077035,Summer
4889,110.00586884081746,Summer
4890,92.6591952331469,Summer
4891,83.01934496542712,Summer
4892,59.26143271055524,Summer
4893,44.01750720371304,Summer
4894,113.47071830653543,Summer
4895,87.49091744646687,Summer
4896,93.43754261897233,Summer
4897,76.29841595171865,Summer
4898,37.45106356914243,Summer
4899,53.45242594148983,Summer
4900,88.65150157016782,Summer
4901,60.391250398212506,Summer
4902,66.45946887790149,Summer
4903,131.38389231992198,Summer
4904,94.20651405651427,Summer
4905,101.89310147380031,Summer
4906,115.43330999548218,Summer
4907,50.098076556306374,Summer
4908,75.71760588532943,Summer
4909,117.45047301171618,Summer
4910,102.75568608761039,Summer
4911,126.55076716792018,Summer
4912,89.6517123927188,Summer
4913,119.74117269043201,Summer
4914,115.8992773034132,Summer
4915,55.419373668303194,Summer
4916,76.87330361561234,Summer
4917,178.19038385053352,Summer
4918,134.63307159210623,Summer
4919,122.43992389998633,Summer
4920,58.8209636432301,Summer
4921,66.03313033456237,Summer
4922,45.194073707705996,Summer
4923,64.2512239438269,Summer
4924,101.51433692771779,Summer
4925,77.3251324436973,Summer
4926,115.04274268591584,Summer
4927,131.8149825497231,Summer
4928,117.183275644445,Summer
4929,73.94802676154221,Summer
4930,67.18141449725495,Summer
4931,49.02432831909428,Summer
4932,93.4230109636093,Summer
4933,130.06280549228356,Summer
4934,73.9809593962297,Summer
4935,49.33285271169369,Summer
4936,186.02052575616912,Summer
4937,130.75477879663265,Summer
4938,82.3552297962284,Summer
4939,68.06903712069312,Summer
4940,104.323500263716,Summer
4941,73.89029651267877,Summer
4942,31.300478621465466,Summer
4943,48.78329311424097,Summer
4944,92.51141607461511,Summer
4945,137.3255014415574,Summer
4946,76.09516442106346,Summer
4947,112.28056431296133,Summer
4948,80.5664681424837,Summer
4949,86.91114554037944,Summer
4950,139.58718530302238,Summer
4951,69.10208801354149,Summer
4952,60.491638483546474,Summer
4953,21.41756004092889,Summer
4954,96.89758022654918,Summer
4955,54.69239379134806,Summer
4956,64.2076554000737,Summer
4957,58.974217325213516,Summer
4958,69.96521123005249,Summer
4959,53.264664017581325,Summer
4960,89.38891045358591,Summer
4961,89.99882056207184,Summer
4962,72.90430368825174,Summer
4963,59.61230411926817,Summer
4964,89.32454741505789,Summer
4965,48.28997823715514,Summer
4966,48.80198522050652,Summer
4967,101.16108864738649,Summer
4968,78.08847926141037,Summer
4969,106.82624195281045,Summer
4970,65.92291510879386,Summer
4971,90.0903550738106,Summer
4972,69.84868563133844,Summer
4973,61.08749938931839,Summer
4974,69.17692481925381,Summer
4975,64.20313646922476,Summer
4976,71.91737247576835,Summer
4977,49.67865411021767,Summer
4978,70.63567659957245,Summer
4979,119.32593605226873,Summer
4980,68.35331741950525,Summer
4981,137.1923787620119,Summer
4982,95.10121511273796,Summer
4983,135.77078306969076,Summer
4984,67.36195758201157,Summer
4985,50.72999597410798,Summer
4986,100.16949624858604,Summer
4987,90.40672381411277,Summer
4988,108.79703980203287,Summer
4989,94.19182669753921,Summer
4990,92.2220871274306,Summer
4991,86.41325128361005,Summer
4992,101.4383926996347,Summer
4993,70.19564845143849,Summer
4994,75.98188625590727,Summer
4995,97.04513758286473,Summer
4996,36.84276775619139,Summer
4997,49.971949927719415,Summer
4998,83.21394754256474,Summer
4999,105.05118686517038,Summer
5000,111.23909495344247,Summer
5001,155.91973651543458,Summer
5002,73.2357932841142,Summer
5003,63.49889069303954,Summer
5004,64.43187288995331,Summer
5005,59.14399916378219,Summer
5006,120.21824385660453,Summer
5007,125.46327557352282,Summer
5008,83.3247781599822,Summer
5009,67.32439684124913,Summer
5010,73.61460407105054,Summer
5011,48.20156745559544,Summer
5012,106.20019896100096,Summer
5013,54.99465171712802,Summer
5014,97.37518457763542,Summer
5015,52.2720806232935,Summer
5016,114.01505987149895,Summer
5017,64.8929712252985,Summer
5018,111.96924617974793,Summer
5019,84.4515922564634,Summer
5020,51.886739356193154,Summer
5021,76.80487999662647,Summer
5022,136.00042577833398,Summer
5023,74.84631918823393,Summer
5024,72.74638550023784,Summer
5025,76.92250775842835,Summer
5026,88.92089701338755,Summer
5027,116.97449955339269,Summer
5028,35.395085367613916,Summer
5029,60.77266608551788,Summer
5030,87.51933895263518,Summer
5031,98.89972937490734,Summer
5032,46.17248033050888,Summer
5033,109.84206019185851,Summer
5034,48.37728036826802,Summer
5035,86.5446202280792,Summer
5036,139.4487704822917,Summer
5037,72.40746623647996,Summer
5038,77.38753003089616,Summer
5039,73.47656194794908,Summer
5040,91.84065077177293,Summer
5041,87.11097313931053,Summer
5042,81.09194434541124,Summer
5043,105.74224119519249,Summer
5044,155.05064762116618,Summer
5045,103.7589092250081,Summer
5046,77.4138458012577,Summer
5047,54.96868823472662,Summer
5048,51.42869322448596,Summer
5049,104.83350788990006,Summer
5050,85.26117522068091,Summer
5051,27.240365061285203,Summer
5052,127.91931406458572,Summer
5053,92.27525886716806,Summer
5054,94.8994114211895,Summer
5055,70.70943777282783,Summer
5056,98.41156156197518,Summer
5057,85.47251857671935,Summer
5058,56.91693736360743,Summer
5059,105.75155072321965,Summer
5060,97.62067207063976,Summer
5061,90.53006282638967,Summer
5062,150.41259864261738,Summer
5063,133.04546405489916,Summer
5064,48.170299185960005,Summer
5065,78.91658018509064,Summer
5066,66.87445482295509,Summer
5067,53.771489108613416,Summer
5068,43.58995056152308,Summer
5069,56.720576026330605,Summer
5070,70.1537207979966,Summer
5071,86.06295601963843,Summer
5072,72.3747396659063,Summer
5073,42.71206297616387,Summer
5074,116.82118346819645,Summer
5075,36.90316873515641,Summer
5076,81.516290868122,Summer
5077,91.47951789960703,Summer
5078,127.43555607599117,Summer
5079,73.91963823620785,Summer
5080,86.78962434451441,Summer
5081,86.40638125155715,Summer
5082,40.36117597501972,Summer
5083,93.62029423880068,Summer
5084,71.04405294285802,Summer
5085,53.00471872870816,Summer
5086,19.453636811072446,Summer
5087,61.36965782676763,Summer
5088,57.14957883433931,Summer
5089,28.019364260146347,Summer
5090,69.6910673640338,Summer
5091,66.01214499478012,Summer
5092,102.41957988664836,Summer
5093,76.75548411900895,Summer
5094,77.18502055504149,Summer
5095,65.70966743806872,Summer
5096,52.93270060838355,Summer
5097,81.3537422838354,Summer
5098,43.366251255800556,Summer
5099,62.82776977284471,Summer
5100,40.811318729121,Summer
5101,65.68888916574834,Summer
5102,52.081177104900924,Summer
5103,54.63329603016623,Summer
5104,55.2642402971482,Summer
5105,35.30054150627867,Summer
5106,66.23253956941565,Summer
5107,75.19357252378197,Summer
5108,109.30312112642778,Summer
5109,146.48025057335047,Summer
5110,44.2397066039551,Summer
5111,59.215796039832654,Summer
5112,101.64446180636823,Summer
5113,47.733030462209896,Summer
5114,40.80089234051022,Summer
5115,93.28096795289522,Summer
5116,85.8876337061816,Summer
5117,64.38135096718104,Summer
5118,98.41539241429516,Summer
5119,115.13981951630245,Summer
5120,111.18438590142667,Summer
5121,69.83820475276826,Summer
5122,66.24499825746679,Summer
5123,81.9045432307785,Summer
5124,47.871137244568686,Summer
5125,159.0016103977392,Summer
5126,90.21910801411038,Summer
5127,66.29890419231198,Summer
5128,105.35922303196689,Summer
5129,83.82255113597301,Summer
5130,76.08801221285492,Summer
5131,55.209611419779904,Summer
5132,37.502233637521016,Summer
5133,64.8077214466752,Summer
5134,117.91939279634437,Summer
5135,110.26404150300863,Summer
5136,62.91193393396205,Summer
5137,121.94940720760862,Summer
5138,87.5945778592439,Summer
5139,62.80522486005833,Summer
5140,65.59610623698057,Summer
5141,32.08944586257638,Summer
5142,79.1104116937401,Summer
5143,87.15483697714373,Summer
5144,65.27869357019092,Summer
5145,40.473853447602444,Summer
5146,96.62050718510011,Summer
5147,55.93436053101928,Summer
5148,83.64450659629325,Summer
5149,64.00483766174133,Summer
5150,58.59246949073278,Summer
5151,92.42571001494107,Summer
5152,111.35137750173031,Summer
5153,42.20721391323588,Summer
5154,91.41979104945601,Summer
5155,96.41522670859666,Summer
5156,59.602293787179626,Summer
5157,88.071105451516,Summer
5158,64.5768280653263,Summer
5159,80.09153232205563,Summer
5160,119.60952009850824,Summer
5161,156.3980317029082,Summer
5162,72.64470566068252,Summer
5163,65.31453809532671,Summer
5164,90.71733952928211,Summer
5165,71.93508307647345,Summer
5166,62.9242550062886,Summer
5167,73.20623522805266,Summer
5168,93.93559119327047,Summer
5169,69.95191898825254,Summer
5170,38.10668918473835,Summer
5171,101.01422923831784,Summer
5172,122.28937052564581,Summer
5173,87.818039196458,Summer
5174,109.56030264134685,Summer
5175,91.15223889988343,Summer
5176,168.00429754446137,Summer
5177,72.19995814940457,Summer
5178,107.74879450654662,Summer
5179,152.85805079537565,Summer
5180,56.173296862766335,Summer
5181,34.921849528469025,Summer
5182,52.139038497521156,Summer
5183,39.452499209330796,Summer
5184,79.48120009734976,Summer
5185,107.95545061750462,Summer
5186,95.29603479039,Summer
5187,67.81198023504841,Summer
5188,29.29986830926696,Summer
5189,62.37764239932922,Summer
5190,111.40664496553345,Summer
5191,109.27077955670327,Summer
5192,111.21476900027703,Summer
5193,76.9279293688061,Summer
5194,88.46904997143011,Summer
5195,136.0871365714343,Summer
5196,56.915445234368256,Summer
5197,120.78498377896918,Summer
5198,76.49389489690341,Summer
5199,100.2514737231582,Summer
5200,122.63771308257314,Summer
5201,40.675129063336385,Summer
5202,129.39675389952686,Summer
5203,57.27912569525656,Summer
5204,87.72033766059258,Summer
5205,49.7558410350233,Summer
5206,51.583192342298275,Summer
5207,85.87610518899213,Summer
5208,137.14323053125742,Summer
5209,45.49079440660528,Summer
5210,110.45767916825204,Summer
5211,57.31069861358482,Summer
5212,102.9398694169933,Summer
5213,133.9570432416072,Summer
5214,57.396620942853275,Summer
5215,89.12468723354384,Summer
5216,71.07783225135636,Summer
5217,53.698469322290876,Summer
5218,138.47002961998183,Summer
5219,129.8382184114758,Summer
5220,45.10788347391685,Summer
5221,98.06373823950145,Summer
5222,150.75705033840632,Summer
5223,76.73111703668283,Summer
5224,95.4892520861241,Summer
5225,102.3722176246414,Summer
5226,89.75748956504209,Summer
5227,39.35998696200677,Summer
5228,101.24946672107978,Summer
5229,68.59914034326441,Summer
5230,87.93658044580857,Summer
5231,74.83990326616313,Summer
