,Values,Seasons
7467,62.90512523858065,Summer
7468,70.40548237676288,Summer
7469,64.15213038017555,Summer
7470,75.51709972289622,Summer
7471,46.88838715204513,Summer
7472,112.94695535034994,Summer
7473,38.35780226492456,Summer
7474,80.43871123119702,Summer
7475,94.1069092352481,Summer
7476,56.281223437491775,Summer
7477,62.36938903872535,Summer
7478,56.94619007082236,Summer
7479,78.336774477345,Summer
7480,46.955138510528286,Summer
7481,83.14058747312674,Summer
7482,67.87298465282218,Summer
7483,149.6656711746777,Summer
7484,62.2481170374591,Summer
7485,129.61103904899124,Summer
7486,77.93815780208558,Summer
7487,128.16696330994733,Summer
7488,39.35822417416981,Summer
7489,63.645404553355746,Summer
7490,78.96937989786888,Summer
7491,81.5058091024712,Summer
7492,99.37833872386933,Summer
7493,61.694337573024086,Summer
7494,40.589875429791675,Summer
7495,91.53454698817693,Summer
7496,57.53475498000463,Summer
7497,76.27871352945878,Summer
7498,72.78826661089033,Summer
7499,118.8872378604072,Summer
7500,177.11362168613064,Summer
7501,44.3088487041294,Summer
7502,52.434367967319666,Summer
7503,101.07691838982075,Summer
7504,81.88245931135691,Summer
7505,57.09965807404055,Summer
7506,102.73024632453456,Summer
7507,34.02763669501937,Summer
7508,63.137387574982995,Summer
7509,90.96048035833932,Summer
7510,74.9615060908518,Summer
7511,85.74251152775133,Summer
7512,99.63992114883493,Summer
7513,65.98254998356963,Summer
7514,32.1189932819363,Summer
7515,80.10927644456333,Summer
7516,108.3373216526097,Summer
7517,96.6159858965999,Summer
7518,96.89548939001303,Summer
7519,103.66369092619823,Summer
7520,103.94382372300142,Summer
7521,110.1740550454407,Summer
7522,74.5235863792149,Summer
7523,96.8311944736035,Summer
7524,91.80837799726774,Summer
7525,35.99031455322811,Summer
7526,87.31594925580872,Summer
7527,38.91318851798862,Summer
7528,77.0349798295653,Summer
7529,68.82513521878792,Summer
7530,94.8868214729227,Summer
7531,80.39431713252708,Summer
7532,70.85582831329923,Summer
7533,36.618736584620336,Summer
7534,40.97110783917329,Summer
7535,75.78170803838489,Summer
7536,77.65022810369322,Summer
7537,65.05580134638559,Summer
7538,128.81838664891652,Summer
7539,48.980833952043184,Summer
7540,83.27305012703133,Summer
7541,91.52035122270912,Summer
7542,113.71136013794231,Summer
7543,96.98171897290939,Summer
7544,84.01274567351616,Summer
7545,65.5719530111919,Summer
7546,139.73536310282972,Summer
7547,84.822206626021,Summer
7548,97.36207920426679,Summer
7549,104.66254842029447,Summer
7550,54.75396588927623,Summer
7551,65.62295714711647,Summer
7552,47.08329513962309,Summer
7553,124.52136823431186,Summer
7554,60.710060771597554,Summer
7555,96.76449665132672,Summer
7556,112.80409831552122,Summer
7557,159.39149613857273,Summer
7558,132.2286199006519,Summer
7559,59.12687397342105,Summer
7560,60.991152378062615,Summer
7561,113.35974134424096,Summer
7562,93.38239105400152,Summer
7563,54.614601754745394,Summer
7564,76.22369261261773,Summer
7565,83.80765576967072,Summer
7566,76.0077963450463,Summer
7567,71.16218600379368,Summer
7568,107.69435977398085,Summer
7569,115.06111871760275,Summer
7570,84.07634216994335,Summer
7571,98.6220602460091,Summer
7572,97.81694845163432,Summer
7573,68.8131383144206,Summer
7574,48.33727154589003,Summer
7575,97.19051954399937,Summer
7576,107.81724656135593,Summer
7577,57.875804057734285,Summer
7578,74.76233470334368,Summer
7579,61.39287507863326,Summer
7580,67.152005483304,Summer
7581,56.51667397318816,Summer
7582,54.718971222253074,Summer
7583,44.87985283704117,Summer
7584,69.24796457244479,Summer
7585,43.91007447247807,Summer
7586,52.864170239616826,Summer
7587,85.97253322078711,Summer
7588,102.790784108297,Summer
7589,175.7238063747452,Summer
7590,87.6198735925105,Summer
7591,57.36384788254765,Summer
7592,99.43349826478779,Summer
7593,78.68990392268029,Summer
7594,97.58912997019054,Summer
7595,126.06282685117735,Summer
7596,39.643683042128856,Summer
7597,110.40123747875262,Summer
7598,70.02068493727259,Summer
7599,53.64059594866098,Summer
7600,179.38627831563258,Summer
7601,122.90864383411298,Summer
7602,58.11583342612089,Summer
7603,88.18546241763012,Summer
7604,70.3746758974574,Summer
7605,91.72787077962559,Summer
7606,91.73440969568634,Summer
7607,88.83568400253529,Summer
7608,35.27411129545842,Summer
7609,71.83105135797125,Summer
7610,88.95602728539653,Summer
7611,165.87855939463776,Summer
7612,129.84613979517755,Summer
7613,77.50187127490162,Summer
7614,51.675615739440076,Summer
7615,53.727625908466464,Summer
7616,94.69655376103933,Summer
7617,82.86395023930157,Summer
7618,92.92403684916012,Summer
7619,86.80920917842775,Summer
7620,130.9336190177207,Summer
7621,24.221505194716208,Summer
7622,79.80958173906842,Summer
7623,91.51083607698367,Summer
7624,90.1500814401041,Summer
7625,80.76919018268877,Summer
7626,82.55838385117579,Summer
7627,84.63588306654933,Summer
7628,146.2842190296581,Summer
7629,67.46977176119056,Summer
7630,91.65231853853675,Summer
7631,62.3097250004237,Summer
7632,67.6737676770428,Summer
7633,52.69089317587896,Summer
7634,47.07791461605876,Summer
7635,92.97324016591425,Summer
7636,125.26270704290269,Summer
7637,162.12655791838986,Summer
7638,84.56324694971178,Summer
7639,46.56785159517316,Summer
7640,124.69621590973294,Summer
7641,91.2204241950742,Summer
7642,119.95420650492979,Summer
7643,50.87435617078705,Summer
7644,59.57079722135967,Summer
7645,59.45141073857489,Summer
7646,113.24455617181266,Summer
7647,34.4474501470449,Summer
7648,128.25860425192056,Summer
7649,71.04943322891194,Summer
7650,132.2799561752532,Summer
7651,126.55131557159261,Summer
7652,98.12587622469026,Summer
7653,117.99326482790373,Summer
7654,66.1732091402403,Summer
7655,50.135675197947506,Summer
7656,40.0300838377025,Summer
7657,89.47775517418071,Summer
7658,110.70827157351727,Summer
7659,89.08651617028443,Summer
7660,102.0425116330763,Summer
7661,43.581278976749125,Summer
7662,73.13459320674158,Summer
7663,48.32293307602155,Summer
7664,124.78307931016623,Summer
7665,45.11505635527421,Summer
7666,90.94514773962469,Summer
7667,44.29959684747964,Summer
7668,128.23450716966974,Summer
7669,75.01208141367034,Summer
7670,99.58076442202271,Summer
7671,62.16829148132739,Summer
7672,122.78046191015362,Summer
7673,168.91746722717983,Summer
7674,113.15407953132542,Summer
7675,77.31449761767917,Summer
7676,100.60342458197118,Summer
7677,72.71282516130563,Summer
7678,140.51383576961433,Summer
7679,108.34688272660634,Summer
7680,50.293920930325505,Summer
7681,96.78538732007182,Summer
7682,41.63911263905229,Summer
7683,36.433645512121025,Summer
7684,101.31582968900467,Summer
7685,96.30267546871258,Summer
7686,84.01202299984767,Summer
7687,61.98297345915762,Summer
7688,79.02844407240616,Summer
7689,63.26165428401477,Summer
7690,65.7577199869102,Summer
7691,43.46836291298901,Summer
7692,77.6680565960992,Summer
7693,78.62539358468581,Summer
7694,32.04905644341485,Summer
7695,52.60663158626314,Summer
7696,90.99690275257532,Summer
7697,113.49899099744698,Summer
7698,72.44120624919944,Summer
7699,37.8218722501157,Summer
7700,48.19460469010702,Summer
7701,68.96842854820504,Summer
7702,50.84392816360229,Summer
7703,80.02314110687178,Summer
7704,87.64275033810554,Summer
7705,57.80722587418302,Summer
7706,111.06690433396675,Summer
7707,66.82100682829827,Summer
7708,73.09368638721902,Summer
7709,37.49395714981791,Summer
7710,89.82506755375888,Summer
7711,77.1902896439357,Summer
7712,44.2860480469888,Summer
7713,111.3169455120564,Summer
7714,114.10270614215932,Summer
7715,47.397806827921684,Summer
7716,83.92510617863908,Summer
7717,68.20887882795108,Summer
7718,48.35156444146063,Summer
7719,111.79397883151962,Summer
7720,47.86676721741722,Summer
7721,76.02210278682931,Summer
7722,70.10883275982911,Summer
7723,148.17535591165097,Summer
7724,90.64886112943508,Summer
7725,75.86027847955026,Summer
7726,44.30581409253364,Summer
7727,69.90429165809118,Summer
7728,57.79905689076131,Summer
7729,102.41143599898899,Summer
7730,98.58995502612235,Summer
7731,73.59007996929515,Summer
7732,47.62163849391291,Summer
7733,44.58743117410034,Summer
7734,53.967365184391234,Summer
7735,52.69001443973001,Summer
7736,42.11894942396104,Summer
7737,133.23744374733104,Summer
7738,62.01402940578154,Summer
7739,117.84294511703158,Summer
7740,104.9713465777062,Summer
7741,103.42064282447258,Summer
7742,133.55059465707495,Summer
7743,87.49287940266112,Summer
7744,99.81788453016983,Summer
7745,77.60908820826273,Summer
7746,62.027577501263146,Summer
7747,49.35262599219944,Summer
7748,67.4755587495827,Summer
7749,55.59895948130026,Summer
7750,102.56194505267256,Summer
7751,115.97444062159661,Summer
7752,44.008045286111724,Summer
7753,95.09508425822209,Summer
7754,138.43160908806433,Summer
7755,37.73973568591264,Summer
7756,104.11461862211569,Summer
7757,60.04620809581071,Summer
7758,57.90791710850349,Summer
7759,96.53627296162668,Summer
7760,68.00060718964482,Summer
7761,52.09119146328083,Summer
7762,60.58752422715389,Summer
7763,63.35138841332048,Summer
7764,62.60950561471603,Summer
7765,114.84096355784303,Summer
7766,117.45407193459033,Summer
7767,46.25732387378579,Summer
7768,104.48293299669984,Summer
7769,94.73810786987441,Summer
7770,93.84196726218484,Summer
7771,102.43651417889149,Summer
7772,57.89526513021438,Summer
7773,52.03934278910978,Summer
7774,59.566386209093864,Summer
7775,68.50301833874829,Summer
7776,57.51729686517803,Summer
7777,56.56506471820373,Summer
7778,112.93031196411867,Summer
7779,130.4319039807989,Summer
7780,97.06198842227096,Summer
7781,60.33365056218983,Summer
7782,86.81678604837188,Summer
7783,148.09483803995863,Summer
7784,79.29927784171787,Summer
7785,114.03984610683729,Summer
7786,138.2021455952106,Summer
7787,46.082739562539174,Summer
7788,125.33717749565899,Summer
7789,73.88225863653071,Summer
7790,76.742907541629,Summer
7791,75.27218889554563,Summer
7792,137.62624085424105,Summer
7793,72.68221515646145,Summer
7794,97.57676265097471,Summer
7795,117.25500173435049,Summer
7796,82.21619383887243,Summer
7797,76.78324785143106,Summer
7798,35.614018051410056,Summer
7799,149.01109313426852,Summer
7800,66.21524852979228,Summer
7801,28.340517618389185,Summer
7802,68.43417802321663,Summer
7803,97.29341395676137,Summer
7804,105.7172905776734,Summer
7805,43.5984985846991,Summer
7806,57.67564749384603,Summer
7807,154.628169998606,Summer
7808,79.47996299784919,Summer
7809,120.15513322006882,Summer
7810,113.66548173155624,Summer
7811,91.57108431869476,Summer
7812,76.54027980925206,Summer
7813,42.252918143575855,Summer
7814,193.74272790214397,Summer
7815,71.52900911369419,Summer
7816,98.59916580949181,Summer
7817,59.87071401801495,Summer
7818,47.786680390786344,Summer
7819,143.8989182331371,Summer
7820,53.93816484101036,Summer
7821,132.11204496356174,Summer
7822,107.59777916623837,Summer
7823,121.02308363624488,Summer
7824,49.20786218550086,Summer
7825,96.4398476093957,Summer
7826,55.10814017642425,Summer
7827,149.1423378221094,Summer
7828,92.5335821814423,Summer
7829,104.44095024692535,Summer
7830,118.62852276836114,Summer
7831,60.201875979392476,Summer
7832,85.11967084549076,Summer
7833,77.57944347356008,Summer
7834,94.28675350521752,Summer
7835,55.5577749314547,Summer
7836,75.2480686484016,Summer
7837,85.73047136195376,Summer
7838,84.88854572791499,Summer
7839,51.5522763777826,Summer
7840,110.64596947716203,Summer
7841,51.956128936404255,Summer
7842,38.53046448181735,Summer
7843,79.23796819685799,Summer
7844,92.48233332858759,Summer
7845,191.3751966511714,Summer
7846,71.58228207919956,Summer
7847,51.32083576549604,Summer
7848,79.47876829709907,Summer
7849,38.026868656059015,Summer
7850,52.01453759892469,Summer
7851,153.74633189750256,Summer
7852,57.27415267097379,Summer
7853,39.062573344682605,Summer
7854,97.29097382585086,Summer
7855,69.98679008981622,Summer
7856,49.16957867047759,Summer
7857,78.16069029274696,Summer
7858,79.20665798692043,Summer
7859,106.1225410320968,Summer
7860,89.58976327644392,Summer
7861,111.7732370055917,Summer
7862,69.62542829268901,Summer
7863,83.94733690399384,Summer
7864,54.493213925408504,Summer
7865,71.43064042524577,Summer
7866,81.60273651739357,Summer
7867,148.88033882818203,Summer
7868,84.23774469724992,Summer
7869,96.5447014573706,Summer
7870,63.39189872519442,Summer
7871,30.115325380900003,Summer
7872,34.71441643033931,Summer
7873,102.9929438759153,Summer
7874,76.7027986007948,Summer
7875,59.82693172117374,Summer
7876,36.347623117329434,Summer
7877,91.40411233811092,Summer
7878,88.21784958300128,Summer
7879,49.62848306261284,Summer
7880,72.19986021443506,Summer
7881,67.99586509611058,Summer
7882,62.93722753048452,Summer
7883,90.62077456483253,Summer
7884,125.94559177812937,Summer
7885,115.65400967468018,Summer
7886,77.3315569130064,Summer
7887,35.90040915526888,Summer
7888,116.02950142568774,Summer
7889,147.47651893276577,Summer
7890,37.02062528956466,Summer
7891,71.39828821180681,Summer
7892,112.03980924801905,Summer
7893,96.45685242449733,Summer
7894,29.53155231024297,Summer
7895,105.72100090807444,Summer
7896,124.48240640482499,Summer
7897,194.38395764534064,Summer
7898,135.9700182670305,Summer
7899,55.96056415747556,Summer
7900,60.84398482226759,Summer
7901,101.09881072669371,Summer
7902,117.81458998078465,Summer
7903,64.82794225237552,Summer
7904,101.62891908629838,Summer
7905,127.65830870990285,Summer
7906,44.797128412633526,Summer
7907,81.70388767487746,Summer
7908,44.36144745954266,Summer
7909,113.59912732188641,Summer
7910,74.63114095898995,Summer
7911,54.76274861810456,Summer
7912,46.1438776680434,Summer
7913,50.4914424648644,Summer
7914,41.6097269362173,Summer
7915,93.76594877792326,Summer
7916,106.66889258374016,Summer
7917,111.71609683357998,Summer
7918,121.72328777760973,Summer
7919,57.62842738787443,Summer
7920,50.76342087014079,Summer
7921,80.859296947181,Summer
7922,111.55956400822163,Summer
7923,109.24342550458462,Summer
7924,104.88651489001174,Summer
7925,124.25502432790752,Summer
7926,86.59712763404205,Summer
7927,81.28951500771743,Summer
7928,58.58719171832164,Summer
7929,128.87789196056607,Summer
7930,51.25179633964214,Summer
7931,82.01541782335308,Summer
7932,76.64341408549092,Summer
7933,125.96551053753252,Summer
7934,96.19610618133795,Summer
7935,169.28855124172424,Summer
7936,80.60085010177495,Summer
7937,75.22906825520843,Summer
7938,57.88200847504311,Summer
7939,53.91905478962577,Summer
7940,144.02653654081692,Summer
7941,80.45793094577044,Summer
7942,129.068028582534,Summer
7943,54.89325955534433,Summer
7944,90.89339134303096,Summer
7945,83.42335670426549,Summer
7946,89.27767742235116,Summer
7947,34.53804269815252,Summer
7948,87.75163659871467,Summer
7949,57.0856566618646,Summer
7950,162.49719244759103,Summer
7951,91.88020764090926,Summer
7952,42.37353534637631,Summer
7953,85.86499271238061,Summer
7954,86.66525757672869,Summer
7955,122.15825498881084,Summer
7956,87.24700785375198,Summer
7957,65.89006912382854,Summer
7958,80.85616517784167,Summer
7959,76.67232110723056,Summer
7960,56.34492962068709,Summer
7961,119.2735962518386,Summer
7962,49.45475011044142,Summer
7963,138.23978821652702,Summer
7964,155.608964094053,Summer
7965,49.45013069498128,Summer
7966,99.08659776190183,Summer
7967,76.41185607432284,Summer
7968,97.38169176877457,Summer
7969,41.891019087811515,Summer
7970,46.06906539781721,Summer
7971,138.58369239750593,Summer
7972,42.8254425840682,Summer
7973,91.15041587434567,Summer
7974,100.45721682360269,Summer
7975,129.6864065673921,Summer
7976,44.63239400332801,Summer
7977,93.3475905293062,Summer
7978,107.6956377184537,Summer
7979,152.38771877001795,Summer
7980,65.68086891319835,Summer
7981,60.91550096133669,Summer
7982,93.44932300957595,Summer
7983,129.95130479297063,Summer
7984,52.41663321296545,Summer
7985,59.519181379942,Summer
7986,112.0757496818438,Summer
7987,105.04052008482822,Summer
7988,67.26090936806028,Summer
7989,82.34208326970413,Summer
7990,97.24858138890029,Summer
7991,83.26425070465517,Summer
7992,53.48166464022805,Summer
7993,96.10549670247795,Summer
7994,61.75084270479633,Summer
7995,146.05983509946913,Summer
7996,116.02076444971141,Summer
7997,45.90084417637969,Summer
7998,85.46049608658389,Summer
7999,104.16421123782898,Summer
8000,24.015601932449325,Summer
8001,62.03237992314426,Summer
8002,112.75639364678719,Summer
8003,104.72932229522878,Summer
8004,58.634596016561225,Summer
8005,102.62825345214223,Summer
8006,60.27960072625687,Summer
8007,78.74713615000375,Summer
8008,79.67822972816832,Summer
8009,49.7429479901585,Summer
8010,53.08171265826065,Summer
8011,35.28003700252139,Summer
8012,122.39674061320443,Summer
8013,82.65447159628727,Summer
8014,105.44933338029549,Summer
8015,67.34031039950194,Summer
8016,85.33465673542916,Summer
8017,47.981062076739285,Summer
8018,88.07414189713049,Summer
8019,49.07883380741709,Summer
8020,97.55588842852319,Summer
8021,64.4419060396997,Summer
8022,103.22339778480483,Summer
8023,93.61480229880432,Summer
8024,63.20307496485411,Summer
8025,50.27905291483353,Summer
8026,130.3191840979803,Summer
8027,94.13626677138298,Summer
8028,127.18122884250545,Summer
8029,84.28711949186109,Summer
8030,114.05444795269005,Summer
8031,139.64792599986026,Summer
8032,167.8887792631021,Summer
8033,78.06965436663378,Summer
8034,103.5363806686185,Summer
8035,79.02318983089796,Summer
8036,130.64585890976812,Summer
8037,53.993048324109154,Summer
8038,135.32530947019015,Summer
8039,55.126019241710495,Summer
8040,72.10100577061354,Summer
8041,88.77878800027432,Summer
8042,74.85647966242264,Summer
8043,64.13877000084186,Summer
8044,49.49844550893109,Summer
8045,63.078708288101865,Summer
8046,125.74974123866605,Summer
8047,103.29563665203185,Summer
8048,94.93584185039418,Summer
8049,50.569780543132524,Summer
8050,61.571467234393886,Summer
8051,55.406886233972095,Summer
8052,42.007665812577606,Summer
8053,58.7756163342453,Summer
8054,83.47759075299373,Summer
8055,56.10205915283357,Summer
8056,59.599039054472286,Summer
8057,57.53154567667558,Summer
8058,70.50964265701488,Summer
8059,72.67960578743468,Summer
8060,59.198383545631145,Summer
8061,46.9773756737652,Summer
8062,76.81416813258754,Summer
8063,88.27014467210678,Summer
8064,105.60863644896561,Summer
8065,101.86362491010159,Summer
8066,64.75729869487995,Summer
8067,75.95520236728898,Summer
8068,105.33371895552446,Summer
8069,72.13281757700933,Summer
8070,138.761186555591,Summer
8071,60.85662416371357,Summer
8072,64.25011604719029,Summer
8073,80.53314149338267,Summer
8074,61.74876195079897,Summer
8075,69.53977093384847,Summer
8076,56.10645201069087,Summer
8077,117.57561662095877,Summer
8078,98.83518062068673,Summer
8079,45.993535265923505,Summer
8080,78.79679476432997,Summer
8081,112.85977547611328,Summer
8082,58.35443453900124,Summer
8083,85.1245856502886,Summer
8084,43.12443632240662,Summer
8085,93.17109405204475,Summer
8086,78.76409934321025,Summer
8087,164.058406937125,Summer
8088,137.18427218302256,Summer
8089,91.09248347456874,Summer
8090,95.77454762773638,Summer
8091,56.54170013875103,Summer
8092,68.13869244739803,Summer
8093,66.33445503312407,Summer
8094,86.92545286449479,Summer
8095,42.18799873838512,Summer
8096,73.32435323167579,Summer
8097,118.00364350317882,Summer
8098,166.31125752297766,Summer
8099,106.75316167984772,Summer
8100,105.87973007896296,Summer
8101,79.05106762875843,Summer
8102,99.71351868319822,Summer
8103,102.6230891962687,Summer
8104,26.997721542777306,Summer
8105,88.34864986394135,Summer
8106,99.7094496315404,Summer
8107,93.08366797215822,Summer
8108,55.1791745976561,Summer
8109,54.81268859399836,Summer
8110,109.18053852105008,Summer
8111,43.643992607586384,Summer
8112,50.425239683061335,Summer
8113,82.60914584969986,Summer
8114,95.92677986647756,Summer
8115,140.66575058746187,Summer
8116,42.93814039958738,Summer
8117,117.4359980455449,Summer
8118,104.99069356043523,Summer
8119,94.38583823954583,Summer
8120,62.62580189704542,Summer
8121,80.07540813673512,Summer
8122,56.57779870755532,Summer
8123,91.48316413608426,Summer
8124,68.4853767544805,Summer
8125,40.05301294173724,Summer
8126,88.62797665839916,Summer
8127,73.3087243296118,Summer
8128,60.529251893288475,Summer
8129,58.84144964025412,Summer
8130,116.4486628657571,Summer
8131,108.030252024813,Summer
8132,131.60642257137468,Summer
8133,93.06068044580668,Summer
8134,85.55042180643885,Summer
8135,79.09033412754792,Summer
8136,55.21721830153067,Summer
8137,103.49655857695731,Summer
8138,161.67822698999387,Summer
8139,59.79403584387208,Summer
8140,91.22020564476345,Summer
8141,73.36215248799428,Summer
8142,62.771612454243375,Summer
8143,118.65898624212163,Summer
8144,35.89712049821854,Summer
8145,99.48767631875529,Summer
8146,110.86586828089663,Summer
8147,117.75269060066898,Summer
8148,63.03664702863151,Summer
8149,62.22937269250102,Summer
8150,58.435821295903146,Summer
8151,105.84031256645169,Summer
8152,124.82674494396593,Summer
8153,122.13776142654476,Summer
8154,74.26777035907331,Summer
8155,108.39414223276306,Summer
8156,96.04909500116867,Summer
8157,118.743509238961,Summer
8158,56.17127485497693,Summer
8159,56.08848168835602,Summer
8160,83.77296331076886,Summer
8161,134.37204216615422,Summer
8162,61.977160233453716,Summer
8163,50.478482887307386,Summer
8164,171.5418386279052,Summer
8165,100.05418679155432,Summer
8166,71.28863962144857,Summer
8167,134.18278232723353,Summer
8168,47.99581516015193,Summer
8169,159.00312934305813,Summer
8170,104.83596475034783,Summer
8171,57.45687935633398,Summer
8172,56.84669462804272,Summer
8173,31.21730111687318,Summer
8174,44.47171908753454,Summer
8175,83.9113799742167,Summer
8176,30.729457862139974,Summer
8177,52.44018525711116,Summer
8178,112.93954978338475,Summer
8179,65.4384528657826,Summer
8180,90.08249618183592,Summer
8181,148.77562893874625,Summer
8182,58.11264860742003,Summer
8183,58.5723064574449,Summer
8184,52.85997574204193,Summer
8185,137.2024932490502,Summer
8186,74.49495712092585,Summer
8187,77.72124188779075,Summer
8188,70.23382257749299,Summer
8189,125.84275499793323,Summer
8190,65.53936249702136,Summer
8191,66.61104171842422,Summer
8192,64.23500866755201,Summer
8193,112.40249104117846,Summer
8194,109.4525364692788,Summer
8195,66.29556524390694,Summer
8196,72.9575095782173,Summer
8197,115.01299096594965,Summer
8198,89.98574444377263,Summer
8199,52.80485336899989,Summer
8200,67.48280172189385,Summer
8201,105.14803287960972,Summer
8202,62.30377871011771,Summer
8203,103.36233749160873,Summer
8204,111.56896700952059,Summer
8205,123.69312300812776,Summer
8206,40.711478529746714,Summer
8207,97.70114652306376,Summer
8208,101.77093429052303,Summer
8209,68.15845791328255,Summer
8210,119.46712687305755,Summer
8211,78.48472557798432,Summer
8212,56.827957165691096,Summer
8213,127.24694408839258,Summer
8214,52.58670808859399,Summer
8215,69.69789545481251,Summer
8216,112.38316726244446,Summer
8217,98.55970749989078,Summer
8218,62.32843599636902,Summer
8219,110.3642160935535,Summer
8220,35.98848274103858,Summer
8221,80.93578425395462,Summer
8222,83.05309838929809,Summer
8223,60.04044455051452,Summer
8224,120.88005914975889,Summer
8225,107.83161394094634,Summer
8226,58.57481458608067,Summer
8227,158.603660092976,Summer
8228,124.91026784008555,Summer
8229,105.21030631424928,Summer
8230,44.2587508717804,Summer
8231,91.18650859366257,Summer
8232,107.27769481571903,Summer
8233,187.98481134904827,Summer
8234,55.078966002766734,Summer
8235,80.88456388394492,Summer
8236,93.69534459095208,Summer
8237,50.05639712685276,Summer
8238,51.02900849751512,Summer
8239,53.940076621774,Summer
8240,103.3386376768328,Summer
8241,72.03885719663126,Summer
8242,111.30297650962049,Summer
8243,99.65580143894513,Summer
8244,63.358018115509815,Summer
8245,66.58920729722739,Summer
8246,40.411239228312795,Summer
8247,56.3149838805509,Summer
8248,45.86380535246141,Summer
8249,70.3385962895597,Summer
8250,58.12516120297007,Summer
8251,82.00950904161164,Summer
8252,127.58111354138265,Summer
8253,99.02141904937935,Summer
8254,84.62314229291727,Summer
8255,41.403083408611586,Summer
8256,130.04041551194518,Summer
8257,111.00860806208091,Summer
8258,51.25045390117863,Summer
8259,89.16342829777408,Summer
8260,88.24264752395982,Summer
8261,83.30954930096134,Summer
8262,101.76881240451483,Summer
8263,68.71729339731297,Summer
8264,64.07379392398883,Summer
8265,137.1168323587476,Summer
8266,96.66748231119563,Summer
8267,123.63135935608534,Summer
8268,56.224035287973415,Summer
8269,73.61826943024026,Summer
8270,108.35916123203877,Summer
8271,149.8329656523726,Summer
8272,87.41368755133914,Summer
8273,74.70072695822736,Summer
8274,87.36031761617696,Summer
8275,164.9117962379666,Summer
8276,114.91950930126445,Summer
8277,51.32486170135851,Summer
8278,90.38193153108767,Summer
8279,144.326165992565,Summer
8280,37.26445309984599,Summer
8281,87.68811267449385,Summer
8282,38.51064240075618,Summer
8283,107.93237008880527,Summer
8284,139.45106964085574,Summer
8285,85.487477861422,Summer
8286,71.77737482159743,Summer
8287,81.53036971350889,Summer
8288,79.89351451674845,Summer
8289,67.06381173715819,Summer
8290,157.5274907554229,Summer
8291,111.58822383439166,Summer
8292,60.860953466491296,Summer
8293,96.47678782561422,Summer
8294,43.637401503923485,Summer
8295,128.4970227745127,Summer
8296,29.925340262676542,Summer
8297,81.1421190120024,Summer
8298,152.66458116995707,Summer
8299,114.34252374416879,Summer
8300,51.485807569743955,Summer
8301,76.98378926107905,Summer
8302,73.97623777732284,Summer
8303,98.94028586949824,Summer
8304,61.22019456741573,Summer
8305,66.24333423243141,Summer
8306,145.42147310346786,Summer
8307,57.00097278785912,Summer
8308,136.5463929117583,Summer
8309,78.56354915508419,Summer
8310,77.12438590684008,Summer
8311,61.31507498114747,Summer
8312,102.87506447046668,Summer
8313,140.82297068157715,Summer
8314,131.91872089323925,Summer
8315,64.20762793772113,Summer
8316,78.15451380754958,Summer
8317,73.44019558553984,Summer
8318,91.86589271210124,Summer
8319,78.6260931981148,Summer
8320,95.00867564972006,Summer
8321,150.20568222631366,Summer
8322,152.5710587828925,Summer
8323,39.785872556177196,Summer
8324,76.80783571467143,Summer
8325,96.38137468874562,Summer
8326,72.15257028477308,Summer
8327,119.27714692686439,Summer
8328,58.944639785349196,Summer
8329,69.18598596185015,Summer
8330,137.80206700663382,Summer
8331,49.58305385383528,Summer
8332,81.97829270698239,Summer
8333,102.79173129560736,Summer
8334,39.952006068677214,Summer
8335,128.04653421210648,Summer
8336,57.981069795257724,Summer
8337,68.57354392023987,Summer
8338,86.42203198176027,Summer
8339,61.52291256608653,Summer
8340,99.64935046021905,Summer
8341,92.20528287085126,Summer
8342,46.42148038655214,Summer
8343,68.77625145572335,Summer
8344,62.89411437815621,Summer
8345,109.65683706270985,Summer
8346,63.54528685512223,Summer
8347,49.9459913179479,Summer
8348,77.92029565394974,Summer
8349,50.062602537923105,Summer
8350,113.84670946525407,Summer
8351,43.53199499759114,Summer
8352,99.44940067791846,Summer
8353,78.81200000773916,Summer
8354,97.07534264924236,Summer
8355,92.40959251479791,Summer
8356,80.67487164778647,Summer
8357,60.85262532060627,Summer
8358,82.0371390245351,Summer
8359,114.73871313694983,Summer
8360,64.00235499206431,Summer
8361,54.23961469499573,Summer
8362,70.7894825816574,Summer
8363,56.05404318088922,Summer
8364,94.9766572002793,Summer
8365,75.78824676453442,Summer
8366,55.83911438723892,Summer
8367,91.42752813586621,Summer
8368,131.70919084273422,Summer
8369,116.92845836473369,Summer
8370,107.16690578572249,Summer
8371,95.13464468237814,Summer
8372,137.56788509120244,Summer
8373,61.020896411510556,Summer
8374,75.81621664035215,Summer
8375,30.81269682024441,Summer
8376,44.41445236313622,Summer
8377,74.2835559122436,Summer
8378,40.940899975712114,Summer
8379,110.4973129244386,Summer
8380,93.74071269546945,Summer
8381,48.95212316209558,Summer
8382,91.56988292411113,Summer
8383,89.9518718130401,Summer
8384,79.71192087050983,Summer
8385,64.50249652008924,Summer
8386,124.86973395798644,Summer
8387,110.8585435215658,Summer
8388,61.43756617665043,Summer
8389,121.34960441815582,Summer
8390,149.4346847631325,Summer
8391,103.61381887352108,Summer
8392,53.35876142714141,Summer
8393,84.43078494911468,Summer
8394,57.797483803264065,Summer
8395,165.1910596584259,Summer
8396,68.67311039906346,Summer
8397,119.31774634760242,Summer
8398,64.71828702228048,Summer
8399,108.5087707937148,Summer
