,Values,Seasons
932,0.030821500026806774,Winter
933,0.020611277767677356,Winter
934,0.03720508373413775,Winter
935,0.020790450861650763,Winter
936,0.02593382375543222,Winter
937,0.06416003104985601,Winter
938,0.0365115118410565,Winter
939,0.024649502622245467,Winter
940,0.04346433113248668,Winter
941,0.06977744105881753,Winter
942,0.03328954047972999,Winter
943,0.04144270338500733,Winter
944,0.010106462421610528,Winter
945,0.0382487016055085,Winter
946,0.05597875666641355,Winter
947,0.05171781812379828,Winter
948,0.018980852126136448,Winter
949,0.03735181301984636,Winter
950,0.04366119561508729,Winter
951,0.031328039053117894,Winter
952,0.019615437616945182,Winter
953,0.03826938859938462,Winter
954,0.04956630698552644,Winter
955,0.039105698050803356,Winter
956,0.044772334759914253,Winter
957,0.05065354955422753,Winter
958,0.020790904331492246,Winter
959,0.037458261429031144,Winter
960,0.05066844285205811,Winter
961,0.047086073174281255,Winter
962,0.032410518500454816,Winter
963,0.012613752394792902,Winter
964,0.06579582417685838,Winter
965,0.047065733724665014,Winter
966,0.054092150027221446,Winter
967,0.044216240641322305,Winter
968,0.042601871251240875,Winter
969,0.04504654289205421,Winter
970,0.062047765355990665,Winter
971,0.04204822822199976,Winter
972,0.02798703618582903,Winter
973,0.04019623930548956,Winter
974,0.06503951218797765,Winter
975,0.032699293123338066,Winter
976,0.04923164044406982,Winter
977,0.0673128449420373,Winter
978,0.024911149771816365,Winter
979,0.03219475696753887,Winter
980,0.052377042438665256,Winter
981,0.05827599826606715,Winter
982,0.029587335311169957,Winter
983,0.04571363467869766,Winter
984,0.03038152811671111,Winter
985,0.04493333288831964,Winter
986,0.04559774324090591,Winter
987,0.023332538037104368,Winter
988,0.044902756909372725,Winter
989,0.0466911308991746,Winter
990,0.07587537268992636,Winter
991,0.026170470790448725,Winter
992,0.03257636834247901,Winter
993,0.03763747147056627,Winter
994,0.022637315920024836,Winter
995,0.036331836739453664,Winter
996,0.040294544882096384,Winter
997,0.03784107449310882,Winter
998,0.02879833888313964,Winter
999,0.05307668924744265,Winter
1000,0.033960211490056215,Winter
1001,0.041169748673710566,Winter
1002,0.037847552354513876,Winter
1003,0.04959501631665614,Winter
1004,0.025064361918863038,Winter
1005,0.03125001384903298,Winter
1006,0.04306269022475144,Winter
1007,0.03739078121686838,Winter
1008,0.023683248051253325,Winter
1009,0.022136207398621956,Winter
1010,0.060766503000540435,Winter
1011,0.04840371724838015,Winter
1012,0.04164112799929813,Winter
1013,0.037734088526017215,Winter
1014,0.06962290192281514,Winter
1015,0.026402388701501942,Winter
1016,0.05464294476353963,Winter
1017,0.031363915091651456,Winter
1018,0.04430096852069654,Winter
1019,0.01984661811803496,Winter
1020,0.03807965427724126,Winter
1021,0.03259188571124119,Winter
1022,0.04738952630567841,Winter
1023,0.015837036337635307,Winter
1024,0.041440715869080574,Winter
1025,0.013615423710392401,Winter
1026,0.04492703133739382,Winter
1027,0.03656273026009191,Winter
1028,0.07663029287654723,Winter
1029,0.03855584477261469,Winter
1030,0.03729126831816734,Winter
1031,0.04517932601562674,Winter
1032,0.06976115833762372,Winter
1033,0.04554643845393374,Winter
1034,0.03592051480985687,Winter
1035,0.03180016960614092,Winter
1036,0.0503326931811654,Winter
1037,0.06625563405342157,Winter
1038,0.014837844012580407,Winter
1039,0.022831105136577722,Winter
1040,0.05352756035867639,Winter
1041,0.040742286258098906,Winter
1042,0.04101073571472029,Winter
1043,0.03156297036682841,Winter
1044,0.06065242262494598,Winter
1045,0.034439460319793065,Winter
1046,0.035617143331992535,Winter
1047,0.06758023407491359,Winter
1048,0.04043088184819933,Winter
1049,0.02718314217040938,Winter
1050,0.029705442586322028,Winter
1051,0.054789540848375895,Winter
1052,0.029163726419801486,Winter
1053,0.024875169487874563,Winter
1054,0.04085203491811232,Winter
1055,0.08377323288022191,Winter
1056,0.030999663524108285,Winter
1057,0.06802731923065983,Winter
1058,0.0401477343557884,Winter
1059,0.07640626588098327,Winter
1060,0.06157888864976315,Winter
1061,0.03244513908007531,Winter
1062,0.06440663585667418,Winter
1063,0.07558370853696525,Winter
1064,0.05215378354531011,Winter
1065,0.029181246015211798,Winter
1066,0.04406652611231486,Winter
1067,0.014583946879095096,Winter
1068,0.03560823476171139,Winter
1069,0.025918968282784997,Winter
1070,0.028364476766557713,Winter
1071,0.022393398774076617,Winter
1072,0.0365117316684802,Winter
1073,0.047541731334895976,Winter
1074,0.021941283414502757,Winter
1075,0.0386693599498202,Winter
1076,0.047101529072736625,Winter
1077,0.04168918144567055,Winter
1078,0.04830620221806569,Winter
1079,0.06874301060342573,Winter
1080,0.040135925626342536,Winter
1081,0.014769211610335158,Winter
1082,0.030904299126993835,Winter
1083,0.042942117516245784,Winter
1084,0.037488671809817686,Winter
1085,0.03618155514134382,Winter
1086,0.045239233017852355,Winter
1087,0.04230996323923655,Winter
1088,0.043804067395831855,Winter
1089,0.06240869930965296,Winter
1090,0.05368246953688878,Winter
1091,0.025746985132382043,Winter
1092,0.03114729538331308,Winter
1093,0.08079743291204664,Winter
1094,0.03224219131292883,Winter
1095,0.03810024168078439,Winter
1096,0.03810430225031103,Winter
1097,0.0217813104105955,Winter
1098,0.04319225356599353,Winter
1099,0.012526453583834224,Winter
1100,0.03075628330989069,Winter
1101,0.029793419522865343,Winter
1102,0.019715664345125776,Winter
1103,0.02669765864898005,Winter
1104,0.014595565568047905,Winter
1105,0.034531179526258504,Winter
1106,0.03877633018789771,Winter
1107,0.04472234634269054,Winter
1108,0.048271141380555216,Winter
1109,0.049038445268245676,Winter
1110,0.01703594030026486,Winter
1111,0.023175552375400227,Winter
1112,0.02788859636725335,Winter
1113,0.035650860515129085,Winter
1114,0.02478542537295685,Winter
1115,0.025293615143284973,Winter
1116,0.015759264469934434,Winter
1117,0.03786288212565622,Winter
1118,0.06817831187264835,Winter
1119,0.04029895850029971,Winter
1120,0.03931639894751763,Winter
1121,0.02395952208241052,Winter
1122,0.01482237962395904,Winter
1123,0.032384078668076716,Winter
1124,0.02637159250933656,Winter
1125,0.03858997473604871,Winter
1126,0.022354508164364396,Winter
1127,0.01925250641749672,Winter
1128,0.04937461168850044,Winter
1129,0.03475746534450795,Winter
1130,0.04068029395419723,Winter
1131,0.04398927698371462,Winter
1132,0.02629156997076578,Winter
1133,0.011655940984331727,Winter
1134,0.03583981782265229,Winter
1135,0.03510193188750913,Winter
1136,0.02928331580291759,Winter
1137,0.05305725473583721,Winter
1138,0.06222357563679052,Winter
1139,0.024512986742074003,Winter
1140,0.03304472690629532,Winter
1141,0.032420337655130686,Winter
1142,0.056270064900393685,Winter
1143,0.0389564859321743,Winter
1144,0.020511645471419565,Winter
1145,0.015216898925228931,Winter
1146,0.042671067482601764,Winter
1147,0.032166772624394706,Winter
1148,0.05421115199405035,Winter
1149,0.03691502991424022,Winter
1150,0.038096394846382976,Winter
1151,0.03857105364379411,Winter
1152,0.028324579522964848,Winter
1153,0.048017344133386736,Winter
1154,0.04790222685588737,Winter
1155,0.0758999122087468,Winter
1156,0.04103689718103336,Winter
1157,0.045234141276373485,Winter
1158,0.03494269896858779,Winter
1159,0.03833805454123119,Winter
1160,0.03582540070620488,Winter
1161,0.053297472891822864,Winter
1162,0.019314090131147113,Winter
1163,0.026316830346373277,Winter
1164,0.039962565302784886,Winter
1165,0.0246108129118695,Winter
1166,0.025165220823551562,Winter
1167,0.013772519368518102,Winter
1168,0.03666726157335484,Winter
1169,0.014315170890154019,Winter
1170,0.02584661642842821,Winter
1171,0.018720587535031672,Winter
1172,0.012408626439766802,Winter
1173,0.051842074197672644,Winter
1174,0.04234065147505631,Winter
1175,0.028392113880893036,Winter
1176,0.0485369370404424,Winter
1177,0.05802063568411421,Winter
1178,0.03988047244240524,Winter
1179,0.03301586915025818,Winter
1180,0.038918164135888715,Winter
1181,0.02409019668098491,Winter
1182,0.018680848999053375,Winter
1183,0.020361750706379377,Winter
1184,0.03331804476452791,Winter
1185,0.033157257070115714,Winter
1186,0.03813663509716888,Winter
1187,0.03496504089939036,Winter
1188,0.038597828502368675,Winter
1189,0.020899384070503617,Winter
1190,0.023111691353655556,Winter
1191,0.0339365044752779,Winter
1192,0.05916402561188052,Winter
1193,0.04042762398765453,Winter
1194,0.019832511853735836,Winter
1195,0.03344322399662642,Winter
1196,0.015351579479913006,Winter
1197,0.03453326441863318,Winter
1198,0.011411974090167571,Winter
1199,0.03919620552624123,Winter
1200,0.032242411772028884,Winter
1201,0.034360941120200154,Winter
1202,0.03671507418962994,Winter
1203,0.04623153538807649,Winter
1204,0.04839284830687524,Winter
1205,0.01199085997954053,Winter
1206,0.024921883381632474,Winter
1207,0.05509733925760339,Winter
1208,0.039931075150275316,Winter
1209,0.03261101161368813,Winter
1210,0.04827474074958235,Winter
1211,0.01594927636401646,Winter
1212,0.03304308096169529,Winter
1213,0.03648082062900382,Winter
1214,0.04519912512623117,Winter
1215,0.032338808097377464,Winter
1216,0.04308043305798758,Winter
1217,0.027518554760564577,Winter
1218,0.06520501758944877,Winter
1219,0.04253614418856026,Winter
1220,0.03794031474371009,Winter
1221,0.03203005553156911,Winter
1222,0.03427372654304699,Winter
1223,0.035759249270705944,Winter
1224,0.03491409206845943,Winter
1225,0.06301753979943349,Winter
1226,0.03784688232804601,Winter
1227,0.05973153243358825,Winter
1228,0.0648322504354591,Winter
1229,0.05608009125203603,Winter
1230,0.04087385686750117,Winter
1231,0.013248983092512056,Winter
1232,0.06110707075688223,Winter
1233,0.050059026801881866,Winter
1234,0.01590020556268016,Winter
1235,0.026381887486508646,Winter
1236,0.044677313553102296,Winter
1237,0.03057568513435489,Winter
1238,0.051976101343560094,Winter
1239,0.05946006449372136,Winter
1240,0.05478366257648605,Winter
1241,0.05276847575449512,Winter
1242,0.05233690924476254,Winter
1243,0.04369627718008308,Winter
1244,0.03556827977550947,Winter
1245,0.05072838847403893,Winter
1246,0.03986938202764001,Winter
1247,0.05220000706484286,Winter
1248,0.06822554216521198,Winter
1249,0.04056691491419891,Winter
1250,0.047555515602904,Winter
1251,0.033191477594679664,Winter
1252,0.08753963220864934,Winter
1253,0.0786591935750258,Winter
1254,0.02621809474265691,Winter
1255,0.04915599123869541,Winter
1256,0.06684564701041229,Winter
1257,0.0309038878631416,Winter
1258,0.032857181684200966,Winter
1259,0.02936101591954858,Winter
1260,0.033350846976360635,Winter
1261,0.048528231182574294,Winter
1262,0.02646463245440784,Winter
1263,0.025980714971681425,Winter
1264,0.028281469155003958,Winter
1265,0.034421421476731565,Winter
1266,0.047386885527518754,Winter
1267,0.03722328962548582,Winter
1268,0.05118350786080937,Winter
1269,0.042209457994680274,Winter
1270,0.029415165667016265,Winter
1271,0.024810138406747596,Winter
1272,0.03792893075710523,Winter
1273,0.02682920646235185,Winter
1274,0.025352765168701826,Winter
1275,0.04978534579262593,Winter
1276,0.0445772355226183,Winter
1277,0.029553633042606442,Winter
1278,0.03299795831578373,Winter
1279,0.07594129424819893,Winter
1280,0.020870319461912142,Winter
1281,0.019646567696819366,Winter
1282,0.042540555832673216,Winter
1283,0.025987860569752372,Winter
1284,0.016156486129487696,Winter
1285,0.036620870070502166,Winter
1286,0.0476950473115631,Winter
1287,0.052399042406843566,Winter
1288,0.04931416352322068,Winter
1289,0.0689812471383153,Winter
1290,0.07575635538942059,Winter
1291,0.04299430366610908,Winter
1292,0.008319787807242069,Winter
1293,0.044086170673441616,Winter
1294,0.042548535929017875,Winter
1295,0.03296586926803732,Winter
1296,0.04954885322972138,Winter
1297,0.05966194855546954,Winter
1298,0.04197088244940819,Winter
1299,0.04106750644357195,Winter
1300,0.02940018352517149,Winter
1301,0.012195573715954948,Winter
1302,0.033570788440592955,Winter
1303,0.03224742898441605,Winter
1304,0.030619114216551807,Winter
1305,0.039785640747511314,Winter
1306,0.031957339701477065,Winter
1307,0.02595646407548131,Winter
1308,0.04443177266560724,Winter
1309,0.049670183209402634,Winter
1310,0.02507311101274069,Winter
1311,0.019869863792092286,Winter
1312,0.06223075686552256,Winter
1313,0.026047514377767096,Winter
1314,0.024671088616240705,Winter
1315,0.054625971451795464,Winter
1316,0.045178926056340926,Winter
1317,0.05515014478088026,Winter
1318,0.017896699150271197,Winter
1319,0.03573787707119812,Winter
1320,0.03522813617626109,Winter
1321,0.06523360412180282,Winter
1322,0.076316413777032,Winter
1323,0.06352191818251579,Winter
1324,0.04519991380821434,Winter
1325,0.02749858115834109,Winter
1326,0.0625386765221223,Winter
1327,0.047657785779594106,Winter
1328,0.04097631701094477,Winter
1329,0.03525532749636416,Winter
1330,0.03415426593473637,Winter
1331,0.03300179541725571,Winter
1332,0.025505218029311078,Winter
1333,0.02924331541959888,Winter
1334,0.03208482699382674,Winter
1335,0.05536038195105186,Winter
1336,0.024402508811100544,Winter
1337,0.025210398156987154,Winter
1338,0.040150920737655554,Winter
1339,0.042154917212565646,Winter
1340,0.021381070024237264,Winter
1341,0.05098581464552317,Winter
1342,0.03278435860489853,Winter
1343,0.041168008470093956,Winter
1344,0.044912802523388945,Winter
1345,0.022772248519739482,Winter
1346,0.019013003122190085,Winter
1347,0.016864916765273633,Winter
1348,0.07664995593220995,Winter
1349,0.024672127094665347,Winter
1350,0.042205442731264795,Winter
1351,0.038730449086848806,Winter
1352,0.02400389199670557,Winter
1353,0.026313006063589793,Winter
1354,0.05441312362919666,Winter
1355,0.04585680132403068,Winter
1356,0.04263481974419776,Winter
1357,0.04187682467736945,Winter
1358,0.03690120521837177,Winter
1359,0.07281028945103485,Winter
1360,0.03460401443278312,Winter
1361,0.03482329716370813,Winter
1362,0.061347906553279104,Winter
1363,0.044709949560417225,Winter
1364,0.0422566824597478,Winter
1365,0.04667969725375365,Winter
1366,0.04966104095825613,Winter
1367,0.04511000219029557,Winter
1368,0.031844936465357264,Winter
1369,0.03496611885970524,Winter
1370,0.03040631727814458,Winter
1371,0.07969822174181992,Winter
1372,0.04023118386244033,Winter
1373,0.06273924722315798,Winter
1374,0.030008918992891816,Winter
1375,0.024157615003028814,Winter
1376,0.03719411363591824,Winter
1377,0.047467982384854814,Winter
1378,0.01149009862002334,Winter
1379,0.02851145720158229,Winter
1380,0.03574596430152149,Winter
1381,0.01649910452875892,Winter
1382,0.04472103391781898,Winter
1383,0.021835015693348447,Winter
1384,0.03728161704919113,Winter
1385,0.03176144658535915,Winter
1386,0.039773292900376706,Winter
1387,0.035481824034107476,Winter
1388,0.0312928564368425,Winter
1389,0.04918515659339892,Winter
1390,0.02990088017589652,Winter
1391,0.04246754384301052,Winter
1392,0.07299227383913023,Winter
1393,0.06530761275754152,Winter
1394,0.009741951206081928,Winter
1395,0.019119983103199636,Winter
1396,0.03541340242639688,Winter
1397,0.04335053927805538,Winter
1398,0.06516654612114033,Winter
1399,0.03486530093616507,Winter
1400,0.01930382521401804,Winter
1401,0.050498972792893865,Winter
1402,0.0189624284704535,Winter
1403,0.02845793743642232,Winter
1404,0.05813425872582709,Winter
1405,0.06871877441343546,Winter
1406,0.01375186320262862,Winter
1407,0.05407083037327309,Winter
1408,0.03277629400601966,Winter
1409,0.04474733314626074,Winter
1410,0.025611632695976452,Winter
1411,0.05422471090446291,Winter
1412,0.016932762071222206,Winter
1413,0.02712105142958104,Winter
1414,0.029215484461137642,Winter
1415,0.02955911862336051,Winter
1416,0.020452790160998272,Winter
1417,0.02651366750580332,Winter
1418,0.04875029241532602,Winter
1419,0.052523392250131334,Winter
1420,0.03509315082915558,Winter
1421,0.04652462278662432,Winter
1422,0.04180553838983259,Winter
1423,0.06892519357374129,Winter
1424,0.021999757131529858,Winter
1425,0.054674278506010796,Winter
1426,0.02079850062772584,Winter
