,Values,Seasons
932,0.025243105273334093,Winter
933,0.041981226459729265,Winter
934,0.07227008103416785,Winter
935,0.04192578599685038,Winter
936,0.07064228322464558,Winter
937,0.04870124271693837,Winter
938,0.02928724030942555,Winter
939,0.06949089831425553,Winter
940,0.08292284723845075,Winter
941,0.07954246657288264,Winter
942,0.06892594226100715,Winter
943,0.06798154845684991,Winter
944,0.07591737413961952,Winter
945,0.06553851357862558,Winter
946,0.02456215664259485,Winter
947,0.1059223801931911,Winter
948,0.05213080069110061,Winter
949,0.05063102960718947,Winter
950,0.06567076052144363,Winter
951,0.03831377480258717,Winter
952,0.06789611513379006,Winter
953,0.06948626522456403,Winter
954,0.07171380002668919,Winter
955,0.03651116915790002,Winter
956,0.05276827517588473,Winter
957,0.10233032146413537,Winter
958,0.046137076748172426,Winter
959,0.047774923395466615,Winter
960,0.02977027057272878,Winter
961,0.05131162964183915,Winter
962,0.08250472501779556,Winter
963,0.018374100649553294,Winter
964,0.07380865938242498,Winter
965,0.03748220503853739,Winter
966,0.03541563455518744,Winter
967,0.023526453570989748,Winter
968,0.061314205887102485,Winter
969,0.03609562334730725,Winter
970,0.08501660019196455,Winter
971,0.07526434230740921,Winter
972,0.041041316477314765,Winter
973,0.044850447080809645,Winter
974,0.08183074507844222,Winter
975,0.059568371120588146,Winter
976,0.053478567153012954,Winter
977,0.10740542236039591,Winter
978,0.04615733430152433,Winter
979,0.12004966320310204,Winter
980,0.0615774142465369,Winter
981,0.05437167171688839,Winter
982,0.06910632168250985,Winter
983,0.03275173908442146,Winter
984,0.04784088635454309,Winter
985,0.051153307541299306,Winter
986,0.05882232396522562,Winter
987,0.0334556860154135,Winter
988,0.08866576016273807,Winter
989,0.06364076651900848,Winter
990,0.04605505431994205,Winter
991,0.08291856514901569,Winter
992,0.057747557817258766,Winter
993,0.05098225113530841,Winter
994,0.06956082188078286,Winter
995,0.02416323549685711,Winter
996,0.04372168558956605,Winter
997,0.08291200895117334,Winter
998,0.07542762792883166,Winter
999,0.09747168916267442,Winter
1000,0.0572315185257253,Winter
1001,0.05586557373327027,Winter
1002,0.06801471555588012,Winter
1003,0.05427563898327846,Winter
1004,0.04049569072573172,Winter
1005,0.0310075039441852,Winter
1006,0.09636740321339805,Winter
1007,0.0452486817064494,Winter
1008,0.0871370689389426,Winter
1009,0.04199177640008929,Winter
1010,0.06533410028209191,Winter
1011,0.05046747407980989,Winter
1012,0.039715439218819745,Winter
1013,0.0539530692441845,Winter
1014,0.03572583620661617,Winter
1015,0.035462374740353464,Winter
1016,0.04558898584885792,Winter
1017,0.09010562800743274,Winter
1018,0.0433223234828427,Winter
1019,0.02035742637371613,Winter
1020,0.03445193641844093,Winter
1021,0.04820946265107917,Winter
1022,0.010420219475656039,Winter
1023,0.04594196552361457,Winter
1024,0.03503727361711781,Winter
1025,0.01517889877848614,Winter
1026,0.07935677367680306,Winter
1027,0.04215169975273159,Winter
1028,0.03683312097920326,Winter
1029,0.07640167842855328,Winter
1030,0.06747691517538457,Winter
1031,0.034919518057674515,Winter
1032,0.10656352083850856,Winter
1033,0.044239414671967896,Winter
1034,0.02392054225731087,Winter
1035,0.09858388806336674,Winter
1036,0.02221346713978845,Winter
1037,0.04634860156342917,Winter
1038,0.05271238123439162,Winter
1039,0.07381330768259052,Winter
1040,0.03113201433944271,Winter
1041,0.024832583499429337,Winter
1042,0.05762178992212197,Winter
1043,0.08533681616630977,Winter
1044,0.04591583629879227,Winter
1045,0.07125022393298748,Winter
1046,0.06461749355875887,Winter
1047,0.04392956152294561,Winter
1048,0.0977605375865754,Winter
1049,0.05569396753539898,Winter
1050,0.03784088265932717,Winter
1051,0.12214093142148327,Winter
1052,0.02641823281930266,Winter
1053,0.09654621106513261,Winter
1054,0.056473138493718614,Winter
1055,0.058597650867397134,Winter
1056,0.049029211967856076,Winter
1057,0.04189687832438688,Winter
1058,0.047379762870639344,Winter
1059,0.03454609456960746,Winter
1060,0.028774127984913748,Winter
1061,0.07481876036639618,Winter
1062,0.06523816973571811,Winter
1063,0.0223057156470593,Winter
1064,0.09945844141139284,Winter
1065,0.07603348969112583,Winter
1066,0.0637645124062344,Winter
1067,0.04519304245309194,Winter
1068,0.04609268113089572,Winter
1069,0.05811039276562148,Winter
1070,0.08978746225329708,Winter
1071,0.032866040965067615,Winter
1072,0.051095495817235874,Winter
1073,0.06302421974652395,Winter
1074,0.06113737075222149,Winter
1075,0.09940568804120264,Winter
1076,0.06959355085287236,Winter
1077,0.06370950055087538,Winter
1078,0.05653273854077114,Winter
1079,0.06036213518391889,Winter
1080,0.08650064269912644,Winter
1081,0.05657511374623403,Winter
1082,0.03420750373758933,Winter
1083,0.04035640530970913,Winter
1084,0.061911845732018744,Winter
1085,0.048551720165118106,Winter
1086,0.046477747773586646,Winter
1087,0.034091794002922504,Winter
1088,0.07394712596463993,Winter
1089,0.05919140557378834,Winter
1090,0.03930826041226023,Winter
1091,0.06506479490957681,Winter
1092,0.09732780460112901,Winter
1093,0.07433598683433205,Winter
1094,0.08460446112642747,Winter
1095,0.033304349439227825,Winter
1096,0.07884619029718015,Winter
1097,0.046578375024599675,Winter
1098,0.043151709649248575,Winter
1099,0.04285997433504549,Winter
1100,0.09321596269162946,Winter
1101,0.028868411180863408,Winter
1102,0.10639802510988915,Winter
1103,0.07668106663682425,Winter
1104,0.10313560085188289,Winter
1105,0.03832255668181217,Winter
1106,0.09790631874011135,Winter
1107,0.05213555344349531,Winter
1108,0.06316001557486743,Winter
1109,0.07254487591105925,Winter
1110,0.08923669502499426,Winter
1111,0.047829080616808184,Winter
1112,0.0950728168794733,Winter
1113,0.08434795947490958,Winter
1114,0.061449348151145465,Winter
1115,0.030821509686581608,Winter
1116,0.03756969215006085,Winter
1117,0.01581571738196744,Winter
1118,0.043144677515114443,Winter
1119,0.03490773428389507,Winter
1120,0.019544166962216954,Winter
1121,0.10368347294089361,Winter
1122,0.09027682388566816,Winter
1123,0.04812531846409296,Winter
1124,0.04580772939754134,Winter
1125,0.0490254274487436,Winter
1126,0.04967849510813909,Winter
1127,0.07294458946723101,Winter
1128,0.02284535966218268,Winter
1129,0.06487268857243053,Winter
1130,0.02332629379903404,Winter
1131,0.03526232943093283,Winter
1132,0.04791955777182623,Winter
1133,0.058621334074712775,Winter
1134,0.07777797018909284,Winter
1135,0.06772935723118922,Winter
1136,0.04093421092891812,Winter
1137,0.09878522205027937,Winter
1138,0.04063940010587411,Winter
1139,0.06718719949573658,Winter
1140,0.050192093837681286,Winter
1141,0.06062323855715613,Winter
1142,0.06391593430080086,Winter
1143,0.0732893484185787,Winter
1144,0.0516852303637044,Winter
1145,0.022810388557112045,Winter
1146,0.02574473482614112,Winter
1147,0.04512194387734535,Winter
1148,0.049681906035983395,Winter
1149,0.02583058228268094,Winter
1150,0.08960092969559634,Winter
1151,0.0842096682397545,Winter
1152,0.09879657214260518,Winter
1153,0.06355803553474834,Winter
1154,0.05327442626955688,Winter
1155,0.07037486822978262,Winter
1156,0.07787977918846915,Winter
1157,0.09578492951280332,Winter
1158,0.06178685766959988,Winter
1159,0.05030093067632314,Winter
1160,0.04401273897571305,Winter
1161,0.03739053927518071,Winter
1162,0.03563024804677394,Winter
1163,0.0636720276465208,Winter
1164,0.03428368334406015,Winter
1165,0.05843475940704455,Winter
1166,0.08616391226009171,Winter
1167,0.05313651541542777,Winter
1168,0.10759808763547277,Winter
1169,0.06829835552685896,Winter
1170,0.028000207173783077,Winter
1171,0.09673652648214918,Winter
1172,0.058075674468248836,Winter
1173,0.08058095637692878,Winter
1174,0.05070455989361185,Winter
1175,0.035542044221785196,Winter
1176,0.02621857096677365,Winter
1177,0.04154941487447204,Winter
1178,0.02300153415599101,Winter
1179,0.02778978354390263,Winter
1180,0.05053641786812473,Winter
1181,0.03578178580884775,Winter
1182,0.0539305057141143,Winter
1183,0.04549206835482286,Winter
1184,0.05219154626177119,Winter
1185,0.08871278623292188,Winter
1186,0.05329531457994219,Winter
1187,0.08373616608271349,Winter
1188,0.05221458963969909,Winter
1189,0.04641531111786683,Winter
1190,0.07527819263962551,Winter
1191,0.053576850178014335,Winter
1192,0.035370600598987084,Winter
1193,0.04151003645743395,Winter
1194,0.07100450484678172,Winter
1195,0.0648606889772371,Winter
1196,0.05924439205216267,Winter
1197,0.0689207317283394,Winter
1198,0.05730547857320613,Winter
1199,0.07577002361213502,Winter
1200,0.04069974738015684,Winter
1201,0.03329060607248646,Winter
1202,0.0623486017694046,Winter
1203,0.04910320889632339,Winter
1204,0.05880528704221463,Winter
1205,0.04348758885690496,Winter
1206,0.03231027600319179,Winter
1207,0.05925691707025688,Winter
1208,0.057141173711539844,Winter
1209,0.04427333443732413,Winter
1210,0.0388459132922827,Winter
1211,0.051909369605961306,Winter
1212,0.043343276743078626,Winter
1213,0.05623178187326197,Winter
1214,0.03027015489884875,Winter
1215,0.03822113228097195,Winter
1216,0.031327671046190816,Winter
1217,0.04189449656637429,Winter
1218,0.04076406292163834,Winter
1219,0.05461352283370194,Winter
1220,0.05537984081911233,Winter
1221,0.06821671652620426,Winter
1222,0.056479626136291816,Winter
1223,0.0449156855180392,Winter
1224,0.0936365776882283,Winter
1225,0.10783627527795459,Winter
1226,0.08363303083797899,Winter
1227,0.020469054206140067,Winter
1228,0.08536538170625699,Winter
1229,0.046500877736780244,Winter
1230,0.06649439572844272,Winter
1231,0.03324012855656101,Winter
1232,0.04726501414063079,Winter
1233,0.08296304663143678,Winter
1234,0.02933282290078984,Winter
1235,0.04852760007177938,Winter
1236,0.029282417209020778,Winter
1237,0.04521263296216773,Winter
1238,0.034350119340059035,Winter
1239,0.06608034105520331,Winter
1240,0.07583532346550248,Winter
1241,0.04547545181518957,Winter
1242,0.05747145339316981,Winter
1243,0.026320988245528195,Winter
1244,0.06368765598356099,Winter
1245,0.047184971284492436,Winter
1246,0.04932944146269887,Winter
1247,0.04052728715062476,Winter
1248,0.03260441776722401,Winter
1249,0.11482618231821642,Winter
1250,0.044923261781859694,Winter
1251,0.0557325029121782,Winter
1252,0.043394563660026364,Winter
1253,0.05561013956353762,Winter
1254,0.04791830806572846,Winter
1255,0.09461512222707089,Winter
1256,0.055950905986318036,Winter
1257,0.0688137530692164,Winter
1258,0.07943943834025043,Winter
1259,0.05239325007915769,Winter
1260,0.06890459940275726,Winter
1261,0.05743815944668033,Winter
1262,0.04327502372211253,Winter
1263,0.04466950741963062,Winter
1264,0.07974608300009964,Winter
1265,0.0480419332592019,Winter
1266,0.06856112291754796,Winter
1267,0.0333050051247161,Winter
1268,0.03143570136797227,Winter
1269,0.06023715903821983,Winter
1270,0.07804536073321605,Winter
1271,0.03454426204926399,Winter
1272,0.08664694665360642,Winter
1273,0.046501676377122034,Winter
1274,0.0388026206191775,Winter
1275,0.04393297394398722,Winter
1276,0.07448319595766532,Winter
1277,0.09096466055477294,Winter
1278,0.053700515309012174,Winter
1279,0.04938122886818097,Winter
1280,0.058170080995469844,Winter
1281,0.07028926316579089,Winter
1282,0.07307752960756154,Winter
1283,0.021747420234059813,Winter
1284,0.04633670642830089,Winter
1285,0.06523923958503276,Winter
1286,0.045491539143723336,Winter
1287,0.0485087728266521,Winter
1288,0.10188673711496697,Winter
1289,0.02973249641862429,Winter
1290,0.10430678854979186,Winter
1291,0.05071548251903393,Winter
1292,0.03128360192115456,Winter
1293,0.04379344129388511,Winter
1294,0.08409752177137941,Winter
1295,0.041833397009239395,Winter
1296,0.056629098769703956,Winter
1297,0.033411857341461695,Winter
1298,0.03312575735935329,Winter
1299,0.031792110248221706,Winter
1300,0.049180563487383935,Winter
1301,0.039385549071187936,Winter
1302,0.04382113833731774,Winter
1303,0.03221016892959551,Winter
1304,0.1076205681815097,Winter
1305,0.03058403874378156,Winter
1306,0.03373155798339725,Winter
1307,0.07659324171182028,Winter
1308,0.0852965084180198,Winter
1309,0.03991991812241137,Winter
1310,0.08102546888469224,Winter
1311,0.038338134168450035,Winter
1312,0.05207650095549754,Winter
1313,0.03592559726120136,Winter
1314,0.054954707175813106,Winter
1315,0.06308171394915899,Winter
1316,0.10422828158610337,Winter
1317,0.054792497512582514,Winter
1318,0.0628111505860999,Winter
1319,0.05576448969460053,Winter
1320,0.043770792520965766,Winter
1321,0.026274548701415178,Winter
1322,0.03951979756469059,Winter
1323,0.06954859292828437,Winter
1324,0.08834102127187704,Winter
1325,0.04590944355227716,Winter
1326,0.037280116362302634,Winter
1327,0.026602915949695684,Winter
1328,0.06159828909467721,Winter
1329,0.0657617826197576,Winter
1330,0.054792667908850616,Winter
1331,0.08216669994998602,Winter
1332,0.062017293010650065,Winter
1333,0.04840551197749432,Winter
1334,0.04461054894290775,Winter
1335,0.054010958345743466,Winter
1336,0.05821568885948614,Winter
1337,0.06342682128141017,Winter
1338,0.053675563691648415,Winter
1339,0.04714361682902707,Winter
1340,0.01918787969755498,Winter
1341,0.05418627346956552,Winter
1342,0.050522442691994546,Winter
1343,0.05578568281677202,Winter
1344,0.06398251732166826,Winter
1345,0.04853733885621111,Winter
1346,0.05713155515671804,Winter
1347,0.03256155868832453,Winter
1348,0.03950934781128429,Winter
1349,0.04834329463101658,Winter
1350,0.05527746135036561,Winter
1351,0.06514983416473072,Winter
1352,0.06966738720737362,Winter
1353,0.0362231690884918,Winter
1354,0.0483230487220162,Winter
1355,0.08621330152841135,Winter
1356,0.08588570737865239,Winter
1357,0.05968641772016585,Winter
1358,0.023986418196668975,Winter
1359,0.060390478149835614,Winter
1360,0.04661533142299469,Winter
1361,0.039151901067689766,Winter
1362,0.08330901246525868,Winter
1363,0.05868135012548433,Winter
1364,0.037778069052607416,Winter
1365,0.0810951041192268,Winter
1366,0.03004848884110552,Winter
1367,0.06273736463116504,Winter
1368,0.06347621850327598,Winter
1369,0.049624490522961126,Winter
1370,0.03987329236344786,Winter
1371,0.018887615697455548,Winter
1372,0.03622036737296981,Winter
1373,0.1021206109226815,Winter
1374,0.05982840962026962,Winter
1375,0.10750954191259628,Winter
1376,0.06813765013792804,Winter
1377,0.04214877434967893,Winter
1378,0.02167352256136025,Winter
1379,0.03709784349260623,Winter
1380,0.08375463773941974,Winter
1381,0.05404285087432206,Winter
1382,0.06286207989436071,Winter
1383,0.04560707822326481,Winter
1384,0.04269533405895698,Winter
1385,0.04829392609590172,Winter
1386,0.08928205888248991,Winter
1387,0.06413821011453374,Winter
1388,0.034709472132883355,Winter
1389,0.06625363923261728,Winter
1390,0.04601365556605078,Winter
1391,0.03733881305000755,Winter
1392,0.030339539112993277,Winter
1393,0.059992899871811445,Winter
1394,0.05202532122740364,Winter
1395,0.018904222993654955,Winter
1396,0.025130112357165075,Winter
1397,0.017703357542327113,Winter
1398,0.06630103438749041,Winter
1399,0.07631679624310259,Winter
1400,0.053188958000670986,Winter
1401,0.04706675300379059,Winter
1402,0.07992402068678034,Winter
1403,0.08644538411022715,Winter
1404,0.07989659034603055,Winter
1405,0.044367281412496795,Winter
1406,0.06425808955557569,Winter
1407,0.03401366981134543,Winter
1408,0.10875036298351537,Winter
1409,0.059246030151602486,Winter
1410,0.0563453922578076,Winter
1411,0.07240895599099505,Winter
1412,0.038136528493908146,Winter
1413,0.0653232858263014,Winter
1414,0.05861032554649814,Winter
1415,0.07236907375403615,Winter
1416,0.038758250189863126,Winter
1417,0.028367597555066487,Winter
1418,0.03019655387609537,Winter
1419,0.05716775432906812,Winter
1420,0.056449998857726495,Winter
1421,0.032230907801690384,Winter
1422,0.07939511343507494,Winter
1423,0.07395466632473105,Winter
1424,0.05550677392962683,Winter
1425,0.0253019725022164,Winter
1426,0.0429719652219945,Winter
1427,0.020412332662728357,Winter
1428,0.02882527403289885,Winter
1429,0.043393062746239164,Winter
1430,0.08190321582858914,Winter
1431,0.044081599386488896,Winter
1432,0.02898843326084031,Winter
1433,0.09784580842463483,Winter
1434,0.08827638930344403,Winter
