,Values,Seasons
932,0.06059137025283511,Winter
933,0.03845474379663989,Winter
934,0.024477365461005585,Winter
935,0.044136959045323595,Winter
936,0.07526562461902644,Winter
937,0.06461418134203699,Winter
938,0.03420387389657927,Winter
939,0.05070598712184788,Winter
940,0.0376972491989992,Winter
941,0.059957681143738964,Winter
942,0.02312825116692753,Winter
943,0.01675690425374795,Winter
944,0.06144646296919146,Winter
945,0.05823029417804927,Winter
946,0.061630022173406324,Winter
947,0.0728063738196103,Winter
948,0.07092851835577735,Winter
949,0.057311607128184505,Winter
950,0.04954011006166552,Winter
951,0.03277486149404138,Winter
952,0.07083674837880277,Winter
953,0.03394713448777745,Winter
954,0.042848000285707025,Winter
955,0.04584919800691575,Winter
956,0.06837680673345274,Winter
957,0.02396922394105297,Winter
958,0.08334398694326545,Winter
959,0.034600140268550586,Winter
960,0.03797328668840863,Winter
961,0.07904634818555475,Winter
962,0.05384340047165714,Winter
963,0.038398316002373444,Winter
964,0.03452164063854994,Winter
965,0.057986636968580585,Winter
966,0.03596585389714445,Winter
967,0.12004833746152165,Winter
968,0.047559884928595406,Winter
969,0.05411481491765631,Winter
970,0.05705775965914431,Winter
971,0.04816053391604843,Winter
972,0.06559813022179607,Winter
973,0.05353552370220544,Winter
974,0.09041846021492797,Winter
975,0.05721403246521096,Winter
976,0.05960736098800773,Winter
977,0.049327594503636274,Winter
978,0.07371797432619537,Winter
979,0.033610266811412715,Winter
980,0.076931463841517,Winter
981,0.04944607110698006,Winter
982,0.030383054410232473,Winter
983,0.06318498687977239,Winter
984,0.0327895823087589,Winter
985,0.08305271319545288,Winter
986,0.038188298155565986,Winter
987,0.049346805251870775,Winter
988,0.06768268595635385,Winter
989,0.06383205292550795,Winter
990,0.05505419306505563,Winter
991,0.049956390859966116,Winter
992,0.06143419469127713,Winter
993,0.07111611107480226,Winter
994,0.0756128330321478,Winter
995,0.08708053521419423,Winter
996,0.026769919042013764,Winter
997,0.051288547292754894,Winter
998,0.06648259275308213,Winter
999,0.047843982939036904,Winter
1000,0.030280944187286003,Winter
1001,0.07516889153017704,Winter
1002,0.03299660822776701,Winter
1003,0.09516791329996795,Winter
1004,0.060759138514559496,Winter
1005,0.03048541846949153,Winter
1006,0.042047871253599406,Winter
1007,0.07566581845487606,Winter
1008,0.023174068330663017,Winter
1009,0.049887660311066374,Winter
1010,0.056537400166310585,Winter
1011,0.09183382601089532,Winter
1012,0.0645087155852029,Winter
1013,0.03553700203204349,Winter
1014,0.04408823514901407,Winter
1015,0.05497530052514793,Winter
1016,0.04746182770123884,Winter
1017,0.030711600038206242,Winter
1018,0.0479132497640644,Winter
1019,0.052454506061046194,Winter
1020,0.05256190701308508,Winter
1021,0.030567694210464225,Winter
1022,0.1305649508357147,Winter
1023,0.07779172256132189,Winter
1024,0.05396556392387902,Winter
1025,0.024036418266389595,Winter
1026,0.04377500237431067,Winter
1027,0.035394974925276004,Winter
1028,0.07477269832505166,Winter
1029,0.029318194484267444,Winter
1030,0.047309490140275606,Winter
1031,0.0422028318864059,Winter
1032,0.06613536935852363,Winter
1033,0.06516322655897344,Winter
1034,0.03300195099073987,Winter
1035,0.03672616903942069,Winter
1036,0.04768543370374727,Winter
1037,0.03977912778403226,Winter
1038,0.04095785766918844,Winter
1039,0.09166934901080315,Winter
1040,0.06371630920506459,Winter
1041,0.08845618817858292,Winter
1042,0.03090899153482682,Winter
1043,0.06823288446393802,Winter
1044,0.040581868572797115,Winter
1045,0.04138890812032815,Winter
1046,0.07096201701428935,Winter
1047,0.045318479563332674,Winter
1048,0.11238686492919481,Winter
1049,0.03785663138933507,Winter
1050,0.06617087479731147,Winter
1051,0.02410333821243389,Winter
1052,0.045891130054396614,Winter
1053,0.04315916813697726,Winter
1054,0.1077031496319347,Winter
1055,0.025867357864053354,Winter
1056,0.12477250011230084,Winter
1057,0.05029943370843353,Winter
1058,0.06879309944105869,Winter
1059,0.05207633621024711,Winter
1060,0.0343047190760182,Winter
1061,0.06710389863559188,Winter
1062,0.06091492208972629,Winter
1063,0.07479532423140214,Winter
1064,0.03244952691670584,Winter
1065,0.08228567489651101,Winter
1066,0.03589469443769866,Winter
1067,0.05085028953067604,Winter
1068,0.04879811331707611,Winter
1069,0.05991038363145442,Winter
1070,0.04817661747006879,Winter
1071,0.036142452693209544,Winter
1072,0.03534983005350814,Winter
1073,0.06043592871715113,Winter
1074,0.03538876833124046,Winter
1075,0.06627221045700149,Winter
1076,0.07770658404954464,Winter
1077,0.06149632300001083,Winter
1078,0.04316910163284599,Winter
1079,0.07504725504089005,Winter
1080,0.07814758543588096,Winter
1081,0.08513461147824622,Winter
1082,0.08193344201190847,Winter
1083,0.061063914671029215,Winter
1084,0.058453361598497414,Winter
1085,0.03562215104830921,Winter
1086,0.06308370478781167,Winter
1087,0.01337433337996276,Winter
1088,0.06201183588782476,Winter
1089,0.09398638781368875,Winter
1090,0.037583355199232706,Winter
1091,0.02675739221688421,Winter
1092,0.050863358045258086,Winter
1093,0.05507610170343946,Winter
1094,0.02529832454174356,Winter
1095,0.029388070688981808,Winter
1096,0.07230543969686544,Winter
1097,0.05170465803975435,Winter
1098,0.059464026763764145,Winter
1099,0.013218158414835557,Winter
1100,0.05678086822510414,Winter
1101,0.021943417228580037,Winter
1102,0.037006226265494775,Winter
1103,0.03988085579170977,Winter
1104,0.07968742534129347,Winter
1105,0.05309177736778142,Winter
1106,0.03779056779702724,Winter
1107,0.07995243702151247,Winter
1108,0.04171302900692627,Winter
1109,0.03824884355695979,Winter
1110,0.030680387580160878,Winter
1111,0.09388015597384608,Winter
1112,0.08581179757159954,Winter
1113,0.019059677628462227,Winter
1114,0.059561686199666515,Winter
1115,0.03787581955329847,Winter
1116,0.038987877124987684,Winter
1117,0.02977511729442021,Winter
1118,0.04448180317959978,Winter
1119,0.02893489045036487,Winter
1120,0.025241010614520505,Winter
1121,0.0326425295698276,Winter
1122,0.041048805324160824,Winter
1123,0.05753474467379071,Winter
1124,0.024883267910080206,Winter
1125,0.03848906988020265,Winter
1126,0.059754628634810084,Winter
1127,0.030701300367961683,Winter
1128,0.03698295661318176,Winter
1129,0.036046828700111264,Winter
1130,0.05793829313282418,Winter
1131,0.05676053886918482,Winter
1132,0.028960265767148448,Winter
1133,0.022922917101558152,Winter
1134,0.08890635219569157,Winter
1135,0.044161924654511686,Winter
1136,0.06201879051949287,Winter
1137,0.10567204644028681,Winter
1138,0.04348134059748718,Winter
1139,0.054256349241914865,Winter
1140,0.03867166944889934,Winter
1141,0.022627886260868445,Winter
1142,0.021516685567925332,Winter
1143,0.06359439300130407,Winter
1144,0.04045062385522688,Winter
1145,0.0434869067661538,Winter
1146,0.04806656489584898,Winter
1147,0.08018136130505586,Winter
1148,0.06042702501013801,Winter
1149,0.028150160642890214,Winter
1150,0.05345409295953456,Winter
1151,0.06230581682583856,Winter
1152,0.07496944555440821,Winter
1153,0.08560939002710855,Winter
1154,0.052089157015403884,Winter
1155,0.06391541795641772,Winter
1156,0.06743144393024277,Winter
1157,0.05429108592247579,Winter
1158,0.05091913728002067,Winter
1159,0.03518679946115862,Winter
1160,0.05301535657952124,Winter
1161,0.05261361559051368,Winter
1162,0.03818994160992254,Winter
1163,0.11233622923715156,Winter
1164,0.049221332808643395,Winter
1165,0.044803977278866536,Winter
1166,0.05124179168793435,Winter
1167,0.03611526614523543,Winter
1168,0.04477269891694446,Winter
1169,0.08042725634310102,Winter
1170,0.03961679080471268,Winter
1171,0.07440061404048318,Winter
1172,0.04340515344948345,Winter
1173,0.08067235187101093,Winter
1174,0.07604021829880933,Winter
1175,0.06015990916172034,Winter
1176,0.051285619084244366,Winter
1177,0.08369340657703933,Winter
1178,0.03887353460984727,Winter
1179,0.08307965194975897,Winter
1180,0.09023924864808663,Winter
1181,0.021603535950793503,Winter
1182,0.07260697731458457,Winter
1183,0.05954129220777446,Winter
1184,0.06833040187421377,Winter
1185,0.06698624511098862,Winter
1186,0.03180724852978125,Winter
1187,0.06138920552970349,Winter
1188,0.059471487430238404,Winter
1189,0.10085638557704482,Winter
1190,0.05060886443879903,Winter
1191,0.0799309240735654,Winter
1192,0.07174569254707856,Winter
1193,0.07560452953265782,Winter
1194,0.039385054073107204,Winter
1195,0.06652807461504048,Winter
1196,0.03587125618552079,Winter
1197,0.05417880136544087,Winter
1198,0.061670767261789425,Winter
1199,0.06629239501008981,Winter
1200,0.01854225068933507,Winter
1201,0.06327960550247125,Winter
1202,0.06594666867652955,Winter
1203,0.03529581002250164,Winter
1204,0.08796505885785638,Winter
1205,0.030328698335564938,Winter
1206,0.06665021982521796,Winter
1207,0.04661193307588942,Winter
1208,0.07529679404091279,Winter
1209,0.054468448259656244,Winter
1210,0.03648279683057393,Winter
1211,0.031946773670387056,Winter
1212,0.038296633824465645,Winter
1213,0.07703229038990367,Winter
1214,0.048063611479029794,Winter
1215,0.06923026126056556,Winter
1216,0.06040507098981118,Winter
1217,0.037897688378047564,Winter
1218,0.0615090998011419,Winter
1219,0.07516126283446475,Winter
1220,0.03105480231843669,Winter
1221,0.04314641258042613,Winter
1222,0.015729550892477632,Winter
1223,0.035527150545138206,Winter
1224,0.03172013849340602,Winter
1225,0.07503253522209988,Winter
1226,0.05558768337291886,Winter
1227,0.06655378701641182,Winter
1228,0.07499603602035448,Winter
1229,0.031724268313854456,Winter
1230,0.06992327739162596,Winter
1231,0.03855240581976967,Winter
1232,0.07585413632549448,Winter
1233,0.044176512092588986,Winter
1234,0.07521334402256455,Winter
1235,0.042996266740131336,Winter
1236,0.04194223904708305,Winter
1237,0.028096524635554957,Winter
1238,0.08041178257270615,Winter
1239,0.05392940767817472,Winter
1240,0.0365748077116973,Winter
1241,0.03206840773805714,Winter
1242,0.09108610840011026,Winter
1243,0.05591843184320726,Winter
1244,0.06128656144996301,Winter
1245,0.07203642110953704,Winter
1246,0.07489219476057551,Winter
1247,0.06107490522811817,Winter
1248,0.05008292498538834,Winter
1249,0.07115447138510281,Winter
1250,0.060970835991599165,Winter
1251,0.045713393176441304,Winter
1252,0.0622796953126428,Winter
1253,0.01714760859375142,Winter
1254,0.07520942647706412,Winter
1255,0.02369238746566984,Winter
1256,0.05608817279035821,Winter
1257,0.07259984857793274,Winter
1258,0.056296567077306445,Winter
1259,0.034387855765377354,Winter
1260,0.050083465928709325,Winter
1261,0.040574972945314806,Winter
1262,0.04318116572385236,Winter
1263,0.08908040340163183,Winter
1264,0.04114861029777264,Winter
1265,0.06452987110009918,Winter
1266,0.047907160921302455,Winter
1267,0.04207515588117021,Winter
1268,0.07716277233538371,Winter
1269,0.04724382216956689,Winter
1270,0.046724198691256255,Winter
1271,0.04586765731578883,Winter
1272,0.07519073746003899,Winter
1273,0.034815505255764795,Winter
1274,0.10298124443716813,Winter
1275,0.046366529359048766,Winter
1276,0.06196829409487485,Winter
1277,0.06290496638854852,Winter
1278,0.034224258600328655,Winter
1279,0.038899652326387396,Winter
1280,0.07302364392268884,Winter
1281,0.06432296259834328,Winter
1282,0.05668454817017925,Winter
1283,0.06168055247032789,Winter
1284,0.10208629415921494,Winter
1285,0.038114409330755085,Winter
1286,0.055204150400958094,Winter
1287,0.03959371430772578,Winter
1288,0.05150212320069149,Winter
1289,0.015877904728547963,Winter
1290,0.07215786161666096,Winter
1291,0.04351932903093543,Winter
1292,0.07643503429447578,Winter
1293,0.0961226431489966,Winter
1294,0.08795967358361792,Winter
1295,0.06727529110902437,Winter
1296,0.08440809435605055,Winter
1297,0.025307402712753523,Winter
1298,0.06783069800012324,Winter
1299,0.040637124312607346,Winter
1300,0.03426802396171478,Winter
1301,0.08096162579832221,Winter
1302,0.06066503212725919,Winter
1303,0.06341063699292648,Winter
1304,0.08752995998187149,Winter
1305,0.02607233135136667,Winter
1306,0.056741090029840076,Winter
1307,0.03387364751127226,Winter
1308,0.10265942174812488,Winter
1309,0.05541020238207756,Winter
1310,0.05458964320824197,Winter
1311,0.07675950548777746,Winter
1312,0.062443567094353655,Winter
1313,0.02981831028547975,Winter
1314,0.01071684163109535,Winter
1315,0.025162322829756254,Winter
1316,0.05651274163334235,Winter
1317,0.038807699950222437,Winter
1318,0.09044249553534073,Winter
1319,0.033570888024254536,Winter
1320,0.059572245664568334,Winter
1321,0.04421566443181346,Winter
1322,0.04409246293278666,Winter
1323,0.04575939837040617,Winter
1324,0.026671723301925358,Winter
1325,0.08988565719836736,Winter
1326,0.04762041399681284,Winter
1327,0.07626677865125714,Winter
1328,0.09335480741407079,Winter
1329,0.033064247682479384,Winter
1330,0.1459012105626613,Winter
1331,0.05639242185038118,Winter
1332,0.09483804183590488,Winter
1333,0.08302317099248427,Winter
1334,0.03814647108492463,Winter
1335,0.051752506744217025,Winter
1336,0.06504691927110397,Winter
1337,0.030426499536915667,Winter
1338,0.057682752422004234,Winter
1339,0.05893804733037787,Winter
1340,0.03399698939667826,Winter
1341,0.05497793453286408,Winter
1342,0.04851205017716867,Winter
1343,0.05430479573091446,Winter
1344,0.05199611893200259,Winter
1345,0.06042830798910788,Winter
1346,0.06431968606571757,Winter
1347,0.06887943396036407,Winter
1348,0.09165884061931276,Winter
1349,0.08459533966071683,Winter
1350,0.05421321684216221,Winter
1351,0.04210012539902143,Winter
1352,0.04882295362997335,Winter
1353,0.06960500600080408,Winter
1354,0.05018909467724217,Winter
1355,0.09023294083333043,Winter
1356,0.08541847165377225,Winter
1357,0.0607820787371491,Winter
1358,0.06954561712961091,Winter
1359,0.05696741711814041,Winter
1360,0.047767597690892914,Winter
1361,0.06130851739085558,Winter
1362,0.0854638104205361,Winter
1363,0.03543975064367523,Winter
1364,0.08261425463842441,Winter
1365,0.07505950404875103,Winter
1366,0.046647275515421104,Winter
1367,0.02566300186525196,Winter
1368,0.009899215853259959,Winter
1369,0.04967584200846299,Winter
1370,0.0725685728550733,Winter
1371,0.054891618447266075,Winter
1372,0.05198381287393291,Winter
1373,0.05941324173656064,Winter
1374,0.0644905469078146,Winter
1375,0.02138592143540346,Winter
1376,0.04657627814014743,Winter
1377,0.06429648773879107,Winter
1378,0.09332458091882129,Winter
1379,0.05490355628550027,Winter
1380,0.06618760397738772,Winter
1381,0.027115943153984558,Winter
1382,0.06533759079865749,Winter
1383,0.0653730211493318,Winter
1384,0.0387448371548131,Winter
1385,0.04179470192300035,Winter
1386,0.027981913543261957,Winter
1387,0.04692202754575084,Winter
1388,0.04799953892596211,Winter
1389,0.06673538957358563,Winter
1390,0.04317061258236329,Winter
1391,0.05441112301504305,Winter
1392,0.06009328040709036,Winter
1393,0.07072976735994967,Winter
1394,0.07573989798570255,Winter
1395,0.08529444130098306,Winter
1396,0.06272163528289351,Winter
1397,0.05141181147414635,Winter
1398,0.10740744620258835,Winter
1399,0.020872714799518646,Winter
1400,0.06516102380729429,Winter
1401,0.061020308336377754,Winter
1402,0.06926792738318199,Winter
1403,0.07770236038298453,Winter
1404,0.06400689701663034,Winter
1405,0.059430479045126064,Winter
1406,0.03869056900727816,Winter
1407,0.056188262547500166,Winter
1408,0.04061742680235818,Winter
1409,0.06444596318215216,Winter
1410,0.09256427437351458,Winter
1411,0.05023785474806085,Winter
1412,0.04924866056857549,Winter
1413,0.06468579391269406,Winter
1414,0.0543902482563345,Winter
1415,0.09973405123275934,Winter
1416,0.07540767139213675,Winter
1417,0.055294570775410154,Winter
1418,0.024660272964144227,Winter
1419,0.05225847272731797,Winter
1420,0.07044031002638976,Winter
1421,0.08708888486121821,Winter
1422,0.06215113903319461,Winter
1423,0.07173108302623955,Winter
1424,0.05391891561565326,Winter
1425,0.06794542441994142,Winter
1426,0.06721528771020456,Winter
1427,0.04602436221793725,Winter
1428,0.08147490036017367,Winter
1429,0.04923297091910859,Winter
1430,0.09901840450971368,Winter
1431,0.07368780808956138,Winter
1432,0.042088821190021455,Winter
1433,0.07952299709734181,Winter
