,Values,Seasons
1000,78.19638858419493,Winter
1001,94.35880164138571,Winter
1002,107.79148761502518,Winter
1003,94.05679828859623,Winter
1004,98.74306224524877,Winter
1005,83.14448832866526,Winter
1006,86.81500286025047,Winter
1007,41.773773149073065,Winter
1008,115.0362596222109,Winter
1009,60.89137210594853,Winter
1010,160.4790965370127,Winter
1011,42.0827205309876,Winter
1012,182.33790626163065,Winter
1013,78.21883498690326,Winter
1014,133.42897615956562,Winter
1015,79.12429085612773,Winter
1016,48.28638221893533,Winter
1017,193.54624929437864,Winter
1018,84.7877432637121,Winter
1019,96.60996272111528,Winter
1020,175.5383748754706,Winter
1021,96.28915535481737,Winter
1022,82.31585978824766,Winter
1023,132.0050190045812,Winter
1024,95.8645468860044,Winter
1025,46.96345323085436,Winter
1026,72.77778693780294,Winter
1027,107.79149109235368,Winter
1028,77.73750338611723,Winter
1029,107.09877160288084,Winter
1030,99.134456444347,Winter
1031,75.52692704702547,Winter
1032,94.00463373385963,Winter
1033,91.04369128511341,Winter
1034,94.71176045085537,Winter
1035,110.55210094835353,Winter
1036,148.67241080732828,Winter
1037,81.17388919798535,Winter
1038,44.11154680239711,Winter
1039,86.17173988932383,Winter
1040,102.46829807740917,Winter
1041,126.00143100970826,Winter
1042,69.12278110358093,Winter
1043,83.50643994662003,Winter
1044,74.79936881643715,Winter
1045,119.21179682819283,Winter
1046,151.55958408219513,Winter
1047,111.65339053793936,Winter
1048,90.72798768330144,Winter
1049,139.00654410413753,Winter
1050,98.15996901476362,Winter
1051,47.97877746602092,Winter
1052,74.61722847043073,Winter
1053,101.52467198835247,Winter
1054,92.63242182498414,Winter
1055,72.58598788630243,Winter
1056,41.55403288252625,Winter
1057,53.65848269051173,Winter
1058,49.13271690455918,Winter
1059,129.27024830880572,Winter
1060,128.06168416303763,Winter
1061,56.308662983762616,Winter
1062,67.60316354300035,Winter
1063,151.78785595070613,Winter
1064,62.388691123734056,Winter
1065,115.11775235978766,Winter
1066,74.93646071738686,Winter
1067,129.36119003553577,Winter
1068,170.6001692634202,Winter
1069,171.74494035417578,Winter
1070,97.53806786584946,Winter
1071,51.95110492887572,Winter
1072,56.60850667695655,Winter
1073,63.73556422165972,Winter
1074,83.77229108560556,Winter
1075,153.46340697519318,Winter
1076,123.98027510676216,Winter
1077,57.95287783776597,Winter
1078,70.6632108360389,Winter
1079,115.55043864790414,Winter
1080,138.17366693473696,Winter
1081,105.73997562052189,Winter
1082,97.5023308503557,Winter
1083,67.70310533589124,Winter
1084,65.7719600114058,Winter
1085,126.33786327656298,Winter
1086,150.86385013576535,Winter
1087,106.67621689814388,Winter
1088,90.12082520061696,Winter
1089,117.1944171280539,Winter
1090,88.13433821409626,Winter
1091,229.87386579530863,Winter
1092,44.72845682822776,Winter
1093,72.51938588842465,Winter
1094,135.09694690071538,Winter
1095,65.88398797712165,Winter
1096,112.61053381030116,Winter
1097,166.1304153706572,Winter
1098,85.12141298621741,Winter
1099,135.66995185245335,Winter
1100,126.05982125579604,Winter
1101,112.99940009420483,Winter
1102,81.34012927337272,Winter
1103,170.9946866605851,Winter
1104,92.44275769774686,Winter
1105,112.30109572083427,Winter
1106,118.10628682045133,Winter
1107,78.78886485042351,Winter
1108,69.92287891195438,Winter
1109,87.68183363445513,Winter
1110,106.71472613056501,Winter
1111,69.95170514403591,Winter
1112,134.34258259199908,Winter
1113,84.3360085378637,Winter
1114,90.98163071141954,Winter
1115,148.9399007832253,Winter
1116,112.63915123081618,Winter
1117,133.8925656729204,Winter
1118,97.18278984712232,Winter
1119,176.0151407060555,Winter
1120,150.7093205947372,Winter
1121,212.2172453659652,Winter
1122,71.28275093562168,Winter
1123,87.99279033774572,Winter
1124,57.70093311428763,Winter
1125,114.42131841337958,Winter
1126,188.95956955460187,Winter
1127,209.3835727862239,Winter
1128,65.90534706428724,Winter
1129,174.526272044301,Winter
1130,192.8923069600212,Winter
1131,51.39501986004054,Winter
1132,109.95960332951827,Winter
1133,126.17210533212757,Winter
1134,112.66684349916041,Winter
1135,76.21593864200165,Winter
1136,156.11803752833814,Winter
1137,54.90157540981254,Winter
1138,74.34736106333975,Winter
1139,68.44320834617085,Winter
1140,82.59565798044173,Winter
1141,116.89805009388847,Winter
1142,100.22453514537165,Winter
1143,122.04726393353009,Winter
1144,82.07848347196483,Winter
1145,163.0365593195092,Winter
1146,121.23163760366636,Winter
1147,131.09945875631828,Winter
1148,70.9775239536278,Winter
1149,88.26219811124224,Winter
1150,104.27988650427129,Winter
1151,83.16810193830257,Winter
1152,41.61544426801223,Winter
1153,80.23057892095493,Winter
1154,48.19013086543238,Winter
1155,134.75424950326172,Winter
1156,57.31543423564046,Winter
1157,83.69761975230709,Winter
1158,109.35721991236949,Winter
1159,126.0100213129952,Winter
1160,165.8778825162071,Winter
1161,161.7543685705125,Winter
1162,100.88299960170495,Winter
1163,91.4555971555533,Winter
1164,90.12211893550263,Winter
1165,168.455897995653,Winter
1166,152.54181830535407,Winter
1167,103.92364486079205,Winter
1168,114.69031993133802,Winter
1169,159.16593351645201,Winter
1170,101.92331387631737,Winter
1171,136.82885100650017,Winter
1172,206.40433214422117,Winter
1173,163.8011198995621,Winter
1174,101.89348756080122,Winter
1175,157.6046825830099,Winter
1176,180.66631071464943,Winter
1177,220.29215887898485,Winter
1178,60.44311030452208,Winter
1179,80.76007360514451,Winter
1180,136.0182449201209,Winter
1181,68.13097105242201,Winter
1182,97.07357353280109,Winter
1183,164.64113808073012,Winter
1184,53.58737707278388,Winter
1185,74.04722112549679,Winter
1186,48.22566000930297,Winter
1187,94.02272497015332,Winter
1188,114.5339329842535,Winter
1189,99.75888476077289,Winter
1190,50.90630817224759,Winter
1191,77.65007440006382,Winter
1192,121.78850224817835,Winter
1193,93.95889072784637,Winter
1194,119.44919831764383,Winter
1195,107.2770811390589,Winter
1196,113.53861594735451,Winter
1197,99.32976440047119,Winter
1198,117.88021808469125,Winter
1199,88.68566467145921,Winter
1200,62.79486131018312,Winter
1201,146.53519778451275,Winter
1202,144.70447733058666,Winter
1203,136.47900496139414,Winter
1204,94.06043812593148,Winter
1205,128.96250110324488,Winter
1206,95.22143626339813,Winter
1207,96.62377458706572,Winter
1208,69.97483449283251,Winter
1209,96.8379853295508,Winter
1210,102.21009677135471,Winter
1211,68.28168419609926,Winter
1212,156.88957559647625,Winter
1213,34.71703955654183,Winter
1214,83.84039720066909,Winter
1215,174.96005710600411,Winter
1216,150.95224144993526,Winter
1217,143.1370535181337,Winter
1218,100.82413464746611,Winter
1219,58.46116936406243,Winter
1220,126.0016921359768,Winter
1221,79.24248217245875,Winter
1222,92.70787802731873,Winter
1223,86.97878121465988,Winter
1224,170.7490769355974,Winter
1225,117.00317067814146,Winter
1226,72.60869978797966,Winter
1227,67.01056119933885,Winter
1228,130.1794566833855,Winter
1229,77.82695281262518,Winter
1230,108.54523570063846,Winter
1231,164.8836594897349,Winter
1232,80.62911918038586,Winter
1233,106.12867361574806,Winter
1234,144.71636993987883,Winter
1235,61.482590283567255,Winter
1236,66.83133561245427,Winter
1237,84.18717864725357,Winter
1238,75.42849285263623,Winter
1239,214.07933946182735,Winter
1240,75.8535395883166,Winter
1241,91.45036091726404,Winter
1242,119.69254108090566,Winter
1243,102.53511873713288,Winter
1244,150.71001771602573,Winter
1245,156.7034830126722,Winter
1246,75.26715041699387,Winter
1247,82.12089712139408,Winter
1248,103.72909212151151,Winter
1249,95.98964944408647,Winter
1250,157.72507815783803,Winter
1251,45.270266692835676,Winter
1252,90.8144440074647,Winter
1253,121.40794680683348,Winter
1254,115.1941199218032,Winter
1255,101.28841027805332,Winter
1256,117.65214789885755,Winter
1257,60.86222652053942,Winter
1258,124.01471797952897,Winter
1259,19.535234452816244,Winter
1260,91.19472251914178,Winter
1261,46.81010441035506,Winter
1262,85.06240478895383,Winter
1263,124.05036825770073,Winter
1264,101.34170860390262,Winter
1265,92.03008894994994,Winter
1266,129.9863070915813,Winter
1267,55.67588214954918,Winter
1268,62.18303959848801,Winter
1269,88.82690672392712,Winter
1270,62.07056313631518,Winter
1271,73.23323782406716,Winter
1272,113.17030628906177,Winter
1273,109.99152417254143,Winter
1274,137.81638664984143,Winter
1275,56.76495886620176,Winter
1276,105.61697942142342,Winter
1277,89.81801805639648,Winter
1278,103.41216902158989,Winter
1279,74.83736454379616,Winter
1280,55.98899790163324,Winter
1281,50.418136579353316,Winter
1282,133.70272013802,Winter
1283,39.82822312533607,Winter
1284,52.656981604832644,Winter
1285,71.34768644177161,Winter
1286,44.91751908398574,Winter
1287,100.11864051917121,Winter
1288,114.14540058194754,Winter
1289,74.57597973174896,Winter
1290,103.75793887227567,Winter
1291,74.71785327655697,Winter
1292,128.05912591577933,Winter
1293,142.95005831339165,Winter
1294,81.26580177135642,Winter
1295,84.51225652951402,Winter
1296,208.55198627460024,Winter
1297,92.29414925161934,Winter
1298,54.552736194391585,Winter
1299,78.4577436386296,Winter
1300,71.7206724075092,Winter
1301,93.4243888266459,Winter
1302,122.5802783157888,Winter
1303,134.7169884897535,Winter
1304,101.69208158719844,Winter
1305,106.42110165955282,Winter
1306,127.08813556344325,Winter
1307,157.36809166066374,Winter
1308,88.90424367999609,Winter
1309,61.3896668680748,Winter
1310,81.28349484379345,Winter
1311,151.30707557693944,Winter
1312,142.74079558055422,Winter
1313,64.31232545847463,Winter
1314,103.21390953738626,Winter
1315,120.10953811495455,Winter
1316,116.18244474286197,Winter
1317,67.48753380920948,Winter
1318,80.75558804375447,Winter
1319,103.86388843895016,Winter
1320,31.11298017752585,Winter
1321,103.1021735529876,Winter
1322,87.33860525092571,Winter
1323,124.47290844731018,Winter
1324,95.22789706445202,Winter
1325,71.98877473625893,Winter
1326,111.23347472232332,Winter
1327,75.29887806945715,Winter
1328,86.2962556889369,Winter
1329,107.09028741055106,Winter
1330,67.26909460754896,Winter
1331,61.881511179971824,Winter
1332,113.11642154750653,Winter
1333,130.61774911871677,Winter
1334,137.1128529228117,Winter
1335,246.84383030927694,Winter
1336,54.71696428890031,Winter
1337,69.18979950552223,Winter
1338,99.49004516355751,Winter
1339,143.11823901643925,Winter
1340,95.54096849933111,Winter
1341,67.62367128852053,Winter
1342,94.12650468087224,Winter
1343,150.55803142445507,Winter
1344,58.32845844569346,Winter
1345,49.525251937072,Winter
1346,206.50766738076106,Winter
1347,150.42156976205962,Winter
1348,45.6728388009976,Winter
1349,84.62245070822188,Winter
1350,92.40110843463228,Winter
1351,91.36001058905853,Winter
1352,100.2293610196379,Winter
1353,113.81782552399451,Winter
1354,81.08844101556411,Winter
1355,84.97718705837178,Winter
1356,126.63983283367018,Winter
1357,134.93867163328784,Winter
1358,186.35410343959984,Winter
1359,78.02278343107795,Winter
1360,229.1574226027043,Winter
1361,75.34193024596813,Winter
1362,163.2051985427223,Winter
1363,72.13516590698818,Winter
1364,166.28013621113905,Winter
1365,87.16690453817269,Winter
1366,120.92638104101219,Winter
1367,121.9335186395112,Winter
1368,75.4640602533958,Winter
1369,152.58650099650703,Winter
1370,97.49120297197689,Winter
1371,93.57631809849377,Winter
1372,85.30112036812088,Winter
1373,56.7468295342195,Winter
1374,110.1826534363349,Winter
1375,109.97931669929673,Winter
1376,80.61801745069167,Winter
1377,72.54543869955808,Winter
1378,118.73687176277336,Winter
1379,62.90071676586859,Winter
1380,106.46527186109788,Winter
1381,57.35874013870558,Winter
1382,103.69716512183119,Winter
1383,131.26032619654586,Winter
1384,81.12611548911323,Winter
1385,35.47867873609175,Winter
1386,114.93900489939637,Winter
1387,87.34972782608047,Winter
1388,78.48760172511211,Winter
1389,197.6213669437929,Winter
1390,88.99767356067068,Winter
1391,173.08379933899727,Winter
1392,62.100589365645725,Winter
1393,79.78442694386196,Winter
1394,81.9284343479506,Winter
1395,71.55358861297896,Winter
1396,72.00379733730887,Winter
1397,74.73294187124662,Winter
1398,92.12385069720605,Winter
1399,56.74574899084986,Winter
1400,130.9791391523509,Winter
1401,65.32488846045143,Winter
1402,133.0007834728815,Winter
1403,210.19010747349245,Winter
1404,119.15180151881452,Winter
1405,104.0475146850552,Winter
1406,76.64910654199898,Winter
1407,49.84753031010014,Winter
1408,88.02897466612214,Winter
1409,79.22805310850781,Winter
1410,125.09462489322352,Winter
1411,97.734774271864,Winter
1412,73.55249537624492,Winter
1413,81.97106025940167,Winter
1414,92.7666023183838,Winter
1415,185.01950901497517,Winter
1416,49.05124629126299,Winter
1417,108.55566622196422,Winter
1418,83.32133998755226,Winter
1419,106.51000359179245,Winter
1420,115.67401988635557,Winter
1421,193.12259417403837,Winter
1422,44.61579300846185,Winter
1423,153.34441210649942,Winter
1424,100.15140101700025,Winter
1425,170.38603289873166,Winter
1426,48.167374942105795,Winter
1427,53.21859080408633,Winter
1428,122.43197977809878,Winter
1429,116.41429083946196,Winter
1430,125.94229434009227,Winter
1431,148.6828454628752,Winter
1432,132.15407803551494,Winter
1433,48.03240999633671,Winter
1434,58.34921463778565,Winter
1435,137.71046634512237,Winter
1436,132.99688713412914,Winter
1437,132.6948990523355,Winter
1438,89.24178076160479,Winter
1439,113.88991626091149,Winter
1440,119.69566453567697,Winter
1441,61.98941936352391,Winter
1442,93.50182931335206,Winter
1443,150.3407695346696,Winter
1444,157.43005792261226,Winter
1445,126.59669170117711,Winter
1446,87.3881849806997,Winter
1447,97.12596345937011,Winter
1448,123.02590693479317,Winter
1449,151.89340734717052,Winter
1450,51.84843662759951,Winter
1451,100.50441887865226,Winter
1452,122.58745742676996,Winter
1453,107.54470163099752,Winter
1454,104.19827805114406,Winter
1455,54.1923347813315,Winter
1456,99.11494104862382,Winter
1457,93.41906380090188,Winter
1458,77.08876296668214,Winter
1459,101.48756721610032,Winter
1460,107.96238608914751,Winter
1461,64.87201599581272,Winter
1462,78.9094214988669,Winter
1463,53.05790714100641,Winter
1464,141.99549273234,Winter
1465,44.14056647324308,Winter
1466,42.79901639693693,Winter
1467,152.23069391097562,Winter
1468,60.505090866625096,Winter
1469,95.24439356735019,Winter
1470,93.41375204935852,Winter
1471,168.38726054886158,Winter
1472,180.8555963300534,Winter
1473,229.91213030483155,Winter
1474,128.41090885054157,Winter
1475,81.47663493292477,Winter
1476,111.07312379139255,Winter
1477,83.78708367379633,Winter
1478,86.71880392036249,Winter
1479,103.0996172581813,Winter
1480,77.69153776692457,Winter
1481,146.02222825847355,Winter
1482,90.8394560979423,Winter
1483,103.5880708210289,Winter
1484,71.96222244283015,Winter
1485,155.1219607983142,Winter
1486,77.28758402135253,Winter
1487,65.53554688821097,Winter
1488,96.90992803155069,Winter
1489,173.47757600700376,Winter
1490,110.9535146754978,Winter
1491,108.00208960938245,Winter
1492,103.95391494075659,Winter
1493,73.36578136458472,Winter
1494,83.96063515942738,Winter
1495,118.4808726268569,Winter
1496,97.2524630125917,Winter
1497,80.33640315379924,Winter
1498,71.8778893015095,Winter
1499,62.102076281707646,Winter
1500,72.9156938718304,Winter
1501,166.017857443716,Winter
1502,132.97276339404394,Winter
1503,139.34361539235468,Winter
1504,77.44919649558594,Winter
1505,109.66830195622944,Winter
1506,98.2688158758564,Winter
1507,57.370782554450955,Winter
1508,115.42205392388816,Winter
1509,44.67404277391277,Winter
1510,43.39451646353953,Winter
1511,78.36959512267902,Winter
1512,63.98048982883563,Winter
1513,139.92990297724208,Winter
1514,75.8349883274303,Winter
1515,170.44084892851788,Winter
1516,156.9178241581434,Winter
1517,98.07089819158082,Winter
1518,141.8975608639951,Winter
1519,64.82978452571535,Winter
1520,64.44710723660408,Winter
