,Values,Seasons
999,90.06863918056885,Winter
1000,67.1202029006332,Winter
1001,31.527318193622968,Winter
1002,100.24298795306241,Winter
1003,106.21873354176158,Winter
1004,38.892632569157634,Winter
1005,82.97330844284492,Winter
1006,47.00425495059476,Winter
1007,61.13046712486165,Winter
1008,82.15201228104274,Winter
1009,125.8225921113349,Winter
1010,69.50080129387864,Winter
1011,47.374552717729074,Winter
1012,109.15494724361064,Winter
1013,41.083575953584486,Winter
1014,59.68731342439869,Winter
1015,53.76099871221025,Winter
1016,77.09628635618554,Winter
1017,62.84043182550353,Winter
1018,59.50681526861079,Winter
1019,113.17019558411316,Winter
1020,136.42075570436,Winter
1021,46.02244351629603,Winter
1022,107.85111839066714,Winter
1023,73.65820854279981,Winter
1024,99.27604724722698,Winter
1025,45.59052627376929,Winter
1026,73.35429804698279,Winter
1027,71.89713800457294,Winter
1028,45.90910113229746,Winter
1029,40.56453431352287,Winter
1030,124.71195618194405,Winter
1031,46.759843848319065,Winter
1032,116.2174736450553,Winter
1033,56.066441209871805,Winter
1034,141.61438435113527,Winter
1035,150.2055871226217,Winter
1036,43.44818357337709,Winter
1037,99.90297391369333,Winter
1038,58.88118095822421,Winter
1039,46.45593425297394,Winter
1040,117.50855120315444,Winter
1041,44.374252277373245,Winter
1042,69.09455529784354,Winter
1043,52.55447820117796,Winter
1044,99.6375805743404,Winter
1045,114.07956326929377,Winter
1046,72.37951997446802,Winter
1047,57.67971536040982,Winter
1048,86.72122148146366,Winter
1049,102.543775474319,Winter
1050,32.52666403503677,Winter
1051,27.77776029283565,Winter
1052,103.08041141337678,Winter
1053,129.9180642395712,Winter
1054,53.42281180642024,Winter
1055,68.0528689169697,Winter
1056,70.22082982151214,Winter
1057,72.64104784093492,Winter
1058,80.0655443802876,Winter
1059,71.25634254501611,Winter
1060,28.585635869868447,Winter
1061,101.2351126516071,Winter
1062,124.5297274053474,Winter
1063,47.88942711941837,Winter
1064,45.128674298728924,Winter
1065,91.19662074098143,Winter
1066,95.63717795692902,Winter
1067,27.555620431244797,Winter
1068,98.5095352124044,Winter
1069,51.940916839198856,Winter
1070,94.39795060005902,Winter
1071,98.27775236343251,Winter
1072,92.47147647379826,Winter
1073,88.13763619359126,Winter
1074,50.480111308758445,Winter
1075,75.19711559886257,Winter
1076,64.18159646407452,Winter
1077,85.24781807841603,Winter
1078,64.40404233713426,Winter
1079,97.36481964647312,Winter
1080,132.57479166035782,Winter
1081,47.96031625317111,Winter
1082,45.875465379354125,Winter
1083,69.85911658838567,Winter
1084,66.03197437712075,Winter
1085,84.69528138920559,Winter
1086,189.37393196768056,Winter
1087,145.80207514970724,Winter
1088,61.34133779615917,Winter
1089,70.10903937904499,Winter
1090,185.7296673575681,Winter
1091,59.691210842989115,Winter
1092,92.61088545349627,Winter
1093,52.60846861645343,Winter
1094,60.092359541640995,Winter
1095,83.17098154612606,Winter
1096,40.391341710780885,Winter
1097,77.1814800927705,Winter
1098,101.81584172493568,Winter
1099,136.28178485106108,Winter
1100,102.80688861325156,Winter
1101,134.46791230748124,Winter
1102,63.87138797602032,Winter
1103,51.876203913034026,Winter
1104,51.4803953901673,Winter
1105,61.88958816817053,Winter
1106,127.15605395052141,Winter
1107,29.911955729110606,Winter
1108,97.2346636305403,Winter
1109,67.2067641437739,Winter
1110,57.55039207862547,Winter
1111,59.441971474351256,Winter
1112,93.92105763458007,Winter
1113,55.359493277301695,Winter
1114,66.08125157711899,Winter
1115,108.09472579950362,Winter
1116,118.88512971994192,Winter
1117,98.05393245197976,Winter
1118,118.72762926514433,Winter
1119,37.886798900126834,Winter
1120,58.678451939633526,Winter
1121,51.395719744291426,Winter
1122,100.8273967744261,Winter
1123,84.06879047948361,Winter
1124,54.919044301765304,Winter
1125,77.6795838746346,Winter
1126,82.60409489927993,Winter
1127,57.04054694750533,Winter
1128,31.511648585091663,Winter
1129,32.93437718414317,Winter
1130,43.21846060930555,Winter
1131,40.41895358600741,Winter
1132,75.29707905722924,Winter
1133,137.17775473715093,Winter
1134,34.463464291595216,Winter
1135,41.263887090158484,Winter
1136,48.69691056291604,Winter
1137,112.40763005243844,Winter
1138,48.207952804450656,Winter
1139,78.77495222797626,Winter
1140,67.87074792137422,Winter
1141,139.20549605650058,Winter
1142,44.817944664425,Winter
1143,89.96567076492224,Winter
1144,49.272836204552945,Winter
1145,72.15212554545086,Winter
1146,43.85155816444391,Winter
1147,182.2392196976665,Winter
1148,58.0436186755732,Winter
1149,100.61071324216165,Winter
1150,44.319987673856254,Winter
1151,70.71898110620842,Winter
1152,89.9259963569824,Winter
1153,77.33858954334747,Winter
1154,68.51143585597437,Winter
1155,52.04845384325033,Winter
1156,85.05176400678607,Winter
1157,60.38523457776685,Winter
1158,122.12545195119975,Winter
1159,80.78199877226996,Winter
1160,79.81804037711579,Winter
1161,84.04902475526102,Winter
1162,118.43252946028824,Winter
1163,92.05252088438712,Winter
1164,140.01363435558977,Winter
1165,57.31509774545629,Winter
1166,125.6392901468132,Winter
1167,69.68492020961524,Winter
1168,107.27663900222093,Winter
1169,104.83794976177118,Winter
1170,113.83342994100461,Winter
1171,152.3129434581087,Winter
1172,77.68765637586982,Winter
1173,51.27046043243312,Winter
1174,91.49080771186075,Winter
1175,41.38385389135625,Winter
1176,65.85117751353462,Winter
1177,39.14776162107251,Winter
1178,149.41719118934813,Winter
1179,66.56328589680075,Winter
1180,190.4248244830349,Winter
1181,99.73584349453529,Winter
1182,32.22098902411038,Winter
1183,70.73377259539389,Winter
1184,93.70258593869151,Winter
1185,50.86559878019361,Winter
1186,73.83428118537027,Winter
1187,99.14108938631887,Winter
1188,42.31837088754753,Winter
1189,74.31560376150179,Winter
1190,38.98931116376512,Winter
1191,76.50368984594519,Winter
1192,130.4526882789545,Winter
1193,111.43032681156215,Winter
1194,82.18915066770428,Winter
1195,77.81253002751075,Winter
1196,107.11448744069004,Winter
1197,54.4694437219532,Winter
1198,60.2636094107437,Winter
1199,116.2168501647818,Winter
1200,51.03790793604228,Winter
1201,49.85782685904647,Winter
1202,133.22871560989714,Winter
1203,35.18927149793667,Winter
1204,98.18612069548885,Winter
1205,61.357920147222686,Winter
1206,52.55465467853405,Winter
1207,47.898122574408646,Winter
1208,91.87372597688889,Winter
1209,67.32312765986008,Winter
1210,86.20229962499278,Winter
1211,83.79247502330816,Winter
1212,120.86171500493559,Winter
1213,39.69453595481945,Winter
1214,79.03263749025886,Winter
1215,34.62501344904689,Winter
1216,44.4557422916004,Winter
1217,103.55876822175026,Winter
1218,88.123721725246,Winter
1219,62.46382249398314,Winter
1220,104.36031969378564,Winter
1221,41.03000179806229,Winter
1222,105.33167499126937,Winter
1223,29.72749459886103,Winter
1224,42.27492541543708,Winter
1225,78.53927230144448,Winter
1226,102.53310273208318,Winter
1227,42.73126929217874,Winter
1228,40.222101475352574,Winter
1229,88.6213991151997,Winter
1230,146.02129275140794,Winter
1231,94.37423685178591,Winter
1232,107.69119155682505,Winter
1233,49.57286691057304,Winter
1234,82.31368572343524,Winter
1235,82.68632066542179,Winter
1236,52.95848278450541,Winter
1237,39.909689865254066,Winter
1238,50.78627974740625,Winter
1239,74.53781341185889,Winter
1240,36.740167264754874,Winter
1241,72.93048305429397,Winter
1242,54.39629328192447,Winter
1243,93.45619771478414,Winter
1244,127.0711317492681,Winter
1245,81.10257913653744,Winter
1246,133.33296722169672,Winter
1247,78.64953524753848,Winter
1248,51.999877512832555,Winter
1249,93.68092155858874,Winter
1250,65.8647198138838,Winter
1251,45.48816484759472,Winter
1252,129.01020143474847,Winter
1253,48.89686371780287,Winter
1254,105.33692376322077,Winter
1255,47.53395992080381,Winter
1256,78.54189962007894,Winter
1257,104.3993980443031,Winter
1258,80.42707938843989,Winter
1259,94.68982594504598,Winter
1260,148.35170027624306,Winter
1261,115.26940821603205,Winter
1262,65.86289987004743,Winter
1263,159.47648299814244,Winter
1264,58.013624794274534,Winter
1265,78.25922441427188,Winter
1266,85.10731327888776,Winter
1267,126.75408001266842,Winter
1268,153.87936028646493,Winter
1269,63.61599297988775,Winter
1270,95.98857526835108,Winter
1271,37.18203853749289,Winter
1272,39.99372735225826,Winter
1273,84.74161885627824,Winter
1274,110.17253559041892,Winter
1275,86.11712422422978,Winter
1276,48.4254093195911,Winter
1277,102.79832875726747,Winter
1278,103.9819700430331,Winter
1279,51.374629500520086,Winter
1280,62.13428110236974,Winter
1281,50.63898993474359,Winter
1282,130.71572249932663,Winter
1283,54.02957342817051,Winter
1284,82.41362046291684,Winter
1285,45.181228236036496,Winter
1286,71.03999779226855,Winter
1287,113.196727672281,Winter
1288,62.68883418111113,Winter
1289,68.63057844671233,Winter
1290,106.73579092000176,Winter
1291,127.89188143570156,Winter
1292,73.68191921126365,Winter
1293,87.91882799867953,Winter
1294,50.26748752006082,Winter
1295,81.83920635700221,Winter
1296,105.15260902976513,Winter
1297,43.62189242040442,Winter
1298,49.965881000810924,Winter
1299,127.20488810084872,Winter
1300,141.82351098802417,Winter
1301,71.06769116805349,Winter
1302,90.97727877222425,Winter
1303,94.46571797032576,Winter
1304,95.6505252406773,Winter
1305,127.71105429739185,Winter
1306,86.28890894519138,Winter
1307,68.46217150134078,Winter
1308,44.35088627463085,Winter
1309,63.595701071164605,Winter
1310,71.8290622678728,Winter
1311,43.56253405559211,Winter
1312,70.26350815742772,Winter
1313,64.16115006953844,Winter
1314,83.88172703829483,Winter
1315,58.20987245855973,Winter
1316,57.42227257921127,Winter
1317,54.827870005854294,Winter
1318,107.44591438209424,Winter
1319,47.90520609208515,Winter
1320,119.50831344169237,Winter
1321,83.35998941097415,Winter
1322,83.76223615127927,Winter
1323,63.72371818251905,Winter
1324,46.753542497293424,Winter
1325,128.22437885928173,Winter
1326,35.75855091183476,Winter
1327,45.87604781683155,Winter
1328,37.65848987555199,Winter
1329,135.1541798908177,Winter
1330,104.07608365917436,Winter
1331,45.972021832531865,Winter
1332,49.14901730263889,Winter
1333,110.68370068609244,Winter
1334,39.16344306349429,Winter
1335,73.1631095862253,Winter
1336,86.93644191234554,Winter
1337,178.7918914133935,Winter
1338,56.718346786617964,Winter
1339,85.07845724886342,Winter
1340,124.75016045302988,Winter
1341,75.14015648721582,Winter
1342,39.92626020867886,Winter
1343,83.65442657527365,Winter
1344,113.14538535362843,Winter
1345,128.34790034992716,Winter
1346,83.89713525276099,Winter
1347,71.88522277335835,Winter
1348,43.19441721886564,Winter
1349,49.77523897444618,Winter
1350,61.9468088366411,Winter
1351,85.21493704323802,Winter
1352,109.53351000673928,Winter
1353,143.77480382485086,Winter
1354,126.42045977150688,Winter
1355,137.6631866357246,Winter
1356,63.807838360567274,Winter
1357,68.35285232969649,Winter
1358,49.68134703311702,Winter
1359,172.34401556482973,Winter
1360,56.24442552048504,Winter
1361,64.22895393487498,Winter
1362,50.43914534704306,Winter
1363,88.54033355296089,Winter
1364,146.90787659503926,Winter
1365,92.996703814877,Winter
1366,64.03315220019829,Winter
1367,44.39275656683317,Winter
1368,24.365055725283025,Winter
1369,61.440450850326116,Winter
1370,37.948931898779115,Winter
1371,144.44304656251077,Winter
1372,141.75971469032365,Winter
1373,96.41325084841611,Winter
1374,60.39833936490756,Winter
1375,119.78822398470693,Winter
1376,60.250106430936796,Winter
1377,40.05398193770138,Winter
1378,106.52600688823573,Winter
1379,89.7009764955357,Winter
1380,79.04957112113557,Winter
1381,46.174718911878834,Winter
1382,83.92490983962853,Winter
1383,84.7893811222903,Winter
1384,61.541686751120764,Winter
1385,138.66522498916058,Winter
1386,115.41816551379921,Winter
1387,73.77485489409527,Winter
1388,53.24210141998023,Winter
1389,55.44682118783573,Winter
1390,105.3602882891845,Winter
1391,64.42279025247264,Winter
1392,113.65537993385067,Winter
1393,49.987398881201415,Winter
1394,65.45980583239583,Winter
1395,42.68171863641767,Winter
1396,83.32378543320111,Winter
1397,83.26059593829555,Winter
1398,36.49174326599976,Winter
1399,117.21374503837006,Winter
1400,97.78492088498572,Winter
1401,110.76805781552382,Winter
1402,48.60880587227452,Winter
1403,51.52720098994082,Winter
1404,89.85310257040693,Winter
1405,35.11876910042798,Winter
1406,126.41015953732042,Winter
1407,94.00071646915607,Winter
1408,119.50429447628598,Winter
1409,71.66988719859795,Winter
1410,66.58449196857612,Winter
1411,58.38585065576009,Winter
1412,56.2160376945277,Winter
1413,89.78910005106533,Winter
1414,102.47554083776552,Winter
1415,34.54452613083106,Winter
1416,76.94721931612371,Winter
1417,85.76402525116352,Winter
1418,70.13497278435652,Winter
1419,69.66181329613116,Winter
1420,106.78727896993873,Winter
1421,58.49290746654499,Winter
1422,88.27815379944523,Winter
1423,95.47641595001706,Winter
1424,103.90540128587023,Winter
1425,93.7925816591249,Winter
1426,72.7104522213148,Winter
1427,29.152887793775268,Winter
1428,88.13353911976932,Winter
1429,41.66975428611651,Winter
1430,21.019904998288148,Winter
1431,61.117358694674806,Winter
1432,53.558940753518435,Winter
1433,67.34557844159355,Winter
1434,59.48158642610539,Winter
1435,76.98821430195761,Winter
1436,57.47974154314404,Winter
1437,111.00526802526794,Winter
1438,87.40087765263449,Winter
1439,54.425176550136904,Winter
1440,32.1357396383758,Winter
1441,120.41958479255644,Winter
1442,54.74764693078528,Winter
1443,95.19979179690374,Winter
1444,46.0358790138721,Winter
1445,58.97116912015421,Winter
1446,64.7961111605196,Winter
1447,95.25054448347159,Winter
1448,58.57739931167948,Winter
1449,37.003855796231626,Winter
1450,70.05225643184083,Winter
1451,93.18813172995159,Winter
1452,80.98526593636521,Winter
1453,90.4024143617857,Winter
1454,54.23714242394654,Winter
1455,79.91047083236197,Winter
1456,68.58531310205662,Winter
1457,98.77738823718016,Winter
1458,87.70907335086682,Winter
1459,39.22130278402355,Winter
1460,59.91840394663582,Winter
1461,91.14051398076488,Winter
1462,84.6522998358199,Winter
1463,44.128352027588996,Winter
1464,84.15372802868215,Winter
1465,56.00752248111962,Winter
1466,132.6801433358804,Winter
1467,84.76328497356015,Winter
1468,124.34741321968455,Winter
1469,104.80221646094431,Winter
1470,129.88111866066637,Winter
1471,84.61964021169895,Winter
1472,52.776746032153945,Winter
1473,38.221720888862365,Winter
1474,64.12733255990747,Winter
1475,77.27541639296516,Winter
1476,84.57535179851314,Winter
1477,44.53483152800503,Winter
1478,57.520096791005905,Winter
1479,49.112041964123954,Winter
1480,44.04186619984812,Winter
1481,42.04959934457328,Winter
1482,108.23605297480965,Winter
1483,40.887611871707676,Winter
1484,55.93077883607111,Winter
1485,91.1498481625909,Winter
1486,93.18091473484493,Winter
1487,83.91385656808328,Winter
1488,60.43059164834739,Winter
1489,84.23151872128238,Winter
1490,60.93887793754577,Winter
1491,81.13479948572032,Winter
1492,55.49783759896861,Winter
1493,119.85335206282717,Winter
1494,69.87130017444854,Winter
1495,124.03747910995243,Winter
1496,65.10515026849819,Winter
1497,107.5009408821005,Winter
1498,108.1669811399588,Winter
1499,96.75966517895114,Winter
1500,88.32325916842964,Winter
1501,103.8705306991918,Winter
1502,42.69205920359699,Winter
1503,38.12964758893693,Winter
1504,40.225673098474005,Winter
1505,61.06640181580472,Winter
1506,80.841946351167,Winter
1507,72.23515541237389,Winter
1508,45.55571053952264,Winter
1509,86.62761439367979,Winter
1510,51.211078666117956,Winter
1511,51.252961002197814,Winter
1512,97.93863171090514,Winter
1513,64.41844726730643,Winter
1514,118.78553579603962,Winter
1515,86.02807945238595,Winter
1516,65.10953553267841,Winter
1517,134.81860969430105,Winter
1518,44.94540683772533,Winter
1519,50.33802034849108,Winter
1520,87.37081095830307,Winter
1521,49.01026004127999,Winter
1522,145.51639365634387,Winter
1523,106.39942180994302,Winter
1524,68.41600992838929,Winter
