,Values,Seasons
999,69.30039925441106,Winter
1000,47.01349357872433,Winter
1001,72.2381072474143,Winter
1002,115.8243797555641,Winter
1003,77.5102052105976,Winter
1004,83.70505953517868,Winter
1005,87.63736437944212,Winter
1006,56.88530675938682,Winter
1007,123.41694968875244,Winter
1008,46.10037896795863,Winter
1009,93.98392002346138,Winter
1010,94.3017806493739,Winter
1011,77.31184008544388,Winter
1012,63.54568305416695,Winter
1013,74.95098280720703,Winter
1014,50.429228563900715,Winter
1015,116.38125184203841,Winter
1016,99.40549772360082,Winter
1017,107.99480682277382,Winter
1018,57.321833925868106,Winter
1019,58.726447140931704,Winter
1020,33.68848171401255,Winter
1021,96.53909995283368,Winter
1022,61.18604991255992,Winter
1023,45.741778754860704,Winter
1024,42.98132791665242,Winter
1025,120.5908871569781,Winter
1026,86.41669567970351,Winter
1027,67.73298946473543,Winter
1028,106.19227547870095,Winter
1029,94.50057924275922,Winter
1030,73.01830068232653,Winter
1031,75.91028537455492,Winter
1032,65.28314060783201,Winter
1033,138.64026109256545,Winter
1034,53.31603182854079,Winter
1035,54.95491258394057,Winter
1036,62.7187336625284,Winter
1037,71.71612220719278,Winter
1038,58.44545314457846,Winter
1039,52.09920715956041,Winter
1040,48.51718625137252,Winter
1041,86.30206786102121,Winter
1042,63.334480597036396,Winter
1043,98.28605412090307,Winter
1044,47.3959959206726,Winter
1045,102.67868088260983,Winter
1046,73.61146459842126,Winter
1047,62.54094244042858,Winter
1048,116.17218004673494,Winter
1049,78.53087572402983,Winter
1050,97.91734450755479,Winter
1051,73.8304839062425,Winter
1052,61.37999896775115,Winter
1053,128.69893314949198,Winter
1054,127.67099790121544,Winter
1055,86.10837150319163,Winter
1056,111.35963008852379,Winter
1057,96.86156394794963,Winter
1058,34.54018506308387,Winter
1059,32.78481271414681,Winter
1060,126.63873979184653,Winter
1061,72.79234846635894,Winter
1062,60.64557269707984,Winter
1063,119.21899978548171,Winter
1064,84.41968358296705,Winter
1065,55.66370279733888,Winter
1066,47.60434333858119,Winter
1067,67.64457328057885,Winter
1068,74.92043297677506,Winter
1069,83.7356086559725,Winter
1070,86.90789542809136,Winter
1071,64.34093949675317,Winter
1072,74.8085528469898,Winter
1073,66.1236322993084,Winter
1074,33.39249806925679,Winter
1075,47.01563919010555,Winter
1076,100.6547473800049,Winter
1077,102.2130959679488,Winter
1078,120.73934900799642,Winter
1079,94.02769285428337,Winter
1080,62.946445169211714,Winter
1081,53.705488930445185,Winter
1082,129.1661277092602,Winter
1083,104.32491772278601,Winter
1084,56.44803540452207,Winter
1085,41.92646004174759,Winter
1086,56.02149534184082,Winter
1087,51.188605706659956,Winter
1088,108.25649773336772,Winter
1089,44.49500623606611,Winter
1090,94.06199970384036,Winter
1091,122.67025236446486,Winter
1092,106.09506541798524,Winter
1093,115.88612112707997,Winter
1094,95.98023084652476,Winter
1095,127.93962497132864,Winter
1096,113.29538237982204,Winter
1097,150.2641858137093,Winter
1098,117.6689163109169,Winter
1099,80.57615989471391,Winter
1100,98.1695265425662,Winter
1101,107.6756567419633,Winter
1102,37.60742898085364,Winter
1103,43.71304902395427,Winter
1104,101.92988645020627,Winter
1105,171.10826914739818,Winter
1106,76.6807219158963,Winter
1107,86.37758317244176,Winter
1108,93.5213513964641,Winter
1109,83.20776255612162,Winter
1110,44.71247940616511,Winter
1111,113.56222276454591,Winter
1112,61.98710378704945,Winter
1113,144.17872032427604,Winter
1114,55.60701471680466,Winter
1115,115.20670009345747,Winter
1116,89.54425514687166,Winter
1117,39.562016272903065,Winter
1118,103.12479791463468,Winter
1119,57.62114860033654,Winter
1120,37.308928570616196,Winter
1121,42.24615211031832,Winter
1122,75.02566471773537,Winter
1123,78.08167220264862,Winter
1124,27.300549677782985,Winter
1125,99.97414951147452,Winter
1126,125.78167651663873,Winter
1127,52.347508086794235,Winter
1128,148.534937378241,Winter
1129,81.01108372443403,Winter
1130,63.549772831094,Winter
1131,139.84499728330454,Winter
1132,55.76276119865566,Winter
1133,59.20262981583208,Winter
1134,40.78882260838256,Winter
1135,141.53897809489743,Winter
1136,93.16568021433052,Winter
1137,38.55166173318517,Winter
1138,63.8606369368307,Winter
1139,74.3511339829134,Winter
1140,116.41314351603485,Winter
1141,104.80230426179938,Winter
1142,64.00347737824268,Winter
1143,85.05027068086746,Winter
1144,79.21747473647639,Winter
1145,80.08909415877973,Winter
1146,94.97230257003774,Winter
1147,120.2405429334151,Winter
1148,86.78155824341573,Winter
1149,69.4511254091298,Winter
1150,89.91766507689806,Winter
1151,53.21404899190664,Winter
1152,49.64215688762985,Winter
1153,40.88196800676073,Winter
1154,36.96837108334288,Winter
1155,92.7403775629631,Winter
1156,77.8954432699364,Winter
1157,81.59855859262518,Winter
1158,58.08948929622482,Winter
1159,46.920904178949186,Winter
1160,57.73486808393467,Winter
1161,56.95112066014746,Winter
1162,113.32952088589619,Winter
1163,56.96503040651524,Winter
1164,35.85927130472755,Winter
1165,101.32389842606018,Winter
1166,62.25069870814958,Winter
1167,103.61167260295383,Winter
1168,98.84141841907511,Winter
1169,88.71530534613393,Winter
1170,43.25430517650144,Winter
1171,99.34681180110306,Winter
1172,31.11285838113395,Winter
1173,69.10612521435183,Winter
1174,69.54210648170316,Winter
1175,60.22525274094104,Winter
1176,62.46018371408125,Winter
1177,58.837458002317675,Winter
1178,54.59736181512023,Winter
1179,76.8362281285348,Winter
1180,40.59447551287833,Winter
1181,118.20106138322637,Winter
1182,96.07078256355008,Winter
1183,68.62380757997596,Winter
1184,84.37051143676592,Winter
1185,140.99059642504008,Winter
1186,107.06518569840793,Winter
1187,63.814049330339856,Winter
1188,74.88700713192799,Winter
1189,35.949596430641655,Winter
1190,74.53977939131511,Winter
1191,64.81347881106805,Winter
1192,101.65939697334181,Winter
1193,51.57713862495999,Winter
1194,66.67805968908336,Winter
1195,68.81029473660637,Winter
1196,54.24821165603536,Winter
1197,54.18730485491379,Winter
1198,63.20368468294227,Winter
1199,66.49929366454882,Winter
1200,73.73269372232524,Winter
1201,50.525618845005305,Winter
1202,23.80158930161473,Winter
1203,94.32157265659319,Winter
1204,85.8362152321198,Winter
1205,80.0765259873919,Winter
1206,41.35995964412467,Winter
1207,41.507514998554896,Winter
1208,59.50985237176855,Winter
1209,114.29900707889317,Winter
1210,62.97756219123721,Winter
1211,71.10689051891092,Winter
1212,113.50186829899235,Winter
1213,92.78301063286129,Winter
1214,70.50748674362778,Winter
1215,52.55008635553862,Winter
1216,90.12856582772827,Winter
1217,91.96644989636914,Winter
1218,59.04560325239011,Winter
1219,72.72687331790414,Winter
1220,63.12789532976136,Winter
1221,117.50366680302848,Winter
1222,47.96229479890023,Winter
1223,94.73644488131927,Winter
1224,88.47657817606981,Winter
1225,79.79311113782626,Winter
1226,46.69465908724497,Winter
1227,99.09472237188642,Winter
1228,94.45198220152967,Winter
1229,83.36242029994455,Winter
1230,60.112045814506345,Winter
1231,64.33368573006697,Winter
1232,100.97369171223716,Winter
1233,64.87337848483425,Winter
1234,93.60244269251876,Winter
1235,44.98546676584975,Winter
1236,90.77045151493719,Winter
1237,105.97753803214572,Winter
1238,43.98428186328169,Winter
1239,110.69394893614856,Winter
1240,91.77851217079916,Winter
1241,98.89988780643337,Winter
1242,88.58616435865548,Winter
1243,99.65843055092978,Winter
1244,129.00167965765633,Winter
1245,25.56235801154239,Winter
1246,87.40748472604703,Winter
1247,76.21126354604696,Winter
1248,85.63120559611417,Winter
1249,71.529174315277,Winter
1250,59.03505886112249,Winter
1251,104.48761411622644,Winter
1252,65.25165104783682,Winter
1253,98.85091833800115,Winter
1254,34.474979860702575,Winter
1255,59.860654778826664,Winter
1256,129.47406896437076,Winter
1257,83.93624443942505,Winter
1258,105.46951605464787,Winter
1259,131.77269707871133,Winter
1260,41.10736469391312,Winter
1261,56.7762719423187,Winter
1262,141.01701429112285,Winter
1263,101.0407511282827,Winter
1264,55.50538860886542,Winter
1265,152.69902380356558,Winter
1266,77.04074248432994,Winter
1267,75.67323047295349,Winter
1268,66.26073541857727,Winter
1269,73.14612639077932,Winter
1270,63.87884717572921,Winter
1271,66.09089606496342,Winter
1272,54.71693863469916,Winter
1273,167.9260060198348,Winter
1274,39.180029487347944,Winter
1275,49.67940780316441,Winter
1276,149.76145237395704,Winter
1277,90.29838388501284,Winter
1278,104.47740364130257,Winter
1279,65.87791491471063,Winter
1280,31.027895337055778,Winter
1281,56.16430016632232,Winter
1282,77.89106458060904,Winter
1283,128.12614754986896,Winter
1284,126.00759034010751,Winter
1285,91.47262240995626,Winter
1286,154.29697579522593,Winter
1287,58.56643068349152,Winter
1288,57.724691001450964,Winter
1289,64.61069463612357,Winter
1290,52.73963993029843,Winter
1291,144.57266017346655,Winter
1292,59.10135271613804,Winter
1293,129.44921380635037,Winter
1294,132.911404063641,Winter
1295,131.72582309669525,Winter
1296,112.72585180215347,Winter
1297,70.12555197512256,Winter
1298,96.20631837403415,Winter
1299,61.99224979114535,Winter
1300,48.88624582113526,Winter
1301,90.55999016489358,Winter
1302,35.55861093285454,Winter
1303,47.89460666062383,Winter
1304,46.37629614661984,Winter
1305,100.79829791336606,Winter
1306,111.44832884323445,Winter
1307,37.24593807970035,Winter
1308,81.02786712750822,Winter
1309,92.42640385931944,Winter
1310,106.86838144549326,Winter
1311,100.01424889008237,Winter
1312,37.65756652147597,Winter
1313,41.31697204511605,Winter
1314,120.78525567164395,Winter
1315,58.23243656470642,Winter
1316,70.78055243391636,Winter
1317,108.75926361206635,Winter
1318,109.69930326236698,Winter
1319,82.99156069803416,Winter
1320,188.0282286154203,Winter
1321,84.97356888646266,Winter
1322,86.5285853118341,Winter
1323,61.47832064755104,Winter
1324,129.9284919788478,Winter
1325,104.41562069366273,Winter
1326,113.62565026294817,Winter
1327,34.686149288457784,Winter
1328,51.52621892217611,Winter
1329,65.40761243482234,Winter
1330,80.53495577425733,Winter
1331,112.60979788118853,Winter
1332,40.14984665309234,Winter
1333,71.26885066921638,Winter
1334,83.34322746522862,Winter
1335,57.06257487716228,Winter
1336,135.84224095999485,Winter
1337,54.54909115254894,Winter
1338,76.74495874137587,Winter
1339,72.48408573225417,Winter
1340,84.96915476844937,Winter
1341,84.3690470221777,Winter
1342,85.77793085227394,Winter
1343,64.0267727426091,Winter
1344,50.39832177148955,Winter
1345,64.53236119472743,Winter
1346,64.6600316713737,Winter
1347,121.3877471765233,Winter
1348,89.22626185498508,Winter
1349,58.538833154780285,Winter
1350,121.69517750997642,Winter
1351,80.73492217245646,Winter
1352,93.00594641820365,Winter
1353,75.99526452349771,Winter
1354,186.0493055308962,Winter
1355,75.54553426816634,Winter
1356,134.19526875296987,Winter
1357,98.34461318982537,Winter
1358,65.17197657408221,Winter
1359,91.20518398615374,Winter
1360,92.39219260885004,Winter
1361,100.23122089009652,Winter
1362,60.72491790798027,Winter
1363,76.41541085747977,Winter
1364,88.21945009356065,Winter
1365,71.85956934571101,Winter
1366,163.9745909605812,Winter
1367,76.98029029095467,Winter
1368,85.85903550799198,Winter
1369,132.9457539008607,Winter
1370,105.56361630237083,Winter
1371,75.17312610435069,Winter
1372,89.96210167137096,Winter
1373,39.860850683610046,Winter
1374,30.021198514852077,Winter
1375,39.735062492515695,Winter
1376,195.00349049511442,Winter
1377,26.323484130693558,Winter
1378,46.53790942606447,Winter
1379,54.47981473974728,Winter
1380,52.269499111259016,Winter
1381,40.34984068598155,Winter
1382,108.06443153184753,Winter
1383,52.332523978687846,Winter
1384,102.20464520060347,Winter
1385,50.719980502747944,Winter
1386,167.41819762937735,Winter
1387,36.75157694369819,Winter
1388,112.14501938767012,Winter
1389,68.76851387902579,Winter
1390,117.29073686050322,Winter
1391,158.01226612725543,Winter
1392,50.95547754613146,Winter
1393,37.11375473864226,Winter
1394,138.71557616341835,Winter
1395,114.38849417845611,Winter
1396,54.73158265657402,Winter
1397,39.09974941047988,Winter
1398,78.42223135784833,Winter
1399,106.42102347487624,Winter
1400,59.94725551553611,Winter
1401,107.64295300888149,Winter
1402,96.51469869629308,Winter
1403,94.39397029143501,Winter
1404,63.34163585581792,Winter
1405,60.73409453632103,Winter
1406,127.32334810974243,Winter
1407,25.232745290791858,Winter
1408,69.74444260893999,Winter
1409,163.63325847778754,Winter
1410,125.47451132138004,Winter
1411,107.98282514998793,Winter
1412,64.161213842504,Winter
1413,84.05938580997827,Winter
1414,43.59336218277965,Winter
1415,86.02660695461982,Winter
1416,104.50522334961633,Winter
1417,84.15302024284604,Winter
1418,101.56303812089948,Winter
1419,34.79824399029487,Winter
1420,31.14647730204358,Winter
1421,156.01389882493862,Winter
1422,61.11773499455241,Winter
1423,66.64935657242074,Winter
1424,47.030499418240225,Winter
1425,55.683334488069406,Winter
1426,79.7085251692768,Winter
1427,49.14107550350832,Winter
1428,89.50277932442353,Winter
1429,32.043307034451075,Winter
1430,32.09209949376145,Winter
1431,79.84378347339563,Winter
1432,111.83769161130944,Winter
1433,87.16653126488224,Winter
1434,21.903577773398606,Winter
1435,107.60722490582988,Winter
1436,113.39340640575679,Winter
1437,51.02877544925365,Winter
1438,38.13098303215405,Winter
1439,66.7241468917705,Winter
1440,120.84379749904456,Winter
1441,75.49157534046279,Winter
1442,137.42474923302905,Winter
1443,109.62146433751067,Winter
1444,94.60519177950898,Winter
1445,79.3634574809441,Winter
1446,94.0396209691348,Winter
1447,39.48611959998383,Winter
1448,52.283113083505825,Winter
1449,99.3362047749412,Winter
1450,83.68048251879367,Winter
1451,92.16984646931667,Winter
1452,46.97757387504722,Winter
1453,127.51926479955607,Winter
1454,68.14883770056312,Winter
1455,67.70780517998888,Winter
1456,53.67569961746291,Winter
1457,58.98428289249835,Winter
1458,97.92499454139858,Winter
1459,139.61654546979875,Winter
1460,82.52763378382946,Winter
1461,40.90139801619833,Winter
1462,87.64574589387017,Winter
1463,116.88706518878402,Winter
1464,68.91466979224705,Winter
1465,44.56746980180368,Winter
1466,151.71395685694654,Winter
1467,46.49620538717386,Winter
1468,96.71511343431219,Winter
1469,108.02443962574348,Winter
1470,89.5906335387291,Winter
1471,82.47043510947961,Winter
1472,53.22731919507393,Winter
1473,57.53128603568451,Winter
1474,26.43952355809587,Winter
1475,121.8862855242301,Winter
1476,94.58289706044435,Winter
1477,136.45002880415538,Winter
1478,36.26851414671916,Winter
1479,80.61545165313754,Winter
1480,86.1869602990899,Winter
1481,65.03739745517174,Winter
1482,76.13027938338227,Winter
1483,149.4775141968193,Winter
1484,119.73267500767754,Winter
1485,111.96374362800806,Winter
1486,82.77224940049243,Winter
1487,159.49263496614373,Winter
1488,49.72940250004196,Winter
1489,34.802584017473116,Winter
1490,86.47365954170783,Winter
1491,108.6756093844281,Winter
1492,55.10907190523301,Winter
1493,43.013719878464244,Winter
1494,47.31848161587728,Winter
1495,125.48643631370004,Winter
1496,25.97927191107384,Winter
1497,80.06389210035583,Winter
1498,170.30995347478793,Winter
1499,91.01221390136888,Winter
1500,74.52881803661845,Winter
1501,34.81165091695607,Winter
1502,100.3698713039764,Winter
1503,121.61824137620027,Winter
1504,97.47008560051937,Winter
1505,53.867542250579625,Winter
1506,48.514258951801885,Winter
1507,24.732887615781486,Winter
1508,59.27373191427068,Winter
1509,60.0065310534214,Winter
1510,73.77359511476634,Winter
1511,64.47964002389483,Winter
1512,86.18967133086593,Winter
1513,71.55432460031456,Winter
1514,94.24370577272144,Winter
1515,79.44357133524484,Winter
1516,36.28573039608639,Winter
1517,65.64180495643063,Winter
1518,47.52741561178487,Winter
1519,73.39386619988697,Winter
1520,87.31244502062674,Winter
1521,138.40916234895172,Winter
1522,122.42950199765758,Winter
1523,46.49218679572451,Winter
1524,102.48547460071401,Winter
