,Values,Seasons
1000,98.5732364924965,Winter
1001,141.5540565204697,Winter
1002,30.980038622914524,Winter
1003,87.53457611797637,Winter
1004,97.20055741715157,Winter
1005,105.97321708166196,Winter
1006,162.43848907675977,Winter
1007,135.49778998680054,Winter
1008,79.78143335168971,Winter
1009,147.28341629092205,Winter
1010,110.80510033479794,Winter
1011,137.97001613526677,Winter
1012,65.04344106340676,Winter
1013,49.57916862723057,Winter
1014,126.83675431411385,Winter
1015,56.15620533384214,Winter
1016,62.69820553267825,Winter
1017,80.86997108005184,Winter
1018,101.76557391129747,Winter
1019,52.59246792526471,Winter
1020,85.87155573906212,Winter
1021,147.49736733456186,Winter
1022,113.99290378090896,Winter
1023,63.15172931835989,Winter
1024,70.49489075718739,Winter
1025,127.98500803669904,Winter
1026,68.5544968441485,Winter
1027,54.75023147973209,Winter
1028,91.72157126307961,Winter
1029,148.52372966157563,Winter
1030,67.00626643787444,Winter
1031,78.0133527864653,Winter
1032,125.45286975808548,Winter
1033,77.03918473425298,Winter
1034,103.70251369144498,Winter
1035,159.8638022219853,Winter
1036,134.6624409136752,Winter
1037,79.58980406149573,Winter
1038,80.2995251838148,Winter
1039,55.432406297657245,Winter
1040,138.15257377182422,Winter
1041,110.87576651071885,Winter
1042,140.3743592659063,Winter
1043,64.06437269367368,Winter
1044,82.28446290532708,Winter
1045,79.01802266782144,Winter
1046,94.49399984361202,Winter
1047,135.95945489097477,Winter
1048,109.53450339132928,Winter
1049,103.31152368992859,Winter
1050,186.19204118158927,Winter
1051,45.71887996034984,Winter
1052,162.5963537710034,Winter
1053,157.0124028061895,Winter
1054,90.51946553718626,Winter
1055,80.27085281908968,Winter
1056,112.59764676097899,Winter
1057,93.3802323455817,Winter
1058,99.2765340344241,Winter
1059,170.5659844395227,Winter
1060,92.12271169676352,Winter
1061,75.44045747429514,Winter
1062,135.09550492881317,Winter
1063,48.127109357069386,Winter
1064,110.22315661463614,Winter
1065,140.279658939012,Winter
1066,106.53953964232261,Winter
1067,73.81338010679568,Winter
1068,125.32964098192289,Winter
1069,82.98147367957296,Winter
1070,175.98218832323866,Winter
1071,120.39242709026804,Winter
1072,79.73230859495544,Winter
1073,175.63205248248067,Winter
1074,119.57280574794846,Winter
1075,88.57623763773933,Winter
1076,104.06881069341472,Winter
1077,54.727340975737064,Winter
1078,102.77867829654517,Winter
1079,82.83035737672427,Winter
1080,122.55202983606026,Winter
1081,173.76615999915674,Winter
1082,69.02983896548523,Winter
1083,65.25101956131127,Winter
1084,49.409322437935344,Winter
1085,78.84321492472732,Winter
1086,63.024525160714546,Winter
1087,160.42959091355675,Winter
1088,78.08226772912326,Winter
1089,114.34613008113269,Winter
1090,117.30423103364609,Winter
1091,91.36250136079391,Winter
1092,102.66278097375707,Winter
1093,232.88713791607873,Winter
1094,107.16661067832372,Winter
1095,113.283506185492,Winter
1096,107.51119558661429,Winter
1097,79.95302888719958,Winter
1098,222.55925960945095,Winter
1099,152.1267638695972,Winter
1100,51.29997968617589,Winter
1101,68.11384837807338,Winter
1102,85.32015440022768,Winter
1103,108.39413648784587,Winter
1104,113.56355443963155,Winter
1105,78.91813170118006,Winter
1106,167.17549347413373,Winter
1107,118.62742704399909,Winter
1108,62.26263954715314,Winter
1109,125.76912795034664,Winter
1110,137.3030167310104,Winter
1111,99.79051042918412,Winter
1112,72.2132614272949,Winter
1113,116.8845163726274,Winter
1114,81.78894179389731,Winter
1115,110.0930779648907,Winter
1116,191.1886229415356,Winter
1117,94.44891549106984,Winter
1118,136.81382599347916,Winter
1119,129.07067195495483,Winter
1120,144.8551782130119,Winter
1121,71.86041628886477,Winter
1122,148.75311927468374,Winter
1123,76.19518222243266,Winter
1124,57.059694618586256,Winter
1125,108.68957407110429,Winter
1126,88.93096650722318,Winter
1127,189.19462463566975,Winter
1128,107.63562549674688,Winter
1129,54.16470433853338,Winter
1130,99.45731851318736,Winter
1131,114.41078240545698,Winter
1132,92.73070396025832,Winter
1133,110.17848920503951,Winter
1134,98.62987671596836,Winter
1135,72.94345183067496,Winter
1136,83.12320479817983,Winter
1137,81.26015191308343,Winter
1138,47.829752680398705,Winter
1139,136.4767597516774,Winter
1140,137.17759123272745,Winter
1141,139.41205243041657,Winter
1142,56.31789296679954,Winter
1143,85.04400277858426,Winter
1144,143.70595188727097,Winter
1145,113.09056856251581,Winter
1146,77.80495210250172,Winter
1147,72.89467604356186,Winter
1148,85.1828746753469,Winter
1149,189.53200834794015,Winter
1150,105.70365709820237,Winter
1151,149.4466397550458,Winter
1152,145.35775365577356,Winter
1153,205.66501462129773,Winter
1154,56.38603636502312,Winter
1155,131.83036101380472,Winter
1156,126.6602587191714,Winter
1157,37.873161635475014,Winter
1158,78.27610072244048,Winter
1159,157.81138249094866,Winter
1160,119.06927610465263,Winter
1161,77.72636020446126,Winter
1162,104.78713715806049,Winter
1163,62.25468409743007,Winter
1164,126.62827416847665,Winter
1165,132.3040240024742,Winter
1166,93.34313978348806,Winter
1167,77.25288583597316,Winter
1168,132.5624585501408,Winter
1169,84.28552346791025,Winter
1170,81.32577522432126,Winter
1171,45.69952666504172,Winter
1172,45.9532444437755,Winter
1173,81.38510273297126,Winter
1174,200.16067146363147,Winter
1175,85.3182444297384,Winter
1176,115.7738800834455,Winter
1177,129.84361343663238,Winter
1178,196.1477551843372,Winter
1179,173.2371037725255,Winter
1180,90.38257816662838,Winter
1181,79.0936404216774,Winter
1182,94.06421986116096,Winter
1183,135.467285001238,Winter
1184,93.84844350471029,Winter
1185,101.31489172552321,Winter
1186,167.86942190220347,Winter
1187,114.19636173969931,Winter
1188,83.97753922728522,Winter
1189,107.83281131852772,Winter
1190,105.58561705626694,Winter
1191,172.52027610306925,Winter
1192,86.21429099633575,Winter
1193,76.93278142446633,Winter
1194,135.33606110763546,Winter
1195,130.0644877654159,Winter
1196,98.68884883020237,Winter
1197,204.48516585330592,Winter
1198,116.58286347852054,Winter
1199,110.75360527328223,Winter
1200,85.67867692860149,Winter
1201,107.83456859944943,Winter
1202,154.04785814554867,Winter
1203,58.19455168299102,Winter
1204,171.92509622522297,Winter
1205,113.60287721075441,Winter
1206,118.27328753153563,Winter
1207,129.1703260702003,Winter
1208,59.38759555128299,Winter
1209,76.10835008860403,Winter
1210,203.31150554977364,Winter
1211,166.958772128833,Winter
1212,164.35221357367107,Winter
1213,44.55802616803569,Winter
1214,109.26900499281724,Winter
1215,65.06329634770283,Winter
1216,132.2899230925289,Winter
1217,165.11637273251745,Winter
1218,102.37392303656092,Winter
1219,140.38857836380618,Winter
1220,128.99075111620562,Winter
1221,114.22261721529206,Winter
1222,126.76420882545075,Winter
1223,49.84915948960415,Winter
1224,98.6539723105165,Winter
1225,105.02453937842537,Winter
1226,68.5262203617548,Winter
1227,98.40816251525196,Winter
1228,105.10334138348628,Winter
1229,115.00249229189656,Winter
1230,60.52643092831175,Winter
1231,51.673341595541686,Winter
1232,98.45332747979568,Winter
1233,177.97113798580085,Winter
1234,102.19414638041088,Winter
1235,49.514437985928126,Winter
1236,130.36855261222647,Winter
1237,157.45247962563252,Winter
1238,79.70116930323472,Winter
1239,83.1513600545741,Winter
1240,68.11195601455141,Winter
1241,215.84136233921134,Winter
1242,87.312882914302,Winter
1243,154.75104210593054,Winter
1244,83.48192320063131,Winter
1245,195.33332801288702,Winter
1246,59.7490438100238,Winter
1247,59.36850744760227,Winter
1248,101.9229814165938,Winter
1249,75.09486776544736,Winter
1250,86.80104498976861,Winter
1251,127.50658864631464,Winter
1252,129.48587576824295,Winter
1253,123.09180061360848,Winter
1254,71.62046481442444,Winter
1255,79.58258049892514,Winter
1256,66.12844164520405,Winter
1257,112.33848377511151,Winter
1258,111.21749804073247,Winter
1259,135.19299075829713,Winter
1260,33.823147946239175,Winter
1261,136.27308307760214,Winter
1262,72.35650726062329,Winter
1263,51.09177588325737,Winter
1264,58.30137851520901,Winter
1265,130.26303771540057,Winter
1266,75.11569461405598,Winter
1267,150.6932216536001,Winter
1268,104.33901623391327,Winter
1269,109.24135288534104,Winter
1270,62.65100838806508,Winter
1271,168.14219289587263,Winter
1272,37.84210928153914,Winter
1273,109.15248603906275,Winter
1274,50.981113042953105,Winter
1275,222.22136960089927,Winter
1276,154.99179682802318,Winter
1277,165.1392824331058,Winter
1278,138.82781949606482,Winter
1279,102.07143381913336,Winter
1280,102.64951795150012,Winter
1281,53.96350158177861,Winter
1282,120.29432827493734,Winter
1283,90.46656599527441,Winter
1284,52.74145256702365,Winter
1285,88.56706497932153,Winter
1286,95.1032476191852,Winter
1287,103.52869922577545,Winter
1288,120.5679251419443,Winter
1289,58.86140089449073,Winter
1290,151.87300803148776,Winter
1291,95.37078298380169,Winter
1292,84.15523860556365,Winter
1293,145.44169112068786,Winter
1294,99.17087588339811,Winter
1295,137.2670755284663,Winter
1296,98.91649730248932,Winter
1297,63.18537244690014,Winter
1298,169.63198187366788,Winter
1299,135.75267225001318,Winter
1300,101.76839150796101,Winter
1301,149.43212181381858,Winter
1302,89.98916352464491,Winter
1303,111.99961568759146,Winter
1304,90.90167234348274,Winter
1305,78.89518530184364,Winter
1306,69.09650151905623,Winter
1307,156.19070121336418,Winter
1308,47.23254048386783,Winter
1309,115.13653643275515,Winter
1310,64.95201150102373,Winter
1311,142.46005716502228,Winter
1312,74.4109244244041,Winter
1313,123.1682868168952,Winter
1314,106.50471513571229,Winter
1315,85.48831963294836,Winter
1316,121.24762109835943,Winter
1317,109.46625147728582,Winter
1318,78.74115426390584,Winter
1319,98.1181444732127,Winter
1320,169.07935769229323,Winter
1321,59.66878522424702,Winter
1322,90.28398813580478,Winter
1323,195.11115404072208,Winter
1324,134.95421813584568,Winter
1325,203.47376224801528,Winter
1326,123.6306008426247,Winter
1327,166.8834986698579,Winter
1328,55.07466418650738,Winter
1329,132.70272063528557,Winter
1330,99.32332201684615,Winter
1331,140.0438002370333,Winter
1332,113.58815478910462,Winter
1333,66.74988921015351,Winter
1334,53.98808459399749,Winter
1335,76.18553128314366,Winter
1336,179.31571085340758,Winter
1337,27.60814901011164,Winter
1338,105.46272590365561,Winter
1339,103.1454496777831,Winter
1340,93.6063100839281,Winter
1341,56.8243049640716,Winter
1342,102.20847234177816,Winter
1343,172.83912990958333,Winter
1344,77.51553392614382,Winter
1345,69.46721726960563,Winter
1346,68.7647037722634,Winter
1347,213.89883124994742,Winter
1348,57.084861345588834,Winter
1349,99.9014048550967,Winter
1350,44.181838366272984,Winter
1351,122.62803620385996,Winter
1352,106.54366317335996,Winter
1353,45.80578853914891,Winter
1354,76.33557515013219,Winter
1355,56.4622583324845,Winter
1356,78.61121669192215,Winter
1357,81.55602526435388,Winter
1358,85.08898089965199,Winter
1359,95.29740282665993,Winter
1360,104.72922390188012,Winter
1361,141.48903726514834,Winter
1362,121.56572023090764,Winter
1363,95.34227403125725,Winter
1364,169.3944708870096,Winter
1365,56.55234632899542,Winter
1366,45.13424310910363,Winter
1367,57.880956489181386,Winter
1368,77.97801815319075,Winter
1369,146.25129409339837,Winter
1370,118.33858382490057,Winter
1371,57.1472950068463,Winter
1372,143.11177711271674,Winter
1373,92.68377331255758,Winter
1374,63.74690855666315,Winter
1375,205.3886928772502,Winter
1376,153.45374525639104,Winter
1377,53.680419332672614,Winter
1378,123.86992871928817,Winter
1379,74.91395303409655,Winter
1380,99.37422648737935,Winter
1381,64.98356756038513,Winter
1382,135.96382715922724,Winter
1383,180.65821134974672,Winter
1384,105.68274620838027,Winter
1385,58.42818691073814,Winter
1386,104.4944197576894,Winter
1387,95.42464108674768,Winter
1388,154.54363301490733,Winter
1389,138.6036498657427,Winter
1390,160.69539481030165,Winter
1391,168.4849274024872,Winter
1392,125.63078065384792,Winter
1393,212.64981855410065,Winter
1394,121.56095157886344,Winter
1395,75.1371384429291,Winter
1396,154.48330838527147,Winter
1397,85.5364294937464,Winter
1398,65.90474930064359,Winter
1399,119.77004532451217,Winter
1400,94.65867496609896,Winter
1401,39.5372616962471,Winter
1402,124.60641945173246,Winter
1403,124.28254990392067,Winter
1404,70.97775682545844,Winter
1405,221.25099308102423,Winter
1406,97.48878528573239,Winter
1407,68.41962626678914,Winter
1408,121.1843043974166,Winter
1409,117.64588382100163,Winter
1410,160.13878104606968,Winter
1411,109.23063730886669,Winter
1412,87.12112215662107,Winter
1413,74.02486201939477,Winter
1414,70.8909811039883,Winter
1415,93.01619704233553,Winter
1416,97.13573126533755,Winter
1417,79.11628309487777,Winter
1418,82.22563485079218,Winter
1419,100.22872927584945,Winter
1420,120.23294704772621,Winter
1421,61.46630980522767,Winter
1422,49.80808111126379,Winter
1423,138.0501517480268,Winter
1424,131.7761573503293,Winter
1425,150.46935363975314,Winter
1426,119.2886967776772,Winter
1427,98.44814789569529,Winter
1428,55.74577529583542,Winter
1429,112.24815035602214,Winter
1430,146.8204541905653,Winter
1431,100.56205546941004,Winter
1432,137.95814724854978,Winter
1433,80.71488267065749,Winter
1434,75.71061922431605,Winter
1435,48.42008925200001,Winter
1436,131.20569141757713,Winter
1437,81.32817989379036,Winter
1438,73.68828433056161,Winter
1439,83.04240769333961,Winter
1440,46.154825601875274,Winter
1441,154.60619065443035,Winter
1442,62.3315043335929,Winter
1443,37.88101947933115,Winter
1444,62.00380630670051,Winter
1445,122.25996903816804,Winter
1446,184.29587651607625,Winter
1447,214.86564593938,Winter
1448,142.82553654798198,Winter
1449,125.7554387809385,Winter
1450,136.2989474362334,Winter
1451,89.66186532094709,Winter
1452,81.63160959846408,Winter
1453,29.997685771525795,Winter
1454,107.01237415505163,Winter
1455,82.48788053285038,Winter
1456,104.8991969822488,Winter
1457,101.90607625208874,Winter
1458,141.33504418197663,Winter
1459,117.2267419292826,Winter
1460,175.80687598619502,Winter
1461,92.30862821359531,Winter
1462,65.06401723358232,Winter
1463,114.18107886327329,Winter
1464,50.95480315795607,Winter
1465,171.11945931979398,Winter
1466,59.242724767067784,Winter
1467,73.88569485924224,Winter
1468,79.16684587452424,Winter
1469,147.24390956815466,Winter
1470,201.4755260345474,Winter
1471,96.18096607033796,Winter
1472,143.90659342741418,Winter
1473,45.25143390282137,Winter
1474,108.74091602832334,Winter
1475,47.64093002136237,Winter
1476,76.23794407752622,Winter
1477,110.41636333736153,Winter
1478,82.07910225073613,Winter
1479,124.30412915351783,Winter
1480,150.8864960822887,Winter
1481,100.27448255287086,Winter
1482,30.925632805427966,Winter
1483,75.69521216636778,Winter
1484,49.79830877878025,Winter
1485,83.92888010570388,Winter
1486,54.541170807293426,Winter
1487,113.4653965740435,Winter
1488,72.38726047372245,Winter
1489,91.28259028552026,Winter
1490,199.56059456892785,Winter
1491,113.11742476830146,Winter
1492,95.03595464675774,Winter
1493,97.11830703991679,Winter
1494,138.99553811666976,Winter
1495,103.80160409339021,Winter
1496,116.67861835504408,Winter
1497,125.6910079031359,Winter
1498,116.5647306822198,Winter
1499,106.19006638951915,Winter
1500,150.87351534616562,Winter
1501,86.39779294650491,Winter
1502,205.62211731580788,Winter
1503,195.32875652480274,Winter
1504,67.32457722661042,Winter
1505,193.96582586036857,Winter
1506,43.579944536604,Winter
1507,147.7799448153848,Winter
1508,53.92938124172437,Winter
1509,181.84111938706505,Winter
1510,72.74580849422694,Winter
1511,117.49820277892888,Winter
1512,113.97783398556304,Winter
1513,97.23143565477906,Winter
1514,112.4849075833168,Winter
1515,151.71257411690607,Winter
1516,84.13867875507114,Winter
1517,190.24039568903584,Winter
1518,95.08142258836382,Winter
