,Values,Seasons
932,0.052145474319213285,Winter
933,0.0691483814976835,Winter
934,0.02257687876101436,Winter
935,0.030505048752589636,Winter
936,0.052889498104057756,Winter
937,0.0407101712492616,Winter
938,0.03526939095399626,Winter
939,0.03448886356011302,Winter
940,0.040446791713092664,Winter
941,0.01079968899364066,Winter
942,0.02036001604970206,Winter
943,0.0350384770607675,Winter
944,0.03866621155983752,Winter
945,0.058482277543456924,Winter
946,0.05064590667108817,Winter
947,0.0618397326177432,Winter
948,0.05197316592035878,Winter
949,0.036163393437608105,Winter
950,0.04388291331315642,Winter
951,0.034196322739480534,Winter
952,0.041247808855486956,Winter
953,0.05537938226902571,Winter
954,0.043896001130372626,Winter
955,0.06257765522881077,Winter
956,0.04461892139147905,Winter
957,0.04364698431262865,Winter
958,0.06425834386496859,Winter
959,0.011583956496934202,Winter
960,0.03316857518682701,Winter
961,0.03289960306955334,Winter
962,0.04905270193132488,Winter
963,0.021605271506727586,Winter
964,0.04011564096286918,Winter
965,0.043165385706770615,Winter
966,0.0779478060648576,Winter
967,0.04078239753576017,Winter
968,0.024252331871140898,Winter
969,0.06210525948728343,Winter
970,0.01590227745604448,Winter
971,0.02711216495976444,Winter
972,0.03275819347499512,Winter
973,0.049301882528371636,Winter
974,0.042984868660447595,Winter
975,0.05482766969405067,Winter
976,0.03392519692155696,Winter
977,0.047654235216970174,Winter
978,0.02942338742892117,Winter
979,0.01315715767600718,Winter
980,0.05136928940954814,Winter
981,0.058200845436374715,Winter
982,0.04064281597653419,Winter
983,0.024522063688272686,Winter
984,0.021140423274581297,Winter
985,0.0545202943170659,Winter
986,0.04928479748949653,Winter
987,0.04913422039354101,Winter
988,0.039747780994460864,Winter
989,0.025746344469790294,Winter
990,0.05625434412431729,Winter
991,0.026634329876237733,Winter
992,0.043439486405455814,Winter
993,0.05097747487017335,Winter
994,0.0440409099790561,Winter
995,0.03320269180663253,Winter
996,0.01898856566122856,Winter
997,0.036962737025075174,Winter
998,0.07386731224400117,Winter
999,0.04429525614261296,Winter
1000,0.04054751078488386,Winter
1001,0.03437376543312069,Winter
1002,0.03343165866532779,Winter
1003,0.036795549763892724,Winter
1004,0.050221546001834975,Winter
1005,0.02408849752740702,Winter
1006,0.0310842022150775,Winter
1007,0.023236437448044857,Winter
1008,0.025095057782016397,Winter
1009,0.03439084969983317,Winter
1010,0.041929546604332776,Winter
1011,0.04655326027422089,Winter
1012,0.04314411523850366,Winter
1013,0.04478865460561998,Winter
1014,0.04312629376725341,Winter
1015,0.07300940870435742,Winter
1016,0.03401433204097214,Winter
1017,0.0392530626903604,Winter
1018,0.034986698084737484,Winter
1019,0.03773843569327035,Winter
1020,0.025802036434903176,Winter
1021,0.037279740917733936,Winter
1022,0.03745396283985641,Winter
1023,0.027448870757847826,Winter
1024,0.04257764024470666,Winter
1025,0.050499920137855946,Winter
1026,0.047445984902934744,Winter
1027,0.019005689396521634,Winter
1028,0.03455081845718884,Winter
1029,0.02374520634191362,Winter
1030,0.05958322961685789,Winter
1031,0.045284503099225326,Winter
1032,0.04786381434246745,Winter
1033,0.07126044850597649,Winter
1034,0.03501742864906585,Winter
1035,0.041227092109520275,Winter
1036,0.04390695551260986,Winter
1037,0.039386241445374046,Winter
1038,0.030145994320341266,Winter
1039,0.06289348277255676,Winter
1040,0.045386537555658614,Winter
1041,0.028049897513216737,Winter
1042,0.04436111155333241,Winter
1043,0.04544273900963257,Winter
1044,0.053926146956564364,Winter
1045,0.02543655813115709,Winter
1046,0.06893246092337933,Winter
1047,0.018355191979290322,Winter
1048,0.04108407943814882,Winter
1049,0.056265622552430505,Winter
1050,0.029385240865671746,Winter
1051,0.05450978580601062,Winter
1052,0.022135685415260873,Winter
1053,0.06285398894877604,Winter
1054,0.030071941254304256,Winter
1055,0.047023060113094685,Winter
1056,0.08600684109811244,Winter
1057,0.030554195512327145,Winter
1058,0.012118671225324,Winter
1059,0.03640305923724656,Winter
1060,0.049404549286573764,Winter
1061,0.026841712761541577,Winter
1062,0.038339125102660764,Winter
1063,0.03088505755380727,Winter
1064,0.05929970973885994,Winter
1065,0.04325611961247391,Winter
1066,0.03523923390994047,Winter
1067,0.029498063027505808,Winter
1068,0.03577280305865642,Winter
1069,0.04048464547815134,Winter
1070,0.029526063193553893,Winter
1071,0.05887196444289313,Winter
1072,0.041556752099738165,Winter
1073,0.04155350240942536,Winter
1074,0.02513483198895379,Winter
1075,0.024427982029367114,Winter
1076,0.020996487966141765,Winter
1077,0.052464066325318776,Winter
1078,0.034407334674895956,Winter
1079,0.04756797142798591,Winter
1080,0.032623496533424286,Winter
1081,0.029235823741387886,Winter
1082,0.055947653096379946,Winter
1083,0.019419012000976475,Winter
1084,0.028851632742821248,Winter
1085,0.03316495412412115,Winter
1086,0.0212295107642335,Winter
1087,0.06075813115397516,Winter
1088,0.06425448014299376,Winter
1089,0.05912375903774958,Winter
1090,0.04182473774293678,Winter
1091,0.055153453970471444,Winter
1092,0.0538662831907803,Winter
1093,0.026830466341495322,Winter
1094,0.015749397239367118,Winter
1095,0.03438573571373765,Winter
1096,0.028345785677716222,Winter
1097,0.056660536532211134,Winter
1098,0.033560081347070635,Winter
1099,0.047085497221356534,Winter
1100,0.05802337388866058,Winter
1101,0.02153084420647615,Winter
1102,0.040149659453114925,Winter
1103,0.0314733962446798,Winter
1104,0.055731718898109184,Winter
1105,0.0482182715396598,Winter
1106,0.04471954876539143,Winter
1107,0.03306480398314119,Winter
1108,0.02328603494018313,Winter
1109,0.024386593714629094,Winter
1110,0.03551885446293815,Winter
1111,0.02408477190789034,Winter
1112,0.04629781347865505,Winter
1113,0.04297662262653869,Winter
1114,0.048936194306917154,Winter
1115,0.03518735961155357,Winter
1116,0.03339035986664772,Winter
1117,0.05227153615757207,Winter
1118,0.04924179692066975,Winter
1119,0.05284114357307024,Winter
1120,0.05258546608413245,Winter
1121,0.06052713295874165,Winter
1122,0.015647646609536076,Winter
1123,0.032137843251586334,Winter
1124,0.04166179858689449,Winter
1125,0.025228645359474756,Winter
1126,0.03423146067867505,Winter
1127,0.02068077280665588,Winter
1128,0.018152915700099373,Winter
1129,0.04092076624859979,Winter
1130,0.05958482610909194,Winter
1131,0.03525019243226853,Winter
1132,0.04353152656185391,Winter
1133,0.057900986907111124,Winter
1134,0.04798143032732176,Winter
1135,0.040221874765947,Winter
1136,0.032268380735696316,Winter
1137,0.029299502441700105,Winter
1138,0.021339640369179652,Winter
1139,0.058830701875782536,Winter
1140,0.025973591092111382,Winter
1141,0.03313818338740287,Winter
1142,0.03433728720776188,Winter
1143,0.038047729680924666,Winter
1144,0.051122070542426686,Winter
1145,0.03807767997803135,Winter
1146,0.05718912925194268,Winter
1147,0.022720108514682653,Winter
1148,0.015517277049341678,Winter
1149,0.04989277054504384,Winter
1150,0.05469221589519023,Winter
1151,0.052826099651500244,Winter
1152,0.031604766859602666,Winter
1153,0.030398242359770407,Winter
1154,0.05107366249562151,Winter
1155,0.05030559123134559,Winter
1156,0.04218575568505252,Winter
1157,0.05837532073275334,Winter
1158,0.0330974816978621,Winter
1159,0.02675702643679477,Winter
1160,0.03150336893408145,Winter
1161,0.02924436087364058,Winter
1162,0.020684478241547993,Winter
1163,0.05146608679911663,Winter
1164,0.048256295396770094,Winter
1165,0.017200289011414724,Winter
1166,0.04566790164719188,Winter
1167,0.03929291974840444,Winter
1168,0.026807147500462713,Winter
1169,0.040490862434117134,Winter
1170,0.03814677574844248,Winter
1171,0.020243980133078262,Winter
1172,0.02452612840974292,Winter
1173,0.03206710362554452,Winter
1174,0.04549075600771994,Winter
1175,0.011639582289080583,Winter
1176,0.02533734002906584,Winter
1177,0.029324210945530928,Winter
1178,0.06660958200639061,Winter
1179,0.02919026553460108,Winter
1180,0.025111226307583126,Winter
1181,0.026191450311265713,Winter
1182,0.024711423619478777,Winter
1183,0.023267688203320973,Winter
1184,0.016665375497530457,Winter
1185,0.02523596678826365,Winter
1186,0.03414207074580768,Winter
1187,0.027155866346771078,Winter
1188,0.050045220686867106,Winter
1189,0.07399676070191802,Winter
1190,0.020267140931643248,Winter
1191,0.08219948157399953,Winter
1192,0.060734909677632905,Winter
1193,0.017364240068113174,Winter
1194,0.05254243817609484,Winter
1195,0.028182326963006397,Winter
1196,0.05029756582195913,Winter
1197,0.05442509330368489,Winter
1198,0.052308395170266794,Winter
1199,0.015392216791834813,Winter
1200,0.018161188568522574,Winter
1201,0.04827924868153036,Winter
1202,0.04821921766526715,Winter
1203,0.04200737442175477,Winter
1204,0.033270034805681414,Winter
1205,0.03398566480674296,Winter
1206,0.07388910588889618,Winter
1207,0.039468109466810244,Winter
1208,0.03715830996722509,Winter
1209,0.04571385302796552,Winter
1210,0.022177419179279838,Winter
1211,0.026545747917456418,Winter
1212,0.02980256339985652,Winter
1213,0.02406706361851693,Winter
1214,0.04462482530617697,Winter
1215,0.03349104808910795,Winter
1216,0.05776599203357281,Winter
1217,0.02516797406507478,Winter
1218,0.04407347564532637,Winter
1219,0.028330307254979828,Winter
1220,0.07965464929539172,Winter
1221,0.055436881613690106,Winter
1222,0.02695995817532046,Winter
1223,0.058813049702774026,Winter
1224,0.035196440253333044,Winter
1225,0.08987048375073925,Winter
1226,0.05204840520827851,Winter
1227,0.05962903160173044,Winter
1228,0.08619860393236456,Winter
1229,0.07281439743904031,Winter
1230,0.07104643655990822,Winter
1231,0.05358649185313934,Winter
1232,0.043519944136878395,Winter
1233,0.017245833818413627,Winter
1234,0.031353630977614434,Winter
1235,0.0484173772708959,Winter
1236,0.06264207521252488,Winter
1237,0.02388424674641062,Winter
1238,0.054855856802995734,Winter
1239,0.048671843072386124,Winter
1240,0.0344068239617451,Winter
1241,0.029471784161675084,Winter
1242,0.06567745819777115,Winter
1243,0.056224921219468864,Winter
1244,0.05143553730273377,Winter
1245,0.025008387292253343,Winter
1246,0.035539129777527115,Winter
1247,0.03190097990220109,Winter
1248,0.03835531089685268,Winter
1249,0.037916037754716275,Winter
1250,0.017822202378170494,Winter
1251,0.03625831772932826,Winter
1252,0.03435030833181488,Winter
1253,0.030595680622004517,Winter
1254,0.0324531661448272,Winter
1255,0.07947677498100764,Winter
1256,0.020967984230127405,Winter
1257,0.03086540037757243,Winter
1258,0.016603488936406036,Winter
1259,0.025538690345686375,Winter
1260,0.050667054219556085,Winter
1261,0.023700567794091944,Winter
1262,0.02628481566277912,Winter
1263,0.0625223532394913,Winter
1264,0.05776492889534851,Winter
1265,0.03171307928785281,Winter
1266,0.05891233938086253,Winter
1267,0.0622636848382903,Winter
1268,0.044621210866169214,Winter
1269,0.06749650180736004,Winter
1270,0.03823084703177902,Winter
1271,0.04826107199369892,Winter
1272,0.017668951515805543,Winter
1273,0.056681866895552116,Winter
1274,0.02226316062966369,Winter
1275,0.05413592927638612,Winter
1276,0.0412283033246213,Winter
1277,0.03744777960453975,Winter
1278,0.04100310009897217,Winter
1279,0.0301343239737108,Winter
1280,0.042294511867467646,Winter
1281,0.03692098346478951,Winter
1282,0.05189646767224073,Winter
1283,0.0515056370838996,Winter
1284,0.03233588871220086,Winter
1285,0.03272845119393682,Winter
1286,0.043020208711123796,Winter
1287,0.023096024873538228,Winter
1288,0.037500757736354355,Winter
1289,0.01100817943060187,Winter
1290,0.017929625288102505,Winter
1291,0.06053991137502719,Winter
1292,0.031652251136038194,Winter
1293,0.038358511669626706,Winter
1294,0.03007426277571129,Winter
1295,0.035493341819190144,Winter
1296,0.03149054439846837,Winter
1297,0.022402673222196412,Winter
1298,0.05287904498696738,Winter
1299,0.05442516735993632,Winter
1300,0.034091781402013854,Winter
1301,0.042690889145804385,Winter
1302,0.03746399962709098,Winter
1303,0.027595709106211133,Winter
1304,0.042851930328206674,Winter
1305,0.026330847251267508,Winter
1306,0.06279706762160588,Winter
1307,0.02227231864287302,Winter
1308,0.017366599953690044,Winter
1309,0.05687279603355186,Winter
1310,0.056321690328019244,Winter
1311,0.04032262192530725,Winter
1312,0.030019021933013333,Winter
1313,0.03863378152884116,Winter
1314,0.03407810603494907,Winter
1315,0.04017580253011849,Winter
1316,0.04181202841634527,Winter
1317,0.07872534403839859,Winter
1318,0.023556949139453158,Winter
1319,0.049832103478444016,Winter
1320,0.03189454884248716,Winter
1321,0.03979904906522118,Winter
1322,0.04012059694419825,Winter
1323,0.06091249929129781,Winter
1324,0.020443145231696637,Winter
1325,0.06775877495192457,Winter
1326,0.028923552663044805,Winter
1327,0.030357717939347426,Winter
1328,0.028234515156729076,Winter
1329,0.027118769311627683,Winter
1330,0.047925149731340516,Winter
1331,0.03130360862186331,Winter
1332,0.058843113840289014,Winter
1333,0.0381620491663649,Winter
1334,0.04817030145508834,Winter
1335,0.03227903638349851,Winter
1336,0.034920972906996,Winter
1337,0.047792186281840954,Winter
1338,0.055021471150659265,Winter
1339,0.019234515366295543,Winter
1340,0.02549271801490438,Winter
1341,0.03480460376682013,Winter
1342,0.06044139619610739,Winter
1343,0.02483301414309143,Winter
1344,0.028469389217822237,Winter
1345,0.04453152045734181,Winter
1346,0.053858108650318565,Winter
1347,0.030969525420265022,Winter
1348,0.02778923781039563,Winter
1349,0.02179150624404136,Winter
1350,0.037293575567556934,Winter
1351,0.03392036254743511,Winter
1352,0.06443141830112703,Winter
1353,0.0336765500350918,Winter
1354,0.020705662013231693,Winter
1355,0.03744548792779648,Winter
1356,0.03373218875067495,Winter
1357,0.044858947394598905,Winter
1358,0.03356754088605133,Winter
1359,0.016184126108196917,Winter
1360,0.036125416773792225,Winter
1361,0.043343031341207656,Winter
1362,0.08899607194773007,Winter
1363,0.04130933876993981,Winter
1364,0.06333278792834635,Winter
1365,0.045483278819434744,Winter
1366,0.019281422536998313,Winter
1367,0.019313645995617374,Winter
1368,0.044412760644772516,Winter
1369,0.07353822423006502,Winter
1370,0.04302744130246295,Winter
1371,0.06208418606336133,Winter
1372,0.036659607315207184,Winter
1373,0.05295949252434046,Winter
1374,0.06418715653656985,Winter
1375,0.03601875310156157,Winter
1376,0.0202077225746461,Winter
1377,0.045187043676508026,Winter
1378,0.05446338707744217,Winter
1379,0.06226838568596682,Winter
1380,0.051217823620221786,Winter
1381,0.06440541833879063,Winter
1382,0.053810403684065256,Winter
1383,0.057731766300577775,Winter
1384,0.03707012270446794,Winter
1385,0.026023056891207128,Winter
1386,0.04318735602451251,Winter
1387,0.051356959721868364,Winter
1388,0.024894380596133716,Winter
1389,0.02862865967139156,Winter
1390,0.046564154316931575,Winter
1391,0.03971687318334763,Winter
1392,0.03674551769022,Winter
1393,0.030402114709712883,Winter
1394,0.05131948922962538,Winter
1395,0.05542388834264865,Winter
1396,0.05778072414536088,Winter
1397,0.04341359274641805,Winter
1398,0.017136046768350587,Winter
1399,0.02887280050831787,Winter
1400,0.05036850994859563,Winter
1401,0.04480408425337421,Winter
1402,0.013884076157963676,Winter
1403,0.014553764926070864,Winter
1404,0.02735920152690472,Winter
1405,0.03451247636253634,Winter
1406,0.034327703286403104,Winter
1407,0.04655516461554607,Winter
1408,0.06421631823088254,Winter
1409,0.023070040009031123,Winter
1410,0.04969293729074817,Winter
1411,0.04861211442147492,Winter
1412,0.04636644455136871,Winter
1413,0.02856571071879882,Winter
1414,0.01343493962879751,Winter
1415,0.049150079518710116,Winter
1416,0.027772314634728075,Winter
1417,0.041699340399650446,Winter
1418,0.062036386546415585,Winter
1419,0.022386687738579943,Winter
1420,0.0406942527341064,Winter
1421,0.05267975534180959,Winter
1422,0.02566619648571072,Winter
1423,0.03226687893950324,Winter
1424,0.03185122688803786,Winter
1425,0.042090655789976734,Winter
1426,0.06085297866369238,Winter
