,Values,Seasons
8460,109.65135896333561,Summer
8461,142.16656835056975,Summer
8462,199.56352429861403,Summer
8463,54.57551521539144,Summer
8464,131.3406217068457,Summer
8465,116.69205465595645,Summer
8466,113.08077624572192,Summer
8467,41.542654894634296,Summer
8468,205.52647657885942,Summer
8469,59.591860262576425,Summer
8470,165.07268657601622,Summer
8471,127.70342267449142,Summer
8472,127.78012834640431,Summer
8473,137.71572378087862,Summer
8474,101.95018393425454,Summer
8475,145.60672918855514,Summer
8476,81.9127321221267,Summer
8477,190.43809071422717,Summer
8478,86.7986189457761,Summer
8479,182.53860131129278,Summer
8480,204.53267189027994,Summer
8481,106.32861317930644,Summer
8482,129.80516676322867,Summer
8483,99.23600630265709,Summer
8484,167.62489249000313,Summer
8485,121.90692068653001,Summer
8486,216.23766753867272,Summer
8487,152.9660336660216,Summer
8488,32.79461449995188,Summer
8489,96.2342840087407,Summer
8490,156.59982471211063,Summer
8491,157.88681507350552,Summer
8492,177.88898006073325,Summer
8493,131.9668793813513,Summer
8494,168.4014811999837,Summer
8495,144.56265920065468,Summer
8496,138.1073702897393,Summer
8497,204.96826016702025,Summer
8498,192.32763925992012,Summer
8499,93.04974497583662,Summer
8500,70.93543475463142,Summer
8501,100.00636868344091,Summer
8502,198.75464779315334,Summer
8503,86.14337399180064,Summer
8504,97.62649747512704,Summer
8505,194.7459659865975,Summer
8506,57.38606190001439,Summer
8507,138.65330896377858,Summer
8508,140.94683244898883,Summer
8509,82.48633479588743,Summer
8510,134.52330670003522,Summer
8511,99.4706785253716,Summer
8512,69.22944744550635,Summer
8513,93.8842873930224,Summer
8514,125.80579862633809,Summer
8515,38.603174852425575,Summer
8516,89.22761577397617,Summer
8517,76.94819282308305,Summer
8518,126.94044756392822,Summer
8519,88.9178400423594,Summer
8520,33.30324629081369,Summer
8521,74.32722092639686,Summer
8522,138.6799293031053,Summer
8523,75.67650589715018,Summer
8524,144.63786278833146,Summer
8525,134.73662584377544,Summer
8526,151.9350505851387,Summer
8527,123.95991048589755,Summer
8528,122.08600492614232,Summer
8529,135.8222855435074,Summer
8530,108.57583606542323,Summer
8531,144.55567131477486,Summer
8532,65.88306636426961,Summer
8533,136.74275876943946,Summer
8534,125.34783977055619,Summer
8535,103.22092452500387,Summer
8536,147.77065758210793,Summer
8537,154.84618784236818,Summer
8538,124.13481750087317,Summer
8539,122.17525662227577,Summer
8540,162.16037997294313,Summer
8541,85.76624950506859,Summer
8542,122.36438691058528,Summer
8543,58.125238784005646,Summer
8544,96.08066435127725,Summer
8545,225.53571827776213,Summer
8546,82.224552722932,Summer
8547,64.69075299374562,Summer
8548,148.26154268209393,Summer
8549,90.11356004527298,Summer
8550,119.31333065696998,Summer
8551,67.36300774173462,Summer
8552,98.20455043607055,Summer
8553,52.86066318783671,Summer
8554,75.71057628564155,Summer
8555,109.9024889630305,Summer
8556,184.85968748904148,Summer
8557,111.04906295807145,Summer
8558,80.56655544931378,Summer
8559,122.18310796669377,Summer
8560,123.7311941207259,Summer
8561,96.1201753911511,Summer
8562,155.4160541501277,Summer
8563,88.77597581922538,Summer
8564,67.46373068699779,Summer
8565,69.0073035879397,Summer
8566,124.93607738001857,Summer
8567,122.94258921904719,Summer
8568,109.48016255641262,Summer
8569,173.77044195953187,Summer
8570,76.7540913629589,Summer
8571,151.85097266894687,Summer
8572,122.50959025722273,Summer
8573,98.67300518917247,Summer
8574,90.06435211898243,Summer
8575,188.70752060721222,Summer
8576,97.3279845992645,Summer
8577,152.6807842036738,Summer
8578,111.22896506345586,Summer
8579,61.529581784375495,Summer
8580,172.9216603187548,Summer
8581,138.5290432647635,Summer
8582,124.3738756042388,Summer
8583,79.63117615064324,Summer
8584,100.54867228223593,Summer
8585,139.12092047278853,Summer
8586,141.58824419042662,Summer
8587,78.48834952535408,Summer
8588,51.852440582416484,Summer
8589,91.64872922034698,Summer
8590,107.33671531077944,Summer
8591,85.69782985992052,Summer
8592,135.65731472052832,Summer
8593,116.43778986645216,Summer
8594,101.59965211034321,Summer
8595,67.78180329923084,Summer
8596,86.2245481345406,Summer
8597,111.16782027595893,Summer
8598,98.52250032225086,Summer
8599,116.78667474763824,Summer
8600,83.82229011945215,Summer
8601,48.94637666580758,Summer
8602,95.99936977873237,Summer
8603,133.7449328694767,Summer
8604,138.95348033874225,Summer
8605,113.422073473655,Summer
8606,37.24174046005832,Summer
8607,96.51382621522978,Summer
8608,112.96281137566693,Summer
8609,129.28981221232902,Summer
8610,165.0980161701912,Summer
8611,191.63990259215927,Summer
8612,179.87856152389654,Summer
8613,66.10047493287763,Summer
8614,102.99933017235534,Summer
8615,64.31024585541387,Summer
8616,125.10872523398854,Summer
8617,90.12802913193443,Summer
8618,90.23175254512142,Summer
8619,149.67201278783799,Summer
8620,82.81467316758705,Summer
8621,138.42354577436532,Summer
8622,80.47043715849875,Summer
8623,93.56008355758394,Summer
8624,87.63623943521908,Summer
8625,56.64199526458476,Summer
8626,137.75764948700083,Summer
8627,101.81167736583319,Summer
8628,117.26924157243973,Summer
8629,219.91671647948849,Summer
8630,155.34035456162198,Summer
8631,131.27446786437216,Summer
8632,92.98456950261271,Summer
8633,130.09607060431455,Summer
8634,74.58471969780042,Summer
8635,236.39782299853874,Summer
8636,94.54308502662198,Summer
8637,96.91335669411659,Summer
8638,43.75577387794721,Summer
8639,153.87065857194398,Summer
8640,124.5991161550614,Summer
8641,93.16151147394568,Summer
8642,75.4372786580768,Summer
8643,103.08463409692082,Summer
8644,97.70435469099937,Summer
8645,84.19989644754693,Summer
8646,172.27995705290962,Summer
8647,138.46736898005506,Summer
8648,79.61016780944685,Summer
8649,150.89488805027227,Summer
8650,73.56195387145057,Summer
8651,119.40364628220841,Summer
8652,131.6215202894362,Summer
8653,55.49889127991587,Summer
8654,114.5633127771952,Summer
8655,48.414291225173436,Summer
8656,124.39491999923636,Summer
8657,164.9708919973387,Summer
8658,183.90386236763794,Summer
8659,189.02964549584567,Summer
8660,123.05569672110418,Summer
8661,68.83057449167688,Summer
8662,151.8939989146091,Summer
8663,78.00070942572094,Summer
8664,53.81027469531033,Summer
8665,104.3373168388822,Summer
8666,102.58364439415554,Summer
8667,95.27365212657736,Summer
8668,58.716488515391895,Summer
8669,151.78108094542625,Summer
8670,99.09910816788924,Summer
8671,167.84603452956887,Summer
8672,92.18111755699391,Summer
8673,56.63622892093618,Summer
8674,65.71024143755439,Summer
8675,159.15830429441942,Summer
8676,97.9735517597221,Summer
8677,71.34588272084949,Summer
8678,88.92449443183284,Summer
8679,45.76906456954497,Summer
8680,114.59256087255933,Summer
8681,47.20824859106584,Summer
8682,77.9276824124272,Summer
8683,119.6908668859867,Summer
8684,89.10882796522786,Summer
8685,87.991848795726,Summer
8686,67.14024065254253,Summer
8687,97.7129512269718,Summer
8688,90.47777256495954,Summer
8689,99.52834631498165,Summer
8690,151.79963411252643,Summer
8691,107.46467171490391,Summer
8692,223.26005398976343,Summer
8693,131.82714236391612,Summer
8694,81.64879365365235,Summer
8695,105.330195906688,Summer
8696,161.2677492555349,Summer
8697,84.03195131792215,Summer
8698,135.38641187370618,Summer
8699,106.70827943026514,Summer
8700,149.5201747998018,Summer
8701,141.69588212710903,Summer
8702,72.15089421015638,Summer
8703,137.09635895612143,Summer
8704,117.8279899304933,Summer
8705,122.18275635857874,Summer
8706,106.28341552131724,Summer
8707,150.81909907846483,Summer
8708,109.004595327068,Summer
8709,92.32995167368574,Summer
8710,89.47036715046372,Summer
8711,105.32976370225029,Summer
8712,137.7770865448974,Summer
8713,149.046479736411,Summer
8714,100.41524606143028,Summer
8715,69.55692639756816,Summer
8716,108.77847345995691,Summer
8717,137.16895815900637,Summer
8718,61.26459326845045,Summer
8719,153.99398653580172,Summer
8720,164.16136060307008,Summer
8721,98.09447663053143,Summer
8722,140.65482743868475,Summer
8723,72.5927431851601,Summer
8724,72.99895353650912,Summer
8725,137.15790525415912,Summer
8726,73.9717654034826,Summer
8727,65.4870572511674,Summer
8728,136.0914775632581,Summer
8729,96.61785856006816,Summer
8730,97.65349352598132,Summer
8731,158.49417067948892,Summer
8732,117.65959195309713,Summer
8733,106.44597931496651,Summer
8734,93.24694883637225,Summer
8735,72.63585592374376,Summer
8736,120.10930846717626,Summer
8737,126.12608418196129,Summer
8738,52.39651970304656,Summer
8739,86.25899340987885,Summer
8740,132.18240648100797,Summer
8741,149.46884002661864,Summer
8742,99.62944701847104,Summer
8743,104.61969862515721,Summer
8744,91.06113014568491,Summer
8745,64.31048834966937,Summer
8746,118.24695735589378,Summer
8747,121.08416340167321,Summer
8748,101.70098012929736,Summer
8749,175.84734485390436,Summer
8750,147.15684243628488,Summer
8751,161.96875822387096,Summer
8752,110.1852164501632,Summer
8753,93.34604470226158,Summer
8754,122.3728315040734,Summer
8755,78.42910468327692,Summer
8756,104.62909148379777,Summer
8757,70.80487202703418,Summer
8758,92.95048763381628,Summer
8759,38.325533498088824,Summer
8760,166.41335365744834,Summer
8761,86.79694541112049,Summer
8762,161.93767725716305,Summer
8763,81.37365216572104,Summer
8764,130.94946809761123,Summer
8765,64.22406741437325,Summer
8766,64.63463711643247,Summer
8767,67.06736070152617,Summer
8768,138.4109244437201,Summer
8769,130.78375928199432,Summer
8770,128.3009271304268,Summer
8771,195.44208427253898,Summer
8772,70.18889798497844,Summer
8773,141.84566818294365,Summer
8774,105.27904598583277,Summer
8775,102.54249748658407,Summer
8776,101.21696267227233,Summer
8777,89.43918139366798,Summer
8778,186.3559075925394,Summer
8779,169.3918413073066,Summer
8780,121.33055265221081,Summer
8781,77.98984099050597,Summer
8782,102.1482333560445,Summer
8783,59.77362247468079,Summer
8784,61.701706551627126,Summer
8785,159.8421584697107,Summer
8786,54.15018124304203,Summer
8787,141.90094545351903,Summer
8788,89.919970339537,Summer
8789,114.04177023378632,Summer
8790,170.83410182088667,Summer
8791,100.15941835583764,Summer
8792,70.90071036431905,Summer
8793,110.37696203814716,Summer
8794,83.6477319817257,Summer
8795,64.45721140153074,Summer
8796,74.68795994057218,Summer
8797,129.86534552663207,Summer
8798,133.9836494810783,Summer
8799,147.8546538551023,Summer
8800,113.17157542117977,Summer
8801,104.62562364382003,Summer
8802,83.16434472964994,Summer
8803,55.44004713010138,Summer
8804,69.10783308189417,Summer
8805,188.4139198405876,Summer
8806,73.63640891180745,Summer
8807,129.18805380767557,Summer
8808,187.8046160814551,Summer
8809,160.92497216298872,Summer
8810,121.75091590261346,Summer
8811,53.73259549745672,Summer
8812,55.008971604716095,Summer
8813,276.6408582746041,Summer
8814,74.87343207020174,Summer
8815,119.92088153658607,Summer
8816,86.0984035280554,Summer
8817,184.2688933534044,Summer
8818,53.1652423811859,Summer
8819,70.48084899387517,Summer
8820,155.11841758169138,Summer
8821,146.6431433264624,Summer
8822,99.18463627411222,Summer
8823,142.93155760594806,Summer
8824,116.54440074345611,Summer
8825,85.3919637008743,Summer
8826,72.41035859095514,Summer
8827,61.305505954918544,Summer
8828,148.45113674495218,Summer
8829,69.0404615053559,Summer
8830,82.22935409784796,Summer
8831,171.23848166531198,Summer
8832,166.97061530078696,Summer
8833,75.86879690139033,Summer
8834,132.59963317810625,Summer
8835,153.49147355086814,Summer
8836,98.92916309725284,Summer
8837,101.2360665409335,Summer
8838,147.63187853145735,Summer
8839,104.57342811053249,Summer
8840,118.29852582416527,Summer
8841,57.63648712448674,Summer
8842,105.15561085996151,Summer
8843,88.70962384326208,Summer
8844,96.49088361601032,Summer
8845,101.82169296063763,Summer
8846,124.66042830940358,Summer
8847,64.7548130805281,Summer
8848,118.66116974876341,Summer
8849,204.64264854278704,Summer
8850,132.2081111843149,Summer
8851,213.31415662651702,Summer
8852,109.40420782512366,Summer
8853,210.1531301202076,Summer
8854,117.57261690042874,Summer
8855,64.6196753117547,Summer
8856,55.662225877424014,Summer
8857,148.53159376465663,Summer
8858,87.85584987143118,Summer
8859,83.33415234316416,Summer
8860,170.85534872937015,Summer
8861,101.5717380276055,Summer
8862,154.7217856004136,Summer
8863,129.41184606156185,Summer
8864,173.87959225252456,Summer
8865,141.1529508808282,Summer
8866,125.53767200422429,Summer
8867,95.44771564832149,Summer
8868,51.54294249999543,Summer
8869,137.02042535251834,Summer
8870,93.52214334084435,Summer
8871,173.06720739514407,Summer
8872,119.62956103734443,Summer
8873,131.26677115100895,Summer
8874,76.27611807209347,Summer
8875,139.22209026219667,Summer
8876,149.32053017778767,Summer
8877,216.76334598418342,Summer
8878,135.82658786455517,Summer
8879,133.90446098508454,Summer
8880,201.5329085177333,Summer
8881,145.73645492374203,Summer
8882,102.27830075570222,Summer
8883,73.58287842505752,Summer
8884,122.95600728646768,Summer
8885,151.50311228419824,Summer
8886,87.7381997234214,Summer
8887,79.48596619097225,Summer
8888,69.63434586755258,Summer
8889,84.80320941380634,Summer
8890,104.49801490078863,Summer
8891,136.3291115066175,Summer
8892,46.86164370335808,Summer
8893,84.6590117283577,Summer
8894,168.54478979050305,Summer
8895,37.1262883191826,Summer
8896,85.45530911609248,Summer
8897,60.37060655546745,Summer
8898,98.43527596304516,Summer
8899,135.96334229972643,Summer
8900,132.15925801910782,Summer
8901,79.20414140245124,Summer
8902,114.24043967897217,Summer
8903,98.06179772902277,Summer
8904,141.3106681651182,Summer
8905,89.99720083887989,Summer
8906,168.37196448907665,Summer
8907,161.10368868759926,Summer
8908,122.68339922346613,Summer
8909,162.31310326182097,Summer
8910,157.7523068088624,Summer
8911,150.733841645784,Summer
8912,56.590086285926276,Summer
8913,70.9715057258986,Summer
8914,135.5787674014877,Summer
8915,141.27924872825045,Summer
8916,113.17061728674905,Summer
8917,112.41617878284805,Summer
8918,167.94030418782532,Summer
8919,97.1008553985823,Summer
8920,220.98640214696422,Summer
8921,128.095484943825,Summer
8922,43.084445285236484,Summer
8923,169.99252978512877,Summer
8924,137.48017188179313,Summer
8925,172.98792438173473,Summer
8926,115.26031145621278,Summer
8927,91.01800011018798,Summer
8928,93.23832677010338,Summer
8929,67.98492364812587,Summer
8930,61.4621955568978,Summer
8931,132.00464770430972,Summer
8932,46.12949147624454,Summer
8933,46.227925409910334,Summer
8934,115.33607434235537,Summer
8935,115.88329758526132,Summer
8936,99.37135737852464,Summer
8937,189.84644843841193,Summer
8938,74.53952116036369,Summer
8939,76.5251137800734,Summer
8940,134.23314458921425,Summer
8941,76.18446086570593,Summer
8942,89.84171280125157,Summer
8943,64.12886352661906,Summer
8944,128.20833348609622,Summer
8945,44.75076575364808,Summer
8946,50.33369354834439,Summer
8947,71.80001446810348,Summer
8948,125.79636596231151,Summer
8949,144.03046184534574,Summer
8950,94.36389948917012,Summer
8951,149.52551892552046,Summer
8952,148.34150665720998,Summer
8953,91.56439356935954,Summer
8954,100.53604025138141,Summer
8955,80.67551611247703,Summer
8956,190.64288997655265,Summer
8957,171.14301481893017,Summer
8958,170.5330022566071,Summer
8959,162.9591910408951,Summer
8960,125.78381935014491,Summer
8961,110.56643580976248,Summer
8962,92.31093905854875,Summer
8963,147.91278632147365,Summer
8964,120.09372943755211,Summer
8965,211.1727939291136,Summer
8966,115.63178694001967,Summer
8967,154.0905591899854,Summer
8968,81.40488241416884,Summer
8969,43.07075424615414,Summer
8970,140.51751871752975,Summer
8971,124.55123167222628,Summer
8972,90.53542271650156,Summer
8973,111.15893749061016,Summer
8974,86.93362635021955,Summer
8975,59.207580519826436,Summer
8976,269.52160185666014,Summer
8977,95.82761602310076,Summer
8978,165.06593483872658,Summer
8979,84.15936724815657,Summer
8980,135.43979449003467,Summer
8981,52.48339411279942,Summer
8982,208.17617040922815,Summer
8983,146.73554706017273,Summer
8984,82.32017380983336,Summer
8985,88.1303031011881,Summer
8986,105.87108599133992,Summer
8987,62.63379819261857,Summer
8988,43.13840659326516,Summer
8989,80.38701155416129,Summer
8990,115.19308593079948,Summer
8991,117.99374453250095,Summer
8992,116.47717779823374,Summer
8993,157.64600474410437,Summer
8994,172.82779641316262,Summer
8995,49.75243236188294,Summer
8996,119.32861671003684,Summer
8997,78.53940406876238,Summer
8998,146.8468500162315,Summer
8999,55.56056421030614,Summer
9000,119.14131147798732,Summer
9001,155.55763858557023,Summer
9002,120.21517684649807,Summer
9003,108.82423591939538,Summer
9004,97.28460358683876,Summer
9005,145.58185903538896,Summer
9006,73.43028536017044,Summer
9007,85.42451615312517,Summer
9008,69.33079135761722,Summer
9009,101.13842351071696,Summer
9010,183.8760743907323,Summer
9011,171.45256985946185,Summer
9012,77.78615044615695,Summer
9013,94.26242512644384,Summer
9014,138.9191163208979,Summer
9015,92.21043862086302,Summer
9016,62.61325636047111,Summer
9017,132.40536812214606,Summer
9018,124.42789700338922,Summer
9019,94.23873839769307,Summer
9020,116.02652900130067,Summer
9021,123.31362415751188,Summer
9022,155.8056517290549,Summer
9023,139.61972577465914,Summer
9024,53.99433967767717,Summer
9025,171.42793849025327,Summer
9026,151.35512388766833,Summer
9027,131.8242978651854,Summer
9028,88.32402583578363,Summer
9029,154.20955236063938,Summer
9030,129.05405400985808,Summer
9031,199.22230302441173,Summer
9032,81.07696269448196,Summer
9033,62.56279612407072,Summer
9034,85.1382275394981,Summer
9035,107.21200813831737,Summer
9036,105.71458088979207,Summer
9037,96.18174581356976,Summer
9038,124.45892162929448,Summer
9039,55.72959877303245,Summer
9040,90.71182884082454,Summer
9041,131.4126860022366,Summer
9042,82.08974678137393,Summer
9043,89.41332059397797,Summer
9044,80.56133552454874,Summer
9045,203.82865468669053,Summer
9046,92.33485619685548,Summer
9047,98.52954321695985,Summer
9048,72.2717822018212,Summer
9049,88.5448357863711,Summer
9050,104.10574288869104,Summer
9051,185.62430639679272,Summer
9052,73.59825942636603,Summer
9053,233.10355206175004,Summer
9054,134.14414098848977,Summer
9055,57.64796006732696,Summer
9056,82.39952437438497,Summer
9057,57.4617850141024,Summer
9058,229.77065534405082,Summer
9059,127.28602269542537,Summer
9060,70.14312466900589,Summer
9061,80.62875212635609,Summer
9062,98.20216934832644,Summer
9063,103.19529059328258,Summer
9064,62.649583289126824,Summer
9065,111.77167564986662,Summer
9066,127.60231090003184,Summer
9067,53.63520949368225,Summer
9068,76.74714317696588,Summer
9069,74.7837020857965,Summer
9070,146.4529039088282,Summer
9071,114.09440485465615,Summer
9072,113.56463051742733,Summer
9073,88.83895627054096,Summer
9074,103.95597190464412,Summer
9075,33.88524922186652,Summer
9076,51.51450382608137,Summer
9077,84.06778692159449,Summer
9078,102.8671908868435,Summer
9079,54.04781012551774,Summer
9080,167.28231165485957,Summer
9081,130.53004598129252,Summer
9082,137.18211169771024,Summer
9083,65.86004109969113,Summer
9084,85.8712381230512,Summer
9085,147.77704191650986,Summer
9086,205.72974688042117,Summer
9087,114.25462055375952,Summer
9088,72.01665636394088,Summer
9089,139.28395523952108,Summer
9090,69.36147288952473,Summer
9091,115.4379761199439,Summer
9092,124.4404614440308,Summer
9093,71.08159840687289,Summer
9094,141.25328583398047,Summer
9095,71.51822134624351,Summer
9096,117.80262920869889,Summer
9097,162.83636583677807,Summer
9098,89.7957769687311,Summer
9099,151.82040271597114,Summer
9100,162.10592934473533,Summer
9101,90.62179060020313,Summer
9102,129.68333820297298,Summer
9103,108.21952815016866,Summer
9104,101.62720869170931,Summer
9105,59.34507646238506,Summer
9106,91.72060050715467,Summer
9107,111.38807739794855,Summer
9108,52.0530759202586,Summer
9109,135.96894177159436,Summer
9110,64.07811624115844,Summer
9111,166.06881570246892,Summer
9112,76.5628850231613,Summer
9113,139.49154739649785,Summer
9114,129.32372498400574,Summer
9115,118.6606779466876,Summer
9116,180.4959450186395,Summer
9117,99.63654045895728,Summer
9118,100.25792637124549,Summer
9119,128.96511573559846,Summer
9120,72.34590787432342,Summer
9121,78.9021133575048,Summer
9122,93.82902100271497,Summer
9123,66.57462208510272,Summer
9124,106.3053345411284,Summer
9125,153.35069109508973,Summer
9126,50.190031069213944,Summer
9127,120.08044736717484,Summer
9128,115.47843764839794,Summer
9129,54.357193218572746,Summer
9130,112.34956782623051,Summer
9131,109.63763407137063,Summer
9132,164.5619624840191,Summer
9133,72.41879066778344,Summer
9134,47.495106348492286,Summer
9135,176.81434757587115,Summer
9136,106.59854485838098,Summer
9137,107.89057005730493,Summer
9138,104.80898062171333,Summer
9139,87.93876512157317,Summer
9140,49.97971262002825,Summer
9141,179.94929836702647,Summer
9142,222.14470556522917,Summer
9143,100.89272930500358,Summer
9144,86.94258521595279,Summer
9145,173.07511028235126,Summer
9146,85.08368262697178,Summer
9147,89.18073320912389,Summer
9148,73.08697368100391,Summer
9149,92.19581690873945,Summer
9150,97.63618772480115,Summer
9151,76.62488587534162,Summer
9152,143.59887413677626,Summer
9153,163.52471029929598,Summer
9154,77.46294453955336,Summer
9155,85.33644579924416,Summer
9156,140.55059814314438,Summer
9157,134.48605254877953,Summer
9158,86.88809514574733,Summer
9159,55.634977195224906,Summer
9160,128.08043055772632,Summer
9161,144.48563104856783,Summer
9162,134.38970785312245,Summer
9163,125.45123872334754,Summer
9164,104.2353391373464,Summer
9165,74.10666316596678,Summer
9166,107.11634466319103,Summer
9167,121.29128613054021,Summer
9168,143.8150145134527,Summer
9169,66.06360219021941,Summer
9170,119.04229170118656,Summer
9171,52.38048332906929,Summer
9172,118.43935465916165,Summer
9173,131.41840812343588,Summer
9174,242.50506711102108,Summer
9175,105.21640425344813,Summer
9176,172.1062095148843,Summer
9177,83.64586468195033,Summer
9178,123.08667644213793,Summer
9179,101.01720641337783,Summer
9180,107.63931007164544,Summer
9181,101.5963457970712,Summer
9182,158.0977689599263,Summer
9183,69.38517836079711,Summer
9184,104.23491154900071,Summer
9185,109.35753459403833,Summer
9186,94.72548381601386,Summer
9187,99.50839686457385,Summer
9188,106.02169611064318,Summer
9189,119.47286841005088,Summer
9190,99.41522909597317,Summer
9191,65.04644617849866,Summer
9192,128.32129559116612,Summer
9193,130.35909596537073,Summer
9194,138.9405132379277,Summer
9195,73.393599357303,Summer
9196,87.72906410398639,Summer
9197,117.78781489387379,Summer
9198,136.64228947111667,Summer
9199,86.52130632047509,Summer
9200,64.50120135665692,Summer
9201,68.7292862728727,Summer
9202,108.35540064916009,Summer
9203,60.03464923409532,Summer
9204,103.19758189493871,Summer
9205,190.19997097871317,Summer
9206,140.4023356899707,Summer
9207,168.01319942098658,Summer
9208,81.26391118821624,Summer
9209,69.46227032965358,Summer
9210,230.04817757940546,Summer
9211,87.04726937311942,Summer
9212,134.91653970155906,Summer
9213,69.45115417532628,Summer
9214,65.33533831967262,Summer
9215,150.0505818823136,Summer
9216,64.90214815780455,Summer
9217,118.98320076319742,Summer
9218,161.31549117911644,Summer
9219,85.64290739244652,Summer
9220,78.8751912037902,Summer
9221,204.34989570297418,Summer
9222,126.37927794617968,Summer
9223,108.37718360282526,Summer
9224,138.53702237061916,Summer
9225,79.37408572131342,Summer
9226,74.62268342046283,Summer
9227,198.92837340037207,Summer
9228,76.9933143611569,Summer
9229,86.00871960526577,Summer
9230,89.45264424103006,Summer
9231,134.83341060141245,Summer
9232,133.30525091955585,Summer
9233,82.28961671788294,Summer
9234,167.0407492723597,Summer
9235,108.165368440734,Summer
9236,118.37697767241308,Summer
9237,86.71725233993874,Summer
9238,58.346653496301435,Summer
9239,59.751089677786354,Summer
9240,162.19912331823707,Summer
9241,73.47772405123553,Summer
9242,94.21862295597703,Summer
9243,104.37802289921322,Summer
9244,49.60032632745488,Summer
9245,121.89411910185001,Summer
9246,77.88831587376997,Summer
9247,115.4286409266963,Summer
9248,139.7939056256372,Summer
9249,129.07973702810514,Summer
9250,83.57102020035126,Summer
9251,113.26907830157101,Summer
9252,74.50085649043979,Summer
9253,164.98174101590158,Summer
9254,133.84842043456766,Summer
9255,113.4426537379206,Summer
9256,171.22364107202748,Summer
9257,147.93942925998135,Summer
9258,135.77299613908852,Summer
9259,139.22903358557713,Summer
9260,85.18482485854382,Summer
9261,140.193919129206,Summer
9262,46.79786260897045,Summer
9263,131.98129554633562,Summer
9264,42.20176449158217,Summer
9265,107.10141225428325,Summer
9266,74.05644592183661,Summer
9267,82.55929468600334,Summer
9268,165.40229851997543,Summer
9269,98.4656585987719,Summer
9270,155.41182809392893,Summer
9271,128.7375268439086,Summer
9272,174.70406835351395,Summer
9273,243.5611083496888,Summer
9274,141.1092122209984,Summer
9275,115.16216076221923,Summer
9276,132.41291583435049,Summer
9277,96.63742822161453,Summer
9278,187.2948751518436,Summer
9279,81.246366502942,Summer
9280,101.7071647811992,Summer
9281,98.43567023641863,Summer
9282,107.07724378723765,Summer
9283,74.85568138819089,Summer
9284,147.0961567210919,Summer
9285,102.3577400927402,Summer
9286,104.71459822453654,Summer
9287,121.9970189067325,Summer
9288,139.43889006577538,Summer
9289,117.0286446344643,Summer
9290,143.54051602146234,Summer
9291,121.22782974076576,Summer
9292,125.6422883318666,Summer
9293,84.93379965997566,Summer
9294,122.110959198088,Summer
9295,83.83143000581369,Summer
9296,82.25435169692093,Summer
9297,98.2864140082093,Summer
9298,76.93500717958938,Summer
9299,97.70079178006517,Summer
9300,126.8671433011454,Summer
9301,203.80076055709281,Summer
9302,133.73692427642513,Summer
9303,99.53560890863733,Summer
9304,52.90528857390756,Summer
9305,129.41793075207718,Summer
9306,92.48461114626512,Summer
9307,132.12725422318175,Summer
9308,71.28120785873283,Summer
9309,123.10648896617833,Summer
9310,108.13771055052115,Summer
9311,86.79289994155499,Summer
9312,90.29486889230623,Summer
9313,96.02744344391255,Summer
9314,119.43587183028544,Summer
9315,61.4963239627144,Summer
9316,116.08273422628157,Summer
9317,61.46189469428636,Summer
9318,134.77586623819866,Summer
9319,107.79707146250274,Summer
9320,129.97827206074084,Summer
9321,170.79353990355605,Summer
9322,100.91382842318546,Summer
9323,56.51356422240538,Summer
9324,87.94345356229232,Summer
9325,107.0486116875849,Summer
9326,101.5804142437609,Summer
9327,142.1272734310669,Summer
9328,113.59034289335727,Summer
9329,61.58088484275514,Summer
9330,123.95013321952815,Summer
9331,148.89139278002762,Summer
9332,115.94164588233485,Summer
9333,138.6663763060611,Summer
9334,48.71879351855041,Summer
9335,103.37147373414243,Summer
9336,64.33441327575392,Summer
9337,143.54033925028818,Summer
9338,52.40211402234271,Summer
9339,60.078940806933254,Summer
9340,97.63067353829062,Summer
9341,147.66254224571733,Summer
9342,173.5117530288105,Summer
9343,120.58075884015255,Summer
9344,129.23805455796676,Summer
9345,49.02449811425962,Summer
9346,67.12063947319182,Summer
9347,134.6848387343477,Summer
9348,67.59112995231112,Summer
9349,99.71103636357242,Summer
9350,108.53286943248051,Summer
9351,153.1071182685702,Summer
9352,103.49810131363716,Summer
9353,79.87542405243569,Summer
9354,73.5216215433414,Summer
9355,82.61424856776502,Summer
9356,70.93375718202756,Summer
9357,63.57210772499229,Summer
9358,44.8934007170625,Summer
9359,124.9214259690487,Summer
9360,122.73473542002844,Summer
9361,96.57640589009516,Summer
9362,71.30152921793247,Summer
9363,80.58078518362186,Summer
9364,55.02169081621352,Summer
9365,163.64409629551426,Summer
9366,130.1396595722514,Summer
9367,141.58932600543415,Summer
9368,48.98839978116699,Summer
9369,186.99088353824973,Summer
9370,110.95608699142802,Summer
9371,82.13628632904599,Summer
9372,101.78887103100895,Summer
9373,139.19372916804647,Summer
9374,104.8539515125513,Summer
9375,92.88101436043684,Summer
9376,105.58761863809792,Summer
9377,91.18872643811848,Summer
9378,124.64939265833814,Summer
9379,132.7105266149239,Summer
9380,87.86905455244869,Summer
9381,138.40785123307964,Summer
9382,70.61611143482715,Summer
9383,213.83202029370142,Summer
9384,127.42880804369223,Summer
9385,89.49931767195366,Summer
9386,97.19912884753059,Summer
9387,112.11801021641774,Summer
9388,61.406635553744486,Summer
9389,134.68581350896724,Summer
9390,71.62784783131544,Summer
9391,120.0805577908003,Summer
9392,141.6404963693658,Summer
