,Values,Seasons
932,0.06099331928455397,Winter
933,0.006431968444157868,Winter
934,0.02216571583617803,Winter
935,0.04019209230951034,Winter
936,0.034399896374947586,Winter
937,0.029506117062388842,Winter
938,0.031939562671715514,Winter
939,0.03352954979036854,Winter
940,0.05995788425932287,Winter
941,0.036477281085097304,Winter
942,0.03507134490351442,Winter
943,0.04732205952390919,Winter
944,0.03301510725543687,Winter
945,0.017812949362356938,Winter
946,0.022314768628812473,Winter
947,0.03212544601102053,Winter
948,0.0500376196622188,Winter
949,0.03300193014023467,Winter
950,0.04493609956612647,Winter
951,0.03677415982380049,Winter
952,0.03747798048483261,Winter
953,0.0275233283663213,Winter
954,0.035685035835225004,Winter
955,0.04137503778430765,Winter
956,0.036915485268995255,Winter
957,0.06802284785789996,Winter
958,0.05445536629003606,Winter
959,0.053905297987874745,Winter
960,0.04258242554760512,Winter
961,0.04793768464025884,Winter
962,0.03565723086406486,Winter
963,0.05388349044418084,Winter
964,0.03821387277081685,Winter
965,0.026190575778565716,Winter
966,0.03410663075499144,Winter
967,0.0648392628660639,Winter
968,0.02135166491117039,Winter
969,0.05520418599057486,Winter
970,0.05789919832387972,Winter
971,0.06588224521128952,Winter
972,0.037997070355491734,Winter
973,0.03760748365026975,Winter
974,0.04098448410539271,Winter
975,0.028480768410360183,Winter
976,0.05055169182766005,Winter
977,0.03504424196081513,Winter
978,0.029683638833915522,Winter
979,0.022646298325706686,Winter
980,0.06845009530000434,Winter
981,0.0422384601668883,Winter
982,0.05707823361303321,Winter
983,0.018446182365602103,Winter
984,0.028282400112698423,Winter
985,0.05027137887854008,Winter
986,0.026627181966998856,Winter
987,0.023539138433357625,Winter
988,0.029963443417863757,Winter
989,0.02133173562623683,Winter
990,0.035394725449189576,Winter
991,0.030512384131732614,Winter
992,0.0437246094319102,Winter
993,0.038212334150291835,Winter
994,0.020236418136427882,Winter
995,0.06101504989772914,Winter
996,0.042237773897997384,Winter
997,0.055308253099739385,Winter
998,0.04998184222325981,Winter
999,0.03891522169265543,Winter
1000,0.02722177860769793,Winter
1001,0.04120400087841812,Winter
1002,0.04341424544311171,Winter
1003,0.0300458111177336,Winter
1004,0.05198846136441377,Winter
1005,0.05302513617752934,Winter
1006,0.03971676309291853,Winter
1007,0.06113782058289326,Winter
1008,0.030939911892684913,Winter
1009,0.05384615647243869,Winter
1010,0.028149313126675478,Winter
1011,0.06943393663689924,Winter
1012,0.051804960764396654,Winter
1013,0.05697803870037568,Winter
1014,0.04013900310504996,Winter
1015,0.04728555958384586,Winter
1016,0.04064015957134392,Winter
1017,0.06927553809475442,Winter
1018,0.050804871357733275,Winter
1019,0.03241053537455849,Winter
1020,0.02807400807930685,Winter
1021,0.038658270588870836,Winter
1022,0.03622518461157459,Winter
1023,0.033043066420584175,Winter
1024,0.05797633757543805,Winter
1025,0.026135796768119363,Winter
1026,0.03534481882792227,Winter
1027,0.01507098317866817,Winter
1028,0.057880015010814856,Winter
1029,0.02046015754071043,Winter
1030,0.023144540264691517,Winter
1031,0.014176679603536205,Winter
1032,0.04970975883729064,Winter
1033,0.03225342396508325,Winter
1034,0.08956390656838106,Winter
1035,0.03226016307939713,Winter
1036,0.052293300330454956,Winter
1037,0.015205842630569656,Winter
1038,0.02995985741028349,Winter
1039,0.0552653129308613,Winter
1040,0.017506297602554777,Winter
1041,0.044828575781809696,Winter
1042,0.03994412509110258,Winter
1043,0.06526763993036272,Winter
1044,0.05542599810017029,Winter
1045,0.06522939599563596,Winter
1046,0.057983876896611664,Winter
1047,0.03767839261172199,Winter
1048,0.06047756126123131,Winter
1049,0.04316815815589997,Winter
1050,0.052860267252820434,Winter
1051,0.05714004814445824,Winter
1052,0.038515915976881525,Winter
1053,0.015014818049644635,Winter
1054,0.02827618489387103,Winter
1055,0.024890387524961394,Winter
1056,0.05465092289943518,Winter
1057,0.059544871071748426,Winter
1058,0.033562702599239436,Winter
1059,0.059586197762611114,Winter
1060,0.027877067473440483,Winter
1061,0.06431770753249562,Winter
1062,0.02661433519940512,Winter
1063,0.0480526835470614,Winter
1064,0.05967340114699739,Winter
1065,0.040677532889833126,Winter
1066,0.04162197481695026,Winter
1067,0.034888552864527876,Winter
1068,0.0312834444836971,Winter
1069,0.032623962667812215,Winter
1070,0.01575427334498895,Winter
1071,0.025374941016082224,Winter
1072,0.04320093152356948,Winter
1073,0.029661650660824677,Winter
1074,0.03140810477692887,Winter
1075,0.038667217862458636,Winter
1076,0.030475970571790238,Winter
1077,0.03306114621478662,Winter
1078,0.041134407592518865,Winter
1079,0.013039834338265804,Winter
1080,0.04705476515745135,Winter
1081,0.0699409717440607,Winter
1082,0.028058423472079715,Winter
1083,0.03453971471869299,Winter
1084,0.05422320512349467,Winter
1085,0.03678689987749659,Winter
1086,0.07660591662373656,Winter
1087,0.029853989839936753,Winter
1088,0.04833160843511103,Winter
1089,0.014568924607088259,Winter
1090,0.06475335114875681,Winter
1091,0.06772316903539848,Winter
1092,0.020247663403037637,Winter
1093,0.04208964344054952,Winter
1094,0.06602056507777476,Winter
1095,0.04671701060341889,Winter
1096,0.037980947975356956,Winter
1097,0.0420502457328842,Winter
1098,0.061905381095303816,Winter
1099,0.03570091883285402,Winter
1100,0.03666190480328747,Winter
1101,0.044154819800241454,Winter
1102,0.07113043364997507,Winter
1103,0.036358697281938385,Winter
1104,0.022207800973088138,Winter
1105,0.02080454450685393,Winter
1106,0.03076507431083679,Winter
1107,0.06050412739190163,Winter
1108,0.029728717891571173,Winter
1109,0.033593705387485365,Winter
1110,0.021587626602429945,Winter
1111,0.050796361552437004,Winter
1112,0.05658397979371502,Winter
1113,0.042375238638511864,Winter
1114,0.0672666409260506,Winter
1115,0.046505887785242284,Winter
1116,0.0394377082918721,Winter
1117,0.037173567489326265,Winter
1118,0.04550110559785004,Winter
1119,0.027443593598037292,Winter
1120,0.04151132449844533,Winter
1121,0.019676263736179218,Winter
1122,0.024524856714233864,Winter
1123,0.05646982339408242,Winter
1124,0.04889922713416145,Winter
1125,0.011357765232753964,Winter
1126,0.0438935028522439,Winter
1127,0.02481584033748473,Winter
1128,0.06775458190533908,Winter
1129,0.026360686869874445,Winter
1130,0.03721589638589684,Winter
1131,0.04436041625585512,Winter
1132,0.037073524275232125,Winter
1133,0.05789833632774013,Winter
1134,0.042273254266160465,Winter
1135,0.025556047116008868,Winter
1136,0.032952939185231005,Winter
1137,0.06850246983886141,Winter
1138,0.045338245774425745,Winter
1139,0.04187368049312096,Winter
1140,0.014772174652620835,Winter
1141,0.04486395719334744,Winter
1142,0.039272723350166024,Winter
1143,0.02759506451220786,Winter
1144,0.036037035440852516,Winter
1145,0.0579603608954808,Winter
1146,0.038319801931417916,Winter
1147,0.014424884443456784,Winter
1148,0.04500249455649036,Winter
1149,0.012348696713145571,Winter
1150,0.02963143967643393,Winter
1151,0.021928536037884135,Winter
1152,0.016374869143768126,Winter
1153,0.03934435344419367,Winter
1154,0.04713719672258472,Winter
1155,0.04495102223439826,Winter
1156,0.05018932000389783,Winter
1157,0.07453927043984408,Winter
1158,0.03141082943291622,Winter
1159,0.042634838528292626,Winter
1160,0.07893307671089331,Winter
1161,0.026485033920700674,Winter
1162,0.06383361311154234,Winter
1163,0.03941204820061528,Winter
1164,0.050440397986544885,Winter
1165,0.04198620425007982,Winter
1166,0.013256962187268347,Winter
1167,0.04375274537091481,Winter
1168,0.039243696430367736,Winter
1169,0.022408479211415592,Winter
1170,0.07444200839369347,Winter
1171,0.026271358701177756,Winter
1172,0.05383929904711274,Winter
1173,0.04524704542741009,Winter
1174,0.0557733705164236,Winter
1175,0.04728479586590488,Winter
1176,0.03948580013809541,Winter
1177,0.03627529736030552,Winter
1178,0.037703326679353846,Winter
1179,0.03331310483121017,Winter
1180,0.03025475303114094,Winter
1181,0.028465167929390446,Winter
1182,0.045971285278101987,Winter
1183,0.022107674946464248,Winter
1184,0.02402505050770977,Winter
1185,0.03751247980411511,Winter
1186,0.06018069332764388,Winter
1187,0.04585497147309868,Winter
1188,0.07582268848836647,Winter
1189,0.03237424547441912,Winter
1190,0.027158913056934575,Winter
1191,0.041766220311802174,Winter
1192,0.03032028579325667,Winter
1193,0.049390512769270256,Winter
1194,0.022689366492357026,Winter
1195,0.017861832678607158,Winter
1196,0.03490490049388178,Winter
1197,0.04605626166109162,Winter
1198,0.01891245815115449,Winter
1199,0.02390057561508629,Winter
1200,0.024602672219127247,Winter
1201,0.037265430637243094,Winter
1202,0.053887809120338186,Winter
1203,0.029269467637682588,Winter
1204,0.029656036786223153,Winter
1205,0.03750107993686548,Winter
1206,0.04212831975003978,Winter
1207,0.03268646725230767,Winter
1208,0.04032580782650923,Winter
1209,0.017672824141034403,Winter
1210,0.02019275593903568,Winter
1211,0.03359491379792533,Winter
1212,0.051034994435464255,Winter
1213,0.033969863155158195,Winter
1214,0.02335880055611448,Winter
1215,0.06380862625436895,Winter
1216,0.050405894003696106,Winter
1217,0.062128316032660905,Winter
1218,0.02886484580288478,Winter
1219,0.06191389121863937,Winter
1220,0.022181585541576895,Winter
1221,0.029728949061167395,Winter
1222,0.015937440080838385,Winter
1223,0.03587479032223483,Winter
1224,0.05470183452491023,Winter
1225,0.036038251360774265,Winter
1226,0.054939833912880126,Winter
1227,0.03315079969203235,Winter
1228,0.039894891330780106,Winter
1229,0.045423474043396,Winter
1230,0.04945896811630522,Winter
1231,0.021733588028283318,Winter
1232,0.019686823587583807,Winter
1233,0.03168354785387553,Winter
1234,0.03301697772127295,Winter
1235,0.05680452607938948,Winter
1236,0.0416572163554267,Winter
1237,0.03548923980074404,Winter
1238,0.02222922633426431,Winter
1239,0.03500360787854469,Winter
1240,0.021889106619776645,Winter
1241,0.043720460512072824,Winter
1242,0.07685778180040767,Winter
1243,0.04150026538306684,Winter
1244,0.06408859937423943,Winter
1245,0.04347732044609553,Winter
1246,0.03986441335114641,Winter
1247,0.03231895508049653,Winter
1248,0.01565359122435452,Winter
1249,0.023787001583873653,Winter
1250,0.02168502524021395,Winter
1251,0.05392517958603067,Winter
1252,0.043456287684154805,Winter
1253,0.04957675067409441,Winter
1254,0.04094049301270634,Winter
1255,0.02003044880777338,Winter
1256,0.04643963403156651,Winter
1257,0.026489506902647682,Winter
1258,0.030451148039832933,Winter
1259,0.04672365754362791,Winter
1260,0.023028446726080898,Winter
1261,0.03784854473810568,Winter
1262,0.054833624221207224,Winter
1263,0.028522788209982785,Winter
1264,0.040373925170428544,Winter
1265,0.02550285998798983,Winter
1266,0.041138766853306516,Winter
1267,0.048410347141363316,Winter
1268,0.05403077085792492,Winter
1269,0.045440249147384856,Winter
1270,0.03686541523776814,Winter
1271,0.04899088773067886,Winter
1272,0.011949127401508868,Winter
1273,0.040080193113786966,Winter
1274,0.026057511052673843,Winter
1275,0.03274861874135773,Winter
1276,0.030660318792514962,Winter
1277,0.03739541950612686,Winter
1278,0.054670421821247775,Winter
1279,0.03621580578547773,Winter
1280,0.043429828037650976,Winter
1281,0.09095307077346479,Winter
1282,0.01722402982594759,Winter
1283,0.03121631777648904,Winter
1284,0.043064234880172685,Winter
1285,0.04505832584110302,Winter
1286,0.06109877938048909,Winter
1287,0.042825455010957594,Winter
1288,0.04053037725021156,Winter
1289,0.08504718073081267,Winter
1290,0.04723242717129811,Winter
1291,0.02818890385854344,Winter
1292,0.025190207854115854,Winter
1293,0.048379431377182515,Winter
1294,0.023451335459615988,Winter
1295,0.06937743953610773,Winter
1296,0.06619566723917061,Winter
1297,0.039164504461151654,Winter
1298,0.05604130988317266,Winter
1299,0.06830813775548969,Winter
1300,0.02816065999857529,Winter
1301,0.05514159293395146,Winter
1302,0.034100466395300656,Winter
1303,0.03118840336749073,Winter
1304,0.04307799995938723,Winter
1305,0.03180890917697364,Winter
1306,0.048894418022576,Winter
1307,0.023907058400658113,Winter
1308,0.03037548445438186,Winter
1309,0.05345509704221187,Winter
1310,0.028637528141169318,Winter
1311,0.03643986035740946,Winter
1312,0.04319856609995497,Winter
1313,0.06062250948750304,Winter
1314,0.028421022991667155,Winter
1315,0.02980036059078845,Winter
1316,0.029727639551014613,Winter
1317,0.03958097728579857,Winter
1318,0.03768500122677556,Winter
1319,0.03541995848803604,Winter
1320,0.043176029813737075,Winter
1321,0.025672165623292494,Winter
1322,0.0715258341956905,Winter
1323,0.0422310104723144,Winter
1324,0.0307394636276281,Winter
1325,0.047629174203833224,Winter
1326,0.018270468970529752,Winter
1327,0.03876127326966619,Winter
1328,0.037700513241762795,Winter
1329,0.025913878845853198,Winter
1330,0.012807639247215941,Winter
1331,0.028970917645551184,Winter
1332,0.03289385841233499,Winter
1333,0.05472868192629011,Winter
1334,0.05116766115634192,Winter
1335,0.036448703640397775,Winter
1336,0.05895604628284887,Winter
1337,0.07430271140461715,Winter
1338,0.0679945299509593,Winter
1339,0.009559585341075386,Winter
1340,0.029048553786429787,Winter
1341,0.07084219156226994,Winter
1342,0.02463667679884893,Winter
1343,0.062203990082136285,Winter
1344,0.036059236756304354,Winter
1345,0.077858444921725,Winter
1346,0.051184006423212684,Winter
1347,0.035403142808962736,Winter
1348,0.04370358594242999,Winter
1349,0.05965759365528887,Winter
1350,0.0341876712105028,Winter
1351,0.03511500700588094,Winter
1352,0.025855573333382675,Winter
1353,0.032531508722517276,Winter
1354,0.05235449309388375,Winter
1355,0.013032436917895785,Winter
1356,0.04027876709730437,Winter
1357,0.0239224781773854,Winter
1358,0.04377369180246678,Winter
1359,0.03307069630003034,Winter
1360,0.020156983217706495,Winter
1361,0.033489236978599714,Winter
1362,0.05055876544791567,Winter
1363,0.05381777354642241,Winter
1364,0.041497069853552615,Winter
1365,0.023689208973892557,Winter
1366,0.035614568223020934,Winter
1367,0.0426353280210124,Winter
1368,0.034873972542336186,Winter
1369,0.06336437193438291,Winter
1370,0.027726867065401804,Winter
1371,0.019140405615651244,Winter
1372,0.03276994328746293,Winter
1373,0.036762541211136056,Winter
1374,0.0433661664623925,Winter
1375,0.04825010419539877,Winter
1376,0.03793640203756385,Winter
1377,0.016837997808968042,Winter
1378,0.030865359803739986,Winter
1379,0.02050046634721955,Winter
1380,0.06057494008162295,Winter
1381,0.030142460694603385,Winter
1382,0.019037103442764856,Winter
1383,0.024427531064951175,Winter
1384,0.048451571649394565,Winter
1385,0.022560765120989878,Winter
1386,0.030500161339595273,Winter
1387,0.03290400666531889,Winter
1388,0.06699513711482544,Winter
1389,0.03051320142257529,Winter
1390,0.022604672206741273,Winter
1391,0.05636160746036935,Winter
1392,0.037176921969373944,Winter
1393,0.03921427057902359,Winter
1394,0.021320515939974076,Winter
1395,0.02437065057325921,Winter
1396,0.06824264706325167,Winter
1397,0.05863276306798277,Winter
1398,0.07092977094827921,Winter
1399,0.058276350467482654,Winter
1400,0.05083720637200921,Winter
1401,0.05439348835031814,Winter
1402,0.024951899874377514,Winter
1403,0.04140823359585554,Winter
1404,0.035801560224156564,Winter
1405,0.03080383580951196,Winter
1406,0.034717751813412974,Winter
1407,0.025868215384452102,Winter
1408,0.030804246053942823,Winter
1409,0.023705105516685178,Winter
1410,0.02480431339862647,Winter
1411,0.030726911356051413,Winter
1412,0.049321112050519374,Winter
1413,0.040635894333404574,Winter
1414,0.01682228492473022,Winter
1415,0.042221490603305475,Winter
1416,0.06532746354951792,Winter
1417,0.025215594366007746,Winter
1418,0.03974592817033743,Winter
1419,0.04892026406918478,Winter
1420,0.04115803393918873,Winter
1421,0.028551040439194403,Winter
1422,0.01759024129077149,Winter
1423,0.039150167117945826,Winter
1424,0.03321061994711036,Winter
1425,0.03723681471507126,Winter
