,Values,Seasons
8189,152.9000564613638,Summer
8190,156.14302232523062,Summer
8191,32.541706661448345,Summer
8192,64.39425834471315,Summer
8193,70.49175000000568,Summer
8194,82.43308000708296,Summer
8195,106.13200924712929,Summer
8196,88.73305907145686,Summer
8197,113.7911695524556,Summer
8198,80.70661433179106,Summer
8199,75.03975850791477,Summer
8200,153.53092275019077,Summer
8201,77.67604246334929,Summer
8202,59.99852467998328,Summer
8203,110.16830867674926,Summer
8204,65.46939955083027,Summer
8205,121.71258135188228,Summer
8206,52.11954488527723,Summer
8207,91.54826174275313,Summer
8208,30.740201481377866,Summer
8209,66.2436576101003,Summer
8210,67.18158571690488,Summer
8211,50.86952128817582,Summer
8212,114.74878510012377,Summer
8213,123.5548961862103,Summer
8214,72.99036140449604,Summer
8215,149.22781796542932,Summer
8216,47.78735007575356,Summer
8217,84.35328753814468,Summer
8218,50.436423548042505,Summer
8219,93.35568945057288,Summer
8220,68.69602800004577,Summer
8221,88.8562290846397,Summer
8222,91.9250913265801,Summer
8223,99.02004493448365,Summer
8224,114.52842787565913,Summer
8225,105.53277469213329,Summer
8226,126.57641490021219,Summer
8227,90.57035009061092,Summer
8228,65.68206890031591,Summer
8229,78.82538376190817,Summer
8230,87.63514275729287,Summer
8231,89.96838743810807,Summer
8232,72.2806949737677,Summer
8233,134.07171727356868,Summer
8234,150.25809747132834,Summer
8235,50.094675123828246,Summer
8236,76.15208688429072,Summer
8237,52.63805543253286,Summer
8238,48.23555360810495,Summer
8239,74.4483273431415,Summer
8240,63.21646882313564,Summer
8241,60.43859466138589,Summer
8242,70.64874892408234,Summer
8243,33.062933380697075,Summer
8244,88.3736518814547,Summer
8245,67.41142064262957,Summer
8246,69.00687035350106,Summer
8247,104.47942792944917,Summer
8248,103.55154534966857,Summer
8249,28.148230789329794,Summer
8250,89.4659215675186,Summer
8251,62.7944987435351,Summer
8252,26.87908042541038,Summer
8253,90.4873090129933,Summer
8254,72.11201271118262,Summer
8255,104.27101660422811,Summer
8256,97.96370088393435,Summer
8257,65.56816739446744,Summer
8258,166.93750641143473,Summer
8259,112.15615477722471,Summer
8260,108.80188775659295,Summer
8261,65.58363001268569,Summer
8262,65.09133530267796,Summer
8263,57.79702384037622,Summer
8264,71.35113177514576,Summer
8265,50.89435640341855,Summer
8266,159.65074031348806,Summer
8267,98.11670631393189,Summer
8268,84.17867213537616,Summer
8269,122.87164849639507,Summer
8270,42.842766768762665,Summer
8271,46.14626670932733,Summer
8272,78.99300249134228,Summer
8273,49.132427066011054,Summer
8274,36.64539826136099,Summer
8275,93.05465733713332,Summer
8276,51.92229007722121,Summer
8277,143.68128669627473,Summer
8278,77.40875553598778,Summer
8279,78.93813765651701,Summer
8280,58.24199696297883,Summer
8281,84.26722530967109,Summer
8282,162.74263649181205,Summer
8283,64.61764041003444,Summer
8284,151.87473405610635,Summer
8285,81.24165477897488,Summer
8286,78.86678302766055,Summer
8287,63.41914977468547,Summer
8288,170.54696351812572,Summer
8289,77.96020606481386,Summer
8290,98.42505453263796,Summer
8291,97.66563366582747,Summer
8292,80.21941616556708,Summer
8293,112.93461206311824,Summer
8294,107.32731137586167,Summer
8295,127.36839155701429,Summer
8296,50.705506301613426,Summer
8297,92.01474403569904,Summer
8298,70.87032958524658,Summer
8299,81.98507814189624,Summer
8300,57.06797133395612,Summer
8301,89.19794524044818,Summer
8302,77.22966969020653,Summer
8303,48.178783791335924,Summer
8304,56.72428345278803,Summer
8305,70.10927438898409,Summer
8306,128.35423381261268,Summer
8307,127.81956074837404,Summer
8308,73.05178969286825,Summer
8309,88.93462683364721,Summer
8310,25.888070901998933,Summer
8311,143.9171200864755,Summer
8312,80.60620135580776,Summer
8313,69.72070275395146,Summer
8314,77.97829409454825,Summer
8315,50.05944896398506,Summer
8316,76.72469416385226,Summer
8317,82.40476418732011,Summer
8318,78.07501232334549,Summer
8319,120.78556140634042,Summer
8320,64.25097605216865,Summer
8321,76.13493823824288,Summer
8322,66.12293795835669,Summer
8323,52.208958606294956,Summer
8324,101.2069063651107,Summer
8325,42.57158174014154,Summer
8326,214.43419957070654,Summer
8327,74.32441573763562,Summer
8328,59.04090885259755,Summer
8329,105.69748670621215,Summer
8330,116.68091993800064,Summer
8331,165.91716732726266,Summer
8332,95.94078738149133,Summer
8333,120.44304697644154,Summer
8334,46.016731400256276,Summer
8335,86.13970689054511,Summer
8336,56.498599331574496,Summer
8337,46.36532001223755,Summer
8338,112.64160436967575,Summer
8339,54.2719012461048,Summer
8340,50.84491573733447,Summer
8341,96.31175951552437,Summer
8342,132.4550527371654,Summer
8343,80.8169781008936,Summer
8344,80.53402530589867,Summer
8345,100.42084689778926,Summer
8346,113.1683587556729,Summer
8347,57.1052150539438,Summer
8348,68.87708815818569,Summer
8349,109.15129296984335,Summer
8350,62.568065043789915,Summer
8351,61.65474732274313,Summer
8352,29.003625438985008,Summer
8353,81.6147763298549,Summer
8354,124.76967250031338,Summer
8355,27.92411584831694,Summer
8356,87.96941538608455,Summer
8357,45.753786031063534,Summer
8358,70.45785027899257,Summer
8359,78.29207638374366,Summer
8360,79.75860697690233,Summer
8361,95.06935003524052,Summer
8362,174.29255365658437,Summer
8363,70.57042320463054,Summer
8364,28.600784661960805,Summer
8365,103.09115982956271,Summer
8366,95.77192368384786,Summer
8367,82.30345068531726,Summer
8368,125.42236310855833,Summer
8369,71.46687648478039,Summer
8370,109.78789811684574,Summer
8371,128.49385974324971,Summer
8372,80.59594420941289,Summer
8373,138.82632296926002,Summer
8374,185.23911988043523,Summer
8375,92.24867772508108,Summer
8376,57.08557902646325,Summer
8377,112.95724465202444,Summer
8378,64.10583550413895,Summer
8379,55.3533571598499,Summer
8380,83.8662462172687,Summer
8381,41.09631991782805,Summer
8382,74.33672300709577,Summer
8383,58.392528462146835,Summer
8384,82.09323048471177,Summer
8385,122.40536854797594,Summer
8386,58.075181733761966,Summer
8387,54.7122911852425,Summer
8388,78.529481077512,Summer
8389,100.6581695835544,Summer
8390,43.66806956519074,Summer
8391,51.263351966835835,Summer
8392,89.7743574843686,Summer
8393,69.85122251097468,Summer
8394,25.461293151666002,Summer
8395,111.41025908521169,Summer
8396,56.150053715516655,Summer
8397,42.90552097379418,Summer
8398,121.18285198895302,Summer
8399,98.48211859223203,Summer
8400,74.66692497937684,Summer
8401,99.6786339309399,Summer
8402,58.01254083556833,Summer
8403,146.49423605359763,Summer
8404,125.51516233192855,Summer
8405,93.03919488997326,Summer
8406,80.02686266581377,Summer
8407,99.16912860897213,Summer
8408,75.09765230040378,Summer
8409,129.91825404959602,Summer
8410,45.26854521484129,Summer
8411,47.59593667052008,Summer
8412,119.51624538423464,Summer
8413,86.86021927554305,Summer
8414,114.13218931160075,Summer
8415,95.54674988290263,Summer
8416,36.85346042356692,Summer
8417,106.94328515875002,Summer
8418,122.27637643877645,Summer
8419,87.7581858759012,Summer
8420,56.76238888914602,Summer
8421,45.482594260644206,Summer
8422,32.34619452291266,Summer
8423,76.56674135922648,Summer
8424,57.07839285948033,Summer
8425,55.82694120685439,Summer
8426,91.99599245326193,Summer
8427,54.850395397230656,Summer
8428,101.35120650227732,Summer
8429,102.12881977741485,Summer
8430,79.86815487239348,Summer
8431,39.779665427963174,Summer
8432,34.34908715000846,Summer
8433,92.68304979072761,Summer
8434,61.20400916743816,Summer
8435,107.57913431363127,Summer
8436,110.16274260173032,Summer
8437,67.42725602665776,Summer
8438,55.39367290148314,Summer
8439,58.89100660592962,Summer
8440,123.30598324047101,Summer
8441,82.89812522120764,Summer
8442,127.19352948979116,Summer
8443,85.9718571960078,Summer
8444,70.84217838195644,Summer
8445,94.34554847645786,Summer
8446,70.39607130548548,Summer
8447,39.87140642763775,Summer
8448,114.79811630221403,Summer
8449,45.21900041905285,Summer
8450,99.93259540278589,Summer
8451,60.581345898533115,Summer
8452,97.62323310802937,Summer
8453,58.692565338489445,Summer
8454,85.18026650545639,Summer
8455,59.38761223330622,Summer
8456,56.949663871325335,Summer
8457,73.81939589766151,Summer
8458,52.53578058779457,Summer
8459,83.73841507429265,Summer
8460,71.5622944252655,Summer
8461,31.75928708220142,Summer
8462,103.93689992838532,Summer
8463,80.61189581543336,Summer
8464,50.386799007729714,Summer
8465,81.97911928688792,Summer
8466,85.05503352683975,Summer
8467,43.48567406556898,Summer
8468,89.62135606938126,Summer
8469,109.42762749155108,Summer
8470,133.53909018829566,Summer
8471,72.6899917051887,Summer
8472,123.72448330526485,Summer
8473,68.69585074138045,Summer
8474,68.54585578640709,Summer
8475,105.78064345645058,Summer
8476,83.27057018076916,Summer
8477,69.49812615126964,Summer
8478,87.18606148050857,Summer
8479,79.35438840598363,Summer
8480,81.92297791327664,Summer
8481,115.47836319934778,Summer
8482,71.0770946117428,Summer
8483,63.40017948854276,Summer
8484,109.20846797891721,Summer
8485,71.65874209799274,Summer
8486,69.95752340256912,Summer
8487,112.4349028937637,Summer
8488,53.96901155873927,Summer
8489,58.81989940041413,Summer
8490,143.92045147621513,Summer
8491,68.10716171510062,Summer
8492,74.08159632557269,Summer
8493,145.33523986354905,Summer
8494,64.66043885620631,Summer
8495,102.48641543220602,Summer
8496,74.57501636167302,Summer
8497,105.30361284666282,Summer
8498,82.77883208086655,Summer
8499,89.56411556374843,Summer
8500,102.91410940394734,Summer
8501,136.01356045828612,Summer
8502,109.19860496659139,Summer
8503,69.01006109745106,Summer
8504,64.56893690527023,Summer
8505,109.2413870151264,Summer
8506,100.79773745164758,Summer
8507,44.771650721625925,Summer
8508,103.86844557880276,Summer
8509,89.05247229396267,Summer
8510,98.14570264569362,Summer
8511,67.78347084318247,Summer
8512,141.53593731722813,Summer
8513,77.02444664078658,Summer
8514,143.11615753748822,Summer
8515,74.22315236460354,Summer
8516,74.3907731411976,Summer
8517,106.10016651178012,Summer
8518,55.72611774931026,Summer
8519,75.04346019066311,Summer
8520,22.415003969302685,Summer
8521,101.97621420783136,Summer
8522,56.44475178085101,Summer
8523,93.52938169809805,Summer
8524,78.60647957673439,Summer
8525,37.89542832903006,Summer
8526,151.08181576384186,Summer
8527,52.87746822965552,Summer
8528,66.57399274125407,Summer
8529,67.27842436253778,Summer
8530,168.9778570050127,Summer
8531,80.41629469736581,Summer
8532,91.13110974912924,Summer
8533,116.55725781630977,Summer
8534,53.81665379527916,Summer
8535,72.16562055302174,Summer
8536,142.95607031242596,Summer
8537,121.10507618461831,Summer
8538,75.689241879361,Summer
8539,70.692126991247,Summer
8540,72.12780897604081,Summer
8541,85.39921470380914,Summer
8542,46.20821439093093,Summer
8543,84.77604642662921,Summer
8544,86.7732992471915,Summer
8545,76.47097917093457,Summer
8546,99.15603045443282,Summer
8547,77.71198863600587,Summer
8548,61.3428148643401,Summer
8549,87.07898281380811,Summer
8550,52.23532459415353,Summer
8551,33.02018985284003,Summer
8552,48.53779799365093,Summer
8553,71.57699511940753,Summer
8554,84.2627556317706,Summer
8555,90.15951704513067,Summer
8556,92.42479257961186,Summer
8557,68.84245724228829,Summer
8558,53.58951065096548,Summer
8559,93.390269592584,Summer
8560,76.0095359270338,Summer
8561,74.37639967038086,Summer
8562,78.38855451548412,Summer
8563,75.1997537828806,Summer
8564,34.928042627225686,Summer
8565,76.84783338207532,Summer
8566,102.1170290362991,Summer
8567,41.75537557139648,Summer
8568,67.50693330931213,Summer
8569,159.4833970839846,Summer
8570,77.03301186371002,Summer
8571,100.96426883486917,Summer
8572,64.48720021010442,Summer
8573,37.695248119274375,Summer
8574,153.9671218515624,Summer
8575,146.13596882989583,Summer
8576,159.91841979534712,Summer
8577,83.97937957000046,Summer
8578,78.96703772502825,Summer
8579,88.95731418668494,Summer
8580,46.18342880360345,Summer
8581,43.87951612177,Summer
8582,37.24165913626703,Summer
8583,69.3765906983705,Summer
8584,62.86827630085656,Summer
8585,92.5090281907165,Summer
8586,109.69976728336357,Summer
8587,95.12274506704263,Summer
8588,85.45710019869583,Summer
8589,88.22031604387101,Summer
8590,90.45791035444603,Summer
8591,102.52971959341811,Summer
8592,76.5061314777649,Summer
8593,132.15164708682263,Summer
8594,79.97982102945767,Summer
8595,125.72211685681972,Summer
8596,22.618436436697404,Summer
8597,61.52140355523787,Summer
8598,151.18072802073416,Summer
8599,32.81590573479188,Summer
8600,75.87762464881479,Summer
8601,64.0310376511185,Summer
8602,113.69968457999055,Summer
8603,82.56133220113762,Summer
8604,92.53956631187036,Summer
8605,79.81312872170943,Summer
8606,115.08145488983914,Summer
8607,62.72374340950596,Summer
8608,51.7653077980275,Summer
8609,81.41169797013484,Summer
8610,72.06366774536636,Summer
8611,94.00334636091988,Summer
8612,123.0528756540597,Summer
8613,104.63640861905591,Summer
8614,94.67372197721164,Summer
8615,69.73346491353722,Summer
8616,66.90765413067065,Summer
8617,63.49086689203866,Summer
8618,59.1028508313823,Summer
8619,71.98583065371076,Summer
8620,91.30449154610282,Summer
8621,110.4538346151355,Summer
8622,45.583119595792255,Summer
8623,41.13609624170714,Summer
8624,101.76073052725908,Summer
8625,74.73461735557102,Summer
8626,105.05684181981131,Summer
8627,69.62324702757047,Summer
8628,76.04272008654853,Summer
8629,94.47786209453106,Summer
8630,58.753695831828395,Summer
8631,44.429074357019324,Summer
8632,109.16244909028649,Summer
8633,57.610331195750994,Summer
8634,133.1918628008279,Summer
8635,52.46500078547209,Summer
8636,106.65000382465684,Summer
8637,148.73728978580516,Summer
8638,58.775756585636096,Summer
8639,75.47331320515794,Summer
8640,39.89226687705528,Summer
8641,89.72562150869828,Summer
8642,72.32069054830998,Summer
8643,46.197792038385494,Summer
8644,84.09264344339894,Summer
8645,100.00541796258929,Summer
8646,91.0509039080289,Summer
8647,142.1915052420738,Summer
8648,59.79290375748701,Summer
8649,92.28030451344294,Summer
8650,83.6011363853288,Summer
8651,122.68835403786008,Summer
8652,74.18828703717683,Summer
8653,132.58045685474312,Summer
8654,79.94470752341685,Summer
8655,102.21340217840734,Summer
8656,55.59714164329631,Summer
8657,127.39390834312077,Summer
8658,60.002068059516,Summer
8659,73.29802354303149,Summer
8660,66.4321531224557,Summer
8661,114.6581559128549,Summer
8662,84.4806000714301,Summer
8663,129.4441000663114,Summer
8664,141.50927973789288,Summer
8665,116.95278386942384,Summer
8666,64.60885205133917,Summer
8667,124.36414121127706,Summer
8668,62.37722651729938,Summer
8669,78.5643450152328,Summer
8670,147.77876330607353,Summer
8671,81.09073895085575,Summer
8672,61.77667814582706,Summer
8673,78.47549805964306,Summer
8674,130.09943593014046,Summer
8675,74.21855369246632,Summer
8676,96.32472377179593,Summer
8677,136.00027652333688,Summer
8678,61.880118504471476,Summer
8679,97.58576580654675,Summer
8680,154.56533549179184,Summer
8681,89.00201833095805,Summer
8682,58.27812933736537,Summer
8683,68.2041844919793,Summer
8684,77.21019969921382,Summer
8685,103.52972206900846,Summer
8686,68.55812909085022,Summer
8687,98.93678041669945,Summer
8688,91.81056357944772,Summer
8689,91.17401847623196,Summer
8690,72.73312470145663,Summer
8691,156.98146485277852,Summer
8692,71.07948389514378,Summer
8693,64.48705330222059,Summer
8694,77.7252874937145,Summer
8695,40.27589624784326,Summer
8696,122.32962708387181,Summer
8697,82.02318129216697,Summer
8698,46.66424905301958,Summer
8699,87.64922253111745,Summer
8700,73.90244947086276,Summer
8701,93.83685288680441,Summer
8702,93.31460237510316,Summer
8703,166.8582369547528,Summer
8704,86.1951541027857,Summer
8705,70.45890173171767,Summer
8706,71.52409294269161,Summer
8707,77.92077194436762,Summer
8708,88.2946185020184,Summer
8709,39.78041175450047,Summer
8710,42.79311457480418,Summer
8711,49.90315240552261,Summer
8712,66.52409345083139,Summer
8713,84.30812598355656,Summer
8714,68.48328036040209,Summer
8715,60.62934919828436,Summer
8716,81.84515116888295,Summer
8717,86.34287780778607,Summer
8718,55.918978985655684,Summer
8719,66.94553431159808,Summer
8720,113.2569571726871,Summer
8721,58.132826500150784,Summer
8722,69.87504568601776,Summer
8723,69.79557982094762,Summer
8724,47.025430912154576,Summer
8725,60.55166866030833,Summer
8726,148.76890842232925,Summer
8727,57.32687687077864,Summer
8728,76.48022180357428,Summer
8729,86.32022820794187,Summer
8730,128.64127076303632,Summer
8731,46.62915229682447,Summer
8732,79.14682296334459,Summer
8733,71.7925254163473,Summer
8734,107.83725972772264,Summer
8735,124.91580572069422,Summer
8736,139.67862330686748,Summer
8737,113.95576888183203,Summer
8738,68.99441864519208,Summer
8739,77.3309938730504,Summer
8740,111.37494892606453,Summer
8741,87.21845623340442,Summer
8742,103.0567910432373,Summer
8743,97.7268368095373,Summer
8744,99.1682704254688,Summer
8745,111.63665324936755,Summer
8746,94.88077900423544,Summer
8747,83.88297947582804,Summer
8748,163.44583683503552,Summer
8749,90.71485566442728,Summer
8750,22.622075296784576,Summer
8751,72.77886597000669,Summer
8752,49.79034025890956,Summer
8753,133.23223437634059,Summer
8754,61.347530605530984,Summer
8755,99.57526353663336,Summer
8756,107.92801942643213,Summer
8757,52.19433053577977,Summer
8758,132.23043021486987,Summer
8759,114.28715831604814,Summer
8760,75.71705367109482,Summer
8761,66.91802025444966,Summer
8762,72.01140832494767,Summer
8763,57.196061937593065,Summer
8764,36.58202592747734,Summer
8765,104.09268309629972,Summer
8766,70.37868548548097,Summer
8767,189.33279314264118,Summer
8768,55.498255996547165,Summer
8769,52.420547655871886,Summer
8770,92.41584356492936,Summer
8771,46.490424374630955,Summer
8772,60.44471699582998,Summer
8773,77.17671005846105,Summer
8774,46.49874526506422,Summer
8775,83.63670154089945,Summer
8776,207.00639055875368,Summer
8777,81.04100391759506,Summer
8778,68.62037596204122,Summer
8779,79.00647078975528,Summer
8780,57.562519901039416,Summer
8781,131.13618095459054,Summer
8782,118.36705013481618,Summer
8783,73.63339513717467,Summer
8784,42.0498051609631,Summer
8785,56.90260573197902,Summer
8786,132.84746423885355,Summer
8787,70.14859285763552,Summer
8788,112.21981894657901,Summer
8789,108.2741797756763,Summer
8790,79.07785096894423,Summer
8791,119.17186810382559,Summer
8792,98.11704967867922,Summer
8793,83.02602894814959,Summer
8794,115.8056956634609,Summer
8795,71.36562259273917,Summer
8796,184.06002677190293,Summer
8797,84.32011242000245,Summer
8798,99.50812691139939,Summer
8799,165.6313903476371,Summer
8800,169.4867626502429,Summer
8801,117.2870241319377,Summer
8802,62.40793590074387,Summer
8803,77.90689005151894,Summer
8804,58.88191998391691,Summer
8805,84.0068161857242,Summer
8806,87.11809084929806,Summer
8807,69.14741406911484,Summer
8808,62.37420890931785,Summer
8809,57.35565814095988,Summer
8810,126.3035790995113,Summer
8811,97.07569269471063,Summer
8812,117.25994167651301,Summer
8813,105.7028925998742,Summer
8814,78.87967075694425,Summer
8815,67.63702382696786,Summer
8816,82.2138418732675,Summer
8817,44.33357779963643,Summer
8818,79.69610025351129,Summer
8819,112.6217713794622,Summer
8820,50.21856368513883,Summer
8821,50.89989718789138,Summer
8822,32.97290563090071,Summer
8823,71.2280282355746,Summer
8824,128.57883482546316,Summer
8825,126.58149659653216,Summer
8826,81.27657112174882,Summer
8827,66.33293164685936,Summer
8828,66.59547464519788,Summer
8829,102.62219040285706,Summer
8830,67.57176985629246,Summer
8831,141.6794162090665,Summer
8832,54.8426933022675,Summer
8833,64.2957358174279,Summer
8834,49.907253162259025,Summer
8835,77.1890477717674,Summer
8836,86.39889134862557,Summer
8837,144.7225822818224,Summer
8838,125.02813813741943,Summer
8839,94.47158614165028,Summer
8840,56.248969541941,Summer
8841,49.61605196470012,Summer
8842,93.45634454578105,Summer
8843,53.93989811663003,Summer
8844,130.93228728870707,Summer
8845,90.89820691656539,Summer
8846,150.96229950833154,Summer
8847,113.4286824600965,Summer
8848,153.31159560297954,Summer
8849,133.1320427979764,Summer
8850,64.44784073217055,Summer
8851,81.3947513659996,Summer
8852,108.16136666047973,Summer
8853,51.42793687206698,Summer
8854,79.06718081788462,Summer
8855,64.98256527599446,Summer
8856,90.39172767596776,Summer
8857,58.37496355135391,Summer
8858,31.820938224297326,Summer
8859,71.13874069367083,Summer
8860,95.66496249549851,Summer
8861,103.90353745255727,Summer
8862,55.47258361984428,Summer
8863,145.0452719015335,Summer
8864,49.58454735755013,Summer
8865,99.13190297341596,Summer
8866,65.7494795497562,Summer
8867,53.16408268749316,Summer
8868,83.25066155994523,Summer
8869,99.2478952405329,Summer
8870,104.4295006953638,Summer
8871,87.2872286804304,Summer
8872,209.3753650626593,Summer
8873,141.36626887864963,Summer
8874,72.42348789351679,Summer
8875,60.331205445998435,Summer
8876,52.32651160881304,Summer
8877,136.27459107757315,Summer
8878,75.34433125264601,Summer
8879,73.43789605809349,Summer
8880,30.450948514878817,Summer
8881,76.84265343156821,Summer
8882,111.7859839978577,Summer
8883,57.43789886054564,Summer
8884,84.98627973079445,Summer
8885,98.54350911349549,Summer
8886,84.17604177101073,Summer
8887,66.0443529462074,Summer
8888,121.87732832500723,Summer
8889,48.96095030596493,Summer
8890,105.13866095680214,Summer
8891,76.0393291284744,Summer
8892,71.88141572254361,Summer
8893,65.93119998876026,Summer
8894,58.72268044689028,Summer
8895,69.16286017814731,Summer
8896,55.168151846387715,Summer
8897,86.31834368985848,Summer
8898,53.177904720073315,Summer
8899,102.07445741820011,Summer
8900,93.86490226097222,Summer
8901,122.64872463781111,Summer
8902,75.78373942910123,Summer
8903,67.14051894679132,Summer
8904,62.12853661408875,Summer
8905,55.858680712330724,Summer
8906,41.68538718076075,Summer
8907,104.37221568723452,Summer
8908,94.9110477584792,Summer
8909,96.36182684395206,Summer
8910,63.14933951124426,Summer
8911,77.88066783049574,Summer
8912,56.372592944891935,Summer
8913,96.1572174618398,Summer
8914,65.91603419734952,Summer
8915,54.11975711984516,Summer
8916,101.67288552907839,Summer
8917,108.77645851003312,Summer
8918,107.26545509214336,Summer
8919,69.67575805295907,Summer
8920,129.80840291311213,Summer
8921,137.74699363951243,Summer
8922,89.15256314556184,Summer
8923,67.36162795505,Summer
8924,75.11923621066288,Summer
8925,37.47548579783158,Summer
8926,104.43572116979493,Summer
8927,32.71005144268055,Summer
8928,133.72876740528068,Summer
8929,35.967435138395984,Summer
8930,44.40453409830897,Summer
8931,156.25308900947428,Summer
8932,116.27525224165923,Summer
8933,81.19091748226458,Summer
8934,91.63339219542925,Summer
8935,79.53665955292928,Summer
8936,104.92465020066206,Summer
8937,71.02597098014554,Summer
8938,75.73691455818398,Summer
8939,90.07066260748904,Summer
8940,125.12770933320246,Summer
8941,94.90177815322295,Summer
8942,98.37464305945784,Summer
8943,59.42503213716755,Summer
8944,132.99596349994414,Summer
8945,93.22123511307595,Summer
8946,41.245641662479855,Summer
8947,51.890733980733955,Summer
8948,43.95993255905908,Summer
8949,85.88900630307513,Summer
8950,54.30307616482363,Summer
8951,162.73751197231053,Summer
8952,99.60771997015696,Summer
8953,38.60326384774673,Summer
8954,36.9731506229725,Summer
8955,90.59584108393061,Summer
8956,142.64151751690196,Summer
8957,101.2839924316304,Summer
8958,37.0526998495087,Summer
8959,57.09337275480145,Summer
8960,38.76041639084021,Summer
8961,64.37180154615507,Summer
8962,104.18001370923221,Summer
8963,94.12802685676891,Summer
8964,95.06931530673444,Summer
8965,128.22270694185804,Summer
8966,179.86083815120952,Summer
8967,109.63580220133127,Summer
8968,113.32236907357822,Summer
8969,57.20423872976577,Summer
8970,85.35541345159179,Summer
8971,79.23026314473199,Summer
8972,99.38582046909681,Summer
8973,94.33570281146413,Summer
8974,148.30839494298957,Summer
8975,101.76764388760161,Summer
8976,50.45874391703931,Summer
8977,104.52129242007764,Summer
8978,102.86072981695209,Summer
8979,105.11338077091804,Summer
8980,162.87798236257558,Summer
8981,116.72523611340628,Summer
8982,42.90293948529181,Summer
8983,91.06012267400857,Summer
8984,86.57498585896614,Summer
8985,108.3596676221174,Summer
8986,84.28195952822087,Summer
8987,72.81223946173007,Summer
8988,133.41676306929378,Summer
8989,58.9417156651575,Summer
8990,32.82015990678632,Summer
8991,80.72703395013347,Summer
8992,43.87617165208826,Summer
8993,57.55522592323062,Summer
8994,87.27279800251432,Summer
8995,58.65023284404733,Summer
8996,99.71752508895233,Summer
8997,103.21037699592846,Summer
8998,90.8841394766475,Summer
8999,92.62982945318934,Summer
9000,45.799007007952454,Summer
9001,90.02037598439303,Summer
9002,88.68626168067915,Summer
9003,92.66581055322521,Summer
9004,141.0558454030306,Summer
9005,64.32095815244014,Summer
9006,51.66944057781008,Summer
9007,124.98894231215066,Summer
9008,42.423972880816955,Summer
9009,39.597766857992355,Summer
9010,84.09931726863081,Summer
9011,56.78540303754487,Summer
9012,71.22051687477372,Summer
9013,36.54463705163796,Summer
9014,86.35677536026697,Summer
9015,84.45871623310322,Summer
9016,84.6083964736665,Summer
9017,26.56865658917086,Summer
9018,180.25282915044784,Summer
9019,124.87892403723328,Summer
9020,49.04220590870806,Summer
9021,82.35254658146889,Summer
9022,74.08972735069304,Summer
9023,73.789902415337,Summer
9024,41.11150975945961,Summer
9025,117.01236922802289,Summer
9026,77.98522146556576,Summer
9027,57.14584961597819,Summer
9028,87.10516059831403,Summer
9029,38.98677781086373,Summer
9030,114.12582461995875,Summer
9031,79.50313219900565,Summer
9032,91.96525990065939,Summer
9033,109.22294202606405,Summer
9034,35.42298851844695,Summer
9035,108.72610048791593,Summer
9036,96.7764585953627,Summer
9037,68.35960933558803,Summer
9038,42.21297096677564,Summer
9039,120.23378548293871,Summer
9040,37.94857279962209,Summer
9041,94.60671287025137,Summer
9042,85.93623304581504,Summer
9043,43.182165575318415,Summer
9044,78.53251402426464,Summer
9045,77.27570667914473,Summer
9046,60.8679680292303,Summer
9047,94.60038504582805,Summer
9048,58.98820484208746,Summer
9049,100.1410213407831,Summer
9050,50.866048326033145,Summer
9051,75.29294704671743,Summer
9052,107.19911401733694,Summer
9053,78.4292778433387,Summer
9054,80.72686737905615,Summer
9055,116.66635546656781,Summer
9056,109.52262501040185,Summer
9057,74.59935917144821,Summer
9058,199.68935252712333,Summer
9059,69.42648433755052,Summer
9060,120.48118077589993,Summer
9061,53.08868484552168,Summer
9062,165.8547937342897,Summer
9063,97.99424906550811,Summer
9064,97.49493469110111,Summer
9065,41.83110937629263,Summer
9066,62.19909926482278,Summer
9067,129.95195587094662,Summer
9068,79.42278499314676,Summer
9069,105.80597824125843,Summer
9070,146.20762931605427,Summer
9071,100.16395698936688,Summer
9072,42.09015989978606,Summer
9073,93.29705491161539,Summer
9074,52.88436645109567,Summer
9075,156.11894289475342,Summer
9076,71.40017875957031,Summer
9077,61.484254725536076,Summer
9078,94.83789435205946,Summer
9079,100.8189108675283,Summer
9080,120.43685274714232,Summer
9081,169.9136156280964,Summer
9082,59.79717413087491,Summer
9083,109.9429215861698,Summer
9084,92.42426227627841,Summer
9085,131.3512395125719,Summer
9086,119.68845656321857,Summer
9087,68.77264462724055,Summer
9088,87.09336521060482,Summer
9089,221.07883521763628,Summer
9090,80.35281390858367,Summer
9091,56.47575625970056,Summer
9092,46.080090756947016,Summer
9093,103.44424316256584,Summer
9094,162.4058360941431,Summer
9095,115.97404524345413,Summer
9096,140.02387222016827,Summer
9097,58.348337648025215,Summer
9098,112.50762965253617,Summer
9099,22.820890079306672,Summer
9100,88.4342586241728,Summer
9101,47.839555856212804,Summer
9102,39.333280795436664,Summer
9103,128.82337445461187,Summer
9104,71.91931190075377,Summer
9105,96.89895435362706,Summer
9106,134.06487063379416,Summer
9107,75.37897291689971,Summer
9108,132.68479251005206,Summer
9109,55.40703084628055,Summer
9110,64.21064461217702,Summer
9111,81.77917748003235,Summer
9112,90.27553035239302,Summer
9113,49.62047875994842,Summer
9114,62.28578941466906,Summer
9115,128.83136398976362,Summer
9116,33.08426468323937,Summer
9117,73.30891771121014,Summer
9118,131.49250876171791,Summer
9119,121.00854791427922,Summer
9120,78.03195656388442,Summer
9121,102.6276954327282,Summer
