,Values,Seasons
932,0.0463714811714248,Winter
933,0.02579413621651726,Winter
934,0.035452901577447786,Winter
935,0.013520138431187455,Winter
936,0.045250797885735404,Winter
937,0.051509829997353235,Winter
938,0.03137951813168122,Winter
939,0.05053968981415265,Winter
940,0.04423695074808321,Winter
941,0.027328660712477415,Winter
942,0.06525961077425277,Winter
943,0.04762583837228617,Winter
944,0.0586398921144251,Winter
945,0.07232202454325565,Winter
946,0.024970277258609598,Winter
947,0.04329368981601651,Winter
948,0.06365337451028061,Winter
949,0.03444319350061142,Winter
950,0.01950911362951619,Winter
951,0.04260222689712737,Winter
952,0.027277043609524747,Winter
953,0.053172779053909186,Winter
954,0.028755363999713734,Winter
955,0.04512715200447199,Winter
956,0.04578603783552686,Winter
957,0.06103656398152536,Winter
958,0.031829970315004674,Winter
959,0.01577075206480999,Winter
960,0.044337937197298345,Winter
961,0.04220264108537462,Winter
962,0.0621190101489028,Winter
963,0.06489514967447216,Winter
964,0.046436712147505034,Winter
965,0.019344754932048,Winter
966,0.02615323948035221,Winter
967,0.02266436241845874,Winter
968,0.05425080809858717,Winter
969,0.025715326824393467,Winter
970,0.043808961643427756,Winter
971,0.017352869628626793,Winter
972,0.0722341521934373,Winter
973,0.04112811117585734,Winter
974,0.039518881162441094,Winter
975,0.04930935505728417,Winter
976,0.030779035568864115,Winter
977,0.02713787938401739,Winter
978,0.02759582303842263,Winter
979,0.0319289948660232,Winter
980,0.043679697307282384,Winter
981,0.0220738882903493,Winter
982,0.018100891183155235,Winter
983,0.026373078979378118,Winter
984,0.044392199692768815,Winter
985,0.04313414757332719,Winter
986,0.06625095270209899,Winter
987,0.06252835359151926,Winter
988,0.013829434807251621,Winter
989,0.06707879520356244,Winter
990,0.054479020787416635,Winter
991,0.04927739027861969,Winter
992,0.043754977662896745,Winter
993,0.03131122283860894,Winter
994,0.03730076628875711,Winter
995,0.06848931825414228,Winter
996,0.0505894817204955,Winter
997,0.01827979525193511,Winter
998,0.03353341474598927,Winter
999,0.024165016641953564,Winter
1000,0.033538216306912914,Winter
1001,0.04084944911190301,Winter
1002,0.035729036873347164,Winter
1003,0.053542367548380224,Winter
1004,0.038885152038431424,Winter
1005,0.062320562511088154,Winter
1006,0.021812501773572704,Winter
1007,0.03376553709752966,Winter
1008,0.034688804945406104,Winter
1009,0.060222719749050996,Winter
1010,0.04894308964276957,Winter
1011,0.029588457669528907,Winter
1012,0.02826892580305547,Winter
1013,0.03974379939711172,Winter
1014,0.037789934517114473,Winter
1015,0.04847042278367716,Winter
1016,0.047382967164065995,Winter
1017,0.057712122051037165,Winter
1018,0.05857234631746003,Winter
1019,0.039865673280341865,Winter
1020,0.06325222753243659,Winter
1021,0.07419589168716288,Winter
1022,0.0444396212222288,Winter
1023,0.042055584554858895,Winter
1024,0.06883007894707055,Winter
1025,0.041603541376130496,Winter
1026,0.024591935521783303,Winter
1027,0.07640054426650954,Winter
1028,0.025250950585158277,Winter
1029,0.02576188400181196,Winter
1030,0.05639376961759084,Winter
1031,0.056743199884746416,Winter
1032,0.04569240849727024,Winter
1033,0.01227695065074398,Winter
1034,0.0371348293294754,Winter
1035,0.07336074391342168,Winter
1036,0.05167729658331803,Winter
1037,0.025882007060229847,Winter
1038,0.0680905397916476,Winter
1039,0.04552846804190093,Winter
1040,0.06442957474461938,Winter
1041,0.03014027716937937,Winter
1042,0.0583336531711124,Winter
1043,0.03931834286677642,Winter
1044,0.027607400081377652,Winter
1045,0.0573358777892151,Winter
1046,0.0524232694549661,Winter
1047,0.021376241536640573,Winter
1048,0.0434960637215375,Winter
1049,0.052533484752646825,Winter
1050,0.03989337725384974,Winter
1051,0.02266755488368591,Winter
1052,0.02138731585565397,Winter
1053,0.05222808819367861,Winter
1054,0.05077373635194923,Winter
1055,0.03129491517425202,Winter
1056,0.034865780827976145,Winter
1057,0.04989573894923885,Winter
1058,0.02821603210815103,Winter
1059,0.05214243265693835,Winter
1060,0.05789278551421369,Winter
1061,0.07168227036699923,Winter
1062,0.033472523376979674,Winter
1063,0.05996994038139685,Winter
1064,0.05968191083745584,Winter
1065,0.03317761822437651,Winter
1066,0.053482122290057915,Winter
1067,0.05579178306615619,Winter
1068,0.02492373553507843,Winter
1069,0.04344304033294436,Winter
1070,0.03642589819311168,Winter
1071,0.021820387789729563,Winter
1072,0.05325929554501937,Winter
1073,0.04242505756859635,Winter
1074,0.039217760646683184,Winter
1075,0.07961608344619418,Winter
1076,0.05462632265730831,Winter
1077,0.03780291472487921,Winter
1078,0.05827171291922236,Winter
1079,0.030325826201040452,Winter
1080,0.059839658985090444,Winter
1081,0.049936255572897076,Winter
1082,0.03806517018399409,Winter
1083,0.047700191984337566,Winter
1084,0.052499407356524974,Winter
1085,0.037499919801314126,Winter
1086,0.03296673789203826,Winter
1087,0.059095700934467005,Winter
1088,0.050441961358332364,Winter
1089,0.06233919079501848,Winter
1090,0.029609381019666696,Winter
1091,0.04055610433842363,Winter
1092,0.03608105447269125,Winter
1093,0.061488478790235376,Winter
1094,0.011240327157521126,Winter
1095,0.06372969788806618,Winter
1096,0.060868420251604896,Winter
1097,0.05754990186380114,Winter
1098,0.03585889008595537,Winter
1099,0.052347762104899415,Winter
1100,0.06093971457545583,Winter
1101,0.041634073651269796,Winter
1102,0.027291270333575354,Winter
1103,0.03630317125764784,Winter
1104,0.045408211972588985,Winter
1105,0.051838253277130764,Winter
1106,0.0383119731564579,Winter
1107,0.03473853223101446,Winter
1108,0.024165021598555457,Winter
1109,0.02204642694073649,Winter
1110,0.03657379035254133,Winter
1111,0.030454496228077325,Winter
1112,0.027835597705680885,Winter
1113,0.039995503043681054,Winter
1114,0.032291363072552044,Winter
1115,0.04290326106674129,Winter
1116,0.03612561670502685,Winter
1117,0.05221216241936445,Winter
1118,0.016824584155190524,Winter
1119,0.032273306067800975,Winter
1120,0.01750151659002344,Winter
1121,0.05653620114645605,Winter
1122,0.053600663888166145,Winter
1123,0.02895259941352677,Winter
1124,0.030387284281783243,Winter
1125,0.018903471896686903,Winter
1126,0.06619031608810513,Winter
1127,0.03306395441460225,Winter
1128,0.046937663960184436,Winter
1129,0.042868080687587566,Winter
1130,0.017200004629832236,Winter
1131,0.046284041892681704,Winter
1132,0.040644374541626824,Winter
1133,0.030317347264337886,Winter
1134,0.06327575499202744,Winter
1135,0.04749558369477187,Winter
1136,0.019923419981589346,Winter
1137,0.035820801498440205,Winter
1138,0.026381331661413477,Winter
1139,0.06228054452761316,Winter
1140,0.03750888458852244,Winter
1141,0.03479790126689173,Winter
1142,0.0294870687079749,Winter
1143,0.03687384531900688,Winter
1144,0.022667904890790222,Winter
1145,0.014704875364184484,Winter
1146,0.029404960942253637,Winter
1147,0.02867277695632296,Winter
1148,0.03204508814669391,Winter
1149,0.03240084682070724,Winter
1150,0.035639842369741916,Winter
1151,0.0544392493198254,Winter
1152,0.01819725691699691,Winter
1153,0.07984316569289505,Winter
1154,0.04561777792916741,Winter
1155,0.04968849781955427,Winter
1156,0.04016511912549281,Winter
1157,0.017719530241518372,Winter
1158,0.04713932744633647,Winter
1159,0.021265048274165914,Winter
1160,0.01703389305208192,Winter
1161,0.028325908203259944,Winter
1162,0.039925147667076666,Winter
1163,0.05326072428142229,Winter
1164,0.021125365526971508,Winter
1165,0.035953867320137625,Winter
1166,0.022941812843318123,Winter
1167,0.025085667826142834,Winter
1168,0.039640387782598124,Winter
1169,0.02734133408083885,Winter
1170,0.016934094800056008,Winter
1171,0.03617720030933408,Winter
1172,0.07812102664032215,Winter
1173,0.05004236479232062,Winter
1174,0.023127084212022107,Winter
1175,0.026408926466262098,Winter
1176,0.011645237502007438,Winter
1177,0.034987690432257475,Winter
1178,0.04145314842039974,Winter
1179,0.018554984419615304,Winter
1180,0.06680193436023962,Winter
1181,0.021086721340738225,Winter
1182,0.04374923413720459,Winter
1183,0.03223262277266659,Winter
1184,0.04598862467779753,Winter
1185,0.03337676311733335,Winter
1186,0.03781304915751282,Winter
1187,0.01938324271683462,Winter
1188,0.01989698957662761,Winter
1189,0.056861384073740244,Winter
1190,0.023611096899690293,Winter
1191,0.022432262690219168,Winter
1192,0.03411788958164157,Winter
1193,0.01706182095463115,Winter
1194,0.03320272213343039,Winter
1195,0.038187100622961906,Winter
1196,0.08361467191731142,Winter
1197,0.019472972519188312,Winter
1198,0.0466059297525004,Winter
1199,0.05518588060327252,Winter
1200,0.02041819532792479,Winter
1201,0.056718995765091054,Winter
1202,0.036465714247209215,Winter
1203,0.03499959815839761,Winter
1204,0.024271854048583362,Winter
1205,0.028977786554266003,Winter
1206,0.04971706107775187,Winter
1207,0.02495736948558181,Winter
1208,0.0524665349906875,Winter
1209,0.04585966225801843,Winter
1210,0.03615257023973649,Winter
1211,0.026502381179872785,Winter
1212,0.031200979002629574,Winter
1213,0.041775315044169814,Winter
1214,0.055931880484217336,Winter
1215,0.07760040756226927,Winter
1216,0.042165536739320386,Winter
1217,0.03252049015130601,Winter
1218,0.056377610971398304,Winter
1219,0.034828651052111775,Winter
1220,0.05434761991253436,Winter
1221,0.033786398807550175,Winter
1222,0.0445627527981409,Winter
1223,0.04829607536623534,Winter
1224,0.03854735335918734,Winter
1225,0.041637993645607524,Winter
1226,0.047432171120902984,Winter
1227,0.07092325046229021,Winter
1228,0.05439717621351895,Winter
1229,0.04811877752240729,Winter
1230,0.039822620013410734,Winter
1231,0.03130854048527493,Winter
1232,0.043416121163809385,Winter
1233,0.05892134229837369,Winter
1234,0.06969483706480684,Winter
1235,0.07121246545909946,Winter
1236,0.01663999811596621,Winter
1237,0.04618613890952833,Winter
1238,0.03516918194798523,Winter
1239,0.047037712463070674,Winter
1240,0.040803107471959,Winter
1241,0.03343223033302422,Winter
1242,0.021756811423634,Winter
1243,0.05826345314777521,Winter
1244,0.019326978703739436,Winter
1245,0.0496206171653433,Winter
1246,0.011574045085371012,Winter
1247,0.031240091601493932,Winter
1248,0.027115498160351904,Winter
1249,0.04386769379614423,Winter
1250,0.038877972175992856,Winter
1251,0.034951612944677864,Winter
1252,0.03880573361364735,Winter
1253,0.036604431590012754,Winter
1254,0.043842316238226126,Winter
1255,0.07131516176175628,Winter
1256,0.03086732876250525,Winter
1257,0.03669735195712994,Winter
1258,0.04434938208468291,Winter
1259,0.05587406706219297,Winter
1260,0.026725542171186303,Winter
1261,0.03377650613633554,Winter
1262,0.06366293533930908,Winter
1263,0.034031552431064746,Winter
1264,0.03641783127294273,Winter
1265,0.03907793482324175,Winter
1266,0.06071315180484384,Winter
1267,0.018160770071297724,Winter
1268,0.03883328152684132,Winter
1269,0.041430099003877424,Winter
1270,0.04362775209861128,Winter
1271,0.05127369723087329,Winter
1272,0.04377242991830091,Winter
1273,0.031365809799648314,Winter
1274,0.04171356005311852,Winter
1275,0.025913558017329346,Winter
1276,0.04075009695070719,Winter
1277,0.05193821931186324,Winter
1278,0.023859080741445035,Winter
1279,0.01906110718035798,Winter
1280,0.04980153422678134,Winter
1281,0.019838745699069186,Winter
1282,0.0161882781355264,Winter
1283,0.049603358771431724,Winter
1284,0.04342712671341374,Winter
1285,0.03142129689229247,Winter
1286,0.03641985498958103,Winter
1287,0.04552753259319628,Winter
1288,0.04414212599747036,Winter
1289,0.03573103088535546,Winter
1290,0.06535081191557529,Winter
1291,0.055849290608142435,Winter
1292,0.06766693913695425,Winter
1293,0.06622666025270907,Winter
1294,0.027340405194501996,Winter
1295,0.04014690817618687,Winter
1296,0.022483403803462667,Winter
1297,0.06897873815877714,Winter
1298,0.05180416553295968,Winter
1299,0.01133701640643246,Winter
1300,0.05094670702893713,Winter
1301,0.05644258301124246,Winter
1302,0.05904450683818142,Winter
1303,0.03181903481636161,Winter
1304,0.02819619946229352,Winter
1305,0.015393801133620736,Winter
1306,0.06591771580957204,Winter
1307,0.03799380225468995,Winter
1308,0.040483372733261046,Winter
1309,0.042691862224624,Winter
1310,0.06187600937341792,Winter
1311,0.06446742367123616,Winter
1312,0.037072704963113434,Winter
1313,0.041316715559641094,Winter
1314,0.035281315407578416,Winter
1315,0.04728340844629272,Winter
1316,0.028296888984031085,Winter
1317,0.04031947481385411,Winter
1318,0.041673844571570064,Winter
1319,0.025027899440031743,Winter
1320,0.027366633186081662,Winter
1321,0.028649104159077204,Winter
1322,0.03283689422460869,Winter
1323,0.015027887564368216,Winter
1324,0.056004932964783566,Winter
1325,0.04456961057529039,Winter
1326,0.04146488334674309,Winter
1327,0.009701217825860194,Winter
1328,0.02186610613905663,Winter
1329,0.05088132897428341,Winter
1330,0.04402475593964327,Winter
1331,0.04984789589241895,Winter
1332,0.036914428153119065,Winter
1333,0.058113658683681735,Winter
1334,0.04567197464386309,Winter
1335,0.047126264436686535,Winter
1336,0.012400067947326048,Winter
1337,0.035400062589079365,Winter
1338,0.07290654639373256,Winter
1339,0.02297274900162688,Winter
1340,0.0501784674472818,Winter
1341,0.05629617987433139,Winter
1342,0.04014433399726653,Winter
1343,0.035001462824561874,Winter
1344,0.0356934269100302,Winter
1345,0.046664016351187595,Winter
1346,0.05386297617050447,Winter
1347,0.05045086101298769,Winter
1348,0.08819104005501742,Winter
1349,0.011276495261873751,Winter
1350,0.05526070072011658,Winter
1351,0.05956519759035399,Winter
1352,0.06074284418970605,Winter
1353,0.019399948633365978,Winter
1354,0.06078137917112325,Winter
1355,0.04789179357561092,Winter
1356,0.04685207649009328,Winter
1357,0.06579351399031899,Winter
1358,0.03617414222181384,Winter
1359,0.05300102510317487,Winter
1360,0.04235399296347492,Winter
1361,0.03766790786201406,Winter
1362,0.023103763115470657,Winter
1363,0.0406691277473929,Winter
1364,0.03336515150063354,Winter
1365,0.04955683137077603,Winter
1366,0.03236702055561208,Winter
1367,0.023725693525255668,Winter
1368,0.027646314491193542,Winter
1369,0.049562068954115794,Winter
1370,0.02576346823928893,Winter
1371,0.022356282538874138,Winter
1372,0.05442020163791069,Winter
1373,0.05107699272760996,Winter
1374,0.014744735303052533,Winter
1375,0.049830840193178974,Winter
1376,0.04209795938191303,Winter
1377,0.0835107423799588,Winter
1378,0.042161380450985914,Winter
1379,0.04039431771560343,Winter
1380,0.0323909431335988,Winter
1381,0.03913093980478582,Winter
1382,0.020903900973616114,Winter
1383,0.020061031425698192,Winter
1384,0.024131538643388295,Winter
1385,0.0567090652492332,Winter
1386,0.03288956112055382,Winter
1387,0.02573856426177203,Winter
1388,0.05409190322461252,Winter
1389,0.04438461877900605,Winter
1390,0.03649799077164142,Winter
1391,0.046620125757807246,Winter
1392,0.046040141215319214,Winter
1393,0.033615763159522735,Winter
1394,0.030007221186503796,Winter
1395,0.08661896096689284,Winter
1396,0.04074942609967784,Winter
1397,0.07047838361181097,Winter
1398,0.045679884230138065,Winter
1399,0.034677004272063675,Winter
1400,0.07042060337503335,Winter
1401,0.044850016574934315,Winter
1402,0.0236627833317855,Winter
1403,0.050096013838561784,Winter
1404,0.043702982588449395,Winter
1405,0.04831872709922017,Winter
1406,0.02906119101358401,Winter
1407,0.07071549008033788,Winter
1408,0.05690970713639415,Winter
1409,0.049833159499708166,Winter
1410,0.022440341601979226,Winter
1411,0.041754716837475885,Winter
1412,0.02917132344207994,Winter
1413,0.040450706536662176,Winter
1414,0.060081782282983796,Winter
1415,0.03139060026091864,Winter
1416,0.0557839906499423,Winter
1417,0.012120958224803854,Winter
1418,0.03468471382772641,Winter
1419,0.03495143002487315,Winter
1420,0.06002017011496265,Winter
1421,0.05022574868437999,Winter
1422,0.021039986164356938,Winter
1423,0.04228774637830955,Winter
1424,0.035321571598811746,Winter
1425,0.027673552744034075,Winter
