,Values,Seasons
932,0.04770932873298165,Winter
933,0.05491369289870276,Winter
934,0.022903175137921398,Winter
935,0.022191899265744285,Winter
936,0.06034631467671486,Winter
937,0.053102852073155474,Winter
938,0.021200347563849448,Winter
939,0.014313960198738972,Winter
940,0.06903581444332706,Winter
941,0.04596185921693985,Winter
942,0.03354112828926577,Winter
943,0.02699665969948745,Winter
944,0.014001664652250386,Winter
945,0.03073931214011292,Winter
946,0.038386809879188966,Winter
947,0.046540319438093766,Winter
948,0.04868452003410559,Winter
949,0.027774240627899897,Winter
950,0.03910123264995463,Winter
951,0.034058728004510264,Winter
952,0.05431310878727688,Winter
953,0.04223035742297512,Winter
954,0.023980684968536007,Winter
955,0.07336686440885135,Winter
956,0.03370726580213544,Winter
957,0.03875378277114747,Winter
958,0.02771791787235127,Winter
959,0.02279749328076435,Winter
960,0.0303866981553067,Winter
961,0.03600035546956384,Winter
962,0.023018196680857937,Winter
963,0.020069813098713293,Winter
964,0.07410769336287143,Winter
965,0.04120658359471557,Winter
966,0.06243494731520835,Winter
967,0.08790420648008146,Winter
968,0.0509732740732528,Winter
969,0.018893276963180675,Winter
970,0.06237500880910093,Winter
971,0.037242801489957525,Winter
972,0.037372415997611846,Winter
973,0.046499560372266505,Winter
974,0.010526829674280796,Winter
975,0.028901829634740375,Winter
976,0.01711311273724521,Winter
977,0.05305554699311957,Winter
978,0.05209833864162778,Winter
979,0.05767223230561205,Winter
980,0.024932592559501338,Winter
981,0.020698651336232183,Winter
982,0.009458539629061317,Winter
983,0.03307676898963107,Winter
984,0.04587779003723618,Winter
985,0.03465087301449569,Winter
986,0.03562979087787556,Winter
987,0.03516863631965364,Winter
988,0.059775654785661214,Winter
989,0.028197499800147404,Winter
990,0.033574503838065504,Winter
991,0.04324520955250905,Winter
992,0.06240427191555822,Winter
993,0.045208069127128124,Winter
994,0.022023088695321463,Winter
995,0.033270952997388394,Winter
996,0.023622442977102684,Winter
997,0.026055615136572764,Winter
998,0.03535670524626138,Winter
999,0.07283961100294364,Winter
1000,0.03031865322524877,Winter
1001,0.02589572094857854,Winter
1002,0.058177894825949455,Winter
1003,0.059612428493964725,Winter
1004,0.05638576908562854,Winter
1005,0.01618363012588775,Winter
1006,0.06053574496248867,Winter
1007,0.032878078857099854,Winter
1008,0.0182014034088343,Winter
1009,0.035025661341125655,Winter
1010,0.0327859970003487,Winter
1011,0.041705605358625344,Winter
1012,0.03450152797128876,Winter
1013,0.02330942291686365,Winter
1014,0.03386214705967121,Winter
1015,0.04240244047194944,Winter
1016,0.04349842735711192,Winter
1017,0.017002708543107155,Winter
1018,0.031078259555926403,Winter
1019,0.043492174383188004,Winter
1020,0.08499584403492047,Winter
1021,0.05058163147567757,Winter
1022,0.013429848307077727,Winter
1023,0.048211138111289534,Winter
1024,0.04497324861588165,Winter
1025,0.06905383792812299,Winter
1026,0.05913846765346207,Winter
1027,0.056448530631568766,Winter
1028,0.03044163778668186,Winter
1029,0.07193345361336491,Winter
1030,0.042772120059841906,Winter
1031,0.06605139136821567,Winter
1032,0.042419561664622206,Winter
1033,0.053020540059108834,Winter
1034,0.057580393134383595,Winter
1035,0.04678209693298527,Winter
1036,0.047951897335102966,Winter
1037,0.036388482210743436,Winter
1038,0.03340912686965866,Winter
1039,0.04336042122844867,Winter
1040,0.03214763943208207,Winter
1041,0.06103135355855791,Winter
1042,0.05639428469644235,Winter
1043,0.03991366984933295,Winter
1044,0.0322481172280759,Winter
1045,0.04082747594086922,Winter
1046,0.05151587878327937,Winter
1047,0.022961224744709154,Winter
1048,0.03774243866897931,Winter
1049,0.0675279903944005,Winter
1050,0.04732737082590126,Winter
1051,0.028660268582749476,Winter
1052,0.062191101440028984,Winter
1053,0.031903000739962176,Winter
1054,0.042615909019813825,Winter
1055,0.04603185568329371,Winter
1056,0.058836463348686516,Winter
1057,0.043487606306943205,Winter
1058,0.05000528577708362,Winter
1059,0.009192971175527795,Winter
1060,0.028141753166488884,Winter
1061,0.039787087802066426,Winter
1062,0.05264318227515137,Winter
1063,0.0416877848745085,Winter
1064,0.018758101285687362,Winter
1065,0.043160862918342306,Winter
1066,0.025889500354092182,Winter
1067,0.056353647522833436,Winter
1068,0.05791716989886751,Winter
1069,0.0604910213582758,Winter
1070,0.05154409601033173,Winter
1071,0.056695936622204325,Winter
1072,0.05930351210403764,Winter
1073,0.015242104931475205,Winter
1074,0.025738240721131733,Winter
1075,0.044369245544688546,Winter
1076,0.045663240179670196,Winter
1077,0.053008824913502735,Winter
1078,0.022314786456151734,Winter
1079,0.05519661822987576,Winter
1080,0.03896282722220279,Winter
1081,0.01727824144005393,Winter
1082,0.025772763229535662,Winter
1083,0.027664621294635424,Winter
1084,0.039246422687530244,Winter
1085,0.051726829602709266,Winter
1086,0.04944031573899937,Winter
1087,0.04016232776861849,Winter
1088,0.050899814851280006,Winter
1089,0.02251583581740567,Winter
1090,0.027851649427058825,Winter
1091,0.05151701119510688,Winter
1092,0.023396826493434778,Winter
1093,0.06408025403658807,Winter
1094,0.051013493834661916,Winter
1095,0.06262903776548687,Winter
1096,0.03716724903591449,Winter
1097,0.03366808754961747,Winter
1098,0.01042868691024161,Winter
1099,0.0388629802165797,Winter
1100,0.03750826004723258,Winter
1101,0.06605910416731303,Winter
1102,0.026034751737651567,Winter
1103,0.045322610050471016,Winter
1104,0.04082135478963191,Winter
1105,0.04086803065112242,Winter
1106,0.031022745995385816,Winter
1107,0.02660999346366351,Winter
1108,0.06805556945919439,Winter
1109,0.04895320734108981,Winter
1110,0.03873114673061862,Winter
1111,0.0587770590667052,Winter
1112,0.04078031747327367,Winter
1113,0.02671932574156098,Winter
1114,0.05559930772897813,Winter
1115,0.032374109108433746,Winter
1116,0.03606540217042513,Winter
1117,0.02794463210380768,Winter
1118,0.0360226748259382,Winter
1119,0.06498073311780352,Winter
1120,0.047242967245358036,Winter
1121,0.02165800910499388,Winter
1122,0.04756534451261513,Winter
1123,0.04231476585628696,Winter
1124,0.018336149109513228,Winter
1125,0.06302132465350416,Winter
1126,0.043665939350979205,Winter
1127,0.02951524366556048,Winter
1128,0.036390157552299206,Winter
1129,0.022592384136383585,Winter
1130,0.05870742051131903,Winter
1131,0.02104950471205165,Winter
1132,0.018318665434519446,Winter
1133,0.043329262561439416,Winter
1134,0.04242645487522381,Winter
1135,0.04251799765849652,Winter
1136,0.03584378700467186,Winter
1137,0.04226161858352461,Winter
1138,0.04238706960036893,Winter
1139,0.03375808606920769,Winter
1140,0.0406366008812491,Winter
1141,0.043532025068802126,Winter
1142,0.04703713029038462,Winter
1143,0.02321471184714179,Winter
1144,0.03373220797313914,Winter
1145,0.04308968302874501,Winter
1146,0.04442455883938766,Winter
1147,0.042914082102713406,Winter
1148,0.029261064857084983,Winter
1149,0.04224476483310104,Winter
1150,0.06964064173119501,Winter
1151,0.023292240319362785,Winter
1152,0.05175268773384749,Winter
1153,0.024837118317772827,Winter
1154,0.03422210544401418,Winter
1155,0.06198421683757359,Winter
1156,0.04356487879150267,Winter
1157,0.04963583915393849,Winter
1158,0.02492619844316627,Winter
1159,0.03523555642489157,Winter
1160,0.025577919794354156,Winter
1161,0.04878096428350255,Winter
1162,0.04925664196920252,Winter
1163,0.02612651474655323,Winter
1164,0.05026692579803055,Winter
1165,0.045109537344262145,Winter
1166,0.04606451045561784,Winter
1167,0.03378774752559116,Winter
1168,0.04069270514784655,Winter
1169,0.02902918079629347,Winter
1170,0.02945631518223719,Winter
1171,0.02564186997985868,Winter
1172,0.0477194813905456,Winter
1173,0.04118383943202575,Winter
1174,0.029356196580731,Winter
1175,0.031192324635345912,Winter
1176,0.02845054234453088,Winter
1177,0.0572963174999932,Winter
1178,0.022314502498702676,Winter
1179,0.05258197226174814,Winter
1180,0.04990767164358227,Winter
1181,0.03705830161318848,Winter
1182,0.014972305311049932,Winter
1183,0.02251375064309821,Winter
1184,0.03490744296651137,Winter
1185,0.04665407169368163,Winter
1186,0.02508683268029925,Winter
1187,0.04082368949758248,Winter
1188,0.06233133738109165,Winter
1189,0.033408900573411594,Winter
1190,0.013394479392930906,Winter
1191,0.012145223097573566,Winter
1192,0.06393022972400997,Winter
1193,0.018971604547377896,Winter
1194,0.07214759929034785,Winter
1195,0.029065924567395443,Winter
1196,0.0753585784690462,Winter
1197,0.028663551143733885,Winter
1198,0.04543748895608514,Winter
1199,0.03943803264607334,Winter
1200,0.047576676151781606,Winter
1201,0.035586453905170824,Winter
1202,0.0624183435173688,Winter
1203,0.029577984344832636,Winter
1204,0.02421860856108759,Winter
1205,0.03738405380603743,Winter
1206,0.06478508330812732,Winter
1207,0.0635656560697742,Winter
1208,0.03514641646514505,Winter
1209,0.01037793960853636,Winter
1210,0.03734428699519333,Winter
1211,0.03876877241604066,Winter
1212,0.039635890709011995,Winter
1213,0.04228418436945755,Winter
1214,0.04139470693024841,Winter
1215,0.05828306583416355,Winter
1216,0.040893973535249754,Winter
1217,0.023290597831541394,Winter
1218,0.07345983706893511,Winter
1219,0.04456889330949328,Winter
1220,0.0348549191874681,Winter
1221,0.032608367190683454,Winter
1222,0.04271094307104925,Winter
1223,0.019751846548143534,Winter
1224,0.03751647101779424,Winter
1225,0.052734238149744504,Winter
1226,0.053370572832418056,Winter
1227,0.021977825634041676,Winter
1228,0.04053816499440044,Winter
1229,0.04992777269209383,Winter
1230,0.023825273500383326,Winter
1231,0.05479441957889195,Winter
1232,0.03605447008632803,Winter
1233,0.05098259613658158,Winter
1234,0.015461737951816157,Winter
1235,0.06744948458945982,Winter
1236,0.03559865842927429,Winter
1237,0.026289332467771882,Winter
1238,0.051757672142111806,Winter
1239,0.0393138841831821,Winter
1240,0.024719011446221517,Winter
1241,0.04396331936443651,Winter
1242,0.06778747719100103,Winter
1243,0.025055737355132845,Winter
1244,0.028874814989590387,Winter
1245,0.04511616744431582,Winter
1246,0.039144132851742224,Winter
1247,0.054642189812928885,Winter
1248,0.038129023688370324,Winter
1249,0.040097458628583674,Winter
1250,0.037975154746087474,Winter
1251,0.022295150165178634,Winter
1252,0.0264659988316307,Winter
1253,0.04216167166125852,Winter
1254,0.052788475028906844,Winter
1255,0.028150661458418012,Winter
1256,0.018040961810957518,Winter
1257,0.04119094196840782,Winter
1258,0.05757899625856653,Winter
1259,0.03787220258307636,Winter
1260,0.031597945954773214,Winter
1261,0.043258807991381654,Winter
1262,0.044688189359872316,Winter
1263,0.06610976082307554,Winter
1264,0.045704074566936134,Winter
1265,0.0855102321391216,Winter
1266,0.04290372609020878,Winter
1267,0.031661556489331825,Winter
1268,0.033042985075334444,Winter
1269,0.05409518873293043,Winter
1270,0.06486204062581377,Winter
1271,0.027362441906441225,Winter
1272,0.03863445567238154,Winter
1273,0.04929277954889986,Winter
1274,0.04814801298440553,Winter
1275,0.038330878767113864,Winter
1276,0.020774023538483708,Winter
1277,0.0636693274270771,Winter
1278,0.016811045601646726,Winter
1279,0.03198089683540417,Winter
1280,0.04377989393250964,Winter
1281,0.038797364219012136,Winter
1282,0.039316411282529,Winter
1283,0.02698460735162047,Winter
1284,0.03651765789059064,Winter
1285,0.06158391434544322,Winter
1286,0.04681254785086754,Winter
1287,0.04933726937704831,Winter
1288,0.03373431000863094,Winter
1289,0.04673582890202062,Winter
1290,0.026028024018142915,Winter
1291,0.07260672137618994,Winter
1292,0.04018439997855343,Winter
1293,0.019141038702912932,Winter
1294,0.030755126426934672,Winter
1295,0.04851194994919171,Winter
1296,0.015891927611347653,Winter
1297,0.04695016936782981,Winter
1298,0.03710926382322296,Winter
1299,0.010131912701644076,Winter
1300,0.03899737987884948,Winter
1301,0.03021391738081614,Winter
1302,0.03526129612549437,Winter
1303,0.03155959921796377,Winter
1304,0.03266842209484205,Winter
1305,0.05591782668369732,Winter
1306,0.03225208021749082,Winter
1307,0.020042272367655246,Winter
1308,0.04143535826801187,Winter
1309,0.01569712522999338,Winter
1310,0.03756083222771059,Winter
1311,0.01844941580130018,Winter
1312,0.06184667319437319,Winter
1313,0.055322672953971586,Winter
1314,0.04993156952732501,Winter
1315,0.06948211397261422,Winter
1316,0.04122635307624837,Winter
1317,0.027144313936378887,Winter
1318,0.045529424095653734,Winter
1319,0.04085771517804668,Winter
1320,0.054988906762977366,Winter
1321,0.040661491428224686,Winter
1322,0.0645556733854974,Winter
1323,0.02549810676208992,Winter
1324,0.030414323698467874,Winter
1325,0.03260787075975449,Winter
1326,0.05540652576038755,Winter
1327,0.022577453256894885,Winter
1328,0.027141180811871016,Winter
1329,0.02148413783594722,Winter
1330,0.049060664202405874,Winter
1331,0.020094034186730836,Winter
1332,0.04048421635592389,Winter
1333,0.048466242837935276,Winter
1334,0.05468188323671741,Winter
1335,0.049619620542324966,Winter
1336,0.011708065834129137,Winter
1337,0.05447436937290279,Winter
1338,0.0482525382531859,Winter
1339,0.05853471529791486,Winter
1340,0.043603356227408234,Winter
1341,0.045890707107258254,Winter
1342,0.044827897582022644,Winter
1343,0.03993202733922279,Winter
1344,0.03628735972268509,Winter
1345,0.03542105809819886,Winter
1346,0.033429298800247725,Winter
1347,0.027058079063620608,Winter
1348,0.037916647642395954,Winter
1349,0.055435856053463774,Winter
1350,0.04291691412381153,Winter
1351,0.0582392692079725,Winter
1352,0.015513994434406481,Winter
1353,0.03938877033490837,Winter
1354,0.044111848790846925,Winter
1355,0.03331559623962893,Winter
1356,0.04071756816417713,Winter
1357,0.05249925251757012,Winter
1358,0.020728393406018057,Winter
1359,0.031192189232426976,Winter
1360,0.045758326617789266,Winter
1361,0.04171704639547454,Winter
1362,0.024093287523107534,Winter
1363,0.010469999218701648,Winter
1364,0.033024661521933625,Winter
1365,0.021042384937330943,Winter
1366,0.060342005154576106,Winter
1367,0.032051794047920384,Winter
1368,0.03841668523584098,Winter
1369,0.021965653662031508,Winter
1370,0.03260301142740737,Winter
1371,0.05464369561284631,Winter
1372,0.011522304487876665,Winter
1373,0.025107493218715318,Winter
1374,0.051809221631853086,Winter
1375,0.03843741515091764,Winter
1376,0.04459706711915651,Winter
1377,0.016896171807995183,Winter
1378,0.019775463295476733,Winter
1379,0.06237110371295433,Winter
1380,0.012034101955568217,Winter
1381,0.039717371204751974,Winter
1382,0.024448556325119927,Winter
1383,0.05999574989545761,Winter
1384,0.03004223896146026,Winter
1385,0.04929789834141997,Winter
1386,0.019069929042743038,Winter
1387,0.04783541892806248,Winter
1388,0.024071677205244404,Winter
1389,0.02224983084910507,Winter
1390,0.02272823283243553,Winter
1391,0.040500918886450896,Winter
1392,0.0435731742440065,Winter
1393,0.04673515141201838,Winter
1394,0.059809275656849265,Winter
1395,0.03606336447760476,Winter
1396,0.05315196468157884,Winter
1397,0.05327094275400005,Winter
1398,0.030499340531908684,Winter
1399,0.042962696122517734,Winter
1400,0.022269415141006277,Winter
1401,0.048142639576612176,Winter
1402,0.022953359172248142,Winter
1403,0.04830093045260883,Winter
1404,0.0244979915041472,Winter
1405,0.029445859091624255,Winter
1406,0.021240795429825876,Winter
1407,0.030548905825786107,Winter
1408,0.03776053384833185,Winter
1409,0.06358117307722659,Winter
1410,0.05465341280358109,Winter
1411,0.06391305594745178,Winter
1412,0.03946582067230915,Winter
1413,0.030884047111994183,Winter
1414,0.03706229055417437,Winter
1415,0.04968409605157981,Winter
1416,0.07013089239828263,Winter
1417,0.05883440444364936,Winter
1418,0.04434301024034999,Winter
1419,0.0376983476659508,Winter
1420,0.05605437772694257,Winter
1421,0.0437528916918373,Winter
1422,0.04462750820774124,Winter
1423,0.021705279982417308,Winter
1424,0.022098396850106762,Winter
1425,0.03209923386806719,Winter
