,Values,Seasons
999,143.6548830998786,Winter
1000,97.6361967605608,Winter
1001,52.07611312467016,Winter
1002,82.05536182350318,Winter
1003,54.88336569660108,Winter
1004,42.25170069497919,Winter
1005,61.10480261729162,Winter
1006,45.314345432445634,Winter
1007,72.92586067426524,Winter
1008,82.59649304246945,Winter
1009,126.13994208273209,Winter
1010,70.82776750796229,Winter
1011,57.37519488783413,Winter
1012,80.89242021619572,Winter
1013,47.30331972130663,Winter
1014,71.7810077221495,Winter
1015,76.29043834242385,Winter
1016,68.81222122519223,Winter
1017,86.48379662456038,Winter
1018,39.8520905119593,Winter
1019,92.6846442602618,Winter
1020,34.3756294230844,Winter
1021,50.216564410574826,Winter
1022,126.08971261137467,Winter
1023,93.71439145058876,Winter
1024,191.4520553123476,Winter
1025,142.87848592861,Winter
1026,36.21285087586051,Winter
1027,88.95775768974391,Winter
1028,79.65722395803118,Winter
1029,76.86260630704153,Winter
1030,53.94885673651972,Winter
1031,48.161758608206995,Winter
1032,81.82514786152046,Winter
1033,142.4793282260129,Winter
1034,34.807498077323466,Winter
1035,48.38870772605882,Winter
1036,34.11475411988999,Winter
1037,60.47067334886857,Winter
1038,107.6114994124095,Winter
1039,113.42244483447705,Winter
1040,68.67119436748254,Winter
1041,63.97325042819621,Winter
1042,72.0284110846326,Winter
1043,84.84707576490172,Winter
1044,65.91675799444349,Winter
1045,35.56894547023247,Winter
1046,137.49121641461699,Winter
1047,107.35695987895708,Winter
1048,122.95289826304696,Winter
1049,71.50804920834508,Winter
1050,115.29810265431722,Winter
1051,32.327728857722754,Winter
1052,120.9666455800947,Winter
1053,59.04696449155523,Winter
1054,68.39001346472254,Winter
1055,57.97365648233304,Winter
1056,83.31557274306189,Winter
1057,99.45388425799251,Winter
1058,61.43415164524346,Winter
1059,247.56627063543627,Winter
1060,87.15083898763277,Winter
1061,45.766138893344056,Winter
1062,33.78959212718191,Winter
1063,53.34411256570934,Winter
1064,36.823077860787755,Winter
1065,20.892572615567925,Winter
1066,119.96253049875737,Winter
1067,31.49253727164502,Winter
1068,77.38564544852224,Winter
1069,90.10442688038316,Winter
1070,53.748965775974156,Winter
1071,97.90234385822036,Winter
1072,62.008589862319674,Winter
1073,63.552579107977024,Winter
1074,171.30532107975534,Winter
1075,112.85917387687937,Winter
1076,144.4117365010038,Winter
1077,84.67645830918012,Winter
1078,50.71666676965716,Winter
1079,66.77869200035056,Winter
1080,74.65441852275848,Winter
1081,33.30784360273034,Winter
1082,71.28057383096639,Winter
1083,64.09317148885306,Winter
1084,58.479092075749485,Winter
1085,23.212779515028796,Winter
1086,62.54610603529593,Winter
1087,85.64536418181558,Winter
1088,33.04548029724887,Winter
1089,83.6203614578283,Winter
1090,52.93985646411459,Winter
1091,44.492037692099196,Winter
1092,66.88308642407405,Winter
1093,102.55524826230034,Winter
1094,105.50578997682813,Winter
1095,48.07574789098597,Winter
1096,127.40355927018574,Winter
1097,190.4357960648553,Winter
1098,103.13174816994706,Winter
1099,81.85337176628151,Winter
1100,124.08049345542912,Winter
1101,82.56632766942467,Winter
1102,41.66444736435029,Winter
1103,43.64781180932547,Winter
1104,39.11974717339147,Winter
1105,115.82061742006901,Winter
1106,112.39831109824581,Winter
1107,55.3325347600362,Winter
1108,47.2744340251091,Winter
1109,131.62489864829217,Winter
1110,72.01513850686473,Winter
1111,75.22306169774217,Winter
1112,68.60450561699456,Winter
1113,79.33393352310229,Winter
1114,94.70964828964911,Winter
1115,115.05650466106738,Winter
1116,149.58819543397482,Winter
1117,61.32352094395489,Winter
1118,50.92670904405259,Winter
1119,75.65586301086688,Winter
1120,68.44089912385968,Winter
1121,57.83665753203882,Winter
1122,43.018345635872464,Winter
1123,82.06249132953984,Winter
1124,41.00413744660216,Winter
1125,77.29034066409324,Winter
1126,65.70361506430879,Winter
1127,66.19700009734888,Winter
1128,55.12504066531766,Winter
1129,68.42560168123535,Winter
1130,34.17123901724272,Winter
1131,42.852133894945965,Winter
1132,60.084451097965825,Winter
1133,85.44640936282177,Winter
1134,55.97244865873847,Winter
1135,114.55699462491478,Winter
1136,71.07513434224384,Winter
1137,107.28868119077156,Winter
1138,58.516590112066986,Winter
1139,51.220629858779,Winter
1140,72.70007157148046,Winter
1141,58.979832100591494,Winter
1142,48.59631815475087,Winter
1143,80.65280097658122,Winter
1144,81.77989956130345,Winter
1145,77.93239908797133,Winter
1146,38.11483986673558,Winter
1147,71.10283810001536,Winter
1148,76.20917237178122,Winter
1149,40.88614548251973,Winter
1150,98.5172401725602,Winter
1151,105.32384938835287,Winter
1152,76.95173990739843,Winter
1153,151.19404067199116,Winter
1154,110.24601746470289,Winter
1155,54.526783001425486,Winter
1156,49.52174714771487,Winter
1157,64.54807607143412,Winter
1158,95.76796964373845,Winter
1159,70.40791539040627,Winter
1160,70.83341475665522,Winter
1161,64.95936482800631,Winter
1162,64.07283870459888,Winter
1163,101.77001355029046,Winter
1164,117.67537368829889,Winter
1165,103.42730861538746,Winter
1166,38.87057314132312,Winter
1167,125.5046918737847,Winter
1168,66.86321410079586,Winter
1169,133.37974468679647,Winter
1170,55.61845621890908,Winter
1171,120.7892513752358,Winter
1172,160.2374004419748,Winter
1173,75.6769316243652,Winter
1174,35.24219000544424,Winter
1175,113.19456968387742,Winter
1176,80.12400380985189,Winter
1177,44.725232146930495,Winter
1178,53.12539393066233,Winter
1179,111.11426863041065,Winter
1180,81.15209612013203,Winter
1181,115.5555872091697,Winter
1182,73.73561617798042,Winter
1183,155.04755050603214,Winter
1184,48.14696181506936,Winter
1185,49.199012002692086,Winter
1186,34.085221532399075,Winter
1187,46.266522342538224,Winter
1188,60.59604656825251,Winter
1189,93.09999152561356,Winter
1190,74.71483625380617,Winter
1191,90.67654787380214,Winter
1192,66.83505159928515,Winter
1193,76.36845025997658,Winter
1194,71.12262495976515,Winter
1195,49.376317010137704,Winter
1196,78.78225530587332,Winter
1197,85.00915027392098,Winter
1198,49.43835324694908,Winter
1199,33.928935555067326,Winter
1200,93.62542374408022,Winter
1201,105.13389986311682,Winter
1202,91.28744187650167,Winter
1203,88.97715999701101,Winter
1204,94.73275035919464,Winter
1205,41.17429589980554,Winter
1206,58.47340031606624,Winter
1207,63.76184802715074,Winter
1208,87.29626593522028,Winter
1209,77.79550114824504,Winter
1210,80.84683124040207,Winter
1211,61.81013684835477,Winter
1212,105.89233597453054,Winter
1213,77.48946126397949,Winter
1214,93.05547148812305,Winter
1215,118.87455451882428,Winter
1216,92.46412136373954,Winter
1217,73.11444993521818,Winter
1218,70.77133767860572,Winter
1219,71.20304207568827,Winter
1220,107.79570207714103,Winter
1221,77.85290776029832,Winter
1222,57.59715107081438,Winter
1223,45.3459541880806,Winter
1224,71.81908203337046,Winter
1225,52.0987453169544,Winter
1226,134.29098002961342,Winter
1227,85.44463189792296,Winter
1228,129.12887099933,Winter
1229,78.27220256444318,Winter
1230,90.47787783158479,Winter
1231,67.31421650644414,Winter
1232,54.69099626556344,Winter
1233,65.06732121275996,Winter
1234,74.33035309709267,Winter
1235,100.51220478861322,Winter
1236,72.58591215756596,Winter
1237,39.386853042838005,Winter
1238,63.856127311529605,Winter
1239,56.1648456758034,Winter
1240,49.59073441710429,Winter
1241,93.17262364215989,Winter
1242,131.49687924810777,Winter
1243,46.05599440171229,Winter
1244,81.44667332419512,Winter
1245,80.0318939837835,Winter
1246,121.32865584578691,Winter
1247,70.38016545903098,Winter
1248,59.63859767972537,Winter
1249,50.70788891202423,Winter
1250,71.68627802380703,Winter
1251,41.71724399094154,Winter
1252,97.76051002400638,Winter
1253,34.83383949535912,Winter
1254,80.48271826072916,Winter
1255,69.10318762913022,Winter
1256,133.15339610744303,Winter
1257,56.40561576231474,Winter
1258,74.68046947109266,Winter
1259,76.19538169892691,Winter
1260,156.56088917824894,Winter
1261,58.38834024258213,Winter
1262,40.688645455689176,Winter
1263,35.57237755178139,Winter
1264,86.42937121667424,Winter
1265,66.05621815917269,Winter
1266,85.11974509312407,Winter
1267,81.3445871609064,Winter
1268,72.0687706912146,Winter
1269,41.464996616329515,Winter
1270,54.98376175852172,Winter
1271,104.55147218751765,Winter
1272,45.54864150860708,Winter
1273,74.25005147236783,Winter
1274,73.07786447363239,Winter
1275,75.6325004530944,Winter
1276,47.16202303475282,Winter
1277,97.09436470310546,Winter
1278,129.77359249753587,Winter
1279,50.460172639245194,Winter
1280,106.22418341568806,Winter
1281,104.78584002023918,Winter
1282,96.35919575849852,Winter
1283,39.67336311913024,Winter
1284,74.33715284585402,Winter
1285,90.63729309991925,Winter
1286,84.80978170113099,Winter
1287,97.31253648141504,Winter
1288,76.58710134018071,Winter
1289,113.68839851773296,Winter
1290,140.70301862796123,Winter
1291,24.02423510533709,Winter
1292,51.49784264664248,Winter
1293,81.19273855749961,Winter
1294,90.88462014126566,Winter
1295,139.76326529323123,Winter
1296,94.07345581781786,Winter
1297,109.80286793396277,Winter
1298,89.34141406703495,Winter
1299,65.71051689089644,Winter
1300,62.27440460591259,Winter
1301,67.2173178717151,Winter
1302,38.382749369411805,Winter
1303,108.85533475187245,Winter
1304,79.9001021307019,Winter
1305,49.76308506082751,Winter
1306,110.89435478266903,Winter
1307,154.93122529189984,Winter
1308,96.72561252537982,Winter
1309,86.80740073447525,Winter
1310,80.46367295245022,Winter
1311,46.99696998841306,Winter
1312,144.02050985635492,Winter
1313,29.461079877355903,Winter
1314,104.32766907195926,Winter
1315,100.67323389126746,Winter
1316,65.80031470613812,Winter
1317,57.267224944130206,Winter
1318,123.28835861852802,Winter
1319,38.64449958340289,Winter
1320,132.77795823262932,Winter
1321,77.9412837355626,Winter
1322,87.79426484869325,Winter
1323,97.99225816309563,Winter
1324,103.69105396235794,Winter
1325,26.99594447062927,Winter
1326,68.08336183610159,Winter
1327,41.743620392985,Winter
1328,80.58934017021943,Winter
1329,108.06095283343635,Winter
1330,94.87201941375474,Winter
1331,46.36739543003371,Winter
1332,40.859372457337734,Winter
1333,77.40137406731084,Winter
1334,60.87672693589321,Winter
1335,76.77289018183909,Winter
1336,52.004528886225984,Winter
1337,88.1525624798408,Winter
1338,105.89982230345743,Winter
1339,72.58729862983802,Winter
1340,106.47530553203742,Winter
1341,78.06344377767226,Winter
1342,133.1461635091266,Winter
1343,110.53340971784206,Winter
1344,116.93130574328688,Winter
1345,81.59057902447371,Winter
1346,66.98817921354019,Winter
1347,82.51075662920147,Winter
1348,109.68909266307803,Winter
1349,41.117960220313265,Winter
1350,64.82919831793157,Winter
1351,41.16253388816836,Winter
1352,57.57636490447823,Winter
1353,135.25051070316337,Winter
1354,47.3215670833705,Winter
1355,84.54207125047314,Winter
1356,68.26954037098757,Winter
1357,82.1015034240606,Winter
1358,73.65871329464407,Winter
1359,54.72183014616886,Winter
1360,72.04741345841718,Winter
1361,59.370608268130326,Winter
1362,102.11891768415433,Winter
1363,42.41165873457899,Winter
1364,67.97850442985558,Winter
1365,86.01044845503846,Winter
1366,42.80706914278804,Winter
1367,56.41207177727584,Winter
1368,42.37462461101917,Winter
1369,168.45841525754153,Winter
1370,79.2343442363561,Winter
1371,134.9035187750966,Winter
1372,98.26878289534403,Winter
1373,87.00501257872091,Winter
1374,59.740587649458035,Winter
1375,104.08471117035108,Winter
1376,79.43055242323871,Winter
1377,67.34447931793585,Winter
1378,74.83680452212795,Winter
1379,123.27695077418863,Winter
1380,31.719630754057007,Winter
1381,58.343238824996796,Winter
1382,58.70880152097322,Winter
1383,63.3362566856496,Winter
1384,176.473491177218,Winter
1385,48.28998919523509,Winter
1386,92.13937738404933,Winter
1387,63.56086614035884,Winter
1388,60.15778686739613,Winter
1389,61.67237481142082,Winter
1390,105.40569936754328,Winter
1391,133.62848563175274,Winter
1392,57.479996238622135,Winter
1393,58.685674990282884,Winter
1394,132.62992080921163,Winter
1395,67.42463680783942,Winter
1396,77.97611705806464,Winter
1397,75.41926317563782,Winter
1398,103.87923582342526,Winter
1399,104.53180763247418,Winter
1400,77.78224431044254,Winter
1401,76.24961835402598,Winter
1402,92.68734095929136,Winter
1403,91.40639122270699,Winter
1404,48.202608767520005,Winter
1405,57.78639137645335,Winter
1406,51.21937287037385,Winter
1407,65.82481138987482,Winter
1408,59.594251506723936,Winter
1409,69.69969695282236,Winter
1410,119.68564482323298,Winter
1411,48.091186295778165,Winter
1412,81.98613874970803,Winter
1413,58.1391461608131,Winter
1414,81.65967453329189,Winter
1415,118.10806178840701,Winter
1416,84.2377434301539,Winter
1417,71.70805491925852,Winter
1418,52.16834723119879,Winter
1419,68.24725077373137,Winter
1420,49.89785615107696,Winter
1421,64.7364075578172,Winter
1422,113.9646466777381,Winter
1423,45.877163694864954,Winter
1424,54.44402278202628,Winter
1425,48.49328493558,Winter
1426,93.88257304127124,Winter
1427,101.43275589814866,Winter
1428,93.28822742158319,Winter
1429,124.39303517433338,Winter
1430,32.70005377721441,Winter
1431,127.29929581448627,Winter
1432,63.973699207898825,Winter
1433,58.939958305147606,Winter
1434,65.85383401471508,Winter
1435,52.03194741997364,Winter
1436,81.90416827751272,Winter
1437,83.67476434624517,Winter
1438,64.8434940324685,Winter
1439,67.64821287309752,Winter
1440,41.8413759711833,Winter
1441,121.19346313322059,Winter
1442,147.40125593951956,Winter
1443,16.82173706760194,Winter
1444,90.03945345179449,Winter
1445,132.1849707770167,Winter
1446,40.46405972690426,Winter
1447,89.84840771807602,Winter
1448,57.4861513010062,Winter
1449,128.70846722127249,Winter
1450,35.30264148430185,Winter
1451,118.58099859298036,Winter
1452,113.96169199710495,Winter
1453,122.2036365776667,Winter
1454,59.2281852469318,Winter
1455,111.64117622397693,Winter
1456,61.785291206648736,Winter
1457,87.71878723376588,Winter
1458,112.36551228790775,Winter
1459,51.946501349179584,Winter
1460,46.28087028371378,Winter
1461,155.84329194570887,Winter
1462,76.87555116088775,Winter
1463,27.98214045906927,Winter
1464,113.52467432251326,Winter
1465,116.90911566532735,Winter
1466,69.43050859416067,Winter
1467,88.47877020683505,Winter
1468,65.92036331523403,Winter
1469,104.26269010962844,Winter
1470,73.04237797001069,Winter
1471,127.78201795008394,Winter
1472,59.42692027611858,Winter
1473,81.65374799644172,Winter
1474,85.10770978970086,Winter
1475,57.169549131739444,Winter
1476,99.80084753096286,Winter
1477,65.66932460475998,Winter
1478,49.0638076715182,Winter
1479,116.02494862499854,Winter
1480,84.82787590660399,Winter
1481,55.42590533962168,Winter
1482,90.61757849127676,Winter
1483,67.03895933748649,Winter
1484,53.15807179717753,Winter
1485,73.07203610195361,Winter
1486,111.12407904950253,Winter
1487,45.25576960439517,Winter
1488,149.8981569938549,Winter
1489,118.65762065427306,Winter
1490,63.005560350855426,Winter
1491,62.74390080477451,Winter
1492,46.18917400361171,Winter
1493,94.92770031991094,Winter
1494,59.04900931152072,Winter
1495,129.4664473035229,Winter
1496,84.0936572393282,Winter
1497,63.94479877855745,Winter
1498,76.87557196201362,Winter
1499,85.55725286052551,Winter
1500,71.84151177331866,Winter
1501,81.53709047045095,Winter
1502,52.97753716100115,Winter
1503,42.95205379287392,Winter
1504,83.85317973217725,Winter
1505,82.9446720052861,Winter
1506,70.63258971929011,Winter
1507,71.94462197921072,Winter
1508,59.88077735280487,Winter
1509,123.85218225733766,Winter
1510,100.59019008230987,Winter
1511,78.0086560774381,Winter
1512,109.862188776586,Winter
1513,49.076789883486754,Winter
1514,57.53821068680956,Winter
1515,108.50745569377352,Winter
1516,43.7298093773516,Winter
1517,153.71082953812103,Winter
1518,84.89294106759482,Winter
1519,74.3868000805055,Winter
1520,47.58643829976732,Winter
1521,72.01783164095521,Winter
1522,82.38855928986939,Winter
1523,131.15174890596649,Winter
1524,70.80664972138466,Winter
