,Values,Seasons
932,0.03569370409108097,Winter
933,0.02548025061205507,Winter
934,0.026788681968656414,Winter
935,0.02356549065958287,Winter
936,0.020202473979374184,Winter
937,0.026470269094413874,Winter
938,0.03414692819070808,Winter
939,0.04589360288289503,Winter
940,0.05120284504225628,Winter
941,0.04884432603041098,Winter
942,0.028307912828968773,Winter
943,0.04237628279899744,Winter
944,0.017040304993362416,Winter
945,0.03189151623855693,Winter
946,0.039801671508724504,Winter
947,0.06382322009456923,Winter
948,0.04229381674542526,Winter
949,0.06693892038764188,Winter
950,0.05947235167769018,Winter
951,0.03763101799313727,Winter
952,0.03928052470006897,Winter
953,0.02392804188384621,Winter
954,0.04133795887456172,Winter
955,0.04897228088067245,Winter
956,0.026648783130254258,Winter
957,0.04648378654956099,Winter
958,0.06694007358141947,Winter
959,0.024928171467901508,Winter
960,0.05087167537163843,Winter
961,0.050521899007798646,Winter
962,0.038245101593303236,Winter
963,0.024657426476181375,Winter
964,0.04388969922746194,Winter
965,0.03320154744419787,Winter
966,0.04159917454008475,Winter
967,0.04148679553433552,Winter
968,0.059409321128606106,Winter
969,0.027039137250675346,Winter
970,0.03968297623271151,Winter
971,0.03012717489867705,Winter
972,0.05411977324056505,Winter
973,0.04500373845791138,Winter
974,0.012295192794646402,Winter
975,0.02544256876003203,Winter
976,0.061702633433073105,Winter
977,0.0429302411927127,Winter
978,0.04992561703475924,Winter
979,0.06561450065595864,Winter
980,0.03746672537324276,Winter
981,0.03304341114034215,Winter
982,0.0308489994957942,Winter
983,0.02407424395486478,Winter
984,0.05386277284688325,Winter
985,0.04330696987850442,Winter
986,0.020385507179935973,Winter
987,0.029150117687656556,Winter
988,0.03974006620905254,Winter
989,0.024111575896554844,Winter
990,0.0644892593133907,Winter
991,0.045654045275824826,Winter
992,0.02962712118926305,Winter
993,0.03906135133473966,Winter
994,0.021225544507912877,Winter
995,0.04481598529597373,Winter
996,0.021069389852094226,Winter
997,0.05444921732897716,Winter
998,0.02498877146860543,Winter
999,0.07022045115804129,Winter
1000,0.0163202083614024,Winter
1001,0.040775814289326556,Winter
1002,0.042810187383851145,Winter
1003,0.024423356189607698,Winter
1004,0.07204807193257051,Winter
1005,0.025175516547038923,Winter
1006,0.021047702118438906,Winter
1007,0.060616622475254844,Winter
1008,0.025659695120463538,Winter
1009,0.03281159587971016,Winter
1010,0.02855056762214774,Winter
1011,0.02861827661032491,Winter
1012,0.02948992670468437,Winter
1013,0.029611034386947708,Winter
1014,0.031131789179959922,Winter
1015,0.05182731667588671,Winter
1016,0.040597647107965984,Winter
1017,0.02466242420709243,Winter
1018,0.04878337859533566,Winter
1019,0.03686240289821084,Winter
1020,0.058679902578692794,Winter
1021,0.028099225806577897,Winter
1022,0.061088471765499225,Winter
1023,0.05152624078960068,Winter
1024,0.053632413965234056,Winter
1025,0.03148394634252718,Winter
1026,0.024452727526107314,Winter
1027,0.055983849262089685,Winter
1028,0.04718069497475892,Winter
1029,0.03362814016251639,Winter
1030,0.04578022433017206,Winter
1031,0.06616904311376338,Winter
1032,0.03594372947271707,Winter
1033,0.04594953436665143,Winter
1034,0.060931438854086487,Winter
1035,0.047927141508540515,Winter
1036,0.014150427739729864,Winter
1037,0.0636093314619755,Winter
1038,0.02044279740883993,Winter
1039,0.024669289582606398,Winter
1040,0.07467839807489454,Winter
1041,0.04196480274088658,Winter
1042,0.03376252035862633,Winter
1043,0.056741795690472184,Winter
1044,0.02990535223476314,Winter
1045,0.06337877982222427,Winter
1046,0.0440631804686449,Winter
1047,0.04596735901539762,Winter
1048,0.0648727660553664,Winter
1049,0.05377326869682056,Winter
1050,0.011779065802586544,Winter
1051,0.04511410868894553,Winter
1052,0.030985431092558087,Winter
1053,0.04613442108631233,Winter
1054,0.019264937855941907,Winter
1055,0.048863567827628546,Winter
1056,0.02812705525035354,Winter
1057,0.0459927276678658,Winter
1058,0.019648614040189284,Winter
1059,0.043332056538456995,Winter
1060,0.03832412603796869,Winter
1061,0.046856248426975694,Winter
1062,0.023762245878330857,Winter
1063,0.03853280110130945,Winter
1064,0.031168721458836587,Winter
1065,0.04928912521794499,Winter
1066,0.03870410636208052,Winter
1067,0.0359987951987262,Winter
1068,0.04222042124433248,Winter
1069,0.060341517564437466,Winter
1070,0.02180884673939306,Winter
1071,0.04575905205305435,Winter
1072,0.03937501297134349,Winter
1073,0.040355085385032144,Winter
1074,0.04903381575908007,Winter
1075,0.035968096193347295,Winter
1076,0.03792720701338692,Winter
1077,0.04446429943242064,Winter
1078,0.04180099224958169,Winter
1079,0.02933505033183787,Winter
1080,0.040994183065399495,Winter
1081,0.02457671441113276,Winter
1082,0.025607760552542103,Winter
1083,0.06091061817516272,Winter
1084,0.04393207029612187,Winter
1085,0.042447952635484884,Winter
1086,0.050615031734972935,Winter
1087,0.05463793137834832,Winter
1088,0.014469777755555323,Winter
1089,0.03478242678555281,Winter
1090,0.08320388399966541,Winter
1091,0.05478733398855681,Winter
1092,0.03149123415154703,Winter
1093,0.031209089308063872,Winter
1094,0.028486484691382298,Winter
1095,0.047010785106716635,Winter
1096,0.026913062518163187,Winter
1097,0.035073431676923485,Winter
1098,0.02707989381129842,Winter
1099,0.05048360839426759,Winter
1100,0.05735650520774922,Winter
1101,0.0535974629030454,Winter
1102,0.035989126490789926,Winter
1103,0.021159149681601066,Winter
1104,0.031208419018291238,Winter
1105,0.0591391681395098,Winter
1106,0.04969047888415508,Winter
1107,0.040663094262155475,Winter
1108,0.052495232432499955,Winter
1109,0.056171151726703415,Winter
1110,0.05673501608321738,Winter
1111,0.01967833946857657,Winter
1112,0.05349924401836594,Winter
1113,0.05352151807265737,Winter
1114,0.053701233234542,Winter
1115,0.09051969817016609,Winter
1116,0.03441328904231201,Winter
1117,0.043415607863098296,Winter
1118,0.07344701632236168,Winter
1119,0.011339465176178593,Winter
1120,0.03621277364967271,Winter
1121,0.02666232606790165,Winter
1122,0.04282650256513307,Winter
1123,0.04717410414500551,Winter
1124,0.04629902492140878,Winter
1125,0.04635396555064407,Winter
1126,0.033930200417050665,Winter
1127,0.05733436782041382,Winter
1128,0.03134403704783162,Winter
1129,0.03173450892011486,Winter
1130,0.021666381140474138,Winter
1131,0.03804190944792301,Winter
1132,0.04940560999346251,Winter
1133,0.03140893665144141,Winter
1134,0.022787555346556493,Winter
1135,0.01856199757823544,Winter
1136,0.04939773979908242,Winter
1137,0.03321710768815993,Winter
1138,0.04040461012097951,Winter
1139,0.03595495022610594,Winter
1140,0.028673477478289237,Winter
1141,0.03323012170495857,Winter
1142,0.027671774715667792,Winter
1143,0.041934129020434044,Winter
1144,0.044365575885409084,Winter
1145,0.0283516468367801,Winter
1146,0.020143878348205864,Winter
1147,0.04588378913643033,Winter
1148,0.03547981412444115,Winter
1149,0.04017595094862531,Winter
1150,0.029219635198026818,Winter
1151,0.02017752424148542,Winter
1152,0.04683923204031974,Winter
1153,0.04305517131392298,Winter
1154,0.034129117964532336,Winter
1155,0.06740688210548577,Winter
1156,0.031077249724594344,Winter
1157,0.03541325247967446,Winter
1158,0.05202170527473403,Winter
1159,0.062432089467490515,Winter
1160,0.041813699797089175,Winter
1161,0.04059263177308042,Winter
1162,0.06122539952404904,Winter
1163,0.0581917027525084,Winter
1164,0.04456380375857365,Winter
1165,0.03233249184870233,Winter
1166,0.05934089871986205,Winter
1167,0.04264861158586854,Winter
1168,0.024251295430645754,Winter
1169,0.05191183313660608,Winter
1170,0.04210194113303771,Winter
1171,0.06258039289255105,Winter
1172,0.038418445845186416,Winter
1173,0.02746632304200773,Winter
1174,0.03889368486898449,Winter
1175,0.01480699445484971,Winter
1176,0.016831462662552796,Winter
1177,0.021545967244705838,Winter
1178,0.04541397375510829,Winter
1179,0.023869443423776816,Winter
1180,0.04900662399459692,Winter
1181,0.06790388715326356,Winter
1182,0.02953273648892335,Winter
1183,0.03584076586486642,Winter
1184,0.044184792454154444,Winter
1185,0.024800479530551152,Winter
1186,0.058295478893423944,Winter
1187,0.03420796388594973,Winter
1188,0.04416197625049282,Winter
1189,0.02960525665529893,Winter
1190,0.018736502437567998,Winter
1191,0.0620139995435877,Winter
1192,0.03333828928575056,Winter
1193,0.034709535753830845,Winter
1194,0.029232975061314725,Winter
1195,0.03269617110756069,Winter
1196,0.034253642910254505,Winter
1197,0.03811656021622867,Winter
1198,0.01345173452710983,Winter
1199,0.06145459296176062,Winter
1200,0.02016806915316958,Winter
1201,0.04905642659048192,Winter
1202,0.03445172008264783,Winter
1203,0.03819764642640172,Winter
1204,0.06391634054571041,Winter
1205,0.04458469749713856,Winter
1206,0.054424083443482346,Winter
1207,0.04123381081967578,Winter
1208,0.03169751065034388,Winter
1209,0.060000286756566296,Winter
1210,0.03711161000945265,Winter
1211,0.0332005759627329,Winter
1212,0.04561691267841171,Winter
1213,0.05827321829957831,Winter
1214,0.02427218608446908,Winter
1215,0.03654927956327142,Winter
1216,0.02920709026546114,Winter
1217,0.04903687565045552,Winter
1218,0.03384058218652417,Winter
1219,0.021223258245092646,Winter
1220,0.040635982271546606,Winter
1221,0.03610862898891781,Winter
1222,0.04853699134654308,Winter
1223,0.007910836864969809,Winter
1224,0.03016510806059995,Winter
1225,0.06065334487554311,Winter
1226,0.03748510872334061,Winter
1227,0.06885958755714046,Winter
1228,0.02929534699297188,Winter
1229,0.04799613909250064,Winter
1230,0.055105736993123336,Winter
1231,0.032339531806501245,Winter
1232,0.023257169896595577,Winter
1233,0.008962435004246237,Winter
1234,0.024410424351773777,Winter
1235,0.05630358790174324,Winter
1236,0.04814883877263779,Winter
1237,0.011731498179087037,Winter
1238,0.019706208312240965,Winter
1239,0.0265439753594469,Winter
1240,0.026566562926393242,Winter
1241,0.024289916979701273,Winter
1242,0.030090837606822775,Winter
1243,0.0506561125733351,Winter
1244,0.04232940639074708,Winter
1245,0.026487767519783864,Winter
1246,0.052687467705038626,Winter
1247,0.048912931099110483,Winter
1248,0.05693185652262575,Winter
1249,0.015818575878688394,Winter
1250,0.01655811975173161,Winter
1251,0.055363376848980544,Winter
1252,0.06529450237411047,Winter
1253,0.06451274581522706,Winter
1254,0.06900158378907513,Winter
1255,0.03631661694784276,Winter
1256,0.016595655659986008,Winter
1257,0.05100821394106668,Winter
1258,0.05698023685506764,Winter
1259,0.024415768397168316,Winter
1260,0.035491228246793245,Winter
1261,0.06216839408231039,Winter
1262,0.02961003489316001,Winter
1263,0.06730785049104246,Winter
1264,0.017239061637303047,Winter
1265,0.035828745018557935,Winter
1266,0.04395160141007401,Winter
1267,0.056927767279707796,Winter
1268,0.05907315783972951,Winter
1269,0.019849218910813978,Winter
1270,0.07823508284879521,Winter
1271,0.0210571044558964,Winter
1272,0.02325129862135478,Winter
1273,0.0326548118101585,Winter
1274,0.04536988223941703,Winter
1275,0.07192058010673838,Winter
1276,0.036124436804642675,Winter
1277,0.033409191838894764,Winter
1278,0.05013148881112222,Winter
1279,0.022563343970617128,Winter
1280,0.028548685621573443,Winter
1281,0.041243067801340974,Winter
1282,0.06460938890626208,Winter
1283,0.037330412612262276,Winter
1284,0.036962459575189933,Winter
1285,0.05298763478328129,Winter
1286,0.0267750353429803,Winter
1287,0.05981027876713822,Winter
1288,0.025069650951860718,Winter
1289,0.04202342909753785,Winter
1290,0.023945870598176038,Winter
1291,0.038119173328459405,Winter
1292,0.046666927885239254,Winter
1293,0.03315686872503517,Winter
1294,0.018887139474951166,Winter
1295,0.03562149481911221,Winter
1296,0.06124303706949531,Winter
1297,0.06533734980628449,Winter
1298,0.06160931064724612,Winter
1299,0.06240474482738762,Winter
1300,0.045585600256862646,Winter
1301,0.05590257161714402,Winter
1302,0.08014417846199559,Winter
1303,0.033402564409098924,Winter
1304,0.0642343104590437,Winter
1305,0.046446160529034074,Winter
1306,0.02524330191981181,Winter
1307,0.0349619516412017,Winter
1308,0.04146872303616141,Winter
1309,0.03423822607015421,Winter
1310,0.0487812327579142,Winter
1311,0.04194060009618389,Winter
1312,0.032317224720139974,Winter
1313,0.04708885144132054,Winter
1314,0.0702340900156225,Winter
1315,0.046248734808621815,Winter
1316,0.029407999133933667,Winter
1317,0.038320818494441876,Winter
1318,0.04522001498336017,Winter
1319,0.026802651771865655,Winter
1320,0.020366401141613703,Winter
1321,0.04435561340373713,Winter
1322,0.03885360680388322,Winter
1323,0.01972642802383711,Winter
1324,0.02020397445685346,Winter
1325,0.04426833014431393,Winter
1326,0.04716644526933031,Winter
1327,0.03669903645400503,Winter
1328,0.029609912154986893,Winter
1329,0.04524215628813196,Winter
1330,0.028038752726929204,Winter
1331,0.04432158285894449,Winter
1332,0.022631365125435322,Winter
1333,0.04668118632475389,Winter
1334,0.01863816471267023,Winter
1335,0.03277390778390771,Winter
1336,0.04463009126065934,Winter
1337,0.06814673511920913,Winter
1338,0.05476377235418454,Winter
1339,0.04137292963868486,Winter
1340,0.0496132127481768,Winter
1341,0.03315251710792225,Winter
1342,0.018076906929643862,Winter
1343,0.02451656808229854,Winter
1344,0.057918834002673614,Winter
1345,0.04208581097871693,Winter
1346,0.04897786709792994,Winter
1347,0.046642552690209935,Winter
1348,0.03380140500524376,Winter
1349,0.020617015278212598,Winter
1350,0.030264565845453586,Winter
1351,0.06651523462670242,Winter
1352,0.05028250404003051,Winter
1353,0.050090597584365314,Winter
1354,0.02384213142311565,Winter
1355,0.0937109248770698,Winter
1356,0.03431440525067805,Winter
1357,0.028992253727056917,Winter
1358,0.04614290196717102,Winter
1359,0.03307276880255437,Winter
1360,0.04937750760352928,Winter
1361,0.05546433650494554,Winter
1362,0.015748095836262757,Winter
1363,0.034678531140937933,Winter
1364,0.06022264060270738,Winter
1365,0.060554901942623446,Winter
1366,0.025386799206041283,Winter
1367,0.020643090930008615,Winter
1368,0.04828008098509977,Winter
1369,0.07057300024754175,Winter
1370,0.024823450569777084,Winter
1371,0.062254855165163846,Winter
1372,0.053639102359203314,Winter
1373,0.03772227690302467,Winter
1374,0.01871644609793678,Winter
1375,0.03217173185704745,Winter
1376,0.06519268485282208,Winter
1377,0.02780950206525877,Winter
1378,0.04280124460637519,Winter
1379,0.03152277262849989,Winter
1380,0.04235075221295467,Winter
1381,0.01467355408580363,Winter
1382,0.047615299116444076,Winter
1383,0.024392208226462802,Winter
1384,0.032676605069627704,Winter
1385,0.03076748752541541,Winter
1386,0.04082981332180098,Winter
1387,0.03583983980539828,Winter
1388,0.03808353653245096,Winter
1389,0.05647571555128335,Winter
1390,0.020397810887212042,Winter
1391,0.03549408653661143,Winter
1392,0.05855981836991232,Winter
1393,0.03735479886861137,Winter
1394,0.0363154211841131,Winter
1395,0.050168736745652844,Winter
1396,0.03037260767291546,Winter
1397,0.04792196250942042,Winter
1398,0.04959658068290139,Winter
1399,0.03977577210151351,Winter
1400,0.03519690014871965,Winter
1401,0.056056315249741515,Winter
1402,0.0246540884446223,Winter
1403,0.029408545991929186,Winter
1404,0.04564594003063674,Winter
1405,0.02750317583332388,Winter
1406,0.043147033538979127,Winter
1407,0.02635192594591832,Winter
1408,0.04776026245549512,Winter
1409,0.056383269618905274,Winter
1410,0.041861057583963475,Winter
1411,0.035058041580727034,Winter
1412,0.016656172695932576,Winter
1413,0.03006920205449622,Winter
1414,0.05130669783244299,Winter
1415,0.044688799745425556,Winter
1416,0.03302288722855716,Winter
1417,0.05843393656760575,Winter
1418,0.05975896875223517,Winter
1419,0.05614497418863425,Winter
1420,0.0559431384493282,Winter
1421,0.03373253982134324,Winter
1422,0.0519760751378263,Winter
1423,0.04046082427332508,Winter
1424,0.02626289697641554,Winter
1425,0.05072911756803537,Winter
1426,0.05569531327096542,Winter
