,Values,Seasons
932,0.030219303353663917,Winter
933,0.07340594553204385,Winter
934,0.04186654518861502,Winter
935,0.04309826512010189,Winter
936,0.049146783218507004,Winter
937,0.07771811685404113,Winter
938,0.07067071315232662,Winter
939,0.010192134864535437,Winter
940,0.049376729493243066,Winter
941,0.05019322388278357,Winter
942,0.037919963535468455,Winter
943,0.030991975397045672,Winter
944,0.030074904858130334,Winter
945,0.07281519038592223,Winter
946,0.034800187289457524,Winter
947,0.018879536236817585,Winter
948,0.06547472928094801,Winter
949,0.01180470286599929,Winter
950,0.051977268322459975,Winter
951,0.018535913922089007,Winter
952,0.027488318570817634,Winter
953,0.01953502796819471,Winter
954,0.04660321302356653,Winter
955,0.01662787002666182,Winter
956,0.045226460949192415,Winter
957,0.0519455232594809,Winter
958,0.02701773270646865,Winter
959,0.04888738235236623,Winter
960,0.03172865537664728,Winter
961,0.04607083201104531,Winter
962,0.03261735946610987,Winter
963,0.027522933084829553,Winter
964,0.023497570884979786,Winter
965,0.03779333287552618,Winter
966,0.07016067136843424,Winter
967,0.021462378472377343,Winter
968,0.04170899622312463,Winter
969,0.029598759800629232,Winter
970,0.03531869276684706,Winter
971,0.03770641747109535,Winter
972,0.012376218732680295,Winter
973,0.04891156065827959,Winter
974,0.02625375520184506,Winter
975,0.04391837979373854,Winter
976,0.032879375386021925,Winter
977,0.03589552825728828,Winter
978,0.032279750524499225,Winter
979,0.024494936452412942,Winter
980,0.027008089433063296,Winter
981,0.057338827298149854,Winter
982,0.026777930498656274,Winter
983,0.041222915115848156,Winter
984,0.034546762815709973,Winter
985,0.05211976286440941,Winter
986,0.040502671452091764,Winter
987,0.05189231395217292,Winter
988,0.04491397520351374,Winter
989,0.023900790404109494,Winter
990,0.028089871382946323,Winter
991,0.04368247750962889,Winter
992,0.04655595359879146,Winter
993,0.07069864228704122,Winter
994,0.028144215010361247,Winter
995,0.045930660996178485,Winter
996,0.02929002730627958,Winter
997,0.056842421105336285,Winter
998,0.05000401756401826,Winter
999,0.030671741634337342,Winter
1000,0.039038318800199104,Winter
1001,0.04425293997627341,Winter
1002,0.03170546519207558,Winter
1003,0.04646128261447063,Winter
1004,0.03310980396220459,Winter
1005,0.017360677162778768,Winter
1006,0.041989617491636724,Winter
1007,0.03216003768776278,Winter
1008,0.024136731846646428,Winter
1009,0.024892681959494123,Winter
1010,0.028567378031042034,Winter
1011,0.054684484584299836,Winter
1012,0.015811372340550297,Winter
1013,0.05476314065401397,Winter
1014,0.04810351457114115,Winter
1015,0.011336827269866432,Winter
1016,0.029237881799080948,Winter
1017,0.028839779379582778,Winter
1018,0.032327176501970964,Winter
1019,0.029570992527202144,Winter
1020,0.049299962731513006,Winter
1021,0.06809885453702805,Winter
1022,0.03745040305045155,Winter
1023,0.03908639390039209,Winter
1024,0.0348057450817808,Winter
1025,0.030023931526254488,Winter
1026,0.031067756867958096,Winter
1027,0.02759004023877633,Winter
1028,0.01809904999508733,Winter
1029,0.07288906445655524,Winter
1030,0.036514619185032605,Winter
1031,0.05089626723521637,Winter
1032,0.03925614287699502,Winter
1033,0.06089394946175494,Winter
1034,0.048897202253332606,Winter
1035,0.04416027408137088,Winter
1036,0.047988092144604796,Winter
1037,0.04465625633605145,Winter
1038,0.02441385982229735,Winter
1039,0.07217388883079563,Winter
1040,0.0290082175659281,Winter
1041,0.05015949442919094,Winter
1042,0.047343160653824226,Winter
1043,0.028554896006217075,Winter
1044,0.0453685075732977,Winter
1045,0.0724947198498037,Winter
1046,0.025518707438533118,Winter
1047,0.052203526951332624,Winter
1048,0.052681133117172686,Winter
1049,0.07831975032153463,Winter
1050,0.06089545194313761,Winter
1051,0.0377837543616881,Winter
1052,0.04198091662081637,Winter
1053,0.015355532432064126,Winter
1054,0.02054717657936853,Winter
1055,0.04504279900796676,Winter
1056,0.028857958242867493,Winter
1057,0.032736119114046607,Winter
1058,0.06452574741448139,Winter
1059,0.05043761668128405,Winter
1060,0.04833047118255826,Winter
1061,0.053310964198335586,Winter
1062,0.031725259424817215,Winter
1063,0.020161943665359727,Winter
1064,0.045027153391401065,Winter
1065,0.008796117398991022,Winter
1066,0.048605326063179334,Winter
1067,0.044171369136627836,Winter
1068,0.04575953352545448,Winter
1069,0.043764763742171614,Winter
1070,0.021129371368451805,Winter
1071,0.022826497774861714,Winter
1072,0.07398675823601422,Winter
1073,0.029852817537765804,Winter
1074,0.04572840779993072,Winter
1075,0.047038188584247936,Winter
1076,0.04341162762530189,Winter
1077,0.02994404103848994,Winter
1078,0.0697124743789096,Winter
1079,0.028512963458586192,Winter
1080,0.061014955854086825,Winter
1081,0.036876260989731624,Winter
1082,0.042015669769537134,Winter
1083,0.03111992838078212,Winter
1084,0.027666004318626772,Winter
1085,0.03630833673583293,Winter
1086,0.037102434782755184,Winter
1087,0.011517120991669594,Winter
1088,0.06366516175254562,Winter
1089,0.040920485486448194,Winter
1090,0.025139135309966296,Winter
1091,0.05483663649390236,Winter
1092,0.040430509965862546,Winter
1093,0.055588327951003505,Winter
1094,0.027373142686973752,Winter
1095,0.04055150135044882,Winter
1096,0.02575560988938278,Winter
1097,0.023270887486688367,Winter
1098,0.020071657934736607,Winter
1099,0.01806601462288865,Winter
1100,0.017597376246879497,Winter
1101,0.04678487136554899,Winter
1102,0.03722894200074982,Winter
1103,0.047597770295102634,Winter
1104,0.03690321179275283,Winter
1105,0.056811989342029946,Winter
1106,0.07855256853527137,Winter
1107,0.06152514030270368,Winter
1108,0.0401173728909353,Winter
1109,0.027076696579903026,Winter
1110,0.02671629255555323,Winter
1111,0.03240767368348477,Winter
1112,0.06662628875817235,Winter
1113,0.0293999581362219,Winter
1114,0.017749195207419285,Winter
1115,0.03911258723138655,Winter
1116,0.013818783350160594,Winter
1117,0.046044289185371574,Winter
1118,0.04901429108698349,Winter
1119,0.03157962084008328,Winter
1120,0.029405521639783175,Winter
1121,0.03517299154991507,Winter
1122,0.03798177777921999,Winter
1123,0.03841407980529643,Winter
1124,0.0332326053463222,Winter
1125,0.02419713139249039,Winter
1126,0.034447809155732624,Winter
1127,0.05255198351602342,Winter
1128,0.05059555629486585,Winter
1129,0.03095718323028408,Winter
1130,0.01362705774541916,Winter
1131,0.028785699914880756,Winter
1132,0.05210576079782377,Winter
1133,0.015963027570414994,Winter
1134,0.06894699026441595,Winter
1135,0.05081654760439523,Winter
1136,0.09026795086066441,Winter
1137,0.052384903487262414,Winter
1138,0.05678992287047353,Winter
1139,0.0477011743546911,Winter
1140,0.032429036505120565,Winter
1141,0.034025193668600164,Winter
1142,0.0707348715216276,Winter
1143,0.048891345086078765,Winter
1144,0.03558004938043523,Winter
1145,0.022513221170320792,Winter
1146,0.01731717918057582,Winter
1147,0.03233884616379481,Winter
1148,0.025376789278103516,Winter
1149,0.020172451510281013,Winter
1150,0.021419509702614085,Winter
1151,0.03207977816378511,Winter
1152,0.03577034702801027,Winter
1153,0.02925079161502487,Winter
1154,0.03401747930968807,Winter
1155,0.029241794443354722,Winter
1156,0.03486394157831187,Winter
1157,0.04110581483577416,Winter
1158,0.04914189035575989,Winter
1159,0.044196660518747294,Winter
1160,0.04592110919478026,Winter
1161,0.03664844845616504,Winter
1162,0.05672370637345644,Winter
1163,0.03155090227674767,Winter
1164,0.03516586110846821,Winter
1165,0.03084193014556206,Winter
1166,0.04677771961928602,Winter
1167,0.018025111453208585,Winter
1168,0.02371677012827996,Winter
1169,0.014802629580264893,Winter
1170,0.03361566780501002,Winter
1171,0.0370253852821872,Winter
1172,0.03708764481815881,Winter
1173,0.08718075966768149,Winter
1174,0.06326115621279468,Winter
1175,0.04363352193474977,Winter
1176,0.052939342133238344,Winter
1177,0.03715141726960557,Winter
1178,0.03087238691650311,Winter
1179,0.027308532391425756,Winter
1180,0.022024805087268683,Winter
1181,0.018904587344907534,Winter
1182,0.02008234358063435,Winter
1183,0.06564730009266234,Winter
1184,0.035797202025850836,Winter
1185,0.04572911511335638,Winter
1186,0.06105350995969919,Winter
1187,0.06017696188728923,Winter
1188,0.027028947062523345,Winter
1189,0.04553287594160224,Winter
1190,0.04699771187642785,Winter
1191,0.047776955606044946,Winter
1192,0.04746205721268992,Winter
1193,0.04204114476089926,Winter
1194,0.034473615835734106,Winter
1195,0.03761426561918771,Winter
1196,0.052848052767187105,Winter
1197,0.015243715805253941,Winter
1198,0.05509386523192504,Winter
1199,0.02946209816947857,Winter
1200,0.04564438127696309,Winter
1201,0.06388376107973955,Winter
1202,0.04482158674081437,Winter
1203,0.026178575434281093,Winter
1204,0.03209225401694405,Winter
1205,0.06753562369972774,Winter
1206,0.02237647367832486,Winter
1207,0.047181794352102104,Winter
1208,0.028247610291247532,Winter
1209,0.041392911750534216,Winter
1210,0.05673070442678475,Winter
1211,0.030544586377025867,Winter
1212,0.06204904872494142,Winter
1213,0.06980976542500619,Winter
1214,0.03008800968026247,Winter
1215,0.06810624998654796,Winter
1216,0.022420661553554475,Winter
1217,0.016175999318294037,Winter
1218,0.015281475728265501,Winter
1219,0.03484444657532103,Winter
1220,0.02876877738078129,Winter
1221,0.01818942335821442,Winter
1222,0.04141084704849153,Winter
1223,0.03197341311217341,Winter
1224,0.026147633815105237,Winter
1225,0.06377221761485369,Winter
1226,0.03310817260206006,Winter
1227,0.06523801630462703,Winter
1228,0.029668238750729194,Winter
1229,0.03246282936553578,Winter
1230,0.05470929099746202,Winter
1231,0.020584693973173973,Winter
1232,0.04739556324506048,Winter
1233,0.04697077960726817,Winter
1234,0.04795444064496102,Winter
1235,0.03485626055624641,Winter
1236,0.0133188935506382,Winter
1237,0.03726681333077285,Winter
1238,0.011580131764042007,Winter
1239,0.05642734659311183,Winter
1240,0.03630449239309237,Winter
1241,0.028403303726626535,Winter
1242,0.023521084073580452,Winter
1243,0.010007447985734944,Winter
1244,0.041210137491235636,Winter
1245,0.029599634365936225,Winter
1246,0.051674436634105536,Winter
1247,0.07343938568673436,Winter
1248,0.045874959693217685,Winter
1249,0.02618266351700587,Winter
1250,0.040405015365068325,Winter
1251,0.056077929594900065,Winter
1252,0.03939977321494396,Winter
1253,0.07372238073414751,Winter
1254,0.026180205803769854,Winter
1255,0.08368251818442721,Winter
1256,0.06041617430265541,Winter
1257,0.04608702114683544,Winter
1258,0.03390801731133716,Winter
1259,0.04742557305319692,Winter
1260,0.048250445284862976,Winter
1261,0.04421376915731219,Winter
1262,0.04752157350103793,Winter
1263,0.0367523360576867,Winter
1264,0.03369106744341097,Winter
1265,0.028198786781311453,Winter
1266,0.019539974442008962,Winter
1267,0.043866160689009094,Winter
1268,0.04423614415390115,Winter
1269,0.03610284271254467,Winter
1270,0.02459051128815694,Winter
1271,0.03447297500496232,Winter
1272,0.019455292092884987,Winter
1273,0.032062784805379316,Winter
1274,0.031126464776848807,Winter
1275,0.03992649911638545,Winter
1276,0.02835208155164092,Winter
1277,0.03708226060714784,Winter
1278,0.0459036218807722,Winter
1279,0.026891778827261542,Winter
1280,0.038288683844020815,Winter
1281,0.049955358946968224,Winter
1282,0.04363659853615355,Winter
1283,0.03168866567333595,Winter
1284,0.04870533217693912,Winter
1285,0.03626392468954584,Winter
1286,0.03582531645903801,Winter
1287,0.03306704238436013,Winter
1288,0.022491975381911805,Winter
1289,0.01499961268601181,Winter
1290,0.028149510918372415,Winter
1291,0.014958018290101776,Winter
1292,0.032694951806089195,Winter
1293,0.014138003431459321,Winter
1294,0.02224858704329531,Winter
1295,0.034220564135581694,Winter
1296,0.025828562640700985,Winter
1297,0.039635708896069405,Winter
1298,0.052353191321432964,Winter
1299,0.05093728352965099,Winter
1300,0.05600742403396571,Winter
1301,0.02529446302154745,Winter
1302,0.05162212708916633,Winter
1303,0.03715982262200649,Winter
1304,0.07545015519658393,Winter
1305,0.06401829366157394,Winter
1306,0.03171647604788766,Winter
1307,0.02579835152404658,Winter
1308,0.012577729706308875,Winter
1309,0.030620169990382848,Winter
1310,0.01486644303834642,Winter
1311,0.053346572622735164,Winter
1312,0.03416825373498423,Winter
1313,0.04134075816207414,Winter
1314,0.03121197648356038,Winter
1315,0.05517264885937249,Winter
1316,0.057681636245159235,Winter
1317,0.04572402932028924,Winter
1318,0.02851422526772688,Winter
1319,0.029284860574987602,Winter
1320,0.019090175765442877,Winter
1321,0.02884382878912955,Winter
1322,0.02589252939343557,Winter
1323,0.0259380685824803,Winter
1324,0.07032404178229404,Winter
1325,0.02819210400363617,Winter
1326,0.04190776669414048,Winter
1327,0.030970577084679686,Winter
1328,0.03415351662841597,Winter
1329,0.025564113933507996,Winter
1330,0.029538131291930184,Winter
1331,0.08698033027308241,Winter
1332,0.05231953055302904,Winter
1333,0.06953784982442246,Winter
1334,0.04156930065264519,Winter
1335,0.017176458892976962,Winter
1336,0.06720635972834157,Winter
1337,0.05033014414499445,Winter
1338,0.06029991194737973,Winter
1339,0.023298500427919047,Winter
1340,0.02881760816763642,Winter
1341,0.030050003244109898,Winter
1342,0.07243422316045335,Winter
1343,0.05170469182033991,Winter
1344,0.016163921228121714,Winter
1345,0.032670932568437366,Winter
1346,0.024776840136749113,Winter
1347,0.022673880931366026,Winter
1348,0.07182131542087121,Winter
1349,0.019721571085934038,Winter
1350,0.06252451071950682,Winter
1351,0.029378540682010644,Winter
1352,0.034217971695214,Winter
1353,0.03127510640546356,Winter
1354,0.04576487410642604,Winter
1355,0.02731909783944951,Winter
1356,0.030119312550763694,Winter
1357,0.03889137010277402,Winter
1358,0.03135829180597046,Winter
1359,0.02894402470849082,Winter
1360,0.05928205061578845,Winter
1361,0.0372272052772044,Winter
1362,0.05643973777134892,Winter
1363,0.026190390047238055,Winter
1364,0.03306908521110316,Winter
1365,0.04567394407667294,Winter
1366,0.016147868235093548,Winter
1367,0.03469690716141467,Winter
1368,0.030634691409222016,Winter
1369,0.044527857310828665,Winter
1370,0.024510067655889978,Winter
1371,0.04671161416410889,Winter
1372,0.06764133979900738,Winter
1373,0.010778580418816994,Winter
1374,0.0324870570360184,Winter
1375,0.03448929227565086,Winter
1376,0.06165731785423039,Winter
1377,0.03559291228949438,Winter
1378,0.03348886225365694,Winter
1379,0.0737435366018902,Winter
1380,0.042252041360795044,Winter
1381,0.04353025997162484,Winter
1382,0.03718535519369306,Winter
1383,0.08374372988142902,Winter
1384,0.040131707608782,Winter
1385,0.05169544878719673,Winter
1386,0.023712943016879408,Winter
1387,0.038980887369819,Winter
1388,0.03140448204632426,Winter
1389,0.02169144331062622,Winter
1390,0.03015630587735543,Winter
1391,0.029059766370544096,Winter
1392,0.03608695754454093,Winter
1393,0.03702144582056841,Winter
1394,0.03046870049569371,Winter
1395,0.03414542895997686,Winter
1396,0.015352290734991312,Winter
1397,0.03854275114095612,Winter
1398,0.041783346773392654,Winter
1399,0.03383815107569453,Winter
1400,0.028239281388348664,Winter
1401,0.03346077504894099,Winter
1402,0.02985856786762075,Winter
1403,0.06768847393165318,Winter
1404,0.05974965642565379,Winter
1405,0.04144147753005064,Winter
1406,0.049687615980254986,Winter
1407,0.03511749045535753,Winter
1408,0.07976830646665478,Winter
1409,0.04291134381228353,Winter
1410,0.05103462747673651,Winter
1411,0.01704112310951829,Winter
1412,0.02583751448628177,Winter
1413,0.03316549751792044,Winter
1414,0.06085764243990071,Winter
1415,0.02656722333596162,Winter
1416,0.053928355616309265,Winter
1417,0.0589504975371454,Winter
1418,0.023137010742415618,Winter
1419,0.07748793491527281,Winter
1420,0.055009651868979936,Winter
1421,0.021281198374505365,Winter
1422,0.018861739357615284,Winter
1423,0.04697975756249982,Winter
1424,0.04495372602462716,Winter
1425,0.0637868222047976,Winter
