,Values,Seasons
932,0.026766811929999836,Winter
933,0.07149709473261086,Winter
934,0.04101085440976109,Winter
935,0.04485927707308045,Winter
936,0.03795498380344569,Winter
937,0.012504030623955179,Winter
938,0.03240598370615137,Winter
939,0.041487686896895956,Winter
940,0.05412661838174408,Winter
941,0.04556406974519747,Winter
942,0.03995113932190937,Winter
943,0.010011078356545494,Winter
944,0.05223604833601675,Winter
945,0.0177373822831923,Winter
946,0.040878934746327936,Winter
947,0.035670176346125716,Winter
948,0.06740391038268911,Winter
949,0.08151106026059003,Winter
950,0.008697860370722035,Winter
951,0.013794849279993734,Winter
952,0.03248659983523719,Winter
953,0.03715075411765169,Winter
954,0.05028943109826263,Winter
955,0.03740363573308719,Winter
956,0.03715664148322485,Winter
957,0.027432180232529118,Winter
958,0.019951603322524738,Winter
959,0.033878032483795395,Winter
960,0.039750603122537864,Winter
961,0.038772989180440864,Winter
962,0.037046876222415856,Winter
963,0.03861078228284966,Winter
964,0.07883504839025576,Winter
965,0.07463057333858092,Winter
966,0.03430993361864982,Winter
967,0.028828474643711036,Winter
968,0.03068137070210355,Winter
969,0.060243132606013126,Winter
970,0.03129843932660895,Winter
971,0.033072885186498105,Winter
972,0.014015620324334354,Winter
973,0.04782200495127109,Winter
974,0.03803161573924728,Winter
975,0.03059208190857307,Winter
976,0.0269377325504645,Winter
977,0.019994616656235597,Winter
978,0.025867020549468354,Winter
979,0.05468954696720539,Winter
980,0.02508282799588465,Winter
981,0.040991178645149506,Winter
982,0.04515951358558951,Winter
983,0.05367417834359059,Winter
984,0.03496222626823282,Winter
985,0.03310518131449336,Winter
986,0.024174512749667518,Winter
987,0.040618958694128515,Winter
988,0.027003751709711796,Winter
989,0.0453634343652978,Winter
990,0.0637839574266156,Winter
991,0.03504499307147232,Winter
992,0.02766548735436579,Winter
993,0.04642575848042209,Winter
994,0.050052608124394146,Winter
995,0.016727292055325027,Winter
996,0.05056726216206398,Winter
997,0.053753011844702964,Winter
998,0.028344226153939188,Winter
999,0.043633872178324394,Winter
1000,0.03921770554204218,Winter
1001,0.030391411585514873,Winter
1002,0.04916089574443169,Winter
1003,0.02857787835280489,Winter
1004,0.036957360471940315,Winter
1005,0.057131028224276265,Winter
1006,0.024818895883876625,Winter
1007,0.057720438881119066,Winter
1008,0.01716041876321272,Winter
1009,0.028378935426126888,Winter
1010,0.035834821970778766,Winter
1011,0.04674990145524589,Winter
1012,0.027887245274828422,Winter
1013,0.0448348942462183,Winter
1014,0.05740306670445962,Winter
1015,0.03429352176274923,Winter
1016,0.0664275016486846,Winter
1017,0.022721952598456843,Winter
1018,0.05616279425657337,Winter
1019,0.04213650257237722,Winter
1020,0.04997356155869512,Winter
1021,0.033748011697545995,Winter
1022,0.012940010446800484,Winter
1023,0.038061489716098795,Winter
1024,0.029684851367836367,Winter
1025,0.023787020139205958,Winter
1026,0.03625077166186877,Winter
1027,0.041990987597759134,Winter
1028,0.06049032538256189,Winter
1029,0.049732767616759974,Winter
1030,0.03157100868664227,Winter
1031,0.03438818163839495,Winter
1032,0.04805195884392202,Winter
1033,0.056361343880562007,Winter
1034,0.023518564131350353,Winter
1035,0.02839368695464618,Winter
1036,0.023223263738671607,Winter
1037,0.01727451657491136,Winter
1038,0.03676074771707471,Winter
1039,0.04870448630900429,Winter
1040,0.025378362526686626,Winter
1041,0.06976230393468039,Winter
1042,0.013370383831886865,Winter
1043,0.047372680681506255,Winter
1044,0.043876558519294076,Winter
1045,0.026450945806263913,Winter
1046,0.037224074357037326,Winter
1047,0.031791529241020494,Winter
1048,0.05126584784080005,Winter
1049,0.01810592169410537,Winter
1050,0.07205393715594047,Winter
1051,0.061881056443705174,Winter
1052,0.03218278510180015,Winter
1053,0.027242838584476226,Winter
1054,0.05782867414851048,Winter
1055,0.027996789015944087,Winter
1056,0.016635402259037077,Winter
1057,0.054454616401444084,Winter
1058,0.041185703717009636,Winter
1059,0.037000277495772144,Winter
1060,0.04778329312651869,Winter
1061,0.03736533287841226,Winter
1062,0.029099587751555654,Winter
1063,0.05065886755576593,Winter
1064,0.06771346767241054,Winter
1065,0.018097184570878985,Winter
1066,0.06244392225331323,Winter
1067,0.02741027663358809,Winter
1068,0.028291556079336658,Winter
1069,0.04386041513251937,Winter
1070,0.03659720331800422,Winter
1071,0.017836656248939292,Winter
1072,0.0158017511734614,Winter
1073,0.05557516535790687,Winter
1074,0.02793839002834906,Winter
1075,0.03516398227817216,Winter
1076,0.04944104943606353,Winter
1077,0.061290815345302944,Winter
1078,0.05438468388458394,Winter
1079,0.057885456413789074,Winter
1080,0.04536860971778547,Winter
1081,0.05744942351362337,Winter
1082,0.07225361269170999,Winter
1083,0.03969887780552953,Winter
1084,0.04851357781346806,Winter
1085,0.023027617449183514,Winter
1086,0.027563564454690305,Winter
1087,0.01797618932002544,Winter
1088,0.03442510316200739,Winter
1089,0.04061132308579662,Winter
1090,0.038167885227899434,Winter
1091,0.017351745583596215,Winter
1092,0.023490140194971473,Winter
1093,0.06694577979779774,Winter
1094,0.03420577911398466,Winter
1095,0.08152281064730321,Winter
1096,0.014951537783935254,Winter
1097,0.04545218149004032,Winter
1098,0.04937439672342475,Winter
1099,0.06249815373774543,Winter
1100,0.03335114266915602,Winter
1101,0.029054674747773995,Winter
1102,0.04658168293779662,Winter
1103,0.052166244716930744,Winter
1104,0.016580430834708077,Winter
1105,0.01857836844189824,Winter
1106,0.03993400606515775,Winter
1107,0.018714926072353973,Winter
1108,0.051211204579878336,Winter
1109,0.03548715379015019,Winter
1110,0.037328930130246366,Winter
1111,0.03387292941047915,Winter
1112,0.044461395895593656,Winter
1113,0.03001052701117988,Winter
1114,0.04182093382894848,Winter
1115,0.044709495572357205,Winter
1116,0.053268838291123305,Winter
1117,0.05813964469726805,Winter
1118,0.04274214672688053,Winter
1119,0.03201577309820689,Winter
1120,0.0348586192828528,Winter
1121,0.03294502523764754,Winter
1122,0.03495750508237732,Winter
1123,0.08413541645565403,Winter
1124,0.0355526512975059,Winter
1125,0.030286826821985274,Winter
1126,0.036446952031553334,Winter
1127,0.031603869326185974,Winter
1128,0.02718340343121807,Winter
1129,0.04170554129920587,Winter
1130,0.02505029361508334,Winter
1131,0.03359391760322021,Winter
1132,0.03950190095747434,Winter
1133,0.05804483190644458,Winter
1134,0.03137570500096627,Winter
1135,0.0831462271641938,Winter
1136,0.028561961520968966,Winter
1137,0.04349375382560411,Winter
1138,0.04937997858023355,Winter
1139,0.039242246330268536,Winter
1140,0.02349731554317601,Winter
1141,0.022097773859752357,Winter
1142,0.027599373435016342,Winter
1143,0.03989052825911775,Winter
1144,0.01809767930992615,Winter
1145,0.03636393978629606,Winter
1146,0.029462127727068268,Winter
1147,0.02049375209741051,Winter
1148,0.034215711014219295,Winter
1149,0.01629372396683529,Winter
1150,0.06445688092669595,Winter
1151,0.03917577259901701,Winter
1152,0.04563678415905714,Winter
1153,0.020745970174816636,Winter
1154,0.015849338726909648,Winter
1155,0.02781135824709827,Winter
1156,0.037468133223189606,Winter
1157,0.03675354286885531,Winter
1158,0.031228387436606685,Winter
1159,0.02468256680635625,Winter
1160,0.030666935626522368,Winter
1161,0.029164080181001778,Winter
1162,0.05517421574443836,Winter
1163,0.04785826846362175,Winter
1164,0.018751751318471184,Winter
1165,0.04823646661486096,Winter
1166,0.025241883592800315,Winter
1167,0.03212721447143847,Winter
1168,0.07139012947725601,Winter
1169,0.07492807696838555,Winter
1170,0.028683993583328606,Winter
1171,0.04996167360716376,Winter
1172,0.023576808954445735,Winter
1173,0.052811592479887995,Winter
1174,0.04788396315056447,Winter
1175,0.031462417590883314,Winter
1176,0.03044110492480548,Winter
1177,0.05161062840237661,Winter
1178,0.01988361348685809,Winter
1179,0.04485237031530342,Winter
1180,0.040621879453760903,Winter
1181,0.0348583897909817,Winter
1182,0.058479265490521445,Winter
1183,0.03641752575068691,Winter
1184,0.07320462734188113,Winter
1185,0.02550153322069917,Winter
1186,0.07064355731077666,Winter
1187,0.07431072254258583,Winter
1188,0.03923526697332525,Winter
1189,0.04582903173941373,Winter
1190,0.04803220550628976,Winter
1191,0.05930521107145764,Winter
1192,0.03478343688493031,Winter
1193,0.02382377598433373,Winter
1194,0.06133093901730527,Winter
1195,0.032215599876058335,Winter
1196,0.044145606430458506,Winter
1197,0.018135679859632534,Winter
1198,0.043037601804739985,Winter
1199,0.05445393589563979,Winter
1200,0.041476359368217156,Winter
1201,0.0457545243124262,Winter
1202,0.04426748700462886,Winter
1203,0.019793532486768593,Winter
1204,0.04301545921893126,Winter
1205,0.041027095536296895,Winter
1206,0.030333710445104384,Winter
1207,0.03930495207261236,Winter
1208,0.025650165235291494,Winter
1209,0.045419421694006666,Winter
1210,0.0350351170272424,Winter
1211,0.05422498342856476,Winter
1212,0.018519170069605528,Winter
1213,0.041413482049346445,Winter
1214,0.02680306183814947,Winter
1215,0.04387531633156867,Winter
1216,0.034903850943046634,Winter
1217,0.05735357006029853,Winter
1218,0.041710302590884735,Winter
1219,0.030731280934427355,Winter
1220,0.02239921410515882,Winter
1221,0.04735688831567099,Winter
1222,0.05023631862895588,Winter
1223,0.05591944368503367,Winter
1224,0.03603118416254389,Winter
1225,0.004798160972664937,Winter
1226,0.01642288604519312,Winter
1227,0.06832635524745655,Winter
1228,0.05201615713100323,Winter
1229,0.0572870247268256,Winter
1230,0.03778438533016794,Winter
1231,0.03584752144987607,Winter
1232,0.03811726034050214,Winter
1233,0.045318786140712164,Winter
1234,0.02316090258151144,Winter
1235,0.041690480640888886,Winter
1236,0.05628706980053179,Winter
1237,0.025122506278739035,Winter
1238,0.028359809061571796,Winter
1239,0.037474778414238255,Winter
1240,0.049488446470090035,Winter
1241,0.023162229726905632,Winter
1242,0.02224036760416842,Winter
1243,0.03365738506303065,Winter
1244,0.03972560834342233,Winter
1245,0.03409747286114273,Winter
1246,0.06310811336471923,Winter
1247,0.029244767485308562,Winter
1248,0.037332825088734915,Winter
1249,0.05102224435317221,Winter
1250,0.05814351115244018,Winter
1251,0.022105890537264583,Winter
1252,0.06137754403873501,Winter
1253,0.02346496553130202,Winter
1254,0.05588001880801354,Winter
1255,0.045537644790335535,Winter
1256,0.04341560071964227,Winter
1257,0.013568836756622606,Winter
1258,0.04884440540257844,Winter
1259,0.031364719712916114,Winter
1260,0.055184392612355214,Winter
1261,0.07203200868355276,Winter
1262,0.05336140862635551,Winter
1263,0.05149308541549427,Winter
1264,0.06492655564403413,Winter
1265,0.025735620797997127,Winter
1266,0.03508964067463341,Winter
1267,0.03154053352165326,Winter
1268,0.04505741638809119,Winter
1269,0.021858886097145487,Winter
1270,0.027217267873781346,Winter
1271,0.037258556565752936,Winter
1272,0.08576057292598108,Winter
1273,0.028904953919811297,Winter
1274,0.02726403501289074,Winter
1275,0.04283115011850809,Winter
1276,0.03586739660265574,Winter
1277,0.02844450604392736,Winter
1278,0.041291291307539765,Winter
1279,0.03227510945916443,Winter
1280,0.047964362796925036,Winter
1281,0.028070629090681906,Winter
1282,0.04244448811206106,Winter
1283,0.05494163292101159,Winter
1284,0.03230183105363424,Winter
1285,0.056560348147889676,Winter
1286,0.04340590294393527,Winter
1287,0.044363903096962476,Winter
1288,0.06483430554160763,Winter
1289,0.05338558131593475,Winter
1290,0.03575612855558656,Winter
1291,0.04618891984564795,Winter
1292,0.03635157907238788,Winter
1293,0.03421211857790709,Winter
1294,0.03192300566037294,Winter
1295,0.05316909569323333,Winter
1296,0.03737926367485318,Winter
1297,0.028640793062564524,Winter
1298,0.04520579929657175,Winter
1299,0.045163661014327276,Winter
1300,0.035593043973757274,Winter
1301,0.03813244462118548,Winter
1302,0.0830434110061154,Winter
1303,0.04601180698366031,Winter
1304,0.02054933846896879,Winter
1305,0.0368731278268123,Winter
1306,0.04374302624820696,Winter
1307,0.0238577278829858,Winter
1308,0.04301709044541882,Winter
1309,0.02971505151737588,Winter
1310,0.027315640312052917,Winter
1311,0.03019841372442566,Winter
1312,0.031241488797469325,Winter
1313,0.014836943643993968,Winter
1314,0.04304965947463128,Winter
1315,0.038521890255524244,Winter
1316,0.022367321286433903,Winter
1317,0.026045333627304157,Winter
1318,0.057885979288891776,Winter
1319,0.02670328397312187,Winter
1320,0.04897403843667418,Winter
1321,0.068145580595633,Winter
1322,0.045079600884790356,Winter
1323,0.06113135432116215,Winter
1324,0.020947277772850027,Winter
1325,0.009192778751778298,Winter
1326,0.05370618489387466,Winter
1327,0.028178696261360887,Winter
1328,0.04503245759633452,Winter
1329,0.03750829963910214,Winter
1330,0.04146313378207954,Winter
1331,0.03691354480673671,Winter
1332,0.01582905124433996,Winter
1333,0.04673877356179926,Winter
1334,0.03597675003542207,Winter
1335,0.020930236453157516,Winter
1336,0.017690877553189786,Winter
1337,0.023266631853430253,Winter
1338,0.0450960676784406,Winter
1339,0.07529084302169671,Winter
1340,0.03745455215094351,Winter
1341,0.015243711670342447,Winter
1342,0.05682995202969568,Winter
1343,0.05637873704869603,Winter
1344,0.046822283222279014,Winter
1345,0.02778258363839418,Winter
1346,0.04010519186130794,Winter
1347,0.05931248517946629,Winter
1348,0.0370178524999466,Winter
1349,0.03175580752094522,Winter
1350,0.04820005171827704,Winter
1351,0.04072802206986656,Winter
1352,0.03372784432051656,Winter
1353,0.01989183598754184,Winter
1354,0.06747925864339385,Winter
1355,0.07010473173822268,Winter
1356,0.054141698342271685,Winter
1357,0.04749411584396951,Winter
1358,0.03790312404861987,Winter
1359,0.0371469847528855,Winter
1360,0.02806874752433095,Winter
1361,0.025414569536025826,Winter
1362,0.03584687247066091,Winter
1363,0.044550014235535604,Winter
1364,0.025963514147562188,Winter
1365,0.06819945387478868,Winter
1366,0.060006236683552885,Winter
1367,0.08160889585940655,Winter
1368,0.046621893768459245,Winter
1369,0.04551128584694068,Winter
1370,0.026999033649709535,Winter
1371,0.024405267163591662,Winter
1372,0.03173233542461279,Winter
1373,0.040609199369958805,Winter
1374,0.06169486770944056,Winter
1375,0.06990324761670948,Winter
1376,0.030788811010436963,Winter
1377,0.06921624878352783,Winter
1378,0.04758645528030765,Winter
1379,0.03998736159057472,Winter
1380,0.03470618531156826,Winter
1381,0.030030428458245117,Winter
1382,0.054932230867413806,Winter
1383,0.03989401905778124,Winter
1384,0.06462526093144758,Winter
1385,0.01962611553105596,Winter
1386,0.020781681759714524,Winter
1387,0.06387421372785733,Winter
1388,0.043296004752394285,Winter
1389,0.06902422976257355,Winter
1390,0.04983141352268786,Winter
1391,0.03457122078648897,Winter
1392,0.06841106616016245,Winter
1393,0.03873714841412832,Winter
1394,0.04616207844676702,Winter
1395,0.03147631764308083,Winter
1396,0.0326894220831722,Winter
1397,0.022489755524340734,Winter
1398,0.031449957255651195,Winter
1399,0.039062122803852406,Winter
1400,0.032190085458513595,Winter
1401,0.09467074593610961,Winter
1402,0.0440552336177005,Winter
1403,0.046787464596558526,Winter
1404,0.035180136312801036,Winter
1405,0.04269131650589353,Winter
1406,0.0640780621965211,Winter
1407,0.037407590728725654,Winter
1408,0.04491760253426113,Winter
1409,0.047578696832166464,Winter
1410,0.02298594744216118,Winter
1411,0.04773270831820412,Winter
1412,0.027823389174334884,Winter
1413,0.047492704380494674,Winter
1414,0.030761273505495287,Winter
1415,0.04309000633892986,Winter
1416,0.02981892898876036,Winter
1417,0.03411193038996373,Winter
1418,0.02629581063509731,Winter
1419,0.030561059482145908,Winter
1420,0.05920265144050603,Winter
1421,0.01931937395946691,Winter
1422,0.027993637789555884,Winter
1423,0.024567863095963056,Winter
1424,0.04181766379958414,Winter
