,Values,Seasons
932,0.05939973610294714,Winter
933,0.08684398917464765,Winter
934,0.07441741218352267,Winter
935,0.04575420278993098,Winter
936,0.03983571116474242,Winter
937,0.06796158697628728,Winter
938,0.09395817126838048,Winter
939,0.03631591317524348,Winter
940,0.044326292916834695,Winter
941,0.036903770322462136,Winter
942,0.057682725508777705,Winter
943,0.07642509845005713,Winter
944,0.04388109087299233,Winter
945,0.08392092859879005,Winter
946,0.035760573205086243,Winter
947,0.027831744443650205,Winter
948,0.058719350352509914,Winter
949,0.07511403711053061,Winter
950,0.04522679599971422,Winter
951,0.036464871916798126,Winter
952,0.050904888086501746,Winter
953,0.036081898600942575,Winter
954,0.04920573562578709,Winter
955,0.07886743943461415,Winter
956,0.04801454522239458,Winter
957,0.04888702226385032,Winter
958,0.025787084773526776,Winter
959,0.07054427127767976,Winter
960,0.0670222785499158,Winter
961,0.044598820707017706,Winter
962,0.03214011706597604,Winter
963,0.05628286795201608,Winter
964,0.03762210526585953,Winter
965,0.042128019532050615,Winter
966,0.037186253525338026,Winter
967,0.06808265223122226,Winter
968,0.07126226957954981,Winter
969,0.0356143643611713,Winter
970,0.03524907141149704,Winter
971,0.022711823124776664,Winter
972,0.09391663719310064,Winter
973,0.03241546846282338,Winter
974,0.06982151395155917,Winter
975,0.07222753968755698,Winter
976,0.03907104066134439,Winter
977,0.06694445254186138,Winter
978,0.035608577207221694,Winter
979,0.04616406743785764,Winter
980,0.03285462939172447,Winter
981,0.02532232951118803,Winter
982,0.04675780630967084,Winter
983,0.04557408093423615,Winter
984,0.03548392025501699,Winter
985,0.044527289713008275,Winter
986,0.03035775137545294,Winter
987,0.055710366658152904,Winter
988,0.0763073751695111,Winter
989,0.04957629250229239,Winter
990,0.07712822647944176,Winter
991,0.06534319482113482,Winter
992,0.043611020562852695,Winter
993,0.03496348124281541,Winter
994,0.03589636800122832,Winter
995,0.061166977048420765,Winter
996,0.04943028620273686,Winter
997,0.03824123165188805,Winter
998,0.06705208474961843,Winter
999,0.0102668706983804,Winter
1000,0.03289692676649302,Winter
1001,0.040177511323920057,Winter
1002,0.08408828494888654,Winter
1003,0.07110261838278097,Winter
1004,0.02990637886800045,Winter
1005,0.08913139866103997,Winter
1006,0.08809540622592013,Winter
1007,0.016564115658596005,Winter
1008,0.06079221442559057,Winter
1009,0.05964426001819186,Winter
1010,0.049268819276643096,Winter
1011,0.046499641495389044,Winter
1012,0.056683406383480045,Winter
1013,0.02847969835803873,Winter
1014,0.040030042251386726,Winter
1015,0.05673451143183571,Winter
1016,0.05336058674877051,Winter
1017,0.03662230721850951,Winter
1018,0.06353503812842623,Winter
1019,0.03152791558552044,Winter
1020,0.05583359859931242,Winter
1021,0.09699321281420491,Winter
1022,0.05806621180564646,Winter
1023,0.03852969777675324,Winter
1024,0.048383992907385515,Winter
1025,0.0407441257024024,Winter
1026,0.02769468726089852,Winter
1027,0.056986156337333255,Winter
1028,0.024696750674635823,Winter
1029,0.07131992719886804,Winter
1030,0.03941656216187385,Winter
1031,0.08461915142380375,Winter
1032,0.055711912221142836,Winter
1033,0.048819344628989444,Winter
1034,0.05601675814433659,Winter
1035,0.06197519440872594,Winter
1036,0.07099407083142181,Winter
1037,0.09272070679646063,Winter
1038,0.05462484478461113,Winter
1039,0.04989214907816642,Winter
1040,0.04909418814478869,Winter
1041,0.04887342560449141,Winter
1042,0.03838304567739122,Winter
1043,0.05629060529372973,Winter
1044,0.08718590081539135,Winter
1045,0.03728877693921149,Winter
1046,0.03758576088298667,Winter
1047,0.06261272225854457,Winter
1048,0.09224917806801086,Winter
1049,0.013660215566115907,Winter
1050,0.06294522207950314,Winter
1051,0.03149478066820778,Winter
1052,0.11706674495859731,Winter
1053,0.042847548953446196,Winter
1054,0.06218735020848196,Winter
1055,0.03386210967047022,Winter
1056,0.060165101153190584,Winter
1057,0.07199121090279341,Winter
1058,0.04433640220579767,Winter
1059,0.05259424246759303,Winter
1060,0.0361730000400896,Winter
1061,0.09667618320136054,Winter
1062,0.0529379600285774,Winter
1063,0.04837768243952319,Winter
1064,0.08087096461565081,Winter
1065,0.05931205973586724,Winter
1066,0.08286327315219838,Winter
1067,0.060279703777156454,Winter
1068,0.06435529536819483,Winter
1069,0.049130234210057924,Winter
1070,0.03230971900065615,Winter
1071,0.0431399189943725,Winter
1072,0.11453072119755328,Winter
1073,0.049637084920732516,Winter
1074,0.03757468026319945,Winter
1075,0.05674631716440714,Winter
1076,0.05536191478393493,Winter
1077,0.061999908159815584,Winter
1078,0.03730096999091697,Winter
1079,0.08488329709989886,Winter
1080,0.06824175630385786,Winter
1081,0.053551620967519004,Winter
1082,0.03224967904420195,Winter
1083,0.05069766317258753,Winter
1084,0.07171510572533028,Winter
1085,0.06220831987475564,Winter
1086,0.06571725513128593,Winter
1087,0.04962275524282761,Winter
1088,0.04133639728660917,Winter
1089,0.06290143502319681,Winter
1090,0.0752832142947581,Winter
1091,0.02593265865246388,Winter
1092,0.08373464606164935,Winter
1093,0.04771615045729852,Winter
1094,0.09292646478654193,Winter
1095,0.02340766182697307,Winter
1096,0.08736286620682741,Winter
1097,0.03838987657843095,Winter
1098,0.06424976017259068,Winter
1099,0.034570359272286896,Winter
1100,0.1096857066340716,Winter
1101,0.041793127064729346,Winter
1102,0.05787272703007548,Winter
1103,0.043345979515980626,Winter
1104,0.03618247411091994,Winter
1105,0.07156686410472919,Winter
1106,0.05882347290700074,Winter
1107,0.05432407849368509,Winter
1108,0.07419388115210923,Winter
1109,0.08276168237723508,Winter
1110,0.05875413407643975,Winter
1111,0.045691432205462255,Winter
1112,0.031041266415722107,Winter
1113,0.03669840889281756,Winter
1114,0.047563618649508844,Winter
1115,0.0546369265558593,Winter
1116,0.06993891752787894,Winter
1117,0.056328391378000796,Winter
1118,0.03375983253899595,Winter
1119,0.09448303975050001,Winter
1120,0.05328226182171385,Winter
1121,0.025991017049098522,Winter
1122,0.05831196834427331,Winter
1123,0.041714546039388976,Winter
1124,0.03345389322874473,Winter
1125,0.07389488815901157,Winter
1126,0.03342022675150606,Winter
1127,0.03952607759991798,Winter
1128,0.061778292068427096,Winter
1129,0.0435526959337314,Winter
1130,0.06149324029662706,Winter
1131,0.07275429077085185,Winter
1132,0.05991610670557933,Winter
1133,0.08808017958384537,Winter
1134,0.03190432235047581,Winter
1135,0.06553878771498715,Winter
1136,0.06903863040120692,Winter
1137,0.02189112109576205,Winter
1138,0.0815116584812443,Winter
1139,0.07298670095879187,Winter
1140,0.07945157409577762,Winter
1141,0.033267618490493575,Winter
1142,0.0549411205877358,Winter
1143,0.08455127884852306,Winter
1144,0.059866759120113994,Winter
1145,0.05172167800741563,Winter
1146,0.1057425434876072,Winter
1147,0.04873854036249471,Winter
1148,0.023346461612503977,Winter
1149,0.04803101300954436,Winter
1150,0.07148146744297446,Winter
1151,0.041031263427200045,Winter
1152,0.06772481249864186,Winter
1153,0.07199500108809925,Winter
1154,0.05008293527639093,Winter
1155,0.057249533929359775,Winter
1156,0.04627017070841685,Winter
1157,0.06461021200706289,Winter
1158,0.08381085376514959,Winter
1159,0.038533755550047344,Winter
1160,0.06469430933969841,Winter
1161,0.02852395893278283,Winter
1162,0.07088283331007497,Winter
1163,0.07425238909261714,Winter
1164,0.07727820191120374,Winter
1165,0.06336211127938576,Winter
1166,0.050857713184821574,Winter
1167,0.06022536524421453,Winter
1168,0.03493795549851016,Winter
1169,0.022713227515651267,Winter
1170,0.07779171597520174,Winter
1171,0.12005971598257198,Winter
1172,0.05407374788410003,Winter
1173,0.07968112334909527,Winter
1174,0.03932483483940875,Winter
1175,0.06113452943729361,Winter
1176,0.0319028614394159,Winter
1177,0.038454659813939286,Winter
1178,0.04528602635308801,Winter
1179,0.06204445286513814,Winter
1180,0.0622553513645019,Winter
1181,0.0395118639440287,Winter
1182,0.06731113533222578,Winter
1183,0.0936115383449581,Winter
1184,0.05261679399550439,Winter
1185,0.05124585973386707,Winter
1186,0.07077610336046478,Winter
1187,0.087672705833711,Winter
1188,0.05557703868409374,Winter
1189,0.06752363245220515,Winter
1190,0.03783439926527041,Winter
1191,0.06171508373606688,Winter
1192,0.05842593629898465,Winter
1193,0.031082082062720506,Winter
1194,0.027956247192013197,Winter
1195,0.04267694154711455,Winter
1196,0.041375032858651115,Winter
1197,0.042153055159475275,Winter
1198,0.02782490634276733,Winter
1199,0.044047668941108745,Winter
1200,0.07415180329580884,Winter
1201,0.0668960990190825,Winter
1202,0.07068381458234987,Winter
1203,0.04684708744484642,Winter
1204,0.05138598363358733,Winter
1205,0.028436248419877436,Winter
1206,0.037990847508867984,Winter
1207,0.06496478370878905,Winter
1208,0.03332289879203185,Winter
1209,0.061919356408289564,Winter
1210,0.034885471912919144,Winter
1211,0.08855523511382812,Winter
1212,0.12049904598045041,Winter
1213,0.06121151154429933,Winter
1214,0.08696747609705177,Winter
1215,0.06152224055125639,Winter
1216,0.07902820027401009,Winter
1217,0.054952818757442276,Winter
1218,0.0432360949467278,Winter
1219,0.061961941943964975,Winter
1220,0.06568986564605261,Winter
1221,0.08232821611386171,Winter
1222,0.05504600073380313,Winter
1223,0.04552739491905061,Winter
1224,0.05104795107364617,Winter
1225,0.07046608733554863,Winter
1226,0.041948004063355894,Winter
1227,0.02662118285341797,Winter
1228,0.03631727019634892,Winter
1229,0.05317901949066685,Winter
1230,0.062138662505755976,Winter
1231,0.0697175294236957,Winter
1232,0.02762173162298897,Winter
1233,0.0769652757124667,Winter
1234,0.057285169951572956,Winter
1235,0.0668718342575583,Winter
1236,0.03883301594112505,Winter
1237,0.06433175983420912,Winter
1238,0.037278348309617036,Winter
1239,0.07632384386944674,Winter
1240,0.08898375551166879,Winter
1241,0.06068652692854644,Winter
1242,0.029318037834166116,Winter
1243,0.08805167341993456,Winter
1244,0.0656544671409047,Winter
1245,0.04545362755200599,Winter
1246,0.06846996149030343,Winter
1247,0.05061954571999561,Winter
1248,0.04683420290998522,Winter
1249,0.04334887809450267,Winter
1250,0.03822167849765141,Winter
1251,0.04085623343246399,Winter
1252,0.07948821105571466,Winter
1253,0.07975756793426186,Winter
1254,0.032838785889194054,Winter
1255,0.07595013926839278,Winter
1256,0.039838280360952535,Winter
1257,0.040909247314147225,Winter
1258,0.09423850205740725,Winter
1259,0.05587846188160021,Winter
1260,0.06024022769327915,Winter
1261,0.039007710551520046,Winter
1262,0.07704782785869231,Winter
1263,0.05757058331295046,Winter
1264,0.05696285930434195,Winter
1265,0.0640686454063273,Winter
1266,0.030924456161922804,Winter
1267,0.045921106176782835,Winter
1268,0.035650166049720516,Winter
1269,0.03352765846881772,Winter
1270,0.04942998049196918,Winter
1271,0.04760748867089953,Winter
1272,0.05777954676445603,Winter
1273,0.06843449028278409,Winter
1274,0.028194600031630886,Winter
1275,0.11241805383337733,Winter
1276,0.03650676445733406,Winter
1277,0.059019330208052875,Winter
1278,0.06508408563262458,Winter
1279,0.03779160985591189,Winter
1280,0.03258238756472476,Winter
1281,0.03908085030821171,Winter
1282,0.05499844213560565,Winter
1283,0.029837838083680467,Winter
1284,0.02427791963188393,Winter
1285,0.0629828251066533,Winter
1286,0.05379037531171127,Winter
1287,0.026732996669203184,Winter
1288,0.069036404312432,Winter
1289,0.07472397565349446,Winter
1290,0.06025499175483693,Winter
1291,0.04624622355521331,Winter
1292,0.07342484251066378,Winter
1293,0.0540202158783057,Winter
1294,0.05247985028018953,Winter
1295,0.09348601801085529,Winter
1296,0.026038468637272414,Winter
1297,0.055079177503767424,Winter
1298,0.08780995249530199,Winter
1299,0.06085210405915109,Winter
1300,0.025459720533574655,Winter
1301,0.08063047736766395,Winter
1302,0.029765433985004815,Winter
1303,0.09707769717349043,Winter
1304,0.022508872933504762,Winter
1305,0.07173143023527923,Winter
1306,0.062166866256892606,Winter
1307,0.03733639211110146,Winter
1308,0.037051876329061706,Winter
1309,0.033071725449604975,Winter
1310,0.04983871352183476,Winter
1311,0.0674712980112036,Winter
1312,0.06842103760805207,Winter
1313,0.027024696191010736,Winter
1314,0.05396467877877427,Winter
1315,0.029722970340656997,Winter
1316,0.07420869261863901,Winter
1317,0.03703941696485608,Winter
1318,0.03874162304724271,Winter
1319,0.03645760821760263,Winter
1320,0.06758453045669682,Winter
1321,0.03493104268930587,Winter
1322,0.06270803772019945,Winter
1323,0.045508321143072045,Winter
1324,0.054428047393412476,Winter
1325,0.04798989708087814,Winter
1326,0.09642014218161865,Winter
1327,0.06562580866554169,Winter
1328,0.02661234279192682,Winter
1329,0.0768573319098598,Winter
1330,0.023036981616088224,Winter
1331,0.1017525358857512,Winter
1332,0.06309665372974989,Winter
1333,0.047727288443881924,Winter
1334,0.033235780833199294,Winter
1335,0.04020503790932066,Winter
1336,0.03664471905625942,Winter
1337,0.046428264868692073,Winter
1338,0.07725880989708636,Winter
1339,0.05271320380484113,Winter
1340,0.04038586380008495,Winter
1341,0.05899262441883374,Winter
1342,0.046488990212499026,Winter
1343,0.08012847986969265,Winter
1344,0.08181088951519161,Winter
1345,0.060001719708265844,Winter
1346,0.05912877059819663,Winter
1347,0.050031870364804575,Winter
1348,0.07544785785385043,Winter
1349,0.0415433046378583,Winter
1350,0.03406237348425446,Winter
1351,0.04670509559600142,Winter
1352,0.0882784327385688,Winter
1353,0.0339964028105769,Winter
1354,0.0659258171470593,Winter
1355,0.02834823316798483,Winter
1356,0.0709505588317732,Winter
1357,0.055673553433293305,Winter
1358,0.07458525297031732,Winter
1359,0.03578951483553527,Winter
1360,0.059589462272750957,Winter
1361,0.017737622159572558,Winter
1362,0.014345503086247545,Winter
1363,0.07766810328970544,Winter
1364,0.05787379800682038,Winter
1365,0.035910664332463635,Winter
1366,0.0444775230928584,Winter
1367,0.034989269388639166,Winter
1368,0.033724600776900336,Winter
1369,0.05933100456576777,Winter
1370,0.0334091930902634,Winter
1371,0.038465981034940505,Winter
1372,0.08936018771567816,Winter
1373,0.07487525132650687,Winter
1374,0.03673533145058862,Winter
1375,0.06285601814168598,Winter
1376,0.04221683886489653,Winter
1377,0.03783353559207071,Winter
1378,0.06794358691273891,Winter
1379,0.06532313381763734,Winter
1380,0.05438952339396727,Winter
1381,0.02084262840505051,Winter
1382,0.06567605635519275,Winter
1383,0.053493221300911706,Winter
1384,0.07837459678776823,Winter
1385,0.06163518515588238,Winter
1386,0.06171115690827672,Winter
1387,0.02890400177916354,Winter
1388,0.05210792700770994,Winter
1389,0.04849650659705903,Winter
1390,0.08001419623484361,Winter
1391,0.06676518429556316,Winter
1392,0.043833574554112575,Winter
1393,0.05535268101958937,Winter
1394,0.06508760797346724,Winter
1395,0.0584424431108613,Winter
1396,0.04003568169689645,Winter
1397,0.05382612193378179,Winter
1398,0.09801785907116572,Winter
1399,0.04337627299141,Winter
1400,0.064464752671723,Winter
1401,0.0498098085960371,Winter
1402,0.08232738308461547,Winter
1403,0.053515120512193884,Winter
1404,0.03724322443030996,Winter
1405,0.07183647244780125,Winter
1406,0.04497159825723125,Winter
1407,0.02909816257123269,Winter
1408,0.06733306833136718,Winter
1409,0.04874004569224914,Winter
1410,0.06831613633577194,Winter
1411,0.051771725054123065,Winter
1412,0.04452608776328007,Winter
1413,0.03253567291376297,Winter
1414,0.06142704009830359,Winter
1415,0.035550759473052335,Winter
1416,0.12154813996628788,Winter
1417,0.049745141569686346,Winter
1418,0.06276501053680662,Winter
1419,0.030536808405394585,Winter
1420,0.07685563979931581,Winter
1421,0.07577176656470837,Winter
1422,0.05266785897977548,Winter
1423,0.025360980140300582,Winter
1424,0.04480207444358025,Winter
1425,0.06373291609783485,Winter
1426,0.05304080398434272,Winter
1427,0.052673518427554994,Winter
1428,0.05801726427711182,Winter
1429,0.0473101493162406,Winter
1430,0.050919381583732416,Winter
1431,0.04307241002429457,Winter
1432,0.0667186216956061,Winter
1433,0.03127069998332546,Winter
1434,0.05323966642516421,Winter
