,Values,Seasons
932,0.0603040482866005,Winter
933,0.07473001912605384,Winter
934,0.07940299847775503,Winter
935,0.05291440740518132,Winter
936,0.055909464631724415,Winter
937,0.0819568502127632,Winter
938,0.027238836512348617,Winter
939,0.05430886837151068,Winter
940,0.07795447807638928,Winter
941,0.029069620562529118,Winter
942,0.0603789831255675,Winter
943,0.06680499398134505,Winter
944,0.04993656187542607,Winter
945,0.0642931255528223,Winter
946,0.04708899160455374,Winter
947,0.07773764285433166,Winter
948,0.06011572077716104,Winter
949,0.05308537550806728,Winter
950,0.07884113637018475,Winter
951,0.04106269429780001,Winter
952,0.05602771442785409,Winter
953,0.052946583261354194,Winter
954,0.08722946071553228,Winter
955,0.05347627407694716,Winter
956,0.05204601765656331,Winter
957,0.03703128834920123,Winter
958,0.036042275865393776,Winter
959,0.08776983001500814,Winter
960,0.08221648820172534,Winter
961,0.07312516643169371,Winter
962,0.03380161402393477,Winter
963,0.05587222212616602,Winter
964,0.04682230981679006,Winter
965,0.03687704305131258,Winter
966,0.03212982988070008,Winter
967,0.06830209082208334,Winter
968,0.04396923823013568,Winter
969,0.03196354854053712,Winter
970,0.02923250685140432,Winter
971,0.033373891024618865,Winter
972,0.022076421987712876,Winter
973,0.05023387313036384,Winter
974,0.09001575734350445,Winter
975,0.040033898586318555,Winter
976,0.048532042384457984,Winter
977,0.045523374018242455,Winter
978,0.02243043134392744,Winter
979,0.08320354647142639,Winter
980,0.046333466553078344,Winter
981,0.03943724838574757,Winter
982,0.05674249595846921,Winter
983,0.05136050475804568,Winter
984,0.0684116975003368,Winter
985,0.04031964450532608,Winter
986,0.05991453185309061,Winter
987,0.019156486288836594,Winter
988,0.03448062329784492,Winter
989,0.05771497243279358,Winter
990,0.05592951590078477,Winter
991,0.026757913014173643,Winter
992,0.032113582589267886,Winter
993,0.058878952327116846,Winter
994,0.08298066197926134,Winter
995,0.060534030799221705,Winter
996,0.033034394792834945,Winter
997,0.07696344240773177,Winter
998,0.09705864594737862,Winter
999,0.09614567117618333,Winter
1000,0.07051516262164867,Winter
1001,0.05698934697520845,Winter
1002,0.08970514745204779,Winter
1003,0.06744981730252252,Winter
1004,0.034131526080061134,Winter
1005,0.08102362237740905,Winter
1006,0.06649365100697666,Winter
1007,0.05492387553709513,Winter
1008,0.0389932019023079,Winter
1009,0.037066513367945975,Winter
1010,0.0478609393367504,Winter
1011,0.09090017935289743,Winter
1012,0.06182893166238172,Winter
1013,0.04916520642198773,Winter
1014,0.02885383008029426,Winter
1015,0.04630396799326155,Winter
1016,0.041109238335227616,Winter
1017,0.04922426384582534,Winter
1018,0.037833953477081524,Winter
1019,0.04624892600450181,Winter
1020,0.03230900160425662,Winter
1021,0.022099068324815667,Winter
1022,0.08955480515170408,Winter
1023,0.03789921962626061,Winter
1024,0.05447149807763843,Winter
1025,0.048227160239923086,Winter
1026,0.0644809311620707,Winter
1027,0.05754504334833997,Winter
1028,0.06262772094161374,Winter
1029,0.07813753972277432,Winter
1030,0.09953838301041916,Winter
1031,0.05332603312876359,Winter
1032,0.04776289895610746,Winter
1033,0.05159829389397638,Winter
1034,0.0529580492727246,Winter
1035,0.027234093601567835,Winter
1036,0.04017943258075733,Winter
1037,0.10026511052609399,Winter
1038,0.050525692012444015,Winter
1039,0.046987859567207316,Winter
1040,0.06439865603043166,Winter
1041,0.07132008580101393,Winter
1042,0.07583308669480285,Winter
1043,0.060238796958055285,Winter
1044,0.062013355056771864,Winter
1045,0.07174042713021916,Winter
1046,0.09259642614194213,Winter
1047,0.0970517216006653,Winter
1048,0.04772246811188448,Winter
1049,0.0776659863392463,Winter
1050,0.039003669670159544,Winter
1051,0.04586025499191187,Winter
1052,0.03799555726597967,Winter
1053,0.044017817387530196,Winter
1054,0.051476013102877326,Winter
1055,0.023907192202367,Winter
1056,0.04722874453227423,Winter
1057,0.06851612891701811,Winter
1058,0.08564247636102637,Winter
1059,0.04676155310896357,Winter
1060,0.019925463446207083,Winter
1061,0.049079655457969426,Winter
1062,0.07264252494520008,Winter
1063,0.013872409246705754,Winter
1064,0.047662259889903864,Winter
1065,0.0560639770577661,Winter
1066,0.037867362172175276,Winter
1067,0.04796500520886056,Winter
1068,0.04608736127459183,Winter
1069,0.04229941602095779,Winter
1070,0.04265885500395873,Winter
1071,0.05265404970901916,Winter
1072,0.05430079712849218,Winter
1073,0.06014696667223848,Winter
1074,0.02233122777759381,Winter
1075,0.09776807879959933,Winter
1076,0.0716335855252872,Winter
1077,0.10309734233120892,Winter
1078,0.03114318850961407,Winter
1079,0.029513205009293213,Winter
1080,0.05561769664537174,Winter
1081,0.026077865850662567,Winter
1082,0.06915428717399659,Winter
1083,0.04849710097348449,Winter
1084,0.06887437552115971,Winter
1085,0.05525938584178465,Winter
1086,0.08281496912924442,Winter
1087,0.03540619979870095,Winter
1088,0.06404631646546802,Winter
1089,0.09886532028704711,Winter
1090,0.04240476493934603,Winter
1091,0.04697497857296905,Winter
1092,0.08104251479761995,Winter
1093,0.04050327856838972,Winter
1094,0.057264213784108564,Winter
1095,0.03382037177725461,Winter
1096,0.08095416793160787,Winter
1097,0.07370046575753776,Winter
1098,0.031205571588381276,Winter
1099,0.07102367293442752,Winter
1100,0.07195706058323444,Winter
1101,0.035416501633110414,Winter
1102,0.09233112095307122,Winter
1103,0.0812814293042832,Winter
1104,0.03252194978130322,Winter
1105,0.05761453034037152,Winter
1106,0.03154608179495596,Winter
1107,0.03808650138577195,Winter
1108,0.046533264830131545,Winter
1109,0.03512497573585367,Winter
1110,0.0497301376736735,Winter
1111,0.07837219861843811,Winter
1112,0.026820787220261454,Winter
1113,0.05690989817107443,Winter
1114,0.019695585058085087,Winter
1115,0.050841487463851254,Winter
1116,0.024224901054374318,Winter
1117,0.04906162078495781,Winter
1118,0.0478878069016433,Winter
1119,0.054797208283141156,Winter
1120,0.051164067358284146,Winter
1121,0.07484918741593417,Winter
1122,0.07711725274399694,Winter
1123,0.07228221657821701,Winter
1124,0.06347822261943718,Winter
1125,0.04695928205401958,Winter
1126,0.037152923761600426,Winter
1127,0.031770853311733155,Winter
1128,0.06292708286984186,Winter
1129,0.07186550122917693,Winter
1130,0.04913902187082407,Winter
1131,0.03474921800224739,Winter
1132,0.05793413618326321,Winter
1133,0.018741588133616056,Winter
1134,0.048172677791084896,Winter
1135,0.07696285106760722,Winter
1136,0.03860076761418247,Winter
1137,0.036680839928870834,Winter
1138,0.06856779437651418,Winter
1139,0.005074313683991434,Winter
1140,0.03209096121832695,Winter
1141,0.09583118571036264,Winter
1142,0.039934496628944036,Winter
1143,0.039366874471960606,Winter
1144,0.055490668237200225,Winter
1145,0.03371599574290399,Winter
1146,0.02779911154985317,Winter
1147,0.04844903281760992,Winter
1148,0.041023535485448945,Winter
1149,0.04332885086196917,Winter
1150,0.04395606123264567,Winter
1151,0.09544774344732487,Winter
1152,0.038372070270470016,Winter
1153,0.07425960522735084,Winter
1154,0.06275472212019215,Winter
1155,0.08463449396591877,Winter
1156,0.01752736283975304,Winter
1157,0.05045718731166614,Winter
1158,0.030344966437890655,Winter
1159,0.07845324369542674,Winter
1160,0.07335986941581733,Winter
1161,0.06974538334223372,Winter
1162,0.0728557664471981,Winter
1163,0.06447262633070303,Winter
1164,0.11348491140431477,Winter
1165,0.05640173668541239,Winter
1166,0.04757608282672353,Winter
1167,0.009332763714904798,Winter
1168,0.09319629562019416,Winter
1169,0.057126770877775235,Winter
1170,0.08657235422173497,Winter
1171,0.05419464357076914,Winter
1172,0.05124353508907786,Winter
1173,0.032770354418278684,Winter
1174,0.06779230075777254,Winter
1175,0.04215774264996847,Winter
1176,0.04026404894796237,Winter
1177,0.025261743875660794,Winter
1178,0.037794243233223,Winter
1179,0.049365709240693556,Winter
1180,0.03562375901450528,Winter
1181,0.08127103863086513,Winter
1182,0.06170737915595205,Winter
1183,0.05664407309711583,Winter
1184,0.055508565095840734,Winter
1185,0.039948107236277515,Winter
1186,0.0754516978507323,Winter
1187,0.08988230820651931,Winter
1188,0.04759229602382809,Winter
1189,0.09542574993664145,Winter
1190,0.07595239570839621,Winter
1191,0.032840704888754006,Winter
1192,0.01838985303980089,Winter
1193,0.035221984955992575,Winter
1194,0.0626437197379266,Winter
1195,0.09432087616252142,Winter
1196,0.058623228334690615,Winter
1197,0.05277465055845315,Winter
1198,0.06227993481207454,Winter
1199,0.07542047403054447,Winter
1200,0.08755486980316869,Winter
1201,0.04020438724097297,Winter
1202,0.0790475922650183,Winter
1203,0.03054573074403738,Winter
1204,0.026760164684007506,Winter
1205,0.017801664006705607,Winter
1206,0.05616030844378278,Winter
1207,0.06726239918867524,Winter
1208,0.04030906267280888,Winter
1209,0.03345233006118541,Winter
1210,0.07616925896207116,Winter
1211,0.05028237797663339,Winter
1212,0.051834180837630875,Winter
1213,0.07024351616630042,Winter
1214,0.06134486766579171,Winter
1215,0.07456984783983733,Winter
1216,0.053985854524992466,Winter
1217,0.07702289104713261,Winter
1218,0.03388105158986078,Winter
1219,0.06081709345189988,Winter
1220,0.05560561736353824,Winter
1221,0.06696087708355854,Winter
1222,0.04340918678026377,Winter
1223,0.04117916477369636,Winter
1224,0.03874401985581828,Winter
1225,0.027881170770349926,Winter
1226,0.09360359505659326,Winter
1227,0.05227813355652987,Winter
1228,0.018845749161430177,Winter
1229,0.06745501821307,Winter
1230,0.05786781167213446,Winter
1231,0.03893301202309904,Winter
1232,0.08608262640634265,Winter
1233,0.06201697097353029,Winter
1234,0.028224616597396987,Winter
1235,0.05400767035767333,Winter
1236,0.05548045411118012,Winter
1237,0.03569160205985337,Winter
1238,0.09144227048576284,Winter
1239,0.04848528292530951,Winter
1240,0.07713610704333503,Winter
1241,0.04249128010625772,Winter
1242,0.05878784372651698,Winter
1243,0.077082492837736,Winter
1244,0.057680132123299144,Winter
1245,0.03120778797801851,Winter
1246,0.042113003832411885,Winter
1247,0.03921082377020596,Winter
1248,0.052370829159350665,Winter
1249,0.040732566550950276,Winter
1250,0.05001374149490633,Winter
1251,0.08350497823831962,Winter
1252,0.060233154718151896,Winter
1253,0.09271272118643521,Winter
1254,0.051925752774399515,Winter
1255,0.058323878180729274,Winter
1256,0.05989783129431253,Winter
1257,0.08947553963758417,Winter
1258,0.04974265025496601,Winter
1259,0.04791208145784549,Winter
1260,0.06719336716966001,Winter
1261,0.042630349154080226,Winter
1262,0.057373285868333165,Winter
1263,0.08541744241677932,Winter
1264,0.06636693035046556,Winter
1265,0.062493046435082425,Winter
1266,0.05504024192387107,Winter
1267,0.06367271789714624,Winter
1268,0.05070400511484843,Winter
1269,0.10639891231152523,Winter
1270,0.036008097821948415,Winter
1271,0.03803719388537165,Winter
1272,0.0818956214090325,Winter
1273,0.06522773461524235,Winter
1274,0.03481526522609638,Winter
1275,0.04212464376373745,Winter
1276,0.03045972902250124,Winter
1277,0.024681996085414177,Winter
1278,0.04425728307526996,Winter
1279,0.034274764338194305,Winter
1280,0.042665569326158,Winter
1281,0.09830658868520217,Winter
1282,0.03209417239333146,Winter
1283,0.06588521038066858,Winter
1284,0.039573079897215084,Winter
1285,0.06068368218901565,Winter
1286,0.06663273791675037,Winter
1287,0.07942354676533878,Winter
1288,0.04846279379366143,Winter
1289,0.05956699339498693,Winter
1290,0.05654498795746174,Winter
1291,0.03787568424513861,Winter
1292,0.04549915558554288,Winter
1293,0.05452737172639889,Winter
1294,0.06922617156464422,Winter
1295,0.04253548123418101,Winter
1296,0.041897070989959345,Winter
1297,0.05647249441973036,Winter
1298,0.06738025699501046,Winter
1299,0.05337355357079805,Winter
1300,0.07019485508571546,Winter
1301,0.0564964173355194,Winter
1302,0.05216823472354408,Winter
1303,0.013179851385641045,Winter
1304,0.05526934531813597,Winter
1305,0.03746591738114631,Winter
1306,0.07242995029658739,Winter
1307,0.021549429957887577,Winter
1308,0.038087352419334405,Winter
1309,0.09855128565387507,Winter
1310,0.025475462622916337,Winter
1311,0.0676687026465532,Winter
1312,0.08358218342803297,Winter
1313,0.07030914630023127,Winter
1314,0.03642532061799168,Winter
1315,0.06359572791035228,Winter
1316,0.09211316491456795,Winter
1317,0.06411800550236096,Winter
1318,0.054900944982810014,Winter
1319,0.05831634509107396,Winter
1320,0.08517041834180664,Winter
1321,0.058536497254257955,Winter
1322,0.029158369799582307,Winter
1323,0.10392516535662673,Winter
1324,0.05188694966667676,Winter
1325,0.05384976707590196,Winter
1326,0.028698673784989075,Winter
1327,0.09243416446430999,Winter
1328,0.02728528740656605,Winter
1329,0.028981168297873894,Winter
1330,0.04173264381500082,Winter
1331,0.037294971330614955,Winter
1332,0.03924182827290449,Winter
1333,0.029456185106266554,Winter
1334,0.09143156934825035,Winter
1335,0.0398395543845476,Winter
1336,0.06619270423954908,Winter
1337,0.07220072537473987,Winter
1338,0.029439647598647305,Winter
1339,0.05312361456815336,Winter
1340,0.05147808828550968,Winter
1341,0.04739948052075921,Winter
1342,0.02389312237991188,Winter
1343,0.060509031103742075,Winter
1344,0.06651303026382499,Winter
1345,0.07858229724238558,Winter
1346,0.09827215251721824,Winter
1347,0.07962855980079202,Winter
1348,0.05072623986496723,Winter
1349,0.024317867657611306,Winter
1350,0.06967189494314202,Winter
1351,0.049405436917765166,Winter
1352,0.03601967053320619,Winter
1353,0.04608024614311415,Winter
1354,0.05919835637671171,Winter
1355,0.058116708638177694,Winter
1356,0.03432745138502236,Winter
1357,0.02893160762923419,Winter
1358,0.08232793676588304,Winter
1359,0.061405211275427085,Winter
1360,0.04929706618984882,Winter
1361,0.045702614440024804,Winter
1362,0.03706024299060312,Winter
1363,0.04953244835786304,Winter
1364,0.04933010350417946,Winter
1365,0.04223858002335802,Winter
1366,0.04655420962833663,Winter
1367,0.08262140398379314,Winter
1368,0.0666860712170544,Winter
1369,0.042095643956737566,Winter
1370,0.06830172252980429,Winter
1371,0.04954527560887971,Winter
1372,0.09340313014352256,Winter
1373,0.05255466666928692,Winter
1374,0.06819883036097069,Winter
1375,0.054164916451610104,Winter
1376,0.06897443031833049,Winter
1377,0.03464931482128079,Winter
1378,0.05120533902808262,Winter
1379,0.028930165160248517,Winter
1380,0.06027419187637453,Winter
1381,0.03333186051752551,Winter
1382,0.05612991039734957,Winter
1383,0.051571296405394526,Winter
1384,0.05899319802313812,Winter
1385,0.06711159029233366,Winter
1386,0.023808878632097068,Winter
1387,0.050391417325132686,Winter
1388,0.034424729281189066,Winter
1389,0.07217486844743307,Winter
1390,0.02772998130811747,Winter
1391,0.03149650780353441,Winter
1392,0.037861988313486875,Winter
1393,0.03491634590517748,Winter
1394,0.06405553538042673,Winter
1395,0.05069347844511575,Winter
1396,0.06332955885409866,Winter
1397,0.06141081538349265,Winter
1398,0.06283678781746249,Winter
1399,0.10338334942084532,Winter
1400,0.026441435147898817,Winter
1401,0.05503922525239412,Winter
1402,0.058715321711042046,Winter
1403,0.06964989149534503,Winter
1404,0.059820243114623854,Winter
1405,0.038024312139516,Winter
1406,0.07628631709911105,Winter
1407,0.04059000348733229,Winter
1408,0.028411976056810558,Winter
1409,0.044915926542053716,Winter
1410,0.0632104727888266,Winter
1411,0.04705225738843875,Winter
1412,0.06774062769150035,Winter
1413,0.02972659676217388,Winter
1414,0.032641658577138716,Winter
1415,0.06199957411082076,Winter
1416,0.06617865326115016,Winter
1417,0.0497461383617071,Winter
1418,0.0751126434953763,Winter
1419,0.04896591467436582,Winter
1420,0.023255786177952986,Winter
1421,0.060758987897782016,Winter
1422,0.06458459690332638,Winter
1423,0.05407389023715291,Winter
1424,0.08204459664377386,Winter
1425,0.024857025360446736,Winter
1426,0.011316267883538926,Winter
1427,0.08776661810616967,Winter
1428,0.045791360835227266,Winter
1429,0.038986169210804215,Winter
1430,0.08264082465031886,Winter
1431,0.018846003149730863,Winter
1432,0.013216303069206814,Winter
1433,0.0586453199424365,Winter
