,Values,Seasons
933,0.07393023898506018,Winter
934,0.07206026193711082,Winter
935,0.06270984292147726,Winter
936,0.05290921110177156,Winter
937,0.051051906166482364,Winter
938,0.058433498243444404,Winter
939,0.07705603560427059,Winter
940,0.04877114005501914,Winter
941,0.06463225932316162,Winter
942,0.04122414561371618,Winter
943,0.03238382170407356,Winter
944,0.029495340082463458,Winter
945,0.03020536487131893,Winter
946,0.027023554923203942,Winter
947,0.05426994893129154,Winter
948,0.0555465636067712,Winter
949,0.04586879122383851,Winter
950,0.06951205178090374,Winter
951,0.06810768911256307,Winter
952,0.0465413213552938,Winter
953,0.07153555060252714,Winter
954,0.044539776916780655,Winter
955,0.03112993022981312,Winter
956,0.05200871666959535,Winter
957,0.08047948655058733,Winter
958,0.039419384469556645,Winter
959,0.10273014562855683,Winter
960,0.0680828915917167,Winter
961,0.041549560670067716,Winter
962,0.04401741160628568,Winter
963,0.032403683102418576,Winter
964,0.03442108894218509,Winter
965,0.0736057092442744,Winter
966,0.06527246775238191,Winter
967,0.06700193714531417,Winter
968,0.06839059718610137,Winter
969,0.028323335457348726,Winter
970,0.034647859521363095,Winter
971,0.06462113333863695,Winter
972,0.03544000797364085,Winter
973,0.04937417696855382,Winter
974,0.07323590080107392,Winter
975,0.056752619032548496,Winter
976,0.06303140653008027,Winter
977,0.08059482092675133,Winter
978,0.0381437718479884,Winter
979,0.08265538179184481,Winter
980,0.06035564933161514,Winter
981,0.08877804518618507,Winter
982,0.028774106047098152,Winter
983,0.02951556841419076,Winter
984,0.05881889282354541,Winter
985,0.05161354191696199,Winter
986,0.04671350725782944,Winter
987,0.051242724425361715,Winter
988,0.07928358305711246,Winter
989,0.04637950063664911,Winter
990,0.04363911952947408,Winter
991,0.09144349116220149,Winter
992,0.047717602014223315,Winter
993,0.037558833702880864,Winter
994,0.023239834536688722,Winter
995,0.029765115435765255,Winter
996,0.10411172068732732,Winter
997,0.04707653694257311,Winter
998,0.0653042881154097,Winter
999,0.037779374082724165,Winter
1000,0.04437623125729767,Winter
1001,0.037683128372401016,Winter
1002,0.09021730997649915,Winter
1003,0.05837339265181658,Winter
1004,0.07302394120990953,Winter
1005,0.034660298500996986,Winter
1006,0.029795772727523574,Winter
1007,0.07949285706573801,Winter
1008,0.030667457033435944,Winter
1009,0.07193465008220559,Winter
1010,0.06491470188399832,Winter
1011,0.11029949514468664,Winter
1012,0.031559161216211086,Winter
1013,0.022646203940030942,Winter
1014,0.06194410960213215,Winter
1015,0.03591187459961425,Winter
1016,0.07633611406019161,Winter
1017,0.04943908765635996,Winter
1018,0.0457506945498352,Winter
1019,0.04195162054113684,Winter
1020,0.0796923109368565,Winter
1021,0.10604536938145692,Winter
1022,0.04128964123846867,Winter
1023,0.035798568475003525,Winter
1024,0.03439515024041419,Winter
1025,0.04955734405302224,Winter
1026,0.03626205646895214,Winter
1027,0.031460247178684016,Winter
1028,0.047985808005883174,Winter
1029,0.07886586434996642,Winter
1030,0.029493817687376397,Winter
1031,0.05649156249250034,Winter
1032,0.040846968858068496,Winter
1033,0.01967578397829728,Winter
1034,0.03570016301780954,Winter
1035,0.04347756930025991,Winter
1036,0.061138338382880034,Winter
1037,0.01889195221297099,Winter
1038,0.0550065938889434,Winter
1039,0.051385366085766354,Winter
1040,0.029646646490944357,Winter
1041,0.07241050390719198,Winter
1042,0.0435650913795523,Winter
1043,0.08377298645245652,Winter
1044,0.06767048797092381,Winter
1045,0.0683797789166678,Winter
1046,0.04393076083112879,Winter
1047,0.08091678556755984,Winter
1048,0.0710271441681713,Winter
1049,0.03439896885021094,Winter
1050,0.057298139750542494,Winter
1051,0.053609527977160586,Winter
1052,0.059212942735555704,Winter
1053,0.06118914657861926,Winter
1054,0.04313173773955074,Winter
1055,0.08399846972120623,Winter
1056,0.06349715333814837,Winter
1057,0.050566358543172214,Winter
1058,0.04425435530468919,Winter
1059,0.0345747679416359,Winter
1060,0.044322475271784734,Winter
1061,0.07989417137428464,Winter
1062,0.04553160723570234,Winter
1063,0.06410638821113589,Winter
1064,0.01488518213633508,Winter
1065,0.05758357452041919,Winter
1066,0.04044270596581202,Winter
1067,0.04449581004648201,Winter
1068,0.06063683344122223,Winter
1069,0.03160663042059856,Winter
1070,0.046173460162564774,Winter
1071,0.03328124501639751,Winter
1072,0.07633721845710356,Winter
1073,0.0842038716918152,Winter
1074,0.08538903335341172,Winter
1075,0.1092236958500514,Winter
1076,0.05446173327354452,Winter
1077,0.049862455994432786,Winter
1078,0.044100308348151034,Winter
1079,0.04755020046673551,Winter
1080,0.060350535928508205,Winter
1081,0.030456553797437735,Winter
1082,0.06465463855631172,Winter
1083,0.06985595332153899,Winter
1084,0.018792018563378428,Winter
1085,0.044855416363777746,Winter
1086,0.03176054532635069,Winter
1087,0.053106835745148386,Winter
1088,0.028203116539357663,Winter
1089,0.04108204524052633,Winter
1090,0.05123437584915195,Winter
1091,0.08409876435263373,Winter
1092,0.0667919807453089,Winter
1093,0.02923402341425721,Winter
1094,0.06365296785878005,Winter
1095,0.038251721656907704,Winter
1096,0.05791232425259009,Winter
1097,0.03866520352662443,Winter
1098,0.0402942011574593,Winter
1099,0.0364360067788207,Winter
1100,0.06000979363001163,Winter
1101,0.04604505155916619,Winter
1102,0.017952805637161146,Winter
1103,0.03568148712801577,Winter
1104,0.06741651058443388,Winter
1105,0.030412644845081153,Winter
1106,0.04349649934217448,Winter
1107,0.057941361781036475,Winter
1108,0.03277915293635805,Winter
1109,0.038129379654337894,Winter
1110,0.06404117846293732,Winter
1111,0.033986347869230694,Winter
1112,0.07921173452542751,Winter
1113,0.06208276166429496,Winter
1114,0.03080560075391133,Winter
1115,0.0445890558883492,Winter
1116,0.07631566408550539,Winter
1117,0.037236289492677266,Winter
1118,0.08302126818534292,Winter
1119,0.09060292105669521,Winter
1120,0.110763931438594,Winter
1121,0.08414221284763528,Winter
1122,0.07148518966997995,Winter
1123,0.055771080196022775,Winter
1124,0.05545346632047213,Winter
1125,0.035749866037483986,Winter
1126,0.07191250042611615,Winter
1127,0.041466925298601305,Winter
1128,0.03867392181656472,Winter
1129,0.08542013270877358,Winter
1130,0.059794105631874574,Winter
1131,0.06357263318931929,Winter
1132,0.048620224163109835,Winter
1133,0.06995784332712958,Winter
1134,0.04554588969289286,Winter
1135,0.02525852268731611,Winter
1136,0.03641458860607065,Winter
1137,0.02871768492133729,Winter
1138,0.027264978999134243,Winter
1139,0.034432820921303356,Winter
1140,0.018559600562553305,Winter
1141,0.0750819517690191,Winter
1142,0.035118373812882714,Winter
1143,0.04481565960344287,Winter
1144,0.04491485975714361,Winter
1145,0.04895519388016148,Winter
1146,0.04358578407016329,Winter
1147,0.03395099645033649,Winter
1148,0.03499041310824429,Winter
1149,0.07087123332452705,Winter
1150,0.03834951459765742,Winter
1151,0.06535296360377232,Winter
1152,0.04180012267082929,Winter
1153,0.04540009329982775,Winter
1154,0.07973468701419281,Winter
1155,0.04149104949341945,Winter
1156,0.023813302003497287,Winter
1157,0.04177928913856094,Winter
1158,0.04264357264257773,Winter
1159,0.024762255800848572,Winter
1160,0.04042547720114168,Winter
1161,0.026699782236026735,Winter
1162,0.050620580177641795,Winter
1163,0.04793901965850071,Winter
1164,0.09103629217821806,Winter
1165,0.08059728752111762,Winter
1166,0.05547725808237927,Winter
1167,0.05569907254138398,Winter
1168,0.05013994384276635,Winter
1169,0.03714580317847855,Winter
1170,0.03646017224737248,Winter
1171,0.039900376573920426,Winter
1172,0.06295084341863706,Winter
1173,0.07850852323246488,Winter
1174,0.06004875849566086,Winter
1175,0.04033020129822443,Winter
1176,0.035437511971167054,Winter
1177,0.02463653187370024,Winter
1178,0.03598496948623513,Winter
1179,0.04191570116780234,Winter
1180,0.0440283938958345,Winter
1181,0.09114999347963024,Winter
1182,0.029139184376236422,Winter
1183,0.06969386557459349,Winter
1184,0.05613889926831067,Winter
1185,0.061319729815871374,Winter
1186,0.05538974567377021,Winter
1187,0.06319044722535974,Winter
1188,0.05582752361813739,Winter
1189,0.07465954653238145,Winter
1190,0.08502905377820216,Winter
1191,0.01719958762750858,Winter
1192,0.09120553363155862,Winter
1193,0.06391081297535506,Winter
1194,0.03957617366016564,Winter
1195,0.016586018179757814,Winter
1196,0.06374337342600847,Winter
1197,0.025411464750663176,Winter
1198,0.04583571121256176,Winter
1199,0.0833673817083116,Winter
1200,0.04592614459008275,Winter
1201,0.09016674500400239,Winter
1202,0.050681779280156554,Winter
1203,0.041188991654241836,Winter
1204,0.05190529737651768,Winter
1205,0.04900218835272649,Winter
1206,0.047724922147417845,Winter
1207,0.01575013214568297,Winter
1208,0.09414282451476849,Winter
1209,0.04853171095282596,Winter
1210,0.08536661102426477,Winter
1211,0.04283667224359958,Winter
1212,0.03590213111678775,Winter
1213,0.08350144919816882,Winter
1214,0.04312493726293186,Winter
1215,0.0821254103427081,Winter
1216,0.057009284608352,Winter
1217,0.028693371705772408,Winter
1218,0.07394692214932942,Winter
1219,0.061819449502173704,Winter
1220,0.060627172355931805,Winter
1221,0.04963169327160055,Winter
1222,0.0642470026086546,Winter
1223,0.03120827217371461,Winter
1224,0.07625260395321688,Winter
1225,0.03368387271547043,Winter
1226,0.02612988859943903,Winter
1227,0.07552521982959773,Winter
1228,0.0692089874155685,Winter
1229,0.09540278998963095,Winter
1230,0.033533306759415175,Winter
1231,0.06970841799133329,Winter
1232,0.07983972812862153,Winter
1233,0.0698671194425973,Winter
1234,0.09442194193652922,Winter
1235,0.037519711230223955,Winter
1236,0.06875646880685678,Winter
1237,0.05976754319364085,Winter
1238,0.09813124554247923,Winter
1239,0.05603498660987824,Winter
1240,0.061265080844370184,Winter
1241,0.05330733687703737,Winter
1242,0.05862355426372827,Winter
1243,0.047349130541394654,Winter
1244,0.045248130569078227,Winter
1245,0.06153369275435448,Winter
1246,0.0598468978457497,Winter
1247,0.04178541041231924,Winter
1248,0.04335607900903192,Winter
1249,0.03996900937920354,Winter
1250,0.07359593730369587,Winter
1251,0.06611074348985571,Winter
1252,0.02281506732626307,Winter
1253,0.02830957424591099,Winter
1254,0.057811972050083205,Winter
1255,0.05079942574695191,Winter
1256,0.08234058952092475,Winter
1257,0.025349147090708294,Winter
1258,0.031236963874013705,Winter
1259,0.07047569544092339,Winter
1260,0.0638776528164825,Winter
1261,0.041509627381936476,Winter
1262,0.09641658935628317,Winter
1263,0.05886145939910599,Winter
1264,0.05282008110348036,Winter
1265,0.06979576705251994,Winter
1266,0.05037593268174283,Winter
1267,0.06347466382822706,Winter
1268,0.02921277086768461,Winter
1269,0.03252592379464624,Winter
1270,0.05917094624250148,Winter
1271,0.10680719135288028,Winter
1272,0.08210992345644927,Winter
1273,0.06413442487947918,Winter
1274,0.0508318109295285,Winter
1275,0.04668673724809401,Winter
1276,0.05686853859529524,Winter
1277,0.05238504111183257,Winter
1278,0.04656100218145446,Winter
1279,0.045204823053607006,Winter
1280,0.041290595521728216,Winter
1281,0.04126726936677765,Winter
1282,0.03169177067150317,Winter
1283,0.03898670587281501,Winter
1284,0.09552002760743665,Winter
1285,0.08014013001655099,Winter
1286,0.040684451490946905,Winter
1287,0.057489894567503246,Winter
1288,0.05181724448191678,Winter
1289,0.05456053602986052,Winter
1290,0.0496161619982657,Winter
1291,0.07449041458288962,Winter
1292,0.05296805351633082,Winter
1293,0.06425745538473093,Winter
1294,0.07016676254346697,Winter
1295,0.04117418774068987,Winter
1296,0.0719934103993083,Winter
1297,0.07791505444218774,Winter
1298,0.03682583582659578,Winter
1299,0.042992681896742165,Winter
1300,0.052404714428618576,Winter
1301,0.044189637511170415,Winter
1302,0.02018996563744687,Winter
1303,0.07550079815232513,Winter
1304,0.028487165358083006,Winter
1305,0.10588461815622405,Winter
1306,0.05031434520065271,Winter
1307,0.05722954926423935,Winter
1308,0.04231122169884377,Winter
1309,0.04251819057773091,Winter
1310,0.04898914639200984,Winter
1311,0.04583190396957126,Winter
1312,0.06702664868644949,Winter
1313,0.043429175092634,Winter
1314,0.07508665619981912,Winter
1315,0.05032746085684933,Winter
1316,0.02776232436985871,Winter
1317,0.05954676276860066,Winter
1318,0.017585324674918742,Winter
1319,0.04944105631113873,Winter
1320,0.053324430605922415,Winter
1321,0.04423110333612712,Winter
1322,0.041721951884069866,Winter
1323,0.03268042730146427,Winter
1324,0.09653011927684255,Winter
1325,0.055549491308585025,Winter
1326,0.1028716731087036,Winter
1327,0.030217530731351045,Winter
1328,0.06057393229720162,Winter
1329,0.060149222592486604,Winter
1330,0.054094833800334495,Winter
1331,0.06385252070199562,Winter
1332,0.08913791647576164,Winter
1333,0.06186034172736935,Winter
1334,0.07171568672574262,Winter
1335,0.04134450571649248,Winter
1336,0.05571281307897552,Winter
1337,0.05128669670854269,Winter
1338,0.07585968974275784,Winter
1339,0.01251448268465919,Winter
1340,0.054338021096155945,Winter
1341,0.05691517091831276,Winter
1342,0.041645619113803614,Winter
1343,0.054228327149744585,Winter
1344,0.061944518344675834,Winter
1345,0.056765333790365455,Winter
1346,0.03290291790527396,Winter
1347,0.07511358215163544,Winter
1348,0.03549415566289811,Winter
1349,0.04580115473604135,Winter
1350,0.04489905365709006,Winter
1351,0.03894543101904162,Winter
1352,0.05818121338128926,Winter
1353,0.026502013683365726,Winter
1354,0.10243079473274733,Winter
1355,0.04735192652379002,Winter
1356,0.03252386738775697,Winter
1357,0.020525833859476053,Winter
1358,0.09176731111532593,Winter
1359,0.06830696339450397,Winter
1360,0.03218050162399217,Winter
1361,0.07446852565705744,Winter
1362,0.09332323749272847,Winter
1363,0.026855630703691714,Winter
1364,0.02450553930804697,Winter
1365,0.05650170803017248,Winter
1366,0.07051284945986548,Winter
1367,0.030064367299983883,Winter
1368,0.08740601403340416,Winter
1369,0.030873967626442636,Winter
1370,0.0731224895138647,Winter
1371,0.0532203074355578,Winter
1372,0.027208669757820794,Winter
1373,0.03348610029040191,Winter
1374,0.061237343402967145,Winter
1375,0.044088171511438595,Winter
1376,0.0624281349126489,Winter
1377,0.04405403722688273,Winter
1378,0.05884801560847928,Winter
1379,0.07816967164121813,Winter
1380,0.05388393391592643,Winter
1381,0.04769155156855707,Winter
1382,0.08384916206011375,Winter
1383,0.03096736468011089,Winter
1384,0.07005258060150388,Winter
1385,0.030963781218511302,Winter
1386,0.04877985757726286,Winter
1387,0.02401793246786041,Winter
1388,0.037712871769709715,Winter
1389,0.10003696997823874,Winter
1390,0.12733557126728254,Winter
1391,0.019940908758577052,Winter
1392,0.03715656764022664,Winter
1393,0.06503355986190101,Winter
1394,0.028319690443498927,Winter
1395,0.03469270068726215,Winter
1396,0.06745885424187828,Winter
1397,0.03423745355051803,Winter
1398,0.045376983350123495,Winter
1399,0.031770752052066184,Winter
1400,0.057291492144232264,Winter
1401,0.05207942178567611,Winter
1402,0.0638822512797389,Winter
1403,0.08103502946623178,Winter
1404,0.02748222725427726,Winter
1405,0.019527841087409452,Winter
1406,0.059144808462847066,Winter
1407,0.04048368519709467,Winter
1408,0.037506883359880186,Winter
1409,0.04892847946335234,Winter
1410,0.02652456670792387,Winter
1411,0.07926947321724141,Winter
1412,0.041375169387981386,Winter
1413,0.029223336760251486,Winter
1414,0.05704813333503565,Winter
1415,0.029573463619320263,Winter
1416,0.04750158243720515,Winter
1417,0.07081134957587565,Winter
1418,0.018463687984896903,Winter
1419,0.03820024112582619,Winter
1420,0.07154527631120607,Winter
1421,0.024052972269341725,Winter
1422,0.03629385308941794,Winter
1423,0.06476228418206888,Winter
1424,0.045966933971805526,Winter
1425,0.05556265638825135,Winter
1426,0.0741028311407371,Winter
1427,0.027614917138502663,Winter
1428,0.04747451011122252,Winter
1429,0.03959106076427224,Winter
1430,0.0821150592138479,Winter
1431,0.06363145335571548,Winter
1432,0.05668414573511245,Winter
1433,0.09248403458254628,Winter
1434,0.05517644664615419,Winter
