,Values,Seasons
1000,183.73772273908614,Winter
1001,118.47961236060794,Winter
1002,58.868309847489904,Winter
1003,58.40200939552077,Winter
1004,106.2179973871335,Winter
1005,109.94359323611661,Winter
1006,119.62719865865222,Winter
1007,149.3201565715698,Winter
1008,114.66604014864501,Winter
1009,73.82667254242071,Winter
1010,59.987363532172,Winter
1011,129.97837073127135,Winter
1012,115.53766730537589,Winter
1013,174.43518618152845,Winter
1014,67.94554788290353,Winter
1015,68.20904426258342,Winter
1016,112.57280531866972,Winter
1017,62.82144010786225,Winter
1018,114.65133134397485,Winter
1019,74.93629558259302,Winter
1020,193.08094187767415,Winter
1021,177.1538841447258,Winter
1022,56.643874721291496,Winter
1023,204.37187078274826,Winter
1024,50.18812888713891,Winter
1025,103.9982961951536,Winter
1026,187.57396001240684,Winter
1027,91.17782895298902,Winter
1028,117.77663855261235,Winter
1029,81.68660006060307,Winter
1030,69.8919373235031,Winter
1031,219.29017232747012,Winter
1032,56.9088505456691,Winter
1033,191.94582796656587,Winter
1034,54.83578230482436,Winter
1035,129.7903751398087,Winter
1036,136.11119043569815,Winter
1037,57.14551747937129,Winter
1038,62.83516653013274,Winter
1039,75.18768635977777,Winter
1040,124.94277515366267,Winter
1041,95.34583597383383,Winter
1042,77.10816084386919,Winter
1043,109.7881555006524,Winter
1044,130.39901037414026,Winter
1045,74.72942716010638,Winter
1046,90.6663605707134,Winter
1047,46.35852591277868,Winter
1048,156.26192397655623,Winter
1049,58.83668759307185,Winter
1050,120.28206552716648,Winter
1051,93.46089362929908,Winter
1052,74.86406300499864,Winter
1053,106.94462386946421,Winter
1054,147.44488598440773,Winter
1055,127.95393459390664,Winter
1056,44.787563405878174,Winter
1057,58.07816660808863,Winter
1058,50.374170304834976,Winter
1059,72.9180330572337,Winter
1060,130.35819290711788,Winter
1061,114.32623134893183,Winter
1062,185.5220051060383,Winter
1063,100.73057089562421,Winter
1064,120.84816189865668,Winter
1065,135.4285266192764,Winter
1066,109.95530683208773,Winter
1067,134.558728604402,Winter
1068,77.98013594614754,Winter
1069,105.5701366382242,Winter
1070,237.65464361333997,Winter
1071,104.36106848506124,Winter
1072,98.6017058687473,Winter
1073,45.53867614879216,Winter
1074,77.25757396078666,Winter
1075,92.21478092809468,Winter
1076,121.05138650891914,Winter
1077,107.84193397923163,Winter
1078,47.473183424686944,Winter
1079,70.13146713181808,Winter
1080,41.21967163406957,Winter
1081,99.38814586392219,Winter
1082,97.68383780430254,Winter
1083,123.94408156975847,Winter
1084,47.298869738290264,Winter
1085,96.31233251731642,Winter
1086,141.9857042344639,Winter
1087,85.03606368372982,Winter
1088,56.05467609112516,Winter
1089,37.62508537642897,Winter
1090,150.71820197524508,Winter
1091,77.29544950012061,Winter
1092,61.63409430074049,Winter
1093,170.22714802510802,Winter
1094,123.5071410454585,Winter
1095,122.91493807922681,Winter
1096,91.72757289724164,Winter
1097,71.7215438949141,Winter
1098,166.38131921658086,Winter
1099,74.99595447673988,Winter
1100,76.46518097836483,Winter
1101,169.35558856433727,Winter
1102,112.49378628623704,Winter
1103,111.18349291481684,Winter
1104,79.08962524874234,Winter
1105,65.48544521377347,Winter
1106,105.74884528933995,Winter
1107,80.19990793271175,Winter
1108,129.80961254785507,Winter
1109,59.01540108569124,Winter
1110,113.1572487421765,Winter
1111,78.84098043524796,Winter
1112,240.43389197839838,Winter
1113,127.29399457617563,Winter
1114,29.404170190778796,Winter
1115,60.97618756908827,Winter
1116,73.35356663025169,Winter
1117,135.83042654957734,Winter
1118,100.6646170948611,Winter
1119,101.16441359668113,Winter
1120,87.51191055254364,Winter
1121,59.55476477989281,Winter
1122,165.95004044329684,Winter
1123,83.86841457010296,Winter
1124,77.46414160317073,Winter
1125,104.82132508095324,Winter
1126,71.2606272192278,Winter
1127,74.54059744894167,Winter
1128,224.34251573606664,Winter
1129,164.34195513747474,Winter
1130,124.67939693066698,Winter
1131,98.86511685345191,Winter
1132,78.84571096347422,Winter
1133,58.50242820802967,Winter
1134,115.10105935779713,Winter
1135,85.29128675907319,Winter
1136,69.02098463836634,Winter
1137,105.86002079503359,Winter
1138,75.20540695588706,Winter
1139,49.837215634377905,Winter
1140,143.86709415094708,Winter
1141,150.56055251971554,Winter
1142,89.40503847354167,Winter
1143,68.11072352840715,Winter
1144,91.15386523859394,Winter
1145,96.38204656277391,Winter
1146,50.559104899490734,Winter
1147,96.13675528366495,Winter
1148,115.3233744424189,Winter
1149,57.36222876559993,Winter
1150,77.5694470428178,Winter
1151,63.01558563697613,Winter
1152,70.4584731601008,Winter
1153,143.79571608552885,Winter
1154,79.78548069480254,Winter
1155,39.35095668321419,Winter
1156,85.73975944276042,Winter
1157,114.02386433853752,Winter
1158,54.58210329694654,Winter
1159,92.2079820276374,Winter
1160,76.04175771551898,Winter
1161,95.66426451994435,Winter
1162,101.83058966398552,Winter
1163,75.95298129590608,Winter
1164,55.85549739479904,Winter
1165,105.72849302486817,Winter
1166,52.294294696138856,Winter
1167,58.615687163403656,Winter
1168,71.6967053672424,Winter
1169,93.47834876242838,Winter
1170,70.01035899951401,Winter
1171,114.58630018248925,Winter
1172,102.28662947570024,Winter
1173,83.6174631561675,Winter
1174,77.2633542874213,Winter
1175,52.73577092196465,Winter
1176,170.76876997984505,Winter
1177,59.5696971558618,Winter
1178,206.18822626066807,Winter
1179,120.41986407285958,Winter
1180,114.96179596973306,Winter
1181,103.02165913474022,Winter
1182,61.937797902953974,Winter
1183,83.71829717369927,Winter
1184,104.89206220585285,Winter
1185,72.21781338519764,Winter
1186,74.8933553119038,Winter
1187,80.80661291728654,Winter
1188,125.74896776549477,Winter
1189,103.9624805598372,Winter
1190,180.55817775912706,Winter
1191,119.39717044026051,Winter
1192,83.15383560279265,Winter
1193,83.27748971734742,Winter
1194,109.69552418884291,Winter
1195,110.78592213230066,Winter
1196,87.0811034744992,Winter
1197,97.50511913925041,Winter
1198,122.07827552416072,Winter
1199,162.32263846388116,Winter
1200,144.51709191191495,Winter
1201,126.15439786146023,Winter
1202,62.98339917753868,Winter
1203,107.69421188306984,Winter
1204,160.11064715804554,Winter
1205,197.92280717373697,Winter
1206,115.0668594249559,Winter
1207,179.61193848833696,Winter
1208,165.50676587833107,Winter
1209,74.97363318658414,Winter
1210,72.01649558733963,Winter
1211,46.45623600677957,Winter
1212,99.24106269065791,Winter
1213,134.45464389237762,Winter
1214,134.2033577240516,Winter
1215,81.2316649990347,Winter
1216,116.84272786053661,Winter
1217,150.61995008117898,Winter
1218,88.38367626594051,Winter
1219,145.89910854454826,Winter
1220,129.8321019287792,Winter
1221,209.03395569680157,Winter
1222,118.37473132310389,Winter
1223,73.94662213909027,Winter
1224,135.90386597380927,Winter
1225,112.76436597119128,Winter
1226,163.08236082312277,Winter
1227,70.4346128996972,Winter
1228,167.42553466001812,Winter
1229,61.19402485976612,Winter
1230,129.63353791639744,Winter
1231,85.17504838640298,Winter
1232,149.0951265599213,Winter
1233,75.92711972708443,Winter
1234,56.92558197305063,Winter
1235,149.99410834311595,Winter
1236,68.44090659462913,Winter
1237,77.55722775044559,Winter
1238,87.80955518487784,Winter
1239,84.5053629268334,Winter
1240,48.682184565448935,Winter
1241,161.52565910363955,Winter
1242,92.6107140392199,Winter
1243,74.84364917083096,Winter
1244,86.1575128952016,Winter
1245,127.06308629664026,Winter
1246,145.8078510927411,Winter
1247,75.60932334817927,Winter
1248,149.2482899631629,Winter
1249,74.46279048514225,Winter
1250,211.5869370901602,Winter
1251,104.78352551456072,Winter
1252,87.40374337733465,Winter
1253,112.75385671214971,Winter
1254,134.843720539058,Winter
1255,85.43198740492679,Winter
1256,80.95698874993431,Winter
1257,77.4389993025147,Winter
1258,61.43176606132597,Winter
1259,112.22773849735127,Winter
1260,123.78238425113057,Winter
1261,50.58481650094266,Winter
1262,95.27657093324079,Winter
1263,112.53286869706974,Winter
1264,178.45705319292284,Winter
1265,76.35149562729833,Winter
1266,137.8712914071113,Winter
1267,88.87692087831694,Winter
1268,143.2947249445574,Winter
1269,54.90231208985266,Winter
1270,77.80739673745595,Winter
1271,60.174392348399664,Winter
1272,103.4213080562798,Winter
1273,79.26046363594597,Winter
1274,43.34382548491313,Winter
1275,72.90930118221894,Winter
1276,107.20224060382382,Winter
1277,69.7724725037354,Winter
1278,171.25563742674214,Winter
1279,118.91567198861277,Winter
1280,147.0813333536911,Winter
1281,54.76933642468274,Winter
1282,119.37662778749774,Winter
1283,104.38459642222826,Winter
1284,107.4682626216327,Winter
1285,134.20824287299035,Winter
1286,132.24077535653083,Winter
1287,108.04397705759655,Winter
1288,81.76771731578057,Winter
1289,95.76296143941752,Winter
1290,43.82859113043239,Winter
1291,45.357299037605685,Winter
1292,166.27208532742137,Winter
1293,148.92121578696802,Winter
1294,99.40613325868681,Winter
1295,59.63795280025605,Winter
1296,62.61873742446335,Winter
1297,137.78643986824045,Winter
1298,75.20223885745224,Winter
1299,110.75056502631504,Winter
1300,68.97420274829447,Winter
1301,71.40408099258234,Winter
1302,113.51336706484001,Winter
1303,120.09240444443182,Winter
1304,73.56068908711997,Winter
1305,79.08421905746384,Winter
1306,163.58356586978923,Winter
1307,164.0570301480689,Winter
1308,185.09131241639713,Winter
1309,29.04183023175007,Winter
1310,126.8832347350363,Winter
1311,120.42778190774914,Winter
1312,63.70897835088937,Winter
1313,85.6465706509742,Winter
1314,65.4906743926595,Winter
1315,84.93804630400548,Winter
1316,96.83548607476322,Winter
1317,80.26599307199854,Winter
1318,50.88787829299819,Winter
1319,119.03657675189662,Winter
1320,107.0723157514377,Winter
1321,60.89467445096629,Winter
1322,141.62753547488256,Winter
1323,90.47754808243226,Winter
1324,151.4175952679159,Winter
1325,86.44124446723455,Winter
1326,38.07078603042626,Winter
1327,92.36597913518307,Winter
1328,95.90773480266799,Winter
1329,59.71518958091448,Winter
1330,125.90417683312486,Winter
1331,79.67178128467059,Winter
1332,143.98206803691028,Winter
1333,85.69206986237835,Winter
1334,193.82012502687078,Winter
1335,80.72169463321784,Winter
1336,120.04659774036136,Winter
1337,105.90527882601364,Winter
1338,134.8056479647811,Winter
1339,110.9856224506587,Winter
1340,99.71252073722601,Winter
1341,107.64338824990725,Winter
1342,198.6431725049107,Winter
1343,62.81748506777589,Winter
1344,96.995490289505,Winter
1345,92.75674305134864,Winter
1346,60.09183437749827,Winter
1347,110.69620086319193,Winter
1348,21.9226575352166,Winter
1349,55.737228703359925,Winter
1350,230.47465326105672,Winter
1351,73.01171400112977,Winter
1352,184.74739499804656,Winter
1353,58.203700373074334,Winter
1354,76.55159406567276,Winter
1355,86.7025854101482,Winter
1356,138.65054154915927,Winter
1357,98.7732460639138,Winter
1358,128.90118833458396,Winter
1359,80.6674256257185,Winter
1360,188.8527152187208,Winter
1361,147.00381222749206,Winter
1362,165.34551482889222,Winter
1363,72.26185156710129,Winter
1364,137.9268347106392,Winter
1365,97.14003358380131,Winter
1366,100.58047240739978,Winter
1367,106.35932412463767,Winter
1368,53.148379470433355,Winter
1369,75.50763421201624,Winter
1370,49.23830079150399,Winter
1371,115.16599433798663,Winter
1372,115.22211815148437,Winter
1373,139.58184057635594,Winter
1374,100.62990521460634,Winter
1375,65.83448033288253,Winter
1376,118.76047495276642,Winter
1377,89.45888267599607,Winter
1378,70.87254575023915,Winter
1379,66.84698328570944,Winter
1380,123.28162874815513,Winter
1381,109.85061859013433,Winter
1382,129.22279352475525,Winter
1383,135.34011559416663,Winter
1384,96.93867571463082,Winter
1385,84.53379482694345,Winter
1386,197.0876557646238,Winter
1387,95.81586084530251,Winter
1388,70.5828837993806,Winter
1389,52.13643065947348,Winter
1390,45.00889686691949,Winter
1391,138.16196069183522,Winter
1392,111.94074549179213,Winter
1393,76.55176182318344,Winter
1394,95.90750098600739,Winter
1395,189.2796397896779,Winter
1396,111.91431891506048,Winter
1397,89.05674471064555,Winter
1398,157.5414553333891,Winter
1399,91.20203404372499,Winter
1400,239.6457427608578,Winter
1401,67.2251801594097,Winter
1402,114.8766436765531,Winter
1403,101.53375042974302,Winter
1404,71.87412428445214,Winter
1405,57.93282583820735,Winter
1406,72.83668236770043,Winter
1407,142.1065438508556,Winter
1408,123.01702678336895,Winter
1409,111.61773892413655,Winter
1410,94.33436429330041,Winter
1411,85.46103300686927,Winter
1412,74.97878729960583,Winter
1413,134.0930838552192,Winter
1414,62.12385716559592,Winter
1415,71.72758824299846,Winter
1416,69.29699323409756,Winter
1417,53.876341144310075,Winter
1418,43.984159208499236,Winter
1419,78.49351507619058,Winter
1420,65.86620346382009,Winter
1421,103.75939718031269,Winter
1422,108.30965038863955,Winter
1423,102.72705674310892,Winter
1424,73.7712461170654,Winter
1425,85.35819059930003,Winter
1426,94.5709873362125,Winter
1427,148.78189576174066,Winter
1428,167.93601876738134,Winter
1429,113.91042417932499,Winter
1430,39.905374435953625,Winter
1431,137.98344514917784,Winter
1432,58.6579786613146,Winter
1433,148.43640041229312,Winter
1434,60.37437779940616,Winter
1435,58.00098713883075,Winter
1436,131.83769030822768,Winter
1437,72.57801563453496,Winter
1438,46.88753242658315,Winter
1439,112.34387624548654,Winter
1440,159.29965788302383,Winter
1441,67.1363911765479,Winter
1442,72.63752496550991,Winter
1443,146.43850478141917,Winter
1444,60.662683810639976,Winter
1445,47.62749852032207,Winter
1446,71.72594802136229,Winter
1447,124.12710227000272,Winter
1448,89.59681001654991,Winter
1449,194.75072006838747,Winter
1450,122.15142990747569,Winter
1451,66.71525554811102,Winter
1452,159.463431136186,Winter
1453,52.1800553853605,Winter
1454,127.09289101948364,Winter
1455,64.01015706584384,Winter
1456,90.5431481097638,Winter
1457,77.78963934627735,Winter
1458,88.2163982018719,Winter
1459,96.70799509995544,Winter
1460,169.00594571090232,Winter
1461,76.80975206210229,Winter
1462,102.27444186073969,Winter
1463,72.22620634027572,Winter
1464,74.42126763994098,Winter
1465,121.13166542773966,Winter
1466,82.00184591524973,Winter
1467,54.51015558676403,Winter
1468,85.37635935751662,Winter
1469,95.43815512990972,Winter
1470,149.04618904433323,Winter
1471,88.92686803657396,Winter
1472,156.29150793186233,Winter
1473,103.60165049381064,Winter
1474,91.5829327030718,Winter
1475,93.20616140021023,Winter
1476,45.81241474102742,Winter
1477,103.90806872487506,Winter
1478,177.23770375927538,Winter
1479,62.115781490248,Winter
1480,152.96180698067266,Winter
1481,224.91159369222757,Winter
1482,120.03628335057054,Winter
1483,125.11755964065514,Winter
1484,52.04289561148812,Winter
1485,141.29540095332504,Winter
1486,115.47261840352616,Winter
1487,126.73334618288231,Winter
1488,63.08549999101274,Winter
1489,85.36108618913865,Winter
1490,129.905777066378,Winter
1491,105.95609698043299,Winter
1492,84.36559132331796,Winter
1493,121.52589814233261,Winter
1494,114.66979383350812,Winter
1495,77.94693319798746,Winter
1496,92.4312315731237,Winter
1497,128.80500537682317,Winter
1498,55.40246734749172,Winter
1499,62.81687752637495,Winter
1500,145.78881617512047,Winter
1501,95.7619040513161,Winter
1502,85.28737339316363,Winter
1503,130.4488810017106,Winter
1504,71.29488003052244,Winter
1505,59.531848655292215,Winter
1506,104.4584640364676,Winter
1507,59.757706321092414,Winter
1508,169.1891332943387,Winter
1509,83.36535790187675,Winter
1510,78.91876071457668,Winter
1511,98.77307598401676,Winter
1512,70.04755094352554,Winter
1513,194.0823307189175,Winter
1514,72.48551937412432,Winter
1515,45.230878350779335,Winter
1516,128.07113822505272,Winter
1517,72.29327496233851,Winter
1518,209.97395600659607,Winter
1519,122.61934946458743,Winter
