,Values,Seasons
932,0.0592388431571916,Winter
933,0.019421733057246697,Winter
934,0.0737015508666927,Winter
935,0.04649779842244754,Winter
936,0.028919503106785878,Winter
937,0.0185369390838129,Winter
938,0.03490571952608331,Winter
939,0.06115243984558215,Winter
940,0.050281890878036264,Winter
941,0.04676344117629791,Winter
942,0.027484404654459983,Winter
943,0.028222552894362173,Winter
944,0.04941434440507668,Winter
945,0.026757810836745055,Winter
946,0.0568700710820412,Winter
947,0.05832913171503777,Winter
948,0.025724984755213526,Winter
949,0.04655881598747851,Winter
950,0.027026026639048226,Winter
951,0.07593332457318669,Winter
952,0.021898980316061172,Winter
953,0.028591191209001297,Winter
954,0.04130955093213484,Winter
955,0.03486049804659499,Winter
956,0.05418048602307636,Winter
957,0.04338224826261464,Winter
958,0.01732645836885898,Winter
959,0.04441628388882084,Winter
960,0.05186130832163231,Winter
961,0.02538424713715428,Winter
962,0.02430526943586701,Winter
963,0.03262323880110374,Winter
964,0.0244740877454667,Winter
965,0.04201864580089146,Winter
966,0.0362412759841204,Winter
967,0.051120012966777525,Winter
968,0.018173847430061705,Winter
969,0.05080785148177783,Winter
970,0.03657356200568679,Winter
971,0.02747725192319389,Winter
972,0.037622675438597125,Winter
973,0.017496699998811434,Winter
974,0.059204844476898416,Winter
975,0.04512772760039893,Winter
976,0.037835092976109694,Winter
977,0.03579666729459882,Winter
978,0.04683451728514232,Winter
979,0.039310310672050555,Winter
980,0.03931165320718825,Winter
981,0.02327140116545461,Winter
982,0.02952787068268074,Winter
983,0.041364443176827276,Winter
984,0.024492515536515044,Winter
985,0.039967920814965904,Winter
986,0.06751305473403095,Winter
987,0.05096881909313501,Winter
988,0.03303922997518234,Winter
989,0.029671315994727943,Winter
990,0.030538242530786963,Winter
991,0.019680267844008417,Winter
992,0.04031305612223374,Winter
993,0.020813634063048037,Winter
994,0.02872788700137482,Winter
995,0.04484754751688264,Winter
996,0.05474860305193993,Winter
997,0.020550749037098772,Winter
998,0.04688741158871265,Winter
999,0.054622052082154454,Winter
1000,0.030813995156277686,Winter
1001,0.04094183708307995,Winter
1002,0.019648753674795398,Winter
1003,0.029584562124826005,Winter
1004,0.060059882905946334,Winter
1005,0.021423283758516678,Winter
1006,0.04476669149445333,Winter
1007,0.06992907095121045,Winter
1008,0.03111195468382233,Winter
1009,0.0121939240416763,Winter
1010,0.024000504799905748,Winter
1011,0.014488050077473506,Winter
1012,0.03437107577910183,Winter
1013,0.03171848254611289,Winter
1014,0.022312109504349323,Winter
1015,0.0437383792180642,Winter
1016,0.0770775596507621,Winter
1017,0.03550057597529381,Winter
1018,0.04889240696785411,Winter
1019,0.01546266940985689,Winter
1020,0.026949406371891,Winter
1021,0.026108976051008287,Winter
1022,0.014255170682021413,Winter
1023,0.05417729442285792,Winter
1024,0.03224867724673605,Winter
1025,0.08325735044295132,Winter
1026,0.04470299161729441,Winter
1027,0.06517290874300567,Winter
1028,0.02375070771387672,Winter
1029,0.046465797376000546,Winter
1030,0.08019675932841576,Winter
1031,0.021623392961307036,Winter
1032,0.044432291424050835,Winter
1033,0.06398161261391397,Winter
1034,0.034899907581440265,Winter
1035,0.025658809293246154,Winter
1036,0.042562811633094395,Winter
1037,0.05398663518433218,Winter
1038,0.0365325516314828,Winter
1039,0.04554876598825329,Winter
1040,0.034372528500940955,Winter
1041,0.0712511855752175,Winter
1042,0.05935297652072753,Winter
1043,0.03318331626051743,Winter
1044,0.029974616648102928,Winter
1045,0.06485950484447285,Winter
1046,0.045126699995506725,Winter
1047,0.026175266885039267,Winter
1048,0.013779377052585431,Winter
1049,0.036955333385529504,Winter
1050,0.06801661842438517,Winter
1051,0.030457564693023423,Winter
1052,0.046224595740130645,Winter
1053,0.03610405431466369,Winter
1054,0.04313524228751238,Winter
1055,0.05204269093477596,Winter
1056,0.022788177649262255,Winter
1057,0.03402075562178829,Winter
1058,0.038027224611296,Winter
1059,0.021206055142450136,Winter
1060,0.044332658429516954,Winter
1061,0.07051969660580623,Winter
1062,0.02047042360871562,Winter
1063,0.028012565856057034,Winter
1064,0.04959271828785934,Winter
1065,0.03116862472710459,Winter
1066,0.06534948265651289,Winter
1067,0.031191094141034277,Winter
1068,0.02778649027633272,Winter
1069,0.040834445818297004,Winter
1070,0.03428003527162361,Winter
1071,0.05615636533042093,Winter
1072,0.0392663563463278,Winter
1073,0.07325957096484202,Winter
1074,0.03217219762443878,Winter
1075,0.04954082920249103,Winter
1076,0.04728909921586602,Winter
1077,0.03576893235949895,Winter
1078,0.01797302412869775,Winter
1079,0.04347283340285276,Winter
1080,0.034061139403075986,Winter
1081,0.059086591511882114,Winter
1082,0.014756114724495001,Winter
1083,0.028582930392605843,Winter
1084,0.03445024018891496,Winter
1085,0.024013302139642343,Winter
1086,0.054763804810715924,Winter
1087,0.051750532845723785,Winter
1088,0.013152779687924478,Winter
1089,0.04884617469070128,Winter
1090,0.0508137066692531,Winter
1091,0.0389381776509338,Winter
1092,0.034177930314982424,Winter
1093,0.045934570245629996,Winter
1094,0.036112130266750295,Winter
1095,0.01481398472465738,Winter
1096,0.04067089461281222,Winter
1097,0.04554068158068182,Winter
1098,0.04550349228422572,Winter
1099,0.04083170286556807,Winter
1100,0.053197259604005634,Winter
1101,0.028339168073939575,Winter
1102,0.03156897605256587,Winter
1103,0.043374752762621066,Winter
1104,0.024976799935381454,Winter
1105,0.045571997175934395,Winter
1106,0.05133556498565339,Winter
1107,0.029596878268627308,Winter
1108,0.0230131090108533,Winter
1109,0.041174364150048826,Winter
1110,0.014788081469437896,Winter
1111,0.020826860207423078,Winter
1112,0.030361059236818085,Winter
1113,0.07879386273657912,Winter
1114,0.014312186348771322,Winter
1115,0.03173373790099951,Winter
1116,0.03999175206971475,Winter
1117,0.08155948338991557,Winter
1118,0.04677301468039133,Winter
1119,0.05890948220026064,Winter
1120,0.021709429878291678,Winter
1121,0.04342809662978399,Winter
1122,0.061989411310532275,Winter
1123,0.028830992615568537,Winter
1124,0.03043543002717628,Winter
1125,0.038280207767362705,Winter
1126,0.048439240259047306,Winter
1127,0.059973479401803545,Winter
1128,0.019910490869814446,Winter
1129,0.026833685210142136,Winter
1130,0.028652496871791736,Winter
1131,0.027024505052066508,Winter
1132,0.0410887805316119,Winter
1133,0.039222193525891194,Winter
1134,0.034771434596344755,Winter
1135,0.03654362704747906,Winter
1136,0.04422414004285702,Winter
1137,0.02021590635869842,Winter
1138,0.04872506703596163,Winter
1139,0.05630137723066382,Winter
1140,0.03198615398369746,Winter
1141,0.011046707570859807,Winter
1142,0.044176537996809075,Winter
1143,0.03368861379477742,Winter
1144,0.034771795837175434,Winter
1145,0.03417203965163258,Winter
1146,0.03672616725070993,Winter
1147,0.04896041863150814,Winter
1148,0.028158646725938118,Winter
1149,0.031096968277588274,Winter
1150,0.034620919453162896,Winter
1151,0.020366269832112184,Winter
1152,0.03191443202369612,Winter
1153,0.04543009533866904,Winter
1154,0.031788503828174566,Winter
1155,0.031654089715059,Winter
1156,0.041185801758864965,Winter
1157,0.05680420744005717,Winter
1158,0.03659988168096003,Winter
1159,0.0506560380610723,Winter
1160,0.05819888318077061,Winter
1161,0.021695139506745544,Winter
1162,0.06116485832216463,Winter
1163,0.037583587343603723,Winter
1164,0.015865415541908755,Winter
1165,0.044692258525147334,Winter
1166,0.04283072055013849,Winter
1167,0.02252996118510478,Winter
1168,0.04194007548705867,Winter
1169,0.04548112795758885,Winter
1170,0.03174681251197006,Winter
1171,0.039228292159999525,Winter
1172,0.031894199513427444,Winter
1173,0.013041621035574198,Winter
1174,0.05620504307082218,Winter
1175,0.03575368827586968,Winter
1176,0.022568255651731883,Winter
1177,0.041641026176887516,Winter
1178,0.04677562564777892,Winter
1179,0.029272407350052036,Winter
1180,0.03393907748469152,Winter
1181,0.03764622130156278,Winter
1182,0.02113253780364094,Winter
1183,0.04336920283542242,Winter
1184,0.05282977719510322,Winter
1185,0.05828747865885609,Winter
1186,0.01580863841922271,Winter
1187,0.01331894124395646,Winter
1188,0.031554520514509556,Winter
1189,0.02509187018185553,Winter
1190,0.022005781509359154,Winter
1191,0.045628603325854805,Winter
1192,0.02492915038759129,Winter
1193,0.02573534766253644,Winter
1194,0.055924059299572546,Winter
1195,0.039579419192480314,Winter
1196,0.04109225567643894,Winter
1197,0.025274581146590362,Winter
1198,0.029991520264935817,Winter
1199,0.034817547150918865,Winter
1200,0.01954551631263872,Winter
1201,0.042661066605414,Winter
1202,0.03057539945979167,Winter
1203,0.04736753097604583,Winter
1204,0.07803962791987168,Winter
1205,0.03358257322756279,Winter
1206,0.051678388260040536,Winter
1207,0.04854345449126083,Winter
1208,0.04456205277797412,Winter
1209,0.07066980964733836,Winter
1210,0.03776171133518827,Winter
1211,0.040464193030469726,Winter
1212,0.05911044292561722,Winter
1213,0.04689366615359271,Winter
1214,0.037010039423512005,Winter
1215,0.033642796990592694,Winter
1216,0.07377739802566241,Winter
1217,0.042989738552173404,Winter
1218,0.022487709847357134,Winter
1219,0.055840567533948185,Winter
1220,0.0552847413822259,Winter
1221,0.036155760000432274,Winter
1222,0.03174286705541506,Winter
1223,0.020343870042519648,Winter
1224,0.03155877136409351,Winter
1225,0.038962327497080854,Winter
1226,0.04617461637019356,Winter
1227,0.022027691353010533,Winter
1228,0.046829875183034865,Winter
1229,0.016609022240562564,Winter
1230,0.05562712831667156,Winter
1231,0.03785070754359848,Winter
1232,0.053032417055422755,Winter
1233,0.0443399962640004,Winter
1234,0.02974919212808603,Winter
1235,0.04700767466228524,Winter
1236,0.06833195170432857,Winter
1237,0.023393248809333373,Winter
1238,0.039217092469967886,Winter
1239,0.01651339805003697,Winter
1240,0.03337294110246875,Winter
1241,0.03557987430377732,Winter
1242,0.01395377623633818,Winter
1243,0.05604410435607009,Winter
1244,0.05682574287581667,Winter
1245,0.018346846258127786,Winter
1246,0.03859594098533421,Winter
1247,0.044576379998274455,Winter
1248,0.030670773802000083,Winter
1249,0.0602868374808865,Winter
1250,0.04473345580636878,Winter
1251,0.04894894392968827,Winter
1252,0.05642137542231296,Winter
1253,0.04800309072290179,Winter
1254,0.03575284085903208,Winter
1255,0.040060734668531044,Winter
1256,0.05330988850679792,Winter
1257,0.051566455028499464,Winter
1258,0.0626855100039367,Winter
1259,0.04698214040548056,Winter
1260,0.021413695005992814,Winter
1261,0.06266470833396703,Winter
1262,0.0514733515998527,Winter
1263,0.01942408865204127,Winter
1264,0.027665878553459654,Winter
1265,0.055085085565400864,Winter
1266,0.030505780575123827,Winter
1267,0.022603998932263288,Winter
1268,0.042915987657763936,Winter
1269,0.05258131402398363,Winter
1270,0.029008217964691795,Winter
1271,0.035173495603623796,Winter
1272,0.025172591393122785,Winter
1273,0.03932551139424048,Winter
1274,0.035395465351383916,Winter
1275,0.020085403636880033,Winter
1276,0.044901147376923425,Winter
1277,0.012891180476633228,Winter
1278,0.0338807187977043,Winter
1279,0.03017472801498365,Winter
1280,0.06864942998434861,Winter
1281,0.05740144499933626,Winter
1282,0.03272355768053352,Winter
1283,0.04386567584979505,Winter
1284,0.026670364185538767,Winter
1285,0.05044787770520333,Winter
1286,0.04791664663150819,Winter
1287,0.05352765971032327,Winter
1288,0.04242957790139226,Winter
1289,0.04357705918674711,Winter
1290,0.03916421257574345,Winter
1291,0.04752917594765632,Winter
1292,0.016923635483305735,Winter
1293,0.05497765875093783,Winter
1294,0.04497341453388913,Winter
1295,0.054609147426155885,Winter
1296,0.051314968450662565,Winter
1297,0.009092151667193868,Winter
1298,0.053571196820004566,Winter
1299,0.04228480116015092,Winter
1300,0.051256975379812,Winter
1301,0.034570562600274655,Winter
1302,0.039194260608523185,Winter
1303,0.02666560620084177,Winter
1304,0.028268956834899356,Winter
1305,0.028552274387249832,Winter
1306,0.03457070461066039,Winter
1307,0.05138094539074328,Winter
1308,0.06743834418056294,Winter
1309,0.04272677156653263,Winter
1310,0.0224165322039334,Winter
1311,0.023086071266504207,Winter
1312,0.07970223286111128,Winter
1313,0.038582619171251345,Winter
1314,0.029885900641706802,Winter
1315,0.022358791320931746,Winter
1316,0.0509530949189303,Winter
1317,0.04235872795388934,Winter
1318,0.07178248939275107,Winter
1319,0.03980628124122124,Winter
1320,0.019035978621892317,Winter
1321,0.033568268541871685,Winter
1322,0.04822904068860274,Winter
1323,0.01811029750606523,Winter
1324,0.040345383249977246,Winter
1325,0.0348992829006895,Winter
1326,0.07465532844180675,Winter
1327,0.024554668099626052,Winter
1328,0.029984537178166088,Winter
1329,0.06693315719167897,Winter
1330,0.03381176661086774,Winter
1331,0.0356888605154827,Winter
1332,0.027557742740904785,Winter
1333,0.07370413116991839,Winter
1334,0.023727156826185022,Winter
1335,0.030006472333831205,Winter
1336,0.03380310158397801,Winter
1337,0.05546552443218118,Winter
1338,0.024697703406137313,Winter
1339,0.029290758871913847,Winter
1340,0.037768271489431425,Winter
1341,0.029191805255209938,Winter
1342,0.05406336698226383,Winter
1343,0.014605271391036248,Winter
1344,0.0632705093304049,Winter
1345,0.027220976653551672,Winter
1346,0.04915404055996974,Winter
1347,0.03948911370291108,Winter
1348,0.02549477958407274,Winter
1349,0.0464743776720401,Winter
1350,0.060934719445389675,Winter
1351,0.04468948536393619,Winter
1352,0.028223697380186104,Winter
1353,0.04613811527818311,Winter
1354,0.04202421006949118,Winter
1355,0.04489292411353273,Winter
1356,0.027905430288848697,Winter
1357,0.014729486459820983,Winter
1358,0.04758493387367215,Winter
1359,0.04033047794016671,Winter
1360,0.08051047193301872,Winter
1361,0.03654132484061687,Winter
1362,0.029785586361528005,Winter
1363,0.02462650344867993,Winter
1364,0.03364375096650732,Winter
1365,0.05095172939630142,Winter
1366,0.04349248767196362,Winter
1367,0.04734671421258612,Winter
1368,0.05229866698704478,Winter
1369,0.06229763718464906,Winter
1370,0.04451764313364398,Winter
1371,0.033539180050985176,Winter
1372,0.042344871804365206,Winter
1373,0.05097107980371549,Winter
1374,0.021317457384258588,Winter
1375,0.032386512018987484,Winter
1376,0.01384220929154583,Winter
1377,0.04816879949074142,Winter
1378,0.04410228622420874,Winter
1379,0.0365684107116447,Winter
1380,0.04553178863984826,Winter
1381,0.03378917126893756,Winter
1382,0.06062495843071167,Winter
1383,0.0397851059872868,Winter
1384,0.06172607415402456,Winter
1385,0.045724603751787274,Winter
1386,0.043703252814066895,Winter
1387,0.02515720539139122,Winter
1388,0.046446163094434736,Winter
1389,0.05259194543511765,Winter
1390,0.02129626824895272,Winter
1391,0.04191527460232835,Winter
1392,0.06472691662692949,Winter
1393,0.04636310413657273,Winter
1394,0.02617229627427296,Winter
1395,0.04123626546207944,Winter
1396,0.02002284925384682,Winter
1397,0.028605525877768406,Winter
1398,0.028502466670024543,Winter
1399,0.01957690387754283,Winter
1400,0.06459328798835542,Winter
1401,0.039590058057639946,Winter
1402,0.05015976304504046,Winter
1403,0.013926836283746746,Winter
1404,0.036985360893984055,Winter
1405,0.03359730192812791,Winter
1406,0.03706063308220915,Winter
1407,0.03905543261700056,Winter
1408,0.028999886973698617,Winter
1409,0.03910730460972871,Winter
1410,0.054249611673197126,Winter
1411,0.01818217966514419,Winter
1412,0.029498325253325568,Winter
1413,0.019266376093038867,Winter
1414,0.04170154871955473,Winter
1415,0.03741004062100755,Winter
1416,0.06665860792717977,Winter
1417,0.060790980413663445,Winter
1418,0.041881298275913324,Winter
1419,0.031028032310855522,Winter
1420,0.02499749427454532,Winter
1421,0.03889746945322904,Winter
1422,0.03132484351467096,Winter
1423,0.07323929805500988,Winter
1424,0.04698328730210602,Winter
