,Values,Seasons
932,0.06056246499134925,Winter
933,0.06499291290831756,Winter
934,0.05631902699152394,Winter
935,0.09553479425969315,Winter
936,0.06569007899435578,Winter
937,0.05892884506985427,Winter
938,0.04620768012465777,Winter
939,0.027498744098369853,Winter
940,0.03332947721200934,Winter
941,0.07990455562600873,Winter
942,0.05066308574524794,Winter
943,0.05957932222178729,Winter
944,0.060656276424434226,Winter
945,0.055600720785741534,Winter
946,0.09003298526099449,Winter
947,0.04256163563667678,Winter
948,0.06780447328060299,Winter
949,0.03563071194926652,Winter
950,0.06132503996234179,Winter
951,0.06800729461010036,Winter
952,0.09665683248241344,Winter
953,0.08073931783807667,Winter
954,0.03720367545366725,Winter
955,0.03384346516113978,Winter
956,0.06227659040203862,Winter
957,0.022610357019473296,Winter
958,0.10475343799480491,Winter
959,0.05579304478863013,Winter
960,0.05243166725707245,Winter
961,0.04840447696695168,Winter
962,0.032320736487963214,Winter
963,0.09365141749450209,Winter
964,0.06936849136089782,Winter
965,0.11834292470869465,Winter
966,0.04286319648252225,Winter
967,0.07342631649220854,Winter
968,0.04396781657635042,Winter
969,0.07608508398879546,Winter
970,0.06496832320499404,Winter
971,0.05746150617806198,Winter
972,0.0716506960445805,Winter
973,0.028470112888418254,Winter
974,0.03888346488871256,Winter
975,0.04123817281412587,Winter
976,0.047162949998570305,Winter
977,0.09079976491307974,Winter
978,0.07604224914180041,Winter
979,0.04388379957120496,Winter
980,0.03152282072406535,Winter
981,0.05200983458789214,Winter
982,0.06378771467795895,Winter
983,0.06881100497076939,Winter
984,0.03627620849385929,Winter
985,0.03732230186430314,Winter
986,0.08190470580943572,Winter
987,0.03166066725394669,Winter
988,0.062074029390714734,Winter
989,0.055982742712097036,Winter
990,0.100059531488844,Winter
991,0.0659991835614401,Winter
992,0.06128551410371612,Winter
993,0.02429265106037264,Winter
994,0.0557335984320306,Winter
995,0.1033522742821255,Winter
996,0.03321547903248041,Winter
997,0.06702834326321072,Winter
998,0.056365131743035424,Winter
999,0.08592270971755692,Winter
1000,0.05445603632881676,Winter
1001,0.025495500867835915,Winter
1002,0.05275660745449501,Winter
1003,0.10066763450961747,Winter
1004,0.02862666624265061,Winter
1005,0.03593946030184576,Winter
1006,0.04313386410787286,Winter
1007,0.0795922738164638,Winter
1008,0.04508710259857352,Winter
1009,0.032319169532218195,Winter
1010,0.08821078651786288,Winter
1011,0.04117126462161198,Winter
1012,0.04399616653849021,Winter
1013,0.04128033625605078,Winter
1014,0.09416633899059615,Winter
1015,0.052669027200286295,Winter
1016,0.06719546732106191,Winter
1017,0.04449282898064974,Winter
1018,0.03877474597570925,Winter
1019,0.044470425215019434,Winter
1020,0.05506609139627172,Winter
1021,0.07707346818133948,Winter
1022,0.028276972249311062,Winter
1023,0.04791319709220895,Winter
1024,0.046568440179568675,Winter
1025,0.0602487609595061,Winter
1026,0.04967965372802058,Winter
1027,0.04686487165181327,Winter
1028,0.04805253304901491,Winter
1029,0.05747654501134049,Winter
1030,0.04279126876798255,Winter
1031,0.07494655689077759,Winter
1032,0.09283307229262283,Winter
1033,0.04319205644912573,Winter
1034,0.05391282675959229,Winter
1035,0.04341146562774341,Winter
1036,0.033345089811297135,Winter
1037,0.08562036760302227,Winter
1038,0.04767340614889321,Winter
1039,0.023969316770587556,Winter
1040,0.080314307921244,Winter
1041,0.0380847244312794,Winter
1042,0.051594922138348015,Winter
1043,0.05824963087253793,Winter
1044,0.04895897570396618,Winter
1045,0.058584456490742245,Winter
1046,0.04622226089294586,Winter
1047,0.06709708135767788,Winter
1048,0.041215844303454284,Winter
1049,0.04900534395391405,Winter
1050,0.07796696960005889,Winter
1051,0.06796654039701648,Winter
1052,0.07179584291175777,Winter
1053,0.054406982206594526,Winter
1054,0.026132580301593787,Winter
1055,0.03397903093509728,Winter
1056,0.0486896956668397,Winter
1057,0.027754247012299987,Winter
1058,0.04705397001736747,Winter
1059,0.07070044167088468,Winter
1060,0.053138984261459826,Winter
1061,0.08010162717342119,Winter
1062,0.04876087944230384,Winter
1063,0.057229974625154924,Winter
1064,0.06555682742446987,Winter
1065,0.009832082202509822,Winter
1066,0.05289735625104299,Winter
1067,0.0847237434940652,Winter
1068,0.08495295785799348,Winter
1069,0.06273155609183305,Winter
1070,0.043746813581507685,Winter
1071,0.038241880444157876,Winter
1072,0.0721022611869409,Winter
1073,0.04791291407708156,Winter
1074,0.0761981262111027,Winter
1075,0.04516154065608992,Winter
1076,0.06722703826529038,Winter
1077,0.0542814818285272,Winter
1078,0.06457935600227713,Winter
1079,0.07261960029811874,Winter
1080,0.03947091730057911,Winter
1081,0.06397819215921471,Winter
1082,0.047960538114271076,Winter
1083,0.043525469863863187,Winter
1084,0.0814924754923356,Winter
1085,0.08105572644310668,Winter
1086,0.03460585155213547,Winter
1087,0.07038498982982863,Winter
1088,0.06786515655852224,Winter
1089,0.039559152700352034,Winter
1090,0.10018378357378115,Winter
1091,0.04057233288565289,Winter
1092,0.0828006169343545,Winter
1093,0.06933965135382521,Winter
1094,0.03366046709622899,Winter
1095,0.06547363501413993,Winter
1096,0.0661192431149758,Winter
1097,0.07260382381834479,Winter
1098,0.052761761563708764,Winter
1099,0.06194710500416824,Winter
1100,0.03136922155353468,Winter
1101,0.1096317887970696,Winter
1102,0.022274835693424862,Winter
1103,0.06042388281437286,Winter
1104,0.062055436871430315,Winter
1105,0.06256366895399643,Winter
1106,0.04976599241211044,Winter
1107,0.04277064437684327,Winter
1108,0.01606096900096455,Winter
1109,0.027705997637712424,Winter
1110,0.08593639159939181,Winter
1111,0.08512907518403662,Winter
1112,0.06215369268232798,Winter
1113,0.08587202134663918,Winter
1114,0.07678683558990743,Winter
1115,0.048836975128326784,Winter
1116,0.06516981763683266,Winter
1117,0.06214992260957014,Winter
1118,0.034041314062291606,Winter
1119,0.07623492287481617,Winter
1120,0.03990299452525611,Winter
1121,0.05317843341996081,Winter
1122,0.07348689396832622,Winter
1123,0.04297849450125776,Winter
1124,0.06821412057938371,Winter
1125,0.03632587838236157,Winter
1126,0.02566796962792863,Winter
1127,0.04348745015489465,Winter
1128,0.07212989669686096,Winter
1129,0.03778742449575852,Winter
1130,0.02557817485507074,Winter
1131,0.02955120318766441,Winter
1132,0.036449874438783114,Winter
1133,0.07718808771245897,Winter
1134,0.037696060652425756,Winter
1135,0.08287760148605275,Winter
1136,0.04208479462963868,Winter
1137,0.0444112716740478,Winter
1138,0.08364673044274552,Winter
1139,0.056430652989802856,Winter
1140,0.025360630326858064,Winter
1141,0.03317227405808833,Winter
1142,0.06137123183647249,Winter
1143,0.03697676029204802,Winter
1144,0.03304499581445114,Winter
1145,0.027365169734933786,Winter
1146,0.09198471813060938,Winter
1147,0.07410364984031463,Winter
1148,0.06474953220560312,Winter
1149,0.05232017076179244,Winter
1150,0.038403508348125795,Winter
1151,0.0366538043458041,Winter
1152,0.03553509736728954,Winter
1153,0.0336310893972747,Winter
1154,0.10437706970195101,Winter
1155,0.04607020529889269,Winter
1156,0.02742023119916675,Winter
1157,0.04869284659882273,Winter
1158,0.06948526181948075,Winter
1159,0.05914315557255442,Winter
1160,0.043863397067331576,Winter
1161,0.05867088561652026,Winter
1162,0.07974441264004528,Winter
1163,0.055710214087642956,Winter
1164,0.056115123808257894,Winter
1165,0.04155450326253799,Winter
1166,0.0501393611323617,Winter
1167,0.061241281304104216,Winter
1168,0.06733125066069331,Winter
1169,0.04402476885763269,Winter
1170,0.08534869384033097,Winter
1171,0.02456794062939516,Winter
1172,0.03000936319388306,Winter
1173,0.07286612153383673,Winter
1174,0.015872527010443036,Winter
1175,0.05116412125884981,Winter
1176,0.05373023497193012,Winter
1177,0.04710004237073677,Winter
1178,0.04942512663096611,Winter
1179,0.06317805943132042,Winter
1180,0.05584198237188063,Winter
1181,0.055565997641086926,Winter
1182,0.06482860367160129,Winter
1183,0.04186604464171823,Winter
1184,0.0431189922130277,Winter
1185,0.03023682359421745,Winter
1186,0.07540020014254117,Winter
1187,0.09898236898883686,Winter
1188,0.04314251132089627,Winter
1189,0.04417145977116496,Winter
1190,0.038432099305047,Winter
1191,0.07770831875270862,Winter
1192,0.041672012382055895,Winter
1193,0.06144645359705446,Winter
1194,0.10325699531029266,Winter
1195,0.03990352027133299,Winter
1196,0.039212256039367635,Winter
1197,0.06294606111691628,Winter
1198,0.06601816419446113,Winter
1199,0.0403425157621837,Winter
1200,0.055572479806437564,Winter
1201,0.05837253527914614,Winter
1202,0.09775351380703792,Winter
1203,0.05976391622256756,Winter
1204,0.046109645130048296,Winter
1205,0.05846697450387994,Winter
1206,0.057515626551662605,Winter
1207,0.06001760865225267,Winter
1208,0.08340415463120547,Winter
1209,0.046852868151148364,Winter
1210,0.033152800740175695,Winter
1211,0.08126693276973411,Winter
1212,0.03579374640820202,Winter
1213,0.07534393418540279,Winter
1214,0.08497298712223526,Winter
1215,0.053226431911608016,Winter
1216,0.06471469603771636,Winter
1217,0.0926862886692483,Winter
1218,0.057728036784280144,Winter
1219,0.05184255810174822,Winter
1220,0.04030735849015196,Winter
1221,0.06077248160221943,Winter
1222,0.0680664883406735,Winter
1223,0.055422060867802304,Winter
1224,0.04885428135845539,Winter
1225,0.04839774098325265,Winter
1226,0.04240178970163601,Winter
1227,0.07433410495213383,Winter
1228,0.04487090205535407,Winter
1229,0.031206970836693017,Winter
1230,0.018965472468698258,Winter
1231,0.03693930368781925,Winter
1232,0.05831635700371153,Winter
1233,0.0672887680570058,Winter
1234,0.06156816748767961,Winter
1235,0.07661813271072099,Winter
1236,0.058369942777036235,Winter
1237,0.07237125168493079,Winter
1238,0.031086708403646163,Winter
1239,0.08029839452579894,Winter
1240,0.0742649924845326,Winter
1241,0.032205080922071874,Winter
1242,0.058278245574182326,Winter
1243,0.09903670827346055,Winter
1244,0.030846210459019082,Winter
1245,0.0490793425741967,Winter
1246,0.047361440487107984,Winter
1247,0.048331196348956086,Winter
1248,0.047240207270693294,Winter
1249,0.019513100527992617,Winter
1250,0.05412253008600128,Winter
1251,0.02474840206474692,Winter
1252,0.05277471525107708,Winter
1253,0.037831475972117855,Winter
1254,0.05028032707682116,Winter
1255,0.01744173797180856,Winter
1256,0.035525987095169825,Winter
1257,0.04491593393437206,Winter
1258,0.10417334911104453,Winter
1259,0.07246849441729598,Winter
1260,0.05993130016893817,Winter
1261,0.048787679175463984,Winter
1262,0.06923990833270609,Winter
1263,0.06610186056232825,Winter
1264,0.0443643900686029,Winter
1265,0.08809830182450387,Winter
1266,0.038022682750420644,Winter
1267,0.012549391942814372,Winter
1268,0.06198151076111644,Winter
1269,0.06134170442601458,Winter
1270,0.04348983036566895,Winter
1271,0.06394914071976834,Winter
1272,0.11102208651549497,Winter
1273,0.07062700829951225,Winter
1274,0.03006571489529962,Winter
1275,0.044392120782584824,Winter
1276,0.0629206886508882,Winter
1277,0.0808246368243869,Winter
1278,0.03137614242315389,Winter
1279,0.05132757297170168,Winter
1280,0.03032626092404438,Winter
1281,0.061463333906008194,Winter
1282,0.05093034191189519,Winter
1283,0.03729298120875402,Winter
1284,0.04222916841935334,Winter
1285,0.04045515471782645,Winter
1286,0.03963800334064143,Winter
1287,0.03514127678120563,Winter
1288,0.05226017609321884,Winter
1289,0.04878543231653649,Winter
1290,0.03545852802125054,Winter
1291,0.08465597444859585,Winter
1292,0.04886470709976584,Winter
1293,0.06073349552680666,Winter
1294,0.05954154866165304,Winter
1295,0.024445659768981085,Winter
1296,0.04495567991463259,Winter
1297,0.05306654109403209,Winter
1298,0.10056847352112461,Winter
1299,0.05836247196946885,Winter
1300,0.0778245050534014,Winter
1301,0.051788244593062166,Winter
1302,0.038809279784632125,Winter
1303,0.06740961730010998,Winter
1304,0.03527346828149673,Winter
1305,0.05482762859812596,Winter
1306,0.052389213439480116,Winter
1307,0.10120763662610152,Winter
1308,0.0847518863416628,Winter
1309,0.04093332012396716,Winter
1310,0.06120021210982814,Winter
1311,0.05143899401350917,Winter
1312,0.03252250341060487,Winter
1313,0.0659053139716482,Winter
1314,0.060613424325398485,Winter
1315,0.06510016368274124,Winter
1316,0.0440098044141321,Winter
1317,0.023003897032501653,Winter
1318,0.07674869518311078,Winter
1319,0.07819476720815073,Winter
1320,0.04229301251645272,Winter
1321,0.03745064719091708,Winter
1322,0.03960445410237825,Winter
1323,0.034772155578926614,Winter
1324,0.03522172386474917,Winter
1325,0.040046511313482774,Winter
1326,0.020086216612670904,Winter
1327,0.05211746365115424,Winter
1328,0.05036339594790411,Winter
1329,0.048437340811731434,Winter
1330,0.07436657050366921,Winter
1331,0.06754691860852702,Winter
1332,0.04911562171904031,Winter
1333,0.08546254970397371,Winter
1334,0.0796041106898333,Winter
1335,0.04219279591808294,Winter
1336,0.03962929163234437,Winter
1337,0.0864659145901179,Winter
1338,0.06790351348281279,Winter
1339,0.0752998029734161,Winter
1340,0.04637199760964941,Winter
1341,0.076838898421934,Winter
1342,0.03835654663628342,Winter
1343,0.07120298150342341,Winter
1344,0.05989641134810123,Winter
1345,0.07789631004636322,Winter
1346,0.11052464317352731,Winter
1347,0.03286595064942615,Winter
1348,0.06103974447312778,Winter
1349,0.08887873548427183,Winter
1350,0.1080159818201697,Winter
1351,0.07866255320819111,Winter
1352,0.050621931619362515,Winter
1353,0.059364246010847284,Winter
1354,0.020265415217381122,Winter
1355,0.08033641315702325,Winter
1356,0.08853182276950695,Winter
1357,0.09051328188647664,Winter
1358,0.06952453151282063,Winter
1359,0.05316299009345207,Winter
1360,0.05677445525557967,Winter
1361,0.051747775001367985,Winter
1362,0.089198075363465,Winter
1363,0.045802898533856,Winter
1364,0.05057873099442049,Winter
1365,0.04251425378400066,Winter
1366,0.04869302742521175,Winter
1367,0.07741871534421774,Winter
1368,0.10180343682937543,Winter
1369,0.09591302216745663,Winter
1370,0.08830093922480028,Winter
1371,0.0349130756323036,Winter
1372,0.06702892536811499,Winter
1373,0.03521783896049393,Winter
1374,0.04273913842547637,Winter
1375,0.0730756428906089,Winter
1376,0.022905432367219605,Winter
1377,0.04703323174900313,Winter
1378,0.0301699105956268,Winter
1379,0.0356364683880674,Winter
1380,0.079063196007082,Winter
1381,0.024279303667961275,Winter
1382,0.05125778973130787,Winter
1383,0.04256195840194114,Winter
1384,0.049311113568494595,Winter
1385,0.03229431720600386,Winter
1386,0.05721949884699134,Winter
1387,0.061303386739982105,Winter
1388,0.09042220410991494,Winter
1389,0.05914925394095066,Winter
1390,0.07095176755163607,Winter
1391,0.041673647924732896,Winter
1392,0.03675504279582344,Winter
1393,0.07916535373525374,Winter
1394,0.04586766054386678,Winter
1395,0.06555166177075698,Winter
1396,0.05037137556915978,Winter
1397,0.0936561432084061,Winter
1398,0.03907542259486718,Winter
1399,0.055205636442129405,Winter
1400,0.032211619695702326,Winter
1401,0.08682243185574623,Winter
1402,0.07060487178982208,Winter
1403,0.07499178747330723,Winter
1404,0.03828314896143779,Winter
1405,0.07300272173425777,Winter
1406,0.042680243083796365,Winter
1407,0.05519768961958232,Winter
1408,0.05480802191405065,Winter
1409,0.027672427181707458,Winter
1410,0.039685132141810096,Winter
1411,0.06186565912848019,Winter
1412,0.03100756379725709,Winter
1413,0.04931561192596476,Winter
1414,0.03873463281489543,Winter
1415,0.06393483347290138,Winter
1416,0.08702560338944768,Winter
1417,0.030023654231626763,Winter
1418,0.07082117287934152,Winter
1419,0.023584674777574654,Winter
1420,0.030515689498613656,Winter
1421,0.050956585663299095,Winter
1422,0.059609163471559125,Winter
1423,0.055624939365597814,Winter
1424,0.03836622460109584,Winter
1425,0.09062732197885687,Winter
1426,0.04499073611804188,Winter
1427,0.06665466770483966,Winter
1428,0.044172170753533135,Winter
1429,0.0524488558673402,Winter
1430,0.05285157360103705,Winter
1431,0.08711631407659438,Winter
1432,0.029032414872718095,Winter
1433,0.09966689803753026,Winter
1434,0.08911859251937809,Winter
