,Values,Seasons
932,0.055181993878598165,Winter
933,0.05705600174925231,Winter
934,0.017638718317176463,Winter
935,0.04207137248105092,Winter
936,0.040764627259771306,Winter
937,0.04882543209184727,Winter
938,0.026563502830178835,Winter
939,0.02642421864754521,Winter
940,0.028738733467334965,Winter
941,0.04272920358603637,Winter
942,0.03537143689517189,Winter
943,0.056198572978107514,Winter
944,0.03228424232946499,Winter
945,0.05769118705401399,Winter
946,0.04066077821926992,Winter
947,0.040166574661206184,Winter
948,0.030924879717895804,Winter
949,0.024217258716560247,Winter
950,0.022828727448265373,Winter
951,0.025363077790325626,Winter
952,0.057429562021793876,Winter
953,0.02508937813728161,Winter
954,0.019404058066661806,Winter
955,0.03955366579108515,Winter
956,0.022038356015452024,Winter
957,0.045945115419105426,Winter
958,0.01547266330740232,Winter
959,0.026237488910450878,Winter
960,0.03169916291571227,Winter
961,0.037028892988821324,Winter
962,0.05010021859204386,Winter
963,0.06876202057908332,Winter
964,0.06090414703923791,Winter
965,0.05167987334422082,Winter
966,0.06774630613489017,Winter
967,0.014337630942215287,Winter
968,0.03288135930286402,Winter
969,0.03055270014006372,Winter
970,0.021180623932091906,Winter
971,0.029055690686832506,Winter
972,0.022099667729288067,Winter
973,0.07131555744581969,Winter
974,0.05723544132000537,Winter
975,0.03708951493073469,Winter
976,0.013035125822022741,Winter
977,0.04409472271759922,Winter
978,0.041303075730196516,Winter
979,0.04959474305936569,Winter
980,0.04770178295620059,Winter
981,0.05925975868276766,Winter
982,0.03993277686675596,Winter
983,0.060958223844896395,Winter
984,0.03886232671549717,Winter
985,0.03542707125586771,Winter
986,0.05249921845374385,Winter
987,0.029768347122417663,Winter
988,0.0319734084063067,Winter
989,0.0332676539659161,Winter
990,0.024405292177511247,Winter
991,0.0340626276601672,Winter
992,0.0455631389013762,Winter
993,0.032820902989078964,Winter
994,0.030660370195481006,Winter
995,0.018809173623737324,Winter
996,0.05274900922400045,Winter
997,0.030286753780212818,Winter
998,0.04707104135104427,Winter
999,0.05342784107442652,Winter
1000,0.02877540673749905,Winter
1001,0.06751944167225722,Winter
1002,0.05000903407034271,Winter
1003,0.0393618072946145,Winter
1004,0.06502771043029532,Winter
1005,0.03252573035486181,Winter
1006,0.0376681802720346,Winter
1007,0.040854788447520045,Winter
1008,0.048790625911885745,Winter
1009,0.06281887904685098,Winter
1010,0.046110908379775335,Winter
1011,0.04443258883385642,Winter
1012,0.05948226825912873,Winter
1013,0.033967271485273495,Winter
1014,0.042405141894461124,Winter
1015,0.01770696001571731,Winter
1016,0.03594935874970294,Winter
1017,0.045167285736256745,Winter
1018,0.02775091184386585,Winter
1019,0.06601801171948955,Winter
1020,0.03631983216813695,Winter
1021,0.020906346545895856,Winter
1022,0.06636507679440166,Winter
1023,0.030793666673218884,Winter
1024,0.04288550539688713,Winter
1025,0.06947750869229989,Winter
1026,0.032951606568369055,Winter
1027,0.0344764036406119,Winter
1028,0.04698915153855806,Winter
1029,0.048244093551584655,Winter
1030,0.043975418270412445,Winter
1031,0.0863353536644944,Winter
1032,0.0474820040852323,Winter
1033,0.04160511130781987,Winter
1034,0.0401156502342655,Winter
1035,0.06396284404210337,Winter
1036,0.026105096861865552,Winter
1037,0.055055407336983594,Winter
1038,0.024400183357979117,Winter
1039,0.046781373172408755,Winter
1040,0.028255235591752033,Winter
1041,0.04683989916565176,Winter
1042,0.021892571757094855,Winter
1043,0.019892187272339164,Winter
1044,0.0550511620044723,Winter
1045,0.02323685875825543,Winter
1046,0.024295950969215264,Winter
1047,0.022145124991137983,Winter
1048,0.023263509733587255,Winter
1049,0.025843486015113284,Winter
1050,0.06003867731740438,Winter
1051,0.026387410669939493,Winter
1052,0.03201419328788553,Winter
1053,0.039835192296107935,Winter
1054,0.039406081606299354,Winter
1055,0.039263857047881816,Winter
1056,0.06752039994596712,Winter
1057,0.026173803755416995,Winter
1058,0.051729921980502434,Winter
1059,0.02927716825865122,Winter
1060,0.031237582648119083,Winter
1061,0.03303160806327082,Winter
1062,0.019415935029225,Winter
1063,0.053691742216354865,Winter
1064,0.044646399592464005,Winter
1065,0.04748565797015747,Winter
1066,0.0378784392182758,Winter
1067,0.023753045203784497,Winter
1068,0.0428414727227877,Winter
1069,0.03264512436351365,Winter
1070,0.052855489774038186,Winter
1071,0.03771205546401577,Winter
1072,0.04325621468258811,Winter
1073,0.036579493629481555,Winter
1074,0.055525544536986354,Winter
1075,0.03182210483464405,Winter
1076,0.05387956081745507,Winter
1077,0.04863897784276476,Winter
1078,0.024875862652964632,Winter
1079,0.06894734480123128,Winter
1080,0.03682939206642181,Winter
1081,0.058231809047048104,Winter
1082,0.05599622711596808,Winter
1083,0.05102947706444014,Winter
1084,0.05274548613213955,Winter
1085,0.02041435832854252,Winter
1086,0.040918483996736685,Winter
1087,0.038485987642148306,Winter
1088,0.043797600339112286,Winter
1089,0.04177961522276771,Winter
1090,0.029654872264219458,Winter
1091,0.018790455281179907,Winter
1092,0.023020407408922857,Winter
1093,0.02132444565746886,Winter
1094,0.021745687706051665,Winter
1095,0.05910040716521166,Winter
1096,0.02141775375173957,Winter
1097,0.03159806204869545,Winter
1098,0.03155336785649472,Winter
1099,0.043935872102014425,Winter
1100,0.024245829651314665,Winter
1101,0.0484989109824637,Winter
1102,0.026347660766785047,Winter
1103,0.048191606999705996,Winter
1104,0.02657846812052235,Winter
1105,0.04419962070105883,Winter
1106,0.056037079678581306,Winter
1107,0.08180253660580503,Winter
1108,0.03166019471732052,Winter
1109,0.02877885468726081,Winter
1110,0.04147273839200974,Winter
1111,0.06815723940392222,Winter
1112,0.022172329989053257,Winter
1113,0.039183333447804385,Winter
1114,0.02588644385558126,Winter
1115,0.017710751696011683,Winter
1116,0.03363012940938154,Winter
1117,0.024929677337584846,Winter
1118,0.021262390048476167,Winter
1119,0.04563981896313636,Winter
1120,0.03808722947070331,Winter
1121,0.04074567321581407,Winter
1122,0.04269329808728843,Winter
1123,0.03116943103247479,Winter
1124,0.03902709097114711,Winter
1125,0.03520358498184957,Winter
1126,0.04185231976732992,Winter
1127,0.03356247967355638,Winter
1128,0.04760056334466096,Winter
1129,0.0469986253988512,Winter
1130,0.021030214173194256,Winter
1131,0.0485914385641065,Winter
1132,0.05828058530773178,Winter
1133,0.03889561550847182,Winter
1134,0.02999210257481383,Winter
1135,0.0274384733063716,Winter
1136,0.017874015046807516,Winter
1137,0.039087522608054974,Winter
1138,0.022642649765888034,Winter
1139,0.02090635867377781,Winter
1140,0.03188757533998681,Winter
1141,0.022214190071628885,Winter
1142,0.04759129195268063,Winter
1143,0.03706597557802038,Winter
1144,0.04437555514360969,Winter
1145,0.04723983430202136,Winter
1146,0.042274884416048354,Winter
1147,0.06380317662438989,Winter
1148,0.06932788541765347,Winter
1149,0.027420448635693397,Winter
1150,0.058844250493090035,Winter
1151,0.021835410352642574,Winter
1152,0.03060769791105957,Winter
1153,0.04341707714900091,Winter
1154,0.026983826593804876,Winter
1155,0.05818122139273211,Winter
1156,0.042370380747124264,Winter
1157,0.03042270246021775,Winter
1158,0.03097229412324646,Winter
1159,0.03651290730672543,Winter
1160,0.012218199605599191,Winter
1161,0.04268601499914103,Winter
1162,0.03411109065856523,Winter
1163,0.05703523569979711,Winter
1164,0.06142745361676603,Winter
1165,0.029831017019844096,Winter
1166,0.05402960715294434,Winter
1167,0.06769973052606493,Winter
1168,0.04402422646690091,Winter
1169,0.03838135094992716,Winter
1170,0.052511332554481545,Winter
1171,0.024991303678136324,Winter
1172,0.023979588601922435,Winter
1173,0.03440288182217524,Winter
1174,0.03592425071310619,Winter
1175,0.019716590585142055,Winter
1176,0.06476719859440784,Winter
1177,0.03685778364575801,Winter
1178,0.05031467875041013,Winter
1179,0.060233155727615964,Winter
1180,0.04210001862486747,Winter
1181,0.0753156424232623,Winter
1182,0.028747836168816376,Winter
1183,0.06719815216662349,Winter
1184,0.04416398422907879,Winter
1185,0.07074388595627142,Winter
1186,0.03760806276845712,Winter
1187,0.05680016010010251,Winter
1188,0.05029949635001764,Winter
1189,0.01906173417638759,Winter
1190,0.012456505230525966,Winter
1191,0.0250480064121596,Winter
1192,0.02142221331791247,Winter
1193,0.03418913864492097,Winter
1194,0.05093482560352284,Winter
1195,0.043267594709165566,Winter
1196,0.010776626327919422,Winter
1197,0.016356821053949682,Winter
1198,0.02043456568608543,Winter
1199,0.04269782334014073,Winter
1200,0.05183828078497779,Winter
1201,0.051193345458779196,Winter
1202,0.05220522346449043,Winter
1203,0.06435449470230618,Winter
1204,0.03432476336244298,Winter
1205,0.028651928910802402,Winter
1206,0.05989627731387167,Winter
1207,0.056793517921598646,Winter
1208,0.025466909035036844,Winter
1209,0.0543557024647745,Winter
1210,0.019436762964918922,Winter
1211,0.02076727988927115,Winter
1212,0.025576987352947816,Winter
1213,0.014687707073514031,Winter
1214,0.030808723402833967,Winter
1215,0.02895253994243782,Winter
1216,0.04093843752543478,Winter
1217,0.02766552261535735,Winter
1218,0.05014534183761468,Winter
1219,0.0391066689250099,Winter
1220,0.033053074469612045,Winter
1221,0.05357627498011483,Winter
1222,0.037132813307193924,Winter
1223,0.03280247005985373,Winter
1224,0.05754779733985729,Winter
1225,0.06598702406509424,Winter
1226,0.053893892888116565,Winter
1227,0.044766149737213365,Winter
1228,0.06895539185199537,Winter
1229,0.04545244979295343,Winter
1230,0.04154001753108533,Winter
1231,0.04088348575032873,Winter
1232,0.03539046012054079,Winter
1233,0.013425791742353754,Winter
1234,0.06095706045473508,Winter
1235,0.0428074197010513,Winter
1236,0.05230251201142853,Winter
1237,0.04394919412418409,Winter
1238,0.05825107148185937,Winter
1239,0.01847260592112738,Winter
1240,0.0458944769106467,Winter
1241,0.008903022171330316,Winter
1242,0.08895406881082188,Winter
1243,0.05209407561698674,Winter
1244,0.021872843562032944,Winter
1245,0.02685906123630709,Winter
1246,0.04916403733456334,Winter
1247,0.024297684034799635,Winter
1248,0.04246717241463243,Winter
1249,0.05248437442863449,Winter
1250,0.022781572771011886,Winter
1251,0.03412741176369234,Winter
1252,0.028375137104788728,Winter
1253,0.041228497485455116,Winter
1254,0.08033348057646295,Winter
1255,0.054308535599190945,Winter
1256,0.04024185126287448,Winter
1257,0.040966521379767244,Winter
1258,0.022552293947992637,Winter
1259,0.044767412204364046,Winter
1260,0.015609392385498886,Winter
1261,0.07956228621416563,Winter
1262,0.04674693863727655,Winter
1263,0.0214957424178168,Winter
1264,0.04652515677176382,Winter
1265,0.05353705202006291,Winter
1266,0.029833912683748187,Winter
1267,0.03708883418845872,Winter
1268,0.029650550235178805,Winter
1269,0.02875632880179776,Winter
1270,0.04056294085862319,Winter
1271,0.051369969647781705,Winter
1272,0.029386356771268097,Winter
1273,0.027447690714342735,Winter
1274,0.06420163135623186,Winter
1275,0.029176621738513406,Winter
1276,0.041622374801645226,Winter
1277,0.02996088041729495,Winter
1278,0.03973744486911858,Winter
1279,0.04329870405559809,Winter
1280,0.05144115348135635,Winter
1281,0.02352215813595839,Winter
1282,0.04091379651043449,Winter
1283,0.07580261884452233,Winter
1284,0.06110447051931757,Winter
1285,0.03748279296986562,Winter
1286,0.04095612737905718,Winter
1287,0.057671127395027916,Winter
1288,0.0581336304110209,Winter
1289,0.049060746291896454,Winter
1290,0.04362381785978553,Winter
1291,0.03304173172567325,Winter
1292,0.022389355605596035,Winter
1293,0.04961728932213723,Winter
1294,0.04603896543295617,Winter
1295,0.04562641080881113,Winter
1296,0.028063301277877012,Winter
1297,0.039016531395808324,Winter
1298,0.05687902339485306,Winter
1299,0.03982606497374508,Winter
1300,0.040733604859307444,Winter
1301,0.05464231034961465,Winter
1302,0.027293381260404,Winter
1303,0.09054268125826356,Winter
1304,0.050661080450778564,Winter
1305,0.05262390036386362,Winter
1306,0.029633400449740832,Winter
1307,0.022371665107121796,Winter
1308,0.03072059693560503,Winter
1309,0.019919453838886873,Winter
1310,0.046210932568534126,Winter
1311,0.032240483765038776,Winter
1312,0.055851355827114306,Winter
1313,0.039407327523555975,Winter
1314,0.02789417902286663,Winter
1315,0.04745407531460899,Winter
1316,0.053410952028649324,Winter
1317,0.027789563643929396,Winter
1318,0.03162503554002221,Winter
1319,0.031198211544650425,Winter
1320,0.061442415309093765,Winter
1321,0.028265564546937162,Winter
1322,0.045226087883064786,Winter
1323,0.05403341993597215,Winter
1324,0.04663379252597329,Winter
1325,0.049945691092418844,Winter
1326,0.03200008610879833,Winter
1327,0.03782318474397871,Winter
1328,0.02674103454350374,Winter
1329,0.05041904617912055,Winter
1330,0.0428287728481721,Winter
1331,0.023678813879507002,Winter
1332,0.027993731604122288,Winter
1333,0.0335607025749942,Winter
1334,0.03521412096190867,Winter
1335,0.04872165780419409,Winter
1336,0.01607436528322524,Winter
1337,0.039126594307961,Winter
1338,0.0507418632242916,Winter
1339,0.038815650767568335,Winter
1340,0.05813051766624204,Winter
1341,0.03278817402790514,Winter
1342,0.05850770623554695,Winter
1343,0.025466729453216923,Winter
1344,0.02226084629376646,Winter
1345,0.050033824800579677,Winter
1346,0.03178464473913125,Winter
1347,0.06498072727381618,Winter
1348,0.0400690452395295,Winter
1349,0.0563482446003701,Winter
1350,0.038203969901623204,Winter
1351,0.016350809043812434,Winter
1352,0.05111187488759295,Winter
1353,0.04897919978002312,Winter
1354,0.018866439712698493,Winter
1355,0.03273462676429685,Winter
1356,0.0579027336474018,Winter
1357,0.02414253732749896,Winter
1358,0.030378978374333447,Winter
1359,0.05458586017327615,Winter
1360,0.02888357022289709,Winter
1361,0.03417264063526147,Winter
1362,0.027416964958654186,Winter
1363,0.07727644103625089,Winter
1364,0.01624421936182105,Winter
1365,0.06733969448343782,Winter
1366,0.05879240592103218,Winter
1367,0.039045676103040425,Winter
1368,0.03631311909559701,Winter
1369,0.018772556767674815,Winter
1370,0.03157007480964772,Winter
1371,0.03826832531183823,Winter
1372,0.03719919832803483,Winter
1373,0.015411456059253724,Winter
1374,0.050883672286129326,Winter
1375,0.021536684417868098,Winter
1376,0.036813646048915835,Winter
1377,0.017903545984461675,Winter
1378,0.019177521883564204,Winter
1379,0.02621198854352628,Winter
1380,0.033994052218727276,Winter
1381,0.04769770475932053,Winter
1382,0.020041788516337696,Winter
1383,0.025823940549352456,Winter
1384,0.05238329850319757,Winter
1385,0.06723738492600367,Winter
1386,0.03664218724302079,Winter
1387,0.03510548042045775,Winter
1388,0.05690688811927125,Winter
1389,0.047466819773976626,Winter
1390,0.046193869940907906,Winter
1391,0.05142380323464655,Winter
1392,0.036202824191705334,Winter
1393,0.03474218639809877,Winter
1394,0.04001068259229596,Winter
1395,0.017917281514038524,Winter
1396,0.04695583574722462,Winter
1397,0.05145771517335365,Winter
1398,0.053046160131189,Winter
1399,0.028398897248349743,Winter
1400,0.026976736762033472,Winter
1401,0.028441024282967527,Winter
1402,0.03843815670527466,Winter
1403,0.08044521713549051,Winter
1404,0.07882996462869157,Winter
1405,0.043247365272918316,Winter
1406,0.033969066931094374,Winter
1407,0.034665370477254515,Winter
1408,0.03015000948025604,Winter
1409,0.029433159317858677,Winter
1410,0.025225567738071154,Winter
1411,0.03900158397557905,Winter
1412,0.054875323129731,Winter
1413,0.05132703281486737,Winter
1414,0.03828194197221428,Winter
1415,0.02481019599900943,Winter
1416,0.028329647053491922,Winter
1417,0.04933115550321071,Winter
1418,0.032019531323332184,Winter
1419,0.026326271393445344,Winter
1420,0.06188708981964619,Winter
1421,0.02495030131151023,Winter
1422,0.04515149031888611,Winter
1423,0.045715938928262076,Winter
1424,0.03669215281635264,Winter
1425,0.04850079902350894,Winter
