,Values,Seasons
3858,124.40832180137075,Summer
3859,141.5974664102023,Summer
3860,119.7599651598675,Summer
3861,69.11560725013952,Summer
3862,116.57080697295319,Summer
3863,139.19790298437906,Summer
3864,75.485727340511,Summer
3865,123.20710087359902,Summer
3866,131.9694347684054,Summer
3867,132.77357480590442,Summer
3868,49.520600093614235,Summer
3869,138.74013576051746,Summer
3870,141.57259536792031,Summer
3871,71.13419382554213,Summer
3872,119.88077996241077,Summer
3873,61.50776650174957,Summer
3874,131.70659326787688,Summer
3875,153.35790234900537,Summer
3876,60.728658783318856,Summer
3877,116.52905474202167,Summer
3878,103.35652202621905,Summer
3879,67.52380861597631,Summer
3880,213.1706428339575,Summer
3881,42.60871209488414,Summer
3882,107.30421331956632,Summer
3883,83.76838950487007,Summer
3884,120.49172343039687,Summer
3885,87.40731317724772,Summer
3886,129.31103359743344,Summer
3887,174.11581376299435,Summer
3888,105.2345291733823,Summer
3889,64.78511621695291,Summer
3890,127.32492403890063,Summer
3891,128.7247653842855,Summer
3892,60.49022851775263,Summer
3893,51.66851348200841,Summer
3894,60.40978530965303,Summer
3895,111.34531363169616,Summer
3896,112.00567191151032,Summer
3897,64.63596083850442,Summer
3898,116.89832228436568,Summer
3899,103.88878954544434,Summer
3900,94.38572131527417,Summer
3901,159.53713048904493,Summer
3902,96.26223563394076,Summer
3903,106.47391881102325,Summer
3904,164.98000352707905,Summer
3905,92.54485581287061,Summer
3906,81.9805018615594,Summer
3907,178.6695899791217,Summer
3908,97.08005404343398,Summer
3909,69.00519594613712,Summer
3910,112.57362102654605,Summer
3911,139.0486324203213,Summer
3912,240.0794469049274,Summer
3913,119.00945045905651,Summer
3914,132.8615482658669,Summer
3915,57.501020661966734,Summer
3916,79.351975058249,Summer
3917,48.99397456035868,Summer
3918,79.91886269775212,Summer
3919,186.77191330885861,Summer
3920,62.81801999604776,Summer
3921,63.876048371872606,Summer
3922,107.70579464229789,Summer
3923,89.47550833478935,Summer
3924,224.0706908587266,Summer
3925,118.93038137897865,Summer
3926,112.27357510872032,Summer
3927,84.79842695347392,Summer
3928,114.95639583048309,Summer
3929,137.12562932082614,Summer
3930,110.71120139180024,Summer
3931,94.06510515570889,Summer
3932,88.00308484650056,Summer
3933,57.64517892496266,Summer
3934,152.2820612829413,Summer
3935,59.084357413904556,Summer
3936,102.91658468121592,Summer
3937,100.6263314994806,Summer
3938,105.81154130981646,Summer
3939,77.84072704359409,Summer
3940,114.09595585249059,Summer
3941,143.13060844078498,Summer
3942,96.01426485402409,Summer
3943,144.28499844808164,Summer
3944,92.9559318714251,Summer
3945,93.37435192858297,Summer
3946,170.83685531738902,Summer
3947,76.38708983306472,Summer
3948,71.59788115248428,Summer
3949,71.83278375020124,Summer
3950,88.95477855231113,Summer
3951,56.08759254404637,Summer
3952,149.14973912699253,Summer
3953,157.5777911460959,Summer
3954,112.60307751123486,Summer
3955,133.04055103068367,Summer
3956,107.07817668619754,Summer
3957,127.85607989835356,Summer
3958,26.29894901289103,Summer
3959,125.17435854830451,Summer
3960,206.29804659268567,Summer
3961,119.86351609843359,Summer
3962,107.35150469987182,Summer
3963,49.288531041283456,Summer
3964,143.3377214235842,Summer
3965,121.85733772930882,Summer
3966,153.39061194796813,Summer
3967,90.53481109312185,Summer
3968,108.02248998158292,Summer
3969,141.22100611564997,Summer
3970,166.6990836116096,Summer
3971,136.03445501488392,Summer
3972,58.59178914086068,Summer
3973,104.91644325984713,Summer
3974,82.09204896528647,Summer
3975,66.72060333518468,Summer
3976,100.62052814452957,Summer
3977,81.90913364747901,Summer
3978,217.7556808084289,Summer
3979,184.34571604385377,Summer
3980,173.030604542649,Summer
3981,80.00279235252293,Summer
3982,180.37570779064814,Summer
3983,120.18134079084439,Summer
3984,90.2578901387119,Summer
3985,125.22456692158181,Summer
3986,50.89447339659465,Summer
3987,111.55877001768151,Summer
3988,89.03358252535398,Summer
3989,105.23607257192747,Summer
3990,108.96279198888787,Summer
3991,141.6879946832864,Summer
3992,171.0828003755487,Summer
3993,132.6175587369951,Summer
3994,78.62743561549584,Summer
3995,82.24072704763694,Summer
3996,92.04367195530429,Summer
3997,47.813911898026426,Summer
3998,63.82801844232294,Summer
3999,115.7446661253153,Summer
4000,75.64509885252913,Summer
4001,85.35866847708436,Summer
4002,108.50970090397475,Summer
4003,89.80371737107808,Summer
4004,106.74714360124179,Summer
4005,75.70351285486096,Summer
4006,157.00489902988252,Summer
4007,83.08876856781104,Summer
4008,58.68630978895516,Summer
4009,49.24947920724389,Summer
4010,106.61323927475439,Summer
4011,234.82884901890597,Summer
4012,184.0626035614197,Summer
4013,42.14566409271458,Summer
4014,110.25722877684319,Summer
4015,195.73966712088293,Summer
4016,43.636590589776645,Summer
4017,97.89073978648024,Summer
4018,160.4960811148619,Summer
4019,124.12296774237225,Summer
4020,102.26921921186143,Summer
4021,137.91595980824758,Summer
4022,72.69224095567567,Summer
4023,184.02683667866427,Summer
4024,126.77489152104027,Summer
4025,116.03300674060195,Summer
4026,104.25644887930032,Summer
4027,99.99285110310902,Summer
4028,105.11353254214487,Summer
4029,159.79376234917444,Summer
4030,73.80775107242297,Summer
4031,67.81539012739032,Summer
4032,105.23572218113979,Summer
4033,78.99905792413104,Summer
4034,102.73481473285642,Summer
4035,125.17100886594882,Summer
4036,144.33196332776373,Summer
4037,118.06598705254451,Summer
4038,166.37256787850504,Summer
4039,60.515733333896755,Summer
4040,93.28296621218918,Summer
4041,89.51209988318796,Summer
4042,134.27027342795006,Summer
4043,99.710344780654,Summer
4044,88.62859040916658,Summer
4045,111.72091826160548,Summer
4046,183.8801724961056,Summer
4047,141.55875218531594,Summer
4048,116.88741727161157,Summer
4049,144.4447197827728,Summer
4050,89.0118406251322,Summer
4051,65.37626193039328,Summer
4052,156.16376923709453,Summer
4053,186.90186477557327,Summer
4054,69.84256673073389,Summer
4055,182.3688215456053,Summer
4056,81.2516443252873,Summer
4057,124.16528423347651,Summer
4058,54.41074240854021,Summer
4059,114.15873434971712,Summer
4060,140.6906091297605,Summer
4061,47.4226653009612,Summer
4062,40.89873895301753,Summer
4063,93.54766409862668,Summer
4064,138.0738481595131,Summer
4065,154.26453812987612,Summer
4066,153.19876705308062,Summer
4067,235.5806259220985,Summer
4068,189.96777444804658,Summer
4069,157.23772377493333,Summer
4070,112.31744769113102,Summer
4071,80.33677184551323,Summer
4072,123.05765183491,Summer
4073,127.20229351862963,Summer
4074,61.81658395998917,Summer
4075,142.112325699779,Summer
4076,100.37137422475821,Summer
4077,113.33231543564803,Summer
4078,80.27877763969019,Summer
4079,196.66263166195418,Summer
4080,63.75787467644394,Summer
4081,141.24095756055112,Summer
4082,116.02995925017325,Summer
4083,41.891148111528004,Summer
4084,107.65928552305861,Summer
4085,142.76156942381542,Summer
4086,232.06656687018025,Summer
4087,129.96754144795258,Summer
4088,46.90214902148435,Summer
4089,152.6943788129451,Summer
4090,120.20740301790127,Summer
4091,105.1881800125586,Summer
4092,72.81074295526031,Summer
4093,71.8228782910587,Summer
4094,145.39481694807475,Summer
4095,116.80277951584523,Summer
4096,48.324304548672245,Summer
4097,134.45761284449065,Summer
4098,242.94369955079387,Summer
4099,61.97343823202276,Summer
4100,149.45379532971344,Summer
4101,98.84915439824975,Summer
4102,72.51865484538004,Summer
4103,92.51442728495299,Summer
4104,104.73926752374298,Summer
4105,97.51982213737946,Summer
4106,72.04077317768792,Summer
4107,116.5151167126131,Summer
4108,140.67871194177172,Summer
4109,101.5390992504458,Summer
4110,58.93319848054429,Summer
4111,85.95591826437884,Summer
4112,86.15543540185386,Summer
4113,164.68714796139818,Summer
4114,82.28531816455472,Summer
4115,165.84049901418527,Summer
4116,175.55847773206776,Summer
4117,42.52420120056486,Summer
4118,152.03339468690396,Summer
4119,134.04712328856175,Summer
4120,116.35609170583854,Summer
4121,128.9636949231406,Summer
4122,88.5978233515298,Summer
4123,135.10885406616958,Summer
4124,135.55803255910783,Summer
4125,70.47292719444626,Summer
4126,111.63140640638883,Summer
4127,48.38316766211013,Summer
4128,103.26679236900465,Summer
4129,166.0461837685805,Summer
4130,66.0937538049972,Summer
4131,127.26453028717856,Summer
4132,136.11698973457763,Summer
4133,138.74283265983198,Summer
4134,88.9238319764514,Summer
4135,91.49478015863505,Summer
4136,151.50397475771268,Summer
4137,58.77478750925618,Summer
4138,53.94411022163022,Summer
4139,165.36195885343085,Summer
4140,136.26367173953287,Summer
4141,90.04811399219238,Summer
4142,140.05648624971022,Summer
4143,120.87438336792428,Summer
4144,55.54823212941501,Summer
4145,131.72075433579602,Summer
4146,164.5700708470061,Summer
4147,70.6654559837621,Summer
4148,134.42049889603382,Summer
4149,134.37765763424562,Summer
4150,60.31292837404779,Summer
4151,141.54463914849183,Summer
4152,146.19589478127756,Summer
4153,217.28743227781453,Summer
4154,137.89831701643539,Summer
4155,94.73000705681882,Summer
4156,49.94215998579852,Summer
4157,140.10536194629108,Summer
4158,162.39217078545292,Summer
4159,71.15732719059874,Summer
4160,137.8556349259626,Summer
4161,80.35615521557932,Summer
4162,97.8012610927384,Summer
4163,125.7473517779799,Summer
4164,90.64457545555857,Summer
4165,90.94470219850038,Summer
4166,159.7192950279114,Summer
4167,106.1172042942361,Summer
4168,109.78880615323251,Summer
4169,135.01770960227745,Summer
4170,117.96887653984575,Summer
4171,151.31744094555208,Summer
4172,72.28479321168572,Summer
4173,85.92191584592629,Summer
4174,89.41933782451197,Summer
4175,162.76987091390353,Summer
4176,77.95856923695045,Summer
4177,219.0722266485042,Summer
4178,110.831896996552,Summer
4179,43.19928926199744,Summer
4180,101.64634483064862,Summer
4181,183.80292215635882,Summer
4182,73.37562716238969,Summer
4183,131.6832075717744,Summer
4184,106.50705073748595,Summer
4185,90.10760952967432,Summer
4186,167.73441819573216,Summer
4187,187.8616261548943,Summer
4188,175.85214239438722,Summer
4189,147.6904495682415,Summer
4190,77.26478016012393,Summer
4191,179.61943230308322,Summer
4192,166.53189192336075,Summer
4193,51.84913740143777,Summer
4194,73.01077513806541,Summer
4195,144.4388096428831,Summer
4196,249.42329932429487,Summer
4197,122.84748132450481,Summer
4198,101.01504705745242,Summer
4199,90.81741250397612,Summer
4200,72.27318149890077,Summer
4201,124.34432205529156,Summer
4202,131.04243946416904,Summer
4203,97.40941290932403,Summer
4204,121.09566923247633,Summer
4205,96.53904268192328,Summer
4206,120.36699147865134,Summer
4207,105.55559237309531,Summer
4208,38.70018612814391,Summer
4209,84.47276844220985,Summer
4210,45.46519407353962,Summer
4211,131.31574255660456,Summer
4212,170.70494858387212,Summer
4213,210.36414327873197,Summer
4214,71.00596841103183,Summer
4215,144.01179540897297,Summer
4216,92.44813670331577,Summer
4217,113.05943103850885,Summer
4218,98.00498896233579,Summer
4219,110.99651669835205,Summer
4220,82.3895765233799,Summer
4221,96.66817916266065,Summer
4222,99.0199734086513,Summer
4223,122.37013904182875,Summer
4224,128.75937256143845,Summer
4225,161.98123476975329,Summer
4226,112.36419367712408,Summer
4227,61.42242396483356,Summer
4228,162.3738139399114,Summer
4229,53.645736184237535,Summer
4230,114.62662404685734,Summer
4231,166.26705859775504,Summer
4232,87.47406456602211,Summer
4233,116.6466298842589,Summer
4234,54.8745988587966,Summer
4235,87.11300340299648,Summer
4236,62.363821356022186,Summer
4237,55.57569357141662,Summer
4238,39.74981532831098,Summer
4239,100.70864009769544,Summer
4240,58.17312614863725,Summer
4241,157.76667173909829,Summer
4242,76.98370435566892,Summer
4243,77.98852772675733,Summer
4244,196.96154506384195,Summer
4245,206.48055017198877,Summer
4246,76.99154365797902,Summer
4247,198.7423876094062,Summer
4248,62.32896376479818,Summer
4249,82.70534513563541,Summer
4250,70.37727721790282,Summer
4251,100.58418105157705,Summer
4252,62.41467462067254,Summer
4253,69.79396856488393,Summer
4254,95.18458527406041,Summer
4255,76.68176921545513,Summer
4256,95.58023679495385,Summer
4257,95.69832831528981,Summer
4258,90.61330811242279,Summer
4259,70.15598235755228,Summer
4260,101.63209840077003,Summer
4261,169.59117318435432,Summer
4262,116.57870297415107,Summer
4263,81.46894851496408,Summer
4264,187.0027117599707,Summer
4265,94.08610659191777,Summer
4266,80.1941408532642,Summer
4267,133.39269778704548,Summer
4268,71.1915074119449,Summer
4269,117.45217439318228,Summer
4270,193.8945551269441,Summer
4271,136.00823233937274,Summer
4272,155.03173222235714,Summer
4273,90.38087532696522,Summer
4274,114.81069471303084,Summer
4275,99.6291996553049,Summer
4276,124.47400227484732,Summer
4277,110.90905197964824,Summer
4278,153.01866378403017,Summer
4279,111.26574456324354,Summer
4280,97.2679560463452,Summer
4281,135.6417302583371,Summer
4282,50.31685514253161,Summer
4283,176.18168550982134,Summer
4284,184.64144205354484,Summer
4285,98.05955130113522,Summer
4286,83.34927012361018,Summer
4287,136.0347291988779,Summer
4288,100.32304175169597,Summer
4289,92.4840459684845,Summer
4290,159.89801412553985,Summer
4291,74.88811535221562,Summer
4292,91.79280556620297,Summer
4293,68.48978741778153,Summer
4294,52.41927640701423,Summer
4295,96.96166288931015,Summer
4296,71.20820908337512,Summer
4297,174.35102236772553,Summer
4298,172.9710727706556,Summer
4299,174.07259975384648,Summer
4300,64.57031729932308,Summer
4301,120.64254934437972,Summer
4302,129.92460701506582,Summer
4303,99.25261079416327,Summer
4304,114.29335891213427,Summer
4305,76.70171454697342,Summer
4306,92.6734365785136,Summer
4307,183.69348697918824,Summer
4308,84.97207177791712,Summer
4309,73.7024091181929,Summer
4310,82.27516658398709,Summer
4311,138.85106582617396,Summer
4312,58.728302262177095,Summer
4313,168.8532825298298,Summer
4314,135.6651859830587,Summer
4315,122.51172070135462,Summer
4316,128.07993109085933,Summer
4317,78.95604075247985,Summer
4318,183.89273315813296,Summer
4319,132.91425957677438,Summer
4320,67.36970796923126,Summer
4321,136.9536353056085,Summer
4322,60.49438114937402,Summer
4323,47.64523828200954,Summer
4324,183.34500364467635,Summer
4325,158.08837899367643,Summer
4326,92.19767152318288,Summer
4327,120.35042020546368,Summer
4328,161.3944342248272,Summer
4329,188.67237825531348,Summer
4330,81.80397055047213,Summer
4331,97.60074681407653,Summer
4332,131.24365532931083,Summer
4333,145.9281244336684,Summer
4334,82.92290201866201,Summer
4335,92.57341779474721,Summer
4336,75.63920557934185,Summer
4337,125.11495403746154,Summer
4338,86.67487320586415,Summer
4339,92.75920995246634,Summer
4340,110.57209753103601,Summer
4341,113.6197833768753,Summer
4342,142.48723942006896,Summer
4343,120.77560277399859,Summer
4344,54.51710757620106,Summer
4345,171.84091260348706,Summer
4346,154.03410320653524,Summer
4347,98.15716486317942,Summer
4348,37.49112943036738,Summer
4349,63.76464321491109,Summer
4350,167.99582511472315,Summer
4351,125.20884345916546,Summer
4352,134.73943549106306,Summer
4353,76.8359390166628,Summer
4354,165.97685410134008,Summer
4355,95.65003020890875,Summer
4356,78.07136956766422,Summer
4357,86.02120498736139,Summer
4358,144.8418191771677,Summer
4359,78.77430040251622,Summer
4360,140.65504788464713,Summer
4361,111.6622829298992,Summer
4362,131.3998162610571,Summer
4363,81.02705934016609,Summer
4364,54.10955445446963,Summer
4365,190.83825906919267,Summer
4366,120.18396298126223,Summer
4367,82.89554755225228,Summer
4368,79.18458281255684,Summer
4369,112.0325498331333,Summer
4370,92.87179390769286,Summer
4371,62.94700596965185,Summer
4372,85.66495459007992,Summer
4373,96.65359349481025,Summer
4374,49.46309300443675,Summer
4375,88.00200530658803,Summer
4376,115.65209611594106,Summer
4377,126.00973896351285,Summer
4378,112.38073253444657,Summer
4379,83.51295811042945,Summer
4380,134.29959280981222,Summer
4381,50.07801427886881,Summer
4382,69.37282668341541,Summer
4383,130.8699488263391,Summer
4384,76.70936767728993,Summer
4385,88.3124444795168,Summer
4386,119.3531584445323,Summer
4387,114.3956112232562,Summer
4388,71.12224197147157,Summer
4389,59.72288265615507,Summer
4390,88.5742322316256,Summer
4391,77.99245093324394,Summer
4392,75.2498000263096,Summer
4393,55.1871943384969,Summer
4394,108.49780794383176,Summer
4395,114.36073659497767,Summer
4396,97.8839473299602,Summer
4397,72.69591987168204,Summer
4398,122.76585146742724,Summer
4399,116.55304070084583,Summer
4400,106.55078621117296,Summer
4401,76.62800923486711,Summer
4402,48.94869572791545,Summer
4403,216.49904104998456,Summer
4404,123.31427268423177,Summer
4405,67.25935243548233,Summer
4406,131.67401947286055,Summer
4407,53.12667381664832,Summer
4408,161.50830704078732,Summer
4409,114.40962104586114,Summer
4410,105.43240272197697,Summer
4411,96.37577052729482,Summer
4412,84.0994747982524,Summer
4413,126.68488480081498,Summer
4414,98.90607234038507,Summer
4415,65.84294456588204,Summer
4416,78.47728540765951,Summer
4417,106.71363334782993,Summer
4418,48.11467784493833,Summer
4419,58.54846959909273,Summer
4420,171.5325057183324,Summer
4421,63.86001197981945,Summer
4422,165.82051380966482,Summer
4423,76.71023933108042,Summer
4424,120.60682831327662,Summer
4425,86.79301873245278,Summer
4426,74.02350105187419,Summer
4427,74.74323326347712,Summer
4428,95.6333487306585,Summer
4429,58.981105282514946,Summer
4430,62.617602175882695,Summer
4431,66.75048939265385,Summer
4432,81.03886055532539,Summer
4433,87.28469717157266,Summer
4434,165.27962305081024,Summer
4435,87.50375503111745,Summer
4436,125.79031556032058,Summer
4437,106.70024177755216,Summer
4438,137.37511605977903,Summer
4439,106.91884364548551,Summer
4440,108.15979346995171,Summer
4441,197.27472849774395,Summer
4442,105.9543019213731,Summer
4443,100.9882502129597,Summer
4444,94.60052327698949,Summer
4445,113.99774331850614,Summer
4446,76.41430296370996,Summer
4447,108.64228004743094,Summer
4448,94.10319473274316,Summer
4449,115.76598672168276,Summer
4450,148.8269250745249,Summer
4451,183.04108635984352,Summer
4452,149.975146457087,Summer
4453,163.97765862769444,Summer
4454,122.6528444486818,Summer
4455,109.03878126991032,Summer
4456,147.73084979767816,Summer
4457,58.855367243963414,Summer
4458,150.65184703726516,Summer
4459,166.66456706986574,Summer
4460,100.1534006912947,Summer
4461,63.93246984646759,Summer
4462,146.7800326635388,Summer
4463,209.89478294225646,Summer
4464,121.37254401504364,Summer
4465,87.81224869176351,Summer
4466,144.52214896936448,Summer
4467,105.33081952908937,Summer
4468,121.6527526861311,Summer
4469,73.0224732942272,Summer
4470,101.67835397530641,Summer
4471,122.09646051312316,Summer
4472,91.73673714901473,Summer
4473,136.3744898885773,Summer
4474,36.57393456655144,Summer
4475,137.2568399373635,Summer
4476,110.80492965237431,Summer
4477,83.16526016654056,Summer
4478,105.06566764375901,Summer
4479,128.89341269522885,Summer
4480,134.25888166574356,Summer
4481,79.9146764520176,Summer
4482,105.49353716161394,Summer
4483,80.36632866014712,Summer
4484,109.84653725002892,Summer
4485,52.23105527417775,Summer
4486,138.37464913368646,Summer
4487,130.99464210519483,Summer
4488,91.80367934772666,Summer
4489,166.40752415061215,Summer
4490,82.85290555220213,Summer
4491,205.3133426521115,Summer
4492,80.43204198468365,Summer
4493,115.69683207306254,Summer
4494,65.10011505689305,Summer
4495,154.96869158980743,Summer
4496,154.4059217202892,Summer
4497,122.60654442371717,Summer
4498,49.218020614011415,Summer
4499,110.7223166748516,Summer
4500,86.6328442788435,Summer
4501,168.18133121150075,Summer
4502,94.33797365155289,Summer
4503,121.90418656333067,Summer
4504,47.558593856262874,Summer
4505,151.82180614177813,Summer
4506,127.76902917500908,Summer
4507,173.8021189908491,Summer
4508,65.682011655994,Summer
4509,94.22642513836237,Summer
4510,77.90936402794206,Summer
4511,94.0844312015608,Summer
4512,133.46910250893333,Summer
4513,126.53236156002562,Summer
4514,195.070433227072,Summer
4515,70.10335747902243,Summer
4516,92.79010790926665,Summer
4517,206.41847262097696,Summer
4518,108.06533699160597,Summer
4519,258.09080257645456,Summer
4520,137.15006391016857,Summer
4521,30.34851726845983,Summer
4522,176.7332914763802,Summer
4523,56.957532820876416,Summer
4524,99.5880880091923,Summer
4525,55.533854705100595,Summer
4526,202.67487599756268,Summer
4527,109.70550005675864,Summer
4528,89.46891098857343,Summer
4529,64.93633279634928,Summer
4530,156.60579982038016,Summer
4531,128.14876782509631,Summer
4532,75.18974325594986,Summer
4533,91.94344293136511,Summer
4534,113.54632443027296,Summer
4535,114.18287567623533,Summer
4536,120.52625218114686,Summer
4537,150.02930814183762,Summer
4538,121.94034594746888,Summer
4539,194.5608857561137,Summer
4540,110.62618866539697,Summer
4541,169.82489748474666,Summer
4542,91.84377668300482,Summer
4543,85.53234921371238,Summer
4544,125.183718667197,Summer
4545,72.41707913846022,Summer
4546,113.69328238240203,Summer
4547,38.96369245699322,Summer
4548,240.17066214991382,Summer
4549,97.31457246404099,Summer
4550,76.52224409668614,Summer
4551,81.35894145682039,Summer
4552,125.88425982582768,Summer
4553,88.28463686240347,Summer
4554,108.41885351262805,Summer
4555,163.17779213198304,Summer
4556,95.86265801894976,Summer
4557,150.1127408045645,Summer
4558,242.0969695380369,Summer
4559,123.00340257827074,Summer
4560,99.26030484273271,Summer
4561,85.78505961760462,Summer
4562,140.05398609181265,Summer
4563,133.30022461250795,Summer
4564,87.44455925149624,Summer
4565,67.60403516819433,Summer
4566,170.50050742076283,Summer
4567,101.83713552548123,Summer
4568,73.32486426213143,Summer
4569,90.56264477979504,Summer
4570,108.49748894603333,Summer
4571,118.18887739198182,Summer
4572,112.70825367057854,Summer
4573,60.25086286846164,Summer
4574,43.39389144291109,Summer
4575,99.545407317131,Summer
4576,51.78796166443569,Summer
4577,73.39205605265602,Summer
4578,64.23368035210524,Summer
4579,106.36126713263624,Summer
4580,83.53392715058132,Summer
4581,67.4335045557524,Summer
4582,60.92374486860694,Summer
4583,119.14723897940345,Summer
4584,184.18558670779748,Summer
4585,125.07636294556092,Summer
4586,48.067707715669016,Summer
4587,71.66630023362973,Summer
4588,78.64405453545629,Summer
4589,93.14883279105062,Summer
4590,124.35899676027098,Summer
4591,127.63820304903301,Summer
4592,127.13468675065229,Summer
4593,98.45988185078792,Summer
4594,33.455748119081754,Summer
4595,177.63673961131298,Summer
4596,172.10309494080028,Summer
4597,63.28703084269513,Summer
4598,77.19581588689947,Summer
4599,124.4580396700535,Summer
4600,161.51287200106697,Summer
4601,169.35008016563836,Summer
4602,91.94630901549488,Summer
4603,76.13894620249573,Summer
4604,138.87379758322805,Summer
4605,58.87516365463388,Summer
4606,96.72823167689867,Summer
4607,149.1990661245664,Summer
4608,60.11125439942486,Summer
4609,200.56053899697116,Summer
4610,117.66754276120793,Summer
4611,167.6101169847314,Summer
4612,98.24339406574697,Summer
4613,162.68534628434244,Summer
4614,82.61217993700018,Summer
4615,76.12547381919285,Summer
4616,61.85512575079872,Summer
4617,129.43398878325405,Summer
4618,76.24145523237493,Summer
4619,126.05069178114853,Summer
4620,142.35089502101852,Summer
4621,57.646128651210006,Summer
4622,88.0923697020433,Summer
4623,103.04100673341884,Summer
4624,170.96838962628829,Summer
4625,116.27690166369739,Summer
4626,121.83165403447096,Summer
4627,73.50509492376688,Summer
4628,76.75096384817247,Summer
4629,139.41462919505665,Summer
4630,84.8707472739757,Summer
4631,164.92167972277483,Summer
4632,158.68589333356428,Summer
4633,221.56081340357113,Summer
4634,97.11957535288863,Summer
4635,115.14308067064967,Summer
4636,132.05936839925718,Summer
4637,95.0145439849861,Summer
4638,188.4817895014007,Summer
4639,73.26103891648769,Summer
4640,70.61592733270227,Summer
4641,247.25800980242553,Summer
4642,87.93193184071995,Summer
4643,64.81914893683776,Summer
4644,125.12088668050642,Summer
4645,139.23037787918304,Summer
4646,114.25328492030549,Summer
4647,89.89112439015938,Summer
4648,63.34788977315149,Summer
4649,151.50733382195446,Summer
4650,102.83173515445716,Summer
4651,130.95918051140194,Summer
4652,137.92949939035006,Summer
4653,133.72128912886436,Summer
4654,25.769320289813304,Summer
4655,76.62780767545516,Summer
4656,80.76992268613598,Summer
4657,86.99736156996204,Summer
4658,177.0866734584644,Summer
4659,70.49917490613171,Summer
4660,75.85576035835484,Summer
4661,140.8060132739702,Summer
4662,70.79034002314236,Summer
4663,146.8574976477681,Summer
4664,121.36934715667623,Summer
4665,171.46989164381637,Summer
4666,59.05731720384986,Summer
4667,96.81944535938446,Summer
4668,69.25248479809207,Summer
4669,162.42377817476776,Summer
4670,81.54596533912083,Summer
4671,71.16720792929918,Summer
4672,74.782739239566,Summer
4673,171.12347736248284,Summer
4674,94.41569093023078,Summer
4675,65.70364183910472,Summer
4676,104.7214095989824,Summer
4677,133.52912517530885,Summer
4678,145.69709254274096,Summer
4679,74.02733172945744,Summer
4680,139.16092743943136,Summer
4681,151.39780225101515,Summer
4682,97.37321737569624,Summer
4683,91.90476497916048,Summer
4684,89.0605048851115,Summer
4685,123.88625718587431,Summer
4686,109.79554220373996,Summer
4687,70.76990354803218,Summer
4688,114.36727740141814,Summer
4689,66.96478704910287,Summer
4690,91.77511066721647,Summer
4691,161.82159788172393,Summer
4692,132.09877252055637,Summer
4693,145.63967728734676,Summer
4694,193.57335115328752,Summer
4695,48.75168562165387,Summer
4696,83.76292501427808,Summer
4697,80.81181634301956,Summer
4698,111.52172583655333,Summer
4699,93.14645296538113,Summer
4700,45.70419680035748,Summer
4701,152.62977480477008,Summer
4702,98.07367634933303,Summer
4703,107.02596626773354,Summer
4704,95.07617696297342,Summer
4705,129.55906541242314,Summer
4706,126.2556612966353,Summer
4707,122.03165959350113,Summer
4708,64.34138512540497,Summer
4709,73.11646896202888,Summer
4710,96.58862414788274,Summer
4711,127.5379401396047,Summer
4712,108.51901425356246,Summer
4713,69.67056004883159,Summer
4714,160.1577976432046,Summer
4715,159.65662291323278,Summer
4716,66.4373180234162,Summer
4717,62.62022497365876,Summer
4718,96.49758351347839,Summer
4719,143.99170201698593,Summer
4720,64.96467647239471,Summer
4721,75.2738257226578,Summer
4722,104.18098613742703,Summer
4723,80.17325088901976,Summer
4724,102.17680379393175,Summer
4725,134.494676048562,Summer
4726,125.46803732212828,Summer
4727,143.58387771937248,Summer
4728,146.05659118469927,Summer
4729,107.89196386111155,Summer
4730,108.40135171528341,Summer
4731,57.410686467855264,Summer
4732,170.90293432448414,Summer
4733,123.11761568298071,Summer
4734,132.47479901297388,Summer
4735,90.19732521110306,Summer
4736,142.5886052824703,Summer
4737,99.59029574911591,Summer
4738,108.86552450190264,Summer
4739,71.3608729013139,Summer
4740,58.457961285602536,Summer
4741,45.63920513953756,Summer
4742,119.97390761127244,Summer
4743,89.89297459553622,Summer
4744,136.69659428550702,Summer
4745,119.51744272354243,Summer
4746,103.08420002147183,Summer
4747,256.59281708656,Summer
4748,73.24929230544238,Summer
4749,88.06754787608949,Summer
4750,168.3532816979444,Summer
4751,123.69471763169581,Summer
4752,48.32317023905898,Summer
4753,116.93739982937603,Summer
4754,36.44395343026027,Summer
4755,114.45226428337159,Summer
4756,108.13615285397309,Summer
4757,98.27006435824725,Summer
4758,88.13654657382642,Summer
4759,109.14889443831501,Summer
4760,166.14545696016677,Summer
4761,88.03695567873076,Summer
4762,54.62486286257838,Summer
4763,61.984899913460744,Summer
4764,114.74857061607652,Summer
4765,87.98686358540213,Summer
4766,65.88311147752187,Summer
4767,146.02052683865247,Summer
4768,72.22922239389777,Summer
4769,151.8394393414155,Summer
4770,133.94037429698346,Summer
4771,69.6006837662915,Summer
4772,106.71706565238728,Summer
4773,104.42108139000555,Summer
4774,154.89673601352376,Summer
4775,98.13239860694293,Summer
4776,120.96261340877199,Summer
4777,213.4754668135361,Summer
4778,67.10078827594864,Summer
4779,69.91271764395813,Summer
4780,94.76465587416179,Summer
4781,89.06864357215765,Summer
4782,100.47302068630609,Summer
4783,132.0676802900525,Summer
4784,127.20335811611373,Summer
4785,96.13503901521601,Summer
4786,110.8627355964997,Summer
4787,94.04509215608671,Summer
4788,99.66578336903828,Summer
4789,35.882423076286074,Summer
4790,63.59343844920022,Summer
