,Values,Seasons
999,167.53296112373116,Winter
1000,73.3569724370794,Winter
1001,68.13679448141487,Winter
1002,51.285852984854,Winter
1003,60.43857015675805,Winter
1004,102.52647862476854,Winter
1005,122.01079975704664,Winter
1006,67.2203151587096,Winter
1007,79.9638245533561,Winter
1008,77.10675705611831,Winter
1009,133.57618600156076,Winter
1010,65.95751074958321,Winter
1011,72.0838036237558,Winter
1012,137.06118610803665,Winter
1013,78.14168081865468,Winter
1014,60.960857626057575,Winter
1015,95.60361221225457,Winter
1016,62.14866715375996,Winter
1017,74.69436038621723,Winter
1018,59.37102290729824,Winter
1019,81.63434186043698,Winter
1020,115.82887793010033,Winter
1021,58.372046809414876,Winter
1022,80.30490066688185,Winter
1023,68.31101576369889,Winter
1024,70.00833924159774,Winter
1025,104.66200435197507,Winter
1026,137.0473055716289,Winter
1027,80.02533990099668,Winter
1028,69.30846113526171,Winter
1029,101.46697522385723,Winter
1030,104.68897978293407,Winter
1031,97.13874716914863,Winter
1032,114.06185530795445,Winter
1033,55.93719258059228,Winter
1034,36.298136228230426,Winter
1035,71.83646974517082,Winter
1036,65.53619067584246,Winter
1037,54.89531954351964,Winter
1038,51.21976241311868,Winter
1039,28.362630060172606,Winter
1040,60.10281822102934,Winter
1041,66.48300444823013,Winter
1042,105.36669196225712,Winter
1043,49.451766561441666,Winter
1044,156.77446654932524,Winter
1045,85.02207084233122,Winter
1046,88.22174463617893,Winter
1047,25.477278474990356,Winter
1048,82.16542482496683,Winter
1049,80.23949822049178,Winter
1050,62.03749385674382,Winter
1051,67.455384037099,Winter
1052,53.881426343742,Winter
1053,27.251923642524574,Winter
1054,105.47031824789428,Winter
1055,111.94327596784342,Winter
1056,86.75998308655863,Winter
1057,88.77759691365232,Winter
1058,52.58305495785695,Winter
1059,123.29807254777027,Winter
1060,96.22195829728604,Winter
1061,90.28508640204298,Winter
1062,101.41586952446984,Winter
1063,74.3041849592005,Winter
1064,82.84512722202007,Winter
1065,85.18400727695374,Winter
1066,77.96618990719963,Winter
1067,33.62086068773088,Winter
1068,100.2227001070519,Winter
1069,65.01803001100994,Winter
1070,50.42783036069503,Winter
1071,96.9362424915564,Winter
1072,68.03399742846729,Winter
1073,70.07235761627253,Winter
1074,51.69455374089775,Winter
1075,89.9312978803337,Winter
1076,72.74552450406992,Winter
1077,116.4781964716621,Winter
1078,136.36252667294235,Winter
1079,69.17968165144082,Winter
1080,95.57665284375601,Winter
1081,111.189027397346,Winter
1082,82.02519765608898,Winter
1083,106.15544204535993,Winter
1084,45.39910436560832,Winter
1085,95.35597269926821,Winter
1086,88.30480707352595,Winter
1087,52.16663575472829,Winter
1088,67.80948124747195,Winter
1089,59.586356159158164,Winter
1090,67.21067963782133,Winter
1091,27.430329522296688,Winter
1092,96.68962525901433,Winter
1093,102.54141360579555,Winter
1094,77.74630604236857,Winter
1095,21.052279599253275,Winter
1096,106.11364133834012,Winter
1097,104.58301299379283,Winter
1098,89.99927890005449,Winter
1099,82.88258600555623,Winter
1100,87.9863707833417,Winter
1101,83.61424626895912,Winter
1102,60.7079018382537,Winter
1103,137.70966783171406,Winter
1104,91.84932532977538,Winter
1105,157.14393658418257,Winter
1106,44.37917659630751,Winter
1107,139.12608550774894,Winter
1108,59.236550131965515,Winter
1109,79.48039176095946,Winter
1110,47.67356535645078,Winter
1111,51.286608630061906,Winter
1112,105.53716166530413,Winter
1113,55.80908081671993,Winter
1114,143.62302914837815,Winter
1115,83.58663436375882,Winter
1116,105.9439389741299,Winter
1117,82.89952587321397,Winter
1118,48.942246285375035,Winter
1119,87.21296672712768,Winter
1120,112.50015398611242,Winter
1121,94.2092534980486,Winter
1122,99.54167688412552,Winter
1123,178.19557961081895,Winter
1124,106.8431383914971,Winter
1125,68.88721021251287,Winter
1126,111.40492060851477,Winter
1127,55.36847738498035,Winter
1128,36.00887841208526,Winter
1129,52.10008697804424,Winter
1130,84.736525703063,Winter
1131,66.32761325381351,Winter
1132,48.472845211732526,Winter
1133,97.28814782260658,Winter
1134,98.06105126427357,Winter
1135,103.77077040806813,Winter
1136,63.059010337216684,Winter
1137,108.35694061308828,Winter
1138,38.692609474349084,Winter
1139,47.85616922615926,Winter
1140,78.52169118696001,Winter
1141,82.28231201344052,Winter
1142,138.9071328398109,Winter
1143,110.98464994703346,Winter
1144,66.93469779325335,Winter
1145,101.34257200015304,Winter
1146,38.354949516434644,Winter
1147,38.63860035068318,Winter
1148,41.95648267989983,Winter
1149,58.88920286835693,Winter
1150,56.39365573719553,Winter
1151,106.34242280993763,Winter
1152,144.60996444596415,Winter
1153,139.34815959426479,Winter
1154,76.82327413588052,Winter
1155,69.44313914073597,Winter
1156,41.97331302803696,Winter
1157,30.850886766542345,Winter
1158,85.11349196529562,Winter
1159,54.61950365379969,Winter
1160,69.22662457016854,Winter
1161,61.260131930952014,Winter
1162,134.50103953600285,Winter
1163,43.76488922928607,Winter
1164,66.90041880090084,Winter
1165,50.058702524773466,Winter
1166,116.27747107373004,Winter
1167,105.62557559865746,Winter
1168,70.81838881654,Winter
1169,66.52333106002561,Winter
1170,29.410394190509052,Winter
1171,105.28822121938151,Winter
1172,73.14495333996008,Winter
1173,64.72639836152332,Winter
1174,113.65662714330912,Winter
1175,55.41092742279953,Winter
1176,57.24601031225594,Winter
1177,82.70668500276072,Winter
1178,127.47854235737444,Winter
1179,70.54829796228694,Winter
1180,40.888436219847186,Winter
1181,85.7669104879538,Winter
1182,104.40494892160089,Winter
1183,105.3918127708719,Winter
1184,63.46101210999052,Winter
1185,83.83138162011286,Winter
1186,41.219931475810625,Winter
1187,61.42565571280947,Winter
1188,76.93705376165924,Winter
1189,60.3516188485255,Winter
1190,65.57429612224341,Winter
1191,51.53346567995505,Winter
1192,61.09964522600325,Winter
1193,82.87226223464222,Winter
1194,60.133876434382316,Winter
1195,76.91605687676548,Winter
1196,122.95388211079,Winter
1197,62.91795190178531,Winter
1198,53.38989710587275,Winter
1199,52.37977819024837,Winter
1200,36.89369432486099,Winter
1201,96.87265755648971,Winter
1202,72.70386637668267,Winter
1203,114.18544508345155,Winter
1204,83.30125364810687,Winter
1205,49.56125111166298,Winter
1206,84.52782410069702,Winter
1207,84.31513212095848,Winter
1208,60.22612279772836,Winter
1209,178.22091823851244,Winter
1210,56.13335425355569,Winter
1211,33.21462044917973,Winter
1212,81.71269182579226,Winter
1213,53.45685856216785,Winter
1214,56.97435902284078,Winter
1215,134.01464637697785,Winter
1216,69.39161550693342,Winter
1217,75.59581519632204,Winter
1218,105.90261395512445,Winter
1219,35.20554411477674,Winter
1220,127.99442277482648,Winter
1221,101.594763699176,Winter
1222,53.484687747236215,Winter
1223,74.26185625203844,Winter
1224,95.17516824444381,Winter
1225,64.54949209207179,Winter
1226,109.54246218628684,Winter
1227,60.47459341423195,Winter
1228,98.81710403204974,Winter
1229,149.56893536961127,Winter
1230,83.82396312993167,Winter
1231,103.12453820713766,Winter
1232,41.928849537162485,Winter
1233,36.074805802451905,Winter
1234,72.8192585345021,Winter
1235,87.00843948390565,Winter
1236,101.98931298630282,Winter
1237,77.13324578060772,Winter
1238,120.16286829439848,Winter
1239,95.21898782705445,Winter
1240,95.32075498689449,Winter
1241,65.01632077264124,Winter
1242,92.34705860412292,Winter
1243,67.07837448853468,Winter
1244,28.8682821203996,Winter
1245,65.06109281744016,Winter
1246,81.42500004430713,Winter
1247,59.23744430287461,Winter
1248,89.64961652101609,Winter
1249,32.513133167439996,Winter
1250,79.99559716515358,Winter
1251,76.52503550106776,Winter
1252,59.00657071491218,Winter
1253,98.34689956207843,Winter
1254,61.07711428287293,Winter
1255,67.73192715080813,Winter
1256,96.35635133127673,Winter
1257,54.83596631522772,Winter
1258,108.2397088622493,Winter
1259,71.28419481481387,Winter
1260,50.29211514540118,Winter
1261,43.74096996537329,Winter
1262,33.555380941599296,Winter
1263,80.569331968663,Winter
1264,83.43282285990526,Winter
1265,111.06942927290203,Winter
1266,82.17165588881372,Winter
1267,63.99506141990201,Winter
1268,63.316793441831926,Winter
1269,75.19427461548219,Winter
1270,69.83713288332265,Winter
1271,69.2563778644812,Winter
1272,134.64870914889144,Winter
1273,70.79076309788772,Winter
1274,36.27780272006323,Winter
1275,120.65461852374293,Winter
1276,83.0576027587267,Winter
1277,96.97175330426484,Winter
1278,55.32701916552567,Winter
1279,49.623329375371696,Winter
1280,54.74608545329368,Winter
1281,99.6120860070989,Winter
1282,48.55524278677284,Winter
1283,60.431715323035704,Winter
1284,64.92439893651027,Winter
1285,88.28215205127246,Winter
1286,39.12141826896409,Winter
1287,105.90670427915619,Winter
1288,71.513220668028,Winter
1289,49.312348955845025,Winter
1290,102.70513065753937,Winter
1291,55.02447751385359,Winter
1292,118.5704627717731,Winter
1293,61.151353115394436,Winter
1294,105.41185916898885,Winter
1295,143.31500778248025,Winter
1296,141.3311330510674,Winter
1297,128.88671111504647,Winter
1298,40.84019583545483,Winter
1299,80.34385215523943,Winter
1300,91.40867300651887,Winter
1301,59.841827453744045,Winter
1302,120.7537307175907,Winter
1303,73.72239930827303,Winter
1304,117.28361043261398,Winter
1305,73.72155233770918,Winter
1306,70.41869110923278,Winter
1307,34.84726825443771,Winter
1308,64.62584112928754,Winter
1309,58.7465280370148,Winter
1310,146.75589375094142,Winter
1311,73.69163716427488,Winter
1312,33.473267127935344,Winter
1313,63.51354018645423,Winter
1314,36.467124195866006,Winter
1315,105.3566646755608,Winter
1316,75.56732532518427,Winter
1317,34.83269557166142,Winter
1318,119.42818319269863,Winter
1319,112.98099406681375,Winter
1320,77.15706553143194,Winter
1321,70.9359489933116,Winter
1322,65.023047010127,Winter
1323,95.15813596355157,Winter
1324,74.85876655395008,Winter
1325,48.64511372327975,Winter
1326,88.38905314786737,Winter
1327,88.58386759391436,Winter
1328,52.59050004172171,Winter
1329,52.87415504346637,Winter
1330,79.43302347186881,Winter
1331,116.02978796193368,Winter
1332,41.29415354677542,Winter
1333,75.8326782610399,Winter
1334,19.535606761301533,Winter
1335,70.01547848694187,Winter
1336,105.04264616387658,Winter
1337,49.03534566619014,Winter
1338,199.68851258147848,Winter
1339,146.25166043457213,Winter
1340,145.40271099671506,Winter
1341,62.499905306735776,Winter
1342,59.527039904952005,Winter
1343,64.42006759118617,Winter
1344,43.30757582235973,Winter
1345,97.94679765206962,Winter
1346,84.0877144016111,Winter
1347,160.12691494155672,Winter
1348,74.6306425813161,Winter
1349,94.84016791919454,Winter
1350,109.61516935589535,Winter
1351,18.996084695685532,Winter
1352,30.00136371349742,Winter
1353,43.1172164322775,Winter
1354,95.48011437156653,Winter
1355,71.65310204116903,Winter
1356,81.22711893088665,Winter
1357,68.60895801620426,Winter
1358,78.9432836036512,Winter
1359,94.96717062365147,Winter
1360,56.72204806367789,Winter
1361,63.71810798213146,Winter
1362,82.3951158991721,Winter
1363,52.667786582169185,Winter
1364,78.28203941022086,Winter
1365,72.21152905430169,Winter
1366,113.53361504655213,Winter
1367,115.18283168016507,Winter
1368,130.07803070639667,Winter
1369,91.87049604420174,Winter
1370,60.87600453927584,Winter
1371,45.26983584011891,Winter
1372,54.70047787388518,Winter
1373,91.80228077983841,Winter
1374,43.506124306330896,Winter
1375,46.65511756646315,Winter
1376,88.17179296493059,Winter
1377,79.52129854484905,Winter
1378,123.15781109753169,Winter
1379,105.21388625654606,Winter
1380,76.30065874409364,Winter
1381,97.37910569044243,Winter
1382,93.82606384295521,Winter
1383,86.85006805386274,Winter
1384,51.339222559128196,Winter
1385,97.49992005930251,Winter
1386,64.31030770278709,Winter
1387,39.4098608511101,Winter
1388,93.31042196126941,Winter
1389,93.93695299072945,Winter
1390,37.33583624557171,Winter
1391,78.77386912489797,Winter
1392,138.1269754058655,Winter
1393,93.07297952577149,Winter
1394,73.3051074731464,Winter
1395,67.39976999664664,Winter
1396,49.39454879987275,Winter
1397,44.668884813028036,Winter
1398,78.37368183311054,Winter
1399,76.06691453620049,Winter
1400,145.95053129632012,Winter
1401,54.593039813030394,Winter
1402,67.2220522886742,Winter
1403,61.53269108762973,Winter
1404,140.9371145456052,Winter
1405,147.634487011281,Winter
1406,62.94983741486878,Winter
1407,71.07267671957544,Winter
1408,82.45956858443355,Winter
1409,58.17830583448489,Winter
1410,29.371206257042413,Winter
1411,83.70081255187866,Winter
1412,82.29560404682371,Winter
1413,38.84644168673166,Winter
1414,130.21567973518873,Winter
1415,50.19090811057046,Winter
1416,124.53013104505487,Winter
1417,64.57992626932112,Winter
1418,58.37928819356473,Winter
1419,110.6414273431118,Winter
1420,74.95009787697386,Winter
1421,57.87660245386408,Winter
1422,111.70683363315815,Winter
1423,125.12034942064562,Winter
1424,90.60269826505811,Winter
1425,93.33526429990863,Winter
1426,81.73895827119081,Winter
1427,64.66152399222447,Winter
1428,179.2132467523837,Winter
1429,96.00858856480457,Winter
1430,166.5322517644836,Winter
1431,106.49298153806865,Winter
1432,90.57613344989265,Winter
1433,113.71803075621605,Winter
1434,146.48896608052183,Winter
1435,99.74792781061792,Winter
1436,27.253912128269636,Winter
1437,69.28858908488336,Winter
1438,46.6884806925226,Winter
1439,47.521264021287536,Winter
1440,53.990858026072274,Winter
1441,43.948118119999386,Winter
1442,70.5542967356363,Winter
1443,95.55757582189108,Winter
1444,39.947722971334734,Winter
1445,80.63081509239967,Winter
1446,140.56424959870105,Winter
1447,82.44154490202504,Winter
1448,124.05502531891727,Winter
1449,64.93246971391154,Winter
1450,65.3020158871561,Winter
1451,52.88394739063939,Winter
1452,36.069109631877915,Winter
1453,95.53810744069517,Winter
1454,55.26563756985354,Winter
1455,39.27043202343841,Winter
1456,39.1159733328349,Winter
1457,35.716712044609636,Winter
1458,94.22769521250143,Winter
1459,152.40155130668015,Winter
1460,120.5484084662745,Winter
1461,107.67427986552137,Winter
1462,75.43227684888758,Winter
1463,70.46495138707026,Winter
1464,86.31178364707458,Winter
1465,38.29869842928091,Winter
1466,66.92026983840944,Winter
1467,67.8043551878164,Winter
1468,43.423915394125316,Winter
1469,70.94133029415138,Winter
1470,161.90512436165196,Winter
1471,113.50762424842368,Winter
1472,143.8715452785772,Winter
1473,70.43314338766731,Winter
1474,73.93972396390315,Winter
1475,56.66209389450073,Winter
1476,49.33959625022024,Winter
1477,63.077737079326866,Winter
1478,149.77650735893607,Winter
1479,72.37412991490916,Winter
1480,122.52370247987162,Winter
1481,73.76388493936604,Winter
1482,103.94789436500713,Winter
1483,59.80798743046421,Winter
1484,39.103786900623724,Winter
1485,95.52982897597411,Winter
1486,118.3408672640707,Winter
1487,50.6365149272147,Winter
1488,91.8175901816398,Winter
1489,140.77440015737056,Winter
1490,84.03462773330676,Winter
1491,88.58873000509747,Winter
1492,89.90641206944136,Winter
1493,66.6548006025795,Winter
1494,77.73224086377843,Winter
1495,95.15737690153283,Winter
1496,55.32134874350523,Winter
1497,81.30241858482836,Winter
1498,99.22669373829311,Winter
1499,61.17342635595706,Winter
1500,71.55781701622024,Winter
1501,73.29668815232013,Winter
1502,76.38280298560933,Winter
1503,95.19058347495749,Winter
1504,36.702474592677774,Winter
1505,66.69233956540548,Winter
1506,97.60161435117587,Winter
1507,86.39022194826379,Winter
1508,151.1345478410488,Winter
1509,60.441711853214635,Winter
1510,52.44994471322169,Winter
1511,70.25538732834126,Winter
1512,136.15102935079415,Winter
1513,62.31157535152338,Winter
1514,67.9888646927492,Winter
1515,46.20741555266784,Winter
1516,100.21873673582279,Winter
1517,88.85009701722473,Winter
1518,54.34024414412224,Winter
1519,82.84995820405781,Winter
1520,79.90301563749037,Winter
1521,79.6297610774036,Winter
1522,60.97805475811552,Winter
1523,93.52805234512142,Winter
1524,113.0088707445781,Winter
1525,62.58023286399597,Winter
