,Values,Seasons
932,0.03755732097781476,Winter
933,0.052584297934878545,Winter
934,0.03861196510258156,Winter
935,0.04863365438735517,Winter
936,0.03410959860833626,Winter
937,0.04064301159898004,Winter
938,0.03949354421878261,Winter
939,0.08108602204381865,Winter
940,0.054721547296390685,Winter
941,0.046484450796028545,Winter
942,0.04399895775907319,Winter
943,0.017091160173018226,Winter
944,0.05502285148406227,Winter
945,0.03787806360498436,Winter
946,0.04649571163747034,Winter
947,0.026807773546916266,Winter
948,0.04686937527005115,Winter
949,0.03176835311618876,Winter
950,0.049092127922335124,Winter
951,0.03158775024265502,Winter
952,0.03624813126795115,Winter
953,0.029631610813422124,Winter
954,0.03548405441418054,Winter
955,0.05324226308512338,Winter
956,0.045253395744783605,Winter
957,0.026796135876696353,Winter
958,0.0356519846979131,Winter
959,0.02428514669257105,Winter
960,0.06042635095029198,Winter
961,0.013403965134365581,Winter
962,0.042326074047109474,Winter
963,0.04971085017219494,Winter
964,0.04185688074060436,Winter
965,0.03581384834161521,Winter
966,0.03480360178602274,Winter
967,0.0602872345460637,Winter
968,0.03232133736570258,Winter
969,0.027924897399258755,Winter
970,0.04232843441570941,Winter
971,0.05404438815012724,Winter
972,0.023850139170003764,Winter
973,0.06722887146689087,Winter
974,0.03180441459705377,Winter
975,0.0375281733757105,Winter
976,0.04132592144020111,Winter
977,0.024822889772300342,Winter
978,0.04617859600714674,Winter
979,0.026266575448861365,Winter
980,0.02041206500035376,Winter
981,0.016875019648901313,Winter
982,0.04814739612942546,Winter
983,0.04327737984168052,Winter
984,0.03777547321497155,Winter
985,0.04389696033544943,Winter
986,0.08433629749878176,Winter
987,0.04160601687750955,Winter
988,0.03713849362537788,Winter
989,0.025058423308397672,Winter
990,0.029783090225983782,Winter
991,0.04131431037088074,Winter
992,0.062095189403274006,Winter
993,0.018170482037195557,Winter
994,0.019022126769086725,Winter
995,0.046882627498100085,Winter
996,0.05483969515039808,Winter
997,0.043107190305486674,Winter
998,0.04543180876349198,Winter
999,0.032143329990612965,Winter
1000,0.02041519427247975,Winter
1001,0.0662841868703194,Winter
1002,0.052679593798872285,Winter
1003,0.028532778151828125,Winter
1004,0.033240210591611155,Winter
1005,0.02429818236401602,Winter
1006,0.04395709909097666,Winter
1007,0.04238850490202707,Winter
1008,0.04646462299499181,Winter
1009,0.042735489889236124,Winter
1010,0.06543272582628742,Winter
1011,0.02441960421473484,Winter
1012,0.03230226475369096,Winter
1013,0.017159959843701708,Winter
1014,0.043480296166377747,Winter
1015,0.020370547213772235,Winter
1016,0.05555992370255193,Winter
1017,0.0232764526978829,Winter
1018,0.03633564973114186,Winter
1019,0.02387539881856702,Winter
1020,0.030236751150158885,Winter
1021,0.03522050029158572,Winter
1022,0.08321479672024576,Winter
1023,0.04561135579852876,Winter
1024,0.012960177662751031,Winter
1025,0.05125172531004833,Winter
1026,0.02119526749195603,Winter
1027,0.023870511752836512,Winter
1028,0.019927631389611913,Winter
1029,0.04658634787836728,Winter
1030,0.02861678329739142,Winter
1031,0.05517928494316643,Winter
1032,0.01621207396996194,Winter
1033,0.03115734417288222,Winter
1034,0.06129504448235472,Winter
1035,0.015658004209721226,Winter
1036,0.04125417872328522,Winter
1037,0.03187097428728074,Winter
1038,0.055499403031767494,Winter
1039,0.05510997216201701,Winter
1040,0.05156102218484863,Winter
1041,0.04476136859573178,Winter
1042,0.025830826356190797,Winter
1043,0.03884566262833641,Winter
1044,0.03272986153955429,Winter
1045,0.030871528096719635,Winter
1046,0.02581882102732081,Winter
1047,0.04313210630389287,Winter
1048,0.048491998048583895,Winter
1049,0.04461080410573829,Winter
1050,0.058944740256048705,Winter
1051,0.06033082562463903,Winter
1052,0.05559939594830846,Winter
1053,0.03753500689455809,Winter
1054,0.03738419992374911,Winter
1055,0.05579932530533879,Winter
1056,0.020623997695658515,Winter
1057,0.029556413139775535,Winter
1058,0.029816394254634303,Winter
1059,0.045749573027468245,Winter
1060,0.0262271254550598,Winter
1061,0.04409471716727754,Winter
1062,0.036318942100892954,Winter
1063,0.051950240782604594,Winter
1064,0.042691136721629566,Winter
1065,0.05756431957965617,Winter
1066,0.05467726705074039,Winter
1067,0.07398834533293275,Winter
1068,0.02258879295998669,Winter
1069,0.03677802296344375,Winter
1070,0.07306086816084054,Winter
1071,0.050482242259834324,Winter
1072,0.05904344165800325,Winter
1073,0.020023522506596978,Winter
1074,0.033659472566045984,Winter
1075,0.04492493519977603,Winter
1076,0.05294291248811791,Winter
1077,0.01640348153860757,Winter
1078,0.023809786535140258,Winter
1079,0.04979020622938085,Winter
1080,0.02823910583756228,Winter
1081,0.04852697540948318,Winter
1082,0.04762560438197265,Winter
1083,0.025858757385278392,Winter
1084,0.04358975989365195,Winter
1085,0.03501675640416324,Winter
1086,0.031244755401651395,Winter
1087,0.04202748842273245,Winter
1088,0.034980173573906176,Winter
1089,0.02958824464510583,Winter
1090,0.03619560005261451,Winter
1091,0.03448735858919903,Winter
1092,0.04443639298589122,Winter
1093,0.02420261471124898,Winter
1094,0.08142465136044855,Winter
1095,0.044444488654728886,Winter
1096,0.05393448321108142,Winter
1097,0.03795300748532918,Winter
1098,0.04234390068232961,Winter
1099,0.018894574990688223,Winter
1100,0.04140392626221942,Winter
1101,0.06218475096373482,Winter
1102,0.05976743326525337,Winter
1103,0.039699266549115,Winter
1104,0.016340122976828037,Winter
1105,0.04381656256593638,Winter
1106,0.04584221168628347,Winter
1107,0.027906744046568347,Winter
1108,0.05082661193818183,Winter
1109,0.03048763851252341,Winter
1110,0.04476863452016547,Winter
1111,0.034819952023322304,Winter
1112,0.04129654860452231,Winter
1113,0.05068608802320101,Winter
1114,0.053253149715556405,Winter
1115,0.047627424072012384,Winter
1116,0.035083144681550736,Winter
1117,0.02868128511762566,Winter
1118,0.02478742615717221,Winter
1119,0.03290535548011582,Winter
1120,0.06185810014617961,Winter
1121,0.04986872615553235,Winter
1122,0.02426059424318494,Winter
1123,0.037916639325173904,Winter
1124,0.04919369132107558,Winter
1125,0.03918777920329331,Winter
1126,0.025986831046107675,Winter
1127,0.024228332415430015,Winter
1128,0.03895678375721495,Winter
1129,0.052870166303448256,Winter
1130,0.021083746531811484,Winter
1131,0.031214707035058544,Winter
1132,0.024929380920623287,Winter
1133,0.014521982637576305,Winter
1134,0.047059513711994364,Winter
1135,0.038588211532726645,Winter
1136,0.031824198354810866,Winter
1137,0.039750732009199416,Winter
1138,0.03294719580917044,Winter
1139,0.040048783983640326,Winter
1140,0.05023354672267073,Winter
1141,0.022296610719224078,Winter
1142,0.008431568257632905,Winter
1143,0.06325866149724547,Winter
1144,0.04815429755311852,Winter
1145,0.03802014279276707,Winter
1146,0.045494243217460886,Winter
1147,0.0259736042311569,Winter
1148,0.018028168587618857,Winter
1149,0.049810114797757814,Winter
1150,0.06591623902522492,Winter
1151,0.05609935368254472,Winter
1152,0.03280791189965894,Winter
1153,0.029745242848677356,Winter
1154,0.03323492068173785,Winter
1155,0.024391553578658534,Winter
1156,0.028618186006884677,Winter
1157,0.03721023874245052,Winter
1158,0.060621438228411706,Winter
1159,0.041617709282027904,Winter
1160,0.04374345000073675,Winter
1161,0.04507398460505797,Winter
1162,0.024578526769750638,Winter
1163,0.05382718934415108,Winter
1164,0.03726895967911975,Winter
1165,0.024974772276007955,Winter
1166,0.06378854002827307,Winter
1167,0.049388048222428135,Winter
1168,0.03110834690679173,Winter
1169,0.053366114527010095,Winter
1170,0.055860514844640816,Winter
1171,0.03926394329453756,Winter
1172,0.059149397222356084,Winter
1173,0.04809004815715656,Winter
1174,0.03810441612816551,Winter
1175,0.055466380697455325,Winter
1176,0.04230456899070795,Winter
1177,0.02616195951318994,Winter
1178,0.026133717544696185,Winter
1179,0.040450192405881144,Winter
1180,0.023424183304787197,Winter
1181,0.06831630643281206,Winter
1182,0.043408786508215794,Winter
1183,0.05628832542168648,Winter
1184,0.04285811661898985,Winter
1185,0.049174081368478215,Winter
1186,0.023509813977008222,Winter
1187,0.026726825887951434,Winter
1188,0.05508827021106681,Winter
1189,0.033145061781793966,Winter
1190,0.014502103589885348,Winter
1191,0.0229720809989576,Winter
1192,0.027366721985837766,Winter
1193,0.050834561781080125,Winter
1194,0.023454385721292798,Winter
1195,0.01418432535742933,Winter
1196,0.044528280716290586,Winter
1197,0.05384985798355006,Winter
1198,0.029659495798492384,Winter
1199,0.07156879947886984,Winter
1200,0.02792101168286074,Winter
1201,0.0546660928677636,Winter
1202,0.04400023187565461,Winter
1203,0.01672981429075437,Winter
1204,0.02766831395743092,Winter
1205,0.05126169348210304,Winter
1206,0.041064052057555145,Winter
1207,0.03680938763491916,Winter
1208,0.02369245084648107,Winter
1209,0.05764344791980942,Winter
1210,0.02777767764292711,Winter
1211,0.013324281773161237,Winter
1212,0.048747870940125296,Winter
1213,0.02130292877037299,Winter
1214,0.08419134808776835,Winter
1215,0.031080471540376138,Winter
1216,0.02264952278104668,Winter
1217,0.04257761984292219,Winter
1218,0.03707574727006577,Winter
1219,0.040620771692679664,Winter
1220,0.05441446722200349,Winter
1221,0.03157135684050024,Winter
1222,0.03464738280138158,Winter
1223,0.028793935717879644,Winter
1224,0.04914884045685117,Winter
1225,0.02038287383259767,Winter
1226,0.0760125537943841,Winter
1227,0.05331715540044467,Winter
1228,0.0241209620080865,Winter
1229,0.020944989812528216,Winter
1230,0.007863891161528363,Winter
1231,0.03647686755892288,Winter
1232,0.010201230708411075,Winter
1233,0.02790844739473237,Winter
1234,0.04618924765957158,Winter
1235,0.041044381338176665,Winter
1236,0.04448769728593168,Winter
1237,0.047171045549335815,Winter
1238,0.05252738172309709,Winter
1239,0.016216732434475807,Winter
1240,0.03778162734916577,Winter
1241,0.02358367821800714,Winter
1242,0.06523662892528312,Winter
1243,0.05584902218735717,Winter
1244,0.03203040263332583,Winter
1245,0.02724104040146707,Winter
1246,0.03457809997201572,Winter
1247,0.04025898716284379,Winter
1248,0.026856120772931136,Winter
1249,0.03413109003105548,Winter
1250,0.03542667016498664,Winter
1251,0.0660791312036371,Winter
1252,0.04823708832164027,Winter
1253,0.04802480320147339,Winter
1254,0.025658735141506996,Winter
1255,0.030699125295816587,Winter
1256,0.045444081742780515,Winter
1257,0.03593512277930478,Winter
1258,0.02108423337551646,Winter
1259,0.032733655703920506,Winter
1260,0.04467768895304952,Winter
1261,0.05603345785529498,Winter
1262,0.029928242483901534,Winter
1263,0.052876463263122814,Winter
1264,0.034715272106649354,Winter
1265,0.04595861162380333,Winter
1266,0.05587989713295792,Winter
1267,0.029107472149419868,Winter
1268,0.04239421389864308,Winter
1269,0.046055760384757144,Winter
1270,0.0309307697936543,Winter
1271,0.043662358976509906,Winter
1272,0.01890711145968249,Winter
1273,0.04031559044972706,Winter
1274,0.022189481088632702,Winter
1275,0.03564692641438028,Winter
1276,0.04749208948914323,Winter
1277,0.022520894838900365,Winter
1278,0.04042753490840549,Winter
1279,0.014891402480188467,Winter
1280,0.04295033749841993,Winter
1281,0.04321631808873359,Winter
1282,0.03714678554888444,Winter
1283,0.06655398000308417,Winter
1284,0.03737929251011417,Winter
1285,0.03541439173062489,Winter
1286,0.06288112423600715,Winter
1287,0.02635988275992686,Winter
1288,0.059367329818824977,Winter
1289,0.03674643845379667,Winter
1290,0.031272277747319166,Winter
1291,0.05176208288502665,Winter
1292,0.01541042738257749,Winter
1293,0.06044214479986352,Winter
1294,0.04196050360735519,Winter
1295,0.05326377585313627,Winter
1296,0.023644474595251864,Winter
1297,0.0464949071120973,Winter
1298,0.02422095868864098,Winter
1299,0.0563143765155707,Winter
1300,0.02310784834593552,Winter
1301,0.06080132458619975,Winter
1302,0.045187905143974874,Winter
1303,0.046872563877316864,Winter
1304,0.026148214342306027,Winter
1305,0.048489531973565106,Winter
1306,0.04995341335655803,Winter
1307,0.05111637838617719,Winter
1308,0.04072329249473707,Winter
1309,0.016035249368452492,Winter
1310,0.04450974272439953,Winter
1311,0.042521118438403824,Winter
1312,0.05683201945824136,Winter
1313,0.05100490718947095,Winter
1314,0.04641759463180803,Winter
1315,0.02688273970570486,Winter
1316,0.045310022388928874,Winter
1317,0.037638501111731254,Winter
1318,0.028357745565748164,Winter
1319,0.0498520587413713,Winter
1320,0.052374434877716626,Winter
1321,0.059795078208333005,Winter
1322,0.03460173812767457,Winter
1323,0.0370048884700061,Winter
1324,0.03864217746843482,Winter
1325,0.038749010280677315,Winter
1326,0.030962987670102332,Winter
1327,0.04239917142994418,Winter
1328,0.03900677332265737,Winter
1329,0.050816990076965385,Winter
1330,0.031391480917278336,Winter
1331,0.030523827800692474,Winter
1332,0.04819514275176899,Winter
1333,0.0520584431494062,Winter
1334,0.03811446904807575,Winter
1335,0.03849504403258542,Winter
1336,0.019851350525316676,Winter
1337,0.029996788840570228,Winter
1338,0.07206167043664524,Winter
1339,0.047997632538343556,Winter
1340,0.05119103448946842,Winter
1341,0.05763126486443822,Winter
1342,0.05089774550872807,Winter
1343,0.019053216676829157,Winter
1344,0.014387727026479485,Winter
1345,0.050509971478821,Winter
1346,0.07358540561887358,Winter
1347,0.049133254401380694,Winter
1348,0.03985090892274874,Winter
1349,0.04370337943324058,Winter
1350,0.04336691739525661,Winter
1351,0.037452211836476554,Winter
1352,0.03469311190510471,Winter
1353,0.05102561270827233,Winter
1354,0.04354063469606319,Winter
1355,0.0303465527979512,Winter
1356,0.03490037287612393,Winter
1357,0.02935439926370257,Winter
1358,0.021384277063761732,Winter
1359,0.035848624404473214,Winter
1360,0.02938516999579243,Winter
1361,0.04674160467397433,Winter
1362,0.03838565656025173,Winter
1363,0.02709575039520578,Winter
1364,0.02725803855651435,Winter
1365,0.01835203104980376,Winter
1366,0.006243787958940295,Winter
1367,0.04474371928349358,Winter
1368,0.04160038425554104,Winter
1369,0.040064592376728686,Winter
1370,0.018968368666366198,Winter
1371,0.029733559987789208,Winter
1372,0.04293074082176161,Winter
1373,0.04720714292444457,Winter
1374,0.05038900780774856,Winter
1375,0.04706325789337057,Winter
1376,0.029220652757471655,Winter
1377,0.04202020727484013,Winter
1378,0.03784332855938141,Winter
1379,0.033376968354705466,Winter
1380,0.033579025190692696,Winter
1381,0.035249305549600284,Winter
1382,0.034184557400517124,Winter
1383,0.044807116291330426,Winter
1384,0.04425319112786832,Winter
1385,0.0454916046118551,Winter
1386,0.03428496288846999,Winter
1387,0.05844070809250321,Winter
1388,0.0480754303764397,Winter
1389,0.03836193377560024,Winter
1390,0.029224127291183788,Winter
1391,0.0315659818607592,Winter
1392,0.022342541411675552,Winter
1393,0.05678500515561909,Winter
1394,0.05527374165671041,Winter
1395,0.01746196113741539,Winter
1396,0.05694305085213203,Winter
1397,0.03024663231632005,Winter
1398,0.03772199259864763,Winter
1399,0.047824641187047046,Winter
1400,0.021527763785624644,Winter
1401,0.04223082214188298,Winter
1402,0.04716253275709546,Winter
1403,0.015061872794552029,Winter
1404,0.044141534516856096,Winter
1405,0.040396106331413315,Winter
1406,0.04877862424462348,Winter
1407,0.03158034186194952,Winter
1408,0.02284244087891779,Winter
1409,0.04819268237176827,Winter
1410,0.058126238113931764,Winter
1411,0.039006348179870025,Winter
1412,0.0424179971808951,Winter
1413,0.018912309280723013,Winter
1414,0.04420078398489437,Winter
1415,0.025763341332187988,Winter
1416,0.038497095672279796,Winter
1417,0.03421678492156624,Winter
1418,0.04040929599078748,Winter
1419,0.028152485594336647,Winter
1420,0.03794745305351384,Winter
1421,0.035829193566910666,Winter
1422,0.05847768062160894,Winter
1423,0.06660365747468844,Winter
1424,0.040800082843675,Winter
1425,0.044249610552869495,Winter
