,Values,Seasons
932,0.05348879299796401,Winter
933,0.06413164518966488,Winter
934,0.11808249356711492,Winter
935,0.060610721681956636,Winter
936,0.04069473195400165,Winter
937,0.041779896967214,Winter
938,0.05640280955839417,Winter
939,0.06631114603765774,Winter
940,0.08558766307980695,Winter
941,0.05253287249523806,Winter
942,0.07557628296230923,Winter
943,0.02344616208702412,Winter
944,0.036119674353522035,Winter
945,0.028009902565513646,Winter
946,0.07623906740792893,Winter
947,0.06113244927116819,Winter
948,0.03568626512508259,Winter
949,0.05281415278487263,Winter
950,0.04475163599594299,Winter
951,0.044796564791354646,Winter
952,0.06754925360610109,Winter
953,0.03952613782580717,Winter
954,0.05186074933764014,Winter
955,0.0757268765330085,Winter
956,0.05565057893212549,Winter
957,0.05795689952778186,Winter
958,0.048926573929338205,Winter
959,0.03700893524960407,Winter
960,0.04205164932347961,Winter
961,0.012953240572024639,Winter
962,0.044519461399595846,Winter
963,0.038716933168769105,Winter
964,0.06621356389411977,Winter
965,0.06571581890372383,Winter
966,0.07738129989300258,Winter
967,0.06687852781582057,Winter
968,0.04785221253697652,Winter
969,0.043903690629030906,Winter
970,0.07423323308453098,Winter
971,0.05811161883553451,Winter
972,0.07988207703645256,Winter
973,0.04400518746390367,Winter
974,0.0566022072051328,Winter
975,0.08519866142905078,Winter
976,0.08864647472753662,Winter
977,0.0484056139565939,Winter
978,0.05722169259606598,Winter
979,0.020606607724184864,Winter
980,0.03219880629540326,Winter
981,0.046478256164776355,Winter
982,0.03640382140815684,Winter
983,0.04144921641615215,Winter
984,0.055980593560601144,Winter
985,0.05038476905772707,Winter
986,0.046411229846040646,Winter
987,0.03086625187626466,Winter
988,0.03883299985050641,Winter
989,0.04678012080893637,Winter
990,0.03440791138025903,Winter
991,0.02868098618819804,Winter
992,0.053653456167144065,Winter
993,0.07366801186594607,Winter
994,0.10137375490468081,Winter
995,0.05953479388152928,Winter
996,0.08708068130937366,Winter
997,0.076302392031832,Winter
998,0.02100306452908108,Winter
999,0.035369527794011604,Winter
1000,0.061775943756859214,Winter
1001,0.050755682750520344,Winter
1002,0.060088103183638164,Winter
1003,0.03029692656912966,Winter
1004,0.04764663401144721,Winter
1005,0.06706897389955782,Winter
1006,0.037145650709261166,Winter
1007,0.056613494482350875,Winter
1008,0.07231544853318092,Winter
1009,0.04018410346623383,Winter
1010,0.03293667587794928,Winter
1011,0.029940898537273587,Winter
1012,0.07499518516964707,Winter
1013,0.0700213010525505,Winter
1014,0.04624057365311721,Winter
1015,0.07834836288746147,Winter
1016,0.05548943166849134,Winter
1017,0.03738543519641433,Winter
1018,0.04727687973216875,Winter
1019,0.0745469357676262,Winter
1020,0.04847428115500044,Winter
1021,0.038213952844099765,Winter
1022,0.08280921968937566,Winter
1023,0.06999007651058642,Winter
1024,0.03248718984867034,Winter
1025,0.07137252115984857,Winter
1026,0.032814184774999984,Winter
1027,0.028053361777184312,Winter
1028,0.06569701040440962,Winter
1029,0.06562302825551859,Winter
1030,0.05949171856382912,Winter
1031,0.11387983459450857,Winter
1032,0.05583421764292977,Winter
1033,0.053426908219240746,Winter
1034,0.030315189235267798,Winter
1035,0.04109439997670034,Winter
1036,0.09197458326944855,Winter
1037,0.053246662285697105,Winter
1038,0.04341936717313239,Winter
1039,0.052584172821325034,Winter
1040,0.04198376563099769,Winter
1041,0.02596351313121919,Winter
1042,0.05590510542835175,Winter
1043,0.07025856708745841,Winter
1044,0.05979539594671989,Winter
1045,0.08305719257939143,Winter
1046,0.047797055808856334,Winter
1047,0.02409256019967223,Winter
1048,0.04559160600406173,Winter
1049,0.03383881857295694,Winter
1050,0.04325092654554721,Winter
1051,0.07578699518298074,Winter
1052,0.07215882065117196,Winter
1053,0.06769933199282469,Winter
1054,0.06299726376714429,Winter
1055,0.02885982883972848,Winter
1056,0.06700718341026263,Winter
1057,0.024269747981714284,Winter
1058,0.0489219064830339,Winter
1059,0.10607699444679404,Winter
1060,0.06877222810182582,Winter
1061,0.04662330460735903,Winter
1062,0.06425814779228918,Winter
1063,0.10545582431197835,Winter
1064,0.055743421203798715,Winter
1065,0.05140359734446883,Winter
1066,0.06285360114751645,Winter
1067,0.073452131218785,Winter
1068,0.07746094330119141,Winter
1069,0.0693385690550409,Winter
1070,0.07137688331667463,Winter
1071,0.06027296756977356,Winter
1072,0.0387659042042422,Winter
1073,0.029732868577845597,Winter
1074,0.048764842580698645,Winter
1075,0.060425811697613296,Winter
1076,0.04450745488765542,Winter
1077,0.07995643942805543,Winter
1078,0.04958623884720841,Winter
1079,0.0856549482988174,Winter
1080,0.07060188671519813,Winter
1081,0.040782168319355806,Winter
1082,0.02460005122196663,Winter
1083,0.05127367295747769,Winter
1084,0.04045233909679574,Winter
1085,0.08825816739370655,Winter
1086,0.04105575815008202,Winter
1087,0.09830850978093011,Winter
1088,0.04071327953731897,Winter
1089,0.03981249557779358,Winter
1090,0.0347548487142518,Winter
1091,0.11177176231656936,Winter
1092,0.06689560373569049,Winter
1093,0.06914357826315723,Winter
1094,0.05252469806681494,Winter
1095,0.073370556113701,Winter
1096,0.0589761866875664,Winter
1097,0.07562041252061114,Winter
1098,0.0396158799435871,Winter
1099,0.08506044315858959,Winter
1100,0.04637977638066057,Winter
1101,0.043338479779489514,Winter
1102,0.09603812706784359,Winter
1103,0.049487008830929616,Winter
1104,0.06624111378754244,Winter
1105,0.06540694533689846,Winter
1106,0.07127146105418844,Winter
1107,0.0816285470661865,Winter
1108,0.07271842165388862,Winter
1109,0.029088748836008586,Winter
1110,0.07085754622369009,Winter
1111,0.03762667364594997,Winter
1112,0.04876474169942839,Winter
1113,0.09259667989974613,Winter
1114,0.049957468760357615,Winter
1115,0.08424177325137402,Winter
1116,0.02709256402755534,Winter
1117,0.03844811011409848,Winter
1118,0.07122692801821265,Winter
1119,0.031291976081206554,Winter
1120,0.05594815330921847,Winter
1121,0.04598084769251098,Winter
1122,0.04742201544676873,Winter
1123,0.09568958180690817,Winter
1124,0.052450995899813224,Winter
1125,0.05824400528503,Winter
1126,0.07415221015577264,Winter
1127,0.07120138705775862,Winter
1128,0.04663789899367977,Winter
1129,0.06471072241525949,Winter
1130,0.06171854392900949,Winter
1131,0.030890870619606693,Winter
1132,0.045565824612501,Winter
1133,0.04940162417849579,Winter
1134,0.05863570779705701,Winter
1135,0.06112214863682441,Winter
1136,0.043492634838774955,Winter
1137,0.030041378591114394,Winter
1138,0.016475511954893038,Winter
1139,0.056532009216614484,Winter
1140,0.02793112995930015,Winter
1141,0.04091228786805258,Winter
1142,0.02946403569725882,Winter
1143,0.06532217350018459,Winter
1144,0.06519647688179642,Winter
1145,0.025033684081967673,Winter
1146,0.04918496911877594,Winter
1147,0.03689769612354556,Winter
1148,0.03514641878662428,Winter
1149,0.12834091519322277,Winter
1150,0.03607502748334223,Winter
1151,0.02160678503169528,Winter
1152,0.050409828766256645,Winter
1153,0.08909353905863679,Winter
1154,0.0194170529066425,Winter
1155,0.08978843930952177,Winter
1156,0.06978559284692905,Winter
1157,0.05044435459414246,Winter
1158,0.06267079332523422,Winter
1159,0.09718434354873258,Winter
1160,0.02854904410515503,Winter
1161,0.05154360787068038,Winter
1162,0.05230137679274367,Winter
1163,0.05055078943148732,Winter
1164,0.030261032093163845,Winter
1165,0.057719975937898446,Winter
1166,0.0443180013562961,Winter
1167,0.028099469541824046,Winter
1168,0.06606385644252873,Winter
1169,0.039837837251064,Winter
1170,0.042374832306516404,Winter
1171,0.02701934601670892,Winter
1172,0.04241897239914305,Winter
1173,0.05822915909242296,Winter
1174,0.026381347716033923,Winter
1175,0.05926940174124226,Winter
1176,0.04499246734194117,Winter
1177,0.052076879443054884,Winter
1178,0.06074304057716105,Winter
1179,0.08013932372197871,Winter
1180,0.044504021130690685,Winter
1181,0.02505201378148805,Winter
1182,0.07758271445872664,Winter
1183,0.06123063892759199,Winter
1184,0.03710668446301532,Winter
1185,0.03911151047819446,Winter
1186,0.055271706537995374,Winter
1187,0.05255215159040605,Winter
1188,0.09247197352944006,Winter
1189,0.04309068353271597,Winter
1190,0.0413148839028361,Winter
1191,0.08126587965063549,Winter
1192,0.04322289955504224,Winter
1193,0.13438167986637117,Winter
1194,0.041391370784009104,Winter
1195,0.05425811807450035,Winter
1196,0.05629022247253147,Winter
1197,0.07277460239648957,Winter
1198,0.0884682069739521,Winter
1199,0.02884505763703995,Winter
1200,0.053788714566823645,Winter
1201,0.12854492177822846,Winter
1202,0.07880023813255223,Winter
1203,0.03568412754640252,Winter
1204,0.08833458365072558,Winter
1205,0.13641868984136196,Winter
1206,0.07938643327209388,Winter
1207,0.01555394899420771,Winter
1208,0.06620089514623108,Winter
1209,0.029832745876441004,Winter
1210,0.05445455440375371,Winter
1211,0.08582856490607918,Winter
1212,0.02218523600977062,Winter
1213,0.0662408352579851,Winter
1214,0.04241496768234876,Winter
1215,0.06456190386469762,Winter
1216,0.13118151111481002,Winter
1217,0.03196348419275628,Winter
1218,0.058371498308769976,Winter
1219,0.052000310882987344,Winter
1220,0.02533966158184118,Winter
1221,0.06173923210700502,Winter
1222,0.06757876010190636,Winter
1223,0.022223455232429926,Winter
1224,0.1053204089865598,Winter
1225,0.05104356335119059,Winter
1226,0.1026236426040966,Winter
1227,0.06781733997429434,Winter
1228,0.05251539456419047,Winter
1229,0.05394795158575198,Winter
1230,0.028762190987182412,Winter
1231,0.06351585023900759,Winter
1232,0.01683156067040924,Winter
1233,0.04459877959267538,Winter
1234,0.01701153563002968,Winter
1235,0.034092253903412924,Winter
1236,0.033803769762077926,Winter
1237,0.07417590679044558,Winter
1238,0.03983633689423118,Winter
1239,0.045721109879444506,Winter
1240,0.08766162342508713,Winter
1241,0.03817461823526925,Winter
1242,0.07069032192897655,Winter
1243,0.07809181628850376,Winter
1244,0.05616232269768793,Winter
1245,0.04406331163220569,Winter
1246,0.04138266123060534,Winter
1247,0.07272907349680185,Winter
1248,0.05290758655251519,Winter
1249,0.05346124188685816,Winter
1250,0.06073684435359972,Winter
1251,0.07524254853096701,Winter
1252,0.057878376873445464,Winter
1253,0.04747082617353159,Winter
1254,0.057458028522739776,Winter
1255,0.06726216068246718,Winter
1256,0.08223003937978006,Winter
1257,0.02745223285677339,Winter
1258,0.04133382277019233,Winter
1259,0.06680651961293828,Winter
1260,0.05433359229816363,Winter
1261,0.03758226775332832,Winter
1262,0.032186580642950616,Winter
1263,0.10612916745393125,Winter
1264,0.0557473435734996,Winter
1265,0.010431132606689986,Winter
1266,0.03321283249593351,Winter
1267,0.042519147599363885,Winter
1268,0.05744718775556927,Winter
1269,0.02754910484738758,Winter
1270,0.07241318266987445,Winter
1271,0.05172602683000878,Winter
1272,0.07282816887023179,Winter
1273,0.06309399853537606,Winter
1274,0.1036710107687302,Winter
1275,0.06873003635226271,Winter
1276,0.09986095540472084,Winter
1277,0.014644614486151116,Winter
1278,0.04378087188223568,Winter
1279,0.039416526243377395,Winter
1280,0.026660173642289026,Winter
1281,0.04990931559597177,Winter
1282,0.0439630919603209,Winter
1283,0.053602320823426156,Winter
1284,0.041632172998391365,Winter
1285,0.06058872932643104,Winter
1286,0.026945501847215503,Winter
1287,0.042762725514747364,Winter
1288,0.05095984169456823,Winter
1289,0.08447660748855038,Winter
1290,0.0326048501501267,Winter
1291,0.021827257308217683,Winter
1292,0.05769783078589408,Winter
1293,0.04369110580408683,Winter
1294,0.030029948309272893,Winter
1295,0.10206207367412526,Winter
1296,0.053240134641322406,Winter
1297,0.049984228189135865,Winter
1298,0.04367091957899988,Winter
1299,0.0427215115847324,Winter
1300,0.0203507739785257,Winter
1301,0.04156267605077046,Winter
1302,0.044826619933437256,Winter
1303,0.05730463580074905,Winter
1304,0.07225884363944794,Winter
1305,0.06577716233626948,Winter
1306,0.028513389116811325,Winter
1307,0.050195019434760235,Winter
1308,0.04151068444836249,Winter
1309,0.08415217115492372,Winter
1310,0.07163938571327516,Winter
1311,0.06664220949306592,Winter
1312,0.09308231627882291,Winter
1313,0.04190914959898143,Winter
1314,0.05616318857573624,Winter
1315,0.030348581062137926,Winter
1316,0.026767291363407275,Winter
1317,0.06369128266309776,Winter
1318,0.045496535045110975,Winter
1319,0.05856488729076879,Winter
1320,0.04417895609279167,Winter
1321,0.06680801558198092,Winter
1322,0.028399737308924138,Winter
1323,0.08576531861854642,Winter
1324,0.0643679817256157,Winter
1325,0.07250292553876309,Winter
1326,0.035929877239708884,Winter
1327,0.06439443106335288,Winter
1328,0.036838939946480964,Winter
1329,0.09009252726643804,Winter
1330,0.034379389667007335,Winter
1331,0.06959090958144339,Winter
1332,0.07798886212251388,Winter
1333,0.043287315136394215,Winter
1334,0.039960570958174665,Winter
1335,0.07837107607315935,Winter
1336,0.03242131907144414,Winter
1337,0.05083400871205798,Winter
1338,0.0656145798003118,Winter
1339,0.059818923139511655,Winter
1340,0.0770383436926449,Winter
1341,0.04532128021940055,Winter
1342,0.07166445613941447,Winter
1343,0.06506172225990445,Winter
1344,0.06861171925667472,Winter
1345,0.048921118141929766,Winter
1346,0.09190881424345228,Winter
1347,0.04835355849215162,Winter
1348,0.044273715808370154,Winter
1349,0.032429479443434654,Winter
1350,0.047335808737073076,Winter
1351,0.04710592717463355,Winter
1352,0.04555857023840988,Winter
1353,0.060269805627284664,Winter
1354,0.06106920102898847,Winter
1355,0.04041761930501117,Winter
1356,0.04628641902285757,Winter
1357,0.0637654049332958,Winter
1358,0.04017866552675725,Winter
1359,0.025311506120782278,Winter
1360,0.02540035821094965,Winter
1361,0.05750881258435114,Winter
1362,0.056396411109286046,Winter
1363,0.04480968881364111,Winter
1364,0.05320441564473735,Winter
1365,0.04914308045221093,Winter
1366,0.043526810468819475,Winter
1367,0.06008100413306795,Winter
1368,0.047590155360476345,Winter
1369,0.0689789089806296,Winter
1370,0.028109777555261627,Winter
1371,0.0715643846698947,Winter
1372,0.045854130943872445,Winter
1373,0.08744865102482552,Winter
1374,0.05580152946595053,Winter
1375,0.05726568577902683,Winter
1376,0.09278620524217522,Winter
1377,0.026255931676141812,Winter
1378,0.04626314309942141,Winter
1379,0.06058471953948319,Winter
1380,0.10146151184325351,Winter
1381,0.0441918039106131,Winter
1382,0.020463408033578954,Winter
1383,0.037105688445965936,Winter
1384,0.04126898550663786,Winter
1385,0.03874303601810504,Winter
1386,0.040476745067763366,Winter
1387,0.06253200919662041,Winter
1388,0.04115716737334518,Winter
1389,0.036158517329653035,Winter
1390,0.06471582175176215,Winter
1391,0.05456858005482679,Winter
1392,0.08721965323772109,Winter
1393,0.08071197226586538,Winter
1394,0.038206042520664285,Winter
1395,0.04344294104100045,Winter
1396,0.048713271144391265,Winter
1397,0.053358738056721436,Winter
1398,0.058383133672335025,Winter
1399,0.06914821487594273,Winter
1400,0.03496175495583686,Winter
1401,0.07067286267158046,Winter
1402,0.040493016649691765,Winter
1403,0.030462103130893266,Winter
1404,0.051391359755859324,Winter
1405,0.03096260438071914,Winter
1406,0.031294347255201124,Winter
1407,0.0517286234084512,Winter
1408,0.08427274790865173,Winter
1409,0.08523814540612076,Winter
1410,0.042814601957089304,Winter
1411,0.022858069802879886,Winter
1412,0.030732226019206037,Winter
1413,0.024283234893739913,Winter
1414,0.051571549393380975,Winter
1415,0.04836160164974488,Winter
1416,0.06757295546634831,Winter
1417,0.06448761570715135,Winter
1418,0.05175432085749403,Winter
1419,0.06085380120725921,Winter
1420,0.040234364819898366,Winter
1421,0.0402472740751549,Winter
1422,0.06521704960507531,Winter
1423,0.037855683820590444,Winter
1424,0.1020018769157928,Winter
1425,0.06804647000704236,Winter
1426,0.05022058695168756,Winter
1427,0.07207166587335431,Winter
1428,0.08793108229119082,Winter
1429,0.08524381520981257,Winter
1430,0.024014405138724992,Winter
1431,0.05843723558868931,Winter
1432,0.04056569660147687,Winter
