,Values,Seasons
999,69.18773433291366,Winter
1000,112.99802505696924,Winter
1001,63.24904559747216,Winter
1002,49.91404471961893,Winter
1003,93.30377516130675,Winter
1004,53.595537785981676,Winter
1005,115.62756396460122,Winter
1006,59.817443444987035,Winter
1007,46.39289796099153,Winter
1008,41.248488084633244,Winter
1009,83.98133745911285,Winter
1010,42.285387623261855,Winter
1011,46.72688778047672,Winter
1012,90.86587517306938,Winter
1013,49.97302025886589,Winter
1014,103.84912685568926,Winter
1015,56.88137762403067,Winter
1016,38.90998971599751,Winter
1017,126.19929375335357,Winter
1018,58.71257703078488,Winter
1019,117.1463633548145,Winter
1020,40.460523010589576,Winter
1021,100.94498255118688,Winter
1022,95.73902895113419,Winter
1023,61.8347880114022,Winter
1024,80.60869956264561,Winter
1025,76.39564382957705,Winter
1026,52.548330815886125,Winter
1027,99.06191963552648,Winter
1028,46.802570683590034,Winter
1029,60.56792118017358,Winter
1030,47.836164576629415,Winter
1031,69.38567484466238,Winter
1032,56.20591706552919,Winter
1033,97.16392458134386,Winter
1034,82.18405523262334,Winter
1035,75.38417391732223,Winter
1036,51.486321327894174,Winter
1037,103.38621235122372,Winter
1038,63.206213074017626,Winter
1039,64.36462707009414,Winter
1040,164.9498816220754,Winter
1041,49.4194006632102,Winter
1042,91.57175866124744,Winter
1043,144.40642755482472,Winter
1044,65.66850601105214,Winter
1045,77.061944171048,Winter
1046,101.17294804622436,Winter
1047,78.33402162405929,Winter
1048,78.5643593486102,Winter
1049,73.67841086579287,Winter
1050,42.402007735603476,Winter
1051,56.43738008483494,Winter
1052,46.845592259984045,Winter
1053,107.96387095791934,Winter
1054,158.05016711451722,Winter
1055,110.92250162721874,Winter
1056,49.820606319121175,Winter
1057,37.60853131199883,Winter
1058,86.08622574381471,Winter
1059,53.659530230687366,Winter
1060,35.971180348495906,Winter
1061,91.146260240548,Winter
1062,52.602965192625874,Winter
1063,77.97101097550896,Winter
1064,85.06552169904157,Winter
1065,46.21428643001031,Winter
1066,57.21069292948381,Winter
1067,60.05328877707846,Winter
1068,85.61983698551198,Winter
1069,72.31289906743464,Winter
1070,87.47982868257324,Winter
1071,98.35152595815333,Winter
1072,75.75939335103949,Winter
1073,49.16154427707386,Winter
1074,92.71217638983597,Winter
1075,39.34190865424785,Winter
1076,117.51867410382852,Winter
1077,60.29945676125503,Winter
1078,48.899828400300265,Winter
1079,100.60165795397535,Winter
1080,68.28354606928454,Winter
1081,48.16209202715977,Winter
1082,125.11748293937356,Winter
1083,42.79589748322164,Winter
1084,53.92642583157206,Winter
1085,74.8464947269166,Winter
1086,86.40275811940634,Winter
1087,117.37127765833564,Winter
1088,65.59465931929282,Winter
1089,67.20679624049748,Winter
1090,80.95856453941335,Winter
1091,51.46409258041751,Winter
1092,71.93346251309615,Winter
1093,61.32164445801503,Winter
1094,52.225468428718344,Winter
1095,94.47872892416771,Winter
1096,82.28184993073232,Winter
1097,164.44823379642636,Winter
1098,53.36301923350994,Winter
1099,137.07997864675252,Winter
1100,171.21498048852345,Winter
1101,51.650150154373385,Winter
1102,70.36501754748942,Winter
1103,58.561127935162745,Winter
1104,96.97656077043999,Winter
1105,86.4948583237045,Winter
1106,112.77037759485108,Winter
1107,92.81984951415652,Winter
1108,62.3877753215339,Winter
1109,69.87310917581117,Winter
1110,90.66049559860382,Winter
1111,43.46523424904256,Winter
1112,96.61126161545954,Winter
1113,61.98771661557313,Winter
1114,57.798714496270506,Winter
1115,108.14454072269714,Winter
1116,96.84949937924789,Winter
1117,43.01420826079169,Winter
1118,96.52036775635688,Winter
1119,74.6969303018798,Winter
1120,39.37006005197117,Winter
1121,67.8649772254073,Winter
1122,90.72507864340662,Winter
1123,96.45198864333994,Winter
1124,99.46896261143871,Winter
1125,88.53586542667357,Winter
1126,78.57147221269476,Winter
1127,71.75132039334804,Winter
1128,119.88989141652247,Winter
1129,48.01224223276425,Winter
1130,62.99024132922514,Winter
1131,109.77559946959214,Winter
1132,48.707043588786355,Winter
1133,80.68419081686122,Winter
1134,45.22618691051756,Winter
1135,143.23442408099655,Winter
1136,120.09471856078606,Winter
1137,50.84230476661159,Winter
1138,89.47462047899732,Winter
1139,71.22657575351613,Winter
1140,48.27213011363382,Winter
1141,82.7588479920329,Winter
1142,61.51914270175144,Winter
1143,82.51771677850624,Winter
1144,106.84446156119877,Winter
1145,88.87572460090854,Winter
1146,71.51724407914111,Winter
1147,36.34537397611319,Winter
1148,39.07779576316156,Winter
1149,136.15596180341777,Winter
1150,52.317781593901515,Winter
1151,44.152584922398844,Winter
1152,103.60232546407694,Winter
1153,62.389000202432975,Winter
1154,106.08516504609253,Winter
1155,84.79375901777772,Winter
1156,84.56495796903383,Winter
1157,101.2047443027664,Winter
1158,58.659811856463236,Winter
1159,38.03935046337327,Winter
1160,89.73617353440173,Winter
1161,59.39734133456152,Winter
1162,85.3181717933236,Winter
1163,106.06884747154862,Winter
1164,110.13707724964476,Winter
1165,54.66216535195581,Winter
1166,59.32081916172636,Winter
1167,62.68320711076615,Winter
1168,49.973808517904,Winter
1169,97.49904283869989,Winter
1170,39.33667355349101,Winter
1171,131.36876405473083,Winter
1172,57.6804210963336,Winter
1173,114.90199738434765,Winter
1174,118.57117439718958,Winter
1175,70.5687494361091,Winter
1176,136.55282736091817,Winter
1177,79.56088072375202,Winter
1178,102.13848978793908,Winter
1179,112.9166118441149,Winter
1180,107.12082148825873,Winter
1181,46.27936496287111,Winter
1182,75.82099705267632,Winter
1183,95.76062595551595,Winter
1184,106.38463681396667,Winter
1185,44.22233775610573,Winter
1186,73.3378440251652,Winter
1187,110.08271795404023,Winter
1188,33.61680152953767,Winter
1189,83.18988497551175,Winter
1190,57.417241348635116,Winter
1191,40.67240848857753,Winter
1192,58.96522285683327,Winter
1193,67.87015853531017,Winter
1194,109.35540011075358,Winter
1195,51.48172300602106,Winter
1196,87.32990808320278,Winter
1197,44.011453575881575,Winter
1198,142.40308946048282,Winter
1199,78.53091396953354,Winter
1200,62.91222994654849,Winter
1201,72.44022558621903,Winter
1202,29.226117088074584,Winter
1203,39.23154480584413,Winter
1204,118.52455440346328,Winter
1205,36.76249703060811,Winter
1206,63.990479880642326,Winter
1207,56.25818384268692,Winter
1208,156.31550252622944,Winter
1209,85.83157304601617,Winter
1210,79.57451292368069,Winter
1211,43.546121319583264,Winter
1212,44.47427845023404,Winter
1213,61.42890504018769,Winter
1214,77.3973538034146,Winter
1215,135.54025918131725,Winter
1216,61.8304693181268,Winter
1217,84.79723767689232,Winter
1218,136.81273038002007,Winter
1219,42.824985017787874,Winter
1220,81.18715130269933,Winter
1221,184.0894554974196,Winter
1222,125.88742453597958,Winter
1223,64.65834684505184,Winter
1224,146.039926963682,Winter
1225,24.634307049889173,Winter
1226,48.29113430126707,Winter
1227,60.601662267020174,Winter
1228,38.8837768713053,Winter
1229,44.04375892226433,Winter
1230,182.0980907030838,Winter
1231,148.0462960074727,Winter
1232,78.51223207311125,Winter
1233,109.62704821888758,Winter
1234,49.17234805952313,Winter
1235,64.39728776060466,Winter
1236,78.92048030781912,Winter
1237,94.90556682867773,Winter
1238,81.53232418270908,Winter
1239,60.2065631593157,Winter
1240,118.66081840087732,Winter
1241,127.22463657652082,Winter
1242,47.89484004466336,Winter
1243,99.71288545569206,Winter
1244,71.64190687735885,Winter
1245,110.10100038979164,Winter
1246,68.42174154394183,Winter
1247,65.17683626431145,Winter
1248,167.0752094084659,Winter
1249,71.64134845837147,Winter
1250,106.28224190323085,Winter
1251,113.86520479339714,Winter
1252,50.18225039087742,Winter
1253,147.14806310016542,Winter
1254,127.76953047072224,Winter
1255,98.48099013095762,Winter
1256,65.93787599726402,Winter
1257,129.63176428413183,Winter
1258,115.84585198212672,Winter
1259,152.1108786404058,Winter
1260,117.51275332145964,Winter
1261,74.03500914701438,Winter
1262,123.25043579406449,Winter
1263,57.05787115774193,Winter
1264,137.9844235818031,Winter
1265,124.51522074258152,Winter
1266,77.62955970408073,Winter
1267,100.93042412837686,Winter
1268,83.91226135416589,Winter
1269,85.4200823770464,Winter
1270,116.81281078760021,Winter
1271,93.15614995048405,Winter
1272,53.61437481395036,Winter
1273,105.23808231499457,Winter
1274,106.09078189938322,Winter
1275,65.22795587445792,Winter
1276,83.47619787271232,Winter
1277,131.5659002844583,Winter
1278,77.11533555315832,Winter
1279,74.39664575936789,Winter
1280,100.09265236664163,Winter
1281,151.34351412029667,Winter
1282,48.869082694435555,Winter
1283,63.051812555330855,Winter
1284,54.36229798297974,Winter
1285,48.31169062469901,Winter
1286,67.83872659095786,Winter
1287,37.45774387735418,Winter
1288,67.8451293925855,Winter
1289,61.16739671539978,Winter
1290,68.3602346396542,Winter
1291,128.30349881939387,Winter
1292,107.6602120500979,Winter
1293,79.73338017511706,Winter
1294,88.05592673034319,Winter
1295,102.2912431626452,Winter
1296,60.81897127657042,Winter
1297,83.63921558926558,Winter
1298,47.55728398783067,Winter
1299,60.72724356366757,Winter
1300,102.86245402366305,Winter
1301,67.33590655580412,Winter
1302,33.287113159954444,Winter
1303,46.23784509689456,Winter
1304,52.471443234330195,Winter
1305,65.79333071674364,Winter
1306,67.90593301860822,Winter
1307,48.247154639113475,Winter
1308,90.62123738503531,Winter
1309,134.2909567392646,Winter
1310,69.67369257013662,Winter
1311,42.26503413629635,Winter
1312,91.6963962062699,Winter
1313,79.34962837929898,Winter
1314,120.99709498979934,Winter
1315,96.90409677485586,Winter
1316,45.45852668496466,Winter
1317,59.477827499038376,Winter
1318,124.44344412483805,Winter
1319,62.86870868730766,Winter
1320,62.961612129115515,Winter
1321,81.03152898048864,Winter
1322,91.90721823858176,Winter
1323,146.0411590521938,Winter
1324,123.6741797038736,Winter
1325,68.37225727082699,Winter
1326,92.54595048767801,Winter
1327,47.95532823419238,Winter
1328,47.85342526946096,Winter
1329,66.98579036603529,Winter
1330,49.26397198938375,Winter
1331,86.95092893628279,Winter
1332,74.80027479423289,Winter
1333,73.06357257431513,Winter
1334,130.84739152997605,Winter
1335,66.74781550134654,Winter
1336,50.931537961257916,Winter
1337,54.036990213342776,Winter
1338,79.08362996650129,Winter
1339,69.92952290065878,Winter
1340,73.55595283026247,Winter
1341,39.86620788906009,Winter
1342,79.7153462032915,Winter
1343,42.355293396596025,Winter
1344,109.13165648007936,Winter
1345,64.23777548190017,Winter
1346,67.49080309299602,Winter
1347,82.99878790945547,Winter
1348,47.43843742337153,Winter
1349,109.43561944083582,Winter
1350,45.49283719731676,Winter
1351,43.19735771781883,Winter
1352,107.97760666627138,Winter
1353,61.25520242793026,Winter
1354,53.98960261722403,Winter
1355,86.06254273772089,Winter
1356,46.15325620909963,Winter
1357,106.79877635064364,Winter
1358,71.14493003673088,Winter
1359,60.052509594539146,Winter
1360,49.92742116152094,Winter
1361,49.48310505081629,Winter
1362,30.893862576112717,Winter
1363,94.13494188057322,Winter
1364,54.68295791532937,Winter
1365,88.71070948213733,Winter
1366,85.01947890801699,Winter
1367,221.4417113279198,Winter
1368,76.64250269632392,Winter
1369,58.498978567786715,Winter
1370,92.71721327339226,Winter
1371,90.14225476668238,Winter
1372,30.847397095413925,Winter
1373,141.29211631498393,Winter
1374,75.1852865439718,Winter
1375,76.02522683518612,Winter
1376,65.49907603414415,Winter
1377,95.58849232673445,Winter
1378,36.31715579834801,Winter
1379,31.209880341976763,Winter
1380,94.02633898475037,Winter
1381,74.41022982596566,Winter
1382,41.494153264734535,Winter
1383,138.6391488645336,Winter
1384,116.37413039807451,Winter
1385,47.777610604488,Winter
1386,25.40838362600375,Winter
1387,64.07888898542988,Winter
1388,107.0391592366077,Winter
1389,67.18377754539173,Winter
1390,53.90705911064185,Winter
1391,126.37533047621476,Winter
1392,26.138690456803168,Winter
1393,153.7676166792238,Winter
1394,75.33300634516573,Winter
1395,105.2635664533809,Winter
1396,100.58568559206542,Winter
1397,50.723953284833215,Winter
1398,65.43249344191992,Winter
1399,89.78850533552567,Winter
1400,95.0954503607327,Winter
1401,120.31487725114735,Winter
1402,88.26024674618279,Winter
1403,113.44353576909836,Winter
1404,82.20289747347542,Winter
1405,129.0958633047907,Winter
1406,54.432190342568845,Winter
1407,33.86485278604114,Winter
1408,71.12288610368695,Winter
1409,134.19885873222574,Winter
1410,67.17742475797124,Winter
1411,115.55713342982757,Winter
1412,56.717080006207084,Winter
1413,82.22115131444127,Winter
1414,84.13226313240138,Winter
1415,81.97600626637109,Winter
1416,52.58522777213436,Winter
1417,62.765976902972994,Winter
1418,53.34225709662803,Winter
1419,49.95813447094671,Winter
1420,118.00357850064718,Winter
1421,24.91807710475164,Winter
1422,71.39034187054546,Winter
1423,121.61674298335217,Winter
1424,35.13583577921519,Winter
1425,113.97307373319359,Winter
1426,157.73882582385536,Winter
1427,102.6706291359601,Winter
1428,93.74978827593273,Winter
1429,59.72337466770515,Winter
1430,75.90323634693291,Winter
1431,127.65971087989915,Winter
1432,110.92494879985338,Winter
1433,41.08484758905317,Winter
1434,65.49202179941707,Winter
1435,109.93348361941737,Winter
1436,52.55953988428138,Winter
1437,78.30833559037005,Winter
1438,121.92133887801614,Winter
1439,44.39107090256768,Winter
1440,81.80643725421302,Winter
1441,71.75868394063225,Winter
1442,79.57870049678425,Winter
1443,85.47950473047025,Winter
1444,30.1329093967826,Winter
1445,68.05331375755627,Winter
1446,68.52750470226833,Winter
1447,104.2809616786382,Winter
1448,98.61515736576519,Winter
1449,66.72274959151125,Winter
1450,99.9475593576607,Winter
1451,51.04040947327175,Winter
1452,84.65835005782603,Winter
1453,69.52405178193094,Winter
1454,72.25666935085445,Winter
1455,65.58783642738368,Winter
1456,83.11152378630888,Winter
1457,86.72527392278582,Winter
1458,92.12987893097795,Winter
1459,53.996612715421236,Winter
1460,106.27022139477648,Winter
1461,72.48351728129435,Winter
1462,85.09304586801802,Winter
1463,31.830889792009547,Winter
1464,42.50311957850569,Winter
1465,83.58916230677859,Winter
1466,29.261893348705303,Winter
1467,74.2791874023695,Winter
1468,129.12893908721537,Winter
1469,100.4877676896366,Winter
1470,43.030932938777624,Winter
1471,120.87506376303067,Winter
1472,61.7238916756401,Winter
1473,144.6070313785112,Winter
1474,67.07346097040701,Winter
1475,69.80547742981642,Winter
1476,23.121052427888834,Winter
1477,26.02462518498035,Winter
1478,98.64291025924828,Winter
1479,43.992477458469914,Winter
1480,60.52509779770124,Winter
1481,81.50888812657386,Winter
1482,34.237150748357536,Winter
1483,97.71414441077485,Winter
1484,103.76959509697018,Winter
1485,135.44339304965547,Winter
1486,60.13742546171048,Winter
1487,92.64255732264184,Winter
1488,36.90056932033908,Winter
1489,54.82100230780577,Winter
1490,64.06668987163869,Winter
1491,68.20345183132963,Winter
1492,60.237437946681545,Winter
1493,107.46060916480741,Winter
1494,51.152891437876654,Winter
1495,74.7881184552418,Winter
1496,81.18995532514523,Winter
1497,83.41954157635364,Winter
1498,54.627714948423645,Winter
1499,78.66204514857317,Winter
1500,45.157239845447926,Winter
1501,102.54432260086995,Winter
1502,66.78763917279814,Winter
1503,135.70228489767544,Winter
1504,40.658838564378534,Winter
1505,74.15226654882366,Winter
1506,113.415327973985,Winter
1507,106.7179038340355,Winter
1508,83.541981416527,Winter
1509,115.81705995751764,Winter
1510,79.47745411370859,Winter
1511,71.43011091437857,Winter
1512,53.11498216551398,Winter
1513,85.01878179467639,Winter
1514,69.40294415198355,Winter
1515,33.409399163639215,Winter
1516,85.95859277172511,Winter
1517,55.90334961338551,Winter
1518,45.35451818013779,Winter
1519,41.38993277338413,Winter
1520,61.59011738529859,Winter
1521,60.81564296194743,Winter
1522,156.9076511869385,Winter
1523,109.52489326089156,Winter
1524,32.0919454659097,Winter
