,Values,Seasons
932,0.02166671499500898,Winter
933,0.032315893165384024,Winter
934,0.07431886537027022,Winter
935,0.05042735142592188,Winter
936,0.04303002720045794,Winter
937,0.04386475059273661,Winter
938,0.029417027272564542,Winter
939,0.050228366827797924,Winter
940,0.08580924878391463,Winter
941,0.043100347802030495,Winter
942,0.05494229693858392,Winter
943,0.050224462377944055,Winter
944,0.053245214463205945,Winter
945,0.01770435312268281,Winter
946,0.05623340045005858,Winter
947,0.03459598620310844,Winter
948,0.04218754821687197,Winter
949,0.05270570593378682,Winter
950,0.028910597868505118,Winter
951,0.03807419989369658,Winter
952,0.03595828365696766,Winter
953,0.029932269684934953,Winter
954,0.0661354536656178,Winter
955,0.044841478762575784,Winter
956,0.04302130609460249,Winter
957,0.05510809429121702,Winter
958,0.03499444013937988,Winter
959,0.054088468216672916,Winter
960,0.04274658811905542,Winter
961,0.04297552164900059,Winter
962,0.04191892800763823,Winter
963,0.014595393225226783,Winter
964,0.01579825773385731,Winter
965,0.036313883977542774,Winter
966,0.03204167125985305,Winter
967,0.0381396281283434,Winter
968,0.03192215890702533,Winter
969,0.035504073337350596,Winter
970,0.04673807844650528,Winter
971,0.054640332099976326,Winter
972,0.03641099168600887,Winter
973,0.05692187961985701,Winter
974,0.01721554576364277,Winter
975,0.09507642651671577,Winter
976,0.04334829302104955,Winter
977,0.018573521281668885,Winter
978,0.05211346796115028,Winter
979,0.055563329854419086,Winter
980,0.04355603106972786,Winter
981,0.06364323865390116,Winter
982,0.04466727853394259,Winter
983,0.054200686272409336,Winter
984,0.030756763802833653,Winter
985,0.0366064806958154,Winter
986,0.04734374824113528,Winter
987,0.048066793026258534,Winter
988,0.05365253775221761,Winter
989,0.05283624656975007,Winter
990,0.037613374227760725,Winter
991,0.018168348873923802,Winter
992,0.05692109281047973,Winter
993,0.029309547892060132,Winter
994,0.03212626103118436,Winter
995,0.041170539746334556,Winter
996,0.04642393454386276,Winter
997,0.04099257441077086,Winter
998,0.02427250843404356,Winter
999,0.056357813183106245,Winter
1000,0.05070777057140394,Winter
1001,0.07323844985673586,Winter
1002,0.044675021144413074,Winter
1003,0.03331804792613952,Winter
1004,0.03919123437221414,Winter
1005,0.012249305686349328,Winter
1006,0.025282628540275437,Winter
1007,0.04940638473830337,Winter
1008,0.046146723356224245,Winter
1009,0.03270672483037325,Winter
1010,0.02743554783497746,Winter
1011,0.043506730609488745,Winter
1012,0.037705209987872884,Winter
1013,0.021682601512459453,Winter
1014,0.016306903034541128,Winter
1015,0.07415635310239324,Winter
1016,0.0411943775856534,Winter
1017,0.03293677334632061,Winter
1018,0.03322674872158302,Winter
1019,0.03244452951804472,Winter
1020,0.008706874257335418,Winter
1021,0.050217530358370094,Winter
1022,0.04912677148875597,Winter
1023,0.024012368389461552,Winter
1024,0.07989267266164525,Winter
1025,0.04038309638320835,Winter
1026,0.0232814981120018,Winter
1027,0.03922701848671602,Winter
1028,0.035905399646270826,Winter
1029,0.05195672748049453,Winter
1030,0.039358832237486575,Winter
1031,0.04069529689393198,Winter
1032,0.028615942135064867,Winter
1033,0.043849374069955746,Winter
1034,0.013984894080030893,Winter
1035,0.04896112845369179,Winter
1036,0.04010740638608077,Winter
1037,0.03171627205420108,Winter
1038,0.038619807311635765,Winter
1039,0.051165568470831875,Winter
1040,0.034495644391515215,Winter
1041,0.01623158681900055,Winter
1042,0.05400918219932194,Winter
1043,0.05158943606247229,Winter
1044,0.028348248766795092,Winter
1045,0.01455817059082349,Winter
1046,0.031197770609664482,Winter
1047,0.050099311533590034,Winter
1048,0.050062714362955035,Winter
1049,0.035688339921407894,Winter
1050,0.06492793760630117,Winter
1051,0.011058870900870875,Winter
1052,0.04280813068570039,Winter
1053,0.03234683084682881,Winter
1054,0.01733639842108841,Winter
1055,0.026143413924259326,Winter
1056,0.03672674392516825,Winter
1057,0.03737106421817039,Winter
1058,0.04881727817316968,Winter
1059,0.05612134186082538,Winter
1060,0.04937763878722916,Winter
1061,0.03569228367051334,Winter
1062,0.0430373282218071,Winter
1063,0.026577470924742237,Winter
1064,0.04392543761497406,Winter
1065,0.02712843627147549,Winter
1066,0.04218078428275413,Winter
1067,0.02009206081021872,Winter
1068,0.013016400047892918,Winter
1069,0.02676487691226475,Winter
1070,0.04032285139799312,Winter
1071,0.05074079408864029,Winter
1072,0.04677279310922407,Winter
1073,0.022406352392462674,Winter
1074,0.03739332886276217,Winter
1075,0.02890080370347269,Winter
1076,0.06734324645164841,Winter
1077,0.0447746941651036,Winter
1078,0.05158127469638876,Winter
1079,0.020266358112822173,Winter
1080,0.02536699928467537,Winter
1081,0.03994545154014238,Winter
1082,0.061545467864707874,Winter
1083,0.02334319258350323,Winter
1084,0.02875243166125844,Winter
1085,0.008872299170063125,Winter
1086,0.01960628038573735,Winter
1087,0.01946529924888844,Winter
1088,0.0476494371602815,Winter
1089,0.052038338643105746,Winter
1090,0.053859005931912333,Winter
1091,0.06396760087179656,Winter
1092,0.019734514535964802,Winter
1093,0.07022920396706003,Winter
1094,0.03926346197645073,Winter
1095,0.017991178248901247,Winter
1096,0.06825560068102378,Winter
1097,0.05616622674216698,Winter
1098,0.02368896158962812,Winter
1099,0.03862182916295563,Winter
1100,0.05869285828158499,Winter
1101,0.0215357499479328,Winter
1102,0.028077389055771576,Winter
1103,0.05396618188785597,Winter
1104,0.05027139697774722,Winter
1105,0.036527408769737355,Winter
1106,0.046207863375318216,Winter
1107,0.039623453613608806,Winter
1108,0.02881448257462967,Winter
1109,0.04837482596785735,Winter
1110,0.01673108225337986,Winter
1111,0.016338682471198882,Winter
1112,0.03813400781584168,Winter
1113,0.04732093473640919,Winter
1114,0.0440370832253062,Winter
1115,0.05222436680885971,Winter
1116,0.03534636448014719,Winter
1117,0.06909343649166222,Winter
1118,0.037648541202565694,Winter
1119,0.0377903362020725,Winter
1120,0.032238923817103665,Winter
1121,0.02564920283395449,Winter
1122,0.04051511978773788,Winter
1123,0.04212617840640646,Winter
1124,0.04279496771339376,Winter
1125,0.026947663584348518,Winter
1126,0.031124514071539135,Winter
1127,0.022361683123526647,Winter
1128,0.05460217996679177,Winter
1129,0.025702622938103468,Winter
1130,0.026005308319040653,Winter
1131,0.04570694562656657,Winter
1132,0.027502652401442257,Winter
1133,0.020166961700244842,Winter
1134,0.049786699381388036,Winter
1135,0.029158372708496152,Winter
1136,0.02221319119616459,Winter
1137,0.045905403686513385,Winter
1138,0.040654006943712774,Winter
1139,0.024943997872833683,Winter
1140,0.017933630326007984,Winter
1141,0.02690188515574524,Winter
1142,0.05697201685490864,Winter
1143,0.04650078526519491,Winter
1144,0.038650239671887084,Winter
1145,0.03645342864220348,Winter
1146,0.029840579737912317,Winter
1147,0.04803362900147792,Winter
1148,0.03857232131972965,Winter
1149,0.05741682425420179,Winter
1150,0.04082486068552693,Winter
1151,0.05078144534444437,Winter
1152,0.05887095258704625,Winter
1153,0.05458658213746535,Winter
1154,0.05376665672767177,Winter
1155,0.02828544074575446,Winter
1156,0.01613012844225402,Winter
1157,0.02426009380838897,Winter
1158,0.039442169366183916,Winter
1159,0.035211548431245014,Winter
1160,0.040983477304745955,Winter
1161,0.036830855657373235,Winter
1162,0.028669643077129246,Winter
1163,0.050233540584668494,Winter
1164,0.06219881146110442,Winter
1165,0.03705926332809611,Winter
1166,0.0524125820786804,Winter
1167,0.05673965651450519,Winter
1168,0.03918480968496263,Winter
1169,0.05197019333778613,Winter
1170,0.06803424999305874,Winter
1171,0.039024202016707296,Winter
1172,0.047182241873092244,Winter
1173,0.05324585484895275,Winter
1174,0.05787495990114717,Winter
1175,0.055845422692420266,Winter
1176,0.043360412697418874,Winter
1177,0.024200300279544645,Winter
1178,0.03183062991339533,Winter
1179,0.05576126740042198,Winter
1180,0.05349541667078998,Winter
1181,0.06493142560035622,Winter
1182,0.02623674273024229,Winter
1183,0.05525041191087196,Winter
1184,0.03400582935279967,Winter
1185,0.01780701332715693,Winter
1186,0.03997790626514041,Winter
1187,0.05534454116120224,Winter
1188,0.017474499041519174,Winter
1189,0.03685716948100224,Winter
1190,0.040790992801732824,Winter
1191,0.04609850489438977,Winter
1192,0.04080689597151141,Winter
1193,0.022588848565749962,Winter
1194,0.02304508823634065,Winter
1195,0.0449020775436179,Winter
1196,0.0392034018598985,Winter
1197,0.04567007353714021,Winter
1198,0.05575725736651296,Winter
1199,0.0501625938638976,Winter
1200,0.02047151527789073,Winter
1201,0.06413126512989858,Winter
1202,0.04937066310633542,Winter
1203,0.015071143120098768,Winter
1204,0.021934490316922083,Winter
1205,0.06615648425618513,Winter
1206,0.01988002084430729,Winter
1207,0.03149084104377997,Winter
1208,0.032235669977704856,Winter
1209,0.05906216908898498,Winter
1210,0.07867260459103617,Winter
1211,0.03573778141968553,Winter
1212,0.028157087372635996,Winter
1213,0.049431177463326564,Winter
1214,0.03977069180026149,Winter
1215,0.04667363173792981,Winter
1216,0.04074392852451735,Winter
1217,0.025607320393327145,Winter
1218,0.025347164065235787,Winter
1219,0.019084484580055586,Winter
1220,0.05860455674279674,Winter
1221,0.03619854628626367,Winter
1222,0.05884552313007313,Winter
1223,0.036934421777308324,Winter
1224,0.06841117654914322,Winter
1225,0.026473133803889645,Winter
1226,0.05138127607553192,Winter
1227,0.033170425527963385,Winter
1228,0.020358166509048647,Winter
1229,0.037483888697101946,Winter
1230,0.04080861204829678,Winter
1231,0.02264828734070933,Winter
1232,0.013799404689129605,Winter
1233,0.026648237219883276,Winter
1234,0.055151156030826085,Winter
1235,0.060054805383669294,Winter
1236,0.031974504555064745,Winter
1237,0.06449760230583214,Winter
1238,0.06195457105266231,Winter
1239,0.016012659358502573,Winter
1240,0.018762512631905138,Winter
1241,0.041089350897628656,Winter
1242,0.03985920038435116,Winter
1243,0.024199378373862226,Winter
1244,0.04303137163238807,Winter
1245,0.04552215699247815,Winter
1246,0.08492199753328451,Winter
1247,0.038797558330188664,Winter
1248,0.031341584408954085,Winter
1249,0.03282855653318551,Winter
1250,0.029157605844206097,Winter
1251,0.012557682813852866,Winter
1252,0.02368794922214612,Winter
1253,0.022665001461903943,Winter
1254,0.04058651970997713,Winter
1255,0.025064473716260888,Winter
1256,0.06874456534516007,Winter
1257,0.029867747231446425,Winter
1258,0.025865663496532576,Winter
1259,0.04161714938267848,Winter
1260,0.06126385538834757,Winter
1261,0.023087634960467632,Winter
1262,0.02737456426818257,Winter
1263,0.036311436604704594,Winter
1264,0.03896460226704324,Winter
1265,0.0823744256178208,Winter
1266,0.05518740836780047,Winter
1267,0.0325227619708196,Winter
1268,0.0551178290233766,Winter
1269,0.012722609854555861,Winter
1270,0.052581212678940475,Winter
1271,0.049335910695018574,Winter
1272,0.027223107272656984,Winter
1273,0.0462092121591251,Winter
1274,0.03678473953096985,Winter
1275,0.08130358322203013,Winter
1276,0.02644608842619958,Winter
1277,0.038879458506526854,Winter
1278,0.03915882853379982,Winter
1279,0.03098513430524496,Winter
1280,0.05614960941701206,Winter
1281,0.05778596962948329,Winter
1282,0.03873135876067999,Winter
1283,0.021060711362508783,Winter
1284,0.04757111549200718,Winter
1285,0.0372180001136283,Winter
1286,0.04037521866234299,Winter
1287,0.019058667568243447,Winter
1288,0.052269240795055655,Winter
1289,0.06333778835275052,Winter
1290,0.05021200058574217,Winter
1291,0.017056661516293873,Winter
1292,0.03806292610856414,Winter
1293,0.06639847494795766,Winter
1294,0.04394834332489028,Winter
1295,0.058095373718470206,Winter
1296,0.0412820767120944,Winter
1297,0.026646603017178153,Winter
1298,0.03254809027979961,Winter
1299,0.039448670926726104,Winter
1300,0.05485658698185763,Winter
1301,0.035407106435051905,Winter
1302,0.044781057472851514,Winter
1303,0.036557707720511506,Winter
1304,0.030767937746536925,Winter
1305,0.03420872375965631,Winter
1306,0.047264286260611424,Winter
1307,0.06594128441057397,Winter
1308,0.02453245775361649,Winter
1309,0.027691701166843247,Winter
1310,0.021277768720273232,Winter
1311,0.010903422568754956,Winter
1312,0.056597959689641944,Winter
1313,0.052206716838727935,Winter
1314,0.08281461846036786,Winter
1315,0.024999935872194658,Winter
1316,0.01980039705025082,Winter
1317,0.04829503597176896,Winter
1318,0.05449712207368852,Winter
1319,0.021843932487380778,Winter
1320,0.04319796344113419,Winter
1321,0.03025132180351592,Winter
1322,0.049911272143469375,Winter
1323,0.06289474146327727,Winter
1324,0.06379499530109045,Winter
1325,0.020366555196724336,Winter
1326,0.04932710721383131,Winter
1327,0.02855366974159344,Winter
1328,0.04200119173649078,Winter
1329,0.05454205108017207,Winter
1330,0.03080090295776027,Winter
1331,0.05780746795104738,Winter
1332,0.02755936386996845,Winter
1333,0.020164414243533067,Winter
1334,0.045334437050587796,Winter
1335,0.03511765340982951,Winter
1336,0.019554252139933878,Winter
1337,0.054029671755303,Winter
1338,0.02649342696861009,Winter
1339,0.033642295372547704,Winter
1340,0.02278770678878055,Winter
1341,0.0411130235884388,Winter
1342,0.04622533513254675,Winter
1343,0.04001800631735987,Winter
1344,0.046990786199766016,Winter
1345,0.03255536106263749,Winter
1346,0.05010642699730351,Winter
1347,0.03074506662536531,Winter
1348,0.052277177032410097,Winter
1349,0.024272057959639416,Winter
1350,0.03193405666343735,Winter
1351,0.055402133353080085,Winter
1352,0.020366020358099732,Winter
1353,0.05264221743710372,Winter
1354,0.04119138659143898,Winter
1355,0.04624513729206512,Winter
1356,0.032257617099037836,Winter
1357,0.04998526861314023,Winter
1358,0.03354846083227042,Winter
1359,0.01409333087214748,Winter
1360,0.04728631798324677,Winter
1361,0.025356761723020635,Winter
1362,0.03796100484892723,Winter
1363,0.02975868165183148,Winter
1364,0.03919134498787627,Winter
1365,0.04697956487943625,Winter
1366,0.027431223246419834,Winter
1367,0.03718435622428584,Winter
1368,0.034307407664826296,Winter
1369,0.05429218733085273,Winter
1370,0.059468464427002224,Winter
1371,0.06079696917745564,Winter
1372,0.048026210819033244,Winter
1373,0.03795553207654748,Winter
1374,0.021419368143836964,Winter
1375,0.07590639146646104,Winter
1376,0.05498487097611753,Winter
1377,0.017517868921244253,Winter
1378,0.02514096363303198,Winter
1379,0.0406923583117626,Winter
1380,0.01319090511891455,Winter
1381,0.022570259283374798,Winter
1382,0.04140750200746531,Winter
1383,0.027591733506758462,Winter
1384,0.04082900777328045,Winter
1385,0.05566174334526941,Winter
1386,0.037125687424070686,Winter
1387,0.028746373804295143,Winter
1388,0.017299133889389764,Winter
1389,0.034182410717074105,Winter
1390,0.03884488156977629,Winter
1391,0.07229759775892539,Winter
1392,0.05862399453195552,Winter
1393,0.035637504909532505,Winter
1394,0.057382279540446,Winter
1395,0.03098676487584274,Winter
1396,0.019948531263847775,Winter
1397,0.03169721285264681,Winter
1398,0.03178187285742693,Winter
1399,0.027607875654607497,Winter
1400,0.06525244828859296,Winter
1401,0.04304913566023951,Winter
1402,0.05596124344751685,Winter
1403,0.035834917439939,Winter
1404,0.01894965247016253,Winter
1405,0.05572915240775937,Winter
1406,0.05246431611174566,Winter
1407,0.03538572262270784,Winter
1408,0.07691216260103856,Winter
1409,0.02682566369069353,Winter
1410,0.025093321116173996,Winter
1411,0.03584750499158228,Winter
1412,0.051780210910342975,Winter
1413,0.037405872883670054,Winter
1414,0.05190839159814664,Winter
1415,0.07349068927600205,Winter
1416,0.04413210687705235,Winter
1417,0.04634957555303134,Winter
1418,0.04711089992982471,Winter
1419,0.04916273666781544,Winter
1420,0.017539896713026644,Winter
1421,0.03931759972115081,Winter
1422,0.06371204398597534,Winter
1423,0.03962482320972648,Winter
1424,0.04475821676000844,Winter
1425,0.03431553281247463,Winter
1426,0.031713598834029494,Winter
