,Values,Seasons
932,0.032115643173465803,Winter
933,0.037312091862687496,Winter
934,0.039744445857779705,Winter
935,0.04667751685710368,Winter
936,0.01764020978100076,Winter
937,0.03410317156800459,Winter
938,0.059293370914391685,Winter
939,0.025455603623082666,Winter
940,0.03494161858622626,Winter
941,0.038329941373516606,Winter
942,0.07210149421315272,Winter
943,0.0704940121360405,Winter
944,0.0652050658231921,Winter
945,0.0682999949095934,Winter
946,0.0381826944999655,Winter
947,0.04101395317007354,Winter
948,0.04938273903784597,Winter
949,0.028928236431785007,Winter
950,0.037505948476939444,Winter
951,0.019235400611213142,Winter
952,0.0797807468353844,Winter
953,0.0674680156149287,Winter
954,0.041704108462073605,Winter
955,0.02903050961757016,Winter
956,0.04177625492741372,Winter
957,0.054941741900262506,Winter
958,0.055467551105335466,Winter
959,0.020341407166823342,Winter
960,0.04164544966586874,Winter
961,0.0683091752554163,Winter
962,0.038905467169086425,Winter
963,0.03310916386285149,Winter
964,0.06372411046015888,Winter
965,0.015836624840683412,Winter
966,0.04309543564889126,Winter
967,0.04102468759936316,Winter
968,0.021087746697119665,Winter
969,0.019503512433878878,Winter
970,0.03669958348027538,Winter
971,0.05578331146657119,Winter
972,0.025617553742878347,Winter
973,0.061132551950337316,Winter
974,0.043073194798784145,Winter
975,0.022417716104181355,Winter
976,0.05993458303167279,Winter
977,0.021541563851561123,Winter
978,0.03322014386120289,Winter
979,0.03348986360082304,Winter
980,0.030374067042583476,Winter
981,0.026128321406543902,Winter
982,0.03503172265004369,Winter
983,0.022624885376588744,Winter
984,0.026813913499227123,Winter
985,0.05103238883109018,Winter
986,0.03589373316642575,Winter
987,0.02055231930668045,Winter
988,0.033542765127591835,Winter
989,0.035037243827807936,Winter
990,0.027850198306685045,Winter
991,0.02810011026500711,Winter
992,0.038841667391607326,Winter
993,0.04517934591478731,Winter
994,0.05025483449997422,Winter
995,0.03883560571592614,Winter
996,0.019937809636988053,Winter
997,0.04000188803804923,Winter
998,0.06962176817145965,Winter
999,0.05300233501462923,Winter
1000,0.06955354004234474,Winter
1001,0.02616096069587354,Winter
1002,0.03153994706246221,Winter
1003,0.059867664111202756,Winter
1004,0.02370427072913238,Winter
1005,0.04213064564691898,Winter
1006,0.058881651947575386,Winter
1007,0.049484023158948794,Winter
1008,0.02935609051712472,Winter
1009,0.04232485177049426,Winter
1010,0.03847472385152605,Winter
1011,0.061996812616965866,Winter
1012,0.09807335862625066,Winter
1013,0.026401109942357084,Winter
1014,0.025329230846176554,Winter
1015,0.038284414692452626,Winter
1016,0.035136214359382016,Winter
1017,0.022568924156924162,Winter
1018,0.020840199256851773,Winter
1019,0.05154761854311954,Winter
1020,0.03315333788427775,Winter
1021,0.06739333801920908,Winter
1022,0.05680212622308611,Winter
1023,0.04603309527150362,Winter
1024,0.03267381486946205,Winter
1025,0.02051925337518407,Winter
1026,0.0500219446627841,Winter
1027,0.027888016809095036,Winter
1028,0.05062407089385447,Winter
1029,0.04485016648577269,Winter
1030,0.06834918968219413,Winter
1031,0.05384495181990845,Winter
1032,0.056884182622425256,Winter
1033,0.08581242037014386,Winter
1034,0.018632946900280764,Winter
1035,0.014749298513666164,Winter
1036,0.04111300836909568,Winter
1037,0.048540198249839045,Winter
1038,0.06602712407380383,Winter
1039,0.023057268552726513,Winter
1040,0.0378485725025329,Winter
1041,0.01605184801008542,Winter
1042,0.03456419093173223,Winter
1043,0.025910457227064032,Winter
1044,0.05060410284296486,Winter
1045,0.029765259647202547,Winter
1046,0.043941410376211035,Winter
1047,0.025265331219726857,Winter
1048,0.046395452374157174,Winter
1049,0.039956123217382865,Winter
1050,0.041815224787084146,Winter
1051,0.047794577435751655,Winter
1052,0.05001283038382606,Winter
1053,0.023278615715293778,Winter
1054,0.031684662402269866,Winter
1055,0.04847641705156987,Winter
1056,0.04886986069820638,Winter
1057,0.059754509010166074,Winter
1058,0.04478547073139471,Winter
1059,0.07615919538246516,Winter
1060,0.06632145751946635,Winter
1061,0.04968597432770309,Winter
1062,0.04600518949257328,Winter
1063,0.024907577791288115,Winter
1064,0.03401512697428842,Winter
1065,0.02493238910085489,Winter
1066,0.04699738441666139,Winter
1067,0.008218456925323268,Winter
1068,0.03279173446163612,Winter
1069,0.035438836230924725,Winter
1070,0.07206364039799534,Winter
1071,0.0596664747480614,Winter
1072,0.025432719178937642,Winter
1073,0.027285216835542796,Winter
1074,0.019153139624529948,Winter
1075,0.033222793700008094,Winter
1076,0.055937129199191984,Winter
1077,0.03860928719604039,Winter
1078,0.030480453513946737,Winter
1079,0.041055510960817845,Winter
1080,0.07122021857990904,Winter
1081,0.032782181584108845,Winter
1082,0.039837426083783045,Winter
1083,0.05157519715145362,Winter
1084,0.030728100261684314,Winter
1085,0.04944200854558771,Winter
1086,0.02465930159287858,Winter
1087,0.04987541942207721,Winter
1088,0.032354091967278856,Winter
1089,0.04070602882499497,Winter
1090,0.04738696269950574,Winter
1091,0.026997619282967657,Winter
1092,0.05241157491825017,Winter
1093,0.02756311579765415,Winter
1094,0.01914766206096148,Winter
1095,0.009888204097970026,Winter
1096,0.034899024743462695,Winter
1097,0.05871083971834476,Winter
1098,0.0635263793432043,Winter
1099,0.04766125299541645,Winter
1100,0.03963980687528802,Winter
1101,0.05480187776454484,Winter
1102,0.03046216919429872,Winter
1103,0.02606040843707901,Winter
1104,0.05839879664028122,Winter
1105,0.07762394552660834,Winter
1106,0.05582553096685153,Winter
1107,0.04886858607609123,Winter
1108,0.028426466446444348,Winter
1109,0.027310280772795403,Winter
1110,0.0313911169714228,Winter
1111,0.027066947960669493,Winter
1112,0.04144258944238221,Winter
1113,0.037779276426904165,Winter
1114,0.06255707019297331,Winter
1115,0.019054560569318604,Winter
1116,0.06591755061655138,Winter
1117,0.04808958609257181,Winter
1118,0.01824261564870431,Winter
1119,0.02057161499287929,Winter
1120,0.04892173941128343,Winter
1121,0.043596559415648724,Winter
1122,0.03582346908002972,Winter
1123,0.04250097943504235,Winter
1124,0.06293901284353465,Winter
1125,0.03000112911186594,Winter
1126,0.04858902057983035,Winter
1127,0.020977066781100763,Winter
1128,0.039206777986346295,Winter
1129,0.0693812142811955,Winter
1130,0.05282849053881606,Winter
1131,0.035371627223927955,Winter
1132,0.030687012235062427,Winter
1133,0.06339111048092891,Winter
1134,0.07990599224177035,Winter
1135,0.0693822542971329,Winter
1136,0.016813077769273894,Winter
1137,0.06935550666020124,Winter
1138,0.022517439739187194,Winter
1139,0.02949792100195997,Winter
1140,0.027101079342169723,Winter
1141,0.03333368679930422,Winter
1142,0.04462604142476445,Winter
1143,0.03269623959923556,Winter
1144,0.0338836227151856,Winter
1145,0.04771672395362636,Winter
1146,0.062144321975050765,Winter
1147,0.026722435321599115,Winter
1148,0.03581866343819946,Winter
1149,0.03842273778952428,Winter
1150,0.008934222385261493,Winter
1151,0.040407026600966824,Winter
1152,0.04052020846525198,Winter
1153,0.025754470123835423,Winter
1154,0.036601069651733244,Winter
1155,0.05431408095095775,Winter
1156,0.05861545687145891,Winter
1157,0.01825492347671888,Winter
1158,0.063370651411515,Winter
1159,0.049472276135086736,Winter
1160,0.058645179416128124,Winter
1161,0.03692044635998501,Winter
1162,0.04965601981620611,Winter
1163,0.024770765441542532,Winter
1164,0.029281513526432587,Winter
1165,0.0333251609823669,Winter
1166,0.047058135605562115,Winter
1167,0.0357437742504235,Winter
1168,0.0495879533079549,Winter
1169,0.03413269955072313,Winter
1170,0.014783056923333607,Winter
1171,0.05519066486505309,Winter
1172,0.028707135842024487,Winter
1173,0.04461763343560779,Winter
1174,0.03574609446270315,Winter
1175,0.018265904048038982,Winter
1176,0.050256880161111635,Winter
1177,0.03516118288493147,Winter
1178,0.03176415577399536,Winter
1179,0.03599621110070632,Winter
1180,0.03398255563504753,Winter
1181,0.02067109133010174,Winter
1182,0.02572228915207896,Winter
1183,0.04109940377417673,Winter
1184,0.04352302194813493,Winter
1185,0.030921703053534394,Winter
1186,0.016694353125910864,Winter
1187,0.02723549903036733,Winter
1188,0.03263752263145393,Winter
1189,0.044490211351415954,Winter
1190,0.037390793054608906,Winter
1191,0.027308030174012926,Winter
1192,0.07261638935749397,Winter
1193,0.031068463226704427,Winter
1194,0.027072915515164914,Winter
1195,0.06571525652991494,Winter
1196,0.052728341480628285,Winter
1197,0.032242395670301925,Winter
1198,0.021673087772999065,Winter
1199,0.013529557641941336,Winter
1200,0.024035583158190904,Winter
1201,0.03680346611554391,Winter
1202,0.0222541487238855,Winter
1203,0.0361883255316007,Winter
1204,0.04064610760585585,Winter
1205,0.04736362361738575,Winter
1206,0.034090334011290316,Winter
1207,0.05360616952361537,Winter
1208,0.017450764348634205,Winter
1209,0.054886439479499935,Winter
1210,0.02052788216566384,Winter
1211,0.033809748974612135,Winter
1212,0.03309255952587272,Winter
1213,0.022497398170840885,Winter
1214,0.020234057647775014,Winter
1215,0.05746249471831229,Winter
1216,0.026264415269153928,Winter
1217,0.03853008060650788,Winter
1218,0.060752225498919024,Winter
1219,0.02828275105478737,Winter
1220,0.05858028958269622,Winter
1221,0.0438809001896395,Winter
1222,0.024098047374156245,Winter
1223,0.030579888998635306,Winter
1224,0.06653804891942704,Winter
1225,0.03682930255058593,Winter
1226,0.05686728311783861,Winter
1227,0.047628851187597666,Winter
1228,0.031148076774253415,Winter
1229,0.09592375978623244,Winter
1230,0.03832030055895663,Winter
1231,0.039563271883198296,Winter
1232,0.04786447397040786,Winter
1233,0.03745948147944253,Winter
1234,0.03270024481952466,Winter
1235,0.06224745885170263,Winter
1236,0.024659580970928633,Winter
1237,0.03830891028746628,Winter
1238,0.04387415573338212,Winter
1239,0.08270817358841152,Winter
1240,0.0373861272912291,Winter
1241,0.04459307538014017,Winter
1242,0.04308122150180852,Winter
1243,0.060706240025473326,Winter
1244,0.023596693019379545,Winter
1245,0.025821436211667447,Winter
1246,0.0453323416951204,Winter
1247,0.04132194979068933,Winter
1248,0.04149447162178395,Winter
1249,0.033873593580507386,Winter
1250,0.048981049887867584,Winter
1251,0.057162637166087715,Winter
1252,0.031088313870131196,Winter
1253,0.03504821486162608,Winter
1254,0.023594679924099554,Winter
1255,0.04316030495611608,Winter
1256,0.053443847971069894,Winter
1257,0.05051882237897947,Winter
1258,0.050451400287822704,Winter
1259,0.046493405960803626,Winter
1260,0.04036702434568819,Winter
1261,0.05212559414663687,Winter
1262,0.06718154533338432,Winter
1263,0.020440733192798988,Winter
1264,0.02992391908832516,Winter
1265,0.06314606781864712,Winter
1266,0.026099353272176953,Winter
1267,0.01984021984072852,Winter
1268,0.020049822243801814,Winter
1269,0.05318465069470009,Winter
1270,0.03005008327611499,Winter
1271,0.034566777607952515,Winter
1272,0.03590255581726059,Winter
1273,0.04443899285169477,Winter
1274,0.024418444001190684,Winter
1275,0.058789605016183716,Winter
1276,0.02298369414764156,Winter
1277,0.040758810739259084,Winter
1278,0.014561281456485924,Winter
1279,0.022336076586006143,Winter
1280,0.05295471400124502,Winter
1281,0.06880736939871585,Winter
1282,0.06082649051871626,Winter
1283,0.03557088139465636,Winter
1284,0.04228958745793912,Winter
1285,0.044527643693615934,Winter
1286,0.029451552001032534,Winter
1287,0.06005140979658434,Winter
1288,0.029917036331588896,Winter
1289,0.02082947240779619,Winter
1290,0.0403587403217186,Winter
1291,0.041685003812339826,Winter
1292,0.052662606128417624,Winter
1293,0.041937571226190136,Winter
1294,0.03644035803732137,Winter
1295,0.04335601347550211,Winter
1296,0.057540524919873465,Winter
1297,0.035765585240768144,Winter
1298,0.03366284762683076,Winter
1299,0.055525947405565795,Winter
1300,0.06007622592740078,Winter
1301,0.037728764031868145,Winter
1302,0.043733026818083345,Winter
1303,0.033460640111279784,Winter
1304,0.044817644871065196,Winter
1305,0.04784956881740532,Winter
1306,0.04566632952544608,Winter
1307,0.029949086997145744,Winter
1308,0.06249333215401408,Winter
1309,0.05615347577983734,Winter
1310,0.039125568283194155,Winter
1311,0.026129273569570274,Winter
1312,0.0322901240625042,Winter
1313,0.04290337269145029,Winter
1314,0.034111706147769226,Winter
1315,0.05230955752043043,Winter
1316,0.029988557984014584,Winter
1317,0.02075874605393726,Winter
1318,0.03582062808843589,Winter
1319,0.031394128555711,Winter
1320,0.02764218718728209,Winter
1321,0.06428500994480785,Winter
1322,0.0307641906663816,Winter
1323,0.031601848130604876,Winter
1324,0.03595075943337423,Winter
1325,0.0467052052482705,Winter
1326,0.05299572444047647,Winter
1327,0.07293557322911806,Winter
1328,0.04040041086904443,Winter
1329,0.028905360433164405,Winter
1330,0.05608821695589275,Winter
1331,0.05625130729992802,Winter
1332,0.04179742458694367,Winter
1333,0.014773390947632851,Winter
1334,0.01700644311581999,Winter
1335,0.02388979227536249,Winter
1336,0.034373304453471594,Winter
1337,0.023921360570982955,Winter
1338,0.07564955134597662,Winter
1339,0.04708375264463806,Winter
1340,0.06120245721799536,Winter
1341,0.02215034577597634,Winter
1342,0.04473995448392649,Winter
1343,0.029388334508018914,Winter
1344,0.0166335515242979,Winter
1345,0.03186174412106009,Winter
1346,0.046403149866010046,Winter
1347,0.06084921297986788,Winter
1348,0.05167391551784757,Winter
1349,0.01935271914472237,Winter
1350,0.04555408634982476,Winter
1351,0.01814193584150851,Winter
1352,0.016893685115372616,Winter
1353,0.022412257321288886,Winter
1354,0.02908261474041258,Winter
1355,0.023046191696894047,Winter
1356,0.05733442046779291,Winter
1357,0.04877398430864734,Winter
1358,0.045251713324806375,Winter
1359,0.038922484913441795,Winter
1360,0.048430360940384505,Winter
1361,0.02408416272537211,Winter
1362,0.024920910887084036,Winter
1363,0.029157791494851912,Winter
1364,0.038388340015950664,Winter
1365,0.031112729594389738,Winter
1366,0.028274584721399394,Winter
1367,0.04998306537554689,Winter
1368,0.02920152572189954,Winter
1369,0.034652154394261364,Winter
1370,0.03749029992760329,Winter
1371,0.043151335637201076,Winter
1372,0.027781424607274507,Winter
1373,0.02099468033901663,Winter
1374,0.03922399450951612,Winter
1375,0.0315285520923526,Winter
1376,0.03482237866654847,Winter
1377,0.02806057352107652,Winter
1378,0.06336081910919115,Winter
1379,0.030890135754590774,Winter
1380,0.06432910011714647,Winter
1381,0.05150709083613157,Winter
1382,0.05554482593095586,Winter
1383,0.040346620783943146,Winter
1384,0.039843339252703405,Winter
1385,0.05435610940722529,Winter
1386,0.07053889336301397,Winter
1387,0.03231121855883476,Winter
1388,0.052888308415382224,Winter
1389,0.04886050657596397,Winter
1390,0.01756169320077974,Winter
1391,0.05905335906940834,Winter
1392,0.050380747996055825,Winter
1393,0.04570728470370731,Winter
1394,0.012547725054292623,Winter
1395,0.030500358573949428,Winter
1396,0.033055949262570467,Winter
1397,0.03214623461407489,Winter
1398,0.04758366384880154,Winter
1399,0.02871110797890382,Winter
1400,0.06428148453912495,Winter
1401,0.06882783428917265,Winter
1402,0.04139880316765627,Winter
1403,0.031235326000378295,Winter
1404,0.03838787221168831,Winter
1405,0.05920544690539217,Winter
1406,0.04042238285079097,Winter
1407,0.032670746593734444,Winter
1408,0.06492343664078787,Winter
1409,0.017152343377126324,Winter
1410,0.0380225406872607,Winter
1411,0.07196323132130672,Winter
1412,0.042612296706555836,Winter
1413,0.01929829405514699,Winter
1414,0.042061873007197485,Winter
1415,0.05162269330952102,Winter
1416,0.03698010249602149,Winter
1417,0.04129169957209332,Winter
1418,0.03746533534305589,Winter
1419,0.03874102766951186,Winter
1420,0.02904456997008737,Winter
1421,0.030459131024360073,Winter
1422,0.024633056536775243,Winter
1423,0.05454282922096787,Winter
1424,0.06749892578147311,Winter
1425,0.05552321889334036,Winter
1426,0.04041871357613932,Winter
