,Values,Seasons
999,51.363497359001855,Winter
1000,57.395322453022544,Winter
1001,60.58266706792246,Winter
1002,82.5563492716063,Winter
1003,81.38534343338543,Winter
1004,55.46941172834892,Winter
1005,69.9041138769271,Winter
1006,36.978734075122304,Winter
1007,86.32738915193084,Winter
1008,51.05782960430955,Winter
1009,69.7272313849402,Winter
1010,96.9457947974806,Winter
1011,123.31178298626457,Winter
1012,58.364465530718704,Winter
1013,66.67044731893796,Winter
1014,47.06948604623053,Winter
1015,86.21686873264632,Winter
1016,45.712514394935376,Winter
1017,114.19477206039684,Winter
1018,151.8338962836074,Winter
1019,103.18495504313269,Winter
1020,74.54688193484458,Winter
1021,75.97127079889657,Winter
1022,92.10513593242266,Winter
1023,39.865127770371316,Winter
1024,65.27934555672077,Winter
1025,56.00278109029502,Winter
1026,60.77157497103887,Winter
1027,39.447234743668425,Winter
1028,93.81824338214774,Winter
1029,64.63418850100855,Winter
1030,70.77887077407756,Winter
1031,162.24503235360407,Winter
1032,104.64378227771189,Winter
1033,69.43882490464637,Winter
1034,49.84330370461914,Winter
1035,100.22218661365727,Winter
1036,61.572546650981494,Winter
1037,53.267901300971126,Winter
1038,85.09570022323533,Winter
1039,74.64278405451843,Winter
1040,49.32700671281317,Winter
1041,32.25534400178485,Winter
1042,52.95001635670295,Winter
1043,146.36914938749297,Winter
1044,117.41843425696385,Winter
1045,55.76841388057624,Winter
1046,61.124386430074395,Winter
1047,41.232886394488546,Winter
1048,80.02419513217896,Winter
1049,61.50619949665158,Winter
1050,42.61869214746786,Winter
1051,26.57517296782844,Winter
1052,78.98852201130181,Winter
1053,60.35676441408009,Winter
1054,86.90822516685641,Winter
1055,55.92705922906392,Winter
1056,85.19457878984186,Winter
1057,116.02880806334872,Winter
1058,86.5354523409873,Winter
1059,89.21604775313985,Winter
1060,151.0376820821609,Winter
1061,53.49806803250209,Winter
1062,126.48014627163641,Winter
1063,101.85271949785988,Winter
1064,132.3359790364162,Winter
1065,87.14675504391433,Winter
1066,96.7747972604468,Winter
1067,109.36589144914447,Winter
1068,80.61067191916293,Winter
1069,54.55685642692745,Winter
1070,39.4740340901797,Winter
1071,108.28107671384832,Winter
1072,65.75996294517401,Winter
1073,93.39545937577307,Winter
1074,176.6714075914948,Winter
1075,46.61693092236692,Winter
1076,69.17348775482273,Winter
1077,41.69173723458187,Winter
1078,64.06704437153338,Winter
1079,57.66952929212102,Winter
1080,43.9612919038399,Winter
1081,159.55989516215578,Winter
1082,49.63727544691644,Winter
1083,61.48692159155474,Winter
1084,57.22582500732369,Winter
1085,56.85475719189057,Winter
1086,67.72772613138298,Winter
1087,69.44440420831998,Winter
1088,46.66931960273553,Winter
1089,90.23856807546504,Winter
1090,83.13739319532088,Winter
1091,122.72214402896734,Winter
1092,171.48094048136204,Winter
1093,88.42959668388045,Winter
1094,53.51762744528317,Winter
1095,94.08996522936322,Winter
1096,101.15584252507763,Winter
1097,98.24598978077077,Winter
1098,75.19143676857976,Winter
1099,122.94189034172855,Winter
1100,65.49546349852949,Winter
1101,87.36683409393405,Winter
1102,114.54200804774936,Winter
1103,38.378662371043696,Winter
1104,96.8295549731327,Winter
1105,65.99547359029481,Winter
1106,31.091352226243885,Winter
1107,32.08469926959735,Winter
1108,37.819014261582495,Winter
1109,85.38943964676693,Winter
1110,39.993425886118,Winter
1111,64.38625534525134,Winter
1112,100.75003669408886,Winter
1113,70.32322473278464,Winter
1114,110.3810580923942,Winter
1115,41.491352678175474,Winter
1116,84.43479015105571,Winter
1117,118.50170526359777,Winter
1118,29.333240236399362,Winter
1119,33.79375852708575,Winter
1120,47.72867083382903,Winter
1121,83.68400679747931,Winter
1122,72.75219143488293,Winter
1123,67.51510476904562,Winter
1124,52.5062947799578,Winter
1125,67.23836545456157,Winter
1126,112.64583143129569,Winter
1127,67.04584385537797,Winter
1128,85.8772601421666,Winter
1129,63.81227288420847,Winter
1130,56.34235260067325,Winter
1131,22.870305594182216,Winter
1132,139.432975535891,Winter
1133,95.69272507079658,Winter
1134,46.429870498540396,Winter
1135,56.16142137930981,Winter
1136,146.1245277202007,Winter
1137,90.1387710499144,Winter
1138,73.33572356150965,Winter
1139,101.4931113214345,Winter
1140,95.02180685240579,Winter
1141,76.02563153958296,Winter
1142,44.982074530541084,Winter
1143,93.32764294244978,Winter
1144,68.94923773321541,Winter
1145,144.1568885436339,Winter
1146,30.405398574426727,Winter
1147,46.505608146793975,Winter
1148,129.48123697448693,Winter
1149,86.68578898609891,Winter
1150,35.01798977546872,Winter
1151,94.52861946547391,Winter
1152,44.98815711760895,Winter
1153,53.27364395236703,Winter
1154,63.580660873356365,Winter
1155,73.5646955892825,Winter
1156,55.34554123623664,Winter
1157,105.86608527150261,Winter
1158,154.1176754273225,Winter
1159,131.63611778771642,Winter
1160,150.21764780652222,Winter
1161,47.590106568520376,Winter
1162,44.85400413233972,Winter
1163,39.669279925232935,Winter
1164,81.83545893392046,Winter
1165,59.01444560800055,Winter
1166,156.55931967548253,Winter
1167,64.29286193790381,Winter
1168,105.21713030021881,Winter
1169,95.49096336380816,Winter
1170,136.24871310829198,Winter
1171,58.91355882062364,Winter
1172,62.456763610956536,Winter
1173,71.11271235540701,Winter
1174,45.328563636720936,Winter
1175,54.30611506373302,Winter
1176,64.71069650985983,Winter
1177,103.71297564085175,Winter
1178,31.245880940407815,Winter
1179,44.72266765123716,Winter
1180,105.56792783453537,Winter
1181,47.63894435165032,Winter
1182,148.00104600998415,Winter
1183,53.94044560200753,Winter
1184,85.66308850640368,Winter
1185,61.23278462855,Winter
1186,72.27206438247285,Winter
1187,177.47019897211445,Winter
1188,34.80442498466705,Winter
1189,103.10458743748691,Winter
1190,71.60468115976809,Winter
1191,140.12316487800342,Winter
1192,50.907865827165885,Winter
1193,65.7248283745164,Winter
1194,68.46767981271492,Winter
1195,134.08139535109828,Winter
1196,99.6653641315948,Winter
1197,67.72899421934723,Winter
1198,44.12765447251773,Winter
1199,27.208027905899094,Winter
1200,131.28120044472186,Winter
1201,101.39815061244418,Winter
1202,90.74767546707892,Winter
1203,45.2083450678141,Winter
1204,93.45032884043376,Winter
1205,53.93615462269161,Winter
1206,102.35763549158321,Winter
1207,54.08366594289527,Winter
1208,158.9839291106531,Winter
1209,34.598565978856186,Winter
1210,97.24032692488207,Winter
1211,103.66179326569909,Winter
1212,39.28883794668103,Winter
1213,39.2430354064167,Winter
1214,43.917694652718225,Winter
1215,108.3282810229126,Winter
1216,46.40008439010493,Winter
1217,46.51972844933839,Winter
1218,58.255823951042245,Winter
1219,106.42442004409797,Winter
1220,136.92065620532406,Winter
1221,96.59069175166479,Winter
1222,64.4121436695417,Winter
1223,60.130928229045985,Winter
1224,53.729781784972964,Winter
1225,42.65979418001657,Winter
1226,158.6865470826456,Winter
1227,47.737508710114696,Winter
1228,141.07786056162905,Winter
1229,80.20011950104428,Winter
1230,66.37540999304063,Winter
1231,42.44470667448569,Winter
1232,113.68312577758132,Winter
1233,76.05953102977749,Winter
1234,99.06731667092359,Winter
1235,92.65747325577735,Winter
1236,51.621257614619566,Winter
1237,87.87899029234212,Winter
1238,60.07685549393244,Winter
1239,26.552365372675666,Winter
1240,78.38903523688398,Winter
1241,105.28995612092014,Winter
1242,74.44081446737307,Winter
1243,30.5550509265475,Winter
1244,106.67335343665277,Winter
1245,73.54383518772909,Winter
1246,166.2362457054425,Winter
1247,53.60592119976501,Winter
1248,57.28714240199936,Winter
1249,116.46067863212832,Winter
1250,137.28361368907156,Winter
1251,58.72297033325346,Winter
1252,73.11969340784461,Winter
1253,84.33748648859628,Winter
1254,74.8368980208825,Winter
1255,123.90095993448362,Winter
1256,82.89501603602616,Winter
1257,106.46748554972346,Winter
1258,56.429771435847975,Winter
1259,88.11730694787231,Winter
1260,42.639616057157774,Winter
1261,60.874731959882766,Winter
1262,74.69912820130904,Winter
1263,53.23098133961672,Winter
1264,74.20308564224686,Winter
1265,81.80203113275819,Winter
1266,106.07691695704492,Winter
1267,21.77826104018957,Winter
1268,62.6423394431251,Winter
1269,89.54426097285396,Winter
1270,71.67499447625404,Winter
1271,79.02305483422276,Winter
1272,104.46301275116411,Winter
1273,79.44939909328839,Winter
1274,90.69075768322587,Winter
1275,83.26328001294488,Winter
1276,104.54313305750104,Winter
1277,87.10504418653098,Winter
1278,32.728666227176774,Winter
1279,170.33410076922658,Winter
1280,50.02599167338304,Winter
1281,106.23791258050902,Winter
1282,66.8361231961831,Winter
1283,177.38375413027703,Winter
1284,63.29214678060877,Winter
1285,46.17373990242387,Winter
1286,75.71743194340716,Winter
1287,47.399260257766734,Winter
1288,45.76816454041718,Winter
1289,63.92229368165684,Winter
1290,69.46602764191448,Winter
1291,78.74388267767938,Winter
1292,140.57012217953715,Winter
1293,88.68999613962839,Winter
1294,46.57798526372649,Winter
1295,77.68100620542175,Winter
1296,92.15881265105874,Winter
1297,135.8555108089227,Winter
1298,102.62487800778533,Winter
1299,60.17352538251873,Winter
1300,59.18054419112774,Winter
1301,141.2574285760017,Winter
1302,63.518720561408905,Winter
1303,98.00419521720399,Winter
1304,79.84932056480211,Winter
1305,47.075105973147906,Winter
1306,64.4276546772441,Winter
1307,75.69127661532013,Winter
1308,33.54903594254531,Winter
1309,54.71391805874885,Winter
1310,94.06151517448919,Winter
1311,136.24906375201206,Winter
1312,78.91504853908972,Winter
1313,76.25193132316961,Winter
1314,113.25076986345394,Winter
1315,42.432121528105085,Winter
1316,78.78174894984105,Winter
1317,79.74354987792272,Winter
1318,61.560371978498615,Winter
1319,76.4977041646388,Winter
1320,79.88620535338488,Winter
1321,148.8040153214175,Winter
1322,57.57555903494092,Winter
1323,162.62707079168644,Winter
1324,124.12302934539085,Winter
1325,106.05694813592186,Winter
1326,112.01423273521021,Winter
1327,83.03179902811377,Winter
1328,51.443077892493775,Winter
1329,132.02182185442302,Winter
1330,119.79511037169412,Winter
1331,53.87630893400989,Winter
1332,83.00617146058471,Winter
1333,86.90861802506652,Winter
1334,43.255242814546,Winter
1335,32.375420506208606,Winter
1336,55.509384580817155,Winter
1337,44.61635164317513,Winter
1338,73.72574399323479,Winter
1339,65.79388763088491,Winter
1340,41.402605999674634,Winter
1341,88.95121490336501,Winter
1342,75.48508098545935,Winter
1343,95.49769734898716,Winter
1344,75.7953831662785,Winter
1345,108.74838409834948,Winter
1346,48.539467414182816,Winter
1347,44.865267930521554,Winter
1348,59.427669843632415,Winter
1349,41.105728121463905,Winter
1350,73.97887590453867,Winter
1351,62.39680627874992,Winter
1352,36.731872208127285,Winter
1353,66.66991612603992,Winter
1354,94.29392121889218,Winter
1355,97.71166776864472,Winter
1356,94.91353210109963,Winter
1357,99.36052020370417,Winter
1358,32.12335529053243,Winter
1359,48.524703272876465,Winter
1360,95.56347849642047,Winter
1361,81.12746100187454,Winter
1362,56.88422321502737,Winter
1363,42.02600508128844,Winter
1364,62.2267806028151,Winter
1365,117.93122510667392,Winter
1366,41.31219001445431,Winter
1367,97.64503977045975,Winter
1368,90.22666635289922,Winter
1369,41.954003948150714,Winter
1370,75.3616652238716,Winter
1371,69.48888348643575,Winter
1372,76.15937565948559,Winter
1373,97.367553336138,Winter
1374,131.47430287945372,Winter
1375,33.46397210977167,Winter
1376,70.44986668244827,Winter
1377,45.301154623956265,Winter
1378,89.58111916522522,Winter
1379,104.92131720659,Winter
1380,97.48537295631591,Winter
1381,75.5320537318918,Winter
1382,52.344450543834334,Winter
1383,47.05618688918934,Winter
1384,72.44249202699585,Winter
1385,54.873775395888,Winter
1386,48.90560371999804,Winter
1387,110.94251703955754,Winter
1388,52.719207118865064,Winter
1389,43.886795104174894,Winter
1390,140.01697257255188,Winter
1391,164.40776054040745,Winter
1392,90.80758362807588,Winter
1393,35.376141156979024,Winter
1394,46.65757289627155,Winter
1395,173.53030032398283,Winter
1396,40.26205161577579,Winter
1397,69.34881216300697,Winter
1398,103.00071572116961,Winter
1399,66.47307291429203,Winter
1400,59.65582133533224,Winter
1401,84.48350217167412,Winter
1402,46.519855148106174,Winter
1403,74.09470037785631,Winter
1404,98.61407193121963,Winter
1405,40.26522081856025,Winter
1406,39.27585338623988,Winter
1407,60.64929917990193,Winter
1408,88.51690727320471,Winter
1409,52.107904248497206,Winter
1410,66.06871839873646,Winter
1411,101.25991947573243,Winter
1412,54.35593282804698,Winter
1413,62.38466212632055,Winter
1414,104.05199905196389,Winter
1415,43.0037496244841,Winter
1416,110.24256589608864,Winter
1417,54.75328525876188,Winter
1418,120.44404001321898,Winter
1419,98.65300903882896,Winter
1420,46.48055634070124,Winter
1421,40.40976979735271,Winter
1422,34.93194971500647,Winter
1423,107.82148179496866,Winter
1424,29.915540577464004,Winter
1425,124.03822960714201,Winter
1426,74.48561639104844,Winter
1427,49.24956775694077,Winter
1428,62.19401936748991,Winter
1429,53.14055003881024,Winter
1430,54.24908239308824,Winter
1431,174.46906590017227,Winter
1432,30.01068047666098,Winter
1433,35.162841447165874,Winter
1434,83.85132474699432,Winter
1435,140.59945158787716,Winter
1436,57.16110610078439,Winter
1437,116.62969253773306,Winter
1438,44.912806794167395,Winter
1439,58.731753869117114,Winter
1440,125.21534122442044,Winter
1441,109.48314297297554,Winter
1442,81.21467466776244,Winter
1443,35.99408216430998,Winter
1444,44.463595731891566,Winter
1445,74.23051744816614,Winter
1446,71.11000416964022,Winter
1447,67.98627126714044,Winter
1448,120.4265454125969,Winter
1449,84.85258158277013,Winter
1450,30.24210746256665,Winter
1451,27.4083303787426,Winter
1452,80.62757686630114,Winter
1453,29.61955257006907,Winter
1454,63.06718461290713,Winter
1455,78.17131762297666,Winter
1456,104.1314572950111,Winter
1457,181.57632885801863,Winter
1458,54.990715016597576,Winter
1459,63.58273319099395,Winter
1460,72.56401206569222,Winter
1461,124.11354471200752,Winter
1462,77.56926213269612,Winter
1463,101.8143631697658,Winter
1464,60.59837027484223,Winter
1465,30.843444751445215,Winter
1466,83.97813624661809,Winter
1467,36.257290827714066,Winter
1468,59.457059735730496,Winter
1469,68.63591029788277,Winter
1470,119.41884858672458,Winter
1471,70.67352184682026,Winter
1472,95.98279481635227,Winter
1473,116.29069957229821,Winter
1474,62.65212494788897,Winter
1475,87.95594469683128,Winter
1476,124.8066079421313,Winter
1477,97.93845166802072,Winter
1478,43.19950761130025,Winter
1479,57.54037821600353,Winter
1480,126.70282876356298,Winter
1481,76.618485906406,Winter
1482,79.45798681687465,Winter
1483,49.44573934849488,Winter
1484,65.36672632973253,Winter
1485,119.68568282475047,Winter
1486,135.87925327123668,Winter
1487,55.112330278033646,Winter
1488,122.50663388890625,Winter
1489,44.84737017149752,Winter
1490,94.4587079664676,Winter
1491,129.21179129518504,Winter
1492,32.28442275749964,Winter
1493,38.358811137719954,Winter
1494,89.11184857306054,Winter
1495,76.89710412172084,Winter
1496,67.40184511703589,Winter
1497,41.76626897022163,Winter
1498,35.84807787355404,Winter
1499,33.11651258395223,Winter
1500,91.29092374977527,Winter
1501,90.50706843937755,Winter
1502,127.99589450137785,Winter
1503,94.02814461668234,Winter
1504,53.82424467688627,Winter
1505,57.15689474244708,Winter
1506,67.3757158152,Winter
1507,59.752203287951566,Winter
1508,52.97582964885023,Winter
1509,164.4939434590151,Winter
1510,98.79270792154861,Winter
1511,115.91010679190069,Winter
1512,82.15365645572227,Winter
1513,71.41038949282641,Winter
1514,60.124541736256226,Winter
1515,94.69215288335324,Winter
1516,57.67303918814909,Winter
1517,49.28019478239167,Winter
1518,88.60348592762605,Winter
1519,61.96132275897203,Winter
1520,60.7960866648673,Winter
1521,61.52794986219381,Winter
1522,120.36439930023748,Winter
1523,71.49069647453888,Winter
1524,52.16712862510862,Winter
1525,101.39253111694771,Winter
1526,47.84446682032725,Winter
