,Values,Seasons
999,109.80982432316418,Winter
1000,70.76505054150286,Winter
1001,185.53645951590164,Winter
1002,119.3933281557487,Winter
1003,44.926180883155226,Winter
1004,124.07217234375496,Winter
1005,63.66171834775983,Winter
1006,136.93062271513264,Winter
1007,40.71495571367402,Winter
1008,98.63137736112391,Winter
1009,147.77792730802355,Winter
1010,43.59420073124814,Winter
1011,69.69998470962014,Winter
1012,97.75748141877675,Winter
1013,108.8627976108654,Winter
1014,100.5200580574506,Winter
1015,186.7091354457707,Winter
1016,127.63483209002806,Winter
1017,78.05862842532065,Winter
1018,106.73322782301749,Winter
1019,197.66143105247932,Winter
1020,67.81749846876895,Winter
1021,70.27543841748982,Winter
1022,37.6765585029812,Winter
1023,106.62206081760189,Winter
1024,106.97771103548253,Winter
1025,110.0669708734382,Winter
1026,121.51369900751168,Winter
1027,81.95174289341148,Winter
1028,61.08127246408556,Winter
1029,118.31624025481638,Winter
1030,63.160138172630454,Winter
1031,140.5719274644531,Winter
1032,77.33417546056994,Winter
1033,121.55112257870503,Winter
1034,125.17244872568659,Winter
1035,56.60958727585509,Winter
1036,182.74050139905236,Winter
1037,144.9647632852663,Winter
1038,73.13765441701106,Winter
1039,119.1216237158314,Winter
1040,124.64180924081795,Winter
1041,147.24341546970078,Winter
1042,85.03610418860592,Winter
1043,77.05344555258814,Winter
1044,88.48920552689681,Winter
1045,101.06512027702894,Winter
1046,47.65561503845374,Winter
1047,29.121405926504213,Winter
1048,65.54070943316657,Winter
1049,61.670696518335276,Winter
1050,147.44135789731993,Winter
1051,174.70583564181456,Winter
1052,58.725715307077955,Winter
1053,153.53784253524168,Winter
1054,105.78976084839495,Winter
1055,100.95324935891475,Winter
1056,180.2531754033489,Winter
1057,80.87299849343714,Winter
1058,48.48660062378944,Winter
1059,122.21759016445408,Winter
1060,86.31833816325059,Winter
1061,82.28536886967822,Winter
1062,103.61549971051787,Winter
1063,58.198924470703034,Winter
1064,57.95918503844415,Winter
1065,61.792345939269794,Winter
1066,78.41912027334872,Winter
1067,109.83722803003427,Winter
1068,143.3329167602666,Winter
1069,129.55420168545717,Winter
1070,103.8822006353615,Winter
1071,27.35601794619363,Winter
1072,87.36384380712727,Winter
1073,87.04793457725222,Winter
1074,101.09321999644966,Winter
1075,56.38225550643905,Winter
1076,139.97999904603955,Winter
1077,108.23749875372721,Winter
1078,61.43203781595491,Winter
1079,160.67827270543404,Winter
1080,139.38389319249518,Winter
1081,54.95071908898804,Winter
1082,123.73639037779459,Winter
1083,131.41487921273458,Winter
1084,153.96891297066318,Winter
1085,45.887829707522236,Winter
1086,64.19913470025107,Winter
1087,143.01731564915124,Winter
1088,117.00969590749665,Winter
1089,121.99501804650323,Winter
1090,218.089708219684,Winter
1091,189.22291240390268,Winter
1092,49.8144963100537,Winter
1093,83.32545446805463,Winter
1094,94.04670545962864,Winter
1095,127.32059721243826,Winter
1096,90.87326080630692,Winter
1097,122.95403311789084,Winter
1098,108.83349640825483,Winter
1099,54.31063683520345,Winter
1100,73.85030906726911,Winter
1101,104.13558441312914,Winter
1102,62.17888733439448,Winter
1103,58.00890137906039,Winter
1104,113.166438753547,Winter
1105,80.66609250853202,Winter
1106,139.12784165448778,Winter
1107,167.8973112035356,Winter
1108,91.99290493254308,Winter
1109,124.63781057439172,Winter
1110,161.78643531323175,Winter
1111,72.66606540887909,Winter
1112,132.74696869063376,Winter
1113,129.9529394141757,Winter
1114,153.67685838483118,Winter
1115,84.82001437813898,Winter
1116,208.52321903279798,Winter
1117,65.3921003736379,Winter
1118,50.415422418303564,Winter
1119,109.7301128657567,Winter
1120,62.07533683141746,Winter
1121,104.05134565375249,Winter
1122,91.75008134671963,Winter
1123,89.6123625157987,Winter
1124,164.36273660422796,Winter
1125,85.4025435013161,Winter
1126,100.97201082440581,Winter
1127,74.81301026291541,Winter
1128,158.31491613717532,Winter
1129,59.918867012840124,Winter
1130,61.425044105527384,Winter
1131,78.6266452284005,Winter
1132,140.1209872990797,Winter
1133,94.38231772086955,Winter
1134,65.82843075928261,Winter
1135,168.7217667105288,Winter
1136,57.696791440476225,Winter
1137,157.8183778369935,Winter
1138,70.95847983716416,Winter
1139,82.29696918889219,Winter
1140,130.68933281289384,Winter
1141,59.26671626422969,Winter
1142,100.48462904099884,Winter
1143,44.87131570410639,Winter
1144,69.6016100472404,Winter
1145,44.21115062512475,Winter
1146,140.10702016882186,Winter
1147,159.27012844077134,Winter
1148,199.546964104937,Winter
1149,67.57035791493952,Winter
1150,121.41587375721855,Winter
1151,43.99050231966507,Winter
1152,98.51843577242221,Winter
1153,74.04256330679604,Winter
1154,102.91340938326945,Winter
1155,97.6264325703459,Winter
1156,127.69229392645018,Winter
1157,164.88098649134056,Winter
1158,92.76588389137292,Winter
1159,88.48697827541281,Winter
1160,90.59463414366947,Winter
1161,141.29252403184475,Winter
1162,74.74722034716531,Winter
1163,94.45593276496638,Winter
1164,87.86663729831339,Winter
1165,61.151705027145525,Winter
1166,63.08423212120916,Winter
1167,72.26406921211047,Winter
1168,64.53659094133955,Winter
1169,70.2539029877557,Winter
1170,81.98690785082817,Winter
1171,120.27034686084968,Winter
1172,71.54494360836505,Winter
1173,47.16120662614447,Winter
1174,122.26507195117183,Winter
1175,60.37311669531914,Winter
1176,91.47543151212733,Winter
1177,63.3744073484913,Winter
1178,127.95609173000749,Winter
1179,62.33594462577244,Winter
1180,57.958820601007744,Winter
1181,78.06242006230066,Winter
1182,58.99779091152158,Winter
1183,91.68871692657052,Winter
1184,128.35857504192023,Winter
1185,119.32484050082756,Winter
1186,141.18076805515486,Winter
1187,120.77257303683945,Winter
1188,184.61177074257284,Winter
1189,108.40885950703326,Winter
1190,112.6880133186837,Winter
1191,40.95481018037849,Winter
1192,179.20237141201196,Winter
1193,110.47163990907796,Winter
1194,166.33916178035938,Winter
1195,133.7144905040722,Winter
1196,80.90248463953567,Winter
1197,98.5400911913473,Winter
1198,117.85726099682066,Winter
1199,113.95566977239079,Winter
1200,80.77905335620393,Winter
1201,113.98049308565118,Winter
1202,153.85092518786382,Winter
1203,140.08893708461576,Winter
1204,189.62584422335345,Winter
1205,74.38859123670703,Winter
1206,91.793917018368,Winter
1207,105.18131310186673,Winter
1208,126.96698327674731,Winter
1209,148.8994453901033,Winter
1210,101.87629594194658,Winter
1211,77.4385478323014,Winter
1212,118.40795218087091,Winter
1213,131.89143742962915,Winter
1214,55.19294799637555,Winter
1215,102.94376371244053,Winter
1216,39.244253367681765,Winter
1217,57.55697599325886,Winter
1218,42.01893803236285,Winter
1219,99.36960495156805,Winter
1220,121.28894772917931,Winter
1221,83.10610077655811,Winter
1222,138.32094312013115,Winter
1223,169.37964309972784,Winter
1224,127.37987572636257,Winter
1225,155.58790081658057,Winter
1226,141.6036071003114,Winter
1227,104.82690056057326,Winter
1228,195.59839231972384,Winter
1229,159.44819452787758,Winter
1230,50.742367726171985,Winter
1231,116.73809171041827,Winter
1232,89.57140871490554,Winter
1233,85.37525070972103,Winter
1234,56.872897315107245,Winter
1235,114.48367913551412,Winter
1236,46.39337528348833,Winter
1237,78.93108365257496,Winter
1238,162.29378011499014,Winter
1239,140.70168699577843,Winter
1240,55.74066322374298,Winter
1241,84.70641780105136,Winter
1242,105.39250452054479,Winter
1243,21.85156321646201,Winter
1244,111.41251954002084,Winter
1245,65.63508755367587,Winter
1246,56.12094723423523,Winter
1247,55.269271037569865,Winter
1248,65.02459066367813,Winter
1249,123.18342786040816,Winter
1250,155.20149894235632,Winter
1251,48.43347181907551,Winter
1252,185.03442341500372,Winter
1253,73.14511834380785,Winter
1254,173.95738496887142,Winter
1255,104.17946937092941,Winter
1256,63.48579021396534,Winter
1257,150.12027752214536,Winter
1258,81.75985585569624,Winter
1259,94.22815235313482,Winter
1260,107.58088364199567,Winter
1261,127.90137363996264,Winter
1262,113.65500184011172,Winter
1263,82.06903375302572,Winter
1264,81.97525521637891,Winter
1265,154.59252591394196,Winter
1266,181.26249308000848,Winter
1267,180.39349524621716,Winter
1268,75.13522396802097,Winter
1269,166.1962265001014,Winter
1270,109.47627068131101,Winter
1271,104.46527003195551,Winter
1272,187.07869283551915,Winter
1273,74.12451465678927,Winter
1274,101.4117088345923,Winter
1275,139.88725560078967,Winter
1276,138.98191704832723,Winter
1277,161.7184090097414,Winter
1278,118.76948192251498,Winter
1279,136.38941299466282,Winter
1280,138.93635225257532,Winter
1281,74.20706741955308,Winter
1282,139.4846458957789,Winter
1283,71.96312978432353,Winter
1284,111.18525684067427,Winter
1285,118.07391882172291,Winter
1286,91.85482379776644,Winter
1287,39.50280945646701,Winter
1288,78.33026656553159,Winter
1289,67.86953509325494,Winter
1290,88.2723310465248,Winter
1291,99.60948567563811,Winter
1292,129.79075747370888,Winter
1293,149.31552740907247,Winter
1294,98.45748928295399,Winter
1295,82.18527390883528,Winter
1296,137.7158408598516,Winter
1297,54.54754059539262,Winter
1298,93.69403533488078,Winter
1299,59.30270211654058,Winter
1300,87.44393654716397,Winter
1301,50.414346123118364,Winter
1302,209.19096281994203,Winter
1303,151.7424614531002,Winter
1304,114.13805876508124,Winter
1305,102.27006980240378,Winter
1306,189.1285439256807,Winter
1307,129.69300629799932,Winter
1308,65.27974270723647,Winter
1309,111.34050057540314,Winter
1310,184.19985492911562,Winter
1311,80.53499265329168,Winter
1312,82.95461993110234,Winter
1313,68.18544715671146,Winter
1314,93.96179653262057,Winter
1315,125.31316373243907,Winter
1316,168.05263460843915,Winter
1317,214.0911329241754,Winter
1318,75.46556569644912,Winter
1319,44.28514589037397,Winter
1320,79.54191879145877,Winter
1321,177.00257871817632,Winter
1322,76.25476425352046,Winter
1323,167.75336361909433,Winter
1324,174.99659548686924,Winter
1325,177.91698593440026,Winter
1326,58.9505431429191,Winter
1327,143.1836909974406,Winter
1328,97.19959390030465,Winter
1329,65.65380894843307,Winter
1330,101.21485140998047,Winter
1331,87.15832401310807,Winter
1332,104.55715791226118,Winter
1333,114.63789271216105,Winter
1334,133.64000687740514,Winter
1335,122.77166364324555,Winter
1336,219.27199453533245,Winter
1337,62.47123879333695,Winter
1338,80.04513252469962,Winter
1339,110.29552208638931,Winter
1340,60.99434386542136,Winter
1341,181.683784633079,Winter
1342,94.31787571182807,Winter
1343,116.2378665779724,Winter
1344,99.07254458456354,Winter
1345,168.95136949613465,Winter
1346,54.682333716018135,Winter
1347,118.9051467180308,Winter
1348,108.39339493262963,Winter
1349,147.49215617139023,Winter
1350,176.92971774246044,Winter
1351,61.206968066578185,Winter
1352,84.87153261631056,Winter
1353,128.93440392322506,Winter
1354,89.12929368768556,Winter
1355,110.37761396581857,Winter
1356,160.74792094045472,Winter
1357,123.10892242965562,Winter
1358,90.87995773143801,Winter
1359,142.86704574226036,Winter
1360,84.7573369427685,Winter
1361,118.6724084205274,Winter
1362,105.36909363643045,Winter
1363,82.28705109799883,Winter
1364,106.60777250533046,Winter
1365,120.53591970421783,Winter
1366,142.52904179871223,Winter
1367,135.06395529528046,Winter
1368,38.64391426773616,Winter
1369,125.22573135593805,Winter
1370,104.26177793512622,Winter
1371,214.58653252546998,Winter
1372,174.8837880212618,Winter
1373,190.26253566474836,Winter
1374,77.95069882499331,Winter
1375,108.44030557226968,Winter
1376,59.52275333037716,Winter
1377,60.36753441720059,Winter
1378,109.48097712656873,Winter
1379,169.56023229435115,Winter
1380,69.72646330392121,Winter
1381,146.9433948716409,Winter
1382,129.6676302865903,Winter
1383,145.71950058640286,Winter
1384,177.4272158710319,Winter
1385,141.3131375260816,Winter
1386,107.93756408871361,Winter
1387,75.66144081775595,Winter
1388,57.8503821719643,Winter
1389,117.61662518057074,Winter
1390,101.36148495674546,Winter
1391,84.41343299255402,Winter
1392,205.39045188889685,Winter
1393,67.06099525516314,Winter
1394,184.80197055577904,Winter
1395,87.62028575854542,Winter
1396,88.60510949611995,Winter
1397,155.23312661859438,Winter
1398,78.78997536461617,Winter
1399,100.80625766270379,Winter
1400,187.42612763045304,Winter
1401,131.06025182242712,Winter
1402,85.52103985870798,Winter
1403,56.03543417340239,Winter
1404,128.5170719911379,Winter
1405,120.9556559249546,Winter
1406,69.29111020514124,Winter
1407,110.7082327254643,Winter
1408,132.92540391739263,Winter
1409,175.53355641393415,Winter
1410,65.04410492916985,Winter
1411,155.3644065705103,Winter
1412,120.47677784937035,Winter
1413,57.717429031732294,Winter
1414,48.63184061189167,Winter
1415,77.86182447997109,Winter
1416,110.73606580394622,Winter
1417,153.02857697808517,Winter
1418,148.6910474333698,Winter
1419,77.57786424808674,Winter
1420,91.44155228660667,Winter
1421,135.04058030581058,Winter
1422,40.64403272136727,Winter
1423,122.41555439645356,Winter
1424,121.9876441314573,Winter
1425,115.46018782287298,Winter
1426,101.69242808591727,Winter
1427,105.03886035029485,Winter
1428,85.3515251328802,Winter
1429,94.4743415981458,Winter
1430,103.5880982686626,Winter
1431,61.073820275151675,Winter
1432,80.40929119961167,Winter
1433,94.9060575536236,Winter
1434,84.06708282591319,Winter
1435,110.13196856159651,Winter
1436,74.52952081716104,Winter
1437,54.189236314930255,Winter
1438,114.28002849745785,Winter
1439,56.89228357410089,Winter
1440,204.48957318202346,Winter
1441,112.42368578957141,Winter
1442,74.8839642263091,Winter
1443,117.60684785627248,Winter
1444,101.90521979944113,Winter
1445,125.41462525134196,Winter
1446,89.50814086097354,Winter
1447,206.03819935295874,Winter
1448,45.71249915459039,Winter
1449,142.46036352063734,Winter
1450,161.21423987350005,Winter
1451,105.40501468212427,Winter
1452,104.36934939469921,Winter
1453,102.53212256221025,Winter
1454,73.55584588297073,Winter
1455,168.26986440001332,Winter
1456,105.90939503380939,Winter
1457,118.55458209514863,Winter
1458,122.56116563587787,Winter
1459,106.97819139028874,Winter
1460,130.3287325333597,Winter
1461,62.960126820125055,Winter
1462,151.3243175809554,Winter
1463,58.943659925990055,Winter
1464,78.28804836012506,Winter
1465,97.96267738189181,Winter
1466,103.37371065095688,Winter
1467,87.32038844838938,Winter
1468,103.9134340463933,Winter
1469,86.61005825455346,Winter
1470,99.80963894871151,Winter
1471,66.9803504257682,Winter
1472,175.72733008892612,Winter
1473,123.62629114824765,Winter
1474,123.31009566400552,Winter
1475,40.907733902339494,Winter
1476,116.82947294582367,Winter
1477,79.9036004046091,Winter
1478,113.42331792043542,Winter
1479,155.3740915679384,Winter
1480,51.471217013353666,Winter
1481,76.21381317189028,Winter
1482,148.5586060145407,Winter
1483,71.53904437986722,Winter
1484,49.52554592418195,Winter
1485,137.86671464681112,Winter
1486,84.3419180304887,Winter
1487,66.03826443623677,Winter
1488,96.89575217266568,Winter
1489,102.70978721294514,Winter
1490,98.4353367297264,Winter
1491,100.83271975937932,Winter
1492,153.2658904811717,Winter
1493,52.96966588345226,Winter
1494,65.23341082952588,Winter
1495,175.0975520861317,Winter
1496,170.4413046439526,Winter
1497,171.4277412835366,Winter
1498,151.58592979276065,Winter
1499,66.68800918007304,Winter
1500,58.513862415285345,Winter
1501,68.66313274437175,Winter
1502,84.91658710396145,Winter
1503,182.47301858561462,Winter
1504,121.33380239905145,Winter
1505,114.3879568084108,Winter
1506,82.62785945649756,Winter
1507,43.991636567793066,Winter
1508,81.969620604649,Winter
1509,56.38875569946957,Winter
1510,113.35735432218611,Winter
1511,56.89110016107473,Winter
1512,96.15062943981431,Winter
1513,184.2651668698709,Winter
1514,158.69568015389254,Winter
1515,154.52713828363542,Winter
1516,74.53456055351276,Winter
